16, 7910, Note_off_c, 9, 42, 64
16, 7920, Note_on_c, 9, 38, 115
16, 7920, Note_on_c, 9, 42, 90
16, 7920, Note_on_c, 9, 62, 100
16, 7970, Note_off_c, 9, 62, 64
16, 7970, Note_off_c, 9, 42, 64
16, 7970, Note_off_c, 9, 38, 64
16, 8040, Note_on_c, 9, 35, 90
16, 8040, Note_on_c, 9, 42, 100
16, 8090, Note_off_c, 9, 42, 64
16, 8090, Note_off_c, 9, 35, 64
16, 8160, Note_on_c, 9, 35, 127
16, 8160, Note_on_c, 9, 42, 90
16, 8210, Note_off_c, 9, 42, 64
16, 8210, Note_off_c, 9, 35, 64
16, 8280, Note_on_c, 9, 35, 80
16, 8280, Note_on_c, 9, 42, 100
16, 8280, Note_on_c, 9, 63, 115
16, 8330, Note_off_c, 9, 63, 64
16, 8330, Note_off_c, 9, 42, 64
16, 8330, Note_off_c, 9, 35, 64
16, 8400, Note_on_c, 9, 38, 115
16, 8400, Note_on_c, 9, 42, 90
16, 8450, Note_off_c, 9, 42, 64
16, 8450, Note_off_c, 9, 38, 64
16, 8520, Note_on_c, 9, 35, 90
16, 8520, Note_on_c, 9, 42, 100
16, 8520, Note_on_c, 9, 63, 115
16, 8570, Note_off_c, 9, 63, 64
16, 8570, Note_off_c, 9, 42, 64
16, 8570, Note_off_c, 9, 35, 64
16, 8640, Note_on_c, 9, 35, 127
16, 8640, Note_on_c, 9, 42, 90
16, 8690, Note_off_c, 9, 42, 64
16, 8690, Note_off_c, 9, 35, 64
16, 8760, Note_on_c, 9, 42, 70
16, 8760, Note_on_c, 9, 48, 90
16, 8810, Note_off_c, 9, 48, 64
16, 8810, Note_off_c, 9, 42, 64
16, 8820, Note_on_c, 9, 42, 80
16, 8820, Note_on_c, 9, 48, 100
16, 8870, Note_off_c, 9, 48, 64
16, 8870, Note_off_c, 9, 42, 64
16, 8880, Note_on_c, 9, 38, 115
16, 8880, Note_on_c, 9, 42, 90
16, 8880, Note_on_c, 9, 48, 115
16, 8880, Note_on_c, 9, 62, 100
16, 8930, Note_off_c, 9, 62, 64
16, 8930, Note_off_c, 9, 48, 64
16, 8930, Note_off_c, 9, 42, 64
16, 8930, Note_off_c, 9, 38, 64
16, 9000, Note_on_c, 9, 35, 90
16, 9000, Note_on_c, 9, 42, 100
16, 9000, Note_on_c, 9, 45, 100
16, 9050, Note_off_c, 9, 45, 64
16, 9050, Note_off_c, 9, 42, 64
16, 9050, Note_off_c, 9, 35, 64
16, 9120, Note_on_c, 9, 35, 127
16, 9120, Note_on_c, 9, 42, 90
16, 9170, Note_off_c, 9, 42, 64
16, 9170, Note_off_c, 9, 35, 64
16, 9240, Note_on_c, 9, 42, 100
16, 9240, Note_on_c, 9, 45, 100
16, 9240, Note_on_c, 9, 63, 115
16, 9290, Note_off_c, 9, 63, 64
16, 9290, Note_off_c, 9, 45, 64
16, 9290, Note_off_c, 9, 42, 64
16, 9360, Note_on_c, 9, 38, 115
16, 9360, Note_on_c, 9, 42, 90
16, 9410, Note_off_c, 9, 42, 64
16, 9410, Note_off_c, 9, 38, 64
16, 9480, Note_on_c, 9, 35, 90
16, 9480, Note_on_c, 9, 38, 40
16, 9480, Note_on_c, 9, 42, 100
16, 9480, Note_on_c, 9, 41, 115
16, 9480, Note_on_c, 9, 63, 115
16, 9530, Note_off_c, 9, 63, 64
16, 9530, Note_off_c, 9, 41, 64
16, 9530, Note_off_c, 9, 42, 64
16, 9530, Note_off_c, 9, 38, 64
16, 9530, Note_off_c, 9, 35, 64
16, 9600, Note_on_c, 9, 35, 121
16, 9600, Note_on_c, 9, 42, 84
16, 9600, Note_on_c, 9, 51, 74
16, 9650, Note_off_c, 9, 51, 64
16, 9650, Note_off_c, 9, 42, 64
16, 9650, Note_off_c, 9, 35, 64
16, 9720, Note_on_c, 9, 42, 64
16, 9770, Note_off_c, 9, 42, 64
16, 9780, Note_on_c, 9, 42, 74
16, 9830, Note_off_c, 9, 42, 64
16, 9840, Note_on_c, 9, 38, 109
16, 9840, Note_on_c, 9, 42, 84
16, 9840, Note_on_c, 9, 62, 94
16, 9890, Note_off_c, 9, 62, 64
16, 9890, Note_off_c, 9, 42, 64
16, 9890, Note_off_c, 9, 38, 64
16, 9960, Note_on_c, 9, 35, 84
16, 9960, Note_on_c, 9, 42, 94
16, 9960, Note_on_c, 9, 62, 74
16, 10010, Note_off_c, 9, 62, 64
16, 10010, Note_off_c, 9, 42, 64
16, 10010, Note_off_c, 9, 35, 64
16, 10080, Note_on_c, 9, 35, 121
16, 10080, Note_on_c, 9, 42, 84
16, 10130, Note_off_c, 9, 42, 64
16, 10130, Note_off_c, 9, 35, 64
16, 10200, Note_on_c, 9, 35, 74
16, 10200, Note_on_c, 9, 42, 94
16, 10200, Note_on_c, 9, 63, 109
16, 10250, Note_off_c, 9, 63, 64
16, 10250, Note_off_c, 9, 42, 64
16, 10250, Note_off_c, 9, 35, 64
16, 10320, Note_on_c, 9, 38, 109
16, 10320, Note_on_c, 9, 42, 84
16, 10370, Note_off_c, 9, 42, 64
16, 10370, Note_off_c, 9, 38, 64
16, 10440, Note_on_c, 9, 42, 94
16, 10440, Note_on_c, 9, 63, 109
16, 10490, Note_off_c, 9, 63, 64
16, 10490, Note_off_c, 9, 42, 64
16, 10560, Note_on_c, 9, 35, 127
16, 10560, Note_on_c, 9, 42, 90
16, 10610, Note_off_c, 9, 42, 64
16, 10610, Note_off_c, 9, 35, 64
16, 10680, Note_on_c, 9, 42, 70
16, 10730, Note_off_c, 9, 42, 64
16, 10740, Note_on_c, 9, 42, 80
16, 10790, Note_off_c, 9, 42, 64
16, 10800, Note_on_c, 9, 38, 115
16, 10800, Note_on_c, 9, 42, 90
16, 10800, Note_on_c, 9, 62, 100
16, 10850, Note_off_c, 9, 62, 64
16, 10850, Note_off_c, 9, 42, 64
16, 10850, Note_off_c, 9, 38, 64
16, 10920, Note_on_c, 9, 35, 90
16, 10920, Note_on_c, 9, 42, 100
16, 10920, Note_on_c, 9, 62, 80
16, 10970, Note_off_c, 9, 62, 64
16, 10970, Note_off_c, 9, 42, 64
16, 10970, Note_off_c, 9, 35, 64
16, 11040, Note_on_c, 9, 35, 127
16, 11040, Note_on_c, 9, 42, 90
16, 11090, Note_off_c, 9, 42, 64
16, 11090, Note_off_c, 9, 35, 64
16, 11160, Note_on_c, 9, 42, 100
16, 11160, Note_on_c, 9, 63, 115
16, 11210, Note_off_c, 9, 63, 64
16, 11210, Note_off_c, 9, 42, 64
16, 11280, Note_on_c, 9, 38, 115
16, 11280, Note_on_c, 9, 42, 90
16, 11330, Note_off_c, 9, 42, 64
16, 11330, Note_off_c, 9, 38, 64
16, 11400, Note_on_c, 9, 42, 100
16, 11400, Note_on_c, 9, 63, 115
16, 11450, Note_off_c, 9, 63, 64
16, 11450, Note_off_c, 9, 42, 64
16, 11520, Note_on_c, 9, 35, 127
16, 11520, Note_on_c, 9, 42, 90
16, 11570, Note_off_c, 9, 42, 64
16, 11570, Note_off_c, 9, 35, 64
16, 11640, Note_on_c, 9, 42, 70
16, 11690, Note_off_c, 9, 42, 64
16, 11700, Note_on_c, 9, 42, 80
16, 11750, Note_off_c, 9, 42, 64
16, 11760, Note_on_c, 9, 38, 115
16, 11760, Note_on_c, 9, 42, 90
16, 11760, Note_on_c, 9, 62, 100
16, 11810, Note_off_c, 9, 62, 64
16, 11810, Note_off_c, 9, 42, 64
16, 11810, Note_off_c, 9, 38, 64
16, 11880, Note_on_c, 9, 35, 90
16, 11880, Note_on_c, 9, 42, 100
16, 11930, Note_off_c, 9, 42, 64
16, 11930, Note_off_c, 9, 35, 64
16, 12000, Note_on_c, 9, 35, 127
16, 12000, Note_on_c, 9, 42, 90
16, 12050, Note_off_c, 9, 42, 64
16, 12050, Note_off_c, 9, 35, 64
16, 12120, Note_on_c, 9, 35, 80
16, 12120, Note_on_c, 9, 42, 100
16, 12120, Note_on_c, 9, 63, 115
16, 12170, Note_off_c, 9, 63, 64
16, 12170, Note_off_c, 9, 42, 64
16, 12170, Note_off_c, 9, 35, 64
16, 12240, Note_on_c, 9, 38, 115
16, 12240, Note_on_c, 9, 42, 90
16, 12290, Note_off_c, 9, 42, 64
16, 12290, Note_off_c, 9, 38, 64
16, 12360, Note_on_c, 9, 42, 100
16, 12360, Note_on_c, 9, 63, 115
16, 12410, Note_off_c, 9, 63, 64
16, 12410, Note_off_c, 9, 42, 64
16, 12480, Note_on_c, 9, 35, 127
16, 12480, Note_on_c, 9, 42, 90
16, 12530, Note_off_c, 9, 42, 64
16, 12530, Note_off_c, 9, 35, 64
16, 12600, Note_on_c, 9, 42, 70
16, 12650, Note_off_c, 9, 42, 64
16, 12660, Note_on_c, 9, 42, 80
16, 12710, Note_off_c, 9, 42, 64
16, 12720, Note_on_c, 9, 38, 115
16, 12720, Note_on_c, 9, 42, 90
16, 12720, Note_on_c, 9, 62, 100
16, 12770, Note_off_c, 9, 62, 64
16, 12770, Note_off_c, 9, 42, 64
16, 12770, Note_off_c, 9, 38, 64
16, 12840, Note_on_c, 9, 35, 90
16, 12840, Note_on_c, 9, 42, 100
16, 12890, Note_off_c, 9, 42, 64
16, 12890, Note_off_c, 9, 35, 64
16, 12960, Note_on_c, 9, 35, 127
16, 12960, Note_on_c, 9, 42, 90
16, 13010, Note_off_c, 9, 42, 64
16, 13010, Note_off_c, 9, 35, 64
16, 13080, Note_on_c, 9, 42, 100
16, 13080, Note_on_c, 9, 63, 115
16, 13130, Note_off_c, 9, 63, 64
16, 13130, Note_off_c, 9, 42, 64
16, 13200, Note_on_c, 9, 38, 115
16, 13200, Note_on_c, 9, 42, 90
16, 13250, Note_off_c, 9, 42, 64
16, 13250, Note_off_c, 9, 38, 64
16, 13320, Note_on_c, 9, 35, 90
16, 13320, Note_on_c, 9, 38, 40
16, 13320, Note_on_c, 9, 42, 100
16, 13320, Note_on_c, 9, 63, 115
16, 13370, Note_off_c, 9, 63, 64
16, 13370, Note_off_c, 9, 42, 64
16, 13370, Note_off_c, 9, 38, 64
16, 13370, Note_off_c, 9, 35, 64
16, 13440, Note_on_c, 9, 35, 127
16, 13440, Note_on_c, 9, 42, 90
16, 13490, Note_off_c, 9, 42, 64
16, 13490, Note_off_c, 9, 35, 64
16, 13560, Note_on_c, 9, 42, 70
16, 13610, Note_off_c, 9, 42, 64
16, 13620, Note_on_c, 9, 42, 80
16, 13670, Note_off_c, 9, 42, 64
16, 13680, Note_on_c, 9, 38, 115
16, 13680, Note_on_c, 9, 42, 90
16, 13680, Note_on_c, 9, 62, 100
16, 13730, Note_off_c, 9, 62, 64
16, 13730, Note_off_c, 9, 42, 64
16, 13730, Note_off_c, 9, 38, 64
16, 13800, Note_on_c, 9, 35, 90
16, 13800, Note_on_c, 9, 42, 100
16, 13850, Note_off_c, 9, 42, 64
16, 13850, Note_off_c, 9, 35, 64
16, 13920, Note_on_c, 9, 35, 127
16, 13920, Note_on_c, 9, 42, 90
16, 13970, Note_off_c, 9, 42, 64
16, 13970, Note_off_c, 9, 35, 64
16, 14040, Note_on_c, 9, 35, 80
16, 14040, Note_on_c, 9, 42, 100
16, 14040, Note_on_c, 9, 63, 115
16, 14090, Note_off_c, 9, 63, 64
16, 14090, Note_off_c, 9, 42, 64
16, 14090, Note_off_c, 9, 35, 64
16, 14160, Note_on_c, 9, 38, 115
16, 14160, Note_on_c, 9, 42, 90
16, 14210, Note_off_c, 9, 42, 64
16, 14210, Note_off_c, 9, 38, 64
16, 14280, Note_on_c, 9, 42, 100
16, 14280, Note_on_c, 9, 63, 115
16, 14330, Note_off_c, 9, 63, 64
16, 14330, Note_off_c, 9, 42, 64
16, 14400, Note_on_c, 9, 35, 127
16, 14400, Note_on_c, 9, 42, 90
16, 14450, Note_off_c, 9, 42, 64
16, 14450, Note_off_c, 9, 35, 64
16, 14520, Note_on_c, 9, 42, 70
16, 14570, Note_off_c, 9, 42, 64
16, 14580, Note_on_c, 9, 42, 80
16, 14630, Note_off_c, 9, 42, 64
16, 14640, Note_on_c, 9, 38, 115
16, 14640, Note_on_c, 9, 42, 90
16, 14640, Note_on_c, 9, 62, 100
16, 14690, Note_off_c, 9, 62, 64
16, 14690, Note_off_c, 9, 42, 64
16, 14690, Note_off_c, 9, 38, 64
16, 14760, Note_on_c, 9, 35, 90
16, 14760, Note_on_c, 9, 42, 100
16, 14810, Note_off_c, 9, 42, 64
16, 14810, Note_off_c, 9, 35, 64
16, 14880, Note_on_c, 9, 35, 127
16, 14880, Note_on_c, 9, 42, 90
16, 14930, Note_off_c, 9, 42, 64
16, 14930, Note_off_c, 9, 35, 64
16, 15000, Note_on_c, 9, 42, 100
16, 15000, Note_on_c, 9, 63, 115
16, 15050, Note_off_c, 9, 63, 64
16, 15050, Note_off_c, 9, 42, 64
16, 15120, Note_on_c, 9, 38, 115
16, 15120, Note_on_c, 9, 42, 90
16, 15170, Note_off_c, 9, 42, 64
16, 15170, Note_off_c, 9, 38, 64
16, 15240, Note_on_c, 9, 42, 100
16, 15240, Note_on_c, 9, 63, 115
16, 15290, Note_off_c, 9, 63, 64
16, 15290, Note_off_c, 9, 42, 64
16, 15360, Note_on_c, 9, 35, 127
16, 15360, Note_on_c, 9, 42, 90
16, 15410, Note_off_c, 9, 42, 64
16, 15410, Note_off_c, 9, 35, 64
16, 15480, Note_on_c, 9, 42, 70
16, 15530, Note_off_c, 9, 42, 64
16, 15540, Note_on_c, 9, 42, 80
16, 15590, Note_off_c, 9, 42, 64
16, 15600, Note_on_c, 9, 38, 115
16, 15600, Note_on_c, 9, 42, 90
16, 15600, Note_on_c, 9, 62, 100
16, 15650, Note_off_c, 9, 62, 64
16, 15650, Note_off_c, 9, 42, 64
16, 15650, Note_off_c, 9, 38, 64
16, 15720, Note_on_c, 9, 35, 90
16, 15720, Note_on_c, 9, 42, 100
16, 15770, Note_off_c, 9, 42, 64
16, 15770, Note_off_c, 9, 35, 64
16, 15840, Note_on_c, 9, 35, 127
16, 15840, Note_on_c, 9, 42, 90
16, 15890, Note_off_c, 9, 42, 64
16, 15890, Note_off_c, 9, 35, 64
16, 15960, Note_on_c, 9, 42, 100
16, 15960, Note_on_c, 9, 63, 115
16, 16010, Note_off_c, 9, 63, 64
16, 16010, Note_off_c, 9, 42, 64
16, 16080, Note_on_c, 9, 38, 115
16, 16080, Note_on_c, 9, 42, 90
16, 16130, Note_off_c, 9, 42, 64
16, 16130, Note_off_c, 9, 38, 64
16, 16200, Note_on_c, 9, 42, 100
16, 16200, Note_on_c, 9, 63, 115
16, 16250, Note_off_c, 9, 63, 64
16, 16250, Note_off_c, 9, 42, 64
16, 16320, Note_on_c, 9, 35, 127
16, 16320, Note_on_c, 9, 42, 90
16, 16370, Note_off_c, 9, 42, 64
16, 16370, Note_off_c, 9, 35, 64
16, 16440, Note_on_c, 9, 42, 70
16, 16440, Note_on_c, 9, 48, 90
16, 16490, Note_off_c, 9, 48, 64
16, 16490, Note_off_c, 9, 42, 64
16, 16500, Note_on_c, 9, 42, 80
16, 16500, Note_on_c, 9, 48, 100
16, 16550, Note_off_c, 9, 48, 64
16, 16550, Note_off_c, 9, 42, 64
16, 16560, Note_on_c, 9, 38, 115
16, 16560, Note_on_c, 9, 42, 90
16, 16560, Note_on_c, 9, 48, 115
16, 16560, Note_on_c, 9, 62, 100
16, 16610, Note_off_c, 9, 62, 64
16, 16610, Note_off_c, 9, 48, 64
16, 16610, Note_off_c, 9, 42, 64
16, 16610, Note_off_c, 9, 38, 64
16, 16680, Note_on_c, 9, 35, 90
16, 16680, Note_on_c, 9, 42, 100
16, 16730, Note_off_c, 9, 42, 64
16, 16730, Note_off_c, 9, 35, 64
16, 16800, Note_on_c, 9, 35, 127
16, 16800, Note_on_c, 9, 42, 90
16, 16850, Note_off_c, 9, 42, 64
16, 16850, Note_off_c, 9, 35, 64
16, 16920, Note_on_c, 9, 42, 100
16, 16920, Note_on_c, 9, 45, 90
16, 16920, Note_on_c, 9, 63, 115
16, 16970, Note_off_c, 9, 63, 64
16, 16970, Note_off_c, 9, 45, 64
16, 16970, Note_off_c, 9, 42, 64
16, 16980, Note_on_c, 9, 45, 100
16, 17030, Note_off_c, 9, 45, 64
16, 17040, Note_on_c, 9, 38, 115
16, 17040, Note_on_c, 9, 42, 90
16, 17040, Note_on_c, 9, 45, 115
16, 17090, Note_off_c, 9, 45, 64
16, 17090, Note_off_c, 9, 42, 64
16, 17090, Note_off_c, 9, 38, 64
16, 17160, Note_on_c, 9, 38, 40
16, 17160, Note_on_c, 9, 46, 90
16, 17160, Note_on_c, 9, 45, 100
16, 17160, Note_on_c, 9, 63, 115
16, 17210, Note_off_c, 9, 63, 64
16, 17210, Note_off_c, 9, 45, 64
16, 17210, Note_off_c, 9, 46, 64
16, 17210, Note_off_c, 9, 38, 64
16, 17280, Note_on_c, 9, 35, 127
16, 17280, Note_on_c, 9, 42, 90
16, 17280, Note_on_c, 9, 49, 72
16, 17280, Note_on_c, 9, 62, 80
16, 17330, Note_off_c, 9, 62, 64
16, 17330, Note_off_c, 9, 49, 64
16, 17330, Note_off_c, 9, 42, 64
16, 17330, Note_off_c, 9, 35, 64
16, 17400, Note_on_c, 9, 42, 70
16, 17400, Note_on_c, 9, 51, 50
16, 17400, Note_on_c, 9, 62, 60
16, 17450, Note_off_c, 9, 62, 64
16, 17450, Note_off_c, 9, 51, 64
16, 17450, Note_off_c, 9, 42, 64
16, 17460, Note_on_c, 9, 42, 80
16, 17460, Note_on_c, 9, 62, 70
16, 17510, Note_off_c, 9, 62, 64
16, 17510, Note_off_c, 9, 42, 64
16, 17520, Note_on_c, 9, 38, 127
16, 17520, Note_on_c, 9, 42, 90
16, 17520, Note_on_c, 9, 51, 80
16, 17520, Note_on_c, 9, 62, 80
16, 17570, Note_off_c, 9, 62, 64
16, 17570, Note_off_c, 9, 51, 64
16, 17570, Note_off_c, 9, 42, 64
16, 17570, Note_off_c, 9, 38, 64
16, 17640, Note_on_c, 9, 35, 90
16, 17640, Note_on_c, 9, 42, 100
16, 17640, Note_on_c, 9, 51, 50
16, 17640, Note_on_c, 9, 63, 70
16, 17690, Note_off_c, 9, 63, 64
16, 17690, Note_off_c, 9, 51, 64
16, 17690, Note_off_c, 9, 42, 64
16, 17690, Note_off_c, 9, 35, 64
16, 17760, Note_on_c, 9, 35, 127
16, 17760, Note_on_c, 9, 42, 90
16, 17760, Note_on_c, 9, 51, 80
16, 17760, Note_on_c, 9, 62, 90
16, 17810, Note_off_c, 9, 62, 64
16, 17810, Note_off_c, 9, 51, 64
16, 17810, Note_off_c, 9, 42, 64
16, 17810, Note_off_c, 9, 35, 64
16, 17880, Note_on_c, 9, 42, 100
16, 17880, Note_on_c, 9, 51, 50
16, 17880, Note_on_c, 9, 62, 70
16, 17930, Note_off_c, 9, 62, 64
16, 17930, Note_off_c, 9, 51, 64
16, 17930, Note_off_c, 9, 42, 64
16, 18000, Note_on_c, 9, 38, 127
16, 18000, Note_on_c, 9, 42, 90
16, 18000, Note_on_c, 9, 51, 80
16, 18000, Note_on_c, 9, 63, 80
16, 18050, Note_off_c, 9, 63, 64
16, 18050, Note_off_c, 9, 51, 64
16, 18050, Note_off_c, 9, 42, 64
16, 18050, Note_off_c, 9, 38, 64
16, 18120, Note_on_c, 9, 35, 90
16, 18120, Note_on_c, 9, 42, 100
16, 18120, Note_on_c, 9, 51, 50
16, 18120, Note_on_c, 9, 63, 80
16, 18170, Note_off_c, 9, 63, 64
16, 18170, Note_off_c, 9, 51, 64
16, 18170, Note_off_c, 9, 42, 64
16, 18170, Note_off_c, 9, 35, 64
16, 18240, Note_on_c, 9, 35, 127
16, 18240, Note_on_c, 9, 42, 90
16, 18240, Note_on_c, 9, 51, 80
16, 18240, Note_on_c, 9, 62, 80
16, 18290, Note_off_c, 9, 62, 64
16, 18290, Note_off_c, 9, 51, 64
16, 18290, Note_off_c, 9, 42, 64
16, 18290, Note_off_c, 9, 35, 64
16, 18360, Note_on_c, 9, 42, 70
16, 18360, Note_on_c, 9, 51, 50
16, 18360, Note_on_c, 9, 62, 60
16, 18410, Note_off_c, 9, 62, 64
16, 18410, Note_off_c, 9, 51, 64
16, 18410, Note_off_c, 9, 42, 64
16, 18420, Note_on_c, 9, 42, 80
16, 18420, Note_on_c, 9, 62, 70
16, 18470, Note_off_c, 9, 62, 64
16, 18470, Note_off_c, 9, 42, 64
16, 18480, Note_on_c, 9, 38, 127
16, 18480, Note_on_c, 9, 42, 90
16, 18480, Note_on_c, 9, 51, 80
16, 18480, Note_on_c, 9, 41, 127
16, 18480, Note_on_c, 9, 62, 80
16, 18530, Note_off_c, 9, 62, 64
16, 18530, Note_off_c, 9, 41, 64
16, 18530, Note_off_c, 9, 51, 64
16, 18530, Note_off_c, 9, 42, 64
16, 18530, Note_off_c, 9, 38, 64
16, 18600, Note_on_c, 9, 35, 90
16, 18600, Note_on_c, 9, 42, 100
16, 18600, Note_on_c, 9, 51, 50
16, 18600, Note_on_c, 9, 63, 70
16, 18650, Note_off_c, 9, 63, 64
16, 18650, Note_off_c, 9, 51, 64
16, 18650, Note_off_c, 9, 42, 64
16, 18650, Note_off_c, 9, 35, 64
16, 18720, Note_on_c, 9, 35, 127
16, 18720, Note_on_c, 9, 42, 90
16, 18720, Note_on_c, 9, 51, 80
16, 18720, Note_on_c, 9, 48, 100
16, 18720, Note_on_c, 9, 63, 90
16, 18770, Note_off_c, 9, 63, 64
16, 18770, Note_off_c, 9, 48, 64
16, 18770, Note_off_c, 9, 51, 64
16, 18770, Note_off_c, 9, 42, 64
16, 18770, Note_off_c, 9, 35, 64
16, 18780, Note_on_c, 9, 48, 90
16, 18830, Note_off_c, 9, 48, 64
16, 18840, Note_on_c, 9, 42, 100
16, 18840, Note_on_c, 9, 51, 50
16, 18840, Note_on_c, 9, 48, 80
16, 18840, Note_on_c, 9, 62, 70
16, 18890, Note_off_c, 9, 62, 64
16, 18890, Note_off_c, 9, 48, 64
16, 18890, Note_off_c, 9, 51, 64
16, 18890, Note_off_c, 9, 42, 64
16, 18900, Note_on_c, 9, 48, 70
16, 18950, Note_off_c, 9, 48, 64
16, 18960, Note_on_c, 9, 38, 127
16, 18960, Note_on_c, 9, 42, 90
16, 18960, Note_on_c, 9, 51, 80
16, 18960, Note_on_c, 9, 48, 100
16, 18960, Note_on_c, 9, 63, 80
16, 19010, Note_off_c, 9, 63, 64
16, 19010, Note_off_c, 9, 48, 64
16, 19010, Note_off_c, 9, 51, 64
16, 19010, Note_off_c, 9, 42, 64
16, 19010, Note_off_c, 9, 38, 64
16, 19080, Note_on_c, 9, 35, 90
16, 19080, Note_on_c, 9, 42, 100
16, 19080, Note_on_c, 9, 51, 50
16, 19080, Note_on_c, 9, 45, 100
16, 19080, Note_on_c, 9, 63, 80
16, 19130, Note_off_c, 9, 63, 64
16, 19130, Note_off_c, 9, 45, 64
16, 19130, Note_off_c, 9, 51, 64
16, 19130, Note_off_c, 9, 42, 64
16, 19130, Note_off_c, 9, 35, 64
16, 19200, Note_on_c, 9, 35, 127
16, 19200, Note_on_c, 9, 42, 90
16, 19200, Note_on_c, 9, 49, 72
16, 19200, Note_on_c, 9, 62, 80
16, 19250, Note_off_c, 9, 62, 64
16, 19250, Note_off_c, 9, 49, 64
16, 19250, Note_off_c, 9, 42, 64
16, 19250, Note_off_c, 9, 35, 64
16, 19320, Note_on_c, 9, 42, 70
16, 19320, Note_on_c, 9, 51, 50
16, 19320, Note_on_c, 9, 62, 60
16, 19370, Note_off_c, 9, 62, 64
16, 19370, Note_off_c, 9, 51, 64
16, 19370, Note_off_c, 9, 42, 64
16, 19380, Note_on_c, 9, 42, 80
16, 19380, Note_on_c, 9, 63, 72
16, 19430, Note_off_c, 9, 63, 64
16, 19430, Note_off_c, 9, 42, 64
16, 19440, Note_on_c, 9, 38, 127
16, 19440, Note_on_c, 9, 42, 90
16, 19440, Note_on_c, 9, 51, 80
16, 19440, Note_on_c, 9, 62, 80
16, 19490, Note_off_c, 9, 62, 64
16, 19490, Note_off_c, 9, 51, 64
16, 19490, Note_off_c, 9, 42, 64
16, 19490, Note_off_c, 9, 38, 64
16, 19560, Note_on_c, 9, 35, 90
16, 19560, Note_on_c, 9, 42, 100
16, 19560, Note_on_c, 9, 51, 50
16, 19560, Note_on_c, 9, 63, 70
16, 19610, Note_off_c, 9, 63, 64
16, 19610, Note_off_c, 9, 51, 64
16, 19610, Note_off_c, 9, 42, 64
16, 19610, Note_off_c, 9, 35, 64
16, 19680, Note_on_c, 9, 35, 127
16, 19680, Note_on_c, 9, 42, 90
16, 19680, Note_on_c, 9, 51, 80
16, 19680, Note_on_c, 9, 63, 90
16, 19730, Note_off_c, 9, 63, 64
16, 19730, Note_off_c, 9, 51, 64
16, 19730, Note_off_c, 9, 42, 64
16, 19730, Note_off_c, 9, 35, 64
16, 19800, Note_on_c, 9, 42, 100
16, 19800, Note_on_c, 9, 51, 50
16, 19800, Note_on_c, 9, 62, 70
16, 19850, Note_off_c, 9, 62, 64
16, 19850, Note_off_c, 9, 51, 64
16, 19850, Note_off_c, 9, 42, 64
16, 19920, Note_on_c, 9, 38, 127
16, 19920, Note_on_c, 9, 42, 90
16, 19920, Note_on_c, 9, 51, 80
16, 19920, Note_on_c, 9, 63, 80
16, 19970, Note_off_c, 9, 63, 64
16, 19970, Note_off_c, 9, 51, 64
16, 19970, Note_off_c, 9, 42, 64
16, 19970, Note_off_c, 9, 38, 64
16, 20040, Note_on_c, 9, 42, 100
16, 20040, Note_on_c, 9, 51, 50
16, 20040, Note_on_c, 9, 63, 80
16, 20090, Note_off_c, 9, 63, 64
16, 20090, Note_off_c, 9, 51, 64
16, 20090, Note_off_c, 9, 42, 64
16, 20160, Note_on_c, 9, 35, 127
16, 20160, Note_on_c, 9, 42, 90
16, 20160, Note_on_c, 9, 51, 80
16, 20160, Note_on_c, 9, 62, 80
16, 20210, Note_off_c, 9, 62, 64
16, 20210, Note_off_c, 9, 51, 64
16, 20210, Note_off_c, 9, 42, 64
16, 20210, Note_off_c, 9, 35, 64
16, 20280, Note_on_c, 9, 42, 70
16, 20280, Note_on_c, 9, 51, 50
16, 20280, Note_on_c, 9, 62, 60
16, 20330, Note_off_c, 9, 62, 64
16, 20330, Note_off_c, 9, 51, 64
16, 20330, Note_off_c, 9, 42, 64
16, 20340, Note_on_c, 9, 42, 80
16, 20340, Note_on_c, 9, 62, 70
16, 20390, Note_off_c, 9, 62, 64
16, 20390, Note_off_c, 9, 42, 64
16, 20400, Note_on_c, 9, 38, 127
16, 20400, Note_on_c, 9, 42, 90
16, 20400, Note_on_c, 9, 51, 80
16, 20400, Note_on_c, 9, 62, 80
16, 20450, Note_off_c, 9, 62, 64
16, 20450, Note_off_c, 9, 51, 64
16, 20450, Note_off_c, 9, 42, 64
16, 20450, Note_off_c, 9, 38, 64
16, 20520, Note_on_c, 9, 35, 90
16, 20520, Note_on_c, 9, 42, 100
16, 20520, Note_on_c, 9, 51, 50
16, 20520, Note_on_c, 9, 63, 70
16, 20570, Note_off_c, 9, 63, 64
16, 20570, Note_off_c, 9, 51, 64
16, 20570, Note_off_c, 9, 42, 64
16, 20570, Note_off_c, 9, 35, 64
16, 20640, Note_on_c, 9, 35, 127
16, 20640, Note_on_c, 9, 42, 90
16, 20640, Note_on_c, 9, 51, 80
16, 20640, Note_on_c, 9, 62, 90
16, 20690, Note_off_c, 9, 62, 64
16, 20690, Note_off_c, 9, 51, 64
16, 20690, Note_off_c, 9, 42, 64
16, 20690, Note_off_c, 9, 35, 64
16, 20760, Note_on_c, 9, 35, 80
16, 20760, Note_on_c, 9, 42, 100
16, 20760, Note_on_c, 9, 51, 50
16, 20760, Note_on_c, 9, 62, 70
16, 20810, Note_off_c, 9, 62, 64
