12, 10920, Note_on_c, 3, 70, 86
12, 10920, Note_on_c, 3, 75, 86
12, 10920, Note_on_c, 3, 78, 86
12, 10950, Note_on_c, 3, 78, 0
12, 10950, Note_on_c, 3, 75, 0
12, 10950, Note_on_c, 3, 70, 0
12, 11160, Note_on_c, 3, 69, 76
12, 11160, Note_on_c, 3, 74, 76
12, 11160, Note_on_c, 3, 77, 76
12, 11190, Note_on_c, 3, 77, 0
12, 11190, Note_on_c, 3, 74, 0
12, 11190, Note_on_c, 3, 69, 0
12, 11400, Note_on_c, 3, 62, 86
12, 11400, Note_on_c, 3, 67, 86
12, 11400, Note_on_c, 3, 71, 86
12, 11430, Note_on_c, 3, 71, 0
12, 11430, Note_on_c, 3, 67, 0
12, 11430, Note_on_c, 3, 62, 0
12, 11640, Note_on_c, 3, 67, 76
12, 11640, Note_on_c, 3, 72, 76
12, 11640, Note_on_c, 3, 76, 76
12, 11670, Note_on_c, 3, 76, 0
12, 11670, Note_on_c, 3, 72, 0
12, 11670, Note_on_c, 3, 67, 0
12, 11880, Note_on_c, 3, 67, 86
12, 11880, Note_on_c, 3, 72, 86
12, 11880, Note_on_c, 3, 76, 86
12, 11910, Note_on_c, 3, 76, 0
12, 11910, Note_on_c, 3, 72, 0
12, 11910, Note_on_c, 3, 67, 0
12, 12120, Note_on_c, 3, 64, 76
12, 12120, Note_on_c, 3, 69, 76
12, 12120, Note_on_c, 3, 72, 76
12, 12150, Note_on_c, 3, 72, 0
12, 12150, Note_on_c, 3, 69, 0
12, 12150, Note_on_c, 3, 64, 0
12, 12360, Note_on_c, 3, 64, 86
12, 12360, Note_on_c, 3, 69, 86
12, 12360, Note_on_c, 3, 72, 86
12, 12390, Note_on_c, 3, 72, 0
12, 12390, Note_on_c, 3, 69, 0
12, 12390, Note_on_c, 3, 64, 0
12, 12600, Note_on_c, 3, 71, 76
12, 12600, Note_on_c, 3, 76, 76
12, 12600, Note_on_c, 3, 79, 76
12, 12630, Note_on_c, 3, 79, 0
12, 12630, Note_on_c, 3, 76, 0
12, 12630, Note_on_c, 3, 71, 0
12, 12840, Note_on_c, 3, 71, 86
12, 12840, Note_on_c, 3, 76, 86
12, 12840, Note_on_c, 3, 79, 86
12, 12870, Note_on_c, 3, 79, 0
12, 12870, Note_on_c, 3, 76, 0
12, 12870, Note_on_c, 3, 71, 0
12, 13080, Note_on_c, 3, 69, 76
12, 13080, Note_on_c, 3, 72, 76
12, 13080, Note_on_c, 3, 78, 76
12, 13110, Note_on_c, 3, 78, 0
12, 13110, Note_on_c, 3, 72, 0
12, 13110, Note_on_c, 3, 69, 0
12, 13320, Note_on_c, 3, 69, 86
12, 13320, Note_on_c, 3, 72, 86
12, 13320, Note_on_c, 3, 78, 86
12, 13350, Note_on_c, 3, 78, 0
12, 13350, Note_on_c, 3, 72, 0
12, 13350, Note_on_c, 3, 69, 0
12, 13560, Note_on_c, 3, 62, 76
12, 13560, Note_on_c, 3, 67, 76
12, 13560, Note_on_c, 3, 71, 76
12, 13590, Note_on_c, 3, 71, 0
12, 13590, Note_on_c, 3, 67, 0
12, 13590, Note_on_c, 3, 62, 0
12, 13800, Note_on_c, 3, 69, 86
12, 13800, Note_on_c, 3, 79, 86
12, 13800, Note_on_c, 3, 77, 86
12, 13830, Note_on_c, 3, 77, 0
12, 13830, Note_on_c, 3, 79, 0
12, 13830, Note_on_c, 3, 69, 0
12, 14040, Note_on_c, 3, 67, 76
12, 14040, Note_on_c, 3, 72, 76
12, 14040, Note_on_c, 3, 76, 76
12, 14070, Note_on_c, 3, 76, 0
12, 14070, Note_on_c, 3, 72, 0
12, 14070, Note_on_c, 3, 67, 0
12, 14280, Note_on_c, 3, 67, 86
12, 14280, Note_on_c, 3, 72, 86
12, 14280, Note_on_c, 3, 76, 86
12, 14310, Note_on_c, 3, 76, 0
12, 14310, Note_on_c, 3, 72, 0
12, 14310, Note_on_c, 3, 67, 0
12, 14520, Note_on_c, 3, 67, 76
12, 14520, Note_on_c, 3, 72, 76
12, 14520, Note_on_c, 3, 76, 76
12, 14550, Note_on_c, 3, 76, 0
12, 14550, Note_on_c, 3, 72, 0
12, 14550, Note_on_c, 3, 67, 0
12, 14760, Note_on_c, 3, 67, 86
12, 14760, Note_on_c, 3, 70, 86
12, 14760, Note_on_c, 3, 76, 86
12, 14790, Note_on_c, 3, 76, 0
12, 14790, Note_on_c, 3, 70, 0
12, 14790, Note_on_c, 3, 67, 0
12, 15000, Note_on_c, 3, 72, 76
12, 15000, Note_on_c, 3, 77, 76
12, 15000, Note_on_c, 3, 81, 76
12, 15030, Note_on_c, 3, 81, 0
12, 15030, Note_on_c, 3, 77, 0
12, 15030, Note_on_c, 3, 72, 0
12, 15240, Note_on_c, 3, 72, 86
12, 15240, Note_on_c, 3, 77, 86
12, 15240, Note_on_c, 3, 81, 86
12, 15270, Note_on_c, 3, 81, 0
12, 15270, Note_on_c, 3, 77, 0
12, 15270, Note_on_c, 3, 72, 0
12, 15480, Note_on_c, 3, 72, 76
12, 15480, Note_on_c, 3, 77, 76
12, 15480, Note_on_c, 3, 81, 76
12, 15510, Note_on_c, 3, 81, 0
12, 15510, Note_on_c, 3, 77, 0
12, 15510, Note_on_c, 3, 72, 0
12, 15720, Note_on_c, 3, 66, 86
12, 15720, Note_on_c, 3, 69, 86
12, 15720, Note_on_c, 3, 75, 86
12, 15750, Note_on_c, 3, 75, 0
12, 15750, Note_on_c, 3, 69, 0
12, 15750, Note_on_c, 3, 66, 0
12, 15960, Note_on_c, 3, 67, 76
12, 15960, Note_on_c, 3, 72, 76
12, 15960, Note_on_c, 3, 76, 76
12, 15990, Note_on_c, 3, 76, 0
12, 15990, Note_on_c, 3, 72, 0
12, 15990, Note_on_c, 3, 67, 0
12, 16200, Note_on_c, 3, 67, 86
12, 16200, Note_on_c, 3, 70, 86
12, 16200, Note_on_c, 3, 76, 86
12, 16230, Note_on_c, 3, 76, 0
12, 16230, Note_on_c, 3, 70, 0
12, 16230, Note_on_c, 3, 67, 0
12, 16440, Note_on_c, 3, 69, 76
12, 16440, Note_on_c, 3, 74, 76
12, 16440, Note_on_c, 3, 77, 76
12, 16470, Note_on_c, 3, 77, 0
12, 16470, Note_on_c, 3, 74, 0
12, 16470, Note_on_c, 3, 69, 0
12, 16680, Note_on_c, 3, 62, 86
12, 16680, Note_on_c, 3, 67, 86
12, 16680, Note_on_c, 3, 71, 86
12, 16710, Note_on_c, 3, 71, 0
12, 16710, Note_on_c, 3, 67, 0
12, 16710, Note_on_c, 3, 62, 0
12, 16920, Note_on_c, 3, 67, 76
12, 16920, Note_on_c, 3, 72, 76
12, 16920, Note_on_c, 3, 76, 76
12, 16950, Note_on_c, 3, 76, 0
12, 16950, Note_on_c, 3, 72, 0
12, 16950, Note_on_c, 3, 67, 0
12, 17160, Note_on_c, 3, 67, 86
12, 17160, Note_on_c, 3, 72, 86
12, 17160, Note_on_c, 3, 76, 86
12, 17190, Note_on_c, 3, 76, 0
12, 17190, Note_on_c, 3, 72, 0
12, 17190, Note_on_c, 3, 67, 0
12, 17400, Note_on_c, 3, 67, 76
12, 17400, Note_on_c, 3, 72, 76
12, 17400, Note_on_c, 3, 76, 76
12, 17430, Note_on_c, 3, 76, 0
12, 17430, Note_on_c, 3, 72, 0
12, 17430, Note_on_c, 3, 67, 0
12, 17520, Note_on_c, 3, 67, 86
12, 17520, Note_on_c, 3, 84, 86
12, 17520, Note_on_c, 3, 76, 86
12, 17520, Note_on_c, 3, 72, 86
12, 17722, Note_on_c, 3, 84, 0
12, 17722, Note_on_c, 3, 67, 0
12, 17728, Note_on_c, 3, 76, 0
12, 17728, Note_on_c, 3, 72, 0
12, 17880, Note_on_c, 3, 67, 76
12, 17880, Note_on_c, 3, 72, 76
12, 17880, Note_on_c, 3, 76, 76
12, 17910, Note_on_c, 3, 76, 0
12, 17910, Note_on_c, 3, 72, 0
12, 17910, Note_on_c, 3, 67, 0
12, 18120, Note_on_c, 3, 67, 86
12, 18120, Note_on_c, 3, 72, 86
12, 18120, Note_on_c, 3, 76, 86
12, 18150, Note_on_c, 3, 76, 0
12, 18150, Note_on_c, 3, 72, 0
12, 18150, Note_on_c, 3, 67, 0
12, 18360, Note_on_c, 3, 67, 76
12, 18360, Note_on_c, 3, 72, 76
12, 18360, Note_on_c, 3, 76, 76
12, 18390, Note_on_c, 3, 76, 0
12, 18390, Note_on_c, 3, 72, 0
12, 18390, Note_on_c, 3, 67, 0
12, 18600, Note_on_c, 3, 67, 86
12, 18600, Note_on_c, 3, 70, 86
12, 18600, Note_on_c, 3, 76, 86
12, 18630, Note_on_c, 3, 76, 0
12, 18630, Note_on_c, 3, 70, 0
12, 18630, Note_on_c, 3, 67, 0
12, 18840, Note_on_c, 3, 72, 76
12, 18840, Note_on_c, 3, 77, 76
12, 18840, Note_on_c, 3, 81, 76
12, 18870, Note_on_c, 3, 81, 0
12, 18870, Note_on_c, 3, 77, 0
12, 18870, Note_on_c, 3, 72, 0
12, 19080, Note_on_c, 3, 72, 86
12, 19080, Note_on_c, 3, 77, 86
12, 19080, Note_on_c, 3, 81, 86
12, 19110, Note_on_c, 3, 81, 0
12, 19110, Note_on_c, 3, 77, 0
12, 19110, Note_on_c, 3, 72, 0
12, 19320, Note_on_c, 3, 72, 76
12, 19320, Note_on_c, 3, 77, 76
12, 19320, Note_on_c, 3, 81, 76
12, 19350, Note_on_c, 3, 81, 0
12, 19350, Note_on_c, 3, 77, 0
12, 19350, Note_on_c, 3, 72, 0
12, 19560, Note_on_c, 3, 66, 86
12, 19560, Note_on_c, 3, 69, 86
12, 19560, Note_on_c, 3, 75, 86
12, 19590, Note_on_c, 3, 75, 0
12, 19590, Note_on_c, 3, 69, 0
12, 19590, Note_on_c, 3, 66, 0
12, 19800, Note_on_c, 3, 67, 76
12, 19800, Note_on_c, 3, 72, 76
12, 19800, Note_on_c, 3, 76, 76
12, 19830, Note_on_c, 3, 76, 0
12, 19830, Note_on_c, 3, 72, 0
12, 19830, Note_on_c, 3, 67, 0
12, 20040, Note_on_c, 3, 67, 86
12, 20040, Note_on_c, 3, 70, 86
12, 20040, Note_on_c, 3, 76, 86
12, 20070, Note_on_c, 3, 76, 0
12, 20070, Note_on_c, 3, 70, 0
12, 20070, Note_on_c, 3, 67, 0
12, 20280, Note_on_c, 3, 69, 76
12, 20280, Note_on_c, 3, 74, 76
12, 20280, Note_on_c, 3, 77, 76
12, 20310, Note_on_c, 3, 77, 0
12, 20310, Note_on_c, 3, 74, 0
12, 20310, Note_on_c, 3, 69, 0
12, 20520, Note_on_c, 3, 62, 86
12, 20520, Note_on_c, 3, 67, 86
12, 20520, Note_on_c, 3, 71, 86
12, 20550, Note_on_c, 3, 71, 0
12, 20550, Note_on_c, 3, 67, 0
12, 20550, Note_on_c, 3, 62, 0
12, 20760, Note_on_c, 3, 67, 76
12, 20760, Note_on_c, 3, 72, 76
12, 20760, Note_on_c, 3, 76, 76
12, 20790, Note_on_c, 3, 76, 0
12, 20790, Note_on_c, 3, 72, 0
12, 20790, Note_on_c, 3, 67, 0
12, 21000, Note_on_c, 3, 72, 86
12, 21000, Note_on_c, 3, 77, 86
12, 21000, Note_on_c, 3, 81, 86
12, 21030, Note_on_c, 3, 81, 0
12, 21030, Note_on_c, 3, 77, 0
12, 21030, Note_on_c, 3, 72, 0
12, 21200, Note_on_c, 3, 67, 86
12, 21200, Note_on_c, 3, 84, 86
12, 21200, Note_on_c, 3, 76, 86
12, 21200, Note_on_c, 3, 72, 86
12, 21562, Note_on_c, 3, 84, 0
12, 21562, Note_on_c, 3, 67, 0
12, 21568, Note_on_c, 3, 76, 0
12, 21568, Note_on_c, 3, 72, 0
12, 21720, Note_on_c, 3, 72, 76
12, 21720, Note_on_c, 3, 77, 76
12, 21720, Note_on_c, 3, 81, 76
12, 21750, Note_on_c, 3, 81, 0
12, 21750, Note_on_c, 3, 77, 0
12, 21750, Note_on_c, 3, 72, 0
12, 21960, Note_on_c, 3, 72, 86
12, 21960, Note_on_c, 3, 77, 86
12, 21960, Note_on_c, 3, 81, 86
12, 21990, Note_on_c, 3, 81, 0
12, 21990, Note_on_c, 3, 77, 0
12, 21990, Note_on_c, 3, 72, 0
12, 22200, Note_on_c, 3, 67, 76
12, 22200, Note_on_c, 3, 72, 76
12, 22200, Note_on_c, 3, 76, 76
12, 22230, Note_on_c, 3, 76, 0
12, 22230, Note_on_c, 3, 72, 0
12, 22230, Note_on_c, 3, 67, 0
12, 22440, Note_on_c, 3, 70, 86
12, 22440, Note_on_c, 3, 75, 86
12, 22440, Note_on_c, 3, 78, 86
12, 22470, Note_on_c, 3, 78, 0
12, 22470, Note_on_c, 3, 75, 0
12, 22470, Note_on_c, 3, 70, 0
12, 22680, Note_on_c, 3, 69, 76
12, 22680, Note_on_c, 3, 74, 76
12, 22680, Note_on_c, 3, 77, 76
12, 22710, Note_on_c, 3, 77, 0
12, 22710, Note_on_c, 3, 74, 0
12, 22710, Note_on_c, 3, 69, 0
12, 22920, Note_on_c, 3, 62, 86
12, 22920, Note_on_c, 3, 67, 86
12, 22920, Note_on_c, 3, 71, 86
12, 22950, Note_on_c, 3, 71, 0
12, 22950, Note_on_c, 3, 67, 0
12, 22950, Note_on_c, 3, 62, 0
12, 23160, Note_on_c, 3, 67, 76
12, 23160, Note_on_c, 3, 72, 76
12, 23160, Note_on_c, 3, 76, 76
12, 23190, Note_on_c, 3, 76, 0
12, 23190, Note_on_c, 3, 72, 0
12, 23190, Note_on_c, 3, 67, 0
12, 23400, Note_on_c, 3, 67, 86
12, 23400, Note_on_c, 3, 72, 86
12, 23400, Note_on_c, 3, 76, 86
12, 23430, Note_on_c, 3, 76, 0
12, 23430, Note_on_c, 3, 72, 0
12, 23430, Note_on_c, 3, 67, 0
12, 23640, Note_on_c, 3, 64, 76
12, 23640, Note_on_c, 3, 69, 76
12, 23640, Note_on_c, 3, 72, 76
12, 23670, Note_on_c, 3, 72, 0
12, 23670, Note_on_c, 3, 69, 0
12, 23670, Note_on_c, 3, 64, 0
12, 23880, Note_on_c, 3, 64, 86
12, 23880, Note_on_c, 3, 69, 86
12, 23880, Note_on_c, 3, 72, 86
12, 23910, Note_on_c, 3, 72, 0
12, 23910, Note_on_c, 3, 69, 0
12, 23910, Note_on_c, 3, 64, 0
12, 24120, Note_on_c, 3, 71, 76
12, 24120, Note_on_c, 3, 76, 76
12, 24120, Note_on_c, 3, 79, 76
12, 24150, Note_on_c, 3, 79, 0
12, 24150, Note_on_c, 3, 76, 0
12, 24150, Note_on_c, 3, 71, 0
12, 24360, Note_on_c, 3, 71, 86
12, 24360, Note_on_c, 3, 76, 86
12, 24360, Note_on_c, 3, 79, 86
12, 24390, Note_on_c, 3, 79, 0
12, 24390, Note_on_c, 3, 76, 0
12, 24390, Note_on_c, 3, 71, 0
12, 24600, Note_on_c, 3, 69, 76
12, 24600, Note_on_c, 3, 72, 76
12, 24600, Note_on_c, 3, 78, 76
12, 24630, Note_on_c, 3, 78, 0
12, 24630, Note_on_c, 3, 72, 0
12, 24630, Note_on_c, 3, 69, 0
12, 24840, Note_on_c, 3, 69, 86
12, 24840, Note_on_c, 3, 72, 86
12, 24840, Note_on_c, 3, 78, 86
12, 24870, Note_on_c, 3, 78, 0
12, 24870, Note_on_c, 3, 72, 0
12, 24870, Note_on_c, 3, 69, 0
12, 25080, Note_on_c, 3, 62, 76
12, 25080, Note_on_c, 3, 67, 76
12, 25080, Note_on_c, 3, 71, 76
12, 25110, Note_on_c, 3, 71, 0
12, 25110, Note_on_c, 3, 67, 0
12, 25110, Note_on_c, 3, 62, 0
12, 25200, Note_on_c, 3, 68, 86
12, 25200, Note_on_c, 3, 73, 86
12, 25200, Note_on_c, 3, 77, 86
12, 25290, Note_on_c, 3, 68, 0
12, 25293, Note_on_c, 3, 73, 0
12, 25297, Note_on_c, 3, 77, 0
12, 25320, Note_on_c, 3, 68, 86
12, 25320, Note_on_c, 3, 73, 86
12, 25320, Note_on_c, 3, 77, 86
12, 25320, Note_on_c, 3, 68, 66
12, 25350, Note_on_c, 3, 68, 0
12, 25350, Note_on_c, 3, 77, 0
12, 25350, Note_on_c, 3, 73, 0
12, 25400, Note_on_c, 3, 68, 0
12, 25400, Note_on_c, 3, 68, 86
12, 25400, Note_on_c, 3, 73, 86
12, 25400, Note_on_c, 3, 77, 86
12, 25430, Note_on_c, 3, 77, 0
12, 25430, Note_on_c, 3, 73, 0
12, 25430, Note_on_c, 3, 68, 0
12, 25560, Note_on_c, 3, 68, 76
12, 25560, Note_on_c, 3, 73, 76
12, 25560, Note_on_c, 3, 77, 76
12, 25590, Note_on_c, 3, 77, 0
12, 25590, Note_on_c, 3, 73, 0
12, 25590, Note_on_c, 3, 68, 0
12, 25800, Note_on_c, 3, 68, 86
12, 25800, Note_on_c, 3, 73, 86
12, 25800, Note_on_c, 3, 77, 86
12, 25830, Note_on_c, 3, 77, 0
12, 25830, Note_on_c, 3, 73, 0
12, 25830, Note_on_c, 3, 68, 0
12, 26040, Note_on_c, 3, 68, 76
12, 26040, Note_on_c, 3, 73, 76
12, 26040, Note_on_c, 3, 77, 76
12, 26070, Note_on_c, 3, 77, 0
12, 26070, Note_on_c, 3, 73, 0
12, 26070, Note_on_c, 3, 68, 0
12, 26280, Note_on_c, 3, 68, 86
12, 26280, Note_on_c, 3, 71, 86
12, 26280, Note_on_c, 3, 77, 86
12, 26310, Note_on_c, 3, 77, 0
12, 26310, Note_on_c, 3, 71, 0
12, 26310, Note_on_c, 3, 68, 0
12, 26520, Note_on_c, 3, 61, 76
12, 26520, Note_on_c, 3, 66, 76
12, 26520, Note_on_c, 3, 70, 76
12, 26550, Note_on_c, 3, 70, 0
12, 26550, Note_on_c, 3, 66, 0
12, 26550, Note_on_c, 3, 61, 0
12, 26760, Note_on_c, 3, 61, 86
12, 26760, Note_on_c, 3, 66, 86
12, 26760, Note_on_c, 3, 70, 86
12, 26790, Note_on_c, 3, 70, 0
12, 26790, Note_on_c, 3, 66, 0
12, 26790, Note_on_c, 3, 61, 0
12, 27000, Note_on_c, 3, 61, 76
12, 27000, Note_on_c, 3, 66, 76
12, 27000, Note_on_c, 3, 70, 76
12, 27030, Note_on_c, 3, 70, 0
12, 27030, Note_on_c, 3, 66, 0
12, 27030, Note_on_c, 3, 61, 0
12, 27240, Note_on_c, 3, 67, 86
12, 27240, Note_on_c, 3, 70, 86
12, 27240, Note_on_c, 3, 76, 86
12, 27270, Note_on_c, 3, 76, 0
12, 27270, Note_on_c, 3, 70, 0
12, 27270, Note_on_c, 3, 67, 0
12, 27480, Note_on_c, 3, 68, 76
12, 27480, Note_on_c, 3, 73, 76
12, 27480, Note_on_c, 3, 77, 76
12, 27510, Note_on_c, 3, 77, 0
12, 27510, Note_on_c, 3, 73, 0
12, 27510, Note_on_c, 3, 68, 0
12, 27720, Note_on_c, 3, 68, 86
12, 27720, Note_on_c, 3, 71, 86
12, 27720, Note_on_c, 3, 77, 86
12, 27750, Note_on_c, 3, 77, 0
12, 27750, Note_on_c, 3, 71, 0
12, 27750, Note_on_c, 3, 68, 0
12, 27960, Note_on_c, 3, 70, 76
12, 27960, Note_on_c, 3, 75, 76
12, 27960, Note_on_c, 3, 78, 76
12, 27990, Note_on_c, 3, 78, 0
12, 27990, Note_on_c, 3, 75, 0
12, 27990, Note_on_c, 3, 70, 0
12, 28200, Note_on_c, 3, 63, 86
12, 28200, Note_on_c, 3, 68, 86
12, 28200, Note_on_c, 3, 72, 86
12, 28230, Note_on_c, 3, 72, 0
12, 28230, Note_on_c, 3, 68, 0
12, 28230, Note_on_c, 3, 63, 0
12, 28440, Note_on_c, 3, 68, 76
12, 28440, Note_on_c, 3, 73, 76
12, 28440, Note_on_c, 3, 77, 76
12, 28470, Note_on_c, 3, 77, 0
12, 28470, Note_on_c, 3, 73, 0
12, 28470, Note_on_c, 3, 68, 0
12, 28680, Note_on_c, 3, 68, 86
12, 28680, Note_on_c, 3, 73, 86
12, 28680, Note_on_c, 3, 77, 86
12, 28710, Note_on_c, 3, 77, 0
12, 28710, Note_on_c, 3, 73, 0
12, 28710, Note_on_c, 3, 68, 0
12, 28920, Note_on_c, 3, 68, 76
12, 28920, Note_on_c, 3, 73, 76
12, 28920, Note_on_c, 3, 77, 76
12, 28950, Note_on_c, 3, 77, 0
12, 28950, Note_on_c, 3, 73, 0
12, 28950, Note_on_c, 3, 68, 0
12, 29160, Note_on_c, 3, 68, 86
12, 29160, Note_on_c, 3, 73, 86
12, 29160, Note_on_c, 3, 77, 86
12, 29190, Note_on_c, 3, 77, 0
12, 29190, Note_on_c, 3, 73, 0
12, 29190, Note_on_c, 3, 68, 0
12, 29400, Note_on_c, 3, 68, 76
12, 29400, Note_on_c, 3, 73, 76
12, 29400, Note_on_c, 3, 77, 76
12, 29430, Note_on_c, 3, 77, 0
12, 29430, Note_on_c, 3, 73, 0
12, 29430, Note_on_c, 3, 68, 0
12, 29640, Note_on_c, 3, 68, 86
12, 29640, Note_on_c, 3, 71, 86
12, 29640, Note_on_c, 3, 77, 86
12, 29670, Note_on_c, 3, 77, 0
12, 29670, Note_on_c, 3, 71, 0
12, 29670, Note_on_c, 3, 68, 0
12, 29760, Note_on_c, 3, 78, 76
12, 29760, Note_on_c, 3, 75, 76
12, 29760, Note_on_c, 3, 70, 76
12, 30120, Note_on_c, 3, 70, 0
12, 30120, Note_on_c, 3, 75, 0
12, 30120, Note_on_c, 3, 78, 0
12, 30120, End_track
13, 0, Start_track
13, 0, Sequencer_specific, 5, 5, 15, 9, 0, 64
13, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
13, 0, Title_t, "String Ensemble 2"
13, 0, Control_c, 5, 7, 58
13, 0, MIDI_port, 0
13, 0, Program_c, 5, 49
13, 0, Pitch_bend_c, 5, 8192
13, 0, Control_c, 5, 91, 122
13, 2398, Note_on_c, 5, 64, 102
13, 2756, Note_on_c, 5, 60, 97
13, 2760, Note_on_c, 5, 64, 0
13, 2875, Note_on_c, 5, 64, 102
13, 2882, Note_on_c, 5, 60, 0
13, 3233, Note_on_c, 5, 68, 102
13, 3241, Note_on_c, 5, 64, 0
13, 3349, Note_on_c, 5, 68, 0
13, 3360, Note_on_c, 5, 69, 99
13, 3711, Note_on_c, 5, 60, 93
13, 3717, Note_on_c, 5, 69, 0
13, 3838, Note_on_c, 5, 69, 102
13, 3846, Note_on_c, 5, 60, 0
13, 4175, Note_on_c, 5, 69, 0
13, 4193, Note_on_c, 5, 66, 102
13, 4314, Note_on_c, 5, 66, 0
13, 4322, Note_on_c, 5, 67, 97
13, 4556, Note_on_c, 5, 64, 97
13, 4564, Note_on_c, 5, 67, 0
13, 4678, Note_on_c, 5, 67, 93
13, 4686, Note_on_c, 5, 64, 0
13, 4795, Note_on_c, 5, 62, 97
13, 4803, Note_on_c, 5, 67, 0
13, 5157, Note_on_c, 5, 65, 95
13, 5166, Note_on_c, 5, 62, 0
13, 5291, Note_on_c, 5, 60, 69
13, 5293, Note_on_c, 5, 62, 77
13, 5300, Note_on_c, 5, 65, 0
13, 5315, Note_on_c, 5, 62, 0
13, 5756, Note_on_c, 5, 62, 102
13, 5764, Note_on_c, 5, 60, 0
13, 6000, Note_on_c, 5, 67, 101
13, 6004, Note_on_c, 5, 62, 0
13, 6120, Note_on_c, 5, 67, 0
13, 6120, Note_on_c, 5, 63, 101
13, 6235, Note_on_c, 5, 60, 91
13, 6240, Note_on_c, 5, 63, 0
13, 6591, Note_on_c, 5, 64, 87
13, 6605, Note_on_c, 5, 60, 0
13, 6718, Note_on_c, 5, 60, 83
13, 7051, Note_on_c, 5, 64, 0
13, 7061, Note_on_c, 5, 60, 0
13, 7072, Note_on_c, 5, 68, 100
13, 7189, Note_on_c, 5, 68, 0
13, 7197, Note_on_c, 5, 69, 99
13, 7556, Note_on_c, 5, 64, 69
13, 7562, Note_on_c, 5, 69, 0
13, 7672, Note_on_c, 5, 64, 0
13, 7677, Note_on_c, 5, 69, 97
13, 7680, Note_on_c, 5, 65, 63
13, 7681, Note_on_c, 5, 67, 35
13, 7684, Note_on_c, 5, 67, 0
13, 7685, Note_on_c, 5, 65, 0
13, 8029, Note_on_c, 5, 69, 0
13, 8042, Note_on_c, 5, 66, 94
13, 8152, Note_on_c, 5, 66, 0
13, 8163, Note_on_c, 5, 67, 99
13, 8393, Note_on_c, 5, 64, 97
13, 8394, Note_on_c, 5, 67, 0
13, 8633, Note_on_c, 5, 62, 87
13, 8641, Note_on_c, 5, 64, 0
13, 8878, Note_on_c, 5, 59, 87
13, 8886, Note_on_c, 5, 62, 0
13, 9075, Note_on_c, 5, 62, 77
13, 9107, Note_on_c, 5, 62, 0
13, 9120, Note_on_c, 5, 62, 87
13, 9124, Note_on_c, 5, 59, 0
13, 9235, Note_on_c, 5, 60, 81
13, 9237, Note_on_c, 5, 62, 0
13, 10017, Note_on_c, 5, 60, 0
13, 10080, Note_on_c, 5, 65, 99
13, 10560, Note_on_c, 5, 64, 101
13, 10565, Note_on_c, 5, 65, 0
13, 10916, Note_on_c, 5, 63, 92
13, 10925, Note_on_c, 5, 64, 0
13, 11041, Note_on_c, 5, 62, 91
13, 11047, Note_on_c, 5, 63, 0
13, 11278, Note_on_c, 5, 65, 85
13, 11286, Note_on_c, 5, 62, 0
13, 11473, Note_on_c, 5, 65, 0
13, 11485, Note_on_c, 5, 65, 91
13, 11527, Note_on_c, 5, 64, 97
13, 11533, Note_on_c, 5, 65, 0
13, 12002, Note_on_c, 5, 69, 101
13, 12463, Note_on_c, 5, 69, 0
13, 12463, Note_on_c, 5, 64, 0
13, 12475, Note_on_c, 5, 64, 50
13, 12476, Note_on_c, 5, 67, 87
13, 12476, Note_on_c, 5, 71, 93
13, 12919, Note_on_c, 5, 67, 0
13, 12925, Note_on_c, 5, 64, 0
13, 12927, Note_on_c, 5, 71, 0
13, 12953, Note_on_c, 5, 69, 97
13, 12953, Note_on_c, 5, 66, 84
13, 12953, Note_on_c, 5, 62, 93
13, 13405, Note_on_c, 5, 62, 0
13, 13409, Note_on_c, 5, 66, 0
13, 13409, Note_on_c, 5, 69, 0
13, 13427, Note_on_c, 5, 62, 81
13, 13428, Note_on_c, 5, 67, 97
13, 13550, Note_on_c, 5, 65, 77
13, 13670, Note_on_c, 5, 62, 0
13, 13670, Note_on_c, 5, 64, 83
13, 13675, Note_on_c, 5, 65, 0
13, 13793, Note_on_c, 5, 62, 77
13, 13795, Note_on_c, 5, 64, 0
13, 13895, Note_on_c, 5, 62, 0
13, 13903, Note_on_c, 5, 67, 0
13, 13913, Note_on_c, 5, 64, 97
13, 14391, Note_on_c, 5, 60, 69
13, 14399, Note_on_c, 5, 64, 0
13, 14633, Note_on_c, 5, 67, 85
13, 14674, Note_on_c, 5, 60, 0
13, 14761, Note_on_c, 5, 68, 102
13, 14766, Note_on_c, 5, 67, 0
13, 14881, Note_on_c, 5, 68, 0
13, 14888, Note_on_c, 5, 69, 97
13, 15356, Note_on_c, 5, 60, 63
13, 15701, Note_on_c, 5, 69, 0
13, 15722, Note_on_c, 5, 66, 98
13, 15732, Note_on_c, 5, 60, 0
13, 15842, Note_on_c, 5, 66, 0
13, 15845, Note_on_c, 5, 64, 89
13, 16198, Note_on_c, 5, 61, 88
13, 16207, Note_on_c, 5, 64, 0
13, 16323, Note_on_c, 5, 62, 77
13, 16329, Note_on_c, 5, 61, 0
13, 16778, Note_on_c, 5, 62, 0
13, 16795, Note_on_c, 5, 62, 87
13, 16910, Note_on_c, 5, 60, 87
13, 16916, Note_on_c, 5, 62, 0
13, 17631, Note_on_c, 5, 60, 0
13, 18111, Note_on_c, 5, 64, 87
13, 18238, Note_on_c, 5, 60, 83
