11, 7680, Note_on_c, 9, 42, 106
11, 7800, Note_on_c, 9, 42, 0
11, 7800, Note_on_c, 9, 42, 106
11, 7920, Note_on_c, 9, 42, 0
11, 7920, Note_on_c, 9, 38, 106
11, 7920, Note_on_c, 9, 42, 106
11, 8040, Note_on_c, 9, 42, 0
11, 8040, Note_on_c, 9, 36, 0
11, 8040, Note_on_c, 9, 42, 106
11, 8160, Note_on_c, 9, 42, 0
11, 8160, Note_on_c, 9, 36, 106
11, 8160, Note_on_c, 9, 42, 106
11, 8215, Note_on_c, 9, 42, 0
11, 8215, Note_on_c, 9, 36, 0
11, 8280, Note_on_c, 9, 38, 0
11, 8280, Note_on_c, 9, 38, 106
11, 8335, Note_on_c, 9, 38, 0
11, 8400, Note_on_c, 9, 38, 106
11, 8455, Note_on_c, 9, 38, 0
11, 8520, Note_on_c, 9, 36, 106
11, 8520, Note_on_c, 9, 38, 106
11, 8575, Note_on_c, 9, 38, 0
11, 8575, Note_on_c, 9, 36, 0
11, 8640, Pitch_bend_c, 9, 8192
11, 8640, Control_c, 9, 1, 0
11, 8640, Control_c, 9, 0, 0
11, 8640, Control_c, 9, 32, 0
11, 8640, Program_c, 9, 0
11, 8640, Control_c, 9, 64, 0
11, 8640, Control_c, 9, 10, 64
11, 8640, Control_c, 9, 11, 127
11, 8640, Control_c, 9, 91, 64
11, 8640, Control_c, 9, 93, 64
11, 8640, Note_on_c, 9, 36, 106
11, 8640, Note_on_c, 9, 42, 106
11, 8640, Note_on_c, 9, 49, 106
11, 8760, Note_on_c, 9, 42, 0
11, 8760, Note_on_c, 9, 42, 106
11, 8880, Note_on_c, 9, 42, 0
11, 8880, Note_on_c, 9, 49, 0
11, 8880, Note_on_c, 9, 38, 106
11, 8880, Note_on_c, 9, 42, 106
11, 9000, Note_on_c, 9, 42, 0
11, 9000, Note_on_c, 9, 36, 0
11, 9000, Note_on_c, 9, 42, 106
11, 9120, Note_on_c, 9, 42, 0
11, 9120, Note_on_c, 9, 36, 106
11, 9120, Note_on_c, 9, 42, 106
11, 9240, Note_on_c, 9, 42, 0
11, 9240, Note_on_c, 9, 36, 0
11, 9240, Note_on_c, 9, 36, 106
11, 9240, Note_on_c, 9, 42, 106
11, 9360, Note_on_c, 9, 42, 0
11, 9360, Note_on_c, 9, 38, 0
11, 9360, Note_on_c, 9, 38, 106
11, 9360, Note_on_c, 9, 42, 106
11, 9480, Note_on_c, 9, 42, 0
11, 9480, Note_on_c, 9, 42, 106
11, 9600, Note_on_c, 9, 42, 0
11, 9600, Note_on_c, 9, 36, 0
11, 9600, Pitch_bend_c, 9, 8192
11, 9600, Control_c, 9, 1, 0
11, 9600, Control_c, 9, 0, 0
11, 9600, Control_c, 9, 32, 0
11, 9600, Program_c, 9, 0
11, 9600, Control_c, 9, 64, 0
11, 9600, Control_c, 9, 10, 64
11, 9600, Control_c, 9, 11, 127
11, 9600, Control_c, 9, 91, 64
11, 9600, Control_c, 9, 93, 64
11, 9600, Note_on_c, 9, 36, 106
11, 9600, Note_on_c, 9, 42, 106
11, 9720, Note_on_c, 9, 42, 0
11, 9720, Note_on_c, 9, 38, 0
11, 9720, Note_on_c, 9, 42, 106
11, 9840, Note_on_c, 9, 42, 0
11, 9840, Note_on_c, 9, 38, 106
11, 9840, Note_on_c, 9, 42, 106
11, 9960, Note_on_c, 9, 42, 0
11, 9960, Note_on_c, 9, 36, 0
11, 9960, Note_on_c, 9, 42, 106
11, 10080, Note_on_c, 9, 42, 0
11, 10080, Note_on_c, 9, 36, 106
11, 10080, Note_on_c, 9, 42, 106
11, 10200, Note_on_c, 9, 42, 0
11, 10200, Note_on_c, 9, 36, 0
11, 10200, Note_on_c, 9, 36, 106
11, 10200, Note_on_c, 9, 42, 106
11, 10320, Note_on_c, 9, 42, 0
11, 10320, Note_on_c, 9, 38, 0
11, 10320, Note_on_c, 9, 38, 106
11, 10320, Note_on_c, 9, 42, 106
11, 10440, Note_on_c, 9, 42, 0
11, 10440, Note_on_c, 9, 42, 106
11, 10560, Note_on_c, 9, 42, 0
11, 10560, Note_on_c, 9, 36, 0
11, 10560, Pitch_bend_c, 9, 8192
11, 10560, Control_c, 9, 1, 0
11, 10560, Control_c, 9, 0, 0
11, 10560, Control_c, 9, 32, 0
11, 10560, Program_c, 9, 0
11, 10560, Control_c, 9, 64, 0
11, 10560, Control_c, 9, 10, 64
11, 10560, Control_c, 9, 11, 127
11, 10560, Control_c, 9, 91, 64
11, 10560, Control_c, 9, 93, 64
11, 10560, Note_on_c, 9, 36, 106
11, 10560, Note_on_c, 9, 42, 106
11, 10680, Note_on_c, 9, 42, 0
11, 10680, Note_on_c, 9, 38, 0
11, 10680, Note_on_c, 9, 42, 106
11, 10800, Note_on_c, 9, 42, 0
11, 10800, Note_on_c, 9, 38, 106
11, 10800, Note_on_c, 9, 42, 106
11, 10920, Note_on_c, 9, 42, 0
11, 10920, Note_on_c, 9, 36, 0
11, 10920, Note_on_c, 9, 42, 106
11, 11040, Note_on_c, 9, 42, 0
11, 11040, Note_on_c, 9, 36, 106
11, 11040, Note_on_c, 9, 42, 106
11, 11160, Note_on_c, 9, 42, 0
11, 11160, Note_on_c, 9, 36, 0
11, 11160, Note_on_c, 9, 36, 106
11, 11160, Note_on_c, 9, 42, 106
11, 11280, Note_on_c, 9, 42, 0
11, 11280, Note_on_c, 9, 38, 0
11, 11280, Note_on_c, 9, 38, 106
11, 11280, Note_on_c, 9, 42, 106
11, 11400, Note_on_c, 9, 42, 0
11, 11400, Note_on_c, 9, 42, 106
11, 11520, Note_on_c, 9, 42, 0
11, 11520, Note_on_c, 9, 36, 0
11, 11520, Pitch_bend_c, 9, 8192
11, 11520, Control_c, 9, 1, 0
11, 11520, Control_c, 9, 0, 0
11, 11520, Control_c, 9, 32, 0
11, 11520, Program_c, 9, 0
11, 11520, Control_c, 9, 64, 0
11, 11520, Control_c, 9, 10, 64
11, 11520, Control_c, 9, 11, 127
11, 11520, Control_c, 9, 91, 64
11, 11520, Control_c, 9, 93, 64
11, 11520, Note_on_c, 9, 36, 106
11, 11520, Note_on_c, 9, 42, 106
11, 11640, Note_on_c, 9, 42, 0
11, 11640, Note_on_c, 9, 38, 0
11, 11640, Note_on_c, 9, 42, 106
11, 11760, Note_on_c, 9, 42, 0
11, 11760, Note_on_c, 9, 38, 106
11, 11760, Note_on_c, 9, 42, 106
11, 11880, Note_on_c, 9, 42, 0
11, 11880, Note_on_c, 9, 36, 0
11, 11880, Note_on_c, 9, 42, 106
11, 12000, Note_on_c, 9, 42, 0
11, 12000, Note_on_c, 9, 36, 106
11, 12000, Note_on_c, 9, 42, 106
11, 12120, Note_on_c, 9, 42, 0
11, 12120, Note_on_c, 9, 36, 0
11, 12120, Note_on_c, 9, 36, 106
11, 12120, Note_on_c, 9, 42, 106
11, 12240, Note_on_c, 9, 42, 0
11, 12240, Note_on_c, 9, 38, 0
11, 12240, Note_on_c, 9, 38, 106
11, 12240, Note_on_c, 9, 42, 106
11, 12360, Note_on_c, 9, 42, 0
11, 12360, Note_on_c, 9, 42, 106
11, 12480, Note_on_c, 9, 42, 0
11, 12480, Note_on_c, 9, 36, 0
11, 12480, Pitch_bend_c, 9, 8192
11, 12480, Control_c, 9, 1, 0
11, 12480, Control_c, 9, 0, 0
11, 12480, Control_c, 9, 32, 0
11, 12480, Program_c, 9, 0
11, 12480, Control_c, 9, 64, 0
11, 12480, Control_c, 9, 10, 64
11, 12480, Control_c, 9, 11, 127
11, 12480, Control_c, 9, 91, 64
11, 12480, Control_c, 9, 93, 64
11, 12480, Note_on_c, 9, 36, 106
11, 12480, Note_on_c, 9, 42, 106
11, 12600, Note_on_c, 9, 42, 0
11, 12600, Note_on_c, 9, 38, 0
11, 12600, Note_on_c, 9, 42, 106
11, 12720, Note_on_c, 9, 42, 0
11, 12720, Note_on_c, 9, 38, 106
11, 12720, Note_on_c, 9, 42, 106
11, 12840, Note_on_c, 9, 42, 0
11, 12840, Note_on_c, 9, 36, 0
11, 12840, Note_on_c, 9, 42, 106
11, 12960, Note_on_c, 9, 42, 0
11, 12960, Note_on_c, 9, 36, 106
11, 12960, Note_on_c, 9, 42, 106
11, 13080, Note_on_c, 9, 42, 0
11, 13080, Note_on_c, 9, 36, 0
11, 13080, Note_on_c, 9, 36, 106
11, 13080, Note_on_c, 9, 42, 106
11, 13200, Note_on_c, 9, 42, 0
11, 13200, Note_on_c, 9, 38, 0
11, 13200, Note_on_c, 9, 38, 106
11, 13200, Note_on_c, 9, 42, 106
11, 13320, Note_on_c, 9, 42, 0
11, 13320, Note_on_c, 9, 42, 106
11, 13440, Note_on_c, 9, 42, 0
11, 13440, Note_on_c, 9, 36, 0
11, 13440, Pitch_bend_c, 9, 8192
11, 13440, Control_c, 9, 1, 0
11, 13440, Control_c, 9, 0, 0
11, 13440, Control_c, 9, 32, 0
11, 13440, Program_c, 9, 0
11, 13440, Control_c, 9, 64, 0
11, 13440, Control_c, 9, 10, 64
11, 13440, Control_c, 9, 11, 127
11, 13440, Control_c, 9, 91, 64
11, 13440, Control_c, 9, 93, 64
11, 13440, Note_on_c, 9, 36, 106
11, 13440, Note_on_c, 9, 42, 106
11, 13560, Note_on_c, 9, 42, 0
11, 13560, Note_on_c, 9, 38, 0
11, 13560, Note_on_c, 9, 42, 106
11, 13680, Note_on_c, 9, 42, 0
11, 13680, Note_on_c, 9, 38, 106
11, 13680, Note_on_c, 9, 42, 106
11, 13800, Note_on_c, 9, 42, 0
11, 13800, Note_on_c, 9, 36, 0
11, 13800, Note_on_c, 9, 42, 106
11, 13920, Note_on_c, 9, 42, 0
11, 13920, Note_on_c, 9, 36, 106
11, 13920, Note_on_c, 9, 42, 106
11, 14040, Note_on_c, 9, 42, 0
11, 14040, Note_on_c, 9, 36, 0
11, 14040, Note_on_c, 9, 36, 106
11, 14040, Note_on_c, 9, 42, 106
11, 14160, Note_on_c, 9, 42, 0
11, 14160, Note_on_c, 9, 38, 0
11, 14160, Note_on_c, 9, 38, 106
11, 14160, Note_on_c, 9, 42, 106
11, 14280, Note_on_c, 9, 42, 0
11, 14280, Note_on_c, 9, 42, 106
11, 14400, Note_on_c, 9, 42, 0
11, 14400, Note_on_c, 9, 36, 0
11, 14400, Pitch_bend_c, 9, 8192
11, 14400, Control_c, 9, 1, 0
11, 14400, Control_c, 9, 0, 0
11, 14400, Control_c, 9, 32, 0
11, 14400, Program_c, 9, 0
11, 14400, Control_c, 9, 64, 0
11, 14400, Control_c, 9, 10, 64
11, 14400, Control_c, 9, 11, 127
11, 14400, Control_c, 9, 91, 64
11, 14400, Control_c, 9, 93, 64
11, 14400, Note_on_c, 9, 36, 106
11, 14400, Note_on_c, 9, 42, 106
11, 14520, Note_on_c, 9, 42, 0
11, 14520, Note_on_c, 9, 38, 0
11, 14520, Note_on_c, 9, 42, 106
11, 14640, Note_on_c, 9, 42, 0
11, 14640, Note_on_c, 9, 38, 106
11, 14640, Note_on_c, 9, 42, 106
11, 14760, Note_on_c, 9, 42, 0
11, 14760, Note_on_c, 9, 36, 0
11, 14760, Note_on_c, 9, 42, 106
11, 14880, Note_on_c, 9, 42, 0
11, 14880, Note_on_c, 9, 36, 106
11, 14880, Note_on_c, 9, 42, 106
11, 15000, Note_on_c, 9, 42, 0
11, 15000, Note_on_c, 9, 36, 0
11, 15000, Note_on_c, 9, 36, 106
11, 15000, Note_on_c, 9, 42, 106
11, 15120, Note_on_c, 9, 42, 0
11, 15120, Note_on_c, 9, 38, 0
11, 15120, Note_on_c, 9, 38, 106
11, 15120, Note_on_c, 9, 42, 106
11, 15240, Note_on_c, 9, 42, 0
11, 15240, Note_on_c, 9, 42, 106
11, 15360, Note_on_c, 9, 42, 0
11, 15360, Note_on_c, 9, 36, 0
11, 15360, Pitch_bend_c, 9, 8192
11, 15360, Control_c, 9, 1, 0
11, 15360, Control_c, 9, 0, 0
11, 15360, Control_c, 9, 32, 0
11, 15360, Program_c, 9, 0
11, 15360, Control_c, 9, 64, 0
11, 15360, Control_c, 9, 10, 64
11, 15360, Control_c, 9, 11, 127
11, 15360, Control_c, 9, 91, 64
11, 15360, Control_c, 9, 93, 64
11, 15360, Note_on_c, 9, 36, 106
11, 15360, Note_on_c, 9, 42, 106
11, 15480, Note_on_c, 9, 42, 0
11, 15480, Note_on_c, 9, 38, 0
11, 15480, Note_on_c, 9, 42, 106
11, 15600, Note_on_c, 9, 42, 0
11, 15600, Note_on_c, 9, 38, 106
11, 15600, Note_on_c, 9, 42, 106
11, 15720, Note_on_c, 9, 42, 0
11, 15720, Note_on_c, 9, 36, 0
11, 15720, Note_on_c, 9, 42, 106
11, 15840, Note_on_c, 9, 42, 0
11, 15840, Note_on_c, 9, 36, 106
11, 15840, Note_on_c, 9, 42, 106
11, 15960, Note_on_c, 9, 42, 0
11, 15960, Note_on_c, 9, 36, 0
11, 15960, Note_on_c, 9, 36, 106
11, 15960, Note_on_c, 9, 42, 106
11, 16080, Note_on_c, 9, 42, 0
11, 16080, Note_on_c, 9, 38, 0
11, 16080, Note_on_c, 9, 38, 106
11, 16080, Note_on_c, 9, 42, 106
11, 16200, Note_on_c, 9, 42, 0
11, 16200, Note_on_c, 9, 42, 106
11, 16320, Note_on_c, 9, 42, 0
11, 16320, Note_on_c, 9, 36, 0
11, 16320, Pitch_bend_c, 9, 8192
11, 16320, Control_c, 9, 1, 0
11, 16320, Control_c, 9, 0, 0
11, 16320, Control_c, 9, 32, 0
11, 16320, Program_c, 9, 0
11, 16320, Control_c, 9, 64, 0
11, 16320, Control_c, 9, 10, 64
11, 16320, Control_c, 9, 11, 127
11, 16320, Control_c, 9, 91, 64
11, 16320, Control_c, 9, 93, 64
11, 16320, Note_on_c, 9, 36, 106
11, 16320, Note_on_c, 9, 42, 106
11, 16440, Note_on_c, 9, 42, 0
11, 16440, Note_on_c, 9, 38, 0
11, 16440, Note_on_c, 9, 42, 106
11, 16560, Note_on_c, 9, 42, 0
11, 16560, Note_on_c, 9, 38, 106
11, 16560, Note_on_c, 9, 42, 106
11, 16680, Note_on_c, 9, 42, 0
11, 16680, Note_on_c, 9, 36, 0
11, 16680, Note_on_c, 9, 42, 106
11, 16800, Note_on_c, 9, 42, 0
11, 16800, Note_on_c, 9, 36, 106
11, 16800, Note_on_c, 9, 42, 106
11, 16920, Note_on_c, 9, 42, 0
11, 16920, Note_on_c, 9, 36, 0
11, 16920, Note_on_c, 9, 36, 106
11, 16920, Note_on_c, 9, 42, 106
11, 17040, Note_on_c, 9, 42, 0
11, 17040, Note_on_c, 9, 38, 0
11, 17040, Note_on_c, 9, 38, 106
11, 17040, Note_on_c, 9, 42, 106
11, 17160, Note_on_c, 9, 42, 0
11, 17160, Note_on_c, 9, 42, 106
11, 17280, Note_on_c, 9, 42, 0
11, 17280, Note_on_c, 9, 36, 0
11, 17280, Pitch_bend_c, 9, 8192
11, 17280, Control_c, 9, 1, 0
11, 17280, Control_c, 9, 0, 0
11, 17280, Control_c, 9, 32, 0
11, 17280, Program_c, 9, 0
11, 17280, Control_c, 9, 64, 0
11, 17280, Control_c, 9, 10, 64
11, 17280, Control_c, 9, 11, 127
11, 17280, Control_c, 9, 91, 64
11, 17280, Control_c, 9, 93, 64
11, 17280, Note_on_c, 9, 36, 106
11, 17280, Note_on_c, 9, 42, 106
11, 17400, Note_on_c, 9, 42, 0
11, 17400, Note_on_c, 9, 38, 0
11, 17400, Note_on_c, 9, 42, 106
11, 17520, Note_on_c, 9, 42, 0
11, 17520, Note_on_c, 9, 38, 106
11, 17520, Note_on_c, 9, 42, 106
11, 17640, Note_on_c, 9, 42, 0
11, 17640, Note_on_c, 9, 36, 0
11, 17640, Note_on_c, 9, 42, 106
11, 17760, Note_on_c, 9, 42, 0
11, 17760, Note_on_c, 9, 36, 106
11, 17760, Note_on_c, 9, 42, 106
11, 17880, Note_on_c, 9, 42, 0
11, 17880, Note_on_c, 9, 36, 0
11, 17880, Note_on_c, 9, 36, 106
11, 17880, Note_on_c, 9, 42, 106
11, 18000, Note_on_c, 9, 42, 0
11, 18000, Note_on_c, 9, 38, 0
11, 18000, Note_on_c, 9, 38, 106
11, 18000, Note_on_c, 9, 42, 106
11, 18120, Note_on_c, 9, 42, 0
11, 18120, Note_on_c, 9, 42, 106
11, 18240, Note_on_c, 9, 42, 0
11, 18240, Note_on_c, 9, 36, 0
11, 18240, Pitch_bend_c, 9, 8192
11, 18240, Control_c, 9, 1, 0
11, 18240, Control_c, 9, 0, 0
11, 18240, Control_c, 9, 32, 0
11, 18240, Program_c, 9, 0
11, 18240, Control_c, 9, 64, 0
11, 18240, Control_c, 9, 10, 64
11, 18240, Control_c, 9, 11, 127
11, 18240, Control_c, 9, 91, 64
11, 18240, Control_c, 9, 93, 64
11, 18240, Note_on_c, 9, 36, 106
11, 18240, Note_on_c, 9, 42, 106
11, 18360, Note_on_c, 9, 42, 0
11, 18360, Note_on_c, 9, 38, 0
11, 18360, Note_on_c, 9, 42, 106
11, 18480, Note_on_c, 9, 42, 0
11, 18480, Note_on_c, 9, 38, 106
11, 18480, Note_on_c, 9, 42, 106
11, 18600, Note_on_c, 9, 42, 0
11, 18600, Note_on_c, 9, 36, 0
11, 18600, Note_on_c, 9, 42, 106
11, 18720, Note_on_c, 9, 42, 0
11, 18720, Note_on_c, 9, 36, 106
11, 18720, Note_on_c, 9, 42, 106
11, 18840, Note_on_c, 9, 42, 0
11, 18840, Note_on_c, 9, 36, 0
11, 18840, Note_on_c, 9, 36, 106
11, 18840, Note_on_c, 9, 42, 106
11, 18960, Note_on_c, 9, 42, 0
11, 18960, Note_on_c, 9, 38, 0
11, 18960, Note_on_c, 9, 38, 106
11, 18960, Note_on_c, 9, 42, 106
11, 19080, Note_on_c, 9, 42, 0
11, 19080, Note_on_c, 9, 42, 106
11, 19200, Note_on_c, 9, 42, 0
11, 19200, Note_on_c, 9, 36, 0
11, 19200, Pitch_bend_c, 9, 8192
11, 19200, Control_c, 9, 1, 0
11, 19200, Control_c, 9, 0, 0
11, 19200, Control_c, 9, 32, 0
11, 19200, Program_c, 9, 0
11, 19200, Control_c, 9, 64, 0
11, 19200, Control_c, 9, 10, 64
11, 19200, Control_c, 9, 11, 127
11, 19200, Control_c, 9, 91, 64
11, 19200, Control_c, 9, 93, 64
11, 19200, Note_on_c, 9, 36, 106
11, 19200, Note_on_c, 9, 42, 106
11, 19320, Note_on_c, 9, 42, 0
11, 19320, Note_on_c, 9, 38, 0
11, 19320, Note_on_c, 9, 42, 106
11, 19440, Note_on_c, 9, 42, 0
11, 19440, Note_on_c, 9, 38, 106
11, 19440, Note_on_c, 9, 42, 106
11, 19560, Note_on_c, 9, 42, 0
11, 19560, Note_on_c, 9, 36, 0
11, 19560, Note_on_c, 9, 42, 106
11, 19680, Note_on_c, 9, 42, 0
11, 19680, Note_on_c, 9, 36, 106
11, 19680, Note_on_c, 9, 42, 106
11, 19800, Note_on_c, 9, 42, 0
11, 19800, Note_on_c, 9, 36, 0
11, 19800, Note_on_c, 9, 36, 106
11, 19800, Note_on_c, 9, 42, 106
11, 19920, Note_on_c, 9, 42, 0
11, 19920, Note_on_c, 9, 38, 0
11, 19920, Note_on_c, 9, 38, 106
11, 19920, Note_on_c, 9, 42, 106
11, 20040, Note_on_c, 9, 42, 0
11, 20040, Note_on_c, 9, 42, 106
11, 20160, Note_on_c, 9, 42, 0
11, 20160, Note_on_c, 9, 36, 0
11, 20160, Pitch_bend_c, 9, 8192
11, 20160, Control_c, 9, 1, 0
11, 20160, Control_c, 9, 0, 0
11, 20160, Control_c, 9, 32, 0
11, 20160, Program_c, 9, 0
11, 20160, Control_c, 9, 64, 0
11, 20160, Control_c, 9, 10, 64
11, 20160, Control_c, 9, 11, 127
11, 20160, Control_c, 9, 91, 64
11, 20160, Control_c, 9, 93, 64
11, 20160, Note_on_c, 9, 36, 106
11, 20160, Note_on_c, 9, 42, 106
11, 20280, Note_on_c, 9, 42, 0
11, 20280, Note_on_c, 9, 38, 0
11, 20280, Note_on_c, 9, 42, 106
11, 20400, Note_on_c, 9, 42, 0
11, 20400, Note_on_c, 9, 38, 106
11, 20400, Note_on_c, 9, 42, 106
11, 20520, Note_on_c, 9, 42, 0
11, 20520, Note_on_c, 9, 36, 0
11, 20520, Note_on_c, 9, 42, 106
11, 20640, Note_on_c, 9, 42, 0
11, 20640, Note_on_c, 9, 36, 106
11, 20640, Note_on_c, 9, 42, 106
11, 20760, Note_on_c, 9, 42, 0
11, 20760, Note_on_c, 9, 36, 0
11, 20760, Note_on_c, 9, 36, 106
11, 20760, Note_on_c, 9, 42, 106
11, 20880, Note_on_c, 9, 42, 0
11, 20880, Note_on_c, 9, 38, 0
11, 20880, Note_on_c, 9, 38, 106
11, 20880, Note_on_c, 9, 42, 106
11, 21000, Note_on_c, 9, 42, 0
11, 21000, Note_on_c, 9, 42, 106
11, 21120, Note_on_c, 9, 42, 0
11, 21120, Note_on_c, 9, 36, 0
11, 21120, Pitch_bend_c, 9, 8192
11, 21120, Control_c, 9, 1, 0
11, 21120, Control_c, 9, 0, 0
11, 21120, Control_c, 9, 32, 0
11, 21120, Program_c, 9, 0
11, 21120, Control_c, 9, 64, 0
11, 21120, Control_c, 9, 10, 64
11, 21120, Control_c, 9, 11, 127
11, 21120, Control_c, 9, 91, 64
11, 21120, Control_c, 9, 93, 64
11, 21120, Note_on_c, 9, 36, 106
11, 21120, Note_on_c, 9, 42, 106
11, 21240, Note_on_c, 9, 42, 0
11, 21240, Note_on_c, 9, 38, 0
11, 21240, Note_on_c, 9, 42, 106
11, 21360, Note_on_c, 9, 42, 0
11, 21360, Note_on_c, 9, 38, 106
11, 21360, Note_on_c, 9, 42, 106
11, 21480, Note_on_c, 9, 42, 0
11, 21480, Note_on_c, 9, 36, 0
11, 21480, Note_on_c, 9, 42, 106
11, 21600, Note_on_c, 9, 42, 0
11, 21600, Note_on_c, 9, 36, 106
11, 21600, Note_on_c, 9, 42, 106
11, 21720, Note_on_c, 9, 42, 0
11, 21720, Note_on_c, 9, 36, 0
11, 21720, Note_on_c, 9, 36, 106
11, 21720, Note_on_c, 9, 42, 106
11, 21840, Note_on_c, 9, 42, 0
11, 21840, Note_on_c, 9, 38, 0
11, 21840, Note_on_c, 9, 38, 106
11, 21840, Note_on_c, 9, 42, 106
11, 21960, Note_on_c, 9, 42, 0
11, 21960, Note_on_c, 9, 42, 106
11, 22080, Note_on_c, 9, 42, 0
11, 22080, Note_on_c, 9, 36, 0
11, 22080, Pitch_bend_c, 9, 8192
11, 22080, Control_c, 9, 1, 0
11, 22080, Control_c, 9, 0, 0
11, 22080, Control_c, 9, 32, 0
11, 22080, Program_c, 9, 0
11, 22080, Control_c, 9, 64, 0
11, 22080, Control_c, 9, 10, 64
11, 22080, Control_c, 9, 11, 127
11, 22080, Control_c, 9, 91, 64
11, 22080, Control_c, 9, 93, 64
11, 22080, Note_on_c, 9, 36, 106
11, 22080, Note_on_c, 9, 42, 106
11, 22200, Note_on_c, 9, 42, 0
11, 22200, Note_on_c, 9, 38, 0
11, 22200, Note_on_c, 9, 42, 106
11, 22320, Note_on_c, 9, 42, 0
11, 22320, Note_on_c, 9, 38, 106
11, 22320, Note_on_c, 9, 42, 106
11, 22440, Note_on_c, 9, 42, 0
11, 22440, Note_on_c, 9, 36, 0
11, 22440, Note_on_c, 9, 42, 106
11, 22560, Note_on_c, 9, 42, 0
11, 22560, Note_on_c, 9, 36, 106
11, 22560, Note_on_c, 9, 42, 106
11, 22680, Note_on_c, 9, 42, 0
11, 22680, Note_on_c, 9, 36, 0
11, 22680, Note_on_c, 9, 36, 106
11, 22680, Note_on_c, 9, 42, 106
11, 22800, Note_on_c, 9, 42, 0
11, 22800, Note_on_c, 9, 38, 0
11, 22800, Note_on_c, 9, 38, 106
11, 22800, Note_on_c, 9, 42, 106
11, 22920, Note_on_c, 9, 42, 0
11, 22920, Note_on_c, 9, 42, 106
11, 23040, Note_on_c, 9, 42, 0
11, 23040, Note_on_c, 9, 36, 0
11, 23040, Pitch_bend_c, 9, 8192
11, 23040, Control_c, 9, 1, 0
11, 23040, Control_c, 9, 0, 0
11, 23040, Control_c, 9, 32, 0
11, 23040, Program_c, 9, 0
11, 23040, Control_c, 9, 64, 0
11, 23040, Control_c, 9, 10, 64
11, 23040, Control_c, 9, 11, 127
11, 23040, Control_c, 9, 91, 64
11, 23040, Control_c, 9, 93, 64
11, 23040, Note_on_c, 9, 36, 106
11, 23040, Note_on_c, 9, 42, 106
11, 23160, Note_on_c, 9, 42, 0
11, 23160, Note_on_c, 9, 38, 0
11, 23160, Note_on_c, 9, 42, 106
11, 23280, Note_on_c, 9, 42, 0
11, 23280, Note_on_c, 9, 38, 106
11, 23280, Note_on_c, 9, 42, 106
11, 23400, Note_on_c, 9, 42, 0
11, 23400, Note_on_c, 9, 36, 0
11, 23400, Note_on_c, 9, 42, 106
11, 23520, Note_on_c, 9, 42, 0
11, 23520, Note_on_c, 9, 36, 106
11, 23520, Note_on_c, 9, 42, 106
11, 23640, Note_on_c, 9, 42, 0
11, 23640, Note_on_c, 9, 36, 0
11, 23640, Note_on_c, 9, 36, 106
11, 23640, Note_on_c, 9, 42, 106
11, 23760, Note_on_c, 9, 42, 0
11, 23760, Note_on_c, 9, 38, 0
11, 23760, Note_on_c, 9, 38, 106
11, 23760, Note_on_c, 9, 42, 106
11, 23880, Note_on_c, 9, 42, 0
11, 23880, Note_on_c, 9, 42, 106
11, 24000, Note_on_c, 9, 42, 0
11, 24000, Note_on_c, 9, 36, 0
11, 24000, Pitch_bend_c, 9, 8192
11, 24000, Control_c, 9, 1, 0
11, 24000, Control_c, 9, 0, 0
11, 24000, Control_c, 9, 32, 0
11, 24000, Program_c, 9, 0
11, 24000, Control_c, 9, 64, 0
11, 24000, Control_c, 9, 10, 64
11, 24000, Control_c, 9, 11, 127
11, 24000, Control_c, 9, 91, 64
11, 24000, Control_c, 9, 93, 64
11, 24000, Note_on_c, 9, 36, 106
11, 24000, Note_on_c, 9, 42, 106
11, 24120, Note_on_c, 9, 42, 0
11, 24120, Note_on_c, 9, 38, 0
11, 24120, Note_on_c, 9, 42, 106
11, 24240, Note_on_c, 9, 42, 0
11, 24240, Note_on_c, 9, 38, 106
11, 24240, Note_on_c, 9, 42, 106
11, 24360, Note_on_c, 9, 42, 0
11, 24360, Note_on_c, 9, 36, 0
11, 24360, Note_on_c, 9, 42, 106
11, 24480, Note_on_c, 9, 42, 0
11, 24480, Note_on_c, 9, 36, 106
11, 24480, Note_on_c, 9, 42, 106
11, 24600, Note_on_c, 9, 42, 0
11, 24600, Note_on_c, 9, 36, 0
11, 24600, Note_on_c, 9, 36, 106
11, 24600, Note_on_c, 9, 42, 106
11, 24720, Note_on_c, 9, 42, 0
11, 24720, Note_on_c, 9, 38, 0
11, 24720, Note_on_c, 9, 38, 106
11, 24720, Note_on_c, 9, 42, 106
11, 24840, Note_on_c, 9, 42, 0
11, 24840, Note_on_c, 9, 42, 106
11, 24960, Note_on_c, 9, 42, 0
11, 24960, Note_on_c, 9, 36, 0
11, 24960, Pitch_bend_c, 9, 8192
11, 24960, Control_c, 9, 1, 0
11, 24960, Control_c, 9, 0, 0
11, 24960, Control_c, 9, 32, 0
11, 24960, Program_c, 9, 0
11, 24960, Control_c, 9, 64, 0
11, 24960, Control_c, 9, 10, 64
11, 24960, Control_c, 9, 11, 127
11, 24960, Control_c, 9, 91, 64
11, 24960, Control_c, 9, 93, 64
11, 24960, Note_on_c, 9, 36, 106
11, 24960, Note_on_c, 9, 42, 106
11, 25080, Note_on_c, 9, 42, 0
11, 25080, Note_on_c, 9, 38, 0
11, 25080, Note_on_c, 9, 42, 106
11, 25200, Note_on_c, 9, 42, 0
