3, 12840, Note_on_c, 1, 57, 44
3, 12936, Note_off_c, 1, 57, 88
3, 12960, Note_on_c, 1, 60, 58
3, 12960, Note_on_c, 1, 63, 56
3, 13056, Note_off_c, 1, 63, 76
3, 13056, Note_off_c, 1, 60, 90
3, 13080, Note_on_c, 1, 57, 44
3, 13176, Note_off_c, 1, 57, 73
3, 13200, Note_on_c, 1, 60, 56
3, 13200, Note_on_c, 1, 63, 50
3, 13296, Note_off_c, 1, 63, 88
3, 13296, Note_off_c, 1, 60, 92
3, 13320, Note_on_c, 1, 57, 50
3, 13416, Note_off_c, 1, 57, 90
3, 13560, Note_on_c, 1, 57, 38
3, 13656, Note_off_c, 1, 57, 94
3, 13680, Note_on_c, 1, 60, 49
3, 13680, Note_on_c, 1, 64, 47
3, 13776, Note_off_c, 1, 64, 1
3, 13776, Note_off_c, 1, 60, 97
3, 13800, Note_on_c, 1, 57, 49
3, 13896, Note_off_c, 1, 57, 86
3, 13920, Note_on_c, 1, 64, 46
3, 13920, Note_on_c, 1, 60, 67
3, 14016, Note_off_c, 1, 60, 84
3, 14016, Note_off_c, 1, 64, 94
3, 14040, Note_on_c, 1, 57, 53
3, 14136, Note_off_c, 1, 57, 88
3, 14160, Note_on_c, 1, 60, 62
3, 14160, Note_on_c, 1, 64, 50
3, 14256, Note_off_c, 1, 64, 103
3, 14256, Note_off_c, 1, 60, 89
3, 14280, Note_on_c, 1, 57, 53
3, 14376, Note_off_c, 1, 57, 72
3, 14640, Note_on_c, 1, 60, 72
3, 14640, Note_on_c, 1, 57, 56
3, 14784, Note_off_c, 1, 57, 77
3, 14784, Note_off_c, 1, 60, 100
3, 14820, Note_on_c, 1, 58, 83
3, 14820, Note_on_c, 1, 62, 67
3, 14964, Note_off_c, 1, 62, 97
3, 14964, Note_off_c, 1, 58, 38
3, 15000, Note_on_c, 1, 63, 58
3, 15000, Note_on_c, 1, 60, 44
3, 15096, Note_off_c, 1, 60, 89
3, 15096, Note_off_c, 1, 63, 97
3, 15120, Note_on_c, 1, 58, 50
3, 15120, Note_on_c, 1, 62, 58
3, 15168, Note_off_c, 1, 62, 84
3, 15168, Note_off_c, 1, 58, 63
3, 15180, Note_on_c, 1, 60, 78
3, 15180, Note_on_c, 1, 63, 58
3, 15228, Note_off_c, 1, 63, 52
3, 15228, Note_off_c, 1, 60, 70
3, 15240, Note_on_c, 1, 58, 67
3, 15240, Note_on_c, 1, 62, 62
3, 15288, Note_off_c, 1, 62, 85
3, 15288, Note_off_c, 1, 58, 47
3, 15300, Note_on_c, 1, 57, 49
3, 15300, Note_on_c, 1, 60, 56
3, 15348, Note_off_c, 1, 60, 91
3, 15348, Note_off_c, 1, 57, 78
3, 15600, Note_on_c, 1, 64, 50
3, 15600, Note_on_c, 1, 60, 67
3, 15792, Note_off_c, 1, 60, 93
3, 15792, Note_off_c, 1, 64, 86
3, 16080, Note_on_c, 1, 58, 78
3, 16080, Note_on_c, 1, 62, 53
3, 16272, Note_off_c, 1, 62, 97
3, 16272, Note_off_c, 1, 58, 91
3, 16560, Note_on_c, 1, 60, 95
3, 16704, Note_off_c, 1, 60, 97
3, 16740, Note_on_c, 1, 60, 95
3, 16740, Note_on_c, 1, 63, 95
3, 16884, Note_off_c, 1, 63, 79
3, 16884, Note_off_c, 1, 60, 79
3, 16920, Note_on_c, 1, 62, 95
3, 17016, Note_off_c, 1, 62, 97
3, 17040, Note_on_c, 1, 60, 95
3, 17136, Note_off_c, 1, 60, 90
3, 17160, Note_on_c, 1, 57, 95
3, 17256, Note_off_c, 1, 57, 76
3, 17519, Note_on_c, 1, 60, 78
3, 17520, Note_on_c, 1, 64, 62
3, 17700, Note_off_c, 1, 60, 104
3, 17703, Note_off_c, 1, 64, 99
3, 17997, Note_on_c, 1, 62, 67
3, 17998, Note_on_c, 1, 58, 83
3, 18174, Note_off_c, 1, 58, 79
3, 18182, Note_off_c, 1, 62, 101
3, 18480, Note_on_c, 1, 57, 78
3, 18480, Note_on_c, 1, 60, 72
3, 18672, Note_off_c, 1, 60, 93
3, 18672, Note_off_c, 1, 57, 92
3, 18840, Note_on_c, 1, 57, 62
3, 18840, Note_on_c, 1, 60, 56
3, 19032, Note_off_c, 1, 60, 70
3, 19032, Note_off_c, 1, 57, 74
3, 19080, Note_on_c, 1, 57, 72
3, 19080, Note_on_c, 1, 60, 78
3, 19176, Note_off_c, 1, 60, 87
3, 19176, Note_off_c, 1, 57, 90
3, 19431, Note_on_c, 1, 60, 88
3, 19432, Note_on_c, 1, 64, 78
3, 19638, Note_off_c, 1, 60, 107
3, 19647, Note_off_c, 1, 64, 89
3, 19918, Note_on_c, 1, 58, 94
3, 19921, Note_on_c, 1, 62, 72
3, 20078, Note_off_c, 1, 58, 99
3, 20088, Note_off_c, 1, 62, 103
3, 20400, Note_on_c, 1, 63, 80
3, 20400, Note_on_c, 1, 60, 80
3, 20592, Note_off_c, 1, 60, 64
3, 20592, Note_off_c, 1, 63, 64
3, 20880, Note_on_c, 1, 62, 80
3, 20880, Note_on_c, 1, 59, 80
3, 21072, Note_off_c, 1, 59, 64
3, 21072, Note_off_c, 1, 62, 64
3, 21120, Note_on_c, 1, 63, 72
3, 21120, Note_on_c, 1, 60, 72
3, 21264, Note_off_c, 1, 60, 100
3, 21264, Note_off_c, 1, 63, 71
3, 21300, Note_on_c, 1, 62, 53
3, 21444, Note_off_c, 1, 62, 91
3, 21480, Note_on_c, 1, 60, 62
3, 21576, Note_off_c, 1, 60, 81
3, 21600, Note_on_c, 1, 63, 67
3, 21600, Note_on_c, 1, 60, 62
3, 21744, Note_off_c, 1, 60, 97
3, 21744, Note_off_c, 1, 63, 64
3, 21780, Note_on_c, 1, 62, 72
3, 21924, Note_off_c, 1, 62, 101
3, 21960, Note_on_c, 1, 60, 72
3, 22056, Note_off_c, 1, 60, 106
3, 22080, Note_on_c, 1, 60, 53
3, 22080, Note_on_c, 1, 63, 67
3, 22224, Note_off_c, 1, 63, 64
3, 22224, Note_off_c, 1, 60, 100
3, 22260, Note_on_c, 1, 62, 72
3, 22404, Note_off_c, 1, 62, 101
3, 22440, Note_on_c, 1, 60, 67
3, 22536, Note_off_c, 1, 60, 100
3, 22560, Note_on_c, 1, 63, 62
3, 22560, Note_on_c, 1, 60, 62
3, 22704, Note_off_c, 1, 60, 98
3, 22704, Note_off_c, 1, 63, 72
3, 22740, Note_on_c, 1, 62, 62
3, 22884, Note_off_c, 1, 62, 91
3, 22920, Note_on_c, 1, 60, 62
3, 23016, Note_off_c, 1, 60, 81
3, 23280, Note_on_c, 1, 60, 83
3, 23280, Note_on_c, 1, 63, 83
3, 23463, Note_off_c, 1, 60, 93
3, 23470, Note_off_c, 1, 63, 75
3, 23580, Note_on_c, 1, 63, 78
3, 23580, Note_on_c, 1, 60, 67
3, 23724, Note_off_c, 1, 60, 83
3, 23724, Note_off_c, 1, 63, 82
3, 23760, Note_on_c, 1, 60, 78
3, 23760, Note_on_c, 1, 63, 88
3, 23952, Note_off_c, 1, 63, 74
3, 23952, Note_off_c, 1, 60, 99
3, 24240, Note_on_c, 1, 58, 67
3, 24240, Note_on_c, 1, 63, 62
3, 24432, Note_off_c, 1, 63, 87
3, 24432, Note_off_c, 1, 58, 77
3, 24540, Note_on_c, 1, 63, 78
3, 24540, Note_on_c, 1, 58, 67
3, 24684, Note_off_c, 1, 58, 70
3, 24684, Note_off_c, 1, 63, 92
3, 24720, Note_on_c, 1, 58, 67
3, 24720, Note_on_c, 1, 63, 78
3, 24912, Note_off_c, 1, 63, 99
3, 24912, Note_off_c, 1, 58, 66
3, 25200, Note_on_c, 1, 63, 83
3, 25200, Note_on_c, 1, 60, 83
3, 25383, Note_off_c, 1, 60, 93
3, 25390, Note_off_c, 1, 63, 75
3, 25500, Note_on_c, 1, 60, 67
3, 25500, Note_on_c, 1, 63, 78
3, 25644, Note_off_c, 1, 63, 82
3, 25644, Note_off_c, 1, 60, 83
3, 25680, Note_on_c, 1, 63, 88
3, 25680, Note_on_c, 1, 60, 78
3, 25872, Note_off_c, 1, 60, 99
3, 25872, Note_off_c, 1, 63, 74
3, 26160, Note_on_c, 1, 63, 62
3, 26160, Note_on_c, 1, 58, 67
3, 26352, Note_off_c, 1, 58, 77
3, 26352, Note_off_c, 1, 63, 87
3, 26460, Note_on_c, 1, 58, 67
3, 26460, Note_on_c, 1, 63, 78
3, 26604, Note_off_c, 1, 63, 92
3, 26604, Note_off_c, 1, 58, 70
3, 26640, Note_on_c, 1, 63, 78
3, 26640, Note_on_c, 1, 58, 67
3, 26832, Note_off_c, 1, 58, 66
3, 26832, Note_off_c, 1, 63, 99
3, 27120, Note_on_c, 1, 63, 83
3, 27120, Note_on_c, 1, 60, 83
3, 27303, Note_off_c, 1, 60, 93
3, 27310, Note_off_c, 1, 63, 75
3, 27420, Note_on_c, 1, 60, 67
3, 27420, Note_on_c, 1, 63, 78
3, 27564, Note_off_c, 1, 63, 82
3, 27564, Note_off_c, 1, 60, 83
3, 27600, Note_on_c, 1, 63, 88
3, 27600, Note_on_c, 1, 60, 78
3, 27792, Note_off_c, 1, 60, 99
3, 27792, Note_off_c, 1, 63, 74
3, 28080, Note_on_c, 1, 60, 80
3, 28080, Note_on_c, 1, 63, 78
3, 28464, Note_off_c, 1, 63, 95
3, 28464, Note_off_c, 1, 60, 64
3, 28560, Note_on_c, 1, 60, 80
3, 28560, Note_on_c, 1, 66, 72
3, 28608, Note_off_c, 1, 66, 70
3, 28620, Note_on_c, 1, 65, 67
3, 28668, Note_off_c, 1, 65, 101
3, 28680, Note_on_c, 1, 63, 94
3, 28752, Note_off_c, 1, 60, 64
3, 28776, Note_off_c, 1, 63, 103
3, 29040, Note_on_c, 1, 63, 80
3, 29040, Note_on_c, 1, 60, 80
3, 29616, Note_off_c, 1, 60, 64
3, 29616, Note_off_c, 1, 63, 64
3, 30000, Note_on_c, 1, 60, 88
3, 30144, Note_off_c, 1, 60, 103
3, 30180, Note_on_c, 1, 63, 88
3, 30180, Note_on_c, 1, 60, 88
3, 30324, Note_off_c, 1, 60, 72
3, 30324, Note_off_c, 1, 63, 83
3, 30360, Note_on_c, 1, 62, 78
3, 30456, Note_off_c, 1, 62, 100
3, 30480, Note_on_c, 1, 60, 88
3, 30528, Note_off_c, 1, 60, 99
3, 30540, Note_on_c, 1, 62, 72
3, 30588, Note_off_c, 1, 62, 101
3, 30600, Note_on_c, 1, 57, 78
3, 30648, Note_off_c, 1, 57, 98
3, 30720, Note_on_c, 1, 63, 80
3, 30720, Note_on_c, 1, 67, 80
3, 30912, Note_off_c, 1, 67, 64
3, 30912, Note_off_c, 1, 63, 64
3, 30960, Note_on_c, 1, 65, 80
3, 30960, Note_on_c, 1, 69, 80
3, 31152, Note_off_c, 1, 69, 64
3, 31152, Note_off_c, 1, 65, 64
3, 31200, Note_on_c, 1, 67, 80
3, 31392, Note_off_c, 1, 67, 64
3, 31440, Note_on_c, 1, 68, 80
3, 31632, Note_off_c, 1, 68, 64
3, 31680, Note_on_c, 1, 69, 49
3, 31776, Note_off_c, 1, 69, 89
3, 31800, Note_on_c, 1, 68, 88
3, 31896, Note_off_c, 1, 68, 92
3, 31920, Note_on_c, 1, 69, 67
3, 32112, Note_off_c, 1, 69, 98
3, 33480, Note_on_c, 1, 68, 78
3, 33576, Note_off_c, 1, 68, 76
3, 33600, Note_on_c, 1, 69, 56
3, 33696, Note_off_c, 1, 69, 90
3, 33720, Note_on_c, 1, 68, 78
3, 33816, Note_off_c, 1, 68, 89
3, 33840, Note_on_c, 1, 69, 58
3, 34032, Note_off_c, 1, 69, 85
3, 35160, Note_on_c, 1, 65, 53
3, 35256, Note_off_c, 1, 65, 86
3, 35280, Note_on_c, 1, 67, 62
3, 35376, Note_off_c, 1, 67, 100
3, 35400, Note_on_c, 1, 68, 88
3, 35496, Note_off_c, 1, 68, 101
3, 35520, Note_on_c, 1, 69, 62
3, 35616, Note_off_c, 1, 69, 79
3, 35640, Note_on_c, 1, 68, 72
3, 35736, Note_off_c, 1, 68, 70
3, 35760, Note_on_c, 1, 69, 58
3, 35952, Note_off_c, 1, 69, 84
3, 37080, Note_on_c, 1, 65, 53
3, 37176, Note_off_c, 1, 65, 32
3, 37200, Note_on_c, 1, 67, 53
3, 37296, Note_off_c, 1, 67, 81
3, 37320, Note_on_c, 1, 68, 67
3, 37416, Note_off_c, 1, 68, 82
3, 37440, Note_on_c, 1, 72, 56
3, 37440, Note_on_c, 1, 69, 49
3, 37536, Note_off_c, 1, 69, 88
3, 37536, Note_off_c, 1, 72, 92
3, 37560, Note_on_c, 1, 68, 62
3, 37560, Note_on_c, 1, 71, 58
3, 37656, Note_off_c, 1, 71, 83
3, 37656, Note_off_c, 1, 68, 35
3, 37680, Note_on_c, 1, 72, 72
3, 37680, Note_on_c, 1, 69, 62
3, 37872, Note_off_c, 1, 69, 69
3, 37872, Note_off_c, 1, 72, 94
3, 38400, Note_on_c, 1, 60, 78
3, 38448, Note_off_c, 1, 60, 99
3, 38460, Note_on_c, 1, 62, 72
3, 38508, Note_off_c, 1, 62, 84
3, 38520, Note_on_c, 1, 60, 67
3, 38568, Note_off_c, 1, 60, 97
3, 38580, Note_on_c, 1, 63, 78
3, 38628, Note_off_c, 1, 63, 87
3, 38640, Note_on_c, 1, 65, 50
3, 38688, Note_off_c, 1, 65, 94
3, 38700, Note_on_c, 1, 63, 58
3, 38748, Note_off_c, 1, 63, 47
3, 38760, Note_on_c, 1, 67, 67
3, 38808, Note_off_c, 1, 67, 84
3, 38820, Note_on_c, 1, 68, 67
3, 38868, Note_off_c, 1, 68, 91
3, 38880, Note_on_c, 1, 67, 58
3, 38928, Note_off_c, 1, 67, 78
3, 38940, Note_on_c, 1, 70, 50
3, 38988, Note_off_c, 1, 70, 91
3, 39000, Note_on_c, 1, 72, 88
3, 39048, Note_off_c, 1, 72, 102
3, 39060, Note_on_c, 1, 70, 72
3, 39108, Note_off_c, 1, 70, 91
3, 39120, Note_on_c, 1, 72, 78
3, 39168, Note_off_c, 1, 72, 72
3, 39180, Note_on_c, 1, 70, 72
3, 39228, Note_off_c, 1, 70, 79
3, 39240, Note_on_c, 1, 72, 83
3, 39336, Note_off_c, 1, 72, 65
3, 39480, Note_on_c, 1, 63, 58
3, 39576, Note_off_c, 1, 63, 89
3, 39600, Note_on_c, 1, 62, 50
3, 39648, Note_off_c, 1, 62, 97
3, 39660, Note_on_c, 1, 60, 80
3, 39804, Note_off_c, 1, 60, 64
3, 39840, Note_on_c, 1, 62, 72
3, 40032, Note_off_c, 1, 62, 99
3, 40080, Note_on_c, 1, 62, 67
3, 40272, Note_off_c, 1, 62, 96
3, 40320, Note_on_c, 1, 60, 67
3, 40368, Note_off_c, 1, 60, 94
3, 40380, Note_on_c, 1, 57, 56
3, 40752, Note_off_c, 1, 57, 64
3, 41520, Note_on_c, 1, 63, 62
3, 41616, Note_off_c, 1, 63, 76
3, 41640, Note_on_c, 1, 63, 72
3, 41736, Note_off_c, 1, 63, 87
3, 41760, Note_on_c, 1, 62, 72
3, 41856, Note_off_c, 1, 62, 69
3, 41880, Note_on_c, 1, 60, 78
3, 41976, Note_off_c, 1, 60, 95
3, 42000, Note_on_c, 1, 62, 72
3, 42096, Note_off_c, 1, 62, 91
3, 42120, Note_on_c, 1, 60, 67
3, 42216, Note_off_c, 1, 60, 103
3, 42240, Note_on_c, 1, 63, 83
3, 42336, Note_off_c, 1, 63, 77
3, 42360, Note_on_c, 1, 63, 72
3, 42408, Note_off_c, 1, 63, 93
3, 42420, Note_on_c, 1, 62, 67
3, 42516, Note_off_c, 1, 62, 90
3, 42540, Note_on_c, 1, 60, 78
3, 42588, Note_off_c, 1, 60, 100
3, 42600, Note_on_c, 1, 63, 78
3, 42648, Note_off_c, 1, 63, 82
3, 42660, Note_on_c, 1, 62, 72
3, 42756, Note_off_c, 1, 62, 101
3, 42780, Note_on_c, 1, 60, 72
3, 42876, Note_off_c, 1, 60, 101
3, 43440, Note_on_c, 1, 60, 67
3, 43440, Note_on_c, 1, 64, 88
3, 43488, Note_off_c, 1, 64, 99
3, 43488, Note_off_c, 1, 60, 93
3, 43500, Note_on_c, 1, 60, 67
3, 43500, Note_on_c, 1, 64, 104
3, 43548, Note_off_c, 1, 64, 104
3, 43548, Note_off_c, 1, 60, 96
3, 43560, Note_on_c, 1, 64, 88
3, 43560, Note_on_c, 1, 60, 62
3, 43608, Note_off_c, 1, 60, 100
3, 43608, Note_off_c, 1, 64, 105
3, 43620, Note_on_c, 1, 60, 67
3, 43620, Note_on_c, 1, 64, 104
3, 43668, Note_off_c, 1, 64, 104
3, 43668, Note_off_c, 1, 60, 99
3, 43920, Note_on_c, 1, 62, 78
3, 43920, Note_on_c, 1, 58, 83
3, 43968, Note_off_c, 1, 58, 75
3, 43968, Note_off_c, 1, 62, 93
3, 43980, Note_on_c, 1, 62, 67
3, 43980, Note_on_c, 1, 58, 62
3, 44028, Note_off_c, 1, 58, 62
3, 44028, Note_off_c, 1, 62, 93
3, 44040, Note_on_c, 1, 62, 78
3, 44040, Note_on_c, 1, 58, 78
3, 44088, Note_off_c, 1, 58, 86
3, 44088, Note_off_c, 1, 62, 96
3, 44100, Note_on_c, 1, 62, 67
3, 44100, Note_on_c, 1, 58, 83
3, 44148, Note_off_c, 1, 58, 88
3, 44148, Note_off_c, 1, 62, 96
3, 44400, Note_on_c, 1, 60, 80
3, 44400, Note_on_c, 1, 66, 78
3, 44448, Note_off_c, 1, 66, 75
3, 44460, Note_on_c, 1, 65, 67
3, 44508, Note_off_c, 1, 65, 94
3, 44520, Note_on_c, 1, 63, 88
3, 44784, Note_off_c, 1, 60, 64
3, 44832, Note_off_c, 1, 63, 104
3, 44880, Note_on_c, 1, 60, 80
3, 44880, Note_on_c, 1, 66, 83
3, 44928, Note_off_c, 1, 66, 94
3, 44940, Note_on_c, 1, 65, 50
3, 44988, Note_off_c, 1, 65, 86
3, 45000, Note_on_c, 1, 63, 88
3, 45312, Note_off_c, 1, 63, 109
3, 45312, Note_off_c, 1, 60, 109
3, 45360, Note_on_c, 1, 60, 80
3, 45360, Note_on_c, 1, 66, 78
3, 45408, Note_off_c, 1, 66, 75
3, 45420, Note_on_c, 1, 65, 67
3, 45468, Note_off_c, 1, 65, 94
3, 45480, Note_on_c, 1, 63, 88
3, 45744, Note_off_c, 1, 60, 64
3, 45792, Note_off_c, 1, 63, 103
3, 45840, Note_on_c, 1, 60, 80
3, 45840, Note_on_c, 1, 66, 83
3, 45888, Note_off_c, 1, 66, 94
3, 45900, Note_on_c, 1, 65, 50
3, 45948, Note_off_c, 1, 65, 86
3, 45960, Note_on_c, 1, 63, 88
3, 46032, Note_off_c, 1, 60, 64
3, 46056, Note_off_c, 1, 63, 81
3, 46080, Note_on_c, 1, 60, 67
3, 46080, Note_on_c, 1, 63, 83
3, 46224, Note_off_c, 1, 63, 95
3, 46224, Note_off_c, 1, 60, 105
3, 46260, Note_on_c, 1, 63, 78
3, 46260, Note_on_c, 1, 60, 72
3, 46404, Note_off_c, 1, 60, 79
3, 46404, Note_off_c, 1, 63, 73
3, 46440, Note_on_c, 1, 63, 72
3, 46440, Note_on_c, 1, 60, 78
3, 46584, Note_off_c, 1, 60, 83
3, 46584, Note_off_c, 1, 63, 80
3, 46620, Note_on_c, 1, 60, 83
3, 46620, Note_on_c, 1, 63, 67
3, 46764, Note_off_c, 1, 63, 70
3, 46764, Note_off_c, 1, 60, 98
3, 46800, Note_on_c, 1, 63, 62
3, 46800, Note_on_c, 1, 60, 78
3, 46896, Note_off_c, 1, 60, 89
3, 46896, Note_off_c, 1, 63, 93
3, 46920, Note_on_c, 1, 60, 72
3, 46920, Note_on_c, 1, 63, 67
3, 47016, Note_off_c, 1, 63, 88
3, 47016, Note_off_c, 1, 60, 88
3, 47280, Note_on_c, 1, 63, 83
3, 47280, Note_on_c, 1, 60, 83
3, 47463, Note_off_c, 1, 60, 93
3, 47470, Note_off_c, 1, 63, 75
3, 47580, Note_on_c, 1, 60, 67
3, 47580, Note_on_c, 1, 63, 78
3, 47724, Note_off_c, 1, 63, 82
3, 47724, Note_off_c, 1, 60, 83
3, 47760, Note_on_c, 1, 63, 88
3, 47760, Note_on_c, 1, 60, 78
3, 47952, Note_off_c, 1, 60, 99
3, 47952, Note_off_c, 1, 63, 74
3, 48240, Note_on_c, 1, 63, 62
3, 48240, Note_on_c, 1, 58, 67
3, 48432, Note_off_c, 1, 58, 77
3, 48432, Note_off_c, 1, 63, 87
3, 48540, Note_on_c, 1, 58, 67
3, 48540, Note_on_c, 1, 63, 78
3, 48684, Note_off_c, 1, 63, 92
3, 48684, Note_off_c, 1, 58, 70
3, 48720, Note_on_c, 1, 63, 78
3, 48720, Note_on_c, 1, 58, 67
3, 48912, Note_off_c, 1, 58, 66
3, 48912, Note_off_c, 1, 63, 99
3, 49200, Note_on_c, 1, 60, 83
3, 49200, Note_on_c, 1, 63, 83
3, 49383, Note_off_c, 1, 60, 93
3, 49390, Note_off_c, 1, 63, 75
3, 49500, Note_on_c, 1, 63, 78
3, 49500, Note_on_c, 1, 60, 67
3, 49644, Note_off_c, 1, 60, 83
3, 49644, Note_off_c, 1, 63, 82
3, 49680, Note_on_c, 1, 60, 78
3, 49680, Note_on_c, 1, 63, 88
3, 49872, Note_off_c, 1, 63, 74
3, 49872, Note_off_c, 1, 60, 99
3, 50160, Note_on_c, 1, 58, 67
3, 50160, Note_on_c, 1, 63, 62
3, 50352, Note_off_c, 1, 63, 87
3, 50352, Note_off_c, 1, 58, 77
3, 50460, Note_on_c, 1, 63, 78
3, 50460, Note_on_c, 1, 58, 67
3, 50604, Note_off_c, 1, 58, 70
3, 50604, Note_off_c, 1, 63, 92
3, 50640, Note_on_c, 1, 58, 67
3, 50640, Note_on_c, 1, 63, 78
3, 50832, Note_off_c, 1, 63, 99
3, 50832, Note_off_c, 1, 58, 66
3, 51120, Note_on_c, 1, 60, 83
3, 51120, Note_on_c, 1, 63, 83
3, 51303, Note_off_c, 1, 60, 93
3, 51310, Note_off_c, 1, 63, 75
3, 51420, Note_on_c, 1, 63, 78
3, 51420, Note_on_c, 1, 60, 67
3, 51564, Note_off_c, 1, 60, 83
3, 51564, Note_off_c, 1, 63, 82
3, 51600, Note_on_c, 1, 60, 78
3, 51600, Note_on_c, 1, 63, 88
3, 51792, Note_off_c, 1, 63, 74
3, 51792, Note_off_c, 1, 60, 99
3, 52080, Note_on_c, 1, 63, 78
3, 52080, Note_on_c, 1, 60, 80
3, 52464, Note_off_c, 1, 60, 64
3, 52464, Note_off_c, 1, 63, 95
3, 52560, Note_on_c, 1, 66, 72
3, 52560, Note_on_c, 1, 60, 80
3, 52608, Note_off_c, 1, 66, 70
3, 52620, Note_on_c, 1, 65, 67
3, 52668, Note_off_c, 1, 65, 101
3, 52680, Note_on_c, 1, 63, 94
3, 52752, Note_off_c, 1, 60, 64
3, 52776, Note_off_c, 1, 63, 103
3, 53040, Note_on_c, 1, 60, 80
3, 53040, Note_on_c, 1, 63, 80
3, 53616, Note_off_c, 1, 63, 64
3, 53616, Note_off_c, 1, 60, 64
3, 54000, Note_on_c, 1, 66, 80
3, 54000, Note_on_c, 1, 60, 80
3, 55488, Note_off_c, 1, 60, 64
3, 55488, Note_off_c, 1, 66, 64
3, 55920, Note_on_c, 1, 66, 88
3, 55920, Note_on_c, 1, 60, 80
3, 55968, Note_off_c, 1, 66, 87
3, 55980, Note_on_c, 1, 65, 78
3, 56028, Note_off_c, 1, 65, 101
3, 56040, Note_on_c, 1, 63, 99
3, 56304, Note_off_c, 1, 60, 64
3, 56352, Note_off_c, 1, 63, 64
3, 56400, Note_on_c, 1, 66, 88
3, 56400, Note_on_c, 1, 60, 80
3, 56448, Note_off_c, 1, 66, 87
3, 56460, Note_on_c, 1, 65, 78
3, 56508, Note_off_c, 1, 65, 101
3, 56520, Note_on_c, 1, 63, 99
3, 56832, Note_off_c, 1, 60, 64
3, 56832, Note_off_c, 1, 63, 64
3, 56880, Note_on_c, 1, 60, 80
3, 56880, Note_on_c, 1, 66, 88
3, 56928, Note_off_c, 1, 66, 87
3, 56940, Note_on_c, 1, 65, 78
3, 56988, Note_off_c, 1, 65, 101
3, 57000, Note_on_c, 1, 63, 99
3, 57264, Note_off_c, 1, 60, 64
3, 57312, Note_off_c, 1, 63, 64
3, 57840, Note_on_c, 1, 60, 80
3, 57840, Note_on_c, 1, 66, 88
3, 57888, Note_off_c, 1, 66, 87
3, 57900, Note_on_c, 1, 65, 78
3, 57948, Note_off_c, 1, 65, 101
3, 57960, Note_on_c, 1, 63, 99
3, 58224, Note_off_c, 1, 60, 64
3, 58272, Note_off_c, 1, 63, 64
3, 58320, Note_on_c, 1, 60, 80
3, 58320, Note_on_c, 1, 66, 88
3, 58368, Note_off_c, 1, 66, 87
3, 58380, Note_on_c, 1, 65, 78
3, 58428, Note_off_c, 1, 65, 101
3, 58440, Note_on_c, 1, 63, 99
3, 59460, Note_off_c, 1, 63, 64
3, 59460, Note_off_c, 1, 60, 64
3, 59760, Note_on_c, 1, 66, 83
3, 59760, Note_on_c, 1, 63, 83
3, 60144, Note_off_c, 1, 63, 109
3, 60144, Note_off_c, 1, 66, 107
3, 60240, Note_on_c, 1, 66, 34
3, 60240, Note_on_c, 1, 63, 62
3, 60288, Note_off_c, 1, 63, 65
3, 60288, Note_off_c, 1, 66, 43
3, 60300, Note_on_c, 1, 65, 67
3, 60300, Note_on_c, 1, 61, 72
3, 60348, Note_off_c, 1, 61, 83
3, 60348, Note_off_c, 1, 65, 29
3, 60360, Note_on_c, 1, 63, 58
3, 60360, Note_on_c, 1, 59, 72
3, 60456, Note_off_c, 1, 59, 92
3, 60456, Note_off_c, 1, 63, 87
3, 60720, Note_on_c, 1, 70, 58
3, 60720, Note_on_c, 1, 66, 83
3, 61008, Note_off_c, 1, 66, 99
3, 61008, Note_off_c, 1, 70, 89
3, 61080, Note_on_c, 1, 70, 67
3, 61080, Note_on_c, 1, 66, 94
3, 61176, Note_off_c, 1, 66, 93
3, 61176, Note_off_c, 1, 70, 87
3, 61200, Note_on_c, 1, 70, 42
3, 61200, Note_on_c, 1, 66, 62
3, 61248, Note_off_c, 1, 66, 86
3, 61248, Note_off_c, 1, 70, 69
3, 61260, Note_on_c, 1, 68, 53
3, 61260, Note_on_c, 1, 65, 72
3, 61308, Note_off_c, 1, 65, 95
3, 61308, Note_off_c, 1, 68, 58
3, 61320, Note_on_c, 1, 66, 83
3, 61320, Note_on_c, 1, 63, 83
3, 61416, Note_off_c, 1, 63, 97
3, 61416, Note_off_c, 1, 66, 96
3, 61680, Note_on_c, 1, 66, 83
3, 61680, Note_on_c, 1, 63, 83
3, 62064, Note_off_c, 1, 63, 109
3, 62064, Note_off_c, 1, 66, 107
3, 62160, Note_on_c, 1, 66, 34
3, 62160, Note_on_c, 1, 63, 62
3, 62208, Note_off_c, 1, 63, 65
3, 62208, Note_off_c, 1, 66, 43
3, 62220, Note_on_c, 1, 65, 67
3, 62220, Note_on_c, 1, 61, 72
3, 62268, Note_off_c, 1, 61, 83
3, 62268, Note_off_c, 1, 65, 29
3, 62280, Note_on_c, 1, 63, 58
3, 62280, Note_on_c, 1, 59, 72
3, 62376, Note_off_c, 1, 59, 92
3, 62376, Note_off_c, 1, 63, 87
3, 62400, Note_on_c, 1, 63, 88
3, 62400, Note_on_c, 1, 66, 78
3, 62544, Note_off_c, 1, 66, 66
3, 62544, Note_off_c, 1, 63, 94
3, 62580, Note_on_c, 1, 61, 88
3, 62580, Note_on_c, 1, 65, 58
3, 62724, Note_off_c, 1, 65, 101
3, 62724, Note_off_c, 1, 61, 96
3, 62760, Note_on_c, 1, 60, 72
3, 62760, Note_on_c, 1, 63, 72
