17, 34879, Note_on_c, 1, 28, 0
17, 34920, Note_on_c, 1, 28, 127
17, 34999, Note_on_c, 1, 28, 0
17, 35000, Note_on_c, 1, 26, 127
17, 35039, Note_on_c, 1, 26, 0
17, 35040, Note_on_c, 1, 25, 127
17, 35099, Note_on_c, 1, 25, 0
17, 35160, Note_on_c, 1, 25, 127
17, 35219, Note_on_c, 1, 25, 0
17, 35251, Control_c, 1, 65, 126
17, 35260, Note_on_c, 1, 37, 127
17, 35279, Note_on_c, 1, 37, 0
17, 35280, Note_on_c, 1, 25, 127
17, 35399, Note_on_c, 1, 25, 0
17, 35434, Control_c, 1, 65, 0
17, 35460, Note_on_c, 1, 30, 127
17, 35619, Note_on_c, 1, 30, 0
17, 35640, Note_on_c, 1, 30, 127
17, 35659, Note_on_c, 1, 30, 0
17, 35720, Note_on_c, 1, 30, 127
17, 35739, Note_on_c, 1, 30, 0
17, 35757, Control_c, 1, 65, 127
17, 35760, Note_on_c, 1, 37, 127
17, 35819, Note_on_c, 1, 37, 0
17, 35820, Note_on_c, 1, 33, 127
17, 35844, Control_c, 1, 65, 0
17, 35879, Note_on_c, 1, 33, 0
17, 35880, Note_on_c, 1, 30, 127
17, 35939, Note_on_c, 1, 30, 0
17, 35940, Note_on_c, 1, 25, 127
17, 35999, Note_on_c, 1, 25, 0
17, 36000, Note_on_c, 1, 35, 127
17, 36059, Note_on_c, 1, 35, 0
17, 36120, Note_on_c, 1, 35, 127
17, 36159, Note_on_c, 1, 35, 0
17, 36220, Note_on_c, 1, 35, 127
17, 36239, Note_on_c, 1, 35, 0
17, 36240, Note_on_c, 1, 35, 127
17, 36359, Note_on_c, 1, 35, 0
17, 36360, Note_on_c, 1, 35, 127
17, 36419, Note_on_c, 1, 35, 0
17, 36420, Note_on_c, 1, 40, 127
17, 36539, Note_on_c, 1, 40, 0
17, 36540, Note_on_c, 1, 28, 127
17, 36659, Note_on_c, 1, 28, 0
17, 36680, Note_on_c, 1, 40, 127
17, 36699, Note_on_c, 1, 40, 0
17, 36720, Note_on_c, 1, 40, 127
17, 36759, Note_on_c, 1, 40, 0
17, 36800, Note_on_c, 1, 40, 127
17, 36839, Note_on_c, 1, 40, 0
17, 36840, Note_on_c, 1, 32, 127
17, 36879, Note_on_c, 1, 32, 0
17, 36880, Note_on_c, 1, 33, 127
17, 36919, Note_on_c, 1, 33, 0
17, 36920, Note_on_c, 1, 35, 127
17, 36959, Note_on_c, 1, 35, 0
17, 36960, Note_on_c, 1, 37, 127
17, 37079, Note_on_c, 1, 37, 0
17, 37180, Note_on_c, 1, 49, 127
17, 37192, Control_c, 1, 65, 127
17, 37199, Note_on_c, 1, 49, 0
17, 37200, Note_on_c, 1, 37, 127
17, 37332, Control_c, 1, 65, 0
17, 37439, Note_on_c, 1, 37, 0
17, 37440, Note_on_c, 1, 30, 127
17, 37559, Note_on_c, 1, 30, 0
17, 37675, Control_c, 1, 65, 127
17, 37760, Note_on_c, 1, 24, 127
17, 37799, Note_on_c, 1, 24, 0
17, 37800, Note_on_c, 1, 37, 127
17, 37819, Note_on_c, 1, 37, 0
17, 37820, Note_on_c, 1, 35, 127
17, 37820, Control_c, 1, 65, 0
17, 37839, Note_on_c, 1, 35, 0
17, 37840, Note_on_c, 1, 33, 127
17, 37859, Note_on_c, 1, 33, 0
17, 37860, Note_on_c, 1, 32, 127
17, 37879, Note_on_c, 1, 32, 0
17, 37880, Note_on_c, 1, 30, 127
17, 37899, Note_on_c, 1, 30, 0
17, 37900, Note_on_c, 1, 28, 127
17, 37919, Note_on_c, 1, 28, 0
17, 37920, Note_on_c, 1, 26, 127
17, 37999, Note_on_c, 1, 26, 0
17, 38040, Note_on_c, 1, 28, 127
17, 38099, Note_on_c, 1, 28, 0
17, 38100, Note_on_c, 1, 30, 127
17, 38159, Note_on_c, 1, 30, 0
17, 38220, Note_on_c, 1, 37, 127
17, 38240, Note_on_c, 1, 38, 127
17, 38259, Note_on_c, 1, 37, 0
17, 38279, Note_on_c, 1, 38, 0
17, 38340, Note_on_c, 1, 26, 127
17, 38399, Note_on_c, 1, 26, 0
17, 38400, Note_on_c, 1, 28, 127
17, 38459, Note_on_c, 1, 28, 0
17, 38480, Note_on_c, 1, 28, 127
17, 38499, Note_on_c, 1, 28, 0
17, 38617, Control_c, 1, 65, 0
17, 38620, Note_on_c, 1, 40, 127
17, 38636, Control_c, 1, 65, 127
17, 38637, Control_c, 1, 5, 58
17, 38639, Note_on_c, 1, 40, 0
17, 38640, Note_on_c, 1, 20, 127
17, 38876, Control_c, 1, 65, 0
17, 38879, Note_on_c, 1, 20, 0
17, 38880, Note_on_c, 1, 33, 127
17, 39119, Note_on_c, 1, 33, 0
17, 39200, Note_on_c, 1, 33, 127
17, 39239, Note_on_c, 1, 33, 0
17, 39240, Note_on_c, 1, 40, 127
17, 39319, Note_on_c, 1, 40, 0
17, 39320, Note_on_c, 1, 33, 127
17, 39359, Note_on_c, 1, 33, 0
17, 39360, Note_on_c, 1, 32, 127
17, 39599, Note_on_c, 1, 32, 0
17, 39680, Note_on_c, 1, 32, 127
17, 39719, Note_on_c, 1, 32, 0
17, 39720, Note_on_c, 1, 35, 127
17, 39799, Note_on_c, 1, 35, 0
17, 39800, Note_on_c, 1, 40, 127
17, 39839, Note_on_c, 1, 40, 0
17, 39840, Note_on_c, 1, 30, 127
17, 40059, Note_on_c, 1, 30, 0
17, 40080, Note_on_c, 1, 30, 127
17, 40159, Note_on_c, 1, 30, 0
17, 40160, Note_on_c, 1, 32, 127
17, 40199, Note_on_c, 1, 32, 0
17, 40200, Note_on_c, 1, 33, 127
17, 40279, Note_on_c, 1, 33, 0
17, 40280, Note_on_c, 1, 30, 127
17, 40319, Note_on_c, 1, 30, 0
17, 40320, Note_on_c, 1, 28, 127
17, 40559, Note_on_c, 1, 28, 0
17, 40680, Note_on_c, 1, 28, 127
17, 40699, Note_on_c, 1, 28, 0
17, 40700, Note_on_c, 1, 27, 127
17, 40719, Note_on_c, 1, 27, 0
17, 40720, Note_on_c, 1, 29, 127
17, 40739, Note_on_c, 1, 29, 0
17, 40740, Note_on_c, 1, 26, 127
17, 40759, Note_on_c, 1, 26, 0
17, 40760, Note_on_c, 1, 30, 127
17, 40779, Note_on_c, 1, 30, 0
17, 40780, Note_on_c, 1, 25, 127
17, 40799, Note_on_c, 1, 25, 0
17, 40800, Note_on_c, 1, 26, 127
17, 41039, Note_on_c, 1, 26, 0
17, 41160, Note_on_c, 1, 38, 127
17, 41279, Note_on_c, 1, 38, 0
17, 41280, Note_on_c, 1, 37, 127
17, 41479, Note_on_c, 1, 37, 0
17, 41480, Note_on_c, 1, 33, 127
17, 41499, Note_on_c, 1, 33, 0
17, 41520, Note_on_c, 1, 40, 127
17, 41599, Note_on_c, 1, 40, 0
17, 41600, Note_on_c, 1, 33, 127
17, 41619, Note_on_c, 1, 33, 0
17, 41640, Note_on_c, 1, 37, 127
17, 41719, Note_on_c, 1, 37, 0
17, 41720, Note_on_c, 1, 33, 127
17, 41739, Note_on_c, 1, 33, 0
17, 41760, Note_on_c, 1, 38, 127
17, 41859, Note_on_c, 1, 38, 0
17, 41880, Note_on_c, 1, 38, 127
17, 41919, Note_on_c, 1, 38, 0
17, 41940, Note_on_c, 1, 38, 127
17, 42039, Note_on_c, 1, 38, 0
17, 42060, Note_on_c, 1, 38, 127
17, 42099, Note_on_c, 1, 38, 0
17, 42120, Note_on_c, 1, 38, 127
17, 42179, Note_on_c, 1, 38, 0
17, 42180, Note_on_c, 1, 40, 127
17, 42219, Note_on_c, 1, 40, 0
17, 42240, Note_on_c, 1, 40, 127
17, 42339, Note_on_c, 1, 40, 0
17, 42340, Note_on_c, 1, 47, 127
17, 42359, Note_on_c, 1, 47, 0
17, 42360, Note_on_c, 1, 40, 127
17, 42459, Note_on_c, 1, 40, 0
17, 42460, Note_on_c, 1, 47, 127
17, 42479, Note_on_c, 1, 47, 0
17, 42480, Note_on_c, 1, 28, 127
17, 42519, Note_on_c, 1, 28, 0
17, 42520, Note_on_c, 1, 30, 127
17, 42559, Note_on_c, 1, 30, 0
17, 42560, Note_on_c, 1, 32, 127
17, 42599, Note_on_c, 1, 32, 0
17, 42600, Note_on_c, 1, 33, 127
17, 42659, Note_on_c, 1, 33, 0
17, 42660, Note_on_c, 1, 35, 127
17, 42719, Note_on_c, 1, 35, 0
17, 42720, Note_on_c, 1, 33, 127
17, 42959, Note_on_c, 1, 33, 0
17, 43040, Note_on_c, 1, 33, 127
17, 43079, Note_on_c, 1, 33, 0
17, 43080, Note_on_c, 1, 40, 127
17, 43159, Note_on_c, 1, 40, 0
17, 43160, Note_on_c, 1, 33, 127
17, 43199, Note_on_c, 1, 33, 0
17, 43200, Note_on_c, 1, 32, 127
17, 43439, Note_on_c, 1, 32, 0
17, 43520, Note_on_c, 1, 32, 127
17, 43559, Note_on_c, 1, 32, 0
17, 43560, Note_on_c, 1, 35, 127
17, 43639, Note_on_c, 1, 35, 0
17, 43640, Note_on_c, 1, 40, 127
17, 43679, Note_on_c, 1, 40, 0
17, 43680, Note_on_c, 1, 30, 127
17, 43899, Note_on_c, 1, 30, 0
17, 43920, Note_on_c, 1, 30, 127
17, 43999, Note_on_c, 1, 30, 0
17, 44000, Note_on_c, 1, 32, 127
17, 44039, Note_on_c, 1, 32, 0
17, 44040, Note_on_c, 1, 33, 127
17, 44119, Note_on_c, 1, 33, 0
17, 44120, Note_on_c, 1, 30, 127
17, 44159, Note_on_c, 1, 30, 0
17, 44160, Note_on_c, 1, 28, 127
17, 44399, Note_on_c, 1, 28, 0
17, 44520, Note_on_c, 1, 28, 127
17, 44539, Note_on_c, 1, 28, 0
17, 44540, Note_on_c, 1, 27, 127
17, 44559, Note_on_c, 1, 27, 0
17, 44560, Note_on_c, 1, 29, 127
17, 44579, Note_on_c, 1, 29, 0
17, 44580, Note_on_c, 1, 26, 127
17, 44599, Note_on_c, 1, 26, 0
17, 44600, Note_on_c, 1, 30, 127
17, 44619, Note_on_c, 1, 30, 0
17, 44620, Note_on_c, 1, 25, 127
17, 44639, Note_on_c, 1, 25, 0
17, 44640, Note_on_c, 1, 38, 127
17, 44879, Note_on_c, 1, 38, 0
17, 45000, Note_on_c, 1, 38, 127
17, 45119, Note_on_c, 1, 38, 0
17, 45120, Note_on_c, 1, 37, 127
17, 45359, Note_on_c, 1, 37, 0
17, 45360, Note_on_c, 1, 33, 127
17, 45419, Note_on_c, 1, 33, 0
17, 45420, Note_on_c, 1, 35, 127
17, 45479, Note_on_c, 1, 35, 0
17, 45480, Note_on_c, 1, 37, 127
17, 45599, Note_on_c, 1, 37, 0
17, 45600, Note_on_c, 1, 38, 127
17, 45779, Note_on_c, 1, 38, 0
17, 45780, Note_on_c, 1, 40, 127
17, 45899, Note_on_c, 1, 40, 0
17, 45900, Note_on_c, 1, 40, 127
17, 45959, Note_on_c, 1, 40, 0
17, 45960, Note_on_c, 1, 38, 127
17, 46019, Note_on_c, 1, 38, 0
17, 46020, Note_on_c, 1, 35, 127
17, 46079, Note_on_c, 1, 35, 0
17, 46080, Note_on_c, 1, 33, 127
17, 46319, Note_on_c, 1, 33, 0
17, 46320, Note_on_c, 1, 33, 127
17, 46359, Note_on_c, 1, 33, 0
17, 46440, Note_on_c, 1, 35, 127
17, 46479, Note_on_c, 1, 35, 0
17, 46560, Note_on_c, 1, 36, 127
17, 46899, Note_on_c, 1, 36, 0
17, 46920, Note_on_c, 1, 36, 127
17, 47019, Note_on_c, 1, 36, 0
17, 47040, Note_on_c, 1, 35, 127
17, 47379, Note_on_c, 1, 35, 0
17, 47400, Note_on_c, 1, 35, 127
17, 47499, Note_on_c, 1, 35, 0
17, 47520, Note_on_c, 1, 34, 127
17, 47859, Note_on_c, 1, 34, 0
17, 47880, Note_on_c, 1, 34, 127
17, 47979, Note_on_c, 1, 34, 0
17, 48000, Note_on_c, 1, 33, 127
17, 48339, Note_on_c, 1, 33, 0
17, 48360, Note_on_c, 1, 33, 127
17, 48459, Note_on_c, 1, 33, 0
17, 48480, Note_on_c, 1, 31, 127
17, 48799, Note_on_c, 1, 31, 0
17, 48840, Note_on_c, 1, 31, 127
17, 48939, Note_on_c, 1, 31, 0
17, 48960, Note_on_c, 1, 29, 127
17, 49279, Note_on_c, 1, 29, 0
17, 49320, Note_on_c, 1, 29, 127
17, 49419, Note_on_c, 1, 29, 0
17, 49440, Note_on_c, 1, 28, 127
17, 49479, Note_on_c, 1, 28, 0
17, 49560, Note_on_c, 1, 28, 127
17, 49779, Note_on_c, 1, 28, 0
17, 49800, Note_on_c, 1, 28, 127
17, 49899, Note_on_c, 1, 28, 0
17, 49920, Note_on_c, 1, 28, 127
17, 49964, Note_on_c, 1, 28, 0
17, 49980, Note_on_c, 1, 28, 127
17, 50024, Note_on_c, 1, 28, 0
17, 50040, Note_on_c, 1, 28, 127
17, 50139, Note_on_c, 1, 28, 0
17, 50160, Note_on_c, 1, 28, 127
17, 50204, Note_on_c, 1, 28, 0
17, 50220, Note_on_c, 1, 28, 127
17, 50339, Note_on_c, 1, 28, 0
17, 50340, Note_on_c, 1, 40, 127
17, 50384, Note_on_c, 1, 40, 0
17, 50400, Note_on_c, 1, 25, 127
17, 50459, Note_on_c, 1, 25, 0
17, 50520, Note_on_c, 1, 25, 127
17, 50579, Note_on_c, 1, 25, 0
17, 50611, Control_c, 1, 65, 126
17, 50620, Note_on_c, 1, 37, 127
17, 50639, Note_on_c, 1, 37, 0
17, 50640, Note_on_c, 1, 25, 127
17, 50759, Note_on_c, 1, 25, 0
17, 50794, Control_c, 1, 65, 0
17, 50820, Note_on_c, 1, 30, 127
17, 50979, Note_on_c, 1, 30, 0
17, 51000, Note_on_c, 1, 30, 127
17, 51019, Note_on_c, 1, 30, 0
17, 51080, Note_on_c, 1, 30, 127
17, 51099, Note_on_c, 1, 30, 0
17, 51117, Control_c, 1, 65, 127
17, 51120, Note_on_c, 1, 37, 127
17, 51179, Note_on_c, 1, 37, 0
17, 51180, Note_on_c, 1, 33, 127
17, 51204, Control_c, 1, 65, 0
17, 51239, Note_on_c, 1, 33, 0
17, 51240, Note_on_c, 1, 30, 127
17, 51299, Note_on_c, 1, 30, 0
17, 51300, Note_on_c, 1, 25, 127
17, 51359, Note_on_c, 1, 25, 0
17, 51360, Note_on_c, 1, 35, 127
17, 51419, Note_on_c, 1, 35, 0
17, 51480, Note_on_c, 1, 35, 127
17, 51519, Note_on_c, 1, 35, 0
17, 51580, Note_on_c, 1, 35, 127
17, 51599, Note_on_c, 1, 35, 0
17, 51600, Note_on_c, 1, 28, 127
17, 51719, Note_on_c, 1, 28, 0
17, 51720, Note_on_c, 1, 35, 127
17, 51779, Note_on_c, 1, 35, 0
17, 51780, Note_on_c, 1, 40, 127
17, 51899, Note_on_c, 1, 40, 0
17, 51900, Note_on_c, 1, 28, 127
17, 52019, Note_on_c, 1, 28, 0
17, 52040, Note_on_c, 1, 40, 127
17, 52059, Note_on_c, 1, 40, 0
17, 52080, Note_on_c, 1, 40, 127
17, 52119, Note_on_c, 1, 40, 0
17, 52160, Note_on_c, 1, 40, 127
17, 52199, Note_on_c, 1, 40, 0
17, 52200, Note_on_c, 1, 32, 127
17, 52239, Note_on_c, 1, 32, 0
17, 52240, Note_on_c, 1, 33, 127
17, 52279, Note_on_c, 1, 33, 0
17, 52280, Note_on_c, 1, 35, 127
17, 52319, Note_on_c, 1, 35, 0
17, 52320, Note_on_c, 1, 37, 127
17, 52439, Note_on_c, 1, 37, 0
17, 52540, Note_on_c, 1, 49, 127
17, 52552, Control_c, 1, 65, 127
17, 52559, Note_on_c, 1, 49, 0
17, 52560, Note_on_c, 1, 37, 127
17, 52692, Control_c, 1, 65, 0
17, 52799, Note_on_c, 1, 37, 0
17, 52800, Note_on_c, 1, 30, 127
17, 52919, Note_on_c, 1, 30, 0
17, 53035, Control_c, 1, 65, 127
17, 53120, Note_on_c, 1, 24, 127
17, 53159, Note_on_c, 1, 24, 0
17, 53160, Note_on_c, 1, 37, 127
17, 53179, Note_on_c, 1, 37, 0
17, 53180, Note_on_c, 1, 35, 127
17, 53180, Control_c, 1, 65, 0
17, 53199, Note_on_c, 1, 35, 0
17, 53200, Note_on_c, 1, 33, 127
17, 53219, Note_on_c, 1, 33, 0
17, 53220, Note_on_c, 1, 32, 127
17, 53239, Note_on_c, 1, 32, 0
17, 53240, Note_on_c, 1, 30, 127
17, 53259, Note_on_c, 1, 30, 0
17, 53260, Note_on_c, 1, 28, 127
17, 53279, Note_on_c, 1, 28, 0
17, 53280, Note_on_c, 1, 26, 127
17, 53359, Note_on_c, 1, 26, 0
17, 53400, Note_on_c, 1, 28, 127
17, 53459, Note_on_c, 1, 28, 0
17, 53460, Note_on_c, 1, 30, 127
17, 53519, Note_on_c, 1, 30, 0
17, 53580, Note_on_c, 1, 37, 127
17, 53600, Note_on_c, 1, 38, 127
17, 53619, Note_on_c, 1, 37, 0
17, 53639, Note_on_c, 1, 38, 0
17, 53700, Note_on_c, 1, 26, 127
17, 53759, Note_on_c, 1, 26, 0
17, 53760, Note_on_c, 1, 28, 127
17, 53819, Note_on_c, 1, 28, 0
17, 53840, Note_on_c, 1, 28, 127
17, 53859, Note_on_c, 1, 28, 0
17, 53977, Control_c, 1, 65, 0
17, 53980, Note_on_c, 1, 44, 127
17, 53996, Control_c, 1, 65, 127
17, 53997, Control_c, 1, 5, 58
17, 53999, Note_on_c, 1, 44, 0
17, 54000, Note_on_c, 1, 28, 127
17, 54236, Control_c, 1, 65, 0
17, 54239, Note_on_c, 1, 28, 0
17, 54240, Note_on_c, 1, 33, 127
17, 54479, Note_on_c, 1, 33, 0
17, 54560, Note_on_c, 1, 33, 127
17, 54599, Note_on_c, 1, 33, 0
17, 54600, Note_on_c, 1, 40, 127
17, 54679, Note_on_c, 1, 40, 0
17, 54680, Note_on_c, 1, 33, 127
17, 54719, Note_on_c, 1, 33, 0
17, 54720, Note_on_c, 1, 32, 127
17, 54959, Note_on_c, 1, 32, 0
17, 55040, Note_on_c, 1, 32, 127
17, 55079, Note_on_c, 1, 32, 0
17, 55080, Note_on_c, 1, 35, 127
17, 55159, Note_on_c, 1, 35, 0
17, 55160, Note_on_c, 1, 40, 127
17, 55199, Note_on_c, 1, 40, 0
17, 55200, Note_on_c, 1, 30, 127
17, 55419, Note_on_c, 1, 30, 0
17, 55440, Note_on_c, 1, 30, 127
17, 55519, Note_on_c, 1, 30, 0
17, 55520, Note_on_c, 1, 32, 127
17, 55559, Note_on_c, 1, 32, 0
17, 55560, Note_on_c, 1, 33, 127
17, 55639, Note_on_c, 1, 33, 0
17, 55640, Note_on_c, 1, 30, 127
17, 55679, Note_on_c, 1, 30, 0
17, 55680, Note_on_c, 1, 28, 127
17, 55919, Note_on_c, 1, 28, 0
17, 56040, Note_on_c, 1, 28, 127
17, 56059, Note_on_c, 1, 28, 0
17, 56060, Note_on_c, 1, 27, 127
17, 56079, Note_on_c, 1, 27, 0
17, 56080, Note_on_c, 1, 29, 127
17, 56099, Note_on_c, 1, 29, 0
17, 56100, Note_on_c, 1, 26, 127
17, 56119, Note_on_c, 1, 26, 0
17, 56120, Note_on_c, 1, 30, 127
17, 56139, Note_on_c, 1, 30, 0
17, 56140, Note_on_c, 1, 25, 127
17, 56159, Note_on_c, 1, 25, 0
17, 56160, Note_on_c, 1, 26, 127
17, 56399, Note_on_c, 1, 26, 0
17, 56520, Note_on_c, 1, 38, 127
17, 56639, Note_on_c, 1, 38, 0
17, 56640, Note_on_c, 1, 37, 127
17, 56839, Note_on_c, 1, 37, 0
17, 56840, Note_on_c, 1, 33, 127
17, 56859, Note_on_c, 1, 33, 0
17, 56880, Note_on_c, 1, 40, 127
17, 56959, Note_on_c, 1, 40, 0
17, 56960, Note_on_c, 1, 33, 127
17, 56979, Note_on_c, 1, 33, 0
17, 57000, Note_on_c, 1, 37, 127
17, 57079, Note_on_c, 1, 37, 0
17, 57080, Note_on_c, 1, 33, 127
17, 57099, Note_on_c, 1, 33, 0
17, 57120, Note_on_c, 1, 38, 127
17, 57219, Note_on_c, 1, 38, 0
17, 57240, Note_on_c, 1, 38, 127
17, 57279, Note_on_c, 1, 38, 0
17, 57300, Note_on_c, 1, 38, 127
17, 57399, Note_on_c, 1, 38, 0
17, 57420, Note_on_c, 1, 38, 127
17, 57459, Note_on_c, 1, 38, 0
17, 57480, Note_on_c, 1, 38, 127
17, 57539, Note_on_c, 1, 38, 0
17, 57540, Note_on_c, 1, 40, 127
17, 57579, Note_on_c, 1, 40, 0
17, 57600, Note_on_c, 1, 40, 127
17, 57699, Note_on_c, 1, 40, 0
17, 57700, Note_on_c, 1, 47, 127
17, 57719, Note_on_c, 1, 47, 0
17, 57720, Note_on_c, 1, 40, 127
17, 57819, Note_on_c, 1, 40, 0
17, 57820, Note_on_c, 1, 47, 127
17, 57839, Note_on_c, 1, 47, 0
17, 57840, Note_on_c, 1, 28, 127
17, 57879, Note_on_c, 1, 28, 0
17, 57880, Note_on_c, 1, 30, 127
17, 57919, Note_on_c, 1, 30, 0
17, 57920, Note_on_c, 1, 32, 127
17, 57959, Note_on_c, 1, 32, 0
17, 57960, Note_on_c, 1, 33, 127
17, 58019, Note_on_c, 1, 33, 0
17, 58020, Note_on_c, 1, 35, 127
17, 58079, Note_on_c, 1, 35, 0
17, 61920, Note_on_c, 1, 36, 127
17, 62159, Note_on_c, 1, 36, 0
17, 62240, Note_on_c, 1, 36, 127
17, 62279, Note_on_c, 1, 36, 0
17, 62280, Note_on_c, 1, 43, 127
17, 62359, Note_on_c, 1, 43, 0
17, 62360, Note_on_c, 1, 36, 127
17, 62399, Note_on_c, 1, 36, 0
17, 62400, Note_on_c, 1, 35, 127
17, 62639, Note_on_c, 1, 35, 0
17, 62720, Note_on_c, 1, 35, 127
17, 62759, Note_on_c, 1, 35, 0
17, 62760, Note_on_c, 1, 38, 127
17, 62839, Note_on_c, 1, 38, 0
17, 62840, Note_on_c, 1, 43, 127
17, 62879, Note_on_c, 1, 43, 0
17, 62880, Note_on_c, 1, 33, 127
17, 63099, Note_on_c, 1, 33, 0
17, 63120, Note_on_c, 1, 33, 127
17, 63199, Note_on_c, 1, 33, 0
17, 63200, Note_on_c, 1, 35, 127
17, 63239, Note_on_c, 1, 35, 0
17, 63240, Note_on_c, 1, 36, 127
17, 63319, Note_on_c, 1, 36, 0
17, 63320, Note_on_c, 1, 33, 127
17, 63359, Note_on_c, 1, 33, 0
17, 63360, Note_on_c, 1, 31, 127
17, 63599, Note_on_c, 1, 31, 0
17, 63720, Note_on_c, 1, 31, 127
17, 63739, Note_on_c, 1, 31, 0
17, 63740, Note_on_c, 1, 30, 127
17, 63759, Note_on_c, 1, 30, 0
17, 63760, Note_on_c, 1, 32, 127
17, 63779, Note_on_c, 1, 32, 0
17, 63780, Note_on_c, 1, 29, 127
17, 63799, Note_on_c, 1, 29, 0
17, 63800, Note_on_c, 1, 33, 127
17, 63819, Note_on_c, 1, 33, 0
17, 63820, Note_on_c, 1, 28, 127
17, 63839, Note_on_c, 1, 28, 0
17, 63840, Note_on_c, 1, 29, 127
17, 64079, Note_on_c, 1, 29, 0
17, 64200, Note_on_c, 1, 41, 127
17, 64319, Note_on_c, 1, 41, 0
17, 64320, Note_on_c, 1, 40, 127
17, 64519, Note_on_c, 1, 40, 0
17, 64520, Note_on_c, 1, 36, 127
17, 64539, Note_on_c, 1, 36, 0
17, 64560, Note_on_c, 1, 43, 127
17, 64639, Note_on_c, 1, 43, 0
17, 64640, Note_on_c, 1, 36, 127
17, 64659, Note_on_c, 1, 36, 0
17, 64680, Note_on_c, 1, 40, 127
17, 64759, Note_on_c, 1, 40, 0
17, 64760, Note_on_c, 1, 36, 127
17, 64779, Note_on_c, 1, 36, 0
17, 64800, Note_on_c, 1, 41, 127
17, 64899, Note_on_c, 1, 41, 0
17, 64920, Note_on_c, 1, 41, 127
17, 64959, Note_on_c, 1, 41, 0
17, 64980, Note_on_c, 1, 41, 127
17, 65079, Note_on_c, 1, 41, 0
17, 65100, Note_on_c, 1, 41, 127
17, 65139, Note_on_c, 1, 41, 0
17, 65160, Note_on_c, 1, 41, 127
17, 65219, Note_on_c, 1, 41, 0
17, 65220, Note_on_c, 1, 43, 127
17, 65259, Note_on_c, 1, 43, 0
17, 65280, Note_on_c, 1, 43, 127
17, 65379, Note_on_c, 1, 43, 0
17, 65380, Note_on_c, 1, 50, 127
17, 65399, Note_on_c, 1, 50, 0
17, 65400, Note_on_c, 1, 43, 127
17, 65499, Note_on_c, 1, 43, 0
17, 65500, Note_on_c, 1, 50, 127
17, 65519, Note_on_c, 1, 50, 0
17, 65520, Note_on_c, 1, 31, 127
17, 65559, Note_on_c, 1, 31, 0
17, 65560, Note_on_c, 1, 33, 127
17, 65599, Note_on_c, 1, 33, 0
17, 65600, Note_on_c, 1, 35, 127
17, 65639, Note_on_c, 1, 35, 0
17, 65640, Note_on_c, 1, 36, 127
17, 65699, Note_on_c, 1, 36, 0
17, 65700, Note_on_c, 1, 38, 127
17, 65759, Note_on_c, 1, 38, 0
17, 65760, Note_on_c, 1, 36, 127
17, 65999, Note_on_c, 1, 36, 0
17, 66080, Note_on_c, 1, 36, 127
17, 66119, Note_on_c, 1, 36, 0
17, 66120, Note_on_c, 1, 43, 127
17, 66199, Note_on_c, 1, 43, 0
17, 66200, Note_on_c, 1, 36, 127
17, 66239, Note_on_c, 1, 36, 0
17, 66240, Note_on_c, 1, 35, 127
17, 66479, Note_on_c, 1, 35, 0
17, 66560, Note_on_c, 1, 35, 127
17, 66599, Note_on_c, 1, 35, 0
17, 66600, Note_on_c, 1, 38, 127
17, 66679, Note_on_c, 1, 38, 0
17, 66680, Note_on_c, 1, 43, 127
17, 66719, Note_on_c, 1, 43, 0
17, 66720, Control_c, 1, 11, 127
17, 66720, Note_on_c, 1, 33, 127
17, 66742, Control_c, 1, 11, 126
17, 66765, Control_c, 1, 11, 125
17, 66788, Control_c, 1, 11, 124
17, 66810, Control_c, 1, 11, 123
17, 66833, Control_c, 1, 11, 122
17, 66856, Control_c, 1, 11, 121
17, 66878, Control_c, 1, 11, 120
17, 66901, Control_c, 1, 11, 119
17, 66924, Control_c, 1, 11, 118
17, 66939, Note_on_c, 1, 33, 0
17, 66946, Control_c, 1, 11, 117
17, 66960, Note_on_c, 1, 33, 127
17, 66969, Control_c, 1, 11, 116
17, 66992, Control_c, 1, 11, 115
17, 67014, Control_c, 1, 11, 114
17, 67037, Control_c, 1, 11, 113
17, 67039, Note_on_c, 1, 33, 0
17, 67040, Note_on_c, 1, 35, 127
17, 67060, Control_c, 1, 11, 112
17, 67079, Note_on_c, 1, 35, 0
17, 67080, Note_on_c, 1, 36, 127
17, 67082, Control_c, 1, 11, 111
17, 67105, Control_c, 1, 11, 110
17, 67128, Control_c, 1, 11, 109
17, 67150, Control_c, 1, 11, 108
17, 67159, Note_on_c, 1, 36, 0
17, 67160, Note_on_c, 1, 33, 127
17, 67173, Control_c, 1, 11, 107
17, 67196, Control_c, 1, 11, 106
17, 67199, Note_on_c, 1, 33, 0
17, 67200, Note_on_c, 1, 31, 127
17, 67218, Control_c, 1, 11, 105
17, 67241, Control_c, 1, 11, 104
17, 67264, Control_c, 1, 11, 103
17, 67286, Control_c, 1, 11, 102
17, 67309, Control_c, 1, 11, 101
17, 67332, Control_c, 1, 11, 100
17, 67354, Control_c, 1, 11, 99
17, 67377, Control_c, 1, 11, 98
17, 67400, Control_c, 1, 11, 97
17, 67422, Control_c, 1, 11, 96
17, 67439, Note_on_c, 1, 31, 0
17, 67445, Control_c, 1, 11, 95
17, 67468, Control_c, 1, 11, 94
17, 67490, Control_c, 1, 11, 93
17, 67513, Control_c, 1, 11, 92
