0, 0, Header, 1, 14, 120
1, 0, Start_track
1, 0, Key_signature, 0, "major"
14, 9120, Note_on_c, 9, 42, 90
14, 9120, Note_on_c, 9, 35, 110
14, 9127, Note_on_c, 9, 35, 0
14, 9127, Note_on_c, 9, 42, 0
14, 9127, Note_on_c, 9, 54, 0
14, 9195, Note_on_c, 9, 54, 55
14, 9200, Note_on_c, 9, 42, 75
14, 9202, Note_on_c, 9, 54, 0
14, 9207, Note_on_c, 9, 42, 0
14, 9240, Note_on_c, 9, 54, 90
14, 9240, Note_on_c, 9, 42, 90
14, 9240, Note_on_c, 9, 40, 115
14, 9247, Note_on_c, 9, 40, 0
14, 9247, Note_on_c, 9, 42, 0
14, 9247, Note_on_c, 9, 54, 0
14, 9315, Note_on_c, 9, 54, 55
14, 9320, Note_on_c, 9, 42, 75
14, 9322, Note_on_c, 9, 54, 0
14, 9327, Note_on_c, 9, 42, 0
14, 9360, Note_on_c, 9, 54, 90
14, 9360, Note_on_c, 9, 42, 90
14, 9360, Note_on_c, 9, 35, 110
14, 9367, Note_on_c, 9, 35, 0
14, 9367, Note_on_c, 9, 42, 0
14, 9367, Note_on_c, 9, 54, 0
14, 9435, Note_on_c, 9, 54, 55
14, 9440, Note_on_c, 9, 42, 75
14, 9442, Note_on_c, 9, 54, 0
14, 9447, Note_on_c, 9, 42, 0
14, 9480, Note_on_c, 9, 54, 90
14, 9480, Note_on_c, 9, 42, 90
14, 9480, Note_on_c, 9, 38, 110
14, 9487, Note_on_c, 9, 38, 0
14, 9487, Note_on_c, 9, 42, 0
14, 9487, Note_on_c, 9, 54, 0
14, 9555, Note_on_c, 9, 54, 55
14, 9560, Note_on_c, 9, 42, 75
14, 9562, Note_on_c, 9, 54, 0
14, 9567, Note_on_c, 9, 42, 0
14, 9600, Note_on_c, 9, 54, 90
14, 9600, Note_on_c, 9, 42, 90
14, 9600, Note_on_c, 9, 35, 110
14, 9607, Note_on_c, 9, 35, 0
14, 9607, Note_on_c, 9, 42, 0
14, 9607, Note_on_c, 9, 54, 0
14, 9675, Note_on_c, 9, 54, 55
14, 9680, Note_on_c, 9, 42, 75
14, 9682, Note_on_c, 9, 54, 0
14, 9687, Note_on_c, 9, 42, 0
14, 9720, Note_on_c, 9, 54, 90
14, 9720, Note_on_c, 9, 42, 90
14, 9720, Note_on_c, 9, 40, 115
14, 9727, Note_on_c, 9, 40, 0
14, 9727, Note_on_c, 9, 42, 0
14, 9727, Note_on_c, 9, 54, 0
14, 9795, Note_on_c, 9, 54, 55
14, 9800, Note_on_c, 9, 42, 75
14, 9802, Note_on_c, 9, 54, 0
14, 9807, Note_on_c, 9, 42, 0
14, 9840, Note_on_c, 9, 54, 90
14, 9840, Note_on_c, 9, 42, 90
14, 9840, Note_on_c, 9, 35, 110
14, 9847, Note_on_c, 9, 35, 0
14, 9847, Note_on_c, 9, 42, 0
14, 9847, Note_on_c, 9, 54, 0
14, 9915, Note_on_c, 9, 54, 55
14, 9920, Note_on_c, 9, 42, 75
14, 9922, Note_on_c, 9, 54, 0
14, 9927, Note_on_c, 9, 42, 0
14, 9960, Note_on_c, 9, 54, 90
14, 9960, Note_on_c, 9, 42, 90
14, 9960, Note_on_c, 9, 38, 110
14, 9967, Note_on_c, 9, 38, 0
14, 9967, Note_on_c, 9, 42, 0
14, 9967, Note_on_c, 9, 54, 0
14, 10035, Note_on_c, 9, 54, 55
14, 10040, Note_on_c, 9, 42, 75
14, 10042, Note_on_c, 9, 54, 0
14, 10047, Note_on_c, 9, 42, 0
14, 10080, Note_on_c, 9, 54, 90
14, 10080, Note_on_c, 9, 42, 90
14, 10080, Note_on_c, 9, 35, 110
14, 10087, Note_on_c, 9, 35, 0
14, 10087, Note_on_c, 9, 42, 0
14, 10087, Note_on_c, 9, 54, 0
14, 10155, Note_on_c, 9, 54, 55
14, 10160, Note_on_c, 9, 42, 75
14, 10162, Note_on_c, 9, 54, 0
14, 10167, Note_on_c, 9, 42, 0
14, 10200, Note_on_c, 9, 54, 90
14, 10200, Note_on_c, 9, 42, 90
14, 10200, Note_on_c, 9, 40, 115
14, 10207, Note_on_c, 9, 40, 0
14, 10207, Note_on_c, 9, 42, 0
14, 10207, Note_on_c, 9, 54, 0
14, 10275, Note_on_c, 9, 54, 55
14, 10280, Note_on_c, 9, 42, 75
14, 10282, Note_on_c, 9, 54, 0
14, 10287, Note_on_c, 9, 42, 0
14, 10320, Note_on_c, 9, 54, 90
14, 10320, Note_on_c, 9, 42, 90
14, 10320, Note_on_c, 9, 35, 110
14, 10327, Note_on_c, 9, 35, 0
14, 10327, Note_on_c, 9, 42, 0
14, 10327, Note_on_c, 9, 54, 0
14, 10395, Note_on_c, 9, 54, 55
14, 10400, Note_on_c, 9, 42, 75
14, 10402, Note_on_c, 9, 54, 0
14, 10407, Note_on_c, 9, 42, 0
14, 10440, Note_on_c, 9, 54, 90
14, 10440, Note_on_c, 9, 42, 90
14, 10440, Note_on_c, 9, 38, 110
14, 10447, Note_on_c, 9, 38, 0
14, 10447, Note_on_c, 9, 42, 0
14, 10447, Note_on_c, 9, 54, 0
14, 10515, Note_on_c, 9, 54, 55
14, 10520, Note_on_c, 9, 42, 75
14, 10522, Note_on_c, 9, 54, 0
14, 10527, Note_on_c, 9, 42, 0
14, 10560, Note_on_c, 9, 54, 90
14, 10560, Note_on_c, 9, 42, 90
14, 10560, Note_on_c, 9, 35, 110
14, 10567, Note_on_c, 9, 35, 0
14, 10567, Note_on_c, 9, 42, 0
14, 10567, Note_on_c, 9, 54, 0
14, 10635, Note_on_c, 9, 54, 55
14, 10640, Note_on_c, 9, 42, 75
14, 10642, Note_on_c, 9, 54, 0
14, 10647, Note_on_c, 9, 42, 0
14, 10680, Note_on_c, 9, 54, 90
14, 10680, Note_on_c, 9, 42, 90
14, 10680, Note_on_c, 9, 40, 115
14, 10687, Note_on_c, 9, 40, 0
14, 10687, Note_on_c, 9, 42, 0
14, 10687, Note_on_c, 9, 54, 0
14, 10755, Note_on_c, 9, 54, 55
14, 10760, Note_on_c, 9, 42, 75
14, 10762, Note_on_c, 9, 54, 0
14, 10767, Note_on_c, 9, 42, 0
14, 10800, Note_on_c, 9, 54, 90
14, 10800, Note_on_c, 9, 42, 90
14, 10800, Note_on_c, 9, 35, 110
14, 10807, Note_on_c, 9, 35, 0
14, 10807, Note_on_c, 9, 42, 0
14, 10807, Note_on_c, 9, 54, 0
14, 10875, Note_on_c, 9, 54, 55
14, 10880, Note_on_c, 9, 42, 75
14, 10882, Note_on_c, 9, 54, 0
14, 10887, Note_on_c, 9, 42, 0
14, 10920, Note_on_c, 9, 54, 90
14, 10920, Note_on_c, 9, 42, 90
14, 10920, Note_on_c, 9, 38, 110
14, 10927, Note_on_c, 9, 38, 0
14, 10927, Note_on_c, 9, 42, 0
14, 10927, Note_on_c, 9, 54, 0
14, 10995, Note_on_c, 9, 54, 55
14, 11000, Note_on_c, 9, 42, 75
14, 11002, Note_on_c, 9, 54, 0
14, 11007, Note_on_c, 9, 42, 0
14, 11040, Note_on_c, 9, 54, 90
14, 11040, Note_on_c, 9, 42, 90
14, 11040, Note_on_c, 9, 35, 110
14, 11047, Note_on_c, 9, 35, 0
14, 11047, Note_on_c, 9, 42, 0
14, 11047, Note_on_c, 9, 54, 0
14, 11115, Note_on_c, 9, 54, 55
14, 11120, Note_on_c, 9, 42, 75
14, 11122, Note_on_c, 9, 54, 0
14, 11127, Note_on_c, 9, 42, 0
14, 11160, Note_on_c, 9, 54, 90
14, 11160, Note_on_c, 9, 42, 90
14, 11160, Note_on_c, 9, 40, 115
14, 11167, Note_on_c, 9, 40, 0
14, 11167, Note_on_c, 9, 42, 0
14, 11167, Note_on_c, 9, 54, 0
14, 11235, Note_on_c, 9, 54, 55
14, 11240, Note_on_c, 9, 42, 75
14, 11242, Note_on_c, 9, 54, 0
14, 11247, Note_on_c, 9, 42, 0
14, 11280, Note_on_c, 9, 54, 90
14, 11280, Note_on_c, 9, 42, 90
14, 11280, Note_on_c, 9, 35, 110
14, 11287, Note_on_c, 9, 35, 0
14, 11287, Note_on_c, 9, 42, 0
14, 11287, Note_on_c, 9, 54, 0
14, 11355, Note_on_c, 9, 54, 55
14, 11360, Note_on_c, 9, 42, 75
14, 11362, Note_on_c, 9, 54, 0
14, 11367, Note_on_c, 9, 42, 0
14, 11400, Note_on_c, 9, 54, 90
14, 11400, Note_on_c, 9, 42, 90
14, 11400, Note_on_c, 9, 38, 110
14, 11407, Note_on_c, 9, 38, 0
14, 11407, Note_on_c, 9, 42, 0
14, 11407, Note_on_c, 9, 54, 0
14, 11475, Note_on_c, 9, 54, 55
14, 11480, Note_on_c, 9, 42, 75
14, 11482, Note_on_c, 9, 54, 0
14, 11487, Note_on_c, 9, 42, 0
14, 11520, Note_on_c, 9, 54, 90
14, 11520, Note_on_c, 9, 42, 90
14, 11520, Note_on_c, 9, 35, 110
14, 11527, Note_on_c, 9, 35, 0
14, 11527, Note_on_c, 9, 42, 0
14, 11527, Note_on_c, 9, 54, 0
14, 11595, Note_on_c, 9, 54, 55
14, 11600, Note_on_c, 9, 42, 75
14, 11602, Note_on_c, 9, 54, 0
14, 11607, Note_on_c, 9, 42, 0
14, 11640, Note_on_c, 9, 54, 90
14, 11640, Note_on_c, 9, 42, 90
14, 11640, Note_on_c, 9, 40, 115
14, 11647, Note_on_c, 9, 40, 0
14, 11647, Note_on_c, 9, 42, 0
14, 11647, Note_on_c, 9, 54, 0
14, 11715, Note_on_c, 9, 54, 55
14, 11720, Note_on_c, 9, 42, 75
14, 11722, Note_on_c, 9, 54, 0
14, 11727, Note_on_c, 9, 42, 0
14, 11760, Note_on_c, 9, 54, 90
14, 11760, Note_on_c, 9, 42, 90
14, 11760, Note_on_c, 9, 35, 110
14, 11767, Note_on_c, 9, 35, 0
14, 11767, Note_on_c, 9, 42, 0
14, 11767, Note_on_c, 9, 54, 0
14, 11835, Note_on_c, 9, 54, 55
14, 11840, Note_on_c, 9, 42, 75
14, 11842, Note_on_c, 9, 54, 0
14, 11847, Note_on_c, 9, 42, 0
14, 11880, Note_on_c, 9, 54, 90
14, 11880, Note_on_c, 9, 42, 90
14, 11880, Note_on_c, 9, 38, 110
14, 11887, Note_on_c, 9, 38, 0
14, 11887, Note_on_c, 9, 42, 0
14, 11887, Note_on_c, 9, 54, 0
14, 11955, Note_on_c, 9, 54, 55
14, 11960, Note_on_c, 9, 42, 75
14, 11962, Note_on_c, 9, 54, 0
14, 11967, Note_on_c, 9, 42, 0
14, 12000, Note_on_c, 9, 54, 90
14, 12000, Note_on_c, 9, 42, 90
14, 12000, Note_on_c, 9, 35, 110
14, 12007, Note_on_c, 9, 35, 0
14, 12007, Note_on_c, 9, 42, 0
14, 12007, Note_on_c, 9, 54, 0
14, 12075, Note_on_c, 9, 54, 55
14, 12080, Note_on_c, 9, 42, 75
14, 12082, Note_on_c, 9, 54, 0
14, 12087, Note_on_c, 9, 42, 0
14, 12120, Note_on_c, 9, 54, 90
14, 12120, Note_on_c, 9, 42, 90
14, 12120, Note_on_c, 9, 40, 115
14, 12127, Note_on_c, 9, 40, 0
14, 12127, Note_on_c, 9, 42, 0
14, 12127, Note_on_c, 9, 54, 0
14, 12195, Note_on_c, 9, 54, 55
14, 12200, Note_on_c, 9, 42, 75
14, 12202, Note_on_c, 9, 54, 0
14, 12207, Note_on_c, 9, 42, 0
14, 12240, Note_on_c, 9, 54, 90
14, 12240, Note_on_c, 9, 42, 90
14, 12240, Note_on_c, 9, 35, 110
14, 12247, Note_on_c, 9, 35, 0
14, 12247, Note_on_c, 9, 42, 0
14, 12247, Note_on_c, 9, 54, 0
14, 12315, Note_on_c, 9, 54, 55
14, 12320, Note_on_c, 9, 42, 75
14, 12322, Note_on_c, 9, 54, 0
14, 12327, Note_on_c, 9, 42, 0
14, 12360, Note_on_c, 9, 54, 90
14, 12360, Note_on_c, 9, 42, 90
14, 12360, Note_on_c, 9, 38, 110
14, 12367, Note_on_c, 9, 38, 0
14, 12367, Note_on_c, 9, 42, 0
14, 12367, Note_on_c, 9, 54, 0
14, 12435, Note_on_c, 9, 54, 55
14, 12440, Note_on_c, 9, 42, 75
14, 12442, Note_on_c, 9, 54, 0
14, 12447, Note_on_c, 9, 42, 0
14, 12480, Note_on_c, 9, 54, 90
14, 12480, Note_on_c, 9, 42, 90
14, 12480, Note_on_c, 9, 35, 110
14, 12487, Note_on_c, 9, 35, 0
14, 12487, Note_on_c, 9, 42, 0
14, 12487, Note_on_c, 9, 54, 0
14, 12555, Note_on_c, 9, 54, 55
14, 12560, Note_on_c, 9, 42, 75
14, 12562, Note_on_c, 9, 54, 0
14, 12567, Note_on_c, 9, 42, 0
14, 12600, Note_on_c, 9, 54, 90
14, 12600, Note_on_c, 9, 42, 90
14, 12600, Note_on_c, 9, 40, 115
14, 12607, Note_on_c, 9, 40, 0
14, 12607, Note_on_c, 9, 42, 0
14, 12607, Note_on_c, 9, 54, 0
14, 12675, Note_on_c, 9, 54, 55
14, 12680, Note_on_c, 9, 42, 75
14, 12682, Note_on_c, 9, 54, 0
14, 12687, Note_on_c, 9, 42, 0
14, 12720, Note_on_c, 9, 54, 90
14, 12720, Note_on_c, 9, 42, 90
14, 12720, Note_on_c, 9, 35, 110
14, 12727, Note_on_c, 9, 35, 0
14, 12727, Note_on_c, 9, 42, 0
14, 12727, Note_on_c, 9, 54, 0
14, 12795, Note_on_c, 9, 54, 55
14, 12800, Note_on_c, 9, 42, 75
14, 12802, Note_on_c, 9, 54, 0
14, 12807, Note_on_c, 9, 42, 0
14, 12840, Note_on_c, 9, 54, 90
14, 12840, Note_on_c, 9, 42, 90
14, 12840, Note_on_c, 9, 38, 110
14, 12847, Note_on_c, 9, 38, 0
14, 12847, Note_on_c, 9, 42, 0
14, 12847, Note_on_c, 9, 54, 0
14, 12915, Note_on_c, 9, 54, 55
14, 12920, Note_on_c, 9, 42, 75
14, 12922, Note_on_c, 9, 54, 0
14, 12927, Note_on_c, 9, 42, 0
14, 12960, Note_on_c, 9, 54, 90
14, 12960, Note_on_c, 9, 42, 90
14, 12960, Note_on_c, 9, 35, 110
14, 12967, Note_on_c, 9, 35, 0
14, 12967, Note_on_c, 9, 42, 0
14, 12967, Note_on_c, 9, 54, 0
14, 13035, Note_on_c, 9, 54, 55
14, 13040, Note_on_c, 9, 42, 75
14, 13042, Note_on_c, 9, 54, 0
14, 13047, Note_on_c, 9, 42, 0
14, 13080, Note_on_c, 9, 54, 90
14, 13080, Note_on_c, 9, 42, 90
14, 13080, Note_on_c, 9, 40, 115
14, 13087, Note_on_c, 9, 40, 0
14, 13087, Note_on_c, 9, 42, 0
14, 13087, Note_on_c, 9, 54, 0
14, 13155, Note_on_c, 9, 54, 55
14, 13160, Note_on_c, 9, 42, 75
14, 13162, Note_on_c, 9, 54, 0
14, 13167, Note_on_c, 9, 42, 0
14, 13200, Note_on_c, 9, 54, 90
14, 13200, Note_on_c, 9, 42, 90
14, 13200, Note_on_c, 9, 35, 110
14, 13207, Note_on_c, 9, 35, 0
14, 13207, Note_on_c, 9, 42, 0
14, 13207, Note_on_c, 9, 54, 0
14, 13275, Note_on_c, 9, 54, 55
14, 13280, Note_on_c, 9, 42, 75
14, 13282, Note_on_c, 9, 54, 0
14, 13287, Note_on_c, 9, 42, 0
14, 13320, Note_on_c, 9, 54, 90
14, 13320, Note_on_c, 9, 42, 90
14, 13320, Note_on_c, 9, 38, 110
14, 13327, Note_on_c, 9, 38, 0
14, 13327, Note_on_c, 9, 42, 0
14, 13327, Note_on_c, 9, 54, 0
14, 13395, Note_on_c, 9, 54, 55
14, 13400, Note_on_c, 9, 42, 75
14, 13402, Note_on_c, 9, 54, 0
14, 13407, Note_on_c, 9, 42, 0
14, 13440, Note_on_c, 9, 54, 90
14, 13440, Note_on_c, 9, 42, 90
14, 13440, Note_on_c, 9, 35, 110
14, 13447, Note_on_c, 9, 35, 0
14, 13447, Note_on_c, 9, 42, 0
14, 13447, Note_on_c, 9, 54, 0
14, 13515, Note_on_c, 9, 54, 55
14, 13520, Note_on_c, 9, 42, 75
14, 13522, Note_on_c, 9, 54, 0
14, 13527, Note_on_c, 9, 42, 0
14, 13560, Note_on_c, 9, 54, 90
14, 13560, Note_on_c, 9, 42, 90
14, 13560, Note_on_c, 9, 40, 115
14, 13567, Note_on_c, 9, 40, 0
14, 13567, Note_on_c, 9, 42, 0
14, 13567, Note_on_c, 9, 54, 0
14, 13635, Note_on_c, 9, 54, 55
14, 13640, Note_on_c, 9, 42, 75
14, 13642, Note_on_c, 9, 54, 0
14, 13647, Note_on_c, 9, 42, 0
14, 13680, Note_on_c, 9, 54, 90
14, 13680, Note_on_c, 9, 42, 90
14, 13680, Note_on_c, 9, 35, 110
14, 13687, Note_on_c, 9, 35, 0
14, 13687, Note_on_c, 9, 42, 0
14, 13687, Note_on_c, 9, 54, 0
14, 13755, Note_on_c, 9, 54, 55
14, 13760, Note_on_c, 9, 42, 75
14, 13762, Note_on_c, 9, 54, 0
14, 13767, Note_on_c, 9, 42, 0
14, 13800, Note_on_c, 9, 54, 90
14, 13800, Note_on_c, 9, 42, 90
14, 13800, Note_on_c, 9, 38, 110
14, 13807, Note_on_c, 9, 38, 0
14, 13807, Note_on_c, 9, 42, 0
14, 13807, Note_on_c, 9, 54, 0
14, 13875, Note_on_c, 9, 54, 55
14, 13880, Note_on_c, 9, 42, 75
14, 13882, Note_on_c, 9, 54, 0
14, 13887, Note_on_c, 9, 42, 0
14, 13920, Note_on_c, 9, 54, 90
14, 13920, Note_on_c, 9, 42, 90
14, 13920, Note_on_c, 9, 35, 110
14, 13927, Note_on_c, 9, 35, 0
14, 13927, Note_on_c, 9, 42, 0
14, 13927, Note_on_c, 9, 54, 0
14, 13995, Note_on_c, 9, 54, 55
14, 14000, Note_on_c, 9, 42, 75
14, 14002, Note_on_c, 9, 54, 0
14, 14007, Note_on_c, 9, 42, 0
14, 14040, Note_on_c, 9, 54, 90
14, 14040, Note_on_c, 9, 42, 90
14, 14040, Note_on_c, 9, 40, 115
14, 14047, Note_on_c, 9, 40, 0
14, 14047, Note_on_c, 9, 42, 0
14, 14047, Note_on_c, 9, 54, 0
14, 14115, Note_on_c, 9, 54, 55
14, 14120, Note_on_c, 9, 42, 75
14, 14122, Note_on_c, 9, 54, 0
14, 14127, Note_on_c, 9, 42, 0
14, 14160, Note_on_c, 9, 54, 90
14, 14160, Note_on_c, 9, 42, 90
14, 14160, Note_on_c, 9, 43, 115
14, 14160, Note_on_c, 9, 38, 115
14, 14160, Note_on_c, 9, 35, 110
14, 14167, Note_on_c, 9, 35, 0
14, 14167, Note_on_c, 9, 43, 0
14, 14167, Note_on_c, 9, 54, 0
14, 14167, Note_on_c, 9, 42, 0
14, 14167, Note_on_c, 9, 38, 0
14, 14200, Note_on_c, 9, 43, 95
14, 14200, Note_on_c, 9, 38, 95
14, 14207, Note_on_c, 9, 38, 0
14, 14207, Note_on_c, 9, 43, 0
14, 14235, Note_on_c, 9, 54, 55
14, 14240, Note_on_c, 9, 42, 75
14, 14240, Note_on_c, 9, 43, 100
14, 14240, Note_on_c, 9, 38, 100
14, 14242, Note_on_c, 9, 54, 0
14, 14247, Note_on_c, 9, 42, 0
14, 14247, Note_on_c, 9, 43, 0
14, 14247, Note_on_c, 9, 38, 0
14, 14280, Note_on_c, 9, 54, 90
14, 14280, Note_on_c, 9, 42, 90
14, 14280, Note_on_c, 9, 41, 105
14, 14280, Note_on_c, 9, 38, 105
14, 14287, Note_on_c, 9, 38, 0
14, 14287, Note_on_c, 9, 54, 0
14, 14287, Note_on_c, 9, 42, 0
14, 14287, Note_on_c, 9, 41, 0
14, 14320, Note_on_c, 9, 41, 110
14, 14320, Note_on_c, 9, 38, 110
14, 14327, Note_on_c, 9, 38, 0
14, 14327, Note_on_c, 9, 41, 0
14, 14355, Note_on_c, 9, 54, 55
14, 14360, Note_on_c, 9, 42, 75
14, 14360, Note_on_c, 9, 41, 115
14, 14360, Note_on_c, 9, 38, 115
14, 14362, Note_on_c, 9, 54, 0
14, 14367, Note_on_c, 9, 42, 0
14, 14367, Note_on_c, 9, 41, 0
14, 14367, Note_on_c, 9, 38, 0
14, 14400, Note_on_c, 9, 54, 90
14, 14400, Note_on_c, 9, 49, 90
14, 14400, Note_on_c, 9, 35, 110
14, 14407, Note_on_c, 9, 35, 0
14, 14407, Note_on_c, 9, 49, 0
14, 14407, Note_on_c, 9, 54, 0
14, 14475, Note_on_c, 9, 54, 55
14, 14480, Note_on_c, 9, 42, 75
14, 14482, Note_on_c, 9, 54, 0
14, 14487, Note_on_c, 9, 42, 0
14, 14520, Note_on_c, 9, 54, 90
14, 14520, Note_on_c, 9, 42, 90
14, 14520, Note_on_c, 9, 40, 115
14, 14527, Note_on_c, 9, 40, 0
14, 14527, Note_on_c, 9, 42, 0
14, 14527, Note_on_c, 9, 54, 0
14, 14595, Note_on_c, 9, 54, 55
14, 14600, Note_on_c, 9, 42, 75
14, 14602, Note_on_c, 9, 54, 0
14, 14607, Note_on_c, 9, 42, 0
14, 14640, Note_on_c, 9, 54, 90
14, 14640, Note_on_c, 9, 42, 90
14, 14640, Note_on_c, 9, 35, 110
14, 14647, Note_on_c, 9, 35, 0
14, 14647, Note_on_c, 9, 42, 0
14, 14647, Note_on_c, 9, 54, 0
14, 14715, Note_on_c, 9, 54, 55
14, 14720, Note_on_c, 9, 42, 75
14, 14722, Note_on_c, 9, 54, 0
14, 14727, Note_on_c, 9, 42, 0
14, 14760, Note_on_c, 9, 54, 90
14, 14760, Note_on_c, 9, 42, 90
14, 14760, Note_on_c, 9, 38, 110
14, 14767, Note_on_c, 9, 38, 0
14, 14767, Note_on_c, 9, 42, 0
14, 14767, Note_on_c, 9, 54, 0
14, 14835, Note_on_c, 9, 54, 55
14, 14840, Note_on_c, 9, 42, 75
14, 14842, Note_on_c, 9, 54, 0
14, 14847, Note_on_c, 9, 42, 0
14, 14880, Note_on_c, 9, 54, 90
14, 14880, Note_on_c, 9, 42, 90
14, 14880, Note_on_c, 9, 35, 110
14, 14887, Note_on_c, 9, 35, 0
14, 14887, Note_on_c, 9, 42, 0
14, 14887, Note_on_c, 9, 54, 0
14, 14955, Note_on_c, 9, 54, 55
14, 14960, Note_on_c, 9, 42, 75
14, 14962, Note_on_c, 9, 54, 0
14, 14967, Note_on_c, 9, 42, 0
14, 15000, Note_on_c, 9, 54, 90
14, 15000, Note_on_c, 9, 42, 90
14, 15000, Note_on_c, 9, 40, 115
14, 15007, Note_on_c, 9, 40, 0
14, 15007, Note_on_c, 9, 42, 0
14, 15007, Note_on_c, 9, 54, 0
14, 15075, Note_on_c, 9, 54, 55
14, 15080, Note_on_c, 9, 42, 75
14, 15082, Note_on_c, 9, 54, 0
14, 15087, Note_on_c, 9, 42, 0
14, 15120, Note_on_c, 9, 54, 90
14, 15120, Note_on_c, 9, 42, 90
14, 15120, Note_on_c, 9, 35, 110
14, 15127, Note_on_c, 9, 35, 0
14, 15127, Note_on_c, 9, 42, 0
14, 15127, Note_on_c, 9, 54, 0
14, 15195, Note_on_c, 9, 54, 55
14, 15200, Note_on_c, 9, 42, 75
14, 15202, Note_on_c, 9, 54, 0
14, 15207, Note_on_c, 9, 42, 0
14, 15240, Note_on_c, 9, 54, 90
14, 15240, Note_on_c, 9, 42, 90
14, 15240, Note_on_c, 9, 38, 110
14, 15247, Note_on_c, 9, 38, 0
14, 15247, Note_on_c, 9, 42, 0
14, 15247, Note_on_c, 9, 54, 0
14, 15315, Note_on_c, 9, 54, 55
14, 15320, Note_on_c, 9, 42, 75
14, 15322, Note_on_c, 9, 54, 0
14, 15327, Note_on_c, 9, 42, 0
14, 15360, Note_on_c, 9, 54, 90
14, 15360, Note_on_c, 9, 42, 90
14, 15360, Note_on_c, 9, 35, 110
14, 15367, Note_on_c, 9, 35, 0
14, 15367, Note_on_c, 9, 42, 0
14, 15367, Note_on_c, 9, 54, 0
14, 15435, Note_on_c, 9, 54, 55
14, 15440, Note_on_c, 9, 42, 75
14, 15442, Note_on_c, 9, 54, 0
14, 15447, Note_on_c, 9, 42, 0
14, 15480, Note_on_c, 9, 54, 90
14, 15480, Note_on_c, 9, 42, 90
14, 15480, Note_on_c, 9, 40, 115
14, 15487, Note_on_c, 9, 40, 0
14, 15487, Note_on_c, 9, 42, 0
14, 15487, Note_on_c, 9, 54, 0
14, 15555, Note_on_c, 9, 54, 55
14, 15560, Note_on_c, 9, 42, 75
14, 15562, Note_on_c, 9, 54, 0
14, 15567, Note_on_c, 9, 42, 0
14, 15600, Note_on_c, 9, 54, 90
14, 15600, Note_on_c, 9, 42, 90
14, 15600, Note_on_c, 9, 35, 110
14, 15607, Note_on_c, 9, 35, 0
14, 15607, Note_on_c, 9, 42, 0
14, 15607, Note_on_c, 9, 54, 0
14, 15675, Note_on_c, 9, 54, 55
14, 15680, Note_on_c, 9, 42, 75
14, 15682, Note_on_c, 9, 54, 0
14, 15687, Note_on_c, 9, 42, 0
14, 15720, Note_on_c, 9, 54, 90
14, 15720, Note_on_c, 9, 42, 90
14, 15720, Note_on_c, 9, 38, 110
14, 15727, Note_on_c, 9, 38, 0
14, 15727, Note_on_c, 9, 42, 0
14, 15727, Note_on_c, 9, 54, 0
14, 15795, Note_on_c, 9, 54, 55
14, 15800, Note_on_c, 9, 42, 75
14, 15802, Note_on_c, 9, 54, 0
14, 15807, Note_on_c, 9, 42, 0
14, 15840, Note_on_c, 9, 54, 90
14, 15840, Note_on_c, 9, 42, 90
14, 15840, Note_on_c, 9, 35, 110
14, 15847, Note_on_c, 9, 35, 0
14, 15847, Note_on_c, 9, 42, 0
14, 15847, Note_on_c, 9, 54, 0
14, 15915, Note_on_c, 9, 54, 55
14, 15920, Note_on_c, 9, 42, 75
14, 15922, Note_on_c, 9, 54, 0
14, 15927, Note_on_c, 9, 42, 0
14, 15960, Note_on_c, 9, 54, 90
14, 15960, Note_on_c, 9, 42, 90
14, 15960, Note_on_c, 9, 40, 115
14, 15967, Note_on_c, 9, 40, 0
14, 15967, Note_on_c, 9, 42, 0
14, 15967, Note_on_c, 9, 54, 0
14, 16035, Note_on_c, 9, 54, 55
14, 16040, Note_on_c, 9, 42, 75
14, 16042, Note_on_c, 9, 54, 0
14, 16047, Note_on_c, 9, 42, 0
14, 16080, Note_on_c, 9, 54, 90
14, 16080, Note_on_c, 9, 42, 90
14, 16080, Note_on_c, 9, 35, 110
14, 16087, Note_on_c, 9, 35, 0
14, 16087, Note_on_c, 9, 42, 0
14, 16087, Note_on_c, 9, 54, 0
14, 16155, Note_on_c, 9, 54, 55
14, 16160, Note_on_c, 9, 42, 75
14, 16162, Note_on_c, 9, 54, 0
14, 16167, Note_on_c, 9, 42, 0
14, 16200, Note_on_c, 9, 54, 90
14, 16200, Note_on_c, 9, 42, 90
14, 16200, Note_on_c, 9, 38, 110
14, 16207, Note_on_c, 9, 38, 0
14, 16207, Note_on_c, 9, 42, 0
14, 16207, Note_on_c, 9, 54, 0
14, 16275, Note_on_c, 9, 54, 55
14, 16280, Note_on_c, 9, 42, 75
14, 16282, Note_on_c, 9, 54, 0
14, 16287, Note_on_c, 9, 42, 0
14, 16312, Note_on_c, 9, 38, 110
14, 16313, Note_on_c, 9, 38, 0
14, 16320, Note_on_c, 9, 54, 90
14, 16320, Note_on_c, 9, 42, 90
14, 16320, Note_on_c, 9, 38, 110
14, 16320, Note_on_c, 9, 35, 110
14, 16327, Note_on_c, 9, 35, 0
14, 16327, Note_on_c, 9, 54, 0
14, 16327, Note_on_c, 9, 42, 0
14, 16327, Note_on_c, 9, 38, 0
14, 16800, Note_on_c, 9, 38, 114
14, 16807, Note_on_c, 9, 38, 0
14, 16840, Note_on_c, 9, 38, 114
