11, 16590, Note_on_c, 10, 88, 79
11, 16608, Note_on_c, 10, 88, 0
11, 16650, Note_on_c, 10, 86, 77
11, 16671, Note_on_c, 10, 86, 0
11, 16710, Note_on_c, 10, 89, 86
11, 16727, Note_on_c, 10, 89, 0
11, 16770, Note_on_c, 10, 88, 86
11, 16786, Note_on_c, 10, 88, 0
11, 16829, Note_on_c, 10, 81, 77
11, 16843, Note_on_c, 10, 81, 0
11, 16860, Note_on_c, 10, 81, 72
11, 16878, Note_on_c, 10, 81, 0
11, 16890, Note_on_c, 10, 79, 68
11, 16909, Note_on_c, 10, 79, 0
11, 16920, Note_on_c, 10, 81, 83
11, 16944, Note_on_c, 10, 81, 0
11, 17280, Control_c, 10, 7, 127
11, 17430, Note_on_c, 10, 93, 86
11, 17456, Note_on_c, 10, 93, 0
11, 17460, Note_on_c, 10, 95, 74
11, 17490, Note_on_c, 10, 95, 0
11, 17490, Note_on_c, 10, 96, 77
11, 17522, Note_on_c, 10, 96, 0
11, 17550, Note_on_c, 10, 88, 79
11, 17570, Note_on_c, 10, 88, 0
11, 17610, Note_on_c, 10, 86, 77
11, 17631, Note_on_c, 10, 86, 0
11, 17670, Note_on_c, 10, 89, 83
11, 17691, Note_on_c, 10, 89, 0
11, 17730, Note_on_c, 10, 88, 79
11, 17750, Note_on_c, 10, 88, 0
11, 17789, Note_on_c, 10, 81, 86
11, 17803, Note_on_c, 10, 81, 0
11, 17820, Note_on_c, 10, 81, 71
11, 17838, Note_on_c, 10, 81, 0
11, 17850, Note_on_c, 10, 79, 71
11, 17871, Note_on_c, 10, 79, 0
11, 17880, Note_on_c, 10, 81, 83
11, 17913, Note_on_c, 10, 81, 0
11, 18240, Control_c, 10, 7, 127
11, 18390, Note_on_c, 10, 98, 81
11, 18411, Note_on_c, 10, 98, 0
11, 18450, Note_on_c, 10, 98, 86
11, 18471, Note_on_c, 10, 98, 0
11, 18510, Note_on_c, 10, 88, 81
11, 18528, Note_on_c, 10, 88, 0
11, 18570, Note_on_c, 10, 86, 72
11, 18593, Note_on_c, 10, 86, 0
11, 18630, Note_on_c, 10, 89, 83
11, 18651, Note_on_c, 10, 89, 0
11, 18690, Note_on_c, 10, 88, 83
11, 18709, Note_on_c, 10, 88, 0
11, 18750, Note_on_c, 10, 81, 68
11, 18765, Note_on_c, 10, 81, 0
11, 18780, Note_on_c, 10, 81, 73
11, 18798, Note_on_c, 10, 81, 0
11, 18810, Note_on_c, 10, 79, 71
11, 18826, Note_on_c, 10, 79, 0
11, 18840, Note_on_c, 10, 81, 83
11, 18871, Note_on_c, 10, 81, 0
11, 26880, Control_c, 10, 7, 127
11, 27150, Note_on_c, 10, 88, 79
11, 27167, Note_on_c, 10, 88, 0
11, 27210, Note_on_c, 10, 86, 74
11, 27228, Note_on_c, 10, 86, 0
11, 27270, Note_on_c, 10, 89, 71
11, 27291, Note_on_c, 10, 89, 0
11, 27330, Note_on_c, 10, 88, 74
11, 27346, Note_on_c, 10, 88, 0
11, 27389, Note_on_c, 10, 81, 77
11, 27408, Note_on_c, 10, 81, 0
11, 27450, Note_on_c, 10, 81, 76
11, 27473, Note_on_c, 10, 81, 0
11, 27840, Control_c, 10, 7, 127
11, 28050, Note_on_c, 10, 96, 86
11, 28076, Note_on_c, 10, 96, 0
11, 28110, Note_on_c, 10, 88, 77
11, 28129, Note_on_c, 10, 88, 0
11, 28170, Note_on_c, 10, 86, 74
11, 28193, Note_on_c, 10, 86, 0
11, 28229, Note_on_c, 10, 89, 66
11, 28250, Note_on_c, 10, 89, 0
11, 28290, Note_on_c, 10, 88, 74
11, 28309, Note_on_c, 10, 88, 0
11, 28350, Note_on_c, 10, 81, 77
11, 28372, Note_on_c, 10, 81, 0
11, 28410, Note_on_c, 10, 81, 77
11, 28435, Note_on_c, 10, 81, 0
11, 28800, Control_c, 10, 7, 127
11, 29070, Note_on_c, 10, 88, 79
11, 29087, Note_on_c, 10, 88, 0
11, 29130, Note_on_c, 10, 86, 74
11, 29148, Note_on_c, 10, 86, 0
11, 29190, Note_on_c, 10, 89, 71
11, 29211, Note_on_c, 10, 89, 0
11, 29250, Note_on_c, 10, 88, 74
11, 29266, Note_on_c, 10, 88, 0
11, 29310, Note_on_c, 10, 81, 77
11, 29329, Note_on_c, 10, 81, 0
11, 29370, Note_on_c, 10, 79, 76
11, 29393, Note_on_c, 10, 79, 0
11, 29760, Control_c, 10, 7, 127
11, 30030, Note_on_c, 10, 86, 72
11, 30034, Note_on_c, 10, 88, 77
11, 30047, Note_on_c, 10, 86, 0
11, 30063, Note_on_c, 10, 88, 0
11, 30092, Note_on_c, 10, 86, 74
11, 30115, Note_on_c, 10, 86, 0
11, 30155, Note_on_c, 10, 89, 77
11, 30182, Note_on_c, 10, 89, 0
11, 30217, Note_on_c, 10, 88, 77
11, 30240, Note_on_c, 10, 88, 0
11, 30720, Control_c, 10, 7, 127
11, 30990, Note_on_c, 10, 88, 79
11, 31007, Note_on_c, 10, 88, 0
11, 31050, Note_on_c, 10, 86, 74
11, 31068, Note_on_c, 10, 86, 0
11, 31110, Note_on_c, 10, 89, 71
11, 31131, Note_on_c, 10, 89, 0
11, 31170, Note_on_c, 10, 88, 74
11, 31186, Note_on_c, 10, 88, 0
11, 31229, Note_on_c, 10, 81, 77
11, 31249, Note_on_c, 10, 81, 0
11, 31290, Note_on_c, 10, 81, 76
11, 31313, Note_on_c, 10, 81, 0
11, 31680, Control_c, 10, 7, 127
11, 31890, Note_on_c, 10, 96, 86
11, 31915, Note_on_c, 10, 96, 0
11, 31950, Note_on_c, 10, 88, 77
11, 31968, Note_on_c, 10, 88, 0
11, 32010, Note_on_c, 10, 86, 74
11, 32033, Note_on_c, 10, 86, 0
11, 32070, Note_on_c, 10, 89, 66
11, 32090, Note_on_c, 10, 89, 0
11, 32130, Note_on_c, 10, 88, 74
11, 32149, Note_on_c, 10, 88, 0
11, 32189, Note_on_c, 10, 81, 77
11, 32211, Note_on_c, 10, 81, 0
11, 32250, Note_on_c, 10, 81, 77
11, 32275, Note_on_c, 10, 81, 0
11, 32640, Control_c, 10, 7, 127
11, 32909, Note_on_c, 10, 88, 79
11, 32928, Note_on_c, 10, 88, 0
11, 32970, Note_on_c, 10, 86, 74
11, 32988, Note_on_c, 10, 86, 0
11, 33030, Note_on_c, 10, 89, 71
11, 33051, Note_on_c, 10, 89, 0
11, 33090, Note_on_c, 10, 88, 74
11, 33107, Note_on_c, 10, 88, 0
11, 33150, Note_on_c, 10, 81, 77
11, 33168, Note_on_c, 10, 81, 0
11, 33210, Note_on_c, 10, 79, 76
11, 33233, Note_on_c, 10, 79, 0
11, 33600, Control_c, 10, 7, 127
11, 33870, Note_on_c, 10, 86, 72
11, 33873, Note_on_c, 10, 88, 77
11, 33886, Note_on_c, 10, 86, 0
11, 33902, Note_on_c, 10, 88, 0
11, 33932, Note_on_c, 10, 86, 74
11, 33955, Note_on_c, 10, 86, 0
11, 33995, Note_on_c, 10, 89, 77
11, 34022, Note_on_c, 10, 89, 0
11, 34056, Note_on_c, 10, 88, 77
11, 34081, Note_on_c, 10, 88, 0
11, 34081, End_track
12, 0, Start_track
12, 0, MIDI_port, 0
12, 0, Title_t, "Chinese Cymbal"
12, 0, Program_c, 9, 32
12, 0, Control_c, 9, 7, 85
12, 0, Control_c, 9, 10, 64
12, 6, Control_c, 9, 91, 127
12, 37683, Note_on_c, 9, 52, 64
12, 37691, Note_on_c, 9, 52, 0
12, 37691, End_track
13, 0, Start_track
13, 0, MIDI_port, 0
13, 0, Title_t, "kick"
13, 0, Program_c, 9, 32
13, 0, Control_c, 9, 7, 127
13, 0, Control_c, 9, 10, 64
13, 2159, Note_on_c, 9, 36, 127
13, 2175, Note_on_c, 9, 36, 0
13, 2190, Note_on_c, 9, 36, 127
13, 2216, Note_on_c, 9, 36, 0
13, 2370, Note_on_c, 9, 36, 119
13, 2396, Note_on_c, 9, 36, 0
13, 2400, Note_on_c, 9, 36, 119
13, 2428, Note_on_c, 9, 36, 0
13, 2610, Note_on_c, 9, 36, 119
13, 2641, Note_on_c, 9, 36, 0
13, 2699, Note_on_c, 9, 36, 119
13, 2736, Note_on_c, 9, 36, 0
13, 2880, Note_on_c, 9, 36, 119
13, 2922, Note_on_c, 9, 36, 0
13, 3090, Note_on_c, 9, 36, 119
13, 3123, Note_on_c, 9, 36, 0
13, 3180, Note_on_c, 9, 36, 119
13, 3214, Note_on_c, 9, 36, 0
13, 3240, Note_on_c, 9, 36, 119
13, 3268, Note_on_c, 9, 36, 0
13, 3360, Note_on_c, 9, 36, 119
13, 3417, Note_on_c, 9, 36, 0
13, 3570, Note_on_c, 9, 36, 119
13, 3628, Note_on_c, 9, 36, 0
13, 3660, Note_on_c, 9, 36, 119
13, 3719, Note_on_c, 9, 36, 0
13, 3840, Note_on_c, 9, 36, 119
13, 3888, Note_on_c, 9, 36, 0
13, 4050, Note_on_c, 9, 36, 119
13, 4110, Note_on_c, 9, 36, 0
13, 4139, Note_on_c, 9, 36, 119
13, 4176, Note_on_c, 9, 36, 0
13, 4200, Note_on_c, 9, 36, 119
13, 4249, Note_on_c, 9, 36, 0
13, 4290, Note_on_c, 9, 36, 119
13, 4303, Note_on_c, 9, 36, 0
13, 4320, Note_on_c, 9, 36, 119
13, 4377, Note_on_c, 9, 36, 0
13, 4529, Note_on_c, 9, 36, 119
13, 4589, Note_on_c, 9, 36, 0
13, 4620, Note_on_c, 9, 36, 119
13, 4679, Note_on_c, 9, 36, 0
13, 4800, Note_on_c, 9, 36, 119
13, 4848, Note_on_c, 9, 36, 0
13, 5010, Note_on_c, 9, 36, 119
13, 5070, Note_on_c, 9, 36, 0
13, 5100, Note_on_c, 9, 36, 119
13, 5136, Note_on_c, 9, 36, 0
13, 5160, Note_on_c, 9, 36, 119
13, 5209, Note_on_c, 9, 36, 0
13, 5250, Note_on_c, 9, 36, 119
13, 5264, Note_on_c, 9, 36, 0
13, 5280, Note_on_c, 9, 36, 119
13, 5337, Note_on_c, 9, 36, 0
13, 5490, Note_on_c, 9, 36, 119
13, 5549, Note_on_c, 9, 36, 0
13, 5579, Note_on_c, 9, 36, 119
13, 5640, Note_on_c, 9, 36, 0
13, 5760, Note_on_c, 9, 36, 119
13, 5808, Note_on_c, 9, 36, 0
13, 5970, Note_on_c, 9, 36, 119
13, 6030, Note_on_c, 9, 36, 0
13, 6060, Note_on_c, 9, 36, 119
13, 6096, Note_on_c, 9, 36, 0
13, 6120, Note_on_c, 9, 36, 119
13, 6169, Note_on_c, 9, 36, 0
13, 6210, Note_on_c, 9, 36, 119
13, 6223, Note_on_c, 9, 36, 0
13, 6240, Note_on_c, 9, 36, 119
13, 6298, Note_on_c, 9, 36, 0
13, 6449, Note_on_c, 9, 36, 119
13, 6508, Note_on_c, 9, 36, 0
13, 6539, Note_on_c, 9, 36, 119
13, 6599, Note_on_c, 9, 36, 0
13, 6719, Note_on_c, 9, 36, 119
13, 6768, Note_on_c, 9, 36, 0
13, 6930, Note_on_c, 9, 36, 119
13, 6990, Note_on_c, 9, 36, 0
13, 7019, Note_on_c, 9, 36, 119
13, 7056, Note_on_c, 9, 36, 0
13, 7079, Note_on_c, 9, 36, 119
13, 7130, Note_on_c, 9, 36, 0
13, 7199, Note_on_c, 9, 36, 119
13, 7257, Note_on_c, 9, 36, 0
13, 7410, Note_on_c, 9, 36, 119
13, 7468, Note_on_c, 9, 36, 0
13, 7499, Note_on_c, 9, 36, 119
13, 7560, Note_on_c, 9, 36, 0
13, 7680, Note_on_c, 9, 36, 119
13, 7728, Note_on_c, 9, 36, 0
13, 7889, Note_on_c, 9, 36, 119
13, 7950, Note_on_c, 9, 36, 0
13, 7980, Note_on_c, 9, 36, 119
13, 8016, Note_on_c, 9, 36, 0
13, 8040, Note_on_c, 9, 36, 119
13, 8090, Note_on_c, 9, 36, 0
13, 8159, Note_on_c, 9, 36, 119
13, 8217, Note_on_c, 9, 36, 0
13, 8369, Note_on_c, 9, 36, 119
13, 8428, Note_on_c, 9, 36, 0
13, 8459, Note_on_c, 9, 36, 119
13, 8519, Note_on_c, 9, 36, 0
13, 8639, Note_on_c, 9, 36, 119
13, 8688, Note_on_c, 9, 36, 0
13, 8849, Note_on_c, 9, 36, 119
13, 8910, Note_on_c, 9, 36, 0
13, 8939, Note_on_c, 9, 36, 119
13, 8976, Note_on_c, 9, 36, 0
13, 9000, Note_on_c, 9, 36, 119
13, 9050, Note_on_c, 9, 36, 0
13, 9120, Note_on_c, 9, 36, 119
13, 9177, Note_on_c, 9, 36, 0
13, 9329, Note_on_c, 9, 36, 119
13, 9388, Note_on_c, 9, 36, 0
13, 9419, Note_on_c, 9, 36, 119
13, 9479, Note_on_c, 9, 36, 0
13, 9599, Note_on_c, 9, 36, 119
13, 9648, Note_on_c, 9, 36, 0
13, 9809, Note_on_c, 9, 36, 119
13, 9870, Note_on_c, 9, 36, 0
13, 9899, Note_on_c, 9, 36, 119
13, 9936, Note_on_c, 9, 36, 0
13, 9959, Note_on_c, 9, 36, 119
13, 10010, Note_on_c, 9, 36, 0
13, 10079, Note_on_c, 9, 36, 119
13, 10130, Note_on_c, 9, 36, 0
13, 10290, Note_on_c, 9, 36, 119
13, 10344, Note_on_c, 9, 36, 0
13, 10379, Note_on_c, 9, 36, 119
13, 10416, Note_on_c, 9, 36, 0
13, 10560, Note_on_c, 9, 36, 119
13, 10596, Note_on_c, 9, 36, 0
13, 10770, Note_on_c, 9, 36, 119
13, 10815, Note_on_c, 9, 36, 0
13, 10860, Note_on_c, 9, 36, 119
13, 10900, Note_on_c, 9, 36, 0
13, 11039, Note_on_c, 9, 36, 119
13, 11089, Note_on_c, 9, 36, 0
13, 11249, Note_on_c, 9, 36, 119
13, 11299, Note_on_c, 9, 36, 0
13, 11339, Note_on_c, 9, 36, 119
13, 11375, Note_on_c, 9, 36, 0
13, 11519, Note_on_c, 9, 36, 119
13, 11560, Note_on_c, 9, 36, 0
13, 11760, Note_on_c, 9, 36, 119
13, 11795, Note_on_c, 9, 36, 0
13, 12000, Note_on_c, 9, 36, 119
13, 12041, Note_on_c, 9, 36, 0
13, 12210, Note_on_c, 9, 36, 119
13, 12223, Note_on_c, 9, 36, 0
13, 12240, Note_on_c, 9, 36, 119
13, 12258, Note_on_c, 9, 36, 0
13, 12300, Note_on_c, 9, 36, 119
13, 12326, Note_on_c, 9, 36, 0
13, 12480, Note_on_c, 9, 36, 119
13, 12506, Note_on_c, 9, 36, 0
13, 12690, Note_on_c, 9, 36, 119
13, 12701, Note_on_c, 9, 36, 0
13, 12720, Note_on_c, 9, 36, 119
13, 12735, Note_on_c, 9, 36, 0
13, 12780, Note_on_c, 9, 36, 119
13, 12798, Note_on_c, 9, 36, 0
13, 12960, Note_on_c, 9, 36, 119
13, 13000, Note_on_c, 9, 36, 0
13, 13170, Note_on_c, 9, 36, 119
13, 13183, Note_on_c, 9, 36, 0
13, 13200, Note_on_c, 9, 36, 119
13, 13218, Note_on_c, 9, 36, 0
13, 13259, Note_on_c, 9, 36, 119
13, 13286, Note_on_c, 9, 36, 0
13, 13440, Note_on_c, 9, 36, 119
13, 13466, Note_on_c, 9, 36, 0
13, 13650, Note_on_c, 9, 36, 119
13, 13661, Note_on_c, 9, 36, 0
13, 13680, Note_on_c, 9, 36, 119
13, 13695, Note_on_c, 9, 36, 0
13, 13740, Note_on_c, 9, 36, 119
13, 13757, Note_on_c, 9, 36, 0
13, 13920, Note_on_c, 9, 36, 119
13, 13961, Note_on_c, 9, 36, 0
13, 14130, Note_on_c, 9, 36, 119
13, 14143, Note_on_c, 9, 36, 0
13, 14160, Note_on_c, 9, 36, 119
13, 14178, Note_on_c, 9, 36, 0
13, 14220, Note_on_c, 9, 36, 119
13, 14246, Note_on_c, 9, 36, 0
13, 14400, Note_on_c, 9, 36, 119
13, 14425, Note_on_c, 9, 36, 0
13, 14610, Note_on_c, 9, 36, 119
13, 14621, Note_on_c, 9, 36, 0
13, 14640, Note_on_c, 9, 36, 119
13, 14655, Note_on_c, 9, 36, 0
13, 14700, Note_on_c, 9, 36, 119
13, 14717, Note_on_c, 9, 36, 0
13, 14880, Note_on_c, 9, 36, 119
13, 14921, Note_on_c, 9, 36, 0
13, 15089, Note_on_c, 9, 36, 119
13, 15104, Note_on_c, 9, 36, 0
13, 15120, Note_on_c, 9, 36, 119
13, 15138, Note_on_c, 9, 36, 0
13, 15180, Note_on_c, 9, 36, 119
13, 15206, Note_on_c, 9, 36, 0
13, 15360, Note_on_c, 9, 36, 119
13, 15386, Note_on_c, 9, 36, 0
13, 15570, Note_on_c, 9, 36, 119
13, 15581, Note_on_c, 9, 36, 0
13, 15600, Note_on_c, 9, 36, 119
13, 15615, Note_on_c, 9, 36, 0
13, 15660, Note_on_c, 9, 36, 119
13, 15677, Note_on_c, 9, 36, 0
13, 15840, Note_on_c, 9, 36, 119
13, 15880, Note_on_c, 9, 36, 0
13, 16050, Note_on_c, 9, 36, 119
13, 16064, Note_on_c, 9, 36, 0
13, 16080, Note_on_c, 9, 36, 119
13, 16098, Note_on_c, 9, 36, 0
13, 16139, Note_on_c, 9, 36, 119
13, 16166, Note_on_c, 9, 36, 0
13, 16320, Note_on_c, 9, 36, 119
13, 16345, Note_on_c, 9, 36, 0
13, 16530, Note_on_c, 9, 36, 119
13, 16541, Note_on_c, 9, 36, 0
13, 16560, Note_on_c, 9, 36, 119
13, 16575, Note_on_c, 9, 36, 0
13, 16620, Note_on_c, 9, 36, 119
13, 16638, Note_on_c, 9, 36, 0
13, 16800, Note_on_c, 9, 36, 119
13, 16841, Note_on_c, 9, 36, 0
13, 17009, Note_on_c, 9, 36, 119
13, 17023, Note_on_c, 9, 36, 0
13, 17040, Note_on_c, 9, 36, 119
13, 17058, Note_on_c, 9, 36, 0
13, 17099, Note_on_c, 9, 36, 119
13, 17126, Note_on_c, 9, 36, 0
13, 17280, Note_on_c, 9, 36, 119
13, 17306, Note_on_c, 9, 36, 0
13, 17490, Note_on_c, 9, 36, 119
13, 17501, Note_on_c, 9, 36, 0
13, 17520, Note_on_c, 9, 36, 119
13, 17535, Note_on_c, 9, 36, 0
13, 17580, Note_on_c, 9, 36, 119
13, 17597, Note_on_c, 9, 36, 0
13, 17760, Note_on_c, 9, 36, 119
13, 17800, Note_on_c, 9, 36, 0
13, 17970, Note_on_c, 9, 36, 119
13, 17984, Note_on_c, 9, 36, 0
13, 17999, Note_on_c, 9, 36, 119
13, 18018, Note_on_c, 9, 36, 0
13, 18059, Note_on_c, 9, 36, 119
13, 18086, Note_on_c, 9, 36, 0
13, 18240, Note_on_c, 9, 36, 119
13, 18265, Note_on_c, 9, 36, 0
13, 18450, Note_on_c, 9, 36, 119
13, 18461, Note_on_c, 9, 36, 0
13, 18480, Note_on_c, 9, 36, 119
13, 18495, Note_on_c, 9, 36, 0
13, 18540, Note_on_c, 9, 36, 119
13, 18558, Note_on_c, 9, 36, 0
13, 18720, Note_on_c, 9, 36, 119
13, 18761, Note_on_c, 9, 36, 0
13, 18930, Note_on_c, 9, 36, 119
13, 18943, Note_on_c, 9, 36, 0
13, 18960, Note_on_c, 9, 36, 119
13, 18978, Note_on_c, 9, 36, 0
13, 19019, Note_on_c, 9, 36, 119
13, 19046, Note_on_c, 9, 36, 0
13, 19200, Note_on_c, 9, 36, 119
13, 19226, Note_on_c, 9, 36, 0
13, 19410, Note_on_c, 9, 36, 119
13, 19421, Note_on_c, 9, 36, 0
13, 19440, Note_on_c, 9, 36, 119
13, 19455, Note_on_c, 9, 36, 0
13, 19500, Note_on_c, 9, 36, 119
13, 19517, Note_on_c, 9, 36, 0
13, 19680, Note_on_c, 9, 36, 119
13, 19745, Note_on_c, 9, 36, 0
13, 19920, Note_on_c, 9, 36, 119
13, 19948, Note_on_c, 9, 36, 0
13, 19980, Note_on_c, 9, 36, 119
13, 20018, Note_on_c, 9, 36, 0
13, 20160, Note_on_c, 9, 36, 119
13, 20205, Note_on_c, 9, 36, 0
13, 20400, Note_on_c, 9, 36, 119
13, 20447, Note_on_c, 9, 36, 0
13, 20640, Note_on_c, 9, 36, 119
13, 20690, Note_on_c, 9, 36, 0
13, 20880, Note_on_c, 9, 36, 119
13, 20921, Note_on_c, 9, 36, 0
13, 21120, Note_on_c, 9, 36, 119
13, 21158, Note_on_c, 9, 36, 0
13, 21359, Note_on_c, 9, 36, 119
13, 21405, Note_on_c, 9, 36, 0
13, 21600, Note_on_c, 9, 36, 119
13, 21671, Note_on_c, 9, 36, 0
13, 21809, Note_on_c, 9, 36, 119
13, 21824, Note_on_c, 9, 36, 0
13, 21840, Note_on_c, 9, 36, 119
13, 21898, Note_on_c, 9, 36, 0
13, 22080, Note_on_c, 9, 36, 119
13, 22127, Note_on_c, 9, 36, 0
13, 22289, Note_on_c, 9, 36, 119
13, 22306, Note_on_c, 9, 36, 0
13, 22320, Note_on_c, 9, 36, 119
13, 22356, Note_on_c, 9, 36, 0
13, 22560, Note_on_c, 9, 36, 119
13, 22631, Note_on_c, 9, 36, 0
13, 22770, Note_on_c, 9, 36, 119
13, 22784, Note_on_c, 9, 36, 0
13, 22799, Note_on_c, 9, 36, 119
13, 22858, Note_on_c, 9, 36, 0
13, 23040, Note_on_c, 9, 36, 119
13, 23088, Note_on_c, 9, 36, 0
13, 23249, Note_on_c, 9, 36, 119
13, 23266, Note_on_c, 9, 36, 0
13, 23279, Note_on_c, 9, 36, 119
13, 23315, Note_on_c, 9, 36, 0
13, 23520, Note_on_c, 9, 36, 119
13, 23592, Note_on_c, 9, 36, 0
13, 23730, Note_on_c, 9, 36, 119
13, 23744, Note_on_c, 9, 36, 0
13, 23760, Note_on_c, 9, 36, 119
13, 23818, Note_on_c, 9, 36, 0
13, 24000, Note_on_c, 9, 36, 119
13, 24047, Note_on_c, 9, 36, 0
13, 24210, Note_on_c, 9, 36, 119
13, 24226, Note_on_c, 9, 36, 0
13, 24239, Note_on_c, 9, 36, 119
13, 24276, Note_on_c, 9, 36, 0
13, 24480, Note_on_c, 9, 36, 119
13, 24551, Note_on_c, 9, 36, 0
13, 24689, Note_on_c, 9, 36, 119
13, 24704, Note_on_c, 9, 36, 0
13, 24720, Note_on_c, 9, 36, 119
13, 24778, Note_on_c, 9, 36, 0
13, 24960, Note_on_c, 9, 36, 119
13, 25007, Note_on_c, 9, 36, 0
13, 25169, Note_on_c, 9, 36, 119
13, 25186, Note_on_c, 9, 36, 0
13, 25200, Note_on_c, 9, 36, 119
13, 25236, Note_on_c, 9, 36, 0
13, 25440, Note_on_c, 9, 36, 119
13, 25545, Note_on_c, 9, 36, 0
13, 26400, Note_on_c, 9, 36, 119
13, 26460, Note_on_c, 9, 36, 0
13, 26640, Note_on_c, 9, 36, 119
13, 26671, Note_on_c, 9, 36, 0
13, 26699, Note_on_c, 9, 36, 119
13, 26743, Note_on_c, 9, 36, 0
13, 26880, Note_on_c, 9, 36, 119
13, 26928, Note_on_c, 9, 36, 0
13, 27090, Note_on_c, 9, 36, 119
13, 27150, Note_on_c, 9, 36, 0
13, 27180, Note_on_c, 9, 36, 119
13, 27216, Note_on_c, 9, 36, 0
13, 27239, Note_on_c, 9, 36, 119
13, 27289, Note_on_c, 9, 36, 0
13, 27360, Note_on_c, 9, 36, 119
13, 27420, Note_on_c, 9, 36, 0
13, 27600, Note_on_c, 9, 36, 119
13, 27631, Note_on_c, 9, 36, 0
13, 27660, Note_on_c, 9, 36, 119
13, 27703, Note_on_c, 9, 36, 0
13, 27840, Note_on_c, 9, 36, 119
13, 27888, Note_on_c, 9, 36, 0
13, 28050, Note_on_c, 9, 36, 119
13, 28110, Note_on_c, 9, 36, 0
13, 28140, Note_on_c, 9, 36, 119
13, 28176, Note_on_c, 9, 36, 0
13, 28200, Note_on_c, 9, 36, 119
13, 28249, Note_on_c, 9, 36, 0
13, 28320, Note_on_c, 9, 36, 119
13, 28380, Note_on_c, 9, 36, 0
13, 28559, Note_on_c, 9, 36, 119
13, 28591, Note_on_c, 9, 36, 0
13, 28619, Note_on_c, 9, 36, 119
13, 28663, Note_on_c, 9, 36, 0
13, 28800, Note_on_c, 9, 36, 119
13, 28848, Note_on_c, 9, 36, 0
13, 29010, Note_on_c, 9, 36, 119
13, 29070, Note_on_c, 9, 36, 0
13, 29100, Note_on_c, 9, 36, 119
13, 29136, Note_on_c, 9, 36, 0
13, 29160, Note_on_c, 9, 36, 119
13, 29210, Note_on_c, 9, 36, 0
13, 29280, Note_on_c, 9, 36, 119
13, 29340, Note_on_c, 9, 36, 0
13, 29520, Note_on_c, 9, 36, 119
13, 29551, Note_on_c, 9, 36, 0
13, 29579, Note_on_c, 9, 36, 119
13, 29623, Note_on_c, 9, 36, 0
13, 29760, Note_on_c, 9, 36, 119
13, 29808, Note_on_c, 9, 36, 0
13, 29970, Note_on_c, 9, 36, 119
13, 30030, Note_on_c, 9, 36, 0
13, 30060, Note_on_c, 9, 36, 119
13, 30096, Note_on_c, 9, 36, 0
13, 30120, Note_on_c, 9, 36, 119
13, 30169, Note_on_c, 9, 36, 0
13, 30240, Note_on_c, 9, 36, 119
13, 30300, Note_on_c, 9, 36, 0
13, 30480, Note_on_c, 9, 36, 119
13, 30511, Note_on_c, 9, 36, 0
13, 30539, Note_on_c, 9, 36, 119
13, 30583, Note_on_c, 9, 36, 0
13, 30719, Note_on_c, 9, 36, 119
13, 30768, Note_on_c, 9, 36, 0
13, 30930, Note_on_c, 9, 36, 119
13, 30990, Note_on_c, 9, 36, 0
13, 31020, Note_on_c, 9, 36, 119
13, 31056, Note_on_c, 9, 36, 0
13, 31080, Note_on_c, 9, 36, 119
13, 31130, Note_on_c, 9, 36, 0
13, 31200, Note_on_c, 9, 36, 119
13, 31259, Note_on_c, 9, 36, 0
13, 31440, Note_on_c, 9, 36, 119
13, 31471, Note_on_c, 9, 36, 0
13, 31499, Note_on_c, 9, 36, 119
13, 31543, Note_on_c, 9, 36, 0
13, 31680, Note_on_c, 9, 36, 119
13, 31728, Note_on_c, 9, 36, 0
13, 31890, Note_on_c, 9, 36, 119
13, 31950, Note_on_c, 9, 36, 0
13, 31980, Note_on_c, 9, 36, 119
13, 32016, Note_on_c, 9, 36, 0
13, 32040, Note_on_c, 9, 36, 119
13, 32089, Note_on_c, 9, 36, 0
13, 32160, Note_on_c, 9, 36, 119
13, 32220, Note_on_c, 9, 36, 0
13, 32400, Note_on_c, 9, 36, 119
13, 32431, Note_on_c, 9, 36, 0
13, 32459, Note_on_c, 9, 36, 119
13, 32503, Note_on_c, 9, 36, 0
13, 32640, Note_on_c, 9, 36, 119
13, 32688, Note_on_c, 9, 36, 0
13, 32849, Note_on_c, 9, 36, 119
13, 32910, Note_on_c, 9, 36, 0
13, 32940, Note_on_c, 9, 36, 119
13, 32976, Note_on_c, 9, 36, 0
13, 33000, Note_on_c, 9, 36, 119
13, 33049, Note_on_c, 9, 36, 0
13, 33120, Note_on_c, 9, 36, 119
13, 33180, Note_on_c, 9, 36, 0
13, 33360, Note_on_c, 9, 36, 119
13, 33391, Note_on_c, 9, 36, 0
13, 33419, Note_on_c, 9, 36, 119
13, 33463, Note_on_c, 9, 36, 0
13, 33600, Note_on_c, 9, 36, 119
13, 33648, Note_on_c, 9, 36, 0
13, 33810, Note_on_c, 9, 36, 119
13, 33870, Note_on_c, 9, 36, 0
13, 33899, Note_on_c, 9, 36, 119
13, 33936, Note_on_c, 9, 36, 0
13, 33960, Note_on_c, 9, 36, 119
13, 34009, Note_on_c, 9, 36, 0
13, 34080, Note_on_c, 9, 36, 119
13, 34149, Note_on_c, 9, 36, 0
13, 34320, Note_on_c, 9, 36, 119
13, 34370, Note_on_c, 9, 36, 0
13, 34560, Note_on_c, 9, 36, 119
13, 34608, Note_on_c, 9, 36, 0
