0, 0, Header, 1, 13, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
5, 10200, Note_on_c, 2, 31, 115
5, 10289, Note_off_c, 2, 31, 64
5, 10290, Note_on_c, 2, 31, 115
5, 10319, Note_off_c, 2, 31, 64
5, 10320, Note_on_c, 2, 31, 115
5, 10409, Note_off_c, 2, 31, 64
5, 10410, Note_on_c, 2, 31, 115
5, 10439, Note_off_c, 2, 31, 64
5, 10440, Note_on_c, 2, 31, 115
5, 10469, Note_off_c, 2, 31, 64
5, 10470, Note_on_c, 2, 31, 115
5, 10499, Note_off_c, 2, 31, 64
5, 10500, Note_on_c, 2, 31, 115
5, 10559, Note_off_c, 2, 31, 64
5, 10560, Note_on_c, 2, 36, 115
5, 10649, Note_off_c, 2, 36, 64
5, 10650, Note_on_c, 2, 36, 115
5, 10679, Note_off_c, 2, 36, 64
5, 10680, Note_on_c, 2, 36, 115
5, 10769, Note_off_c, 2, 36, 64
5, 10770, Note_on_c, 2, 36, 115
5, 10799, Note_off_c, 2, 36, 64
5, 10800, Note_on_c, 2, 36, 115
5, 10889, Note_off_c, 2, 36, 64
5, 10890, Note_on_c, 2, 36, 115
5, 10919, Note_off_c, 2, 36, 64
5, 10920, Note_on_c, 2, 36, 115
5, 10949, Note_off_c, 2, 36, 64
5, 10950, Note_on_c, 2, 36, 115
5, 10979, Note_off_c, 2, 36, 64
5, 10980, Note_on_c, 2, 36, 115
5, 11039, Note_off_c, 2, 36, 64
5, 11040, Note_on_c, 2, 34, 115
5, 11129, Note_off_c, 2, 34, 64
5, 11130, Note_on_c, 2, 34, 115
5, 11159, Note_off_c, 2, 34, 64
5, 11160, Note_on_c, 2, 34, 115
5, 11249, Note_off_c, 2, 34, 64
5, 11250, Note_on_c, 2, 34, 115
5, 11279, Note_off_c, 2, 34, 64
5, 11280, Note_on_c, 2, 34, 115
5, 11369, Note_off_c, 2, 34, 64
5, 11370, Note_on_c, 2, 34, 115
5, 11399, Note_off_c, 2, 34, 64
5, 11400, Note_on_c, 2, 34, 115
5, 11429, Note_off_c, 2, 34, 64
5, 11430, Note_on_c, 2, 34, 115
5, 11459, Note_off_c, 2, 34, 64
5, 11460, Note_on_c, 2, 34, 115
5, 11519, Note_off_c, 2, 34, 64
5, 11520, Note_on_c, 2, 32, 115
5, 11609, Note_off_c, 2, 32, 64
5, 11610, Note_on_c, 2, 32, 115
5, 11639, Note_off_c, 2, 32, 64
5, 11640, Note_on_c, 2, 32, 115
5, 11729, Note_off_c, 2, 32, 64
5, 11730, Note_on_c, 2, 32, 115
5, 11759, Note_off_c, 2, 32, 64
5, 11760, Note_on_c, 2, 32, 115
5, 11849, Note_off_c, 2, 32, 64
5, 11850, Note_on_c, 2, 32, 115
5, 11879, Note_off_c, 2, 32, 64
5, 11880, Note_on_c, 2, 32, 115
5, 11909, Note_off_c, 2, 32, 64
5, 11910, Note_on_c, 2, 32, 115
5, 11939, Note_off_c, 2, 32, 64
5, 11940, Note_on_c, 2, 32, 115
5, 11999, Note_off_c, 2, 32, 64
5, 12000, Note_on_c, 2, 43, 115
5, 12479, Note_off_c, 2, 43, 64
5, 12480, Note_on_c, 2, 43, 115
5, 12959, Note_off_c, 2, 43, 64
5, 12960, Note_on_c, 2, 34, 115
5, 13019, Note_off_c, 2, 34, 64
5, 13020, Note_on_c, 2, 44, 115
5, 13049, Note_off_c, 2, 44, 64
5, 13050, Note_on_c, 2, 45, 115
5, 13079, Note_off_c, 2, 45, 64
5, 13080, Note_on_c, 2, 46, 115
5, 13169, Note_off_c, 2, 46, 64
5, 13170, Note_on_c, 2, 41, 115
5, 13229, Note_off_c, 2, 41, 64
5, 13230, Note_on_c, 2, 34, 115
5, 13289, Note_off_c, 2, 34, 64
5, 13290, Note_on_c, 2, 41, 115
5, 13319, Note_off_c, 2, 41, 64
5, 13320, Note_on_c, 2, 34, 115
5, 13379, Note_off_c, 2, 34, 64
5, 13380, Note_on_c, 2, 34, 115
5, 13439, Note_off_c, 2, 34, 64
5, 13440, Note_on_c, 2, 36, 115
5, 13499, Note_off_c, 2, 36, 64
5, 13500, Note_on_c, 2, 46, 115
5, 13529, Note_off_c, 2, 46, 64
5, 13530, Note_on_c, 2, 47, 115
5, 13559, Note_off_c, 2, 47, 64
5, 13560, Note_on_c, 2, 48, 115
5, 13649, Note_off_c, 2, 48, 64
5, 13650, Note_on_c, 2, 43, 115
5, 13709, Note_off_c, 2, 43, 64
5, 13710, Note_on_c, 2, 36, 115
5, 13769, Note_off_c, 2, 36, 64
5, 13770, Note_on_c, 2, 43, 115
5, 13799, Note_off_c, 2, 43, 64
5, 13800, Note_on_c, 2, 36, 115
5, 13859, Note_off_c, 2, 36, 64
5, 13860, Note_on_c, 2, 36, 115
5, 13919, Note_off_c, 2, 36, 64
5, 13920, Note_on_c, 2, 38, 115
5, 13979, Note_off_c, 2, 38, 64
5, 13980, Note_on_c, 2, 48, 115
5, 14009, Note_off_c, 2, 48, 64
5, 14010, Note_on_c, 2, 49, 115
5, 14039, Note_off_c, 2, 49, 64
5, 14040, Note_on_c, 2, 50, 115
5, 14129, Note_off_c, 2, 50, 64
5, 14130, Note_on_c, 2, 45, 115
5, 14189, Note_off_c, 2, 45, 64
5, 14190, Note_on_c, 2, 38, 115
5, 14249, Note_off_c, 2, 38, 64
5, 14250, Note_on_c, 2, 45, 115
5, 14279, Note_off_c, 2, 45, 64
5, 14280, Note_on_c, 2, 38, 115
5, 14339, Note_off_c, 2, 38, 64
5, 14340, Note_on_c, 2, 33, 115
5, 14399, Note_off_c, 2, 33, 64
5, 14400, Note_on_c, 2, 38, 115
5, 14459, Note_off_c, 2, 38, 64
5, 14460, Note_on_c, 2, 33, 115
5, 14519, Note_off_c, 2, 33, 64
5, 14520, Note_on_c, 2, 38, 115
5, 14579, Note_off_c, 2, 38, 64
5, 14580, Note_on_c, 2, 33, 115
5, 14609, Note_off_c, 2, 33, 64
5, 14610, Note_on_c, 2, 38, 115
5, 14669, Note_off_c, 2, 38, 64
5, 14670, Note_on_c, 2, 38, 115
5, 14699, Note_off_c, 2, 38, 64
5, 14700, Note_on_c, 2, 33, 115
5, 14759, Note_off_c, 2, 33, 64
5, 14760, Note_on_c, 2, 38, 115
5, 14819, Note_off_c, 2, 38, 64
5, 14820, Note_on_c, 2, 33, 115
5, 14879, Note_off_c, 2, 33, 64
5, 14880, Note_on_c, 2, 38, 115
5, 14939, Note_off_c, 2, 38, 64
5, 14940, Note_on_c, 2, 33, 115
5, 14999, Note_off_c, 2, 33, 64
5, 15000, Note_on_c, 2, 38, 115
5, 15059, Note_off_c, 2, 38, 64
5, 15060, Note_on_c, 2, 33, 115
5, 15089, Note_off_c, 2, 33, 64
5, 15090, Note_on_c, 2, 38, 115
5, 15149, Note_off_c, 2, 38, 64
5, 15150, Note_on_c, 2, 38, 115
5, 15179, Note_off_c, 2, 38, 64
5, 15180, Note_on_c, 2, 33, 115
5, 15239, Note_off_c, 2, 33, 64
5, 15240, Note_on_c, 2, 38, 115
5, 15299, Note_off_c, 2, 38, 64
5, 15300, Note_on_c, 2, 33, 115
5, 15359, Note_off_c, 2, 33, 64
5, 15360, Note_on_c, 2, 38, 115
5, 15419, Note_off_c, 2, 38, 64
5, 15420, Note_on_c, 2, 33, 115
5, 15479, Note_off_c, 2, 33, 64
5, 15480, Note_on_c, 2, 38, 115
5, 15539, Note_off_c, 2, 38, 64
5, 15540, Note_on_c, 2, 33, 115
5, 15569, Note_off_c, 2, 33, 64
5, 15570, Note_on_c, 2, 38, 115
5, 15629, Note_off_c, 2, 38, 64
5, 15630, Note_on_c, 2, 38, 115
5, 15659, Note_off_c, 2, 38, 64
5, 15660, Note_on_c, 2, 33, 115
5, 15719, Note_off_c, 2, 33, 64
5, 15720, Note_on_c, 2, 38, 115
5, 15779, Note_off_c, 2, 38, 64
5, 15780, Note_on_c, 2, 33, 115
5, 15839, Note_off_c, 2, 33, 64
5, 15840, Note_on_c, 2, 41, 115
5, 15879, Note_off_c, 2, 41, 64
5, 15900, Note_on_c, 2, 41, 115
5, 15939, Note_off_c, 2, 41, 64
5, 15960, Note_on_c, 2, 41, 115
5, 15999, Note_off_c, 2, 41, 64
5, 16020, Note_on_c, 2, 41, 115
5, 16059, Note_off_c, 2, 41, 64
5, 16080, Note_on_c, 2, 41, 115
5, 16109, Note_off_c, 2, 41, 64
5, 16120, Note_on_c, 2, 41, 115
5, 16149, Note_off_c, 2, 41, 64
5, 16160, Note_on_c, 2, 41, 115
5, 16189, Note_off_c, 2, 41, 64
5, 16200, Note_on_c, 2, 41, 115
5, 16229, Note_off_c, 2, 41, 64
5, 16240, Note_on_c, 2, 41, 115
5, 16269, Note_off_c, 2, 41, 64
5, 16280, Note_on_c, 2, 41, 115
5, 16309, Note_off_c, 2, 41, 64
5, 16320, Note_on_c, 2, 41, 115
5, 16339, Note_off_c, 2, 41, 64
5, 16350, Note_on_c, 2, 41, 115
5, 16369, Note_off_c, 2, 41, 64
5, 16380, Note_on_c, 2, 41, 115
5, 16399, Note_off_c, 2, 41, 64
5, 16410, Note_on_c, 2, 41, 115
5, 16429, Note_off_c, 2, 41, 64
5, 16440, Note_on_c, 2, 41, 115
5, 16499, Note_off_c, 2, 41, 64
5, 16500, Note_on_c, 2, 41, 115
5, 16519, Note_off_c, 2, 41, 64
5, 16530, Note_on_c, 2, 41, 115
5, 16549, Note_off_c, 2, 41, 64
5, 16560, Note_on_c, 2, 41, 115
5, 16579, Note_off_c, 2, 41, 64
5, 16590, Note_on_c, 2, 41, 115
5, 16679, Note_off_c, 2, 41, 64
5, 16680, Note_on_c, 2, 41, 115
5, 16739, Note_off_c, 2, 41, 64
5, 17280, Note_on_c, 2, 40, 115
5, 17396, Note_on_c, 2, 31, 115
5, 17399, Note_off_c, 2, 40, 64
5, 17453, Note_on_c, 2, 32, 115
5, 17455, Note_off_c, 2, 31, 64
5, 17512, Note_off_c, 2, 32, 64
5, 17516, Note_on_c, 2, 33, 115
5, 17635, Note_off_c, 2, 33, 64
5, 17638, Note_on_c, 2, 36, 115
5, 17696, Note_on_c, 2, 37, 115
5, 17697, Note_off_c, 2, 36, 64
5, 17755, Note_off_c, 2, 37, 64
5, 17756, Note_on_c, 2, 38, 115
5, 17875, Note_off_c, 2, 38, 64
5, 17880, Note_on_c, 2, 29, 115
5, 17938, Note_on_c, 2, 30, 115
5, 17939, Note_off_c, 2, 29, 64
5, 17997, Note_off_c, 2, 30, 64
5, 18000, Note_on_c, 2, 31, 115
5, 18119, Note_off_c, 2, 31, 64
5, 18121, Note_on_c, 2, 35, 115
5, 18174, Note_on_c, 2, 38, 115
5, 18180, Note_off_c, 2, 35, 64
5, 18233, Note_off_c, 2, 38, 64
5, 18240, Note_on_c, 2, 40, 115
5, 18356, Note_on_c, 2, 31, 115
5, 18359, Note_off_c, 2, 40, 64
5, 18413, Note_on_c, 2, 32, 115
5, 18415, Note_off_c, 2, 31, 64
5, 18472, Note_off_c, 2, 32, 64
5, 18476, Note_on_c, 2, 33, 115
5, 18595, Note_off_c, 2, 33, 64
5, 18598, Note_on_c, 2, 36, 115
5, 18656, Note_on_c, 2, 37, 115
5, 18657, Note_off_c, 2, 36, 64
5, 18715, Note_off_c, 2, 37, 64
5, 18716, Note_on_c, 2, 38, 115
5, 18835, Note_off_c, 2, 38, 64
5, 18840, Note_on_c, 2, 29, 115
5, 18898, Note_on_c, 2, 30, 115
5, 18899, Note_off_c, 2, 29, 64
5, 18957, Note_off_c, 2, 30, 64
5, 18960, Note_on_c, 2, 31, 115
5, 19019, Note_off_c, 2, 31, 64
5, 19200, Note_on_c, 2, 40, 115
5, 19316, Note_on_c, 2, 40, 115
5, 19319, Note_off_c, 2, 40, 64
5, 19373, Note_on_c, 2, 31, 115
5, 19375, Note_off_c, 2, 40, 64
5, 19432, Note_off_c, 2, 31, 64
5, 19436, Note_on_c, 2, 33, 115
5, 19555, Note_off_c, 2, 33, 64
5, 19558, Note_on_c, 2, 36, 115
5, 19616, Note_on_c, 2, 37, 115
5, 19617, Note_off_c, 2, 36, 64
5, 19675, Note_off_c, 2, 37, 64
5, 19676, Note_on_c, 2, 38, 115
5, 19795, Note_off_c, 2, 38, 64
5, 19800, Note_on_c, 2, 29, 115
5, 19858, Note_on_c, 2, 30, 115
5, 19859, Note_off_c, 2, 29, 64
5, 19917, Note_off_c, 2, 30, 64
5, 19920, Note_on_c, 2, 31, 115
5, 20039, Note_off_c, 2, 31, 64
5, 20041, Note_on_c, 2, 33, 115
5, 20094, Note_on_c, 2, 35, 115
5, 20100, Note_off_c, 2, 33, 64
5, 20153, Note_off_c, 2, 35, 64
5, 20160, Note_on_c, 2, 38, 115
5, 20279, Note_off_c, 2, 38, 64
5, 20699, Note_on_c, 2, 38, 115
5, 21118, Note_off_c, 2, 38, 64
5, 21120, Note_on_c, 2, 40, 115
5, 21236, Note_on_c, 2, 40, 115
5, 21239, Note_off_c, 2, 40, 64
5, 21293, Note_on_c, 2, 31, 115
5, 21295, Note_off_c, 2, 40, 64
5, 21352, Note_off_c, 2, 31, 64
5, 21356, Note_on_c, 2, 33, 115
5, 21475, Note_off_c, 2, 33, 64
5, 21478, Note_on_c, 2, 33, 115
5, 21536, Note_on_c, 2, 36, 115
5, 21537, Note_off_c, 2, 33, 64
5, 21595, Note_off_c, 2, 36, 64
5, 21596, Note_on_c, 2, 38, 115
5, 21715, Note_off_c, 2, 38, 64
5, 21720, Note_on_c, 2, 38, 115
5, 21778, Note_on_c, 2, 29, 115
5, 21779, Note_off_c, 2, 38, 64
5, 21837, Note_off_c, 2, 29, 64
5, 21840, Note_on_c, 2, 31, 115
5, 21959, Note_off_c, 2, 31, 64
5, 21961, Note_on_c, 2, 35, 115
5, 22014, Note_on_c, 2, 38, 115
5, 22020, Note_off_c, 2, 35, 64
5, 22073, Note_off_c, 2, 38, 64
5, 22080, Note_on_c, 2, 40, 115
5, 22196, Note_on_c, 2, 40, 115
5, 22199, Note_off_c, 2, 40, 64
5, 22253, Note_on_c, 2, 31, 115
5, 22255, Note_off_c, 2, 40, 64
5, 22312, Note_off_c, 2, 31, 64
5, 22316, Note_on_c, 2, 33, 115
5, 22435, Note_off_c, 2, 33, 64
5, 22438, Note_on_c, 2, 33, 115
5, 22496, Note_on_c, 2, 36, 115
5, 22497, Note_off_c, 2, 33, 64
5, 22555, Note_off_c, 2, 36, 64
5, 22556, Note_on_c, 2, 38, 115
5, 22675, Note_off_c, 2, 38, 64
5, 22680, Note_on_c, 2, 38, 115
5, 22738, Note_on_c, 2, 29, 115
5, 22739, Note_off_c, 2, 38, 64
5, 22797, Note_off_c, 2, 29, 64
5, 22800, Note_on_c, 2, 31, 115
5, 22919, Note_off_c, 2, 31, 64
5, 22921, Note_on_c, 2, 35, 115
5, 22974, Note_on_c, 2, 38, 115
5, 22980, Note_off_c, 2, 35, 64
5, 23033, Note_off_c, 2, 38, 64
5, 23040, Note_on_c, 2, 40, 115
5, 23156, Note_on_c, 2, 47, 115
5, 23159, Note_off_c, 2, 40, 64
5, 23275, Note_off_c, 2, 47, 64
5, 23276, Note_on_c, 2, 52, 115
5, 23365, Note_off_c, 2, 52, 64
5, 23365, Note_on_c, 2, 47, 115
5, 23394, Note_off_c, 2, 47, 64
5, 23398, Note_on_c, 2, 46, 115
5, 23516, Note_on_c, 2, 45, 115
5, 23517, Note_off_c, 2, 46, 64
5, 23635, Note_off_c, 2, 45, 64
5, 23640, Note_on_c, 2, 33, 115
5, 23759, Note_off_c, 2, 33, 64
5, 23760, Note_on_c, 2, 40, 115
5, 23879, Note_off_c, 2, 40, 64
5, 23881, Note_on_c, 2, 39, 115
5, 24000, Note_off_c, 2, 39, 64
5, 24000, Note_on_c, 2, 38, 115
5, 24116, Note_on_c, 2, 45, 115
5, 24119, Note_off_c, 2, 38, 64
5, 24235, Note_off_c, 2, 45, 64
5, 24236, Note_on_c, 2, 38, 115
5, 24355, Note_off_c, 2, 38, 64
5, 24358, Note_on_c, 2, 45, 115
5, 24476, Note_on_c, 2, 43, 115
5, 24477, Note_off_c, 2, 45, 64
5, 24595, Note_off_c, 2, 43, 64
5, 24600, Note_on_c, 2, 45, 115
5, 24719, Note_off_c, 2, 45, 64
5, 24720, Note_on_c, 2, 46, 115
5, 24839, Note_off_c, 2, 46, 64
5, 24841, Note_on_c, 2, 47, 115
5, 24960, Note_off_c, 2, 47, 64
5, 24960, Note_on_c, 2, 40, 115
5, 25043, Note_on_c, 2, 47, 115
5, 25049, Note_off_c, 2, 40, 64
5, 25072, Note_off_c, 2, 47, 64
5, 25076, Note_on_c, 2, 52, 115
5, 25195, Note_off_c, 2, 52, 64
5, 25196, Note_on_c, 2, 47, 115
5, 25315, Note_off_c, 2, 47, 64
5, 25318, Note_on_c, 2, 46, 115
5, 25436, Note_on_c, 2, 45, 115
5, 25437, Note_off_c, 2, 46, 64
5, 25555, Note_off_c, 2, 45, 64
5, 25560, Note_on_c, 2, 52, 115
5, 25679, Note_off_c, 2, 52, 64
5, 25680, Note_on_c, 2, 45, 115
5, 25799, Note_off_c, 2, 45, 64
5, 25801, Note_on_c, 2, 39, 115
5, 25920, Note_off_c, 2, 39, 64
5, 25920, Note_on_c, 2, 38, 115
5, 26036, Note_on_c, 2, 45, 115
5, 26039, Note_off_c, 2, 38, 64
5, 26155, Note_off_c, 2, 45, 64
5, 26156, Note_on_c, 2, 38, 115
5, 26275, Note_off_c, 2, 38, 64
5, 26278, Note_on_c, 2, 45, 115
5, 26396, Note_on_c, 2, 43, 115
5, 26397, Note_off_c, 2, 45, 64
5, 26515, Note_off_c, 2, 43, 64
5, 26520, Note_on_c, 2, 45, 115
5, 26639, Note_off_c, 2, 45, 64
5, 26640, Note_on_c, 2, 46, 115
5, 26759, Note_off_c, 2, 46, 64
5, 26761, Note_on_c, 2, 47, 115
5, 26880, Note_off_c, 2, 47, 64
5, 26880, Note_on_c, 2, 40, 115
5, 26963, Note_on_c, 2, 47, 115
5, 26969, Note_off_c, 2, 40, 64
5, 26992, Note_off_c, 2, 47, 64
5, 26996, Note_on_c, 2, 52, 115
5, 27115, Note_off_c, 2, 52, 64
5, 27116, Note_on_c, 2, 47, 115
5, 27235, Note_off_c, 2, 47, 64
5, 27238, Note_on_c, 2, 46, 115
5, 27356, Note_on_c, 2, 45, 115
5, 27357, Note_off_c, 2, 46, 64
5, 27475, Note_off_c, 2, 45, 64
5, 27480, Note_on_c, 2, 52, 115
5, 27599, Note_off_c, 2, 52, 64
5, 27600, Note_on_c, 2, 45, 115
5, 27719, Note_off_c, 2, 45, 64
5, 27721, Note_on_c, 2, 39, 115
5, 27840, Note_off_c, 2, 39, 64
5, 27840, Note_on_c, 2, 38, 115
5, 27956, Note_on_c, 2, 45, 115
5, 27959, Note_off_c, 2, 38, 64
5, 28075, Note_off_c, 2, 45, 64
5, 28076, Note_on_c, 2, 38, 115
5, 28195, Note_off_c, 2, 38, 64
5, 28198, Note_on_c, 2, 45, 115
5, 28316, Note_on_c, 2, 43, 115
5, 28317, Note_off_c, 2, 45, 64
5, 28435, Note_off_c, 2, 43, 64
5, 28440, Note_on_c, 2, 45, 115
5, 28559, Note_off_c, 2, 45, 64
5, 28560, Note_on_c, 2, 46, 115
5, 28679, Note_off_c, 2, 46, 64
5, 28681, Note_on_c, 2, 47, 115
5, 28800, Note_off_c, 2, 47, 64
5, 28800, Note_on_c, 2, 40, 115
5, 28883, Note_on_c, 2, 47, 115
5, 28889, Note_off_c, 2, 40, 64
5, 28912, Note_off_c, 2, 47, 64
5, 28916, Note_on_c, 2, 52, 115
5, 29035, Note_off_c, 2, 52, 64
5, 29036, Note_on_c, 2, 47, 115
5, 29155, Note_off_c, 2, 47, 64
5, 29158, Note_on_c, 2, 46, 115
5, 29276, Note_on_c, 2, 45, 115
5, 29277, Note_off_c, 2, 46, 64
5, 29395, Note_off_c, 2, 45, 64
5, 29400, Note_on_c, 2, 52, 115
5, 29519, Note_off_c, 2, 52, 64
5, 29520, Note_on_c, 2, 45, 115
5, 29639, Note_off_c, 2, 45, 64
5, 29641, Note_on_c, 2, 39, 115
5, 29760, Note_off_c, 2, 39, 64
5, 29760, Note_on_c, 2, 38, 115
5, 29876, Note_on_c, 2, 45, 115
5, 29879, Note_off_c, 2, 38, 64
5, 29995, Note_off_c, 2, 45, 64
5, 29996, Note_on_c, 2, 38, 115
5, 30115, Note_off_c, 2, 38, 64
5, 30118, Note_on_c, 2, 45, 115
5, 30236, Note_on_c, 2, 43, 115
5, 30237, Note_off_c, 2, 45, 64
5, 30355, Note_off_c, 2, 43, 64
5, 30360, Note_on_c, 2, 45, 115
5, 30479, Note_off_c, 2, 45, 64
5, 30480, Note_on_c, 2, 46, 115
5, 30599, Note_off_c, 2, 46, 64
5, 30601, Note_on_c, 2, 47, 115
5, 30720, Note_off_c, 2, 47, 64
5, 30720, Note_on_c, 2, 40, 115
5, 30803, Note_on_c, 2, 47, 115
5, 30809, Note_off_c, 2, 40, 64
5, 30832, Note_off_c, 2, 47, 64
5, 30836, Note_on_c, 2, 52, 115
5, 30955, Note_off_c, 2, 52, 64
5, 30956, Note_on_c, 2, 47, 115
5, 31075, Note_off_c, 2, 47, 64
5, 31078, Note_on_c, 2, 46, 115
5, 31196, Note_on_c, 2, 45, 115
5, 31197, Note_off_c, 2, 46, 64
5, 31315, Note_off_c, 2, 45, 64
5, 31320, Note_on_c, 2, 52, 115
5, 31439, Note_off_c, 2, 52, 64
5, 31440, Note_on_c, 2, 45, 115
5, 31559, Note_off_c, 2, 45, 64
5, 31561, Note_on_c, 2, 39, 115
5, 31680, Note_off_c, 2, 39, 64
5, 31680, Note_on_c, 2, 38, 115
5, 31796, Note_on_c, 2, 45, 115
5, 31799, Note_off_c, 2, 38, 64
5, 31915, Note_off_c, 2, 45, 64
5, 31916, Note_on_c, 2, 38, 115
5, 32035, Note_off_c, 2, 38, 64
5, 32038, Note_on_c, 2, 45, 115
5, 32156, Note_on_c, 2, 43, 115
5, 32157, Note_off_c, 2, 45, 64
5, 32275, Note_off_c, 2, 43, 64
5, 32280, Note_on_c, 2, 45, 115
5, 32399, Note_off_c, 2, 45, 64
5, 32400, Note_on_c, 2, 46, 115
5, 32519, Note_off_c, 2, 46, 64
5, 32521, Note_on_c, 2, 47, 115
5, 32640, Note_off_c, 2, 47, 64
5, 32640, Note_on_c, 2, 40, 115
5, 32723, Note_on_c, 2, 47, 115
5, 32729, Note_off_c, 2, 40, 64
5, 32752, Note_off_c, 2, 47, 64
5, 32756, Note_on_c, 2, 52, 115
5, 32875, Note_off_c, 2, 52, 64
5, 32876, Note_on_c, 2, 47, 115
5, 32995, Note_off_c, 2, 47, 64
5, 32998, Note_on_c, 2, 46, 115
5, 33116, Note_on_c, 2, 45, 115
5, 33117, Note_off_c, 2, 46, 64
5, 33235, Note_off_c, 2, 45, 64
5, 33240, Note_on_c, 2, 52, 115
5, 33359, Note_off_c, 2, 52, 64
5, 33360, Note_on_c, 2, 45, 115
5, 33479, Note_off_c, 2, 45, 64
5, 33481, Note_on_c, 2, 39, 115
5, 33600, Note_off_c, 2, 39, 64
5, 33600, Note_on_c, 2, 38, 115
5, 33716, Note_on_c, 2, 45, 115
5, 33719, Note_off_c, 2, 38, 64
5, 33835, Note_off_c, 2, 45, 64
5, 33836, Note_on_c, 2, 38, 115
5, 33955, Note_off_c, 2, 38, 64
5, 33958, Note_on_c, 2, 45, 115
5, 34076, Note_on_c, 2, 43, 115
5, 34077, Note_off_c, 2, 45, 64
5, 34195, Note_off_c, 2, 43, 64
5, 34200, Note_on_c, 2, 45, 115
5, 34319, Note_off_c, 2, 45, 64
5, 34320, Note_on_c, 2, 46, 115
5, 34439, Note_off_c, 2, 46, 64
5, 34441, Note_on_c, 2, 47, 115
5, 34560, Note_off_c, 2, 47, 64
5, 34560, Note_on_c, 2, 38, 115
5, 34679, Note_off_c, 2, 38, 64
5, 34733, Note_on_c, 2, 38, 115
5, 35752, Note_off_c, 2, 38, 64
5, 36000, Note_on_c, 2, 40, 115
5, 36119, Note_off_c, 2, 40, 64
5, 36120, Note_on_c, 2, 31, 115
5, 36179, Note_off_c, 2, 31, 64
5, 36180, Note_on_c, 2, 32, 115
5, 36239, Note_off_c, 2, 32, 64
5, 36240, Note_on_c, 2, 33, 115
5, 36359, Note_off_c, 2, 33, 64
5, 36360, Note_on_c, 2, 36, 115
5, 36419, Note_off_c, 2, 36, 64
5, 36420, Note_on_c, 2, 37, 115
5, 36479, Note_off_c, 2, 37, 64
5, 36480, Note_on_c, 2, 38, 115
5, 36599, Note_off_c, 2, 38, 64
5, 36600, Note_on_c, 2, 29, 115
5, 36659, Note_off_c, 2, 29, 64
5, 36660, Note_on_c, 2, 30, 115
5, 36719, Note_off_c, 2, 30, 64
5, 36720, Note_on_c, 2, 31, 115
5, 36839, Note_off_c, 2, 31, 64
5, 36840, Note_on_c, 2, 35, 115
5, 36899, Note_off_c, 2, 35, 64
5, 36900, Note_on_c, 2, 38, 115
5, 36959, Note_off_c, 2, 38, 64
5, 36960, Note_on_c, 2, 40, 115
5, 37079, Note_off_c, 2, 40, 64
5, 37080, Note_on_c, 2, 31, 115
5, 37139, Note_off_c, 2, 31, 64
5, 37140, Note_on_c, 2, 32, 115
5, 37199, Note_off_c, 2, 32, 64
5, 37200, Note_on_c, 2, 33, 115
5, 37319, Note_off_c, 2, 33, 64
5, 37320, Note_on_c, 2, 36, 115
5, 37379, Note_off_c, 2, 36, 64
5, 37380, Note_on_c, 2, 37, 115
5, 37439, Note_off_c, 2, 37, 64
5, 37440, Note_on_c, 2, 38, 115
5, 37559, Note_off_c, 2, 38, 64
5, 37560, Note_on_c, 2, 29, 115
5, 37619, Note_off_c, 2, 29, 64
5, 37620, Note_on_c, 2, 30, 115
5, 37679, Note_off_c, 2, 30, 64
5, 37680, Note_on_c, 2, 31, 115
5, 37739, Note_off_c, 2, 31, 64
5, 37920, Note_on_c, 2, 40, 115
5, 38039, Note_off_c, 2, 40, 64
5, 38040, Note_on_c, 2, 40, 115
5, 38099, Note_off_c, 2, 40, 64
5, 38100, Note_on_c, 2, 31, 115
5, 38159, Note_off_c, 2, 31, 64
5, 38160, Note_on_c, 2, 33, 115
5, 38279, Note_off_c, 2, 33, 64
5, 38280, Note_on_c, 2, 36, 115
5, 38339, Note_off_c, 2, 36, 64
5, 38340, Note_on_c, 2, 37, 115
5, 38399, Note_off_c, 2, 37, 64
5, 38400, Note_on_c, 2, 38, 115
5, 38519, Note_off_c, 2, 38, 64
5, 38520, Note_on_c, 2, 29, 115
5, 38579, Note_off_c, 2, 29, 64
5, 38580, Note_on_c, 2, 30, 115
5, 38639, Note_off_c, 2, 30, 64
5, 38640, Note_on_c, 2, 31, 115
5, 38759, Note_off_c, 2, 31, 64
5, 38760, Note_on_c, 2, 33, 115
5, 38819, Note_off_c, 2, 33, 64
5, 38820, Note_on_c, 2, 35, 115
5, 38879, Note_off_c, 2, 35, 64
5, 38880, Note_on_c, 2, 38, 115
5, 38999, Note_off_c, 2, 38, 64
5, 39720, Note_on_c, 2, 40, 115
5, 39900, Note_on_c, 2, 33, 115
5, 39959, Note_off_c, 2, 40, 64
5, 40080, Note_on_c, 2, 39, 115
5, 40139, Note_off_c, 2, 33, 64
5, 40259, Note_off_c, 2, 39, 64
5, 40260, Note_on_c, 2, 38, 115
5, 40440, Note_on_c, 2, 31, 115
5, 40499, Note_off_c, 2, 38, 64
5, 40620, Note_on_c, 2, 40, 115
5, 40679, Note_off_c, 2, 31, 64
5, 40800, Note_on_c, 2, 33, 115
5, 40859, Note_off_c, 2, 40, 64
5, 40980, Note_on_c, 2, 39, 115
5, 41039, Note_off_c, 2, 33, 64
5, 41159, Note_off_c, 2, 39, 64
