3, 38520, Note_on_c, 0, 67, 56
3, 38580, Note_on_c, 0, 67, 0
3, 38580, Note_on_c, 0, 66, 56
3, 38634, Note_on_c, 0, 66, 0
3, 38640, Note_on_c, 0, 67, 56
3, 38700, Note_on_c, 0, 67, 0
3, 38700, Note_on_c, 0, 66, 56
3, 38754, Note_on_c, 0, 66, 0
3, 38760, Note_on_c, 0, 67, 56
3, 38820, Note_on_c, 0, 67, 0
3, 38820, Note_on_c, 0, 66, 56
3, 38874, Note_on_c, 0, 66, 0
3, 38880, Note_on_c, 0, 67, 56
3, 38940, Note_on_c, 0, 67, 0
3, 38940, Note_on_c, 0, 69, 56
3, 39300, Note_on_c, 0, 69, 0
3, 39360, Note_on_c, 0, 67, 56
3, 39420, Note_on_c, 0, 67, 0
3, 39420, Note_on_c, 0, 66, 56
3, 39474, Note_on_c, 0, 66, 0
3, 39480, Note_on_c, 0, 67, 56
3, 39540, Note_on_c, 0, 67, 0
3, 39540, Note_on_c, 0, 66, 56
3, 39594, Note_on_c, 0, 66, 0
3, 39600, Note_on_c, 0, 67, 56
3, 39660, Note_on_c, 0, 67, 0
3, 39660, Note_on_c, 0, 66, 56
3, 39714, Note_on_c, 0, 66, 0
3, 39720, Note_on_c, 0, 67, 56
3, 39780, Note_on_c, 0, 67, 0
3, 39780, Note_on_c, 0, 66, 56
3, 39834, Note_on_c, 0, 66, 0
3, 39840, Note_on_c, 0, 67, 56
3, 39900, Note_on_c, 0, 67, 0
3, 39900, Note_on_c, 0, 66, 56
3, 39954, Note_on_c, 0, 66, 0
3, 39960, Note_on_c, 0, 67, 56
3, 40020, Note_on_c, 0, 67, 0
3, 40020, Note_on_c, 0, 66, 56
3, 40074, Note_on_c, 0, 66, 0
3, 40080, Note_on_c, 0, 67, 56
3, 40140, Note_on_c, 0, 67, 0
3, 40140, Note_on_c, 0, 66, 56
3, 40194, Note_on_c, 0, 66, 0
3, 40200, Note_on_c, 0, 67, 56
3, 40260, Note_on_c, 0, 67, 0
3, 40260, Note_on_c, 0, 66, 56
3, 40314, Note_on_c, 0, 66, 0
3, 40320, Note_on_c, 0, 67, 56
3, 40380, Note_on_c, 0, 67, 0
3, 40380, Note_on_c, 0, 66, 56
3, 40434, Note_on_c, 0, 66, 0
3, 40440, Note_on_c, 0, 67, 56
3, 40500, Note_on_c, 0, 67, 0
3, 40500, Note_on_c, 0, 66, 56
3, 40554, Note_on_c, 0, 66, 0
3, 40560, Note_on_c, 0, 67, 56
3, 40620, Note_on_c, 0, 67, 0
3, 40620, Note_on_c, 0, 66, 56
3, 40674, Note_on_c, 0, 66, 0
3, 40680, Note_on_c, 0, 67, 56
3, 40740, Note_on_c, 0, 67, 0
3, 40740, Note_on_c, 0, 66, 56
3, 40794, Note_on_c, 0, 66, 0
3, 40800, Note_on_c, 0, 67, 56
3, 40860, Note_on_c, 0, 67, 0
3, 40860, Note_on_c, 0, 66, 56
3, 41220, Note_on_c, 0, 66, 0
3, 41280, Note_on_c, 0, 67, 56
3, 41340, Note_on_c, 0, 67, 0
3, 41340, Note_on_c, 0, 66, 56
3, 41394, Note_on_c, 0, 66, 0
3, 41400, Note_on_c, 0, 67, 56
3, 41460, Note_on_c, 0, 67, 0
3, 41460, Note_on_c, 0, 66, 56
3, 41514, Note_on_c, 0, 66, 0
3, 41520, Note_on_c, 0, 67, 56
3, 41580, Note_on_c, 0, 67, 0
3, 41580, Note_on_c, 0, 66, 56
3, 41634, Note_on_c, 0, 66, 0
3, 41640, Note_on_c, 0, 67, 56
3, 41700, Note_on_c, 0, 67, 0
3, 41700, Note_on_c, 0, 66, 56
3, 41754, Note_on_c, 0, 66, 0
3, 41760, Note_on_c, 0, 67, 56
3, 41820, Note_on_c, 0, 67, 0
3, 41820, Note_on_c, 0, 66, 56
3, 41874, Note_on_c, 0, 66, 0
3, 41880, Note_on_c, 0, 67, 56
3, 41940, Note_on_c, 0, 67, 0
3, 41940, Note_on_c, 0, 66, 56
3, 41994, Note_on_c, 0, 66, 0
3, 42000, Note_on_c, 0, 67, 56
3, 42060, Note_on_c, 0, 67, 0
3, 42060, Note_on_c, 0, 66, 56
3, 42114, Note_on_c, 0, 66, 0
3, 42120, Note_on_c, 0, 67, 56
3, 42180, Note_on_c, 0, 67, 0
3, 42180, Note_on_c, 0, 66, 56
3, 42234, Note_on_c, 0, 66, 0
3, 42240, Note_on_c, 0, 67, 57
3, 42300, Note_on_c, 0, 67, 0
3, 42300, Note_on_c, 0, 66, 56
3, 42354, Note_on_c, 0, 66, 0
3, 42360, Note_on_c, 0, 67, 56
3, 42420, Note_on_c, 0, 67, 0
3, 42420, Note_on_c, 0, 66, 56
3, 42474, Note_on_c, 0, 66, 0
3, 42480, Note_on_c, 0, 67, 56
3, 42540, Note_on_c, 0, 67, 0
3, 42540, Note_on_c, 0, 66, 56
3, 42594, Note_on_c, 0, 66, 0
3, 42600, Note_on_c, 0, 67, 56
3, 42660, Note_on_c, 0, 67, 0
3, 42660, Note_on_c, 0, 66, 56
3, 42714, Note_on_c, 0, 66, 0
3, 42720, Note_on_c, 0, 67, 56
3, 42780, Note_on_c, 0, 67, 0
3, 42780, Note_on_c, 0, 69, 56
3, 43140, Note_on_c, 0, 69, 0
3, 43200, Note_on_c, 0, 67, 56
3, 43260, Note_on_c, 0, 67, 0
3, 43260, Note_on_c, 0, 66, 56
3, 43314, Note_on_c, 0, 66, 0
3, 43320, Note_on_c, 0, 67, 56
3, 43380, Note_on_c, 0, 67, 0
3, 43380, Note_on_c, 0, 66, 56
3, 43434, Note_on_c, 0, 66, 0
3, 43440, Note_on_c, 0, 67, 56
3, 43500, Note_on_c, 0, 67, 0
3, 43500, Note_on_c, 0, 66, 56
3, 43554, Note_on_c, 0, 66, 0
3, 43560, Note_on_c, 0, 67, 56
3, 43620, Note_on_c, 0, 67, 0
3, 43620, Note_on_c, 0, 66, 56
3, 43674, Note_on_c, 0, 66, 0
3, 43680, Note_on_c, 0, 67, 56
3, 43740, Note_on_c, 0, 67, 0
3, 43740, Note_on_c, 0, 66, 56
3, 43794, Note_on_c, 0, 66, 0
3, 43800, Note_on_c, 0, 67, 56
3, 43860, Note_on_c, 0, 67, 0
3, 43860, Note_on_c, 0, 66, 56
3, 43914, Note_on_c, 0, 66, 0
3, 43920, Note_on_c, 0, 67, 56
3, 43980, Note_on_c, 0, 67, 0
3, 43980, Note_on_c, 0, 66, 56
3, 44034, Note_on_c, 0, 66, 0
3, 44040, Note_on_c, 0, 67, 56
3, 44100, Note_on_c, 0, 67, 0
3, 44100, Note_on_c, 0, 66, 56
3, 44154, Note_on_c, 0, 66, 0
3, 44160, Note_on_c, 0, 67, 56
3, 44220, Note_on_c, 0, 67, 0
3, 44220, Note_on_c, 0, 66, 56
3, 44274, Note_on_c, 0, 66, 0
3, 44280, Note_on_c, 0, 67, 56
3, 44340, Note_on_c, 0, 67, 0
3, 44340, Note_on_c, 0, 66, 56
3, 44394, Note_on_c, 0, 66, 0
3, 44400, Note_on_c, 0, 67, 56
3, 44460, Note_on_c, 0, 67, 0
3, 44460, Note_on_c, 0, 66, 56
3, 44514, Note_on_c, 0, 66, 0
3, 44520, Note_on_c, 0, 67, 56
3, 44580, Note_on_c, 0, 67, 0
3, 44580, Note_on_c, 0, 66, 56
3, 44634, Note_on_c, 0, 66, 0
3, 44640, Note_on_c, 0, 67, 56
3, 44700, Note_on_c, 0, 67, 0
3, 44700, Note_on_c, 0, 66, 56
3, 45060, Note_on_c, 0, 66, 0
3, 45120, Note_on_c, 0, 67, 56
3, 45180, Note_on_c, 0, 67, 0
3, 45180, Note_on_c, 0, 66, 56
3, 45234, Note_on_c, 0, 66, 0
3, 45240, Note_on_c, 0, 67, 56
3, 45300, Note_on_c, 0, 67, 0
3, 45300, Note_on_c, 0, 66, 56
3, 45354, Note_on_c, 0, 66, 0
3, 45360, Note_on_c, 0, 67, 56
3, 45420, Note_on_c, 0, 67, 0
3, 45420, Note_on_c, 0, 66, 56
3, 45474, Note_on_c, 0, 66, 0
3, 45480, Note_on_c, 0, 67, 56
3, 45540, Note_on_c, 0, 67, 0
3, 45540, Note_on_c, 0, 66, 56
3, 45594, Note_on_c, 0, 66, 0
3, 45600, Note_on_c, 0, 67, 56
3, 45660, Note_on_c, 0, 67, 0
3, 45660, Note_on_c, 0, 66, 56
3, 45714, Note_on_c, 0, 66, 0
3, 45720, Note_on_c, 0, 67, 56
3, 45780, Note_on_c, 0, 67, 0
3, 45780, Note_on_c, 0, 66, 56
3, 45834, Note_on_c, 0, 66, 0
3, 45840, Note_on_c, 0, 67, 56
3, 45900, Note_on_c, 0, 67, 0
3, 45900, Note_on_c, 0, 66, 56
3, 45954, Note_on_c, 0, 66, 0
3, 45960, Note_on_c, 0, 67, 56
3, 46020, Note_on_c, 0, 67, 0
3, 46020, Note_on_c, 0, 66, 56
3, 46074, Note_on_c, 0, 66, 0
3, 46080, Note_on_c, 0, 67, 57
3, 46140, Note_on_c, 0, 67, 0
3, 46140, Note_on_c, 0, 66, 56
3, 46194, Note_on_c, 0, 66, 0
3, 46200, Note_on_c, 0, 67, 56
3, 46260, Note_on_c, 0, 67, 0
3, 46260, Note_on_c, 0, 66, 56
3, 46314, Note_on_c, 0, 66, 0
3, 46320, Note_on_c, 0, 67, 56
3, 46380, Note_on_c, 0, 67, 0
3, 46380, Note_on_c, 0, 66, 56
3, 46434, Note_on_c, 0, 66, 0
3, 46440, Note_on_c, 0, 67, 56
3, 46500, Note_on_c, 0, 67, 0
3, 46500, Note_on_c, 0, 66, 56
3, 46554, Note_on_c, 0, 66, 0
3, 46560, Note_on_c, 0, 67, 56
3, 46620, Note_on_c, 0, 67, 0
3, 46620, Note_on_c, 0, 69, 56
3, 46980, Note_on_c, 0, 69, 0
3, 47040, Note_on_c, 0, 67, 56
3, 47100, Note_on_c, 0, 67, 0
3, 47100, Note_on_c, 0, 66, 56
3, 47154, Note_on_c, 0, 66, 0
3, 47160, Note_on_c, 0, 67, 56
3, 47220, Note_on_c, 0, 67, 0
3, 47220, Note_on_c, 0, 66, 56
3, 47274, Note_on_c, 0, 66, 0
3, 47280, Note_on_c, 0, 67, 56
3, 47340, Note_on_c, 0, 67, 0
3, 47340, Note_on_c, 0, 66, 56
3, 47394, Note_on_c, 0, 66, 0
3, 47400, Note_on_c, 0, 67, 56
3, 47460, Note_on_c, 0, 67, 0
3, 47460, Note_on_c, 0, 66, 56
3, 47514, Note_on_c, 0, 66, 0
3, 47520, Note_on_c, 0, 67, 56
3, 47580, Note_on_c, 0, 67, 0
3, 47580, Note_on_c, 0, 66, 56
3, 47634, Note_on_c, 0, 66, 0
3, 47640, Note_on_c, 0, 67, 56
3, 47700, Note_on_c, 0, 67, 0
3, 47700, Note_on_c, 0, 66, 56
3, 47754, Note_on_c, 0, 66, 0
3, 47760, Note_on_c, 0, 67, 56
3, 47820, Note_on_c, 0, 67, 0
3, 47820, Note_on_c, 0, 66, 56
3, 47874, Note_on_c, 0, 66, 0
3, 47880, Note_on_c, 0, 67, 56
3, 47940, Note_on_c, 0, 67, 0
3, 47940, Note_on_c, 0, 66, 56
3, 47994, Note_on_c, 0, 66, 0
3, 48000, Note_on_c, 0, 67, 56
3, 48060, Note_on_c, 0, 67, 0
3, 48060, Note_on_c, 0, 66, 56
3, 48114, Note_on_c, 0, 66, 0
3, 48120, Note_on_c, 0, 67, 56
3, 48180, Note_on_c, 0, 67, 0
3, 48180, Note_on_c, 0, 66, 56
3, 48234, Note_on_c, 0, 66, 0
3, 48240, Note_on_c, 0, 67, 56
3, 48300, Note_on_c, 0, 67, 0
3, 48300, Note_on_c, 0, 66, 56
3, 48354, Note_on_c, 0, 66, 0
3, 48360, Note_on_c, 0, 67, 56
3, 48420, Note_on_c, 0, 67, 0
3, 48420, Note_on_c, 0, 66, 56
3, 48474, Note_on_c, 0, 66, 0
3, 48480, Note_on_c, 0, 67, 56
3, 48540, Note_on_c, 0, 67, 0
3, 48540, Note_on_c, 0, 66, 56
3, 48900, Note_on_c, 0, 66, 0
3, 48960, Note_on_c, 0, 67, 56
3, 49020, Note_on_c, 0, 67, 0
3, 49020, Note_on_c, 0, 66, 56
3, 49074, Note_on_c, 0, 66, 0
3, 49080, Note_on_c, 0, 67, 56
3, 49140, Note_on_c, 0, 67, 0
3, 49140, Note_on_c, 0, 66, 56
3, 49194, Note_on_c, 0, 66, 0
3, 49200, Note_on_c, 0, 67, 56
3, 49260, Note_on_c, 0, 67, 0
3, 49260, Note_on_c, 0, 66, 56
3, 49314, Note_on_c, 0, 66, 0
3, 49320, Note_on_c, 0, 67, 56
3, 49380, Note_on_c, 0, 67, 0
3, 49380, Note_on_c, 0, 66, 56
3, 49434, Note_on_c, 0, 66, 0
3, 49440, Note_on_c, 0, 67, 56
3, 49500, Note_on_c, 0, 67, 0
3, 49500, Note_on_c, 0, 66, 56
3, 49554, Note_on_c, 0, 66, 0
3, 49560, Note_on_c, 0, 67, 56
3, 49620, Note_on_c, 0, 67, 0
3, 49620, Note_on_c, 0, 66, 56
3, 49674, Note_on_c, 0, 66, 0
3, 49680, Note_on_c, 0, 67, 56
3, 49740, Note_on_c, 0, 67, 0
3, 49740, Note_on_c, 0, 66, 56
3, 49794, Note_on_c, 0, 66, 0
3, 49800, Note_on_c, 0, 67, 56
3, 49860, Note_on_c, 0, 67, 0
3, 49860, Note_on_c, 0, 66, 56
3, 49914, Note_on_c, 0, 66, 0
3, 49920, Note_on_c, 0, 67, 57
3, 49980, Note_on_c, 0, 67, 0
3, 49980, Note_on_c, 0, 66, 56
3, 50034, Note_on_c, 0, 66, 0
3, 50040, Note_on_c, 0, 67, 56
3, 50100, Note_on_c, 0, 67, 0
3, 50100, Note_on_c, 0, 66, 56
3, 50154, Note_on_c, 0, 66, 0
3, 50160, Note_on_c, 0, 67, 56
3, 50220, Note_on_c, 0, 67, 0
3, 50220, Note_on_c, 0, 66, 56
3, 50274, Note_on_c, 0, 66, 0
3, 50280, Note_on_c, 0, 67, 56
3, 50340, Note_on_c, 0, 67, 0
3, 50340, Note_on_c, 0, 66, 56
3, 50394, Note_on_c, 0, 66, 0
3, 50400, Note_on_c, 0, 67, 56
3, 50460, Note_on_c, 0, 67, 0
3, 50460, Note_on_c, 0, 69, 56
3, 50820, Note_on_c, 0, 69, 0
3, 50880, Note_on_c, 0, 67, 56
3, 50940, Note_on_c, 0, 67, 0
3, 50940, Note_on_c, 0, 66, 56
3, 50994, Note_on_c, 0, 66, 0
3, 51000, Note_on_c, 0, 67, 56
3, 51060, Note_on_c, 0, 67, 0
3, 51060, Note_on_c, 0, 66, 56
3, 51114, Note_on_c, 0, 66, 0
3, 51120, Note_on_c, 0, 67, 56
3, 51180, Note_on_c, 0, 67, 0
3, 51180, Note_on_c, 0, 66, 56
3, 51234, Note_on_c, 0, 66, 0
3, 51240, Note_on_c, 0, 67, 56
3, 51300, Note_on_c, 0, 67, 0
3, 51300, Note_on_c, 0, 66, 56
3, 51354, Note_on_c, 0, 66, 0
3, 51360, Note_on_c, 0, 67, 56
3, 51420, Note_on_c, 0, 67, 0
3, 51420, Note_on_c, 0, 66, 56
3, 51474, Note_on_c, 0, 66, 0
3, 51480, Note_on_c, 0, 67, 56
3, 51540, Note_on_c, 0, 67, 0
3, 51540, Note_on_c, 0, 66, 56
3, 51594, Note_on_c, 0, 66, 0
3, 51600, Note_on_c, 0, 67, 56
3, 51660, Note_on_c, 0, 67, 0
3, 51660, Note_on_c, 0, 66, 56
3, 51714, Note_on_c, 0, 66, 0
3, 51720, Note_on_c, 0, 67, 56
3, 51780, Note_on_c, 0, 67, 0
3, 51780, Note_on_c, 0, 66, 56
3, 51834, Note_on_c, 0, 66, 0
3, 51840, Note_on_c, 0, 67, 56
3, 51900, Note_on_c, 0, 67, 0
3, 51900, Note_on_c, 0, 66, 56
3, 51954, Note_on_c, 0, 66, 0
3, 51960, Note_on_c, 0, 67, 56
3, 52020, Note_on_c, 0, 67, 0
3, 52020, Note_on_c, 0, 66, 56
3, 52074, Note_on_c, 0, 66, 0
3, 52080, Note_on_c, 0, 67, 56
3, 52140, Note_on_c, 0, 67, 0
3, 52140, Note_on_c, 0, 66, 56
3, 52194, Note_on_c, 0, 66, 0
3, 52200, Note_on_c, 0, 67, 56
3, 52260, Note_on_c, 0, 67, 0
3, 52260, Note_on_c, 0, 66, 56
3, 52314, Note_on_c, 0, 66, 0
3, 52320, Note_on_c, 0, 67, 56
3, 52380, Note_on_c, 0, 67, 0
3, 52380, Note_on_c, 0, 66, 56
3, 52740, Note_on_c, 0, 66, 0
3, 52800, Note_on_c, 0, 67, 56
3, 52860, Note_on_c, 0, 67, 0
3, 52860, Note_on_c, 0, 66, 56
3, 52914, Note_on_c, 0, 66, 0
3, 52920, Note_on_c, 0, 67, 56
3, 52980, Note_on_c, 0, 67, 0
3, 52980, Note_on_c, 0, 66, 56
3, 53034, Note_on_c, 0, 66, 0
3, 53040, Note_on_c, 0, 67, 56
3, 53100, Note_on_c, 0, 67, 0
3, 53100, Note_on_c, 0, 66, 56
3, 53154, Note_on_c, 0, 66, 0
3, 53160, Note_on_c, 0, 67, 56
3, 53220, Note_on_c, 0, 67, 0
3, 53220, Note_on_c, 0, 66, 56
3, 53274, Note_on_c, 0, 66, 0
3, 53280, Note_on_c, 0, 67, 56
3, 53340, Note_on_c, 0, 67, 0
3, 53340, Note_on_c, 0, 66, 56
3, 53394, Note_on_c, 0, 66, 0
3, 53400, Note_on_c, 0, 67, 56
3, 53460, Note_on_c, 0, 67, 0
3, 53460, Note_on_c, 0, 66, 56
3, 53514, Note_on_c, 0, 66, 0
3, 53520, Note_on_c, 0, 67, 56
3, 53580, Note_on_c, 0, 67, 0
3, 53580, Note_on_c, 0, 66, 56
3, 53634, Note_on_c, 0, 66, 0
3, 53640, Note_on_c, 0, 67, 56
3, 53700, Note_on_c, 0, 67, 0
3, 53700, Note_on_c, 0, 66, 56
3, 53754, Note_on_c, 0, 66, 0
3, 53760, Note_on_c, 0, 67, 57
3, 53820, Note_on_c, 0, 67, 0
3, 53820, Note_on_c, 0, 66, 56
3, 53874, Note_on_c, 0, 66, 0
3, 53880, Note_on_c, 0, 67, 56
3, 53940, Note_on_c, 0, 67, 0
3, 53940, Note_on_c, 0, 66, 56
3, 53994, Note_on_c, 0, 66, 0
3, 54000, Note_on_c, 0, 67, 56
3, 54060, Note_on_c, 0, 67, 0
3, 54060, Note_on_c, 0, 66, 56
3, 54114, Note_on_c, 0, 66, 0
3, 54120, Note_on_c, 0, 67, 56
3, 54180, Note_on_c, 0, 67, 0
3, 54180, Note_on_c, 0, 66, 56
3, 54234, Note_on_c, 0, 66, 0
3, 54240, Note_on_c, 0, 67, 56
3, 54300, Note_on_c, 0, 67, 0
3, 54300, Note_on_c, 0, 69, 56
3, 54660, Note_on_c, 0, 69, 0
3, 54720, Note_on_c, 0, 67, 56
3, 54780, Note_on_c, 0, 67, 0
3, 54780, Note_on_c, 0, 66, 56
3, 54834, Note_on_c, 0, 66, 0
3, 54840, Note_on_c, 0, 67, 56
3, 54900, Note_on_c, 0, 67, 0
3, 54900, Note_on_c, 0, 66, 56
3, 54954, Note_on_c, 0, 66, 0
3, 54960, Note_on_c, 0, 67, 56
3, 55020, Note_on_c, 0, 67, 0
3, 55020, Note_on_c, 0, 66, 56
3, 55074, Note_on_c, 0, 66, 0
3, 55080, Note_on_c, 0, 67, 56
3, 55140, Note_on_c, 0, 67, 0
3, 55140, Note_on_c, 0, 66, 56
3, 55194, Note_on_c, 0, 66, 0
3, 55200, Note_on_c, 0, 67, 56
3, 55260, Note_on_c, 0, 67, 0
3, 55260, Note_on_c, 0, 66, 56
3, 55314, Note_on_c, 0, 66, 0
3, 55320, Note_on_c, 0, 67, 56
3, 55380, Note_on_c, 0, 67, 0
3, 55380, Note_on_c, 0, 66, 56
3, 55434, Note_on_c, 0, 66, 0
3, 55440, Note_on_c, 0, 67, 56
3, 55500, Note_on_c, 0, 67, 0
3, 55500, Note_on_c, 0, 66, 56
3, 55554, Note_on_c, 0, 66, 0
3, 55560, Note_on_c, 0, 67, 56
3, 55620, Note_on_c, 0, 67, 0
3, 55620, Note_on_c, 0, 66, 56
3, 55674, Note_on_c, 0, 66, 0
3, 55680, Note_on_c, 0, 67, 56
3, 55740, Note_on_c, 0, 67, 0
3, 55740, Note_on_c, 0, 66, 56
3, 55794, Note_on_c, 0, 66, 0
3, 55800, Note_on_c, 0, 67, 56
3, 55860, Note_on_c, 0, 67, 0
3, 55860, Note_on_c, 0, 66, 56
3, 55914, Note_on_c, 0, 66, 0
3, 55920, Note_on_c, 0, 67, 56
3, 55980, Note_on_c, 0, 67, 0
3, 55980, Note_on_c, 0, 66, 56
3, 56034, Note_on_c, 0, 66, 0
3, 56040, Note_on_c, 0, 67, 56
3, 56100, Note_on_c, 0, 67, 0
3, 56100, Note_on_c, 0, 66, 56
3, 56154, Note_on_c, 0, 66, 0
3, 56160, Note_on_c, 0, 67, 56
3, 56220, Note_on_c, 0, 67, 0
3, 56220, Note_on_c, 0, 66, 56
3, 56580, Note_on_c, 0, 66, 0
3, 56640, Note_on_c, 0, 67, 56
3, 56700, Note_on_c, 0, 67, 0
3, 56700, Note_on_c, 0, 66, 56
3, 56754, Note_on_c, 0, 66, 0
3, 56760, Note_on_c, 0, 67, 56
3, 56820, Note_on_c, 0, 67, 0
3, 56820, Note_on_c, 0, 66, 56
3, 56874, Note_on_c, 0, 66, 0
3, 56880, Note_on_c, 0, 67, 56
3, 56940, Note_on_c, 0, 67, 0
3, 56940, Note_on_c, 0, 66, 56
3, 56994, Note_on_c, 0, 66, 0
3, 57000, Note_on_c, 0, 67, 56
3, 57060, Note_on_c, 0, 67, 0
3, 57060, Note_on_c, 0, 66, 56
3, 57114, Note_on_c, 0, 66, 0
3, 57120, Note_on_c, 0, 67, 56
3, 57180, Note_on_c, 0, 67, 0
3, 57180, Note_on_c, 0, 66, 56
3, 57234, Note_on_c, 0, 66, 0
3, 57240, Note_on_c, 0, 67, 56
3, 57300, Note_on_c, 0, 67, 0
3, 57300, Note_on_c, 0, 66, 56
3, 57354, Note_on_c, 0, 66, 0
3, 57360, Note_on_c, 0, 67, 56
3, 57420, Note_on_c, 0, 67, 0
3, 57420, Note_on_c, 0, 66, 56
3, 57474, Note_on_c, 0, 66, 0
3, 57480, Note_on_c, 0, 67, 56
3, 57540, Note_on_c, 0, 67, 0
3, 57540, Note_on_c, 0, 66, 56
3, 57594, Note_on_c, 0, 66, 0
3, 57600, Note_on_c, 0, 67, 57
3, 57660, Note_on_c, 0, 67, 0
3, 57660, Note_on_c, 0, 66, 56
3, 57714, Note_on_c, 0, 66, 0
3, 57720, Note_on_c, 0, 67, 56
3, 57780, Note_on_c, 0, 67, 0
3, 57780, Note_on_c, 0, 66, 56
3, 57834, Note_on_c, 0, 66, 0
3, 57840, Note_on_c, 0, 67, 56
3, 57900, Note_on_c, 0, 67, 0
3, 57900, Note_on_c, 0, 66, 56
3, 57954, Note_on_c, 0, 66, 0
3, 57960, Note_on_c, 0, 67, 56
3, 58020, Note_on_c, 0, 67, 0
3, 58020, Note_on_c, 0, 66, 56
3, 58074, Note_on_c, 0, 66, 0
3, 58080, Note_on_c, 0, 67, 56
3, 58140, Note_on_c, 0, 67, 0
3, 58140, Note_on_c, 0, 69, 56
3, 58500, Note_on_c, 0, 69, 0
3, 58560, Note_on_c, 0, 67, 56
3, 58620, Note_on_c, 0, 67, 0
3, 58620, Note_on_c, 0, 66, 56
3, 58674, Note_on_c, 0, 66, 0
3, 58680, Note_on_c, 0, 67, 56
3, 58740, Note_on_c, 0, 67, 0
3, 58740, Note_on_c, 0, 66, 56
3, 58794, Note_on_c, 0, 66, 0
3, 58800, Note_on_c, 0, 67, 56
3, 58860, Note_on_c, 0, 67, 0
3, 58860, Note_on_c, 0, 66, 56
3, 58914, Note_on_c, 0, 66, 0
3, 58920, Note_on_c, 0, 67, 56
3, 58980, Note_on_c, 0, 67, 0
3, 58980, Note_on_c, 0, 66, 56
3, 59034, Note_on_c, 0, 66, 0
3, 59040, Note_on_c, 0, 67, 56
3, 59100, Note_on_c, 0, 67, 0
3, 59100, Note_on_c, 0, 66, 56
3, 59154, Note_on_c, 0, 66, 0
3, 59160, Note_on_c, 0, 67, 56
3, 59220, Note_on_c, 0, 67, 0
3, 59220, Note_on_c, 0, 66, 56
3, 59274, Note_on_c, 0, 66, 0
3, 59280, Note_on_c, 0, 67, 56
3, 59340, Note_on_c, 0, 67, 0
3, 59340, Note_on_c, 0, 66, 56
3, 59394, Note_on_c, 0, 66, 0
3, 59400, Note_on_c, 0, 67, 56
3, 59460, Note_on_c, 0, 67, 0
3, 59460, Note_on_c, 0, 66, 56
3, 59514, Note_on_c, 0, 66, 0
3, 59520, Note_on_c, 0, 67, 56
3, 59580, Note_on_c, 0, 67, 0
3, 59580, Note_on_c, 0, 66, 56
3, 59634, Note_on_c, 0, 66, 0
3, 59640, Note_on_c, 0, 67, 56
3, 59700, Note_on_c, 0, 67, 0
3, 59700, Note_on_c, 0, 66, 56
3, 59754, Note_on_c, 0, 66, 0
3, 59760, Note_on_c, 0, 67, 56
3, 59820, Note_on_c, 0, 67, 0
3, 59820, Note_on_c, 0, 66, 56
3, 59874, Note_on_c, 0, 66, 0
3, 59880, Note_on_c, 0, 67, 56
3, 59940, Note_on_c, 0, 67, 0
3, 59940, Note_on_c, 0, 66, 56
3, 59994, Note_on_c, 0, 66, 0
3, 60000, Note_on_c, 0, 67, 56
3, 60060, Note_on_c, 0, 67, 0
3, 60060, Note_on_c, 0, 66, 56
3, 60420, Note_on_c, 0, 66, 0
3, 60480, Note_on_c, 0, 67, 56
3, 60540, Note_on_c, 0, 67, 0
3, 60540, Note_on_c, 0, 66, 56
3, 60594, Note_on_c, 0, 66, 0
3, 60600, Note_on_c, 0, 67, 56
3, 60660, Note_on_c, 0, 67, 0
3, 60660, Note_on_c, 0, 66, 56
3, 60714, Note_on_c, 0, 66, 0
3, 60720, Note_on_c, 0, 67, 56
3, 60780, Note_on_c, 0, 67, 0
3, 60780, Note_on_c, 0, 66, 56
3, 60834, Note_on_c, 0, 66, 0
3, 60840, Note_on_c, 0, 67, 56
3, 60900, Note_on_c, 0, 67, 0
3, 60900, Note_on_c, 0, 66, 56
3, 60954, Note_on_c, 0, 66, 0
3, 60960, Note_on_c, 0, 67, 56
3, 61020, Note_on_c, 0, 67, 0
3, 61020, Note_on_c, 0, 66, 56
3, 61074, Note_on_c, 0, 66, 0
3, 61080, Note_on_c, 0, 67, 56
3, 61140, Note_on_c, 0, 67, 0
3, 61140, Note_on_c, 0, 66, 56
3, 61194, Note_on_c, 0, 66, 0
3, 61200, Note_on_c, 0, 67, 56
3, 61260, Note_on_c, 0, 67, 0
3, 61260, Note_on_c, 0, 66, 56
3, 61314, Note_on_c, 0, 66, 0
3, 61320, Note_on_c, 0, 67, 56
3, 61380, Note_on_c, 0, 67, 0
3, 61380, Note_on_c, 0, 66, 56
3, 61434, Note_on_c, 0, 66, 0
3, 61440, Note_on_c, 0, 67, 57
3, 61500, Note_on_c, 0, 67, 0
3, 61500, Note_on_c, 0, 66, 56
3, 61554, Note_on_c, 0, 66, 0
3, 61560, Note_on_c, 0, 67, 56
3, 61620, Note_on_c, 0, 67, 0
3, 61620, Note_on_c, 0, 66, 56
3, 61674, Note_on_c, 0, 66, 0
3, 61680, Note_on_c, 0, 67, 56
3, 61740, Note_on_c, 0, 67, 0
3, 61740, Note_on_c, 0, 66, 56
3, 61794, Note_on_c, 0, 66, 0
3, 61800, Note_on_c, 0, 67, 56
3, 61860, Note_on_c, 0, 67, 0
3, 61860, Note_on_c, 0, 66, 56
3, 61914, Note_on_c, 0, 66, 0
