5, 25040, Note_on_c, 3, 47, 127
5, 25060, Note_on_c, 3, 47, 0
5, 25080, Note_on_c, 3, 43, 126
5, 25199, Note_on_c, 3, 43, 0
5, 25200, Note_on_c, 3, 45, 126
5, 25319, Note_on_c, 3, 45, 0
5, 25320, Note_on_c, 3, 47, 126
5, 25439, Note_on_c, 3, 47, 0
5, 25440, Note_on_c, 3, 48, 125
5, 25680, Note_on_c, 3, 48, 0
5, 25680, Note_on_c, 3, 43, 125
5, 25920, Note_on_c, 3, 43, 0
5, 25920, Note_on_c, 3, 41, 125
5, 26160, Note_on_c, 3, 41, 0
5, 26160, Note_on_c, 3, 41, 125
5, 26400, Note_on_c, 3, 41, 0
5, 26400, Note_on_c, 3, 48, 125
5, 26640, Note_on_c, 3, 48, 0
5, 26640, Note_on_c, 3, 43, 125
5, 26880, Note_on_c, 3, 43, 0
5, 26880, Note_on_c, 3, 48, 125
5, 26999, Note_on_c, 3, 48, 0
5, 27000, Note_on_c, 3, 43, 125
5, 27119, Note_on_c, 3, 43, 0
5, 27120, Note_on_c, 3, 45, 125
5, 27239, Note_on_c, 3, 45, 0
5, 27240, Note_on_c, 3, 47, 125
5, 27359, Note_on_c, 3, 47, 0
5, 27360, Note_on_c, 3, 48, 125
5, 27600, Note_on_c, 3, 48, 0
5, 27600, Note_on_c, 3, 48, 125
5, 27840, Note_on_c, 3, 48, 0
5, 27840, Note_on_c, 3, 43, 125
5, 28080, Note_on_c, 3, 43, 0
5, 28080, Note_on_c, 3, 50, 125
5, 28320, Note_on_c, 3, 50, 0
5, 28320, Note_on_c, 3, 48, 126
5, 28560, Note_on_c, 3, 48, 0
5, 28560, Note_on_c, 3, 43, 126
5, 28800, Note_on_c, 3, 43, 0
5, 28800, Note_on_c, 3, 48, 126
5, 28919, Note_on_c, 3, 48, 0
5, 28920, Note_on_c, 3, 43, 126
5, 29039, Note_on_c, 3, 43, 0
5, 29040, Note_on_c, 3, 45, 126
5, 29159, Note_on_c, 3, 45, 0
5, 29160, Note_on_c, 3, 47, 126
5, 29279, Note_on_c, 3, 47, 0
5, 29280, Note_on_c, 3, 48, 126
5, 29520, Note_on_c, 3, 48, 0
5, 29520, Note_on_c, 3, 43, 126
5, 29760, Note_on_c, 3, 43, 0
5, 29760, Note_on_c, 3, 48, 126
5, 30000, Note_on_c, 3, 48, 0
5, 30000, Note_on_c, 3, 50, 126
5, 30119, Note_on_c, 3, 50, 0
5, 30120, Note_on_c, 3, 52, 126
5, 30239, Note_on_c, 3, 52, 0
5, 30240, Note_on_c, 3, 53, 126
5, 30480, Note_on_c, 3, 53, 0
5, 30480, Note_on_c, 3, 48, 126
5, 30720, Note_on_c, 3, 48, 0
5, 30720, Note_on_c, 3, 53, 126
5, 30960, Note_on_c, 3, 53, 0
5, 30960, Note_on_c, 3, 52, 126
5, 31079, Note_on_c, 3, 52, 0
5, 31080, Note_on_c, 3, 50, 126
5, 31199, Note_on_c, 3, 50, 0
5, 31200, Note_on_c, 3, 48, 126
5, 31440, Note_on_c, 3, 48, 0
5, 31440, Note_on_c, 3, 47, 126
5, 31559, Note_on_c, 3, 47, 0
5, 31560, Note_on_c, 3, 45, 126
5, 31679, Note_on_c, 3, 45, 0
5, 31680, Note_on_c, 3, 43, 126
5, 31920, Note_on_c, 3, 43, 0
5, 31920, Note_on_c, 3, 50, 126
5, 32160, Note_on_c, 3, 50, 0
5, 32160, Note_on_c, 3, 48, 126
5, 32400, Note_on_c, 3, 48, 0
5, 32400, Note_on_c, 3, 43, 126
5, 32640, Note_on_c, 3, 43, 0
5, 32640, Note_on_c, 3, 48, 126
5, 32759, Note_on_c, 3, 48, 0
5, 32760, Note_on_c, 3, 43, 126
5, 32879, Note_on_c, 3, 43, 0
5, 32880, Note_on_c, 3, 45, 126
5, 32999, Note_on_c, 3, 45, 0
5, 33000, Note_on_c, 3, 47, 126
5, 33119, Note_on_c, 3, 47, 0
5, 33120, Note_on_c, 3, 48, 125
5, 33360, Note_on_c, 3, 48, 0
5, 33360, Note_on_c, 3, 43, 125
5, 33600, Note_on_c, 3, 43, 0
5, 33600, Note_on_c, 3, 41, 125
5, 33840, Note_on_c, 3, 41, 0
5, 33840, Note_on_c, 3, 41, 125
5, 34080, Note_on_c, 3, 41, 0
5, 34080, Note_on_c, 3, 48, 125
5, 34320, Note_on_c, 3, 48, 0
5, 34320, Note_on_c, 3, 43, 125
5, 34560, Note_on_c, 3, 43, 0
5, 34560, Note_on_c, 3, 48, 125
5, 34679, Note_on_c, 3, 48, 0
5, 34680, Note_on_c, 3, 43, 125
5, 34799, Note_on_c, 3, 43, 0
5, 34800, Note_on_c, 3, 45, 125
5, 34919, Note_on_c, 3, 45, 0
5, 34920, Note_on_c, 3, 47, 125
5, 35039, Note_on_c, 3, 47, 0
5, 35040, Note_on_c, 3, 48, 125
5, 35280, Note_on_c, 3, 48, 0
5, 35280, Note_on_c, 3, 48, 125
5, 35520, Note_on_c, 3, 48, 0
5, 35520, Note_on_c, 3, 43, 125
5, 35760, Note_on_c, 3, 43, 0
5, 35760, Note_on_c, 3, 50, 125
5, 36000, Note_on_c, 3, 50, 0
5, 36000, Note_on_c, 3, 48, 126
5, 36240, Note_on_c, 3, 48, 0
5, 36240, Note_on_c, 3, 43, 126
5, 36480, Note_on_c, 3, 43, 0
5, 36480, Note_on_c, 3, 48, 126
5, 36599, Note_on_c, 3, 48, 0
5, 36600, Note_on_c, 3, 43, 126
5, 36719, Note_on_c, 3, 43, 0
5, 36720, Note_on_c, 3, 45, 126
5, 36839, Note_on_c, 3, 45, 0
5, 36840, Note_on_c, 3, 47, 126
5, 36959, Note_on_c, 3, 47, 0
5, 36960, Note_on_c, 3, 48, 126
5, 37200, Note_on_c, 3, 48, 0
5, 37200, Note_on_c, 3, 43, 126
5, 37440, Note_on_c, 3, 43, 0
5, 37440, Note_on_c, 3, 48, 126
5, 37680, Note_on_c, 3, 48, 0
5, 37680, Note_on_c, 3, 50, 126
5, 37799, Note_on_c, 3, 50, 0
5, 37800, Note_on_c, 3, 52, 126
5, 37919, Note_on_c, 3, 52, 0
5, 37920, Note_on_c, 3, 53, 126
5, 38160, Note_on_c, 3, 53, 0
5, 38160, Note_on_c, 3, 48, 126
5, 38400, Note_on_c, 3, 48, 0
5, 38400, Note_on_c, 3, 53, 126
5, 38640, Note_on_c, 3, 53, 0
5, 38640, Note_on_c, 3, 52, 126
5, 38759, Note_on_c, 3, 52, 0
5, 38760, Note_on_c, 3, 50, 126
5, 38879, Note_on_c, 3, 50, 0
5, 38880, Note_on_c, 3, 48, 126
5, 39120, Note_on_c, 3, 48, 0
5, 39120, Note_on_c, 3, 47, 126
5, 39239, Note_on_c, 3, 47, 0
5, 39240, Note_on_c, 3, 45, 126
5, 39359, Note_on_c, 3, 45, 0
5, 39360, Note_on_c, 3, 43, 126
5, 39600, Note_on_c, 3, 43, 0
5, 39600, Note_on_c, 3, 50, 126
5, 39840, Note_on_c, 3, 50, 0
5, 39840, Note_on_c, 3, 48, 126
5, 40080, Note_on_c, 3, 48, 0
5, 40080, Note_on_c, 3, 43, 126
5, 40320, Note_on_c, 3, 43, 0
5, 40320, Note_on_c, 3, 48, 125
5, 40439, Note_on_c, 3, 48, 0
5, 40440, Note_on_c, 3, 48, 125
5, 40559, Note_on_c, 3, 48, 0
5, 40560, Note_on_c, 3, 50, 126
5, 40679, Note_on_c, 3, 50, 0
5, 40680, Note_on_c, 3, 52, 126
5, 40799, Note_on_c, 3, 52, 0
5, 40800, Note_on_c, 3, 53, 125
5, 41040, Note_on_c, 3, 53, 0
5, 41040, Note_on_c, 3, 48, 125
5, 41280, Note_on_c, 3, 48, 0
5, 41280, Note_on_c, 3, 41, 125
5, 41520, Note_on_c, 3, 41, 0
5, 41520, Note_on_c, 3, 41, 125
5, 41760, Note_on_c, 3, 41, 0
5, 41760, Note_on_c, 3, 48, 125
5, 42000, Note_on_c, 3, 48, 0
5, 42000, Note_on_c, 3, 43, 125
5, 42240, Note_on_c, 3, 43, 0
5, 42240, Note_on_c, 3, 48, 125
5, 42359, Note_on_c, 3, 48, 0
5, 42360, Note_on_c, 3, 43, 125
5, 42479, Note_on_c, 3, 43, 0
5, 42480, Note_on_c, 3, 45, 125
5, 42599, Note_on_c, 3, 45, 0
5, 42600, Note_on_c, 3, 47, 125
5, 42719, Note_on_c, 3, 47, 0
5, 42720, Note_on_c, 3, 48, 125
5, 42960, Note_on_c, 3, 48, 0
5, 42960, Note_on_c, 3, 43, 125
5, 43200, Note_on_c, 3, 43, 0
5, 43200, Note_on_c, 3, 48, 125
5, 43440, Note_on_c, 3, 48, 0
5, 43440, Note_on_c, 3, 47, 125
5, 43559, Note_on_c, 3, 47, 0
5, 43560, Note_on_c, 3, 45, 125
5, 43679, Note_on_c, 3, 45, 0
5, 43680, Note_on_c, 3, 43, 125
5, 43920, Note_on_c, 3, 43, 0
5, 43920, Note_on_c, 3, 50, 125
5, 44160, Note_on_c, 3, 50, 0
5, 44160, Note_on_c, 3, 43, 125
5, 44400, Note_on_c, 3, 43, 0
5, 44400, Note_on_c, 3, 43, 125
5, 44519, Note_on_c, 3, 43, 0
5, 44520, Note_on_c, 3, 42, 125
5, 44639, Note_on_c, 3, 42, 0
5, 44640, Note_on_c, 3, 41, 126
5, 44880, Note_on_c, 3, 41, 0
5, 44880, Note_on_c, 3, 48, 126
5, 45120, Note_on_c, 3, 48, 0
5, 45120, Note_on_c, 3, 41, 126
5, 45360, Note_on_c, 3, 41, 0
5, 45360, Note_on_c, 3, 41, 126
5, 45599, Note_on_c, 3, 41, 0
5, 45600, Note_on_c, 3, 48, 126
5, 45840, Note_on_c, 3, 48, 0
5, 45840, Note_on_c, 3, 43, 126
5, 46080, Note_on_c, 3, 43, 0
5, 46080, Note_on_c, 3, 48, 126
5, 46320, Note_on_c, 3, 48, 0
5, 46320, Note_on_c, 3, 48, 126
5, 46439, Note_on_c, 3, 48, 0
5, 46440, Note_on_c, 3, 49, 126
5, 46559, Note_on_c, 3, 49, 0
5, 46560, Note_on_c, 3, 50, 126
5, 46800, Note_on_c, 3, 50, 0
5, 46800, Note_on_c, 3, 45, 126
5, 47040, Note_on_c, 3, 45, 0
5, 47040, Note_on_c, 3, 50, 126
5, 47280, Note_on_c, 3, 50, 0
5, 47280, Note_on_c, 3, 45, 126
5, 47519, Note_on_c, 3, 45, 0
5, 47520, Note_on_c, 3, 43, 126
5, 47760, Note_on_c, 3, 43, 0
5, 47760, Note_on_c, 3, 50, 126
5, 48000, Note_on_c, 3, 50, 0
5, 48000, Note_on_c, 3, 55, 127
5, 48020, Note_on_c, 3, 55, 0
5, 48040, Note_on_c, 3, 50, 127
5, 48060, Note_on_c, 3, 50, 0
5, 48080, Note_on_c, 3, 47, 127
5, 48100, Note_on_c, 3, 47, 0
5, 48120, Note_on_c, 3, 43, 126
5, 48239, Note_on_c, 3, 43, 0
5, 48240, Note_on_c, 3, 45, 126
5, 48359, Note_on_c, 3, 45, 0
5, 48360, Note_on_c, 3, 47, 126
5, 48479, Note_on_c, 3, 47, 0
5, 48480, Note_on_c, 3, 48, 125
5, 48720, Note_on_c, 3, 48, 0
5, 48720, Note_on_c, 3, 43, 125
5, 48960, Note_on_c, 3, 43, 0
5, 48960, Note_on_c, 3, 41, 125
5, 49200, Note_on_c, 3, 41, 0
5, 49200, Note_on_c, 3, 41, 125
5, 49440, Note_on_c, 3, 41, 0
5, 49440, Note_on_c, 3, 48, 125
5, 49680, Note_on_c, 3, 48, 0
5, 49680, Note_on_c, 3, 43, 125
5, 49920, Note_on_c, 3, 43, 0
5, 49920, Note_on_c, 3, 48, 125
5, 50039, Note_on_c, 3, 48, 0
5, 50040, Note_on_c, 3, 43, 125
5, 50159, Note_on_c, 3, 43, 0
5, 50160, Note_on_c, 3, 45, 125
5, 50279, Note_on_c, 3, 45, 0
5, 50280, Note_on_c, 3, 47, 125
5, 50399, Note_on_c, 3, 47, 0
5, 50400, Note_on_c, 3, 48, 125
5, 50640, Note_on_c, 3, 48, 0
5, 50640, Note_on_c, 3, 48, 125
5, 50880, Note_on_c, 3, 48, 0
5, 50880, Note_on_c, 3, 43, 125
5, 51120, Note_on_c, 3, 43, 0
5, 51120, Note_on_c, 3, 50, 125
5, 51360, Note_on_c, 3, 50, 0
5, 51360, Note_on_c, 3, 48, 126
5, 51600, Note_on_c, 3, 48, 0
5, 51600, Note_on_c, 3, 43, 126
5, 51840, Note_on_c, 3, 43, 0
5, 51840, Note_on_c, 3, 48, 126
5, 51959, Note_on_c, 3, 48, 0
5, 51960, Note_on_c, 3, 43, 126
5, 52079, Note_on_c, 3, 43, 0
5, 52080, Note_on_c, 3, 45, 126
5, 52199, Note_on_c, 3, 45, 0
5, 52200, Note_on_c, 3, 47, 126
5, 52319, Note_on_c, 3, 47, 0
5, 52320, Note_on_c, 3, 48, 126
5, 52560, Note_on_c, 3, 48, 0
5, 52560, Note_on_c, 3, 43, 126
5, 52800, Note_on_c, 3, 43, 0
5, 52800, Note_on_c, 3, 48, 126
5, 53040, Note_on_c, 3, 48, 0
5, 53040, Note_on_c, 3, 50, 126
5, 53159, Note_on_c, 3, 50, 0
5, 53160, Note_on_c, 3, 52, 126
5, 53279, Note_on_c, 3, 52, 0
5, 53280, Note_on_c, 3, 53, 126
5, 53520, Note_on_c, 3, 53, 0
5, 53520, Note_on_c, 3, 48, 126
5, 53760, Note_on_c, 3, 48, 0
5, 53760, Note_on_c, 3, 53, 126
5, 54000, Note_on_c, 3, 53, 0
5, 54000, Note_on_c, 3, 52, 126
5, 54119, Note_on_c, 3, 52, 0
5, 54120, Note_on_c, 3, 50, 126
5, 54239, Note_on_c, 3, 50, 0
5, 54240, Note_on_c, 3, 48, 126
5, 54480, Note_on_c, 3, 48, 0
5, 54480, Note_on_c, 3, 47, 126
5, 54599, Note_on_c, 3, 47, 0
5, 54600, Note_on_c, 3, 45, 126
5, 54719, Note_on_c, 3, 45, 0
5, 54720, Note_on_c, 3, 43, 126
5, 54960, Note_on_c, 3, 43, 0
5, 54960, Note_on_c, 3, 50, 126
5, 55200, Note_on_c, 3, 50, 0
5, 55200, Note_on_c, 3, 48, 126
5, 55440, Note_on_c, 3, 48, 0
5, 55440, Note_on_c, 3, 43, 126
5, 55680, Note_on_c, 3, 43, 0
5, 55680, Note_on_c, 3, 48, 126
5, 55799, Note_on_c, 3, 48, 0
5, 55800, Note_on_c, 3, 43, 126
5, 55919, Note_on_c, 3, 43, 0
5, 55920, Note_on_c, 3, 45, 126
5, 56039, Note_on_c, 3, 45, 0
5, 56040, Note_on_c, 3, 47, 126
5, 56159, Note_on_c, 3, 47, 0
5, 56160, Note_on_c, 3, 48, 126
5, 56400, Note_on_c, 3, 48, 0
5, 56400, Note_on_c, 3, 47, 126
5, 56519, Note_on_c, 3, 47, 0
5, 56520, Note_on_c, 3, 45, 126
5, 56639, Note_on_c, 3, 45, 0
5, 56640, Note_on_c, 3, 43, 126
5, 56880, Note_on_c, 3, 43, 0
5, 56880, Note_on_c, 3, 50, 126
5, 57120, Note_on_c, 3, 50, 0
5, 57120, Note_on_c, 3, 48, 126
5, 57360, Note_on_c, 3, 48, 0
5, 57360, Note_on_c, 3, 43, 126
5, 57600, Note_on_c, 3, 43, 0
5, 57600, Note_on_c, 3, 48, 125
5, 57719, Note_on_c, 3, 48, 0
5, 57720, Note_on_c, 3, 43, 125
5, 57839, Note_on_c, 3, 43, 0
5, 57840, Note_on_c, 3, 48, 126
5, 58680, Note_on_c, 3, 48, 0
5, 58680, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "GUITAR FILLS"
6, 0, Program_c, 4, 25
6, 0, Control_c, 4, 7, 90
6, 120, Pitch_bend_c, 4, 8192
6, 120, Note_on_c, 4, 55, 125
6, 120, Note_on_c, 4, 60, 125
6, 150, Note_on_c, 4, 60, 0
6, 150, Note_on_c, 4, 55, 0
6, 240, Note_on_c, 4, 60, 125
6, 240, Note_on_c, 4, 64, 125
6, 270, Note_on_c, 4, 64, 0
6, 270, Note_on_c, 4, 60, 0
6, 360, Note_on_c, 4, 62, 125
6, 360, Note_on_c, 4, 65, 125
6, 390, Note_on_c, 4, 65, 0
6, 390, Note_on_c, 4, 62, 0
6, 480, Note_on_c, 4, 67, 125
6, 480, Note_on_c, 4, 64, 125
6, 480, Pitch_bend_c, 4, 4224
6, 484, Pitch_bend_c, 4, 4352
6, 488, Pitch_bend_c, 4, 4480
6, 492, Pitch_bend_c, 4, 4608
6, 496, Pitch_bend_c, 4, 4736
6, 500, Pitch_bend_c, 4, 4864
6, 504, Pitch_bend_c, 4, 4992
6, 508, Pitch_bend_c, 4, 5120
6, 512, Pitch_bend_c, 4, 5248
6, 516, Pitch_bend_c, 4, 5376
6, 520, Pitch_bend_c, 4, 5504
6, 524, Pitch_bend_c, 4, 5632
6, 528, Pitch_bend_c, 4, 5760
6, 532, Pitch_bend_c, 4, 5888
6, 536, Pitch_bend_c, 4, 6016
6, 540, Pitch_bend_c, 4, 6144
6, 542, Pitch_bend_c, 4, 6272
6, 546, Pitch_bend_c, 4, 6400
6, 550, Pitch_bend_c, 4, 6528
6, 554, Pitch_bend_c, 4, 6656
6, 558, Pitch_bend_c, 4, 6784
6, 562, Pitch_bend_c, 4, 6912
6, 566, Pitch_bend_c, 4, 7040
6, 570, Pitch_bend_c, 4, 7168
6, 574, Pitch_bend_c, 4, 7296
6, 578, Pitch_bend_c, 4, 7424
6, 582, Pitch_bend_c, 4, 7552
6, 586, Pitch_bend_c, 4, 7680
6, 590, Pitch_bend_c, 4, 7808
6, 594, Pitch_bend_c, 4, 7936
6, 598, Pitch_bend_c, 4, 8064
6, 600, Pitch_bend_c, 4, 8192
6, 715, Note_on_c, 4, 64, 0
6, 715, Note_on_c, 4, 67, 0
6, 720, Note_on_c, 4, 60, 125
6, 720, Note_on_c, 4, 64, 125
6, 835, Note_on_c, 4, 60, 0
6, 836, Note_on_c, 4, 64, 0
6, 840, Note_on_c, 4, 57, 125
6, 840, Note_on_c, 4, 60, 125
6, 955, Note_on_c, 4, 60, 0
6, 955, Note_on_c, 4, 57, 0
6, 960, Note_on_c, 4, 55, 125
6, 960, Note_on_c, 4, 59, 125
6, 1199, Note_on_c, 4, 59, 0
6, 1199, Note_on_c, 4, 55, 0
6, 1200, Note_on_c, 4, 62, 126
6, 1200, Note_on_c, 4, 65, 126
6, 1200, Pitch_bend_c, 4, 3968
6, 1204, Pitch_bend_c, 4, 4096
6, 1208, Pitch_bend_c, 4, 4224
6, 1212, Pitch_bend_c, 4, 4352
6, 1216, Pitch_bend_c, 4, 4480
6, 1220, Pitch_bend_c, 4, 4608
6, 1222, Pitch_bend_c, 4, 4736
6, 1226, Pitch_bend_c, 4, 4864
6, 1230, Pitch_bend_c, 4, 4992
6, 1234, Pitch_bend_c, 4, 5120
6, 1238, Pitch_bend_c, 4, 5248
6, 1240, Pitch_bend_c, 4, 5376
6, 1244, Pitch_bend_c, 4, 5504
6, 1248, Pitch_bend_c, 4, 5632
6, 1252, Pitch_bend_c, 4, 5760
6, 1256, Pitch_bend_c, 4, 5888
6, 1260, Pitch_bend_c, 4, 6016
6, 1262, Pitch_bend_c, 4, 6144
6, 1266, Pitch_bend_c, 4, 6272
6, 1270, Pitch_bend_c, 4, 6400
6, 1274, Pitch_bend_c, 4, 6528
6, 1278, Pitch_bend_c, 4, 6656
6, 1280, Pitch_bend_c, 4, 6784
6, 1284, Pitch_bend_c, 4, 6912
6, 1288, Pitch_bend_c, 4, 7040
6, 1292, Pitch_bend_c, 4, 7168
6, 1296, Pitch_bend_c, 4, 7296
6, 1300, Pitch_bend_c, 4, 7424
6, 1302, Pitch_bend_c, 4, 7552
6, 1306, Pitch_bend_c, 4, 7680
6, 1310, Pitch_bend_c, 4, 7808
6, 1314, Pitch_bend_c, 4, 7936
6, 1318, Pitch_bend_c, 4, 8064
6, 1320, Pitch_bend_c, 4, 8192
6, 1439, Note_on_c, 4, 65, 0
6, 1439, Note_on_c, 4, 62, 0
6, 1440, Note_on_c, 4, 60, 126
6, 1440, Note_on_c, 4, 64, 126
6, 1680, Note_on_c, 4, 64, 0
6, 1680, Note_on_c, 4, 60, 0
6, 1680, Note_on_c, 4, 64, 117
6, 1680, Note_on_c, 4, 55, 126
6, 1800, Note_on_c, 4, 55, 0
6, 1800, Note_on_c, 4, 64, 0
6, 1800, Note_on_c, 4, 60, 105
6, 1800, Note_on_c, 4, 53, 126
6, 1880, Note_on_c, 4, 53, 0
6, 1880, Note_on_c, 4, 60, 0
6, 1880, Note_on_c, 4, 54, 99
6, 1880, Note_on_c, 4, 51, 126
6, 1919, Note_on_c, 4, 51, 0
6, 1919, Note_on_c, 4, 54, 0
6, 1920, Note_on_c, 4, 55, 119
6, 1920, Note_on_c, 4, 52, 126
6, 2000, Note_on_c, 4, 52, 0
6, 2000, Note_on_c, 4, 55, 0
6, 2000, Note_on_c, 4, 64, 119
6, 2000, Note_on_c, 4, 60, 126
6, 2000, Pitch_bend_c, 4, 3968
6, 2004, Pitch_bend_c, 4, 4096
6, 2008, Pitch_bend_c, 4, 4224
6, 2012, Pitch_bend_c, 4, 4352
6, 2016, Pitch_bend_c, 4, 4480
6, 2020, Pitch_bend_c, 4, 4608
6, 2022, Pitch_bend_c, 4, 4736
6, 2026, Pitch_bend_c, 4, 4864
6, 2030, Pitch_bend_c, 4, 4992
6, 2034, Pitch_bend_c, 4, 5120
6, 2038, Pitch_bend_c, 4, 5248
6, 2040, Pitch_bend_c, 4, 5376
6, 2044, Pitch_bend_c, 4, 5504
6, 2048, Pitch_bend_c, 4, 5632
6, 2052, Pitch_bend_c, 4, 5760
6, 2056, Pitch_bend_c, 4, 5888
6, 2060, Pitch_bend_c, 4, 6016
6, 2062, Pitch_bend_c, 4, 6144
6, 2066, Pitch_bend_c, 4, 6272
6, 2070, Pitch_bend_c, 4, 6400
6, 2074, Pitch_bend_c, 4, 6528
6, 2078, Pitch_bend_c, 4, 6656
6, 2080, Pitch_bend_c, 4, 6784
6, 2084, Pitch_bend_c, 4, 6912
6, 2088, Pitch_bend_c, 4, 7040
6, 2092, Pitch_bend_c, 4, 7168
6, 2096, Pitch_bend_c, 4, 7296
6, 2100, Pitch_bend_c, 4, 7424
6, 2102, Pitch_bend_c, 4, 7552
6, 2106, Pitch_bend_c, 4, 7680
6, 2110, Pitch_bend_c, 4, 7808
6, 2114, Pitch_bend_c, 4, 7936
6, 2118, Pitch_bend_c, 4, 8064
6, 2120, Pitch_bend_c, 4, 8192
6, 2320, Note_on_c, 4, 60, 0
6, 2320, Note_on_c, 4, 64, 0
6, 11240, Note_on_c, 4, 43, 125
6, 11279, Note_on_c, 4, 43, 0
6, 11280, Note_on_c, 4, 48, 125
6, 11360, Note_on_c, 4, 48, 0
6, 11360, Note_on_c, 4, 50, 125
6, 11399, Note_on_c, 4, 50, 0
6, 11400, Note_on_c, 4, 52, 125
6, 11480, Note_on_c, 4, 52, 0
6, 11480, Note_on_c, 4, 55, 125
6, 11519, Note_on_c, 4, 55, 0
6, 11520, Note_on_c, 4, 60, 125
6, 11520, Pitch_bend_c, 4, 4224
6, 11524, Pitch_bend_c, 4, 4352
6, 11528, Pitch_bend_c, 4, 4480
6, 11532, Pitch_bend_c, 4, 4608
6, 11536, Pitch_bend_c, 4, 4736
6, 11540, Pitch_bend_c, 4, 4864
6, 11544, Pitch_bend_c, 4, 4992
6, 11548, Pitch_bend_c, 4, 5120
6, 11552, Pitch_bend_c, 4, 5248
6, 11556, Pitch_bend_c, 4, 5376
6, 11560, Pitch_bend_c, 4, 5504
6, 11564, Pitch_bend_c, 4, 5632
6, 11568, Pitch_bend_c, 4, 5760
6, 11572, Pitch_bend_c, 4, 5888
6, 11576, Pitch_bend_c, 4, 6016
6, 11580, Pitch_bend_c, 4, 6144
6, 11582, Pitch_bend_c, 4, 6272
6, 11586, Pitch_bend_c, 4, 6400
6, 11590, Pitch_bend_c, 4, 6528
6, 11594, Pitch_bend_c, 4, 6656
6, 11598, Pitch_bend_c, 4, 6784
6, 11602, Pitch_bend_c, 4, 6912
6, 11606, Pitch_bend_c, 4, 7040
6, 11610, Pitch_bend_c, 4, 7168
6, 11614, Pitch_bend_c, 4, 7296
6, 11618, Pitch_bend_c, 4, 7424
6, 11622, Pitch_bend_c, 4, 7552
6, 11626, Pitch_bend_c, 4, 7680
6, 11630, Pitch_bend_c, 4, 7808
6, 11634, Pitch_bend_c, 4, 7936
6, 11638, Pitch_bend_c, 4, 8064
6, 11640, Pitch_bend_c, 4, 8192
6, 11720, Note_on_c, 4, 60, 0
6, 11720, Note_on_c, 4, 62, 125
6, 11759, Note_on_c, 4, 62, 0
6, 11760, Note_on_c, 4, 64, 125
6, 11840, Note_on_c, 4, 64, 0
6, 11840, Note_on_c, 4, 60, 125
6, 11880, Note_on_c, 4, 60, 0
6, 11880, Note_on_c, 4, 55, 125
6, 11960, Note_on_c, 4, 55, 0
6, 11960, Note_on_c, 4, 53, 125
6, 11999, Note_on_c, 4, 53, 0
6, 12000, Note_on_c, 4, 52, 125
6, 12000, Pitch_bend_c, 4, 4224
6, 12004, Pitch_bend_c, 4, 4352
6, 12008, Pitch_bend_c, 4, 4480
6, 12012, Pitch_bend_c, 4, 4608
6, 12016, Pitch_bend_c, 4, 4736
6, 12020, Pitch_bend_c, 4, 4864
6, 12024, Pitch_bend_c, 4, 4992
6, 12028, Pitch_bend_c, 4, 5120
6, 12032, Pitch_bend_c, 4, 5248
6, 12036, Pitch_bend_c, 4, 5376
6, 12040, Pitch_bend_c, 4, 5504
6, 12044, Pitch_bend_c, 4, 5632
6, 12048, Pitch_bend_c, 4, 5760
6, 12052, Pitch_bend_c, 4, 5888
6, 12056, Pitch_bend_c, 4, 6016
6, 12060, Pitch_bend_c, 4, 6144
6, 12062, Pitch_bend_c, 4, 6272
6, 12066, Pitch_bend_c, 4, 6400
6, 12070, Pitch_bend_c, 4, 6528
6, 12074, Pitch_bend_c, 4, 6656
6, 12078, Pitch_bend_c, 4, 6784
6, 12082, Pitch_bend_c, 4, 6912
6, 12086, Pitch_bend_c, 4, 7040
6, 12090, Pitch_bend_c, 4, 7168
6, 12094, Pitch_bend_c, 4, 7296
6, 12098, Pitch_bend_c, 4, 7424
6, 12102, Pitch_bend_c, 4, 7552
6, 12106, Pitch_bend_c, 4, 7680
6, 12110, Pitch_bend_c, 4, 7808
6, 12114, Pitch_bend_c, 4, 7936
6, 12118, Pitch_bend_c, 4, 8064
6, 12120, Pitch_bend_c, 4, 8192
6, 12480, Note_on_c, 4, 52, 0
6, 13200, Note_on_c, 4, 55, 126
6, 13320, Note_on_c, 4, 55, 0
6, 13320, Note_on_c, 4, 53, 126
6, 13400, Note_on_c, 4, 53, 0
6, 13400, Note_on_c, 4, 51, 126
6, 13439, Note_on_c, 4, 51, 0
6, 13440, Note_on_c, 4, 52, 126
6, 13520, Note_on_c, 4, 52, 0
6, 13520, Note_on_c, 4, 60, 126
6, 13520, Pitch_bend_c, 4, 3968
6, 13524, Pitch_bend_c, 4, 4096
6, 13528, Pitch_bend_c, 4, 4224
6, 13532, Pitch_bend_c, 4, 4352
6, 13536, Pitch_bend_c, 4, 4480
6, 13540, Pitch_bend_c, 4, 4608
6, 13544, Pitch_bend_c, 4, 4736
6, 13546, Pitch_bend_c, 4, 4864
6, 13550, Pitch_bend_c, 4, 4992
6, 13554, Pitch_bend_c, 4, 5120
6, 13558, Pitch_bend_c, 4, 5248
6, 13562, Pitch_bend_c, 4, 5376
6, 13566, Pitch_bend_c, 4, 5504
6, 13570, Pitch_bend_c, 4, 5632
6, 13572, Pitch_bend_c, 4, 5760
6, 13576, Pitch_bend_c, 4, 5888
