8, 9519, Note_on_c, 6, 59, 0
8, 9600, Note_on_c, 6, 54, 36
8, 9600, Note_on_c, 6, 59, 36
8, 9600, Note_on_c, 6, 63, 60
8, 9636, Note_on_c, 6, 63, 0
8, 9636, Note_on_c, 6, 54, 0
8, 9639, Note_on_c, 6, 59, 0
8, 9720, Control_c, 6, 64, 0
8, 9720, Note_on_c, 6, 47, 63
8, 9720, Control_c, 6, 64, 127
8, 9805, Note_on_c, 6, 47, 0
8, 9840, Note_on_c, 6, 59, 31
8, 9840, Note_on_c, 6, 63, 54
8, 9840, Note_on_c, 6, 54, 42
8, 9873, Note_on_c, 6, 63, 0
8, 9879, Note_on_c, 6, 54, 0
8, 9879, Note_on_c, 6, 59, 0
8, 9960, Note_on_c, 6, 54, 36
8, 9960, Note_on_c, 6, 59, 36
8, 9960, Note_on_c, 6, 63, 60
8, 9996, Note_on_c, 6, 63, 0
8, 9996, Note_on_c, 6, 54, 0
8, 9999, Note_on_c, 6, 59, 0
8, 10080, Control_c, 6, 64, 0
8, 10080, Note_on_c, 6, 40, 63
8, 10080, Control_c, 6, 64, 127
8, 10165, Note_on_c, 6, 40, 0
8, 10200, Note_on_c, 6, 59, 31
8, 10200, Note_on_c, 6, 64, 54
8, 10200, Note_on_c, 6, 56, 42
8, 10233, Note_on_c, 6, 64, 0
8, 10239, Note_on_c, 6, 56, 0
8, 10239, Note_on_c, 6, 59, 0
8, 10320, Note_on_c, 6, 56, 36
8, 10320, Note_on_c, 6, 59, 36
8, 10320, Note_on_c, 6, 64, 60
8, 10356, Note_on_c, 6, 64, 0
8, 10356, Note_on_c, 6, 56, 0
8, 10359, Note_on_c, 6, 59, 0
8, 10440, Control_c, 6, 64, 0
8, 10440, Note_on_c, 6, 40, 63
8, 10440, Control_c, 6, 64, 127
8, 10525, Note_on_c, 6, 40, 0
8, 10560, Note_on_c, 6, 56, 31
8, 10560, Note_on_c, 6, 59, 54
8, 10560, Note_on_c, 6, 52, 42
8, 10593, Note_on_c, 6, 59, 0
8, 10599, Note_on_c, 6, 52, 0
8, 10599, Note_on_c, 6, 56, 0
8, 10680, Note_on_c, 6, 52, 36
8, 10680, Note_on_c, 6, 56, 36
8, 10680, Note_on_c, 6, 59, 60
8, 10716, Note_on_c, 6, 59, 0
8, 10716, Note_on_c, 6, 52, 0
8, 10719, Note_on_c, 6, 56, 0
8, 10800, Control_c, 6, 64, 0
8, 10800, Note_on_c, 6, 45, 63
8, 10800, Control_c, 6, 64, 127
8, 10885, Note_on_c, 6, 45, 0
8, 10920, Note_on_c, 6, 57, 31
8, 10920, Note_on_c, 6, 61, 54
8, 10920, Note_on_c, 6, 52, 42
8, 10953, Note_on_c, 6, 61, 0
8, 10959, Note_on_c, 6, 52, 0
8, 10959, Note_on_c, 6, 57, 0
8, 11040, Note_on_c, 6, 52, 36
8, 11040, Note_on_c, 6, 57, 36
8, 11040, Note_on_c, 6, 61, 60
8, 11076, Note_on_c, 6, 61, 0
8, 11076, Note_on_c, 6, 52, 0
8, 11079, Note_on_c, 6, 57, 0
8, 11160, Control_c, 6, 64, 0
8, 11160, Note_on_c, 6, 45, 63
8, 11160, Control_c, 6, 64, 127
8, 11245, Note_on_c, 6, 45, 0
8, 11280, Note_on_c, 6, 57, 31
8, 11280, Note_on_c, 6, 61, 54
8, 11280, Note_on_c, 6, 52, 42
8, 11313, Note_on_c, 6, 61, 0
8, 11319, Note_on_c, 6, 52, 0
8, 11319, Note_on_c, 6, 57, 0
8, 11400, Note_on_c, 6, 52, 36
8, 11400, Note_on_c, 6, 57, 36
8, 11400, Note_on_c, 6, 61, 60
8, 11436, Note_on_c, 6, 61, 0
8, 11436, Note_on_c, 6, 52, 0
8, 11439, Note_on_c, 6, 57, 0
8, 11520, Control_c, 6, 64, 0
8, 11520, Note_on_c, 6, 50, 63
8, 11520, Control_c, 6, 64, 127
8, 11605, Note_on_c, 6, 50, 0
8, 11640, Note_on_c, 6, 62, 31
8, 11640, Note_on_c, 6, 66, 54
8, 11640, Note_on_c, 6, 57, 42
8, 11673, Note_on_c, 6, 66, 0
8, 11679, Note_on_c, 6, 57, 0
8, 11679, Note_on_c, 6, 62, 0
8, 11760, Note_on_c, 6, 57, 36
8, 11760, Note_on_c, 6, 62, 36
8, 11760, Note_on_c, 6, 66, 60
8, 11796, Note_on_c, 6, 66, 0
8, 11796, Note_on_c, 6, 57, 0
8, 11799, Note_on_c, 6, 62, 0
8, 11880, Control_c, 6, 64, 0
8, 11880, Note_on_c, 6, 50, 63
8, 11880, Control_c, 6, 64, 127
8, 11965, Note_on_c, 6, 50, 0
8, 12000, Note_on_c, 6, 62, 31
8, 12000, Note_on_c, 6, 66, 54
8, 12000, Note_on_c, 6, 57, 42
8, 12033, Note_on_c, 6, 66, 0
8, 12039, Note_on_c, 6, 57, 0
8, 12039, Note_on_c, 6, 62, 0
8, 12120, Note_on_c, 6, 57, 36
8, 12120, Note_on_c, 6, 62, 36
8, 12120, Note_on_c, 6, 66, 60
8, 12156, Note_on_c, 6, 66, 0
8, 12156, Note_on_c, 6, 57, 0
8, 12159, Note_on_c, 6, 62, 0
8, 12240, Control_c, 6, 64, 0
8, 12240, Note_on_c, 6, 45, 63
8, 12240, Control_c, 6, 64, 127
8, 12325, Note_on_c, 6, 45, 0
8, 12360, Note_on_c, 6, 57, 31
8, 12360, Note_on_c, 6, 61, 54
8, 12360, Note_on_c, 6, 52, 42
8, 12393, Note_on_c, 6, 61, 0
8, 12399, Note_on_c, 6, 52, 0
8, 12399, Note_on_c, 6, 57, 0
8, 12480, Note_on_c, 6, 52, 36
8, 12480, Note_on_c, 6, 57, 36
8, 12480, Note_on_c, 6, 61, 60
8, 12516, Note_on_c, 6, 61, 0
8, 12516, Note_on_c, 6, 52, 0
8, 12519, Note_on_c, 6, 57, 0
8, 12600, Control_c, 6, 64, 0
8, 12600, Note_on_c, 6, 40, 63
8, 12600, Control_c, 6, 64, 127
8, 12685, Note_on_c, 6, 40, 0
8, 12720, Note_on_c, 6, 59, 31
8, 12720, Note_on_c, 6, 64, 54
8, 12720, Note_on_c, 6, 56, 42
8, 12753, Note_on_c, 6, 64, 0
8, 12759, Note_on_c, 6, 56, 0
8, 12759, Note_on_c, 6, 59, 0
8, 12840, Note_on_c, 6, 56, 36
8, 12840, Note_on_c, 6, 59, 36
8, 12840, Note_on_c, 6, 64, 60
8, 12876, Note_on_c, 6, 64, 0
8, 12876, Note_on_c, 6, 56, 0
8, 12879, Note_on_c, 6, 59, 0
8, 12960, Control_c, 6, 64, 0
8, 12960, Note_on_c, 6, 45, 63
8, 12960, Control_c, 6, 64, 127
8, 13045, Note_on_c, 6, 45, 0
8, 13080, Note_on_c, 6, 57, 31
8, 13080, Note_on_c, 6, 61, 54
8, 13080, Note_on_c, 6, 52, 42
8, 13113, Note_on_c, 6, 61, 0
8, 13119, Note_on_c, 6, 52, 0
8, 13119, Note_on_c, 6, 57, 0
8, 13200, Note_on_c, 6, 52, 36
8, 13200, Note_on_c, 6, 57, 36
8, 13200, Note_on_c, 6, 61, 60
8, 13236, Note_on_c, 6, 61, 0
8, 13236, Note_on_c, 6, 52, 0
8, 13239, Note_on_c, 6, 57, 0
8, 13320, Note_on_c, 6, 45, 63
8, 13320, Control_c, 6, 64, 127
8, 13320, Control_c, 6, 64, 0
8, 13405, Note_on_c, 6, 45, 0
8, 13440, Note_on_c, 6, 57, 31
8, 13440, Note_on_c, 6, 61, 54
8, 13440, Note_on_c, 6, 52, 42
8, 13473, Note_on_c, 6, 61, 0
8, 13479, Note_on_c, 6, 52, 0
8, 13479, Note_on_c, 6, 57, 0
8, 13560, Note_on_c, 6, 52, 36
8, 13560, Note_on_c, 6, 57, 36
8, 13560, Note_on_c, 6, 61, 60
8, 13596, Note_on_c, 6, 61, 0
8, 13596, Note_on_c, 6, 52, 0
8, 13599, Note_on_c, 6, 57, 0
8, 13680, Control_c, 6, 64, 0
8, 13680, Note_on_c, 6, 45, 63
8, 13680, Control_c, 6, 64, 127
8, 13765, Note_on_c, 6, 45, 0
8, 13800, Note_on_c, 6, 57, 31
8, 13800, Note_on_c, 6, 61, 54
8, 13800, Note_on_c, 6, 52, 42
8, 13833, Note_on_c, 6, 61, 0
8, 13839, Note_on_c, 6, 52, 0
8, 13839, Note_on_c, 6, 57, 0
8, 13920, Note_on_c, 6, 52, 36
8, 13920, Note_on_c, 6, 57, 36
8, 13920, Note_on_c, 6, 61, 60
8, 13956, Note_on_c, 6, 61, 0
8, 13956, Note_on_c, 6, 52, 0
8, 13959, Note_on_c, 6, 57, 0
8, 14040, Control_c, 6, 64, 0
8, 14040, Note_on_c, 6, 45, 63
8, 14040, Control_c, 6, 64, 127
8, 14125, Note_on_c, 6, 45, 0
8, 14160, Note_on_c, 6, 57, 31
8, 14160, Note_on_c, 6, 61, 54
8, 14160, Note_on_c, 6, 52, 42
8, 14193, Note_on_c, 6, 61, 0
8, 14199, Note_on_c, 6, 52, 0
8, 14199, Note_on_c, 6, 57, 0
8, 14280, Note_on_c, 6, 52, 36
8, 14280, Note_on_c, 6, 57, 36
8, 14280, Note_on_c, 6, 61, 60
8, 14316, Note_on_c, 6, 61, 0
8, 14316, Note_on_c, 6, 52, 0
8, 14319, Note_on_c, 6, 57, 0
8, 14400, Control_c, 6, 64, 0
8, 14400, Note_on_c, 6, 50, 63
8, 14400, Control_c, 6, 64, 127
8, 14485, Note_on_c, 6, 50, 0
8, 14520, Note_on_c, 6, 62, 31
8, 14520, Note_on_c, 6, 66, 54
8, 14520, Note_on_c, 6, 57, 42
8, 14553, Note_on_c, 6, 66, 0
8, 14559, Note_on_c, 6, 57, 0
8, 14559, Note_on_c, 6, 62, 0
8, 14640, Note_on_c, 6, 57, 36
8, 14640, Note_on_c, 6, 62, 36
8, 14640, Note_on_c, 6, 66, 60
8, 14676, Note_on_c, 6, 66, 0
8, 14676, Note_on_c, 6, 57, 0
8, 14679, Note_on_c, 6, 62, 0
8, 14760, Control_c, 6, 64, 0
8, 14760, Note_on_c, 6, 50, 63
8, 14760, Control_c, 6, 64, 127
8, 14845, Note_on_c, 6, 50, 0
8, 14880, Note_on_c, 6, 62, 31
8, 14880, Note_on_c, 6, 66, 54
8, 14880, Note_on_c, 6, 57, 42
8, 14913, Note_on_c, 6, 66, 0
8, 14919, Note_on_c, 6, 57, 0
8, 14919, Note_on_c, 6, 62, 0
8, 15000, Note_on_c, 6, 57, 36
8, 15000, Note_on_c, 6, 62, 36
8, 15000, Note_on_c, 6, 66, 60
8, 15036, Note_on_c, 6, 66, 0
8, 15036, Note_on_c, 6, 57, 0
8, 15039, Note_on_c, 6, 62, 0
8, 15120, Control_c, 6, 64, 0
8, 15120, Note_on_c, 6, 45, 63
8, 15120, Control_c, 6, 64, 127
8, 15205, Note_on_c, 6, 45, 0
8, 15240, Note_on_c, 6, 57, 31
8, 15240, Note_on_c, 6, 61, 54
8, 15240, Note_on_c, 6, 52, 42
8, 15273, Note_on_c, 6, 61, 0
8, 15279, Note_on_c, 6, 52, 0
8, 15279, Note_on_c, 6, 57, 0
8, 15360, Note_on_c, 6, 52, 36
8, 15360, Note_on_c, 6, 57, 36
8, 15360, Note_on_c, 6, 61, 60
8, 15396, Note_on_c, 6, 61, 0
8, 15396, Note_on_c, 6, 52, 0
8, 15399, Note_on_c, 6, 57, 0
8, 15480, Control_c, 6, 64, 0
8, 15480, Note_on_c, 6, 40, 63
8, 15480, Control_c, 6, 64, 127
8, 15565, Note_on_c, 6, 40, 0
8, 15600, Note_on_c, 6, 59, 31
8, 15600, Note_on_c, 6, 64, 54
8, 15600, Note_on_c, 6, 56, 42
8, 15633, Note_on_c, 6, 64, 0
8, 15639, Note_on_c, 6, 56, 0
8, 15639, Note_on_c, 6, 59, 0
8, 15720, Control_c, 6, 64, 0
8, 15720, Note_on_c, 6, 40, 63
8, 15720, Control_c, 6, 64, 127
8, 15805, Note_on_c, 6, 40, 0
8, 15840, Control_c, 6, 64, 0
8, 15840, Note_on_c, 6, 40, 63
8, 15840, Control_c, 6, 64, 127
8, 15925, Note_on_c, 6, 40, 0
8, 15960, Note_on_c, 6, 59, 31
8, 15960, Note_on_c, 6, 64, 54
8, 15960, Note_on_c, 6, 56, 42
8, 15993, Note_on_c, 6, 64, 0
8, 15999, Note_on_c, 6, 56, 0
8, 15999, Note_on_c, 6, 59, 0
8, 16080, Control_c, 6, 64, 0
8, 16080, Note_on_c, 6, 40, 63
8, 16080, Control_c, 6, 64, 127
8, 16165, Note_on_c, 6, 40, 0
8, 16200, Control_c, 6, 64, 0
8, 16200, Note_on_c, 6, 40, 63
8, 16200, Control_c, 6, 64, 127
8, 16285, Note_on_c, 6, 40, 0
8, 16320, Note_on_c, 6, 59, 31
8, 16320, Note_on_c, 6, 64, 54
8, 16320, Note_on_c, 6, 56, 42
8, 16353, Note_on_c, 6, 64, 0
8, 16359, Note_on_c, 6, 56, 0
8, 16359, Note_on_c, 6, 59, 0
8, 16440, Note_on_c, 6, 56, 36
8, 16440, Note_on_c, 6, 59, 36
8, 16440, Note_on_c, 6, 64, 60
8, 16476, Note_on_c, 6, 64, 0
8, 16476, Note_on_c, 6, 56, 0
8, 16479, Note_on_c, 6, 59, 0
8, 16560, Control_c, 6, 64, 0
8, 16560, Note_on_c, 6, 45, 63
8, 16560, Control_c, 6, 64, 127
8, 16645, Note_on_c, 6, 45, 0
8, 16680, Note_on_c, 6, 57, 31
8, 16680, Note_on_c, 6, 61, 54
8, 16680, Note_on_c, 6, 52, 42
8, 16713, Note_on_c, 6, 61, 0
8, 16719, Note_on_c, 6, 52, 0
8, 16719, Note_on_c, 6, 57, 0
8, 16800, Note_on_c, 6, 52, 36
8, 16800, Note_on_c, 6, 57, 36
8, 16800, Note_on_c, 6, 61, 60
8, 16836, Note_on_c, 6, 61, 0
8, 16836, Note_on_c, 6, 52, 0
8, 16839, Note_on_c, 6, 57, 0
8, 16920, Control_c, 6, 64, 0
8, 16920, Note_on_c, 6, 45, 63
8, 16920, Control_c, 6, 64, 127
8, 17005, Note_on_c, 6, 45, 0
8, 17040, Note_on_c, 6, 57, 31
8, 17040, Note_on_c, 6, 61, 54
8, 17040, Note_on_c, 6, 52, 42
8, 17073, Note_on_c, 6, 61, 0
8, 17079, Note_on_c, 6, 52, 0
8, 17079, Note_on_c, 6, 57, 0
8, 17160, Note_on_c, 6, 52, 36
8, 17160, Note_on_c, 6, 57, 36
8, 17160, Note_on_c, 6, 61, 60
8, 17196, Note_on_c, 6, 61, 0
8, 17196, Note_on_c, 6, 52, 0
8, 17199, Note_on_c, 6, 57, 0
8, 17280, Control_c, 6, 64, 0
8, 17280, Note_on_c, 6, 50, 63
8, 17280, Control_c, 6, 64, 127
8, 17365, Note_on_c, 6, 50, 0
8, 17400, Note_on_c, 6, 62, 31
8, 17400, Note_on_c, 6, 66, 54
8, 17400, Note_on_c, 6, 57, 42
8, 17433, Note_on_c, 6, 66, 0
8, 17439, Note_on_c, 6, 57, 0
8, 17439, Note_on_c, 6, 62, 0
8, 17520, Note_on_c, 6, 57, 36
8, 17520, Note_on_c, 6, 62, 36
8, 17520, Note_on_c, 6, 66, 60
8, 17556, Note_on_c, 6, 66, 0
8, 17556, Note_on_c, 6, 57, 0
8, 17559, Note_on_c, 6, 62, 0
8, 17640, Control_c, 6, 64, 0
8, 17640, Note_on_c, 6, 50, 63
8, 17640, Control_c, 6, 64, 127
8, 17725, Note_on_c, 6, 50, 0
8, 17760, Note_on_c, 6, 62, 31
8, 17760, Note_on_c, 6, 66, 54
8, 17760, Note_on_c, 6, 57, 42
8, 17793, Note_on_c, 6, 66, 0
8, 17799, Note_on_c, 6, 57, 0
8, 17799, Note_on_c, 6, 62, 0
8, 17880, Note_on_c, 6, 57, 36
8, 17880, Note_on_c, 6, 62, 36
8, 17880, Note_on_c, 6, 66, 60
8, 17916, Note_on_c, 6, 66, 0
8, 17916, Note_on_c, 6, 57, 0
8, 17919, Note_on_c, 6, 62, 0
8, 18000, Control_c, 6, 64, 0
8, 18000, Note_on_c, 6, 45, 63
8, 18000, Control_c, 6, 64, 127
8, 18085, Note_on_c, 6, 45, 0
8, 18120, Note_on_c, 6, 57, 31
8, 18120, Note_on_c, 6, 61, 54
8, 18120, Note_on_c, 6, 52, 42
8, 18153, Note_on_c, 6, 61, 0
8, 18159, Note_on_c, 6, 52, 0
8, 18159, Note_on_c, 6, 57, 0
8, 18240, Note_on_c, 6, 52, 36
8, 18240, Note_on_c, 6, 57, 36
8, 18240, Note_on_c, 6, 61, 60
8, 18276, Note_on_c, 6, 61, 0
8, 18276, Note_on_c, 6, 52, 0
8, 18279, Note_on_c, 6, 57, 0
8, 18360, Control_c, 6, 64, 0
8, 18360, Note_on_c, 6, 40, 63
8, 18360, Control_c, 6, 64, 127
8, 18445, Note_on_c, 6, 40, 0
8, 18480, Note_on_c, 6, 59, 31
8, 18480, Note_on_c, 6, 64, 54
8, 18480, Note_on_c, 6, 56, 42
8, 18513, Note_on_c, 6, 64, 0
8, 18519, Note_on_c, 6, 56, 0
8, 18519, Note_on_c, 6, 59, 0
8, 18600, Note_on_c, 6, 56, 36
8, 18600, Note_on_c, 6, 59, 36
8, 18600, Note_on_c, 6, 64, 60
8, 18636, Note_on_c, 6, 64, 0
8, 18636, Note_on_c, 6, 56, 0
8, 18639, Note_on_c, 6, 59, 0
8, 18720, Control_c, 6, 64, 0
8, 18720, Note_on_c, 6, 45, 63
8, 18720, Control_c, 6, 64, 127
8, 18805, Note_on_c, 6, 45, 0
8, 18840, Note_on_c, 6, 57, 31
8, 18840, Note_on_c, 6, 61, 54
8, 18840, Note_on_c, 6, 52, 42
8, 18873, Note_on_c, 6, 61, 0
8, 18879, Note_on_c, 6, 52, 0
8, 18879, Note_on_c, 6, 57, 0
8, 18960, Note_on_c, 6, 52, 36
8, 18960, Note_on_c, 6, 57, 36
8, 18960, Note_on_c, 6, 61, 60
8, 18996, Note_on_c, 6, 61, 0
8, 18996, Note_on_c, 6, 52, 0
8, 18999, Note_on_c, 6, 57, 0
8, 19080, Control_c, 6, 64, 0
8, 19080, Note_on_c, 6, 45, 63
8, 19080, Control_c, 6, 64, 127
8, 19165, Note_on_c, 6, 45, 0
8, 19200, Note_on_c, 6, 55, 31
8, 19200, Note_on_c, 6, 57, 54
8, 19200, Note_on_c, 6, 52, 42
8, 19233, Note_on_c, 6, 57, 0
8, 19239, Note_on_c, 6, 52, 0
8, 19239, Note_on_c, 6, 55, 0
8, 19320, Note_on_c, 6, 52, 36
8, 19320, Note_on_c, 6, 55, 36
8, 19320, Note_on_c, 6, 57, 60
8, 19356, Note_on_c, 6, 57, 0
8, 19356, Note_on_c, 6, 52, 0
8, 19359, Note_on_c, 6, 55, 0
8, 19440, Control_c, 6, 64, 0
8, 19440, Note_on_c, 6, 50, 63
8, 19440, Control_c, 6, 64, 127
8, 19525, Note_on_c, 6, 50, 0
8, 19560, Note_on_c, 6, 62, 31
8, 19560, Note_on_c, 6, 66, 54
8, 19560, Note_on_c, 6, 57, 42
8, 19593, Note_on_c, 6, 66, 0
8, 19599, Note_on_c, 6, 57, 0
8, 19599, Note_on_c, 6, 62, 0
8, 19680, Note_on_c, 6, 57, 36
8, 19680, Note_on_c, 6, 62, 36
8, 19680, Note_on_c, 6, 66, 60
8, 19716, Note_on_c, 6, 66, 0
8, 19716, Note_on_c, 6, 57, 0
8, 19719, Note_on_c, 6, 62, 0
8, 19800, Control_c, 6, 64, 0
8, 19800, Note_on_c, 6, 50, 63
8, 19800, Control_c, 6, 64, 127
8, 19885, Note_on_c, 6, 50, 0
8, 19920, Note_on_c, 6, 62, 31
8, 19920, Note_on_c, 6, 66, 54
8, 19920, Note_on_c, 6, 57, 42
8, 19953, Note_on_c, 6, 66, 0
8, 19959, Note_on_c, 6, 57, 0
8, 19959, Note_on_c, 6, 62, 0
8, 20040, Note_on_c, 6, 57, 36
8, 20040, Note_on_c, 6, 62, 36
8, 20040, Note_on_c, 6, 66, 60
8, 20076, Note_on_c, 6, 66, 0
8, 20076, Note_on_c, 6, 57, 0
8, 20079, Note_on_c, 6, 62, 0
8, 20160, Control_c, 6, 64, 0
8, 20160, Note_on_c, 6, 45, 63
8, 20160, Control_c, 6, 64, 127
8, 20245, Note_on_c, 6, 45, 0
8, 20280, Note_on_c, 6, 57, 31
8, 20280, Note_on_c, 6, 61, 54
8, 20280, Note_on_c, 6, 52, 42
8, 20313, Note_on_c, 6, 61, 0
8, 20319, Note_on_c, 6, 52, 0
8, 20319, Note_on_c, 6, 57, 0
8, 20400, Note_on_c, 6, 52, 36
8, 20400, Note_on_c, 6, 57, 36
8, 20400, Note_on_c, 6, 61, 60
8, 20436, Note_on_c, 6, 61, 0
8, 20436, Note_on_c, 6, 52, 0
8, 20439, Note_on_c, 6, 57, 0
8, 20520, Control_c, 6, 64, 0
8, 20520, Note_on_c, 6, 45, 63
8, 20520, Control_c, 6, 64, 127
8, 20605, Note_on_c, 6, 45, 0
8, 20640, Note_on_c, 6, 57, 31
8, 20640, Note_on_c, 6, 61, 54
8, 20640, Note_on_c, 6, 52, 42
8, 20673, Note_on_c, 6, 61, 0
8, 20679, Note_on_c, 6, 52, 0
8, 20679, Note_on_c, 6, 57, 0
8, 20760, Note_on_c, 6, 52, 36
8, 20760, Note_on_c, 6, 57, 36
8, 20760, Note_on_c, 6, 61, 60
8, 20796, Note_on_c, 6, 61, 0
8, 20796, Note_on_c, 6, 52, 0
8, 20799, Note_on_c, 6, 57, 0
8, 20880, Control_c, 6, 64, 0
8, 20880, Note_on_c, 6, 47, 63
8, 20880, Control_c, 6, 64, 127
8, 20965, Note_on_c, 6, 47, 0
8, 21000, Note_on_c, 6, 59, 31
8, 21000, Note_on_c, 6, 63, 54
8, 21000, Note_on_c, 6, 54, 42
8, 21033, Note_on_c, 6, 63, 0
8, 21039, Note_on_c, 6, 54, 0
8, 21039, Note_on_c, 6, 59, 0
8, 21120, Note_on_c, 6, 54, 36
8, 21120, Note_on_c, 6, 59, 36
8, 21120, Note_on_c, 6, 63, 60
8, 21156, Note_on_c, 6, 63, 0
8, 21156, Note_on_c, 6, 54, 0
8, 21159, Note_on_c, 6, 59, 0
8, 21240, Control_c, 6, 64, 0
8, 21240, Note_on_c, 6, 47, 63
8, 21240, Control_c, 6, 64, 127
8, 21325, Note_on_c, 6, 47, 0
8, 21360, Note_on_c, 6, 59, 31
8, 21360, Note_on_c, 6, 63, 54
8, 21360, Note_on_c, 6, 54, 42
8, 21393, Note_on_c, 6, 63, 0
8, 21399, Note_on_c, 6, 54, 0
8, 21399, Note_on_c, 6, 59, 0
8, 21480, Note_on_c, 6, 54, 36
8, 21480, Note_on_c, 6, 59, 36
8, 21480, Note_on_c, 6, 63, 60
8, 21516, Note_on_c, 6, 63, 0
8, 21516, Note_on_c, 6, 54, 0
8, 21519, Note_on_c, 6, 59, 0
8, 21600, Control_c, 6, 64, 0
8, 21600, Note_on_c, 6, 40, 63
8, 21600, Control_c, 6, 64, 127
8, 21685, Note_on_c, 6, 40, 0
8, 21720, Note_on_c, 6, 59, 31
8, 21720, Note_on_c, 6, 64, 54
8, 21720, Note_on_c, 6, 56, 42
8, 21753, Note_on_c, 6, 64, 0
8, 21759, Note_on_c, 6, 56, 0
8, 21759, Note_on_c, 6, 59, 0
8, 21840, Note_on_c, 6, 56, 36
8, 21840, Note_on_c, 6, 59, 36
8, 21840, Note_on_c, 6, 64, 60
8, 21876, Note_on_c, 6, 64, 0
8, 21876, Note_on_c, 6, 56, 0
8, 21879, Note_on_c, 6, 59, 0
8, 21960, Control_c, 6, 64, 0
8, 21960, Note_on_c, 6, 40, 63
8, 21960, Control_c, 6, 64, 127
8, 22045, Note_on_c, 6, 40, 0
8, 22080, Note_on_c, 6, 56, 31
8, 22080, Note_on_c, 6, 59, 54
8, 22080, Note_on_c, 6, 52, 42
8, 22113, Note_on_c, 6, 59, 0
8, 22119, Note_on_c, 6, 52, 0
8, 22119, Note_on_c, 6, 56, 0
8, 22200, Note_on_c, 6, 52, 36
8, 22200, Note_on_c, 6, 56, 36
8, 22200, Note_on_c, 6, 59, 60
8, 22236, Note_on_c, 6, 59, 0
8, 22236, Note_on_c, 6, 52, 0
8, 22239, Note_on_c, 6, 56, 0
8, 22320, Control_c, 6, 64, 0
8, 22320, Note_on_c, 6, 45, 63
8, 22320, Control_c, 6, 64, 127
8, 22405, Note_on_c, 6, 45, 0
8, 22440, Note_on_c, 6, 57, 31
8, 22440, Note_on_c, 6, 61, 54
8, 22440, Note_on_c, 6, 52, 42
8, 22473, Note_on_c, 6, 61, 0
8, 22479, Note_on_c, 6, 52, 0
8, 22479, Note_on_c, 6, 57, 0
8, 22560, Note_on_c, 6, 52, 36
8, 22560, Note_on_c, 6, 57, 36
8, 22560, Note_on_c, 6, 61, 60
8, 22596, Note_on_c, 6, 61, 0
8, 22596, Note_on_c, 6, 52, 0
8, 22599, Note_on_c, 6, 57, 0
8, 22680, Control_c, 6, 64, 0
8, 22680, Note_on_c, 6, 45, 63
8, 22680, Control_c, 6, 64, 127
8, 22765, Note_on_c, 6, 45, 0
8, 22800, Note_on_c, 6, 57, 31
8, 22800, Note_on_c, 6, 61, 54
8, 22800, Note_on_c, 6, 52, 42
8, 22833, Note_on_c, 6, 61, 0
8, 22839, Note_on_c, 6, 52, 0
8, 22839, Note_on_c, 6, 57, 0
8, 22920, Note_on_c, 6, 52, 36
8, 22920, Note_on_c, 6, 57, 36
8, 22920, Note_on_c, 6, 61, 60
8, 22956, Note_on_c, 6, 61, 0
8, 22956, Note_on_c, 6, 52, 0
8, 22959, Note_on_c, 6, 57, 0
8, 23040, Control_c, 6, 64, 0
8, 23040, Note_on_c, 6, 50, 63
8, 23040, Control_c, 6, 64, 127
8, 23125, Note_on_c, 6, 50, 0
8, 23160, Note_on_c, 6, 62, 31
8, 23160, Note_on_c, 6, 66, 54
8, 23160, Note_on_c, 6, 57, 42
8, 23193, Note_on_c, 6, 66, 0
8, 23199, Note_on_c, 6, 57, 0
8, 23199, Note_on_c, 6, 62, 0
8, 23280, Note_on_c, 6, 57, 36
8, 23280, Note_on_c, 6, 62, 36
8, 23280, Note_on_c, 6, 66, 60
8, 23316, Note_on_c, 6, 66, 0
8, 23316, Note_on_c, 6, 57, 0
8, 23319, Note_on_c, 6, 62, 0
8, 23400, Control_c, 6, 64, 0
8, 23400, Note_on_c, 6, 50, 63
8, 23400, Control_c, 6, 64, 127
8, 23485, Note_on_c, 6, 50, 0
8, 23520, Note_on_c, 6, 62, 31
8, 23520, Note_on_c, 6, 66, 54
8, 23520, Note_on_c, 6, 57, 42
8, 23553, Note_on_c, 6, 66, 0
8, 23559, Note_on_c, 6, 57, 0
8, 23559, Note_on_c, 6, 62, 0
8, 23640, Note_on_c, 6, 57, 36
8, 23640, Note_on_c, 6, 62, 36
8, 23640, Note_on_c, 6, 66, 60
8, 23676, Note_on_c, 6, 66, 0
8, 23676, Note_on_c, 6, 57, 0
8, 23679, Note_on_c, 6, 62, 0
8, 23760, Control_c, 6, 64, 0
8, 23760, Note_on_c, 6, 45, 63
8, 23760, Control_c, 6, 64, 127
8, 23845, Note_on_c, 6, 45, 0
8, 23880, Note_on_c, 6, 57, 31
8, 23880, Note_on_c, 6, 61, 54
8, 23880, Note_on_c, 6, 52, 42
8, 23913, Note_on_c, 6, 61, 0
8, 23919, Note_on_c, 6, 52, 0
8, 23919, Note_on_c, 6, 57, 0
8, 24000, Note_on_c, 6, 52, 36
8, 24000, Note_on_c, 6, 57, 36
8, 24000, Note_on_c, 6, 61, 60
8, 24036, Note_on_c, 6, 61, 0
8, 24036, Note_on_c, 6, 52, 0
8, 24039, Note_on_c, 6, 57, 0
8, 24120, Control_c, 6, 64, 0
