5, 5460, Note_on_c, 3, 67, 125
5, 5520, Note_on_c, 3, 67, 0
5, 5520, Note_on_c, 3, 69, 127
5, 5640, Note_on_c, 3, 69, 0
5, 5640, Note_on_c, 3, 67, 125
5, 5730, Note_on_c, 3, 67, 0
5, 5730, Note_on_c, 3, 69, 117
5, 5760, Note_on_c, 3, 69, 0
5, 5760, Note_on_c, 3, 67, 122
5, 5820, Note_on_c, 3, 67, 0
5, 5820, Note_on_c, 3, 64, 120
5, 6030, Note_on_c, 3, 64, 0
5, 6120, Note_on_c, 3, 72, 127
5, 6150, Note_on_c, 3, 72, 0
5, 6180, Note_on_c, 3, 72, 122
5, 6210, Note_on_c, 3, 72, 0
5, 6240, Note_on_c, 3, 72, 127
5, 6360, Note_on_c, 3, 72, 0
5, 6360, Note_on_c, 3, 69, 114
5, 6390, Note_on_c, 3, 69, 0
5, 6420, Note_on_c, 3, 67, 122
5, 6450, Note_on_c, 3, 67, 0
5, 6480, Note_on_c, 3, 72, 125
5, 6600, Note_on_c, 3, 72, 0
5, 6600, Note_on_c, 3, 69, 117
5, 6630, Note_on_c, 3, 69, 0
5, 6660, Note_on_c, 3, 67, 127
5, 6690, Note_on_c, 3, 67, 0
5, 6720, Note_on_c, 3, 67, 127
5, 6750, Note_on_c, 3, 67, 0
5, 6780, Note_on_c, 3, 62, 125
5, 6870, Note_on_c, 3, 62, 0
5, 7080, Note_on_c, 3, 67, 127
5, 7110, Note_on_c, 3, 67, 0
5, 7140, Note_on_c, 3, 67, 127
5, 7170, Note_on_c, 3, 67, 0
5, 7200, Note_on_c, 3, 69, 127
5, 7228, Pitch_bend_c, 3, 13457
5, 7231, Pitch_bend_c, 3, 16383
5, 7292, Pitch_bend_c, 3, 15095
5, 7295, Pitch_bend_c, 3, 12287
5, 7298, Pitch_bend_c, 3, 9245
5, 7301, Pitch_bend_c, 3, 8192
5, 7320, Note_on_c, 3, 69, 0
5, 7320, Note_on_c, 3, 69, 127
5, 7380, Note_on_c, 3, 69, 0
5, 7380, Note_on_c, 3, 67, 125
5, 7440, Note_on_c, 3, 67, 0
5, 7440, Note_on_c, 3, 69, 127
5, 7560, Note_on_c, 3, 69, 0
5, 7560, Note_on_c, 3, 67, 127
5, 7620, Note_on_c, 3, 67, 0
5, 7650, Note_on_c, 3, 64, 106
5, 7680, Note_on_c, 3, 64, 0
5, 7680, Note_on_c, 3, 62, 112
5, 7710, Note_on_c, 3, 62, 0
5, 7740, Note_on_c, 3, 60, 110
5, 7980, Note_on_c, 3, 60, 0
5, 19560, Note_on_c, 3, 76, 102
5, 19619, Note_on_c, 3, 76, 0
5, 19620, Note_on_c, 3, 76, 114
5, 19679, Note_on_c, 3, 76, 0
5, 19680, Note_on_c, 3, 72, 125
5, 19800, Note_on_c, 3, 72, 0
5, 19800, Note_on_c, 3, 69, 117
5, 19830, Note_on_c, 3, 69, 0
5, 19860, Note_on_c, 3, 67, 108
5, 19890, Note_on_c, 3, 67, 0
5, 19920, Note_on_c, 3, 72, 127
5, 20040, Note_on_c, 3, 72, 0
5, 20040, Note_on_c, 3, 69, 125
5, 20100, Note_on_c, 3, 69, 0
5, 20100, Note_on_c, 3, 67, 122
5, 20130, Note_on_c, 3, 67, 0
5, 20160, Note_on_c, 3, 67, 127
5, 20190, Note_on_c, 3, 67, 0
5, 20220, Note_on_c, 3, 62, 112
5, 20430, Note_on_c, 3, 62, 0
5, 20520, Note_on_c, 3, 67, 127
5, 20580, Note_on_c, 3, 67, 0
5, 20580, Note_on_c, 3, 67, 122
5, 20610, Note_on_c, 3, 67, 0
5, 20640, Note_on_c, 3, 69, 127
5, 20668, Pitch_bend_c, 3, 12404
5, 20670, Pitch_bend_c, 3, 16383
5, 20737, Pitch_bend_c, 3, 15914
5, 20740, Pitch_bend_c, 3, 12872
5, 20744, Pitch_bend_c, 3, 8777
5, 20747, Pitch_bend_c, 3, 8192
5, 20760, Note_on_c, 3, 69, 0
5, 20760, Note_on_c, 3, 69, 127
5, 20820, Note_on_c, 3, 69, 0
5, 20820, Note_on_c, 3, 67, 125
5, 20880, Note_on_c, 3, 67, 0
5, 20880, Note_on_c, 3, 69, 127
5, 21000, Note_on_c, 3, 69, 0
5, 21000, Note_on_c, 3, 67, 125
5, 21090, Note_on_c, 3, 67, 0
5, 21090, Note_on_c, 3, 69, 117
5, 21120, Note_on_c, 3, 69, 0
5, 21120, Note_on_c, 3, 67, 122
5, 21180, Note_on_c, 3, 67, 0
5, 21180, Note_on_c, 3, 64, 120
5, 21390, Note_on_c, 3, 64, 0
5, 21480, Note_on_c, 3, 72, 127
5, 21510, Note_on_c, 3, 72, 0
5, 21540, Note_on_c, 3, 72, 122
5, 21570, Note_on_c, 3, 72, 0
5, 21600, Note_on_c, 3, 72, 127
5, 21720, Note_on_c, 3, 72, 0
5, 21720, Note_on_c, 3, 69, 114
5, 21750, Note_on_c, 3, 69, 0
5, 21780, Note_on_c, 3, 67, 122
5, 21810, Note_on_c, 3, 67, 0
5, 21840, Note_on_c, 3, 72, 125
5, 21960, Note_on_c, 3, 72, 0
5, 21960, Note_on_c, 3, 69, 117
5, 21990, Note_on_c, 3, 69, 0
5, 22050, Note_on_c, 3, 67, 127
5, 22080, Note_on_c, 3, 67, 0
5, 22080, Note_on_c, 3, 67, 127
5, 22110, Note_on_c, 3, 67, 0
5, 22140, Note_on_c, 3, 62, 125
5, 22230, Note_on_c, 3, 62, 0
5, 22440, Note_on_c, 3, 67, 127
5, 22470, Note_on_c, 3, 67, 0
5, 22500, Note_on_c, 3, 67, 127
5, 22530, Note_on_c, 3, 67, 0
5, 22560, Note_on_c, 3, 69, 127
5, 22588, Pitch_bend_c, 3, 13457
5, 22591, Pitch_bend_c, 3, 16383
5, 22652, Pitch_bend_c, 3, 15095
5, 22655, Pitch_bend_c, 3, 12287
5, 22658, Pitch_bend_c, 3, 9245
5, 22661, Pitch_bend_c, 3, 8192
5, 22680, Note_on_c, 3, 69, 0
5, 22680, Note_on_c, 3, 69, 127
5, 22740, Note_on_c, 3, 69, 0
5, 22740, Note_on_c, 3, 67, 125
5, 22800, Note_on_c, 3, 67, 0
5, 22800, Note_on_c, 3, 69, 127
5, 22920, Note_on_c, 3, 69, 0
5, 22920, Note_on_c, 3, 67, 127
5, 22980, Note_on_c, 3, 67, 0
5, 23010, Note_on_c, 3, 64, 106
5, 23040, Note_on_c, 3, 64, 0
5, 23040, Note_on_c, 3, 62, 112
5, 23070, Note_on_c, 3, 62, 0
5, 23100, Note_on_c, 3, 60, 110
5, 23340, Note_on_c, 3, 60, 0
5, 23400, Note_on_c, 3, 67, 117
5, 23459, Note_on_c, 3, 67, 0
5, 23460, Note_on_c, 3, 67, 122
5, 23519, Note_on_c, 3, 67, 0
5, 23520, Note_on_c, 3, 69, 127
5, 23548, Pitch_bend_c, 3, 13457
5, 23551, Pitch_bend_c, 3, 16383
5, 23612, Pitch_bend_c, 3, 15095
5, 23615, Pitch_bend_c, 3, 12287
5, 23618, Pitch_bend_c, 3, 9245
5, 23621, Pitch_bend_c, 3, 8192
5, 23640, Note_on_c, 3, 69, 0
5, 23640, Note_on_c, 3, 69, 127
5, 23700, Note_on_c, 3, 69, 0
5, 23700, Note_on_c, 3, 67, 125
5, 23760, Note_on_c, 3, 67, 0
5, 23760, Note_on_c, 3, 69, 127
5, 23880, Note_on_c, 3, 69, 0
5, 23880, Note_on_c, 3, 67, 127
5, 23940, Note_on_c, 3, 67, 0
5, 23970, Note_on_c, 3, 64, 106
5, 24000, Note_on_c, 3, 64, 0
5, 24000, Note_on_c, 3, 62, 112
5, 24030, Note_on_c, 3, 62, 0
5, 24060, Note_on_c, 3, 60, 110
5, 24300, Note_on_c, 3, 60, 0
5, 24360, Note_on_c, 3, 67, 117
5, 24419, Note_on_c, 3, 67, 0
5, 24420, Note_on_c, 3, 67, 122
5, 24479, Note_on_c, 3, 67, 0
5, 24480, Note_on_c, 3, 69, 127
5, 24508, Pitch_bend_c, 3, 13457
5, 24511, Pitch_bend_c, 3, 16383
5, 24572, Pitch_bend_c, 3, 15095
5, 24575, Pitch_bend_c, 3, 12287
5, 24578, Pitch_bend_c, 3, 9245
5, 24581, Pitch_bend_c, 3, 8192
5, 24600, Note_on_c, 3, 69, 0
5, 24600, Note_on_c, 3, 69, 127
5, 24660, Note_on_c, 3, 69, 0
5, 24660, Note_on_c, 3, 67, 125
5, 24720, Note_on_c, 3, 67, 0
5, 24720, Note_on_c, 3, 69, 127
5, 24840, Note_on_c, 3, 69, 0
5, 24844, Note_on_c, 3, 62, 114
5, 24857, Pitch_bend_c, 3, 8660
5, 24861, Pitch_bend_c, 3, 10766
5, 24865, Pitch_bend_c, 3, 11936
5, 24868, Pitch_bend_c, 3, 13808
5, 24872, Pitch_bend_c, 3, 16383
5, 24928, Note_on_c, 3, 62, 0
5, 24944, Note_on_c, 3, 62, 110
5, 24964, Pitch_bend_c, 3, 15680
5, 24967, Pitch_bend_c, 3, 12287
5, 24971, Pitch_bend_c, 3, 8192
5, 25020, Note_on_c, 3, 60, 112
5, 25020, Note_on_c, 3, 63, 89
5, 25026, Note_on_c, 3, 62, 0
5, 25050, Note_on_c, 3, 63, 0
5, 25050, Note_on_c, 3, 64, 94
5, 25080, Note_on_c, 3, 64, 0
5, 25080, Note_on_c, 3, 67, 92
5, 25110, Note_on_c, 3, 67, 0
5, 25110, Note_on_c, 3, 72, 117
5, 25200, Note_on_c, 3, 72, 0
5, 25200, Note_on_c, 3, 63, 79
5, 25230, Note_on_c, 3, 63, 0
5, 25230, Note_on_c, 3, 64, 97
5, 25260, Note_on_c, 3, 64, 0
5, 25260, Note_on_c, 3, 67, 104
5, 25290, Note_on_c, 3, 67, 0
5, 25290, Note_on_c, 3, 72, 127
5, 25380, Note_on_c, 3, 72, 0
5, 25380, Note_on_c, 3, 60, 0
5, 25440, Note_on_c, 3, 72, 127
5, 25470, Note_on_c, 3, 72, 0
5, 25500, Note_on_c, 3, 69, 127
5, 25530, Note_on_c, 3, 69, 0
5, 25530, Note_on_c, 3, 67, 127
5, 25560, Note_on_c, 3, 67, 0
5, 25560, Note_on_c, 3, 69, 127
5, 25590, Note_on_c, 3, 69, 0
5, 25590, Note_on_c, 3, 67, 127
5, 25620, Note_on_c, 3, 67, 0
5, 25620, Note_on_c, 3, 63, 127
5, 25650, Note_on_c, 3, 63, 0
5, 25650, Note_on_c, 3, 64, 127
5, 25680, Note_on_c, 3, 64, 0
5, 25680, Note_on_c, 3, 60, 127
5, 25710, Note_on_c, 3, 60, 0
5, 25740, Note_on_c, 3, 55, 127
5, 25770, Note_on_c, 3, 55, 0
5, 25800, Note_on_c, 3, 60, 127
5, 25860, Note_on_c, 3, 60, 0
5, 26400, Control_c, 3, 10, 64
5, 26400, Control_c, 3, 64, 0
5, 26400, Pitch_bend_c, 3, 8192
5, 26400, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Program_c, 4, 32
6, 0, Control_c, 4, 7, 90
6, 0, Control_c, 4, 10, 35
6, 0, Control_c, 4, 64, 0
6, 0, Pitch_bend_c, 4, 8192
6, 480, Note_on_c, 4, 36, 124
6, 600, Note_on_c, 4, 36, 0
6, 600, Note_on_c, 4, 31, 127
6, 720, Note_on_c, 4, 31, 0
6, 720, Note_on_c, 4, 36, 127
6, 840, Note_on_c, 4, 36, 0
6, 840, Note_on_c, 4, 36, 127
6, 960, Note_on_c, 4, 36, 0
6, 960, Note_on_c, 4, 31, 127
6, 1080, Note_on_c, 4, 31, 0
6, 1080, Note_on_c, 4, 38, 127
6, 1200, Note_on_c, 4, 38, 0
6, 1200, Note_on_c, 4, 31, 127
6, 1320, Note_on_c, 4, 31, 0
6, 1320, Note_on_c, 4, 38, 127
6, 1440, Note_on_c, 4, 38, 0
6, 1440, Note_on_c, 4, 31, 127
6, 1560, Note_on_c, 4, 31, 0
6, 1560, Note_on_c, 4, 38, 127
6, 1680, Note_on_c, 4, 38, 0
6, 1680, Note_on_c, 4, 31, 127
6, 1800, Note_on_c, 4, 31, 0
6, 1800, Note_on_c, 4, 38, 127
6, 1920, Note_on_c, 4, 38, 0
6, 1920, Note_on_c, 4, 36, 127
6, 2040, Note_on_c, 4, 36, 0
6, 2040, Note_on_c, 4, 31, 126
6, 2160, Note_on_c, 4, 31, 0
6, 2160, Note_on_c, 4, 36, 127
6, 2280, Note_on_c, 4, 36, 0
6, 2280, Note_on_c, 4, 31, 127
6, 2400, Note_on_c, 4, 31, 0
6, 2400, Note_on_c, 4, 36, 127
6, 2520, Note_on_c, 4, 36, 0
6, 2520, Note_on_c, 4, 31, 127
6, 2640, Note_on_c, 4, 31, 0
6, 2640, Note_on_c, 4, 36, 127
6, 2760, Note_on_c, 4, 36, 0
6, 2760, Note_on_c, 4, 36, 127
6, 2880, Note_on_c, 4, 36, 0
6, 2880, Note_on_c, 4, 31, 127
6, 3000, Note_on_c, 4, 31, 0
6, 3000, Note_on_c, 4, 38, 124
6, 3120, Note_on_c, 4, 38, 0
6, 3120, Note_on_c, 4, 31, 127
6, 3240, Note_on_c, 4, 31, 0
6, 3240, Note_on_c, 4, 38, 126
6, 3360, Note_on_c, 4, 38, 0
6, 3360, Note_on_c, 4, 31, 126
6, 3480, Note_on_c, 4, 31, 0
6, 3480, Note_on_c, 4, 38, 126
6, 3600, Note_on_c, 4, 38, 0
6, 3600, Note_on_c, 4, 31, 126
6, 3720, Note_on_c, 4, 31, 0
6, 3720, Note_on_c, 4, 38, 127
6, 3840, Note_on_c, 4, 38, 0
6, 3840, Note_on_c, 4, 36, 126
6, 3960, Note_on_c, 4, 36, 0
6, 3960, Note_on_c, 4, 31, 127
6, 4080, Note_on_c, 4, 31, 0
6, 4080, Note_on_c, 4, 36, 127
6, 4200, Note_on_c, 4, 36, 0
6, 4200, Note_on_c, 4, 31, 127
6, 4320, Note_on_c, 4, 31, 0
6, 4320, Note_on_c, 4, 36, 124
6, 4440, Note_on_c, 4, 36, 0
6, 4440, Note_on_c, 4, 31, 127
6, 4560, Note_on_c, 4, 31, 0
6, 4560, Note_on_c, 4, 36, 127
6, 4680, Note_on_c, 4, 36, 0
6, 4680, Note_on_c, 4, 36, 127
6, 4800, Note_on_c, 4, 36, 0
6, 4800, Note_on_c, 4, 31, 127
6, 4920, Note_on_c, 4, 31, 0
6, 4920, Note_on_c, 4, 38, 127
6, 5040, Note_on_c, 4, 38, 0
6, 5040, Note_on_c, 4, 31, 127
6, 5160, Note_on_c, 4, 31, 0
6, 5160, Note_on_c, 4, 38, 127
6, 5280, Note_on_c, 4, 38, 0
6, 5280, Note_on_c, 4, 31, 127
6, 5400, Note_on_c, 4, 31, 0
6, 5400, Note_on_c, 4, 38, 127
6, 5520, Note_on_c, 4, 38, 0
6, 5520, Note_on_c, 4, 31, 127
6, 5640, Note_on_c, 4, 31, 0
6, 5640, Note_on_c, 4, 38, 127
6, 5760, Note_on_c, 4, 38, 0
6, 5760, Note_on_c, 4, 36, 127
6, 5880, Note_on_c, 4, 36, 0
6, 5880, Note_on_c, 4, 31, 126
6, 6000, Note_on_c, 4, 31, 0
6, 6000, Note_on_c, 4, 36, 127
6, 6120, Note_on_c, 4, 36, 0
6, 6120, Note_on_c, 4, 31, 127
6, 6240, Note_on_c, 4, 31, 0
6, 6240, Note_on_c, 4, 36, 127
6, 6360, Note_on_c, 4, 36, 0
6, 6360, Note_on_c, 4, 31, 127
6, 6480, Note_on_c, 4, 31, 0
6, 6480, Note_on_c, 4, 36, 127
6, 6600, Note_on_c, 4, 36, 0
6, 6600, Note_on_c, 4, 36, 127
6, 6720, Note_on_c, 4, 36, 0
6, 6720, Note_on_c, 4, 31, 127
6, 6840, Note_on_c, 4, 31, 0
6, 6840, Note_on_c, 4, 38, 124
6, 6960, Note_on_c, 4, 38, 0
6, 6960, Note_on_c, 4, 31, 127
6, 7080, Note_on_c, 4, 31, 0
6, 7080, Note_on_c, 4, 38, 126
6, 7200, Note_on_c, 4, 38, 0
6, 7200, Note_on_c, 4, 31, 126
6, 7320, Note_on_c, 4, 31, 0
6, 7320, Note_on_c, 4, 38, 126
6, 7440, Note_on_c, 4, 38, 0
6, 7440, Note_on_c, 4, 31, 126
6, 7560, Note_on_c, 4, 31, 0
6, 7560, Note_on_c, 4, 38, 127
6, 7680, Note_on_c, 4, 38, 0
6, 7680, Note_on_c, 4, 36, 126
6, 7800, Note_on_c, 4, 36, 0
6, 7800, Note_on_c, 4, 31, 127
6, 7920, Note_on_c, 4, 31, 0
6, 7920, Note_on_c, 4, 36, 127
6, 8040, Note_on_c, 4, 36, 0
6, 8040, Note_on_c, 4, 31, 127
6, 8160, Note_on_c, 4, 31, 0
6, 8160, Note_on_c, 4, 36, 124
6, 8280, Note_on_c, 4, 36, 0
6, 8280, Note_on_c, 4, 31, 127
6, 8400, Note_on_c, 4, 31, 0
6, 8400, Note_on_c, 4, 36, 127
6, 8520, Note_on_c, 4, 36, 0
6, 8520, Note_on_c, 4, 36, 127
6, 8640, Note_on_c, 4, 36, 0
6, 8640, Note_on_c, 4, 31, 127
6, 8760, Note_on_c, 4, 31, 0
6, 8760, Note_on_c, 4, 38, 127
6, 8880, Note_on_c, 4, 38, 0
6, 8880, Note_on_c, 4, 31, 127
6, 9000, Note_on_c, 4, 31, 0
6, 9000, Note_on_c, 4, 38, 127
6, 9120, Note_on_c, 4, 38, 0
6, 9120, Note_on_c, 4, 31, 127
6, 9240, Note_on_c, 4, 31, 0
6, 9240, Note_on_c, 4, 38, 127
6, 9360, Note_on_c, 4, 38, 0
6, 9360, Note_on_c, 4, 31, 127
6, 9480, Note_on_c, 4, 31, 0
6, 9480, Note_on_c, 4, 38, 127
6, 9600, Note_on_c, 4, 38, 0
6, 9600, Note_on_c, 4, 36, 127
6, 9720, Note_on_c, 4, 36, 0
6, 9720, Note_on_c, 4, 31, 126
6, 9840, Note_on_c, 4, 31, 0
6, 9840, Note_on_c, 4, 36, 127
6, 9960, Note_on_c, 4, 36, 0
6, 9960, Note_on_c, 4, 31, 127
6, 10080, Note_on_c, 4, 31, 0
6, 10080, Note_on_c, 4, 36, 127
6, 10200, Note_on_c, 4, 36, 0
6, 10200, Note_on_c, 4, 31, 127
6, 10320, Note_on_c, 4, 31, 0
6, 10320, Note_on_c, 4, 36, 127
6, 10440, Note_on_c, 4, 36, 0
6, 10440, Note_on_c, 4, 36, 127
6, 10560, Note_on_c, 4, 36, 0
6, 10560, Note_on_c, 4, 31, 127
6, 10680, Note_on_c, 4, 31, 0
6, 10680, Note_on_c, 4, 38, 124
6, 10800, Note_on_c, 4, 38, 0
6, 10800, Note_on_c, 4, 31, 127
6, 10920, Note_on_c, 4, 31, 0
6, 10920, Note_on_c, 4, 38, 126
6, 11040, Note_on_c, 4, 38, 0
6, 11040, Note_on_c, 4, 31, 126
6, 11160, Note_on_c, 4, 31, 0
6, 11160, Note_on_c, 4, 38, 126
6, 11280, Note_on_c, 4, 38, 0
6, 11280, Note_on_c, 4, 31, 126
6, 11400, Note_on_c, 4, 31, 0
6, 11400, Note_on_c, 4, 38, 127
6, 11520, Note_on_c, 4, 38, 0
6, 11520, Note_on_c, 4, 36, 126
6, 11640, Note_on_c, 4, 36, 0
6, 11640, Note_on_c, 4, 31, 127
6, 11760, Note_on_c, 4, 31, 0
6, 11760, Note_on_c, 4, 36, 127
6, 11880, Note_on_c, 4, 36, 0
6, 11880, Note_on_c, 4, 31, 127
6, 12000, Note_on_c, 4, 31, 0
6, 12000, Note_on_c, 4, 36, 124
6, 12120, Note_on_c, 4, 36, 0
6, 12120, Note_on_c, 4, 31, 127
6, 12240, Note_on_c, 4, 31, 0
6, 12240, Note_on_c, 4, 36, 127
6, 12360, Note_on_c, 4, 36, 0
6, 12360, Note_on_c, 4, 36, 127
6, 12480, Note_on_c, 4, 36, 0
6, 12480, Note_on_c, 4, 31, 127
6, 12600, Note_on_c, 4, 31, 0
6, 12600, Note_on_c, 4, 38, 127
6, 12720, Note_on_c, 4, 38, 0
6, 12720, Note_on_c, 4, 31, 127
6, 12840, Note_on_c, 4, 31, 0
6, 12840, Note_on_c, 4, 38, 127
6, 12960, Note_on_c, 4, 38, 0
6, 12960, Note_on_c, 4, 31, 127
6, 13080, Note_on_c, 4, 31, 0
6, 13080, Note_on_c, 4, 38, 127
6, 13200, Note_on_c, 4, 38, 0
6, 13200, Note_on_c, 4, 31, 127
6, 13320, Note_on_c, 4, 31, 0
6, 13320, Note_on_c, 4, 38, 127
6, 13440, Note_on_c, 4, 38, 0
6, 13440, Note_on_c, 4, 36, 127
6, 13560, Note_on_c, 4, 36, 0
6, 13560, Note_on_c, 4, 31, 126
6, 13680, Note_on_c, 4, 31, 0
6, 13680, Note_on_c, 4, 36, 127
6, 13800, Note_on_c, 4, 36, 0
6, 13800, Note_on_c, 4, 31, 127
6, 13920, Note_on_c, 4, 31, 0
6, 13920, Note_on_c, 4, 36, 127
6, 14040, Note_on_c, 4, 36, 0
6, 14040, Note_on_c, 4, 31, 127
6, 14160, Note_on_c, 4, 31, 0
6, 14160, Note_on_c, 4, 36, 127
6, 14280, Note_on_c, 4, 36, 0
6, 14280, Note_on_c, 4, 36, 127
6, 14400, Note_on_c, 4, 36, 0
6, 14400, Note_on_c, 4, 31, 127
6, 14520, Note_on_c, 4, 31, 0
6, 14520, Note_on_c, 4, 38, 124
6, 14640, Note_on_c, 4, 38, 0
6, 14640, Note_on_c, 4, 31, 127
6, 14760, Note_on_c, 4, 31, 0
6, 14760, Note_on_c, 4, 38, 126
6, 14880, Note_on_c, 4, 38, 0
6, 14880, Note_on_c, 4, 31, 126
6, 15000, Note_on_c, 4, 31, 0
6, 15000, Note_on_c, 4, 38, 126
6, 15120, Note_on_c, 4, 38, 0
6, 15120, Note_on_c, 4, 31, 126
6, 15240, Note_on_c, 4, 31, 0
6, 15240, Note_on_c, 4, 38, 127
6, 15360, Note_on_c, 4, 38, 0
6, 15360, Note_on_c, 4, 36, 126
6, 15480, Note_on_c, 4, 36, 0
6, 15480, Note_on_c, 4, 31, 127
6, 15600, Note_on_c, 4, 31, 0
6, 15600, Note_on_c, 4, 36, 127
6, 15720, Note_on_c, 4, 36, 0
6, 15720, Note_on_c, 4, 31, 127
6, 15840, Note_on_c, 4, 31, 0
6, 15840, Note_on_c, 4, 36, 124
6, 15960, Note_on_c, 4, 36, 0
6, 15960, Note_on_c, 4, 31, 127
6, 16080, Note_on_c, 4, 31, 0
6, 16080, Note_on_c, 4, 36, 127
6, 16200, Note_on_c, 4, 36, 0
6, 16200, Note_on_c, 4, 36, 127
6, 16320, Note_on_c, 4, 36, 0
6, 16320, Note_on_c, 4, 31, 127
6, 16440, Note_on_c, 4, 31, 0
6, 16440, Note_on_c, 4, 38, 127
6, 16560, Note_on_c, 4, 38, 0
6, 16560, Note_on_c, 4, 31, 127
6, 16680, Note_on_c, 4, 31, 0
6, 16680, Note_on_c, 4, 38, 127
6, 16800, Note_on_c, 4, 38, 0
6, 16800, Note_on_c, 4, 31, 127
6, 16920, Note_on_c, 4, 31, 0
6, 16920, Note_on_c, 4, 38, 127
6, 17040, Note_on_c, 4, 38, 0
6, 17040, Note_on_c, 4, 31, 127
6, 17160, Note_on_c, 4, 31, 0
6, 17160, Note_on_c, 4, 38, 127
6, 17280, Note_on_c, 4, 38, 0
6, 17280, Note_on_c, 4, 36, 127
6, 17400, Note_on_c, 4, 36, 0
6, 17400, Note_on_c, 4, 31, 126
6, 17520, Note_on_c, 4, 31, 0
6, 17520, Note_on_c, 4, 36, 127
6, 17640, Note_on_c, 4, 36, 0
6, 17640, Note_on_c, 4, 31, 127
6, 17760, Note_on_c, 4, 31, 0
6, 17760, Note_on_c, 4, 36, 127
6, 17880, Note_on_c, 4, 36, 0
6, 17880, Note_on_c, 4, 31, 127
6, 18000, Note_on_c, 4, 31, 0
6, 18000, Note_on_c, 4, 36, 127
6, 18120, Note_on_c, 4, 36, 0
6, 18120, Note_on_c, 4, 36, 127
6, 18240, Note_on_c, 4, 36, 0
6, 18240, Note_on_c, 4, 31, 127
6, 18360, Note_on_c, 4, 31, 0
6, 18360, Note_on_c, 4, 38, 124
6, 18480, Note_on_c, 4, 38, 0
6, 18480, Note_on_c, 4, 31, 127
6, 18600, Note_on_c, 4, 31, 0
6, 18600, Note_on_c, 4, 38, 126
6, 18720, Note_on_c, 4, 38, 0
6, 18720, Note_on_c, 4, 31, 126
6, 18840, Note_on_c, 4, 31, 0
6, 18840, Note_on_c, 4, 38, 126
6, 18960, Note_on_c, 4, 38, 0
6, 18960, Note_on_c, 4, 31, 126
6, 19080, Note_on_c, 4, 31, 0
6, 19080, Note_on_c, 4, 38, 127
6, 19200, Note_on_c, 4, 38, 0
6, 19200, Note_on_c, 4, 36, 126
6, 19320, Note_on_c, 4, 36, 0
6, 19320, Note_on_c, 4, 31, 127
6, 19440, Note_on_c, 4, 31, 0
6, 19440, Note_on_c, 4, 36, 127
6, 19560, Note_on_c, 4, 36, 0
6, 19560, Note_on_c, 4, 31, 127
6, 19680, Note_on_c, 4, 31, 0
6, 19680, Note_on_c, 4, 36, 124
6, 19800, Note_on_c, 4, 36, 0
6, 19800, Note_on_c, 4, 31, 127
6, 19920, Note_on_c, 4, 31, 0
6, 19920, Note_on_c, 4, 36, 127
6, 20040, Note_on_c, 4, 36, 0
6, 20040, Note_on_c, 4, 36, 127
6, 20160, Note_on_c, 4, 36, 0
6, 20160, Note_on_c, 4, 31, 127
6, 20280, Note_on_c, 4, 31, 0
6, 20280, Note_on_c, 4, 38, 127
6, 20400, Note_on_c, 4, 38, 0
6, 20400, Note_on_c, 4, 31, 127
6, 20520, Note_on_c, 4, 31, 0
6, 20520, Note_on_c, 4, 38, 127
6, 20640, Note_on_c, 4, 38, 0
6, 20640, Note_on_c, 4, 31, 127
6, 20760, Note_on_c, 4, 31, 0
6, 20760, Note_on_c, 4, 38, 127
6, 20880, Note_on_c, 4, 38, 0
6, 20880, Note_on_c, 4, 31, 127
6, 21000, Note_on_c, 4, 31, 0
6, 21000, Note_on_c, 4, 38, 127
6, 21120, Note_on_c, 4, 38, 0
6, 21120, Note_on_c, 4, 36, 127
6, 21240, Note_on_c, 4, 36, 0
6, 21240, Note_on_c, 4, 31, 126
6, 21360, Note_on_c, 4, 31, 0
6, 21360, Note_on_c, 4, 36, 127
6, 21480, Note_on_c, 4, 36, 0
6, 21480, Note_on_c, 4, 31, 127
6, 21600, Note_on_c, 4, 31, 0
6, 21600, Note_on_c, 4, 36, 127
6, 21720, Note_on_c, 4, 36, 0
6, 21720, Note_on_c, 4, 31, 127
6, 21840, Note_on_c, 4, 31, 0
6, 21840, Note_on_c, 4, 36, 127
6, 21960, Note_on_c, 4, 36, 0
6, 21960, Note_on_c, 4, 36, 127
6, 22080, Note_on_c, 4, 36, 0
6, 22080, Note_on_c, 4, 31, 127
6, 22200, Note_on_c, 4, 31, 0
6, 22200, Note_on_c, 4, 38, 124
6, 22320, Note_on_c, 4, 38, 0
6, 22320, Note_on_c, 4, 31, 127
6, 22440, Note_on_c, 4, 31, 0
6, 22440, Note_on_c, 4, 38, 126
6, 22560, Note_on_c, 4, 38, 0
6, 22560, Note_on_c, 4, 31, 126
6, 22680, Note_on_c, 4, 31, 0
6, 22680, Note_on_c, 4, 38, 126
6, 22800, Note_on_c, 4, 38, 0
6, 22800, Note_on_c, 4, 31, 126
6, 22920, Note_on_c, 4, 31, 0
6, 22920, Note_on_c, 4, 38, 127
6, 23040, Note_on_c, 4, 38, 0
6, 23040, Note_on_c, 4, 36, 126
6, 23160, Note_on_c, 4, 36, 0
6, 23160, Note_on_c, 4, 31, 127
6, 23280, Note_on_c, 4, 31, 0
6, 23280, Note_on_c, 4, 36, 127
6, 23400, Note_on_c, 4, 36, 0
