6, 34328, Note_on_c, 4, 65, 0
6, 34328, Note_on_c, 4, 58, 0
6, 34412, Note_on_c, 4, 65, 88
6, 34413, Note_on_c, 4, 62, 86
6, 34414, Note_on_c, 4, 58, 81
6, 34488, Note_on_c, 4, 58, 0
6, 34489, Note_on_c, 4, 65, 0
6, 34490, Note_on_c, 4, 62, 0
6, 34497, Note_on_c, 4, 65, 84
6, 34499, Note_on_c, 4, 58, 81
6, 34500, Note_on_c, 4, 62, 98
6, 34509, Note_on_c, 4, 62, 0
6, 34510, Note_on_c, 4, 58, 0
6, 34511, Note_on_c, 4, 65, 0
6, 34614, Note_on_c, 4, 58, 85
6, 34614, Note_on_c, 4, 62, 88
6, 34615, Note_on_c, 4, 65, 73
6, 34628, Note_on_c, 4, 65, 0
6, 34628, Note_on_c, 4, 58, 0
6, 34630, Note_on_c, 4, 62, 0
6, 34708, Note_on_c, 4, 58, 88
6, 34709, Note_on_c, 4, 62, 81
6, 34709, Note_on_c, 4, 65, 67
6, 34718, Note_on_c, 4, 62, 0
6, 34720, Note_on_c, 4, 65, 0
6, 34720, Note_on_c, 4, 58, 0
6, 34795, Note_on_c, 4, 58, 88
6, 34795, Note_on_c, 4, 62, 78
6, 34795, Note_on_c, 4, 65, 70
6, 34806, Note_on_c, 4, 65, 0
6, 34807, Note_on_c, 4, 62, 0
6, 34807, Note_on_c, 4, 58, 0
6, 34889, Note_on_c, 4, 62, 82
6, 34890, Note_on_c, 4, 58, 76
6, 34891, Note_on_c, 4, 65, 64
6, 34954, Note_on_c, 4, 58, 0
6, 34955, Note_on_c, 4, 65, 0
6, 34957, Note_on_c, 4, 62, 0
6, 34973, Note_on_c, 4, 58, 70
6, 34973, Note_on_c, 4, 62, 55
6, 34973, Note_on_c, 4, 65, 58
6, 34984, Note_on_c, 4, 58, 0
6, 34986, Note_on_c, 4, 65, 0
6, 34986, Note_on_c, 4, 62, 0
6, 35097, Note_on_c, 4, 69, 89
6, 35097, Note_on_c, 4, 62, 90
6, 35097, Note_on_c, 4, 65, 90
6, 35106, Note_on_c, 4, 62, 0
6, 35109, Note_on_c, 4, 65, 0
6, 35109, Note_on_c, 4, 69, 0
6, 35195, Note_on_c, 4, 69, 101
6, 35195, Note_on_c, 4, 62, 92
6, 35195, Note_on_c, 4, 65, 96
6, 35206, Note_on_c, 4, 62, 0
6, 35210, Note_on_c, 4, 65, 0
6, 35211, Note_on_c, 4, 69, 0
6, 35274, Note_on_c, 4, 65, 98
6, 35274, Note_on_c, 4, 69, 89
6, 35275, Note_on_c, 4, 62, 82
6, 35282, Note_on_c, 4, 62, 0
6, 35288, Note_on_c, 4, 69, 0
6, 35288, Note_on_c, 4, 65, 0
6, 35369, Note_on_c, 4, 69, 101
6, 35370, Note_on_c, 4, 62, 84
6, 35370, Note_on_c, 4, 65, 94
6, 35440, Note_on_c, 4, 62, 0
6, 35444, Note_on_c, 4, 69, 0
6, 35446, Note_on_c, 4, 65, 0
6, 35456, Note_on_c, 4, 65, 96
6, 35456, Note_on_c, 4, 69, 96
6, 35456, Note_on_c, 4, 62, 82
6, 35467, Note_on_c, 4, 62, 0
6, 35468, Note_on_c, 4, 65, 0
6, 35472, Note_on_c, 4, 69, 0
6, 35579, Note_on_c, 4, 65, 89
6, 35579, Note_on_c, 4, 69, 107
6, 35580, Note_on_c, 4, 72, 103
6, 35592, Note_on_c, 4, 72, 0
6, 35592, Note_on_c, 4, 69, 0
6, 35592, Note_on_c, 4, 65, 0
6, 35671, Note_on_c, 4, 69, 107
6, 35672, Note_on_c, 4, 65, 90
6, 35672, Note_on_c, 4, 72, 111
6, 35685, Note_on_c, 4, 72, 0
6, 35688, Note_on_c, 4, 69, 0
6, 35689, Note_on_c, 4, 65, 0
6, 35759, Note_on_c, 4, 69, 92
6, 35759, Note_on_c, 4, 62, 94
6, 35760, Note_on_c, 4, 64, 113
6, 35776, Note_on_c, 4, 64, 0
6, 35776, Note_on_c, 4, 62, 0
6, 35782, Note_on_c, 4, 69, 0
6, 35850, Note_on_c, 4, 64, 101
6, 35850, Note_on_c, 4, 69, 101
6, 35850, Note_on_c, 4, 62, 86
6, 35919, Note_on_c, 4, 62, 0
6, 35922, Note_on_c, 4, 69, 0
6, 35924, Note_on_c, 4, 64, 0
6, 35933, Note_on_c, 4, 69, 101
6, 35933, Note_on_c, 4, 62, 89
6, 35934, Note_on_c, 4, 64, 89
6, 35944, Note_on_c, 4, 62, 0
6, 35946, Note_on_c, 4, 64, 0
6, 35948, Note_on_c, 4, 69, 0
6, 36052, Note_on_c, 4, 58, 96
6, 36052, Note_on_c, 4, 65, 86
6, 36052, Note_on_c, 4, 62, 84
6, 36064, Note_on_c, 4, 62, 0
6, 36068, Note_on_c, 4, 58, 0
6, 36070, Note_on_c, 4, 65, 0
6, 36142, Note_on_c, 4, 58, 88
6, 36142, Note_on_c, 4, 62, 81
6, 36143, Note_on_c, 4, 65, 78
6, 36158, Note_on_c, 4, 65, 0
6, 36160, Note_on_c, 4, 62, 0
6, 36160, Note_on_c, 4, 58, 0
6, 36233, Note_on_c, 4, 58, 83
6, 36234, Note_on_c, 4, 65, 80
6, 36234, Note_on_c, 4, 62, 82
6, 36246, Note_on_c, 4, 62, 0
6, 36248, Note_on_c, 4, 65, 0
6, 36248, Note_on_c, 4, 58, 0
6, 36332, Note_on_c, 4, 65, 88
6, 36333, Note_on_c, 4, 62, 86
6, 36334, Note_on_c, 4, 58, 81
6, 36408, Note_on_c, 4, 58, 0
6, 36409, Note_on_c, 4, 65, 0
6, 36410, Note_on_c, 4, 62, 0
6, 36417, Note_on_c, 4, 65, 84
6, 36419, Note_on_c, 4, 58, 81
6, 36420, Note_on_c, 4, 62, 98
6, 36429, Note_on_c, 4, 62, 0
6, 36430, Note_on_c, 4, 58, 0
6, 36431, Note_on_c, 4, 65, 0
6, 36534, Note_on_c, 4, 58, 85
6, 36534, Note_on_c, 4, 62, 88
6, 36535, Note_on_c, 4, 65, 73
6, 36548, Note_on_c, 4, 65, 0
6, 36548, Note_on_c, 4, 58, 0
6, 36550, Note_on_c, 4, 62, 0
6, 36628, Note_on_c, 4, 58, 88
6, 36629, Note_on_c, 4, 62, 81
6, 36629, Note_on_c, 4, 65, 67
6, 36638, Note_on_c, 4, 62, 0
6, 36640, Note_on_c, 4, 65, 0
6, 36640, Note_on_c, 4, 58, 0
6, 36715, Note_on_c, 4, 58, 88
6, 36715, Note_on_c, 4, 62, 78
6, 36715, Note_on_c, 4, 65, 70
6, 36726, Note_on_c, 4, 65, 0
6, 36727, Note_on_c, 4, 62, 0
6, 36727, Note_on_c, 4, 58, 0
6, 36809, Note_on_c, 4, 62, 82
6, 36810, Note_on_c, 4, 58, 76
6, 36811, Note_on_c, 4, 65, 64
6, 36874, Note_on_c, 4, 58, 0
6, 36875, Note_on_c, 4, 65, 0
6, 36877, Note_on_c, 4, 62, 0
6, 36893, Note_on_c, 4, 58, 70
6, 36893, Note_on_c, 4, 62, 55
6, 36893, Note_on_c, 4, 65, 58
6, 36904, Note_on_c, 4, 58, 0
6, 36906, Note_on_c, 4, 65, 0
6, 36906, Note_on_c, 4, 62, 0
6, 37017, Note_on_c, 4, 69, 89
6, 37017, Note_on_c, 4, 62, 90
6, 37017, Note_on_c, 4, 65, 90
6, 37026, Note_on_c, 4, 62, 0
6, 37029, Note_on_c, 4, 65, 0
6, 37029, Note_on_c, 4, 69, 0
6, 37115, Note_on_c, 4, 69, 101
6, 37115, Note_on_c, 4, 62, 92
6, 37115, Note_on_c, 4, 65, 96
6, 37126, Note_on_c, 4, 62, 0
6, 37130, Note_on_c, 4, 65, 0
6, 37131, Note_on_c, 4, 69, 0
6, 37194, Note_on_c, 4, 65, 98
6, 37194, Note_on_c, 4, 69, 89
6, 37195, Note_on_c, 4, 62, 82
6, 37202, Note_on_c, 4, 62, 0
6, 37208, Note_on_c, 4, 69, 0
6, 37208, Note_on_c, 4, 65, 0
6, 37289, Note_on_c, 4, 69, 101
6, 37290, Note_on_c, 4, 62, 84
6, 37290, Note_on_c, 4, 65, 94
6, 37360, Note_on_c, 4, 62, 0
6, 37364, Note_on_c, 4, 69, 0
6, 37366, Note_on_c, 4, 65, 0
6, 37376, Note_on_c, 4, 65, 96
6, 37376, Note_on_c, 4, 69, 96
6, 37376, Note_on_c, 4, 62, 82
6, 37387, Note_on_c, 4, 62, 0
6, 37388, Note_on_c, 4, 65, 0
6, 37392, Note_on_c, 4, 69, 0
6, 37499, Note_on_c, 4, 65, 89
6, 37499, Note_on_c, 4, 69, 107
6, 37500, Note_on_c, 4, 72, 103
6, 37512, Note_on_c, 4, 72, 0
6, 37512, Note_on_c, 4, 69, 0
6, 37512, Note_on_c, 4, 65, 0
6, 37591, Note_on_c, 4, 69, 107
6, 37592, Note_on_c, 4, 65, 90
6, 37592, Note_on_c, 4, 72, 111
6, 37605, Note_on_c, 4, 72, 0
6, 37608, Note_on_c, 4, 69, 0
6, 37609, Note_on_c, 4, 65, 0
6, 37679, Note_on_c, 4, 69, 92
6, 37679, Note_on_c, 4, 62, 94
6, 37680, Note_on_c, 4, 64, 113
6, 37696, Note_on_c, 4, 64, 0
6, 37696, Note_on_c, 4, 62, 0
6, 37702, Note_on_c, 4, 69, 0
6, 37770, Note_on_c, 4, 64, 101
6, 37770, Note_on_c, 4, 69, 101
6, 37770, Note_on_c, 4, 62, 86
6, 37839, Note_on_c, 4, 62, 0
6, 37842, Note_on_c, 4, 69, 0
6, 37844, Note_on_c, 4, 64, 0
6, 37853, Note_on_c, 4, 69, 101
6, 37853, Note_on_c, 4, 62, 89
6, 37854, Note_on_c, 4, 64, 89
6, 37864, Note_on_c, 4, 62, 0
6, 37866, Note_on_c, 4, 64, 0
6, 37868, Note_on_c, 4, 69, 0
6, 37972, Note_on_c, 4, 58, 96
6, 37972, Note_on_c, 4, 65, 86
6, 37972, Note_on_c, 4, 62, 84
6, 37984, Note_on_c, 4, 62, 0
6, 37988, Note_on_c, 4, 58, 0
6, 37990, Note_on_c, 4, 65, 0
6, 38062, Note_on_c, 4, 58, 88
6, 38062, Note_on_c, 4, 62, 81
6, 38063, Note_on_c, 4, 65, 78
6, 38078, Note_on_c, 4, 65, 0
6, 38080, Note_on_c, 4, 62, 0
6, 38080, Note_on_c, 4, 58, 0
6, 38153, Note_on_c, 4, 58, 83
6, 38154, Note_on_c, 4, 65, 80
6, 38154, Note_on_c, 4, 62, 82
6, 38166, Note_on_c, 4, 62, 0
6, 38168, Note_on_c, 4, 65, 0
6, 38168, Note_on_c, 4, 58, 0
6, 38252, Note_on_c, 4, 65, 88
6, 38253, Note_on_c, 4, 62, 86
6, 38254, Note_on_c, 4, 58, 81
6, 38328, Note_on_c, 4, 58, 0
6, 38329, Note_on_c, 4, 65, 0
6, 38330, Note_on_c, 4, 62, 0
6, 38337, Note_on_c, 4, 65, 84
6, 38339, Note_on_c, 4, 58, 81
6, 38340, Note_on_c, 4, 62, 98
6, 38349, Note_on_c, 4, 62, 0
6, 38350, Note_on_c, 4, 58, 0
6, 38351, Note_on_c, 4, 65, 0
6, 38454, Note_on_c, 4, 58, 85
6, 38454, Note_on_c, 4, 62, 88
6, 38455, Note_on_c, 4, 65, 73
6, 38468, Note_on_c, 4, 65, 0
6, 38468, Note_on_c, 4, 58, 0
6, 38470, Note_on_c, 4, 62, 0
6, 38548, Note_on_c, 4, 58, 88
6, 38549, Note_on_c, 4, 62, 81
6, 38549, Note_on_c, 4, 65, 67
6, 38558, Note_on_c, 4, 62, 0
6, 38560, Note_on_c, 4, 65, 0
6, 38560, Note_on_c, 4, 58, 0
6, 38635, Note_on_c, 4, 58, 88
6, 38635, Note_on_c, 4, 62, 78
6, 38635, Note_on_c, 4, 65, 70
6, 38646, Note_on_c, 4, 65, 0
6, 38647, Note_on_c, 4, 62, 0
6, 38647, Note_on_c, 4, 58, 0
6, 38729, Note_on_c, 4, 62, 82
6, 38730, Note_on_c, 4, 58, 76
6, 38731, Note_on_c, 4, 65, 64
6, 38794, Note_on_c, 4, 58, 0
6, 38795, Note_on_c, 4, 65, 0
6, 38797, Note_on_c, 4, 62, 0
6, 38813, Note_on_c, 4, 58, 70
6, 38813, Note_on_c, 4, 62, 55
6, 38813, Note_on_c, 4, 65, 58
6, 38824, Note_on_c, 4, 58, 0
6, 38826, Note_on_c, 4, 65, 0
6, 38826, Note_on_c, 4, 62, 0
6, 38937, Note_on_c, 4, 69, 89
6, 38937, Note_on_c, 4, 62, 90
6, 38937, Note_on_c, 4, 65, 90
6, 38946, Note_on_c, 4, 62, 0
6, 38949, Note_on_c, 4, 65, 0
6, 38949, Note_on_c, 4, 69, 0
6, 39035, Note_on_c, 4, 69, 101
6, 39035, Note_on_c, 4, 62, 92
6, 39035, Note_on_c, 4, 65, 96
6, 39046, Note_on_c, 4, 62, 0
6, 39050, Note_on_c, 4, 65, 0
6, 39051, Note_on_c, 4, 69, 0
6, 39114, Note_on_c, 4, 65, 98
6, 39114, Note_on_c, 4, 69, 89
6, 39115, Note_on_c, 4, 62, 82
6, 39122, Note_on_c, 4, 62, 0
6, 39128, Note_on_c, 4, 69, 0
6, 39128, Note_on_c, 4, 65, 0
6, 39209, Note_on_c, 4, 69, 101
6, 39210, Note_on_c, 4, 62, 84
6, 39210, Note_on_c, 4, 65, 94
6, 39280, Note_on_c, 4, 62, 0
6, 39284, Note_on_c, 4, 69, 0
6, 39286, Note_on_c, 4, 65, 0
6, 39296, Note_on_c, 4, 65, 96
6, 39296, Note_on_c, 4, 69, 96
6, 39296, Note_on_c, 4, 62, 82
6, 39307, Note_on_c, 4, 62, 0
6, 39308, Note_on_c, 4, 65, 0
6, 39312, Note_on_c, 4, 69, 0
6, 39419, Note_on_c, 4, 65, 89
6, 39419, Note_on_c, 4, 69, 107
6, 39420, Note_on_c, 4, 72, 103
6, 39432, Note_on_c, 4, 72, 0
6, 39432, Note_on_c, 4, 69, 0
6, 39432, Note_on_c, 4, 65, 0
6, 39511, Note_on_c, 4, 69, 107
6, 39512, Note_on_c, 4, 65, 90
6, 39512, Note_on_c, 4, 72, 111
6, 39525, Note_on_c, 4, 72, 0
6, 39528, Note_on_c, 4, 69, 0
6, 39529, Note_on_c, 4, 65, 0
6, 39599, Note_on_c, 4, 69, 92
6, 39599, Note_on_c, 4, 62, 94
6, 39600, Note_on_c, 4, 64, 113
6, 39616, Note_on_c, 4, 64, 0
6, 39616, Note_on_c, 4, 62, 0
6, 39622, Note_on_c, 4, 69, 0
6, 39690, Note_on_c, 4, 64, 101
6, 39690, Note_on_c, 4, 69, 101
6, 39690, Note_on_c, 4, 62, 86
6, 39759, Note_on_c, 4, 62, 0
6, 39762, Note_on_c, 4, 69, 0
6, 39764, Note_on_c, 4, 64, 0
6, 39773, Note_on_c, 4, 69, 101
6, 39773, Note_on_c, 4, 62, 89
6, 39774, Note_on_c, 4, 64, 89
6, 39784, Note_on_c, 4, 62, 0
6, 39786, Note_on_c, 4, 64, 0
6, 39788, Note_on_c, 4, 69, 0
6, 39892, Note_on_c, 4, 58, 96
6, 39892, Note_on_c, 4, 65, 86
6, 39892, Note_on_c, 4, 62, 84
6, 39904, Note_on_c, 4, 62, 0
6, 39908, Note_on_c, 4, 58, 0
6, 39910, Note_on_c, 4, 65, 0
6, 39982, Note_on_c, 4, 58, 88
6, 39982, Note_on_c, 4, 62, 81
6, 39983, Note_on_c, 4, 65, 78
6, 39998, Note_on_c, 4, 65, 0
6, 40000, Note_on_c, 4, 62, 0
6, 40000, Note_on_c, 4, 58, 0
6, 40073, Note_on_c, 4, 58, 83
6, 40074, Note_on_c, 4, 65, 80
6, 40074, Note_on_c, 4, 62, 82
6, 40086, Note_on_c, 4, 62, 0
6, 40088, Note_on_c, 4, 65, 0
6, 40088, Note_on_c, 4, 58, 0
6, 40172, Note_on_c, 4, 65, 88
6, 40173, Note_on_c, 4, 62, 86
6, 40174, Note_on_c, 4, 58, 81
6, 40248, Note_on_c, 4, 58, 0
6, 40249, Note_on_c, 4, 65, 0
6, 40250, Note_on_c, 4, 62, 0
6, 40257, Note_on_c, 4, 65, 84
6, 40259, Note_on_c, 4, 58, 81
6, 40260, Note_on_c, 4, 62, 98
6, 40269, Note_on_c, 4, 62, 0
6, 40270, Note_on_c, 4, 58, 0
6, 40271, Note_on_c, 4, 65, 0
6, 40374, Note_on_c, 4, 58, 85
6, 40374, Note_on_c, 4, 62, 88
6, 40375, Note_on_c, 4, 65, 73
6, 40388, Note_on_c, 4, 65, 0
6, 40388, Note_on_c, 4, 58, 0
6, 40390, Note_on_c, 4, 62, 0
6, 40468, Note_on_c, 4, 58, 88
6, 40469, Note_on_c, 4, 62, 81
6, 40469, Note_on_c, 4, 65, 67
6, 40478, Note_on_c, 4, 62, 0
6, 40480, Note_on_c, 4, 65, 0
6, 40480, Note_on_c, 4, 58, 0
6, 40555, Note_on_c, 4, 58, 88
6, 40555, Note_on_c, 4, 62, 78
6, 40555, Note_on_c, 4, 65, 70
6, 40566, Note_on_c, 4, 65, 0
6, 40567, Note_on_c, 4, 62, 0
6, 40567, Note_on_c, 4, 58, 0
6, 40649, Note_on_c, 4, 62, 82
6, 40650, Note_on_c, 4, 58, 76
6, 40651, Note_on_c, 4, 65, 64
6, 40714, Note_on_c, 4, 58, 0
6, 40715, Note_on_c, 4, 65, 0
6, 40717, Note_on_c, 4, 62, 0
6, 40733, Note_on_c, 4, 58, 70
6, 40733, Note_on_c, 4, 62, 55
6, 40733, Note_on_c, 4, 65, 58
6, 40744, Note_on_c, 4, 58, 0
6, 40746, Note_on_c, 4, 65, 0
6, 40746, Note_on_c, 4, 62, 0
6, 40857, Note_on_c, 4, 69, 89
6, 40857, Note_on_c, 4, 62, 90
6, 40857, Note_on_c, 4, 65, 90
6, 40866, Note_on_c, 4, 62, 0
6, 40869, Note_on_c, 4, 65, 0
6, 40869, Note_on_c, 4, 69, 0
6, 40955, Note_on_c, 4, 69, 101
6, 40955, Note_on_c, 4, 62, 92
6, 40955, Note_on_c, 4, 65, 96
6, 40966, Note_on_c, 4, 62, 0
6, 40970, Note_on_c, 4, 65, 0
6, 40971, Note_on_c, 4, 69, 0
6, 41034, Note_on_c, 4, 65, 98
6, 41034, Note_on_c, 4, 69, 89
6, 41035, Note_on_c, 4, 62, 82
6, 41042, Note_on_c, 4, 62, 0
6, 41048, Note_on_c, 4, 69, 0
6, 41048, Note_on_c, 4, 65, 0
6, 41129, Note_on_c, 4, 69, 101
6, 41130, Note_on_c, 4, 62, 84
6, 41130, Note_on_c, 4, 65, 94
6, 41200, Note_on_c, 4, 62, 0
6, 41204, Note_on_c, 4, 69, 0
6, 41206, Note_on_c, 4, 65, 0
6, 41216, Note_on_c, 4, 65, 96
6, 41216, Note_on_c, 4, 69, 96
6, 41216, Note_on_c, 4, 62, 82
6, 41227, Note_on_c, 4, 62, 0
6, 41228, Note_on_c, 4, 65, 0
6, 41232, Note_on_c, 4, 69, 0
6, 41339, Note_on_c, 4, 65, 89
6, 41339, Note_on_c, 4, 69, 107
6, 41340, Note_on_c, 4, 72, 103
6, 41352, Note_on_c, 4, 72, 0
6, 41352, Note_on_c, 4, 69, 0
6, 41352, Note_on_c, 4, 65, 0
6, 41431, Note_on_c, 4, 69, 107
6, 41432, Note_on_c, 4, 65, 90
6, 41432, Note_on_c, 4, 72, 111
6, 41445, Note_on_c, 4, 72, 0
6, 41448, Note_on_c, 4, 69, 0
6, 41449, Note_on_c, 4, 65, 0
6, 41519, Note_on_c, 4, 69, 92
6, 41519, Note_on_c, 4, 62, 94
6, 41520, Note_on_c, 4, 64, 113
6, 41536, Note_on_c, 4, 64, 0
6, 41536, Note_on_c, 4, 62, 0
6, 41542, Note_on_c, 4, 69, 0
6, 41610, Note_on_c, 4, 64, 101
6, 41610, Note_on_c, 4, 69, 101
6, 41610, Note_on_c, 4, 62, 86
6, 41679, Note_on_c, 4, 62, 0
6, 41682, Note_on_c, 4, 69, 0
6, 41684, Note_on_c, 4, 64, 0
6, 41693, Note_on_c, 4, 69, 101
6, 41693, Note_on_c, 4, 62, 89
6, 41694, Note_on_c, 4, 64, 89
6, 41704, Note_on_c, 4, 62, 0
6, 41706, Note_on_c, 4, 64, 0
6, 41708, Note_on_c, 4, 69, 0
6, 41812, Note_on_c, 4, 58, 96
6, 41812, Note_on_c, 4, 65, 86
6, 41812, Note_on_c, 4, 62, 84
6, 41824, Note_on_c, 4, 62, 0
6, 41828, Note_on_c, 4, 58, 0
6, 41830, Note_on_c, 4, 65, 0
6, 41902, Note_on_c, 4, 58, 88
6, 41902, Note_on_c, 4, 62, 81
6, 41903, Note_on_c, 4, 65, 78
6, 41918, Note_on_c, 4, 65, 0
6, 41920, Note_on_c, 4, 62, 0
6, 41920, Note_on_c, 4, 58, 0
6, 41993, Note_on_c, 4, 58, 83
6, 41994, Note_on_c, 4, 65, 80
6, 41994, Note_on_c, 4, 62, 82
6, 42006, Note_on_c, 4, 62, 0
6, 42008, Note_on_c, 4, 65, 0
6, 42008, Note_on_c, 4, 58, 0
6, 42092, Note_on_c, 4, 65, 88
6, 42093, Note_on_c, 4, 62, 86
6, 42094, Note_on_c, 4, 58, 81
6, 42168, Note_on_c, 4, 58, 0
6, 42169, Note_on_c, 4, 65, 0
6, 42170, Note_on_c, 4, 62, 0
6, 42177, Note_on_c, 4, 65, 84
6, 42179, Note_on_c, 4, 58, 81
6, 42180, Note_on_c, 4, 62, 98
6, 42189, Note_on_c, 4, 62, 0
6, 42190, Note_on_c, 4, 58, 0
6, 42191, Note_on_c, 4, 65, 0
6, 42294, Note_on_c, 4, 58, 85
6, 42294, Note_on_c, 4, 62, 88
6, 42295, Note_on_c, 4, 65, 73
6, 42308, Note_on_c, 4, 65, 0
6, 42308, Note_on_c, 4, 58, 0
6, 42310, Note_on_c, 4, 62, 0
6, 42388, Note_on_c, 4, 58, 88
6, 42389, Note_on_c, 4, 62, 81
6, 42389, Note_on_c, 4, 65, 67
6, 42398, Note_on_c, 4, 62, 0
6, 42400, Note_on_c, 4, 65, 0
6, 42400, Note_on_c, 4, 58, 0
6, 42475, Note_on_c, 4, 58, 88
6, 42475, Note_on_c, 4, 62, 78
6, 42475, Note_on_c, 4, 65, 70
6, 42486, Note_on_c, 4, 65, 0
6, 42487, Note_on_c, 4, 62, 0
6, 42487, Note_on_c, 4, 58, 0
6, 42569, Note_on_c, 4, 62, 82
6, 42570, Note_on_c, 4, 58, 76
6, 42571, Note_on_c, 4, 65, 64
6, 42634, Note_on_c, 4, 58, 0
6, 42635, Note_on_c, 4, 65, 0
6, 42637, Note_on_c, 4, 62, 0
6, 42653, Note_on_c, 4, 58, 70
6, 42653, Note_on_c, 4, 62, 55
6, 42653, Note_on_c, 4, 65, 58
6, 42664, Note_on_c, 4, 58, 0
6, 42666, Note_on_c, 4, 65, 0
6, 42666, Note_on_c, 4, 62, 0
6, 42777, Note_on_c, 4, 69, 89
6, 42777, Note_on_c, 4, 62, 90
6, 42777, Note_on_c, 4, 65, 90
6, 42786, Note_on_c, 4, 62, 0
6, 42789, Note_on_c, 4, 65, 0
6, 42789, Note_on_c, 4, 69, 0
6, 42875, Note_on_c, 4, 69, 101
6, 42875, Note_on_c, 4, 62, 92
6, 42875, Note_on_c, 4, 65, 96
6, 42886, Note_on_c, 4, 62, 0
6, 42890, Note_on_c, 4, 65, 0
6, 42891, Note_on_c, 4, 69, 0
6, 42954, Note_on_c, 4, 65, 98
6, 42954, Note_on_c, 4, 69, 89
6, 42955, Note_on_c, 4, 62, 82
6, 42962, Note_on_c, 4, 62, 0
6, 42968, Note_on_c, 4, 69, 0
6, 42968, Note_on_c, 4, 65, 0
6, 43049, Note_on_c, 4, 69, 101
6, 43050, Note_on_c, 4, 62, 84
6, 43050, Note_on_c, 4, 65, 94
6, 43120, Note_on_c, 4, 62, 0
6, 43124, Note_on_c, 4, 69, 0
6, 43126, Note_on_c, 4, 65, 0
6, 43136, Note_on_c, 4, 65, 96
6, 43136, Note_on_c, 4, 69, 96
6, 43136, Note_on_c, 4, 62, 82
6, 43147, Note_on_c, 4, 62, 0
6, 43148, Note_on_c, 4, 65, 0
6, 43152, Note_on_c, 4, 69, 0
6, 43259, Note_on_c, 4, 65, 89
6, 43259, Note_on_c, 4, 69, 107
6, 43260, Note_on_c, 4, 72, 103
6, 43272, Note_on_c, 4, 72, 0
6, 43272, Note_on_c, 4, 69, 0
6, 43272, Note_on_c, 4, 65, 0
6, 43351, Note_on_c, 4, 69, 107
6, 43352, Note_on_c, 4, 65, 90
6, 43352, Note_on_c, 4, 72, 111
6, 43365, Note_on_c, 4, 72, 0
6, 43368, Note_on_c, 4, 69, 0
6, 43369, Note_on_c, 4, 65, 0
6, 43439, Note_on_c, 4, 69, 92
6, 43439, Note_on_c, 4, 62, 94
6, 43440, Note_on_c, 4, 64, 113
6, 43456, Note_on_c, 4, 64, 0
6, 43456, Note_on_c, 4, 62, 0
6, 43462, Note_on_c, 4, 69, 0
6, 43530, Note_on_c, 4, 64, 101
6, 43530, Note_on_c, 4, 69, 101
6, 43530, Note_on_c, 4, 62, 86
6, 43599, Note_on_c, 4, 62, 0
6, 43602, Note_on_c, 4, 69, 0
6, 43604, Note_on_c, 4, 64, 0
6, 43613, Note_on_c, 4, 69, 101
6, 43613, Note_on_c, 4, 62, 89
6, 43614, Note_on_c, 4, 64, 89
6, 43624, Note_on_c, 4, 62, 0
6, 43626, Note_on_c, 4, 64, 0
6, 43628, Note_on_c, 4, 69, 0
6, 43732, Note_on_c, 4, 58, 96
6, 43732, Note_on_c, 4, 65, 86
6, 43732, Note_on_c, 4, 62, 84
6, 43744, Note_on_c, 4, 62, 0
6, 43748, Note_on_c, 4, 58, 0
6, 43750, Note_on_c, 4, 65, 0
6, 43822, Note_on_c, 4, 58, 88
6, 43822, Note_on_c, 4, 62, 81
6, 43823, Note_on_c, 4, 65, 78
6, 43838, Note_on_c, 4, 65, 0
6, 43840, Note_on_c, 4, 62, 0
6, 43840, Note_on_c, 4, 58, 0
6, 43913, Note_on_c, 4, 58, 83
6, 43914, Note_on_c, 4, 65, 80
6, 43914, Note_on_c, 4, 62, 82
6, 43926, Note_on_c, 4, 62, 0
6, 43928, Note_on_c, 4, 65, 0
6, 43928, Note_on_c, 4, 58, 0
6, 44012, Note_on_c, 4, 65, 88
6, 44013, Note_on_c, 4, 62, 86
6, 44014, Note_on_c, 4, 58, 81
6, 44088, Note_on_c, 4, 58, 0
6, 44089, Note_on_c, 4, 65, 0
6, 44090, Note_on_c, 4, 62, 0
6, 44097, Note_on_c, 4, 65, 84
6, 44099, Note_on_c, 4, 58, 81
6, 44100, Note_on_c, 4, 62, 98
6, 44109, Note_on_c, 4, 62, 0
6, 44110, Note_on_c, 4, 58, 0
6, 44111, Note_on_c, 4, 65, 0
6, 44214, Note_on_c, 4, 58, 85
6, 44214, Note_on_c, 4, 62, 88
6, 44214, Note_on_c, 4, 58, 85
6, 44214, Note_on_c, 4, 62, 88
6, 44215, Note_on_c, 4, 65, 73
6, 44215, Note_on_c, 4, 65, 73
6, 44228, Note_on_c, 4, 65, 0
6, 44228, Note_on_c, 4, 58, 0
6, 44228, Note_on_c, 4, 58, 0
6, 44228, Note_on_c, 4, 65, 0
6, 44230, Note_on_c, 4, 62, 0
6, 44230, Note_on_c, 4, 62, 0
6, 44308, Note_on_c, 4, 58, 88
6, 44308, Note_on_c, 4, 58, 88
6, 44309, Note_on_c, 4, 62, 81
6, 44309, Note_on_c, 4, 65, 67
6, 44309, Note_on_c, 4, 62, 81
6, 44309, Note_on_c, 4, 65, 67
6, 44318, Note_on_c, 4, 62, 0
6, 44318, Note_on_c, 4, 62, 0
6, 44320, Note_on_c, 4, 65, 0
6, 44320, Note_on_c, 4, 58, 0
