12, 75128, Note_on_c, 6, 57, 59
12, 75132, Note_on_c, 6, 60, 54
12, 75206, Note_off_c, 6, 57, 64
12, 75210, Note_off_c, 6, 50, 64
12, 75222, Note_off_c, 6, 60, 64
12, 75290, Note_off_c, 6, 41, 64
12, 75338, Control_c, 6, 64, 0
12, 75364, Note_on_c, 6, 60, 51
12, 75376, Note_on_c, 6, 57, 57
12, 75376, Note_on_c, 6, 50, 44
12, 75376, Note_on_c, 6, 36, 44
12, 75438, Note_off_c, 6, 57, 64
12, 75448, Note_off_c, 6, 50, 64
12, 75448, Note_off_c, 6, 60, 64
12, 75484, Control_c, 6, 64, 127
12, 75498, Note_on_c, 6, 60, 50
12, 75498, Note_on_c, 6, 57, 56
12, 75506, Note_on_c, 6, 50, 40
12, 75568, Note_off_c, 6, 57, 64
12, 75584, Note_off_c, 6, 50, 64
12, 75584, Note_off_c, 6, 60, 64
12, 75668, Note_off_c, 6, 36, 64
12, 75730, Note_on_c, 6, 50, 50
12, 75730, Note_on_c, 6, 60, 59
12, 75734, Note_on_c, 6, 57, 65
12, 75796, Control_c, 6, 64, 0
12, 75852, Note_on_c, 6, 41, 50
12, 75868, Note_off_c, 6, 57, 64
12, 75880, Note_off_c, 6, 50, 64
12, 75888, Note_off_c, 6, 60, 64
12, 75930, Control_c, 6, 64, 127
12, 76088, Note_on_c, 6, 60, 52
12, 76092, Note_on_c, 6, 57, 49
12, 76092, Note_on_c, 6, 50, 39
12, 76206, Note_off_c, 6, 50, 64
12, 76206, Note_off_c, 6, 57, 64
12, 76222, Note_off_c, 6, 60, 64
12, 76222, Note_off_c, 6, 41, 64
12, 76330, Note_on_c, 6, 36, 53
12, 76346, Control_c, 6, 64, 0
12, 76442, Note_on_c, 6, 60, 51
12, 76442, Note_on_c, 6, 50, 38
12, 76446, Note_on_c, 6, 57, 60
12, 76498, Control_c, 6, 64, 127
12, 76630, Note_off_c, 6, 36, 64
12, 76722, Control_c, 6, 64, 0
12, 76754, Note_off_c, 6, 60, 64
12, 76758, Note_off_c, 6, 57, 64
12, 76760, Note_off_c, 6, 50, 64
12, 76806, Note_on_c, 6, 43, 50
12, 76808, Note_on_c, 6, 59, 70
12, 76808, Note_on_c, 6, 53, 48
12, 76812, Note_on_c, 6, 62, 70
12, 76888, Control_c, 6, 64, 127
12, 76904, Note_off_c, 6, 59, 64
12, 76916, Note_off_c, 6, 62, 64
12, 76916, Note_off_c, 6, 53, 64
12, 77044, Note_on_c, 6, 53, 49
12, 77048, Note_on_c, 6, 59, 59
12, 77052, Note_on_c, 6, 62, 54
12, 77126, Note_off_c, 6, 59, 64
12, 77130, Note_off_c, 6, 53, 64
12, 77142, Note_off_c, 6, 62, 64
12, 77210, Note_off_c, 6, 43, 64
12, 77258, Control_c, 6, 64, 0
12, 77284, Note_on_c, 6, 62, 51
12, 77296, Note_on_c, 6, 59, 57
12, 77296, Note_on_c, 6, 53, 44
12, 77296, Note_on_c, 6, 38, 44
12, 77358, Note_off_c, 6, 59, 64
12, 77368, Note_off_c, 6, 53, 64
12, 77368, Note_off_c, 6, 62, 64
12, 77404, Control_c, 6, 64, 127
12, 77418, Note_on_c, 6, 62, 50
12, 77418, Note_on_c, 6, 59, 56
12, 77426, Note_on_c, 6, 53, 40
12, 77488, Note_off_c, 6, 59, 64
12, 77504, Note_off_c, 6, 53, 64
12, 77504, Note_off_c, 6, 62, 64
12, 77588, Note_off_c, 6, 38, 64
12, 77650, Note_on_c, 6, 53, 50
12, 77650, Note_on_c, 6, 62, 59
12, 77654, Note_on_c, 6, 59, 65
12, 77716, Control_c, 6, 64, 0
12, 77772, Note_on_c, 6, 43, 50
12, 77788, Note_off_c, 6, 59, 64
12, 77800, Note_off_c, 6, 53, 64
12, 77808, Note_off_c, 6, 62, 64
12, 77850, Control_c, 6, 64, 127
12, 78008, Note_on_c, 6, 62, 52
12, 78012, Note_on_c, 6, 59, 49
12, 78012, Note_on_c, 6, 53, 39
12, 78126, Note_off_c, 6, 53, 64
12, 78126, Note_off_c, 6, 59, 64
12, 78142, Note_off_c, 6, 62, 64
12, 78142, Note_off_c, 6, 43, 64
12, 78250, Note_on_c, 6, 38, 53
12, 78266, Control_c, 6, 64, 0
12, 78362, Note_on_c, 6, 62, 51
12, 78362, Note_on_c, 6, 53, 38
12, 78366, Note_on_c, 6, 59, 60
12, 78418, Control_c, 6, 64, 127
12, 78550, Note_off_c, 6, 38, 64
12, 78642, Control_c, 6, 64, 0
12, 78674, Note_off_c, 6, 62, 64
12, 78678, Note_off_c, 6, 59, 64
12, 78680, Note_off_c, 6, 53, 64
12, 78724, Note_on_c, 6, 53, 44
12, 78724, Note_on_c, 6, 43, 55
12, 78724, Note_on_c, 6, 58, 66
12, 78724, Note_on_c, 6, 62, 64
12, 78796, Control_c, 6, 64, 127
12, 78846, Note_off_c, 6, 58, 64
12, 78870, Note_off_c, 6, 53, 64
12, 78880, Note_off_c, 6, 62, 64
12, 79078, Note_on_c, 6, 62, 52
12, 79078, Note_on_c, 6, 53, 45
12, 79082, Note_on_c, 6, 58, 65
12, 79146, Note_off_c, 6, 43, 64
12, 79200, Note_on_c, 6, 38, 54
12, 79246, Control_c, 6, 64, 0
12, 79384, Control_c, 6, 64, 127
12, 79422, Note_off_c, 6, 58, 64
12, 79428, Note_off_c, 6, 53, 64
12, 79428, Note_off_c, 6, 62, 64
12, 79446, Note_on_c, 6, 53, 45
12, 79446, Note_on_c, 6, 58, 45
12, 79452, Note_on_c, 6, 62, 40
12, 79570, Note_off_c, 6, 58, 64
12, 79580, Note_off_c, 6, 53, 64
12, 79580, Note_off_c, 6, 38, 64
12, 79620, Note_off_c, 6, 62, 64
12, 79680, Control_c, 6, 64, 0
12, 79742, Control_c, 6, 64, 127
12, 79934, Note_on_c, 6, 58, 63
12, 79934, Note_on_c, 6, 60, 48
12, 79946, Note_on_c, 6, 52, 37
12, 80024, Note_off_c, 6, 58, 64
12, 80042, Note_off_c, 6, 60, 64
12, 80046, Note_off_c, 6, 52, 64
12, 80280, Note_on_c, 6, 60, 51
12, 80280, Note_on_c, 6, 52, 46
12, 80286, Note_on_c, 6, 58, 69
12, 80372, Note_off_c, 6, 58, 64
12, 80380, Note_off_c, 6, 52, 64
12, 80380, Note_off_c, 6, 60, 64
12, 80640, Control_c, 6, 64, 0
12, 80644, Note_on_c, 6, 52, 44
12, 80644, Note_on_c, 6, 41, 55
12, 80644, Note_on_c, 6, 57, 66
12, 80644, Note_on_c, 6, 60, 64
12, 80716, Control_c, 6, 64, 127
12, 80766, Note_off_c, 6, 57, 64
12, 80790, Note_off_c, 6, 52, 64
12, 80800, Note_off_c, 6, 60, 64
12, 80998, Note_on_c, 6, 60, 52
12, 80998, Note_on_c, 6, 52, 45
12, 81002, Note_on_c, 6, 57, 65
12, 81066, Note_off_c, 6, 41, 64
12, 81120, Note_on_c, 6, 36, 54
12, 81166, Control_c, 6, 64, 0
12, 81304, Control_c, 6, 64, 127
12, 81342, Note_off_c, 6, 57, 64
12, 81348, Note_off_c, 6, 52, 64
12, 81348, Note_off_c, 6, 60, 64
12, 81366, Note_on_c, 6, 52, 45
12, 81366, Note_on_c, 6, 57, 45
12, 81372, Note_on_c, 6, 60, 40
12, 81490, Note_off_c, 6, 57, 64
12, 81500, Note_off_c, 6, 52, 64
12, 81500, Note_off_c, 6, 36, 64
12, 81540, Note_off_c, 6, 60, 64
12, 81600, Control_c, 6, 64, 0
12, 81608, Note_on_c, 6, 42, 56
12, 81810, Control_c, 6, 64, 127
12, 81836, Note_on_c, 6, 52, 49
12, 81836, Note_on_c, 6, 61, 58
12, 81842, Note_on_c, 6, 58, 63
12, 81948, Note_off_c, 6, 58, 64
12, 81948, Note_off_c, 6, 52, 64
12, 81980, Note_off_c, 6, 61, 64
12, 81990, Note_off_c, 6, 42, 64
12, 82094, Note_on_c, 6, 37, 45
12, 82206, Note_on_c, 6, 61, 55
12, 82206, Note_on_c, 6, 58, 55
12, 82212, Note_on_c, 6, 52, 39
12, 82302, Note_off_c, 6, 58, 64
12, 82308, Note_off_c, 6, 52, 64
12, 82318, Note_off_c, 6, 61, 64
12, 82336, Note_off_c, 6, 37, 64
12, 82486, Control_c, 6, 64, 0
12, 82560, Control_c, 6, 0, 0
12, 82564, Note_on_c, 6, 57, 62
12, 82564, Note_on_c, 6, 50, 56
12, 82564, Note_on_c, 6, 41, 40
12, 82570, Note_on_c, 6, 60, 50
12, 82648, Control_c, 6, 64, 127
12, 82694, Note_off_c, 6, 50, 64
12, 82698, Note_off_c, 6, 57, 64
12, 82738, Note_off_c, 6, 60, 64
12, 82922, Note_on_c, 6, 50, 54
12, 82922, Note_on_c, 6, 57, 70
12, 82930, Note_on_c, 6, 60, 57
12, 83014, Note_off_c, 6, 41, 64
12, 83042, Note_on_c, 6, 36, 47
12, 83044, Note_off_c, 6, 57, 64
12, 83056, Note_off_c, 6, 50, 64
12, 83096, Note_off_c, 6, 60, 64
12, 83284, Note_on_c, 6, 50, 30
12, 83286, Note_on_c, 6, 57, 54
12, 83288, Note_on_c, 6, 60, 59
12, 83352, Note_off_c, 6, 36, 64
12, 83470, Note_off_c, 6, 57, 64
12, 83474, Note_off_c, 6, 50, 64
12, 83512, Note_off_c, 6, 60, 64
12, 83544, Note_on_c, 6, 41, 49
12, 83644, Control_c, 6, 64, 0
12, 83764, Note_on_c, 6, 50, 42
12, 83770, Note_on_c, 6, 57, 54
12, 83770, Note_on_c, 6, 60, 52
12, 83838, Control_c, 6, 64, 127
12, 83872, Note_off_c, 6, 50, 64
12, 83876, Note_off_c, 6, 57, 64
12, 83900, Note_off_c, 6, 60, 64
12, 83960, Note_off_c, 6, 41, 64
12, 84002, Note_on_c, 6, 36, 52
12, 84130, Note_on_c, 6, 60, 61
12, 84138, Note_on_c, 6, 50, 42
12, 84138, Note_on_c, 6, 57, 57
12, 84244, Note_off_c, 6, 57, 64
12, 84248, Note_off_c, 6, 50, 64
12, 84256, Note_off_c, 6, 60, 64
12, 84284, Note_off_c, 6, 36, 64
12, 84480, Control_c, 6, 64, 0
12, 84486, Note_on_c, 6, 43, 50
12, 84488, Note_on_c, 6, 59, 70
12, 84488, Note_on_c, 6, 53, 48
12, 84492, Note_on_c, 6, 64, 70
12, 84568, Control_c, 6, 64, 127
12, 84584, Note_off_c, 6, 59, 64
12, 84596, Note_off_c, 6, 64, 64
12, 84596, Note_off_c, 6, 53, 64
12, 84724, Note_on_c, 6, 53, 49
12, 84728, Note_on_c, 6, 59, 59
12, 84732, Note_on_c, 6, 64, 54
12, 84806, Note_off_c, 6, 59, 64
12, 84810, Note_off_c, 6, 53, 64
12, 84822, Note_off_c, 6, 64, 64
12, 84890, Note_off_c, 6, 43, 64
12, 84938, Control_c, 6, 64, 0
12, 84964, Note_on_c, 6, 64, 51
12, 84976, Note_on_c, 6, 59, 57
12, 84976, Note_on_c, 6, 53, 44
12, 84976, Note_on_c, 6, 38, 44
12, 85038, Note_off_c, 6, 59, 64
12, 85048, Note_off_c, 6, 53, 64
12, 85048, Note_off_c, 6, 64, 64
12, 85084, Control_c, 6, 64, 127
12, 85098, Note_on_c, 6, 64, 50
12, 85098, Note_on_c, 6, 59, 56
12, 85106, Note_on_c, 6, 53, 40
12, 85168, Note_off_c, 6, 59, 64
12, 85184, Note_off_c, 6, 53, 64
12, 85184, Note_off_c, 6, 64, 64
12, 85268, Note_off_c, 6, 38, 64
12, 85330, Note_on_c, 6, 53, 50
12, 85330, Note_on_c, 6, 64, 59
12, 85334, Note_on_c, 6, 59, 65
12, 85396, Control_c, 6, 64, 0
12, 85452, Note_on_c, 6, 43, 50
12, 85468, Note_off_c, 6, 59, 64
12, 85480, Note_off_c, 6, 53, 64
12, 85488, Note_off_c, 6, 64, 64
12, 85530, Control_c, 6, 64, 127
12, 85688, Note_on_c, 6, 64, 52
12, 85692, Note_on_c, 6, 59, 49
12, 85692, Note_on_c, 6, 53, 39
12, 85806, Note_off_c, 6, 53, 64
12, 85806, Note_off_c, 6, 59, 64
12, 85822, Note_off_c, 6, 64, 64
12, 85822, Note_off_c, 6, 43, 64
12, 85930, Note_on_c, 6, 38, 53
12, 85946, Control_c, 6, 64, 0
12, 86042, Note_on_c, 6, 64, 51
12, 86042, Note_on_c, 6, 53, 38
12, 86046, Note_on_c, 6, 59, 60
12, 86098, Control_c, 6, 64, 127
12, 86230, Note_off_c, 6, 38, 64
12, 86322, Control_c, 6, 64, 0
12, 86354, Note_off_c, 6, 64, 64
12, 86358, Note_off_c, 6, 59, 64
12, 86360, Note_off_c, 6, 53, 64
12, 86402, Note_on_c, 6, 43, 53
12, 86404, Note_on_c, 6, 53, 49
12, 86404, Note_on_c, 6, 58, 59
12, 86406, Note_on_c, 6, 62, 45
12, 86484, Control_c, 6, 64, 127
12, 86492, Note_off_c, 6, 58, 64
12, 86518, Note_off_c, 6, 53, 64
12, 86520, Note_off_c, 6, 62, 64
12, 86644, Note_on_c, 6, 62, 58
12, 86646, Note_on_c, 6, 58, 63
12, 86650, Note_on_c, 6, 53, 45
12, 86734, Note_off_c, 6, 58, 64
12, 86752, Note_off_c, 6, 53, 64
12, 86762, Note_off_c, 6, 62, 64
12, 86808, Note_off_c, 6, 43, 64
12, 86882, Note_on_c, 6, 38, 55
12, 86938, Control_c, 6, 64, 0
12, 87010, Note_on_c, 6, 53, 42
12, 87014, Note_on_c, 6, 58, 57
12, 87014, Note_on_c, 6, 62, 46
12, 87248, Note_off_c, 6, 58, 64
12, 87266, Note_off_c, 6, 53, 64
12, 87274, Note_off_c, 6, 62, 64
12, 87274, Note_off_c, 6, 38, 64
12, 87422, Control_c, 6, 64, 127
12, 87614, Note_on_c, 6, 58, 63
12, 87614, Note_on_c, 6, 61, 48
12, 87626, Note_on_c, 6, 52, 37
12, 87704, Note_off_c, 6, 58, 64
12, 87722, Note_off_c, 6, 61, 64
12, 87726, Note_off_c, 6, 52, 64
12, 87960, Note_on_c, 6, 61, 51
12, 87960, Note_on_c, 6, 52, 46
12, 87966, Note_on_c, 6, 58, 69
12, 88052, Note_off_c, 6, 58, 64
12, 88060, Note_off_c, 6, 52, 64
12, 88060, Note_off_c, 6, 61, 64
12, 88320, Control_c, 6, 64, 0
12, 88324, Note_on_c, 6, 52, 47
12, 88324, Note_on_c, 6, 57, 59
12, 88326, Note_on_c, 6, 60, 42
12, 88394, Control_c, 6, 64, 127
12, 88436, Note_off_c, 6, 57, 64
12, 88460, Note_off_c, 6, 52, 64
12, 88476, Note_off_c, 6, 60, 64
12, 88694, Note_on_c, 6, 60, 52
12, 88702, Note_on_c, 6, 57, 59
12, 88706, Note_on_c, 6, 52, 40
12, 88790, Note_off_c, 6, 57, 64
12, 88810, Note_off_c, 6, 60, 64
12, 88818, Note_off_c, 6, 52, 64
12, 89042, Note_on_c, 6, 52, 55
12, 89042, Note_on_c, 6, 57, 55
12, 89042, Note_on_c, 6, 60, 61
12, 89116, Note_off_c, 6, 57, 64
12, 89142, Note_off_c, 6, 52, 64
12, 89146, Note_off_c, 6, 60, 64
12, 89280, Control_c, 6, 64, 0
12, 89342, Control_c, 6, 64, 127
12, 89534, Note_on_c, 6, 58, 63
12, 89534, Note_on_c, 6, 61, 48
12, 89546, Note_on_c, 6, 52, 37
12, 89624, Note_off_c, 6, 58, 64
12, 89642, Note_off_c, 6, 61, 64
12, 89646, Note_off_c, 6, 52, 64
12, 89880, Note_on_c, 6, 61, 51
12, 89880, Note_on_c, 6, 52, 46
12, 89886, Note_on_c, 6, 58, 69
12, 89972, Note_off_c, 6, 58, 64
12, 89980, Note_off_c, 6, 52, 64
12, 89980, Note_off_c, 6, 61, 64
12, 90240, Control_c, 6, 64, 0
12, 90244, Note_on_c, 6, 50, 47
12, 90244, Note_on_c, 6, 57, 59
12, 90246, Note_on_c, 6, 60, 42
12, 90314, Control_c, 6, 64, 127
12, 90356, Note_off_c, 6, 57, 64
12, 90380, Note_off_c, 6, 50, 64
12, 90396, Note_off_c, 6, 60, 64
12, 90614, Note_on_c, 6, 60, 52
12, 90622, Note_on_c, 6, 57, 59
12, 90626, Note_on_c, 6, 50, 40
12, 90710, Note_off_c, 6, 57, 64
12, 90730, Note_off_c, 6, 60, 64
12, 90738, Note_off_c, 6, 50, 64
12, 90962, Note_on_c, 6, 50, 55
12, 90962, Note_on_c, 6, 57, 55
12, 90962, Note_on_c, 6, 60, 61
12, 91036, Note_off_c, 6, 57, 64
12, 91062, Note_off_c, 6, 50, 64
12, 91066, Note_off_c, 6, 60, 64
12, 91442, Note_on_c, 6, 60, 51
12, 91444, Note_on_c, 6, 50, 48
12, 91444, Note_on_c, 6, 57, 59
12, 91528, Note_off_c, 6, 57, 64
12, 91542, Note_off_c, 6, 60, 64
12, 91552, Note_off_c, 6, 50, 64
12, 91802, Note_on_c, 6, 60, 45
12, 91810, Note_on_c, 6, 57, 60
12, 91814, Note_on_c, 6, 50, 49
12, 91876, Note_off_c, 6, 57, 64
12, 91892, Note_off_c, 6, 50, 64
12, 91892, Note_off_c, 6, 60, 64
12, 92014, Control_c, 6, 64, 0
12, 92164, Note_on_c, 6, 53, 47
12, 92164, Note_on_c, 6, 59, 59
12, 92166, Note_on_c, 6, 62, 42
12, 92234, Control_c, 6, 64, 127
12, 92276, Note_off_c, 6, 59, 64
12, 92300, Note_off_c, 6, 53, 64
12, 92316, Note_off_c, 6, 62, 64
12, 92534, Note_on_c, 6, 62, 52
12, 92542, Note_on_c, 6, 59, 59
12, 92546, Note_on_c, 6, 53, 40
12, 92630, Note_off_c, 6, 59, 64
12, 92650, Note_off_c, 6, 62, 64
12, 92658, Note_off_c, 6, 53, 64
12, 92882, Note_on_c, 6, 53, 55
12, 92882, Note_on_c, 6, 59, 55
12, 92882, Note_on_c, 6, 62, 61
12, 92956, Note_off_c, 6, 59, 64
12, 92982, Note_off_c, 6, 53, 64
12, 92986, Note_off_c, 6, 62, 64
12, 93362, Note_on_c, 6, 62, 51
12, 93364, Note_on_c, 6, 53, 48
12, 93364, Note_on_c, 6, 59, 59
12, 93448, Note_off_c, 6, 59, 64
12, 93462, Note_off_c, 6, 62, 64
12, 93472, Note_off_c, 6, 53, 64
12, 93722, Note_on_c, 6, 62, 45
12, 93730, Note_on_c, 6, 59, 60
12, 93734, Note_on_c, 6, 53, 49
12, 93796, Note_off_c, 6, 59, 64
12, 93812, Note_off_c, 6, 53, 64
12, 93812, Note_off_c, 6, 62, 64
12, 93934, Control_c, 6, 64, 0
12, 94084, Note_on_c, 6, 53, 44
12, 94084, Note_on_c, 6, 43, 55
12, 94084, Note_on_c, 6, 58, 66
12, 94084, Note_on_c, 6, 62, 64
12, 94156, Control_c, 6, 64, 127
12, 94206, Note_off_c, 6, 58, 64
12, 94230, Note_off_c, 6, 53, 64
12, 94240, Note_off_c, 6, 62, 64
12, 94438, Note_on_c, 6, 62, 52
12, 94438, Note_on_c, 6, 53, 45
12, 94442, Note_on_c, 6, 58, 65
12, 94506, Note_off_c, 6, 43, 64
12, 94560, Note_on_c, 6, 38, 54
12, 94606, Control_c, 6, 64, 0
12, 94744, Control_c, 6, 64, 127
12, 94782, Note_off_c, 6, 58, 64
12, 94788, Note_off_c, 6, 53, 64
12, 94788, Note_off_c, 6, 62, 64
12, 94806, Note_on_c, 6, 53, 45
12, 94806, Note_on_c, 6, 58, 45
12, 94812, Note_on_c, 6, 62, 40
12, 94930, Note_off_c, 6, 58, 64
12, 94940, Note_off_c, 6, 53, 64
12, 94940, Note_off_c, 6, 38, 64
12, 94980, Note_off_c, 6, 62, 64
12, 95040, Control_c, 6, 64, 0
12, 95048, Note_on_c, 6, 48, 56
12, 95250, Control_c, 6, 64, 127
12, 95276, Note_on_c, 6, 52, 49
12, 95276, Note_on_c, 6, 61, 58
12, 95282, Note_on_c, 6, 58, 63
12, 95388, Note_off_c, 6, 58, 64
12, 95388, Note_off_c, 6, 52, 64
12, 95420, Note_off_c, 6, 61, 64
12, 95430, Note_off_c, 6, 48, 64
12, 95534, Note_on_c, 6, 43, 45
12, 95646, Note_on_c, 6, 61, 55
12, 95646, Note_on_c, 6, 58, 55
12, 95652, Note_on_c, 6, 52, 39
12, 95742, Note_off_c, 6, 58, 64
12, 95748, Note_off_c, 6, 52, 64
12, 95758, Note_off_c, 6, 61, 64
12, 95776, Note_off_c, 6, 43, 64
12, 95926, Control_c, 6, 64, 0
12, 96000, Control_c, 6, 0, 0
12, 96004, Note_on_c, 6, 52, 47
12, 96004, Note_on_c, 6, 57, 59
12, 96006, Note_on_c, 6, 60, 42
12, 96074, Control_c, 6, 64, 127
12, 96116, Note_off_c, 6, 57, 64
12, 96140, Note_off_c, 6, 52, 64
12, 96156, Note_off_c, 6, 60, 64
12, 96374, Note_on_c, 6, 60, 52
12, 96382, Note_on_c, 6, 57, 59
12, 96386, Note_on_c, 6, 52, 40
12, 96470, Note_off_c, 6, 57, 64
12, 96490, Note_off_c, 6, 60, 64
12, 96498, Note_off_c, 6, 52, 64
12, 96722, Note_on_c, 6, 52, 55
12, 96722, Note_on_c, 6, 57, 55
12, 96722, Note_on_c, 6, 60, 61
12, 96796, Note_off_c, 6, 57, 64
12, 96822, Note_off_c, 6, 52, 64
12, 96826, Note_off_c, 6, 60, 64
12, 97202, Note_on_c, 6, 60, 51
12, 97204, Note_on_c, 6, 52, 48
12, 97204, Note_on_c, 6, 57, 59
12, 97288, Note_off_c, 6, 57, 64
12, 97302, Note_off_c, 6, 60, 64
12, 97312, Note_off_c, 6, 52, 64
12, 97562, Note_on_c, 6, 60, 45
12, 97570, Note_on_c, 6, 57, 60
12, 97574, Note_on_c, 6, 52, 49
12, 97636, Note_off_c, 6, 57, 64
12, 97652, Note_off_c, 6, 52, 64
12, 97652, Note_off_c, 6, 60, 64
12, 97774, Control_c, 6, 64, 0
12, 97924, Note_on_c, 6, 58, 52
12, 97934, Note_on_c, 6, 61, 46
12, 97934, Note_on_c, 6, 53, 42
12, 97934, Note_on_c, 6, 42, 39
12, 97996, Control_c, 6, 64, 127
12, 98010, Note_off_c, 6, 58, 64
12, 98014, Note_off_c, 6, 53, 64
12, 98018, Note_off_c, 6, 61, 64
12, 98164, Note_on_c, 6, 61, 54
12, 98166, Note_on_c, 6, 58, 64
12, 98170, Note_on_c, 6, 53, 48
12, 98230, Note_off_c, 6, 58, 64
12, 98242, Note_off_c, 6, 53, 64
12, 98250, Note_off_c, 6, 61, 64
12, 98350, Control_c, 6, 64, 0
12, 98400, Note_on_c, 6, 61, 51
12, 98404, Note_on_c, 6, 37, 51
12, 98404, Note_on_c, 6, 58, 58
12, 98404, Note_on_c, 6, 53, 41
12, 98426, Note_off_c, 6, 42, 64
12, 98500, Control_c, 6, 64, 127
12, 98556, Note_off_c, 6, 58, 64
12, 98562, Note_off_c, 6, 53, 64
12, 98570, Note_off_c, 6, 61, 64
12, 98746, Note_off_c, 6, 37, 64
12, 98764, Note_on_c, 6, 61, 45
12, 98770, Note_on_c, 6, 58, 68
12, 98780, Note_on_c, 6, 53, 25
12, 98804, Note_off_c, 6, 58, 64
12, 98808, Note_off_c, 6, 53, 64
12, 98818, Note_off_c, 6, 61, 64
12, 98860, Control_c, 6, 64, 0
12, 98882, Note_on_c, 6, 42, 45
12, 98884, Note_on_c, 6, 53, 49
12, 98886, Note_on_c, 6, 58, 63
12, 98888, Note_on_c, 6, 61, 59
12, 98946, Note_off_c, 6, 53, 64
12, 98948, Note_off_c, 6, 58, 64
12, 98962, Note_off_c, 6, 61, 64
12, 99016, Note_on_c, 6, 53, 57
12, 99020, Note_on_c, 6, 61, 46
12, 99022, Note_on_c, 6, 58, 52
12, 99022, Control_c, 6, 64, 127
12, 99084, Note_off_c, 6, 58, 64
12, 99088, Note_off_c, 6, 53, 64
12, 99098, Note_off_c, 6, 61, 64
12, 99246, Note_off_c, 6, 42, 64
12, 99250, Note_on_c, 6, 53, 66
12, 99250, Note_on_c, 6, 61, 64
12, 99250, Note_on_c, 6, 58, 71
12, 99334, Note_off_c, 6, 58, 64
12, 99346, Note_off_c, 6, 53, 64
12, 99346, Control_c, 6, 64, 0
12, 99352, Note_off_c, 6, 61, 64
12, 99376, Note_on_c, 6, 37, 50
12, 99492, Note_on_c, 6, 58, 66
12, 99492, Note_on_c, 6, 53, 47
12, 99498, Note_on_c, 6, 61, 57
12, 99796, Note_off_c, 6, 37, 64
12, 99808, Note_off_c, 6, 58, 64
12, 99818, Note_off_c, 6, 53, 64
12, 99840, Note_off_c, 6, 61, 64
12, 99844, Note_on_c, 6, 51, 47
12, 99844, Note_on_c, 6, 57, 59
12, 99846, Note_on_c, 6, 59, 42
12, 99914, Control_c, 6, 64, 127
12, 99956, Note_off_c, 6, 57, 64
12, 99980, Note_off_c, 6, 51, 64
12, 99996, Note_off_c, 6, 59, 64
12, 100214, Note_on_c, 6, 59, 52
12, 100222, Note_on_c, 6, 57, 59
12, 100226, Note_on_c, 6, 51, 40
12, 100310, Note_off_c, 6, 57, 64
12, 100330, Note_off_c, 6, 59, 64
12, 100338, Note_off_c, 6, 51, 64
12, 100562, Note_on_c, 6, 51, 55
12, 100562, Note_on_c, 6, 57, 55
12, 100562, Note_on_c, 6, 59, 61
12, 100636, Note_off_c, 6, 57, 64
12, 100662, Note_off_c, 6, 51, 64
12, 100666, Note_off_c, 6, 59, 64
12, 101042, Note_on_c, 6, 59, 51
12, 101044, Note_on_c, 6, 51, 48
12, 101044, Note_on_c, 6, 57, 59
12, 101128, Note_off_c, 6, 57, 64
12, 101142, Note_off_c, 6, 59, 64
12, 101152, Note_off_c, 6, 51, 64
12, 101402, Note_on_c, 6, 59, 45
12, 101410, Note_on_c, 6, 57, 60
12, 101414, Note_on_c, 6, 51, 49
12, 101476, Note_off_c, 6, 57, 64
12, 101492, Note_off_c, 6, 51, 64
12, 101492, Note_off_c, 6, 59, 64
12, 101614, Control_c, 6, 64, 0
12, 101764, Note_on_c, 6, 52, 47
12, 101764, Note_on_c, 6, 57, 59
12, 101766, Note_on_c, 6, 61, 42
12, 101834, Control_c, 6, 64, 127
12, 101876, Note_off_c, 6, 57, 64
12, 101900, Note_off_c, 6, 52, 64
12, 101916, Note_off_c, 6, 61, 64
12, 102134, Note_on_c, 6, 61, 52
12, 102142, Note_on_c, 6, 57, 59
12, 102146, Note_on_c, 6, 52, 40
12, 102230, Note_off_c, 6, 57, 64
12, 102250, Note_off_c, 6, 61, 64
12, 102258, Note_off_c, 6, 52, 64
12, 102482, Note_on_c, 6, 52, 55
12, 102482, Note_on_c, 6, 57, 55
12, 102482, Note_on_c, 6, 61, 61
12, 102556, Note_off_c, 6, 57, 64
12, 102582, Note_off_c, 6, 52, 64
12, 102586, Note_off_c, 6, 61, 64
12, 102962, Note_on_c, 6, 61, 51
12, 102964, Note_on_c, 6, 52, 48
12, 102964, Note_on_c, 6, 57, 59
12, 103048, Note_off_c, 6, 57, 64
12, 103062, Note_off_c, 6, 61, 64
12, 103072, Note_off_c, 6, 52, 64
12, 103322, Note_on_c, 6, 61, 45
12, 103330, Note_on_c, 6, 57, 60
12, 103334, Note_on_c, 6, 52, 49
12, 103396, Note_off_c, 6, 57, 64
12, 103412, Note_off_c, 6, 52, 64
12, 103412, Note_off_c, 6, 61, 64
12, 103534, Control_c, 6, 64, 0
12, 103684, Note_on_c, 6, 54, 47
12, 103684, Note_on_c, 6, 60, 59
12, 103686, Note_on_c, 6, 64, 42
12, 103754, Control_c, 6, 64, 127
12, 103796, Note_off_c, 6, 60, 64
12, 103820, Note_off_c, 6, 54, 64
12, 103836, Note_off_c, 6, 64, 64
12, 104054, Note_on_c, 6, 64, 52
12, 104062, Note_on_c, 6, 60, 59
12, 104066, Note_on_c, 6, 54, 40
12, 104150, Note_off_c, 6, 60, 64
