3, 26520, Note_on_c, 9, 42, 70
3, 26545, Note_on_c, 9, 42, 0
3, 26640, Note_on_c, 9, 35, 40
3, 26640, Note_on_c, 9, 38, 50
3, 26665, Note_on_c, 9, 38, 0
3, 26665, Note_on_c, 9, 35, 0
3, 26760, Note_on_c, 9, 42, 60
3, 26760, Note_on_c, 9, 37, 80
3, 26785, Note_on_c, 9, 37, 0
3, 26785, Note_on_c, 9, 42, 0
3, 26880, Note_on_c, 9, 42, 70
3, 26905, Note_on_c, 9, 42, 0
3, 26966, Note_on_c, 9, 35, 50
3, 26991, Note_on_c, 9, 35, 0
3, 27000, Note_on_c, 9, 35, 80
3, 27000, Note_on_c, 9, 42, 50
3, 27025, Note_on_c, 9, 42, 0
3, 27025, Note_on_c, 9, 35, 0
3, 27120, Note_on_c, 9, 42, 60
3, 27120, Note_on_c, 9, 37, 80
3, 27145, Note_on_c, 9, 37, 0
3, 27145, Note_on_c, 9, 42, 0
3, 27240, Note_on_c, 9, 42, 70
3, 27265, Note_on_c, 9, 42, 0
3, 27360, Note_on_c, 9, 35, 80
3, 27360, Note_on_c, 9, 42, 50
3, 27385, Note_on_c, 9, 42, 0
3, 27385, Note_on_c, 9, 35, 0
3, 27446, Note_on_c, 9, 38, 40
3, 27471, Note_on_c, 9, 38, 0
3, 27480, Note_on_c, 9, 42, 60
3, 27480, Note_on_c, 9, 37, 80
3, 27505, Note_on_c, 9, 37, 0
3, 27505, Note_on_c, 9, 42, 0
3, 27566, Note_on_c, 9, 38, 40
3, 27591, Note_on_c, 9, 38, 0
3, 27600, Note_on_c, 9, 42, 70
3, 27625, Note_on_c, 9, 42, 0
3, 27640, Note_on_c, 9, 38, 20
3, 27665, Note_on_c, 9, 38, 0
3, 27686, Note_on_c, 9, 35, 50
3, 27686, Note_on_c, 9, 38, 40
3, 27711, Note_on_c, 9, 38, 0
3, 27711, Note_on_c, 9, 35, 0
3, 27720, Note_on_c, 9, 35, 80
3, 27720, Note_on_c, 9, 42, 50
3, 27720, Note_on_c, 9, 49, 40
3, 27745, Note_on_c, 9, 49, 0
3, 27745, Note_on_c, 9, 42, 0
3, 27745, Note_on_c, 9, 35, 0
3, 27840, Note_on_c, 9, 42, 60
3, 27840, Note_on_c, 9, 37, 80
3, 27865, Note_on_c, 9, 37, 0
3, 27865, Note_on_c, 9, 42, 0
3, 27960, Note_on_c, 9, 42, 70
3, 27985, Note_on_c, 9, 42, 0
3, 28046, Note_on_c, 9, 35, 50
3, 28071, Note_on_c, 9, 35, 0
3, 28080, Note_on_c, 9, 35, 40
3, 28080, Note_on_c, 9, 38, 50
3, 28105, Note_on_c, 9, 38, 0
3, 28105, Note_on_c, 9, 35, 0
3, 28200, Note_on_c, 9, 42, 60
3, 28200, Note_on_c, 9, 37, 80
3, 28225, Note_on_c, 9, 37, 0
3, 28225, Note_on_c, 9, 42, 0
3, 28320, Note_on_c, 9, 42, 70
3, 28345, Note_on_c, 9, 42, 0
3, 28406, Note_on_c, 9, 35, 50
3, 28431, Note_on_c, 9, 35, 0
3, 28440, Note_on_c, 9, 35, 80
3, 28440, Note_on_c, 9, 42, 50
3, 28465, Note_on_c, 9, 42, 0
3, 28465, Note_on_c, 9, 35, 0
3, 28560, Note_on_c, 9, 42, 60
3, 28560, Note_on_c, 9, 37, 80
3, 28585, Note_on_c, 9, 37, 0
3, 28585, Note_on_c, 9, 42, 0
3, 28680, Note_on_c, 9, 42, 70
3, 28705, Note_on_c, 9, 42, 0
3, 28800, Note_on_c, 9, 35, 40
3, 28800, Note_on_c, 9, 38, 50
3, 28825, Note_on_c, 9, 38, 0
3, 28825, Note_on_c, 9, 35, 0
3, 28920, Note_on_c, 9, 42, 60
3, 28920, Note_on_c, 9, 37, 80
3, 28945, Note_on_c, 9, 37, 0
3, 28945, Note_on_c, 9, 42, 0
3, 29040, Note_on_c, 9, 42, 70
3, 29065, Note_on_c, 9, 42, 0
3, 29126, Note_on_c, 9, 35, 50
3, 29151, Note_on_c, 9, 35, 0
3, 29160, Note_on_c, 9, 35, 80
3, 29160, Note_on_c, 9, 42, 50
3, 29185, Note_on_c, 9, 42, 0
3, 29185, Note_on_c, 9, 35, 0
3, 29280, Note_on_c, 9, 42, 60
3, 29280, Note_on_c, 9, 37, 80
3, 29305, Note_on_c, 9, 37, 0
3, 29305, Note_on_c, 9, 42, 0
3, 29400, Note_on_c, 9, 42, 70
3, 29425, Note_on_c, 9, 42, 0
3, 29520, Note_on_c, 9, 35, 40
3, 29520, Note_on_c, 9, 38, 50
3, 29545, Note_on_c, 9, 38, 0
3, 29545, Note_on_c, 9, 35, 0
3, 29640, Note_on_c, 9, 42, 60
3, 29640, Note_on_c, 9, 37, 80
3, 29665, Note_on_c, 9, 37, 0
3, 29665, Note_on_c, 9, 42, 0
3, 29760, Note_on_c, 9, 42, 70
3, 29785, Note_on_c, 9, 42, 0
3, 29846, Note_on_c, 9, 35, 50
3, 29871, Note_on_c, 9, 35, 0
3, 29880, Note_on_c, 9, 35, 80
3, 29880, Note_on_c, 9, 42, 50
3, 29905, Note_on_c, 9, 42, 0
3, 29905, Note_on_c, 9, 35, 0
3, 30000, Note_on_c, 9, 42, 60
3, 30000, Note_on_c, 9, 37, 80
3, 30025, Note_on_c, 9, 37, 0
3, 30025, Note_on_c, 9, 42, 0
3, 30120, Note_on_c, 9, 42, 70
3, 30145, Note_on_c, 9, 42, 0
3, 30240, Note_on_c, 9, 38, 60
3, 30265, Note_on_c, 9, 38, 0
3, 30360, Note_on_c, 9, 35, 50
3, 30360, Note_on_c, 9, 42, 60
3, 30360, Note_on_c, 9, 37, 80
3, 30385, Note_on_c, 9, 37, 0
3, 30385, Note_on_c, 9, 42, 0
3, 30385, Note_on_c, 9, 35, 0
3, 30480, Note_on_c, 9, 35, 50
3, 30480, Note_on_c, 9, 42, 70
3, 30505, Note_on_c, 9, 42, 0
3, 30505, Note_on_c, 9, 35, 0
3, 30566, Note_on_c, 9, 35, 50
3, 30591, Note_on_c, 9, 35, 0
3, 30600, Note_on_c, 9, 35, 80
3, 30600, Note_on_c, 9, 42, 50
3, 30625, Note_on_c, 9, 42, 0
3, 30625, Note_on_c, 9, 35, 0
3, 30720, Note_on_c, 9, 42, 60
3, 30720, Note_on_c, 9, 37, 80
3, 30745, Note_on_c, 9, 37, 0
3, 30745, Note_on_c, 9, 42, 0
3, 30840, Note_on_c, 9, 42, 70
3, 30865, Note_on_c, 9, 42, 0
3, 30960, Note_on_c, 9, 35, 40
3, 30960, Note_on_c, 9, 38, 50
3, 30985, Note_on_c, 9, 38, 0
3, 30985, Note_on_c, 9, 35, 0
3, 31080, Note_on_c, 9, 42, 60
3, 31080, Note_on_c, 9, 37, 80
3, 31105, Note_on_c, 9, 37, 0
3, 31105, Note_on_c, 9, 42, 0
3, 31200, Note_on_c, 9, 42, 70
3, 31225, Note_on_c, 9, 42, 0
3, 31286, Note_on_c, 9, 35, 50
3, 31311, Note_on_c, 9, 35, 0
3, 31320, Note_on_c, 9, 35, 80
3, 31320, Note_on_c, 9, 42, 50
3, 31345, Note_on_c, 9, 42, 0
3, 31345, Note_on_c, 9, 35, 0
3, 31440, Note_on_c, 9, 42, 60
3, 31440, Note_on_c, 9, 37, 80
3, 31465, Note_on_c, 9, 37, 0
3, 31465, Note_on_c, 9, 42, 0
3, 31560, Note_on_c, 9, 42, 70
3, 31585, Note_on_c, 9, 42, 0
3, 31680, Note_on_c, 9, 35, 40
3, 31680, Note_on_c, 9, 38, 50
3, 31705, Note_on_c, 9, 38, 0
3, 31705, Note_on_c, 9, 35, 0
3, 31800, Note_on_c, 9, 42, 60
3, 31800, Note_on_c, 9, 37, 80
3, 31825, Note_on_c, 9, 37, 0
3, 31825, Note_on_c, 9, 42, 0
3, 31920, Note_on_c, 9, 42, 70
3, 31945, Note_on_c, 9, 42, 0
3, 32006, Note_on_c, 9, 35, 50
3, 32031, Note_on_c, 9, 35, 0
3, 32040, Note_on_c, 9, 35, 80
3, 32040, Note_on_c, 9, 42, 50
3, 32065, Note_on_c, 9, 42, 0
3, 32065, Note_on_c, 9, 35, 0
3, 32160, Note_on_c, 9, 42, 60
3, 32160, Note_on_c, 9, 37, 80
3, 32185, Note_on_c, 9, 37, 0
3, 32185, Note_on_c, 9, 42, 0
3, 32280, Note_on_c, 9, 42, 70
3, 32305, Note_on_c, 9, 42, 0
3, 32400, Note_on_c, 9, 35, 40
3, 32400, Note_on_c, 9, 38, 50
3, 32425, Note_on_c, 9, 38, 0
3, 32425, Note_on_c, 9, 35, 0
3, 32520, Note_on_c, 9, 42, 60
3, 32520, Note_on_c, 9, 37, 80
3, 32545, Note_on_c, 9, 37, 0
3, 32545, Note_on_c, 9, 42, 0
3, 32640, Note_on_c, 9, 42, 70
3, 32665, Note_on_c, 9, 42, 0
3, 32726, Note_on_c, 9, 35, 50
3, 32751, Note_on_c, 9, 35, 0
3, 32760, Note_on_c, 9, 35, 80
3, 32760, Note_on_c, 9, 42, 50
3, 32785, Note_on_c, 9, 42, 0
3, 32785, Note_on_c, 9, 35, 0
3, 32880, Note_on_c, 9, 42, 60
3, 32880, Note_on_c, 9, 37, 80
3, 32905, Note_on_c, 9, 37, 0
3, 32905, Note_on_c, 9, 42, 0
3, 33000, Note_on_c, 9, 42, 70
3, 33025, Note_on_c, 9, 42, 0
3, 33120, Note_on_c, 9, 35, 40
3, 33120, Note_on_c, 9, 38, 50
3, 33145, Note_on_c, 9, 38, 0
3, 33145, Note_on_c, 9, 35, 0
3, 33240, Note_on_c, 9, 42, 60
3, 33240, Note_on_c, 9, 37, 80
3, 33265, Note_on_c, 9, 37, 0
3, 33265, Note_on_c, 9, 42, 0
3, 33360, Note_on_c, 9, 42, 70
3, 33385, Note_on_c, 9, 42, 0
3, 33446, Note_on_c, 9, 35, 50
3, 33471, Note_on_c, 9, 35, 0
3, 33480, Note_on_c, 9, 35, 80
3, 33480, Note_on_c, 9, 42, 50
3, 33505, Note_on_c, 9, 42, 0
3, 33505, Note_on_c, 9, 35, 0
3, 33600, Note_on_c, 9, 42, 60
3, 33600, Note_on_c, 9, 37, 80
3, 33625, Note_on_c, 9, 37, 0
3, 33625, Note_on_c, 9, 42, 0
3, 33720, Note_on_c, 9, 42, 70
3, 33745, Note_on_c, 9, 42, 0
3, 33840, Note_on_c, 9, 35, 40
3, 33840, Note_on_c, 9, 38, 50
3, 33865, Note_on_c, 9, 38, 0
3, 33865, Note_on_c, 9, 35, 0
3, 33960, Note_on_c, 9, 42, 60
3, 33960, Note_on_c, 9, 37, 80
3, 33985, Note_on_c, 9, 37, 0
3, 33985, Note_on_c, 9, 42, 0
3, 34080, Note_on_c, 9, 42, 70
3, 34105, Note_on_c, 9, 42, 0
3, 34166, Note_on_c, 9, 35, 50
3, 34191, Note_on_c, 9, 35, 0
3, 34200, Note_on_c, 9, 35, 80
3, 34200, Note_on_c, 9, 42, 50
3, 34225, Note_on_c, 9, 42, 0
3, 34225, Note_on_c, 9, 35, 0
3, 34320, Note_on_c, 9, 42, 60
3, 34320, Note_on_c, 9, 37, 80
3, 34345, Note_on_c, 9, 37, 0
3, 34345, Note_on_c, 9, 42, 0
3, 34440, Note_on_c, 9, 42, 70
3, 34465, Note_on_c, 9, 42, 0
3, 34560, Note_on_c, 9, 38, 60
3, 34585, Note_on_c, 9, 38, 0
3, 34680, Note_on_c, 9, 35, 50
3, 34680, Note_on_c, 9, 42, 60
3, 34680, Note_on_c, 9, 37, 80
3, 34705, Note_on_c, 9, 37, 0
3, 34705, Note_on_c, 9, 42, 0
3, 34705, Note_on_c, 9, 35, 0
3, 34800, Note_on_c, 9, 35, 50
3, 34800, Note_on_c, 9, 42, 70
3, 34825, Note_on_c, 9, 42, 0
3, 34825, Note_on_c, 9, 35, 0
3, 34886, Note_on_c, 9, 35, 50
3, 34911, Note_on_c, 9, 35, 0
3, 34920, Note_on_c, 9, 35, 80
3, 34920, Note_on_c, 9, 42, 50
3, 34945, Note_on_c, 9, 42, 0
3, 34945, Note_on_c, 9, 35, 0
3, 35040, Note_on_c, 9, 42, 60
3, 35040, Note_on_c, 9, 37, 80
3, 35065, Note_on_c, 9, 37, 0
3, 35065, Note_on_c, 9, 42, 0
3, 35160, Note_on_c, 9, 42, 70
3, 35185, Note_on_c, 9, 42, 0
3, 35280, Note_on_c, 9, 35, 40
3, 35280, Note_on_c, 9, 38, 50
3, 35305, Note_on_c, 9, 38, 0
3, 35305, Note_on_c, 9, 35, 0
3, 35400, Note_on_c, 9, 42, 60
3, 35400, Note_on_c, 9, 37, 80
3, 35425, Note_on_c, 9, 37, 0
3, 35425, Note_on_c, 9, 42, 0
3, 35520, Note_on_c, 9, 42, 70
3, 35545, Note_on_c, 9, 42, 0
3, 35606, Note_on_c, 9, 35, 50
3, 35631, Note_on_c, 9, 35, 0
3, 35640, Note_on_c, 9, 35, 80
3, 35640, Note_on_c, 9, 42, 50
3, 35665, Note_on_c, 9, 42, 0
3, 35665, Note_on_c, 9, 35, 0
3, 35760, Note_on_c, 9, 42, 60
3, 35760, Note_on_c, 9, 37, 80
3, 35785, Note_on_c, 9, 37, 0
3, 35785, Note_on_c, 9, 42, 0
3, 35880, Note_on_c, 9, 42, 70
3, 35905, Note_on_c, 9, 42, 0
3, 36000, Note_on_c, 9, 35, 80
3, 36000, Note_on_c, 9, 42, 50
3, 36025, Note_on_c, 9, 42, 0
3, 36025, Note_on_c, 9, 35, 0
3, 36086, Note_on_c, 9, 38, 40
3, 36111, Note_on_c, 9, 38, 0
3, 36120, Note_on_c, 9, 42, 60
3, 36120, Note_on_c, 9, 37, 80
3, 36145, Note_on_c, 9, 37, 0
3, 36145, Note_on_c, 9, 42, 0
3, 36206, Note_on_c, 9, 38, 40
3, 36231, Note_on_c, 9, 38, 0
3, 36240, Note_on_c, 9, 42, 70
3, 36265, Note_on_c, 9, 42, 0
3, 36280, Note_on_c, 9, 38, 20
3, 36305, Note_on_c, 9, 38, 0
3, 36326, Note_on_c, 9, 35, 50
3, 36326, Note_on_c, 9, 38, 40
3, 36351, Note_on_c, 9, 38, 0
3, 36351, Note_on_c, 9, 35, 0
3, 36360, Note_on_c, 9, 35, 70
3, 36385, Note_on_c, 9, 35, 0
3, 36480, Note_on_c, 9, 42, 60
3, 36505, Note_on_c, 9, 42, 0
3, 36564, Note_on_c, 9, 38, 30
3, 36589, Note_on_c, 9, 38, 0
3, 36600, Note_on_c, 9, 38, 40
3, 36600, Note_on_c, 9, 42, 60
3, 36625, Note_on_c, 9, 42, 0
3, 36625, Note_on_c, 9, 38, 0
3, 36640, Note_on_c, 9, 38, 20
3, 36665, Note_on_c, 9, 38, 0
3, 36684, Note_on_c, 9, 35, 50
3, 36684, Note_on_c, 9, 38, 40
3, 36709, Note_on_c, 9, 38, 0
3, 36709, Note_on_c, 9, 35, 0
3, 36720, Note_on_c, 9, 35, 70
3, 36745, Note_on_c, 9, 35, 0
3, 36840, Note_on_c, 9, 42, 60
3, 36865, Note_on_c, 9, 42, 0
3, 36960, Note_on_c, 9, 42, 60
3, 36985, Note_on_c, 9, 42, 0
3, 37080, Note_on_c, 9, 35, 50
3, 37105, Note_on_c, 9, 35, 0
3, 37200, Note_on_c, 9, 42, 60
3, 37225, Note_on_c, 9, 42, 0
3, 37320, Note_on_c, 9, 42, 60
3, 37345, Note_on_c, 9, 42, 0
3, 37404, Note_on_c, 9, 35, 50
3, 37429, Note_on_c, 9, 35, 0
3, 37440, Note_on_c, 9, 35, 80
3, 37440, Note_on_c, 9, 42, 50
3, 37465, Note_on_c, 9, 42, 0
3, 37465, Note_on_c, 9, 35, 0
3, 37560, Note_on_c, 9, 42, 60
3, 37585, Note_on_c, 9, 42, 0
3, 37680, Note_on_c, 9, 42, 70
3, 37705, Note_on_c, 9, 42, 0
3, 37766, Note_on_c, 9, 35, 50
3, 37791, Note_on_c, 9, 35, 0
3, 37800, Note_on_c, 9, 35, 80
3, 37800, Note_on_c, 9, 42, 50
3, 37825, Note_on_c, 9, 42, 0
3, 37825, Note_on_c, 9, 35, 0
3, 37920, Note_on_c, 9, 42, 60
3, 37945, Note_on_c, 9, 42, 0
3, 38040, Note_on_c, 9, 42, 70
3, 38065, Note_on_c, 9, 42, 0
3, 38126, Note_on_c, 9, 35, 50
3, 38151, Note_on_c, 9, 35, 0
3, 38160, Note_on_c, 9, 35, 80
3, 38160, Note_on_c, 9, 42, 50
3, 38185, Note_on_c, 9, 42, 0
3, 38185, Note_on_c, 9, 35, 0
3, 38280, Note_on_c, 9, 42, 60
3, 38305, Note_on_c, 9, 42, 0
3, 38400, Note_on_c, 9, 42, 70
3, 38425, Note_on_c, 9, 42, 0
3, 38486, Note_on_c, 9, 35, 50
3, 38511, Note_on_c, 9, 35, 0
3, 38520, Note_on_c, 9, 35, 80
3, 38520, Note_on_c, 9, 42, 50
3, 38545, Note_on_c, 9, 42, 0
3, 38545, Note_on_c, 9, 35, 0
3, 38640, Note_on_c, 9, 42, 60
3, 38665, Note_on_c, 9, 42, 0
3, 38760, Note_on_c, 9, 42, 70
3, 38785, Note_on_c, 9, 42, 0
3, 38846, Note_on_c, 9, 35, 50
3, 38871, Note_on_c, 9, 35, 0
3, 38880, Note_on_c, 9, 35, 80
3, 38880, Note_on_c, 9, 42, 50
3, 38905, Note_on_c, 9, 42, 0
3, 38905, Note_on_c, 9, 35, 0
3, 39000, Note_on_c, 9, 42, 60
3, 39025, Note_on_c, 9, 42, 0
3, 39120, Note_on_c, 9, 42, 70
3, 39145, Note_on_c, 9, 42, 0
3, 39206, Note_on_c, 9, 35, 50
3, 39231, Note_on_c, 9, 35, 0
3, 39240, Note_on_c, 9, 35, 50
3, 39265, Note_on_c, 9, 35, 0
3, 39360, Note_on_c, 9, 42, 60
3, 39385, Note_on_c, 9, 42, 0
3, 39480, Note_on_c, 9, 42, 60
3, 39505, Note_on_c, 9, 42, 0
3, 39564, Note_on_c, 9, 35, 50
3, 39589, Note_on_c, 9, 35, 0
3, 39600, Note_on_c, 9, 35, 70
3, 39625, Note_on_c, 9, 35, 0
3, 39720, Note_on_c, 9, 42, 60
3, 39745, Note_on_c, 9, 42, 0
3, 39840, Note_on_c, 9, 42, 60
3, 39865, Note_on_c, 9, 42, 0
3, 39960, Note_on_c, 9, 35, 50
3, 39985, Note_on_c, 9, 35, 0
3, 40080, Note_on_c, 9, 42, 60
3, 40105, Note_on_c, 9, 42, 0
3, 40200, Note_on_c, 9, 42, 60
3, 40225, Note_on_c, 9, 42, 0
3, 40284, Note_on_c, 9, 35, 50
3, 40309, Note_on_c, 9, 35, 0
3, 40320, Note_on_c, 9, 35, 80
3, 40320, Note_on_c, 9, 42, 50
3, 40345, Note_on_c, 9, 42, 0
3, 40345, Note_on_c, 9, 35, 0
3, 40440, Note_on_c, 9, 42, 60
3, 40465, Note_on_c, 9, 42, 0
3, 40560, Note_on_c, 9, 42, 70
3, 40585, Note_on_c, 9, 42, 0
3, 40646, Note_on_c, 9, 35, 50
3, 40671, Note_on_c, 9, 35, 0
3, 40680, Note_on_c, 9, 35, 80
3, 40680, Note_on_c, 9, 42, 50
3, 40705, Note_on_c, 9, 42, 0
3, 40705, Note_on_c, 9, 35, 0
3, 40800, Note_on_c, 9, 42, 60
3, 40825, Note_on_c, 9, 42, 0
3, 40920, Note_on_c, 9, 42, 70
3, 40945, Note_on_c, 9, 42, 0
3, 41006, Note_on_c, 9, 35, 50
3, 41031, Note_on_c, 9, 35, 0
3, 41040, Note_on_c, 9, 35, 70
3, 41065, Note_on_c, 9, 35, 0
3, 41160, Note_on_c, 9, 42, 60
3, 41185, Note_on_c, 9, 42, 0
3, 41280, Note_on_c, 9, 42, 60
3, 41305, Note_on_c, 9, 42, 0
3, 41400, Note_on_c, 9, 35, 80
3, 41400, Note_on_c, 9, 42, 50
3, 41425, Note_on_c, 9, 42, 0
3, 41425, Note_on_c, 9, 35, 0
3, 41520, Note_on_c, 9, 42, 60
3, 41545, Note_on_c, 9, 42, 0
3, 41640, Note_on_c, 9, 42, 70
3, 41665, Note_on_c, 9, 42, 0
3, 41726, Note_on_c, 9, 35, 50
3, 41751, Note_on_c, 9, 35, 0
3, 41760, Note_on_c, 9, 35, 70
3, 41785, Note_on_c, 9, 35, 0
3, 41880, Note_on_c, 9, 42, 60
3, 41905, Note_on_c, 9, 42, 0
3, 42000, Note_on_c, 9, 42, 60
3, 42025, Note_on_c, 9, 42, 0
3, 42120, Note_on_c, 9, 35, 80
3, 42120, Note_on_c, 9, 42, 50
3, 42145, Note_on_c, 9, 42, 0
3, 42145, Note_on_c, 9, 35, 0
3, 42240, Note_on_c, 9, 42, 60
3, 42265, Note_on_c, 9, 42, 0
3, 42360, Note_on_c, 9, 42, 70
3, 42385, Note_on_c, 9, 42, 0
3, 42446, Note_on_c, 9, 35, 50
3, 42471, Note_on_c, 9, 35, 0
3, 42480, Note_on_c, 9, 35, 70
3, 42505, Note_on_c, 9, 35, 0
3, 42600, Note_on_c, 9, 42, 60
3, 42625, Note_on_c, 9, 42, 0
3, 42720, Note_on_c, 9, 42, 60
3, 42745, Note_on_c, 9, 42, 0
3, 42840, Note_on_c, 9, 35, 80
3, 42840, Note_on_c, 9, 42, 50
3, 42865, Note_on_c, 9, 42, 0
3, 42865, Note_on_c, 9, 35, 0
3, 42960, Note_on_c, 9, 42, 60
3, 42985, Note_on_c, 9, 42, 0
3, 43080, Note_on_c, 9, 42, 70
3, 43105, Note_on_c, 9, 42, 0
3, 43166, Note_on_c, 9, 35, 50
3, 43191, Note_on_c, 9, 35, 0
3, 43200, Note_on_c, 9, 35, 70
3, 43225, Note_on_c, 9, 35, 0
3, 43320, Note_on_c, 9, 42, 60
3, 43345, Note_on_c, 9, 42, 0
3, 43440, Note_on_c, 9, 42, 60
3, 43465, Note_on_c, 9, 42, 0
3, 43560, Note_on_c, 9, 35, 60
3, 43585, Note_on_c, 9, 35, 0
3, 43644, Note_on_c, 9, 42, 40
3, 43669, Note_on_c, 9, 42, 0
3, 43680, Note_on_c, 9, 35, 60
3, 43680, Note_on_c, 9, 42, 60
3, 43705, Note_on_c, 9, 42, 0
3, 43705, Note_on_c, 9, 35, 0
3, 43800, Note_on_c, 9, 35, 60
3, 43800, Note_on_c, 9, 42, 60
3, 43825, Note_on_c, 9, 42, 0
3, 43825, Note_on_c, 9, 35, 0
3, 43884, Note_on_c, 9, 35, 40
3, 43909, Note_on_c, 9, 35, 0
3, 43920, Note_on_c, 9, 35, 70
3, 43945, Note_on_c, 9, 35, 0
3, 44040, Note_on_c, 9, 42, 60
3, 44065, Note_on_c, 9, 42, 0
3, 44160, Note_on_c, 9, 42, 60
3, 44185, Note_on_c, 9, 42, 0
3, 44280, Note_on_c, 9, 35, 70
3, 44305, Note_on_c, 9, 35, 0
3, 44400, Note_on_c, 9, 42, 60
3, 44425, Note_on_c, 9, 42, 0
3, 44484, Note_on_c, 9, 38, 30
3, 44509, Note_on_c, 9, 38, 0
3, 44520, Note_on_c, 9, 38, 40
3, 44520, Note_on_c, 9, 42, 60
3, 44545, Note_on_c, 9, 42, 0
3, 44545, Note_on_c, 9, 38, 0
3, 44560, Note_on_c, 9, 38, 20
3, 44585, Note_on_c, 9, 38, 0
3, 44604, Note_on_c, 9, 35, 50
3, 44604, Note_on_c, 9, 38, 40
3, 44629, Note_on_c, 9, 38, 0
3, 44629, Note_on_c, 9, 35, 0
3, 44640, Note_on_c, 9, 35, 80
3, 44640, Note_on_c, 9, 42, 50
3, 44665, Note_on_c, 9, 42, 0
3, 44665, Note_on_c, 9, 35, 0
3, 44760, Note_on_c, 9, 42, 60
3, 44760, Note_on_c, 9, 37, 80
3, 44785, Note_on_c, 9, 37, 0
3, 44785, Note_on_c, 9, 42, 0
3, 44880, Note_on_c, 9, 42, 70
3, 44905, Note_on_c, 9, 42, 0
3, 45000, Note_on_c, 9, 35, 40
3, 45000, Note_on_c, 9, 38, 50
3, 45025, Note_on_c, 9, 38, 0
3, 45025, Note_on_c, 9, 35, 0
3, 45120, Note_on_c, 9, 42, 60
3, 45120, Note_on_c, 9, 37, 80
3, 45145, Note_on_c, 9, 37, 0
3, 45145, Note_on_c, 9, 42, 0
3, 45240, Note_on_c, 9, 42, 70
3, 45265, Note_on_c, 9, 42, 0
3, 45326, Note_on_c, 9, 35, 50
3, 45351, Note_on_c, 9, 35, 0
3, 45360, Note_on_c, 9, 35, 80
3, 45360, Note_on_c, 9, 42, 50
3, 45385, Note_on_c, 9, 42, 0
3, 45385, Note_on_c, 9, 35, 0
3, 45480, Note_on_c, 9, 42, 60
3, 45480, Note_on_c, 9, 37, 80
3, 45505, Note_on_c, 9, 37, 0
3, 45505, Note_on_c, 9, 42, 0
3, 45600, Note_on_c, 9, 42, 70
3, 45625, Note_on_c, 9, 42, 0
3, 45720, Note_on_c, 9, 35, 80
3, 45720, Note_on_c, 9, 42, 50
3, 45745, Note_on_c, 9, 42, 0
3, 45745, Note_on_c, 9, 35, 0
3, 45840, Note_on_c, 9, 42, 60
3, 45840, Note_on_c, 9, 37, 70
3, 45865, Note_on_c, 9, 37, 0
3, 45865, Note_on_c, 9, 42, 0
3, 45960, Note_on_c, 9, 42, 70
3, 45960, Note_on_c, 9, 37, 80
3, 45985, Note_on_c, 9, 37, 0
3, 45985, Note_on_c, 9, 42, 0
3, 46046, Note_on_c, 9, 35, 50
3, 46071, Note_on_c, 9, 35, 0
3, 46080, Note_on_c, 9, 35, 80
3, 46080, Note_on_c, 9, 42, 50
3, 46105, Note_on_c, 9, 42, 0
3, 46105, Note_on_c, 9, 35, 0
3, 46200, Note_on_c, 9, 42, 60
3, 46200, Note_on_c, 9, 37, 80
3, 46225, Note_on_c, 9, 37, 0
3, 46225, Note_on_c, 9, 42, 0
3, 46320, Note_on_c, 9, 42, 70
3, 46345, Note_on_c, 9, 42, 0
3, 46440, Note_on_c, 9, 35, 40
3, 46440, Note_on_c, 9, 38, 50
3, 46465, Note_on_c, 9, 38, 0
3, 46465, Note_on_c, 9, 35, 0
3, 46560, Note_on_c, 9, 42, 60
3, 46560, Note_on_c, 9, 37, 80
3, 46585, Note_on_c, 9, 37, 0
3, 46585, Note_on_c, 9, 42, 0
3, 46680, Note_on_c, 9, 42, 70
3, 46705, Note_on_c, 9, 42, 0
3, 46766, Note_on_c, 9, 35, 50
3, 46791, Note_on_c, 9, 35, 0
3, 46800, Note_on_c, 9, 35, 80
3, 46800, Note_on_c, 9, 42, 50
3, 46825, Note_on_c, 9, 42, 0
3, 46825, Note_on_c, 9, 35, 0
3, 46920, Note_on_c, 9, 42, 60
3, 46920, Note_on_c, 9, 37, 80
3, 46945, Note_on_c, 9, 37, 0
3, 46945, Note_on_c, 9, 42, 0
3, 47040, Note_on_c, 9, 42, 70
3, 47065, Note_on_c, 9, 42, 0
3, 47160, Note_on_c, 9, 38, 60
3, 47185, Note_on_c, 9, 38, 0
3, 47280, Note_on_c, 9, 35, 50
3, 47280, Note_on_c, 9, 42, 60
3, 47280, Note_on_c, 9, 37, 80
3, 47305, Note_on_c, 9, 37, 0
3, 47305, Note_on_c, 9, 42, 0
3, 47305, Note_on_c, 9, 35, 0
3, 47400, Note_on_c, 9, 35, 50
3, 47400, Note_on_c, 9, 42, 70
3, 47425, Note_on_c, 9, 42, 0
3, 47425, Note_on_c, 9, 35, 0
3, 47486, Note_on_c, 9, 35, 50
3, 47511, Note_on_c, 9, 35, 0
3, 47520, Note_on_c, 9, 35, 80
3, 47520, Note_on_c, 9, 42, 50
3, 47545, Note_on_c, 9, 42, 0
3, 47545, Note_on_c, 9, 35, 0
3, 47640, Note_on_c, 9, 42, 60
3, 47640, Note_on_c, 9, 37, 80
3, 47665, Note_on_c, 9, 37, 0
3, 47665, Note_on_c, 9, 42, 0
