5, 66559, Note_on_c, 4, 56, 0
5, 66559, Note_on_c, 4, 60, 0
5, 66560, Note_on_c, 4, 56, 92
5, 66560, Note_on_c, 4, 60, 79
5, 66599, Note_on_c, 4, 60, 0
5, 66599, Note_on_c, 4, 56, 0
5, 66720, Note_on_c, 4, 56, 85
5, 66720, Note_on_c, 4, 60, 84
5, 66799, Note_on_c, 4, 60, 0
5, 66799, Note_on_c, 4, 56, 0
5, 66800, Note_on_c, 4, 56, 100
5, 66800, Note_on_c, 4, 60, 80
5, 66839, Note_on_c, 4, 60, 0
5, 66839, Note_on_c, 4, 56, 0
5, 67080, Note_on_c, 4, 72, 64
5, 67080, Note_on_c, 4, 63, 80
5, 67080, Note_on_c, 4, 68, 79
5, 67159, Note_on_c, 4, 68, 0
5, 67159, Note_on_c, 4, 63, 0
5, 67159, Note_on_c, 4, 72, 0
5, 67160, Note_on_c, 4, 72, 68
5, 67160, Note_on_c, 4, 63, 80
5, 67160, Note_on_c, 4, 68, 92
5, 67199, Note_on_c, 4, 68, 0
5, 67199, Note_on_c, 4, 63, 0
5, 67199, Note_on_c, 4, 72, 0
5, 67200, Note_on_c, 4, 56, 93
5, 67200, Note_on_c, 4, 60, 74
5, 67259, Note_on_c, 4, 60, 0
5, 67259, Note_on_c, 4, 56, 0
5, 67280, Note_on_c, 4, 60, 84
5, 67280, Note_on_c, 4, 56, 92
5, 67339, Note_on_c, 4, 56, 0
5, 67339, Note_on_c, 4, 60, 0
5, 67440, Note_on_c, 4, 60, 84
5, 67440, Note_on_c, 4, 56, 93
5, 67519, Note_on_c, 4, 56, 0
5, 67519, Note_on_c, 4, 60, 0
5, 67520, Note_on_c, 4, 56, 92
5, 67520, Note_on_c, 4, 60, 79
5, 67559, Note_on_c, 4, 60, 0
5, 67559, Note_on_c, 4, 56, 0
5, 67680, Note_on_c, 4, 56, 85
5, 67680, Note_on_c, 4, 60, 84
5, 67759, Note_on_c, 4, 60, 0
5, 67759, Note_on_c, 4, 56, 0
5, 67760, Note_on_c, 4, 56, 100
5, 67760, Note_on_c, 4, 60, 80
5, 67799, Note_on_c, 4, 60, 0
5, 67799, Note_on_c, 4, 56, 0
5, 68040, Note_on_c, 4, 72, 64
5, 68040, Note_on_c, 4, 63, 80
5, 68040, Note_on_c, 4, 68, 79
5, 68119, Note_on_c, 4, 68, 0
5, 68119, Note_on_c, 4, 63, 0
5, 68119, Note_on_c, 4, 72, 0
5, 68120, Note_on_c, 4, 72, 68
5, 68120, Note_on_c, 4, 63, 80
5, 68120, Note_on_c, 4, 68, 92
5, 68159, Note_on_c, 4, 68, 0
5, 68159, Note_on_c, 4, 63, 0
5, 68159, Note_on_c, 4, 72, 0
5, 68160, Note_on_c, 4, 56, 93
5, 68160, Note_on_c, 4, 60, 74
5, 68219, Note_on_c, 4, 60, 0
5, 68219, Note_on_c, 4, 56, 0
5, 68240, Note_on_c, 4, 60, 84
5, 68240, Note_on_c, 4, 56, 92
5, 68299, Note_on_c, 4, 56, 0
5, 68299, Note_on_c, 4, 60, 0
5, 68400, Note_on_c, 4, 60, 84
5, 68400, Note_on_c, 4, 56, 93
5, 68479, Note_on_c, 4, 56, 0
5, 68479, Note_on_c, 4, 60, 0
5, 68480, Note_on_c, 4, 56, 92
5, 68480, Note_on_c, 4, 60, 79
5, 68519, Note_on_c, 4, 60, 0
5, 68519, Note_on_c, 4, 56, 0
5, 68640, Note_on_c, 4, 56, 85
5, 68640, Note_on_c, 4, 60, 84
5, 68719, Note_on_c, 4, 60, 0
5, 68719, Note_on_c, 4, 56, 0
5, 68720, Note_on_c, 4, 56, 100
5, 68720, Note_on_c, 4, 60, 80
5, 68759, Note_on_c, 4, 60, 0
5, 68759, Note_on_c, 4, 56, 0
5, 69000, Note_on_c, 4, 72, 64
5, 69000, Note_on_c, 4, 63, 80
5, 69000, Note_on_c, 4, 68, 79
5, 69079, Note_on_c, 4, 68, 0
5, 69079, Note_on_c, 4, 63, 0
5, 69079, Note_on_c, 4, 72, 0
5, 69080, Note_on_c, 4, 72, 68
5, 69080, Note_on_c, 4, 63, 80
5, 69080, Note_on_c, 4, 68, 92
5, 69119, Note_on_c, 4, 68, 0
5, 69119, Note_on_c, 4, 63, 0
5, 69119, Note_on_c, 4, 72, 0
5, 69120, Note_on_c, 4, 56, 93
5, 69120, Note_on_c, 4, 60, 74
5, 69179, Note_on_c, 4, 60, 0
5, 69179, Note_on_c, 4, 56, 0
5, 69200, Note_on_c, 4, 60, 84
5, 69200, Note_on_c, 4, 56, 92
5, 69259, Note_on_c, 4, 56, 0
5, 69259, Note_on_c, 4, 60, 0
5, 69360, Note_on_c, 4, 60, 84
5, 69360, Note_on_c, 4, 56, 93
5, 69439, Note_on_c, 4, 56, 0
5, 69439, Note_on_c, 4, 60, 0
5, 69440, Note_on_c, 4, 56, 92
5, 69440, Note_on_c, 4, 60, 79
5, 69479, Note_on_c, 4, 60, 0
5, 69479, Note_on_c, 4, 56, 0
5, 69600, Note_on_c, 4, 56, 85
5, 69600, Note_on_c, 4, 60, 84
5, 69679, Note_on_c, 4, 60, 0
5, 69679, Note_on_c, 4, 56, 0
5, 69680, Note_on_c, 4, 56, 100
5, 69680, Note_on_c, 4, 60, 80
5, 69719, Note_on_c, 4, 60, 0
5, 69719, Note_on_c, 4, 56, 0
5, 69960, Note_on_c, 4, 72, 64
5, 69960, Note_on_c, 4, 63, 80
5, 69960, Note_on_c, 4, 68, 79
5, 70039, Note_on_c, 4, 68, 0
5, 70039, Note_on_c, 4, 63, 0
5, 70039, Note_on_c, 4, 72, 0
5, 70040, Note_on_c, 4, 72, 68
5, 70040, Note_on_c, 4, 63, 80
5, 70040, Note_on_c, 4, 68, 92
5, 70079, Note_on_c, 4, 68, 0
5, 70079, Note_on_c, 4, 63, 0
5, 70079, Note_on_c, 4, 72, 0
5, 70080, Note_on_c, 4, 56, 93
5, 70080, Note_on_c, 4, 60, 74
5, 70139, Note_on_c, 4, 60, 0
5, 70139, Note_on_c, 4, 56, 0
5, 70160, Note_on_c, 4, 60, 84
5, 70160, Note_on_c, 4, 56, 92
5, 70219, Note_on_c, 4, 56, 0
5, 70219, Note_on_c, 4, 60, 0
5, 70320, Note_on_c, 4, 60, 84
5, 70320, Note_on_c, 4, 56, 93
5, 70399, Note_on_c, 4, 56, 0
5, 70399, Note_on_c, 4, 60, 0
5, 70400, Note_on_c, 4, 56, 92
5, 70400, Note_on_c, 4, 60, 79
5, 70439, Note_on_c, 4, 60, 0
5, 70439, Note_on_c, 4, 56, 0
5, 70560, Note_on_c, 4, 56, 85
5, 70560, Note_on_c, 4, 60, 84
5, 70639, Note_on_c, 4, 60, 0
5, 70639, Note_on_c, 4, 56, 0
5, 70640, Note_on_c, 4, 56, 100
5, 70640, Note_on_c, 4, 60, 80
5, 70679, Note_on_c, 4, 60, 0
5, 70679, Note_on_c, 4, 56, 0
5, 70920, Note_on_c, 4, 72, 64
5, 70920, Note_on_c, 4, 63, 80
5, 70920, Note_on_c, 4, 68, 79
5, 70999, Note_on_c, 4, 68, 0
5, 70999, Note_on_c, 4, 63, 0
5, 70999, Note_on_c, 4, 72, 0
5, 71000, Note_on_c, 4, 72, 68
5, 71000, Note_on_c, 4, 63, 80
5, 71000, Note_on_c, 4, 68, 92
5, 71039, Note_on_c, 4, 68, 0
5, 71039, Note_on_c, 4, 63, 0
5, 71039, Note_on_c, 4, 72, 0
5, 71040, Note_on_c, 4, 56, 93
5, 71040, Note_on_c, 4, 60, 74
5, 71099, Note_on_c, 4, 60, 0
5, 71099, Note_on_c, 4, 56, 0
5, 71120, Note_on_c, 4, 60, 84
5, 71120, Note_on_c, 4, 56, 92
5, 71179, Note_on_c, 4, 56, 0
5, 71179, Note_on_c, 4, 60, 0
5, 71280, Note_on_c, 4, 60, 84
5, 71280, Note_on_c, 4, 56, 93
5, 71359, Note_on_c, 4, 56, 0
5, 71359, Note_on_c, 4, 60, 0
5, 71360, Note_on_c, 4, 56, 92
5, 71360, Note_on_c, 4, 60, 79
5, 71399, Note_on_c, 4, 60, 0
5, 71399, Note_on_c, 4, 56, 0
5, 71399, End_track
6, 0, Start_track
6, 0, Title_t, "Bass"
6, 5, Control_c, 3, 121, 0
6, 5, Program_c, 3, 32
6, 5, Control_c, 3, 7, 100
6, 5, Control_c, 3, 91, 0
6, 5, Control_c, 3, 93, 0
6, 5, Control_c, 3, 10, 64
6, 5, Control_c, 3, 1, 0
6, 5, Control_c, 3, 64, 0
6, 5, Pitch_bend_c, 3, 8192
6, 1440, Note_on_c, 3, 32, 95
6, 1559, Note_on_c, 3, 32, 0
6, 1560, Note_on_c, 3, 32, 105
6, 1679, Note_on_c, 3, 32, 0
6, 1680, Note_on_c, 3, 32, 104
6, 1799, Note_on_c, 3, 32, 0
6, 1800, Note_on_c, 3, 32, 110
6, 1919, Note_on_c, 3, 32, 0
6, 1920, Note_on_c, 3, 32, 110
6, 2039, Note_on_c, 3, 32, 0
6, 2040, Note_on_c, 3, 32, 110
6, 2159, Note_on_c, 3, 32, 0
6, 2160, Note_on_c, 3, 32, 107
6, 2279, Note_on_c, 3, 32, 0
6, 2280, Note_on_c, 3, 32, 105
6, 2399, Note_on_c, 3, 32, 0
6, 2400, Note_on_c, 3, 32, 110
6, 2519, Note_on_c, 3, 32, 0
6, 2520, Note_on_c, 3, 32, 110
6, 2639, Note_on_c, 3, 32, 0
6, 2640, Note_on_c, 3, 32, 107
6, 2759, Note_on_c, 3, 32, 0
6, 2760, Note_on_c, 3, 32, 105
6, 2879, Note_on_c, 3, 32, 0
6, 2880, Note_on_c, 3, 32, 110
6, 2999, Note_on_c, 3, 32, 0
6, 3000, Note_on_c, 3, 32, 110
6, 3119, Note_on_c, 3, 32, 0
6, 3120, Note_on_c, 3, 32, 107
6, 3239, Note_on_c, 3, 32, 0
6, 3240, Note_on_c, 3, 32, 105
6, 3359, Note_on_c, 3, 32, 0
6, 3360, Note_on_c, 3, 32, 110
6, 3479, Note_on_c, 3, 32, 0
6, 3480, Note_on_c, 3, 32, 110
6, 3599, Note_on_c, 3, 32, 0
6, 3600, Note_on_c, 3, 32, 107
6, 3719, Note_on_c, 3, 32, 0
6, 3720, Note_on_c, 3, 32, 105
6, 3839, Note_on_c, 3, 32, 0
6, 3840, Note_on_c, 3, 32, 110
6, 3959, Note_on_c, 3, 32, 0
6, 3960, Note_on_c, 3, 32, 110
6, 4079, Note_on_c, 3, 32, 0
6, 4080, Note_on_c, 3, 32, 107
6, 4199, Note_on_c, 3, 32, 0
6, 4200, Note_on_c, 3, 32, 105
6, 4319, Note_on_c, 3, 32, 0
6, 4320, Note_on_c, 3, 32, 110
6, 4439, Note_on_c, 3, 32, 0
6, 4440, Note_on_c, 3, 32, 110
6, 4559, Note_on_c, 3, 32, 0
6, 4560, Note_on_c, 3, 32, 107
6, 4679, Note_on_c, 3, 32, 0
6, 4680, Note_on_c, 3, 32, 105
6, 4799, Note_on_c, 3, 32, 0
6, 4800, Note_on_c, 3, 32, 110
6, 4919, Note_on_c, 3, 32, 0
6, 4920, Note_on_c, 3, 32, 110
6, 5039, Note_on_c, 3, 32, 0
6, 5040, Note_on_c, 3, 32, 107
6, 5159, Note_on_c, 3, 32, 0
6, 5160, Note_on_c, 3, 32, 105
6, 5279, Note_on_c, 3, 32, 0
6, 5280, Note_on_c, 3, 32, 110
6, 5399, Note_on_c, 3, 32, 0
6, 5400, Note_on_c, 3, 32, 110
6, 5519, Note_on_c, 3, 32, 0
6, 5520, Note_on_c, 3, 32, 107
6, 5639, Note_on_c, 3, 32, 0
6, 5640, Note_on_c, 3, 32, 105
6, 5759, Note_on_c, 3, 32, 0
6, 5760, Note_on_c, 3, 32, 110
6, 5879, Note_on_c, 3, 32, 0
6, 5880, Note_on_c, 3, 32, 110
6, 5999, Note_on_c, 3, 32, 0
6, 6000, Note_on_c, 3, 32, 107
6, 6119, Note_on_c, 3, 32, 0
6, 6120, Note_on_c, 3, 32, 105
6, 6239, Note_on_c, 3, 32, 0
6, 6240, Note_on_c, 3, 32, 110
6, 6359, Note_on_c, 3, 32, 0
6, 6360, Note_on_c, 3, 32, 110
6, 6479, Note_on_c, 3, 32, 0
6, 6480, Note_on_c, 3, 32, 107
6, 6599, Note_on_c, 3, 32, 0
6, 6600, Note_on_c, 3, 32, 105
6, 6719, Note_on_c, 3, 32, 0
6, 6720, Note_on_c, 3, 32, 110
6, 6839, Note_on_c, 3, 32, 0
6, 6840, Note_on_c, 3, 32, 110
6, 6959, Note_on_c, 3, 32, 0
6, 6960, Note_on_c, 3, 32, 107
6, 7079, Note_on_c, 3, 32, 0
6, 7080, Note_on_c, 3, 32, 105
6, 7199, Note_on_c, 3, 32, 0
6, 7200, Note_on_c, 3, 32, 110
6, 7319, Note_on_c, 3, 32, 0
6, 7320, Note_on_c, 3, 32, 110
6, 7439, Note_on_c, 3, 32, 0
6, 7440, Note_on_c, 3, 32, 107
6, 7559, Note_on_c, 3, 32, 0
6, 7560, Note_on_c, 3, 32, 105
6, 7679, Note_on_c, 3, 32, 0
6, 7680, Note_on_c, 3, 32, 110
6, 7799, Note_on_c, 3, 32, 0
6, 7800, Note_on_c, 3, 32, 110
6, 7919, Note_on_c, 3, 32, 0
6, 7920, Note_on_c, 3, 32, 107
6, 8039, Note_on_c, 3, 32, 0
6, 8040, Note_on_c, 3, 32, 105
6, 8159, Note_on_c, 3, 32, 0
6, 8160, Note_on_c, 3, 32, 110
6, 8279, Note_on_c, 3, 32, 0
6, 8280, Note_on_c, 3, 32, 110
6, 8399, Note_on_c, 3, 32, 0
6, 8400, Note_on_c, 3, 32, 107
6, 8519, Note_on_c, 3, 32, 0
6, 8520, Note_on_c, 3, 32, 105
6, 8639, Note_on_c, 3, 32, 0
6, 8640, Note_on_c, 3, 32, 110
6, 8759, Note_on_c, 3, 32, 0
6, 8760, Note_on_c, 3, 32, 110
6, 8879, Note_on_c, 3, 32, 0
6, 8880, Note_on_c, 3, 32, 107
6, 8999, Note_on_c, 3, 32, 0
6, 9000, Note_on_c, 3, 32, 105
6, 9119, Note_on_c, 3, 32, 0
6, 9120, Note_on_c, 3, 32, 110
6, 9239, Note_on_c, 3, 32, 0
6, 9240, Note_on_c, 3, 32, 110
6, 9359, Note_on_c, 3, 32, 0
6, 9360, Note_on_c, 3, 32, 107
6, 9479, Note_on_c, 3, 32, 0
6, 9480, Note_on_c, 3, 32, 105
6, 9599, Note_on_c, 3, 32, 0
6, 9600, Note_on_c, 3, 32, 110
6, 9719, Note_on_c, 3, 32, 0
6, 9720, Note_on_c, 3, 32, 110
6, 9839, Note_on_c, 3, 32, 0
6, 9840, Note_on_c, 3, 32, 107
6, 9959, Note_on_c, 3, 32, 0
6, 9960, Note_on_c, 3, 32, 105
6, 10079, Note_on_c, 3, 32, 0
6, 10080, Note_on_c, 3, 32, 110
6, 10199, Note_on_c, 3, 32, 0
6, 10200, Note_on_c, 3, 32, 110
6, 10319, Note_on_c, 3, 32, 0
6, 10320, Note_on_c, 3, 32, 107
6, 10439, Note_on_c, 3, 32, 0
6, 10440, Note_on_c, 3, 32, 105
6, 10559, Note_on_c, 3, 32, 0
6, 10560, Note_on_c, 3, 32, 110
6, 10679, Note_on_c, 3, 32, 0
6, 10680, Note_on_c, 3, 32, 110
6, 10799, Note_on_c, 3, 32, 0
6, 10800, Note_on_c, 3, 32, 107
6, 10919, Note_on_c, 3, 32, 0
6, 10920, Note_on_c, 3, 32, 105
6, 11039, Note_on_c, 3, 32, 0
6, 11040, Note_on_c, 3, 32, 110
6, 11159, Note_on_c, 3, 32, 0
6, 11160, Note_on_c, 3, 32, 110
6, 11279, Note_on_c, 3, 32, 0
6, 11280, Note_on_c, 3, 32, 107
6, 11399, Note_on_c, 3, 32, 0
6, 11400, Note_on_c, 3, 32, 105
6, 11519, Note_on_c, 3, 32, 0
6, 11520, Note_on_c, 3, 32, 110
6, 11639, Note_on_c, 3, 32, 0
6, 11640, Note_on_c, 3, 32, 110
6, 11759, Note_on_c, 3, 32, 0
6, 11760, Note_on_c, 3, 32, 107
6, 11879, Note_on_c, 3, 32, 0
6, 11880, Note_on_c, 3, 32, 105
6, 11999, Note_on_c, 3, 32, 0
6, 12000, Note_on_c, 3, 32, 110
6, 12119, Note_on_c, 3, 32, 0
6, 12120, Note_on_c, 3, 32, 110
6, 12239, Note_on_c, 3, 32, 0
6, 12240, Note_on_c, 3, 32, 107
6, 12359, Note_on_c, 3, 32, 0
6, 12360, Note_on_c, 3, 32, 105
6, 12479, Note_on_c, 3, 32, 0
6, 12480, Note_on_c, 3, 32, 110
6, 12599, Note_on_c, 3, 32, 0
6, 12600, Note_on_c, 3, 32, 110
6, 12719, Note_on_c, 3, 32, 0
6, 12720, Note_on_c, 3, 32, 107
6, 12839, Note_on_c, 3, 32, 0
6, 12840, Note_on_c, 3, 32, 105
6, 12959, Note_on_c, 3, 32, 0
6, 12960, Note_on_c, 3, 32, 110
6, 13079, Note_on_c, 3, 32, 0
6, 13080, Note_on_c, 3, 32, 110
6, 13199, Note_on_c, 3, 32, 0
6, 13200, Note_on_c, 3, 32, 107
6, 13319, Note_on_c, 3, 32, 0
6, 13320, Note_on_c, 3, 32, 105
6, 13439, Note_on_c, 3, 32, 0
6, 13440, Note_on_c, 3, 32, 110
6, 13559, Note_on_c, 3, 32, 0
6, 13560, Note_on_c, 3, 32, 110
6, 13679, Note_on_c, 3, 32, 0
6, 13680, Note_on_c, 3, 32, 107
6, 13799, Note_on_c, 3, 32, 0
6, 13800, Note_on_c, 3, 32, 105
6, 13919, Note_on_c, 3, 32, 0
6, 13920, Note_on_c, 3, 32, 110
6, 14039, Note_on_c, 3, 32, 0
6, 14040, Note_on_c, 3, 32, 110
6, 14159, Note_on_c, 3, 32, 0
6, 14160, Note_on_c, 3, 32, 107
6, 14279, Note_on_c, 3, 32, 0
6, 14280, Note_on_c, 3, 32, 105
6, 14399, Note_on_c, 3, 32, 0
6, 14400, Note_on_c, 3, 32, 110
6, 14519, Note_on_c, 3, 32, 0
6, 14520, Note_on_c, 3, 32, 110
6, 14639, Note_on_c, 3, 32, 0
6, 14640, Note_on_c, 3, 32, 107
6, 14759, Note_on_c, 3, 32, 0
6, 14760, Note_on_c, 3, 32, 105
6, 14879, Note_on_c, 3, 32, 0
6, 14880, Note_on_c, 3, 32, 110
6, 14999, Note_on_c, 3, 32, 0
6, 15000, Note_on_c, 3, 32, 110
6, 15119, Note_on_c, 3, 32, 0
6, 15120, Note_on_c, 3, 32, 107
6, 15239, Note_on_c, 3, 32, 0
6, 15240, Note_on_c, 3, 32, 105
6, 15359, Note_on_c, 3, 32, 0
6, 15360, Note_on_c, 3, 32, 110
6, 15479, Note_on_c, 3, 32, 0
6, 15480, Note_on_c, 3, 32, 110
6, 15599, Note_on_c, 3, 32, 0
6, 15600, Note_on_c, 3, 32, 107
6, 15719, Note_on_c, 3, 32, 0
6, 15720, Note_on_c, 3, 32, 105
6, 15839, Note_on_c, 3, 32, 0
6, 15840, Note_on_c, 3, 32, 110
6, 15959, Note_on_c, 3, 32, 0
6, 15960, Note_on_c, 3, 32, 110
6, 16079, Note_on_c, 3, 32, 0
6, 16080, Note_on_c, 3, 32, 107
6, 16199, Note_on_c, 3, 32, 0
6, 16200, Note_on_c, 3, 32, 105
6, 16319, Note_on_c, 3, 32, 0
6, 16320, Note_on_c, 3, 32, 110
6, 16439, Note_on_c, 3, 32, 0
6, 16440, Note_on_c, 3, 32, 110
6, 16559, Note_on_c, 3, 32, 0
6, 16560, Note_on_c, 3, 32, 107
6, 16679, Note_on_c, 3, 32, 0
6, 16680, Note_on_c, 3, 32, 105
6, 16799, Note_on_c, 3, 32, 0
6, 16800, Note_on_c, 3, 32, 110
6, 16919, Note_on_c, 3, 32, 0
6, 16920, Note_on_c, 3, 32, 110
6, 17039, Note_on_c, 3, 32, 0
6, 17040, Note_on_c, 3, 32, 107
6, 17159, Note_on_c, 3, 32, 0
6, 17160, Note_on_c, 3, 32, 105
6, 17279, Note_on_c, 3, 32, 0
6, 17280, Note_on_c, 3, 32, 110
6, 17399, Note_on_c, 3, 32, 0
6, 17400, Note_on_c, 3, 32, 110
6, 17519, Note_on_c, 3, 32, 0
6, 17520, Note_on_c, 3, 32, 107
6, 17639, Note_on_c, 3, 32, 0
6, 17640, Note_on_c, 3, 32, 105
6, 17759, Note_on_c, 3, 32, 0
6, 17760, Note_on_c, 3, 32, 110
6, 17879, Note_on_c, 3, 32, 0
6, 17880, Note_on_c, 3, 32, 110
6, 17999, Note_on_c, 3, 32, 0
6, 18000, Note_on_c, 3, 32, 107
6, 18119, Note_on_c, 3, 32, 0
6, 18120, Note_on_c, 3, 32, 105
6, 18239, Note_on_c, 3, 32, 0
6, 18240, Note_on_c, 3, 32, 110
6, 18359, Note_on_c, 3, 32, 0
6, 18360, Note_on_c, 3, 32, 110
6, 18479, Note_on_c, 3, 32, 0
6, 18480, Note_on_c, 3, 32, 107
6, 18599, Note_on_c, 3, 32, 0
6, 18600, Note_on_c, 3, 32, 105
6, 18719, Note_on_c, 3, 32, 0
6, 18720, Note_on_c, 3, 32, 110
6, 18839, Note_on_c, 3, 32, 0
6, 18840, Note_on_c, 3, 32, 110
6, 18959, Note_on_c, 3, 32, 0
6, 18960, Note_on_c, 3, 32, 107
6, 19079, Note_on_c, 3, 32, 0
6, 19080, Note_on_c, 3, 32, 105
6, 19199, Note_on_c, 3, 32, 0
6, 19200, Note_on_c, 3, 32, 110
6, 19319, Note_on_c, 3, 32, 0
6, 19320, Note_on_c, 3, 32, 110
6, 19439, Note_on_c, 3, 32, 0
6, 19440, Note_on_c, 3, 32, 107
6, 19559, Note_on_c, 3, 32, 0
6, 19560, Note_on_c, 3, 32, 105
6, 19679, Note_on_c, 3, 32, 0
6, 19680, Note_on_c, 3, 32, 110
6, 19799, Note_on_c, 3, 32, 0
6, 19800, Note_on_c, 3, 32, 110
6, 19919, Note_on_c, 3, 32, 0
6, 19920, Note_on_c, 3, 32, 107
6, 20039, Note_on_c, 3, 32, 0
6, 20040, Note_on_c, 3, 32, 105
6, 20159, Note_on_c, 3, 32, 0
6, 20160, Note_on_c, 3, 32, 110
6, 20279, Note_on_c, 3, 32, 0
6, 20280, Note_on_c, 3, 32, 110
6, 20399, Note_on_c, 3, 32, 0
6, 20400, Note_on_c, 3, 32, 107
6, 20519, Note_on_c, 3, 32, 0
6, 20520, Note_on_c, 3, 32, 105
6, 20639, Note_on_c, 3, 32, 0
6, 20640, Note_on_c, 3, 32, 110
6, 20759, Note_on_c, 3, 32, 0
6, 20760, Note_on_c, 3, 32, 110
6, 20879, Note_on_c, 3, 32, 0
6, 20880, Note_on_c, 3, 32, 107
6, 20999, Note_on_c, 3, 32, 0
6, 21000, Note_on_c, 3, 32, 105
6, 21119, Note_on_c, 3, 32, 0
6, 21120, Note_on_c, 3, 32, 110
6, 21239, Note_on_c, 3, 32, 0
6, 21240, Note_on_c, 3, 32, 110
6, 21359, Note_on_c, 3, 32, 0
6, 21360, Note_on_c, 3, 32, 107
6, 21479, Note_on_c, 3, 32, 0
6, 21480, Note_on_c, 3, 32, 105
6, 21599, Note_on_c, 3, 32, 0
6, 21600, Note_on_c, 3, 32, 110
6, 21719, Note_on_c, 3, 32, 0
6, 21720, Note_on_c, 3, 32, 110
6, 21839, Note_on_c, 3, 32, 0
6, 21840, Note_on_c, 3, 32, 107
6, 21959, Note_on_c, 3, 32, 0
6, 21960, Note_on_c, 3, 32, 105
6, 22079, Note_on_c, 3, 32, 0
6, 22080, Note_on_c, 3, 32, 110
6, 22199, Note_on_c, 3, 32, 0
6, 22200, Note_on_c, 3, 32, 110
6, 22319, Note_on_c, 3, 32, 0
6, 22320, Note_on_c, 3, 32, 107
6, 22439, Note_on_c, 3, 32, 0
6, 22440, Note_on_c, 3, 32, 105
6, 22559, Note_on_c, 3, 32, 0
6, 22560, Note_on_c, 3, 32, 110
6, 22679, Note_on_c, 3, 32, 0
6, 22680, Note_on_c, 3, 32, 110
6, 22799, Note_on_c, 3, 32, 0
6, 22800, Note_on_c, 3, 32, 107
6, 22919, Note_on_c, 3, 32, 0
6, 22920, Note_on_c, 3, 32, 105
6, 23039, Note_on_c, 3, 32, 0
6, 23040, Note_on_c, 3, 32, 110
6, 23159, Note_on_c, 3, 32, 0
6, 23160, Note_on_c, 3, 32, 110
6, 23279, Note_on_c, 3, 32, 0
6, 23280, Note_on_c, 3, 32, 107
6, 23399, Note_on_c, 3, 32, 0
6, 23400, Note_on_c, 3, 32, 105
6, 23519, Note_on_c, 3, 32, 0
6, 23520, Note_on_c, 3, 32, 110
6, 23639, Note_on_c, 3, 32, 0
6, 23640, Note_on_c, 3, 32, 110
6, 23759, Note_on_c, 3, 32, 0
6, 23760, Note_on_c, 3, 32, 107
6, 23879, Note_on_c, 3, 32, 0
6, 23880, Note_on_c, 3, 32, 105
6, 23999, Note_on_c, 3, 32, 0
6, 24000, Note_on_c, 3, 32, 110
6, 24119, Note_on_c, 3, 32, 0
6, 24120, Note_on_c, 3, 32, 110
6, 24239, Note_on_c, 3, 32, 0
6, 24240, Note_on_c, 3, 32, 107
6, 24359, Note_on_c, 3, 32, 0
6, 24360, Note_on_c, 3, 32, 105
6, 24479, Note_on_c, 3, 32, 0
6, 24480, Note_on_c, 3, 32, 110
6, 24599, Note_on_c, 3, 32, 0
6, 24600, Note_on_c, 3, 32, 110
6, 24719, Note_on_c, 3, 32, 0
6, 24720, Note_on_c, 3, 32, 107
6, 24839, Note_on_c, 3, 32, 0
6, 24840, Note_on_c, 3, 32, 105
6, 24959, Note_on_c, 3, 32, 0
6, 24960, Note_on_c, 3, 32, 110
6, 25079, Note_on_c, 3, 32, 0
6, 25080, Note_on_c, 3, 32, 110
6, 25199, Note_on_c, 3, 32, 0
6, 25200, Note_on_c, 3, 32, 107
6, 25319, Note_on_c, 3, 32, 0
6, 25320, Note_on_c, 3, 32, 105
6, 25439, Note_on_c, 3, 32, 0
6, 25440, Note_on_c, 3, 32, 110
6, 25559, Note_on_c, 3, 32, 0
6, 25560, Note_on_c, 3, 32, 110
6, 25679, Note_on_c, 3, 32, 0
6, 25680, Note_on_c, 3, 32, 107
6, 25799, Note_on_c, 3, 32, 0
6, 25800, Note_on_c, 3, 32, 105
6, 25919, Note_on_c, 3, 32, 0
6, 25920, Note_on_c, 3, 32, 110
6, 26039, Note_on_c, 3, 32, 0
6, 26040, Note_on_c, 3, 32, 110
6, 26159, Note_on_c, 3, 32, 0
6, 26160, Note_on_c, 3, 32, 107
6, 26279, Note_on_c, 3, 32, 0
6, 26280, Note_on_c, 3, 32, 105
6, 26399, Note_on_c, 3, 32, 0
6, 26400, Note_on_c, 3, 32, 110
6, 26519, Note_on_c, 3, 32, 0
6, 26520, Note_on_c, 3, 32, 110
6, 26639, Note_on_c, 3, 32, 0
6, 26640, Note_on_c, 3, 32, 107
6, 26759, Note_on_c, 3, 32, 0
6, 26760, Note_on_c, 3, 32, 105
6, 26879, Note_on_c, 3, 32, 0
6, 26880, Note_on_c, 3, 32, 110
6, 26999, Note_on_c, 3, 32, 0
6, 27000, Note_on_c, 3, 32, 110
6, 27119, Note_on_c, 3, 32, 0
6, 27120, Note_on_c, 3, 32, 107
6, 27239, Note_on_c, 3, 32, 0
6, 27240, Note_on_c, 3, 32, 105
6, 27359, Note_on_c, 3, 32, 0
6, 27360, Note_on_c, 3, 32, 110
6, 27479, Note_on_c, 3, 32, 0
6, 27480, Note_on_c, 3, 32, 110
6, 27599, Note_on_c, 3, 32, 0
6, 27600, Note_on_c, 3, 32, 107
6, 27719, Note_on_c, 3, 32, 0
6, 27720, Note_on_c, 3, 32, 105
6, 27839, Note_on_c, 3, 32, 0
