11, 65040, Note_on_c, 9, 54, 49
11, 65059, Note_on_c, 9, 54, 0
11, 65160, Note_on_c, 9, 54, 48
11, 65180, Note_on_c, 9, 54, 0
11, 65280, Note_on_c, 9, 54, 47
11, 65289, Note_on_c, 9, 54, 0
11, 65400, Note_on_c, 9, 54, 46
11, 65420, Note_on_c, 9, 54, 0
11, 65520, Note_on_c, 9, 54, 45
11, 65539, Note_on_c, 9, 54, 0
11, 65640, Note_on_c, 9, 54, 44
11, 65660, Note_on_c, 9, 54, 0
11, 65760, Note_on_c, 9, 54, 43
11, 65769, Note_on_c, 9, 54, 0
11, 65880, Note_on_c, 9, 54, 42
11, 65900, Note_on_c, 9, 54, 0
11, 66000, Note_on_c, 9, 54, 41
11, 66019, Note_on_c, 9, 54, 0
11, 66120, Note_on_c, 9, 54, 40
11, 66140, Note_on_c, 9, 54, 0
11, 66240, Note_on_c, 9, 54, 39
11, 66249, Note_on_c, 9, 54, 0
11, 66360, Note_on_c, 9, 54, 38
11, 66380, Note_on_c, 9, 54, 0
11, 66480, Note_on_c, 9, 54, 37
11, 66499, Note_on_c, 9, 54, 0
11, 66600, Note_on_c, 9, 54, 36
11, 66620, Note_on_c, 9, 54, 0
11, 66720, Note_on_c, 9, 54, 35
11, 66729, Note_on_c, 9, 54, 0
11, 66840, Note_on_c, 9, 54, 34
11, 66860, Note_on_c, 9, 54, 0
11, 66960, Note_on_c, 9, 54, 33
11, 66979, Note_on_c, 9, 54, 0
11, 67080, Note_on_c, 9, 54, 32
11, 67100, Note_on_c, 9, 54, 0
11, 67200, Note_on_c, 9, 54, 31
11, 67209, Note_on_c, 9, 54, 0
11, 67320, Note_on_c, 9, 54, 30
11, 67340, Note_on_c, 9, 54, 0
11, 67440, Note_on_c, 9, 54, 29
11, 67459, Note_on_c, 9, 54, 0
11, 67560, Note_on_c, 9, 54, 28
11, 67580, Note_on_c, 9, 54, 0
11, 67680, Note_on_c, 9, 54, 27
11, 67689, Note_on_c, 9, 54, 0
11, 67800, Note_on_c, 9, 54, 26
11, 67820, Note_on_c, 9, 54, 0
11, 67920, Note_on_c, 9, 54, 25
11, 67939, Note_on_c, 9, 54, 0
11, 68040, Note_on_c, 9, 54, 24
11, 68060, Note_on_c, 9, 54, 0
11, 68160, Note_on_c, 9, 54, 23
11, 68169, Note_on_c, 9, 54, 0
11, 68280, Note_on_c, 9, 54, 22
11, 68300, Note_on_c, 9, 54, 0
11, 68400, Note_on_c, 9, 54, 21
11, 68419, Note_on_c, 9, 54, 0
11, 68520, Note_on_c, 9, 54, 20
11, 68540, Note_on_c, 9, 54, 0
11, 68640, Note_on_c, 9, 54, 19
11, 68649, Note_on_c, 9, 54, 0
11, 68760, Note_on_c, 9, 54, 18
11, 68780, Note_on_c, 9, 54, 0
11, 68880, Note_on_c, 9, 54, 17
11, 68899, Note_on_c, 9, 54, 0
11, 69000, Note_on_c, 9, 54, 16
11, 69020, Note_on_c, 9, 54, 0
11, 69120, Note_on_c, 9, 54, 15
11, 69129, Note_on_c, 9, 54, 0
11, 69240, Note_on_c, 9, 54, 14
11, 69260, Note_on_c, 9, 54, 0
11, 69360, Note_on_c, 9, 54, 13
11, 69379, Note_on_c, 9, 54, 0
11, 69480, Note_on_c, 9, 54, 12
11, 69500, Note_on_c, 9, 54, 0
11, 69600, Note_on_c, 9, 54, 11
11, 69609, Note_on_c, 9, 54, 0
11, 69720, Note_on_c, 9, 54, 10
11, 69740, Note_on_c, 9, 54, 0
11, 69840, Note_on_c, 9, 54, 9
11, 69859, Note_on_c, 9, 54, 0
11, 69960, Note_on_c, 9, 54, 8
11, 69980, Note_on_c, 9, 54, 0
11, 70080, Note_on_c, 9, 54, 7
11, 70089, Note_on_c, 9, 54, 0
11, 70200, Note_on_c, 9, 54, 6
11, 70220, Note_on_c, 9, 54, 0
11, 70320, Note_on_c, 9, 54, 5
11, 70339, Note_on_c, 9, 54, 0
11, 70440, Note_on_c, 9, 54, 4
11, 70460, Note_on_c, 9, 54, 0
11, 70560, Note_on_c, 9, 54, 3
11, 70569, Note_on_c, 9, 54, 0
11, 70680, Note_on_c, 9, 54, 2
11, 70700, Note_on_c, 9, 54, 0
11, 70800, Note_on_c, 9, 54, 1
11, 70819, Note_on_c, 9, 54, 0
11, 70819, End_track
12, 0, Start_track
12, 0, MIDI_port, 0
12, 0, Title_t, "KICK"
12, 1440, Note_on_c, 9, 35, 120
12, 1472, Note_on_c, 9, 35, 0
12, 1560, Note_on_c, 9, 35, 116
12, 1598, Note_on_c, 9, 35, 0
12, 1680, Note_on_c, 9, 35, 113
12, 1720, Note_on_c, 9, 35, 0
12, 1800, Note_on_c, 9, 35, 98
12, 1843, Note_on_c, 9, 35, 0
12, 1920, Note_on_c, 9, 35, 120
12, 1952, Note_on_c, 9, 35, 0
12, 2040, Note_on_c, 9, 35, 116
12, 2078, Note_on_c, 9, 35, 0
12, 2160, Note_on_c, 9, 35, 113
12, 2200, Note_on_c, 9, 35, 0
12, 2220, Note_on_c, 9, 35, 116
12, 2233, Note_on_c, 9, 35, 0
12, 2280, Note_on_c, 9, 35, 98
12, 2323, Note_on_c, 9, 35, 0
12, 2335, Note_on_c, 9, 35, 127
12, 2355, Note_on_c, 9, 35, 0
12, 2400, Note_on_c, 9, 35, 127
12, 2429, Note_on_c, 9, 35, 0
12, 2640, Note_on_c, 9, 35, 114
12, 2672, Note_on_c, 9, 35, 0
12, 2880, Note_on_c, 9, 35, 127
12, 2909, Note_on_c, 9, 35, 0
12, 3120, Note_on_c, 9, 35, 114
12, 3152, Note_on_c, 9, 35, 0
12, 3360, Note_on_c, 9, 35, 127
12, 3389, Note_on_c, 9, 35, 0
12, 3600, Note_on_c, 9, 35, 114
12, 3632, Note_on_c, 9, 35, 0
12, 3840, Note_on_c, 9, 35, 127
12, 3869, Note_on_c, 9, 35, 0
12, 4080, Note_on_c, 9, 35, 114
12, 4112, Note_on_c, 9, 35, 0
12, 4320, Note_on_c, 9, 35, 127
12, 4349, Note_on_c, 9, 35, 0
12, 4560, Note_on_c, 9, 35, 114
12, 4592, Note_on_c, 9, 35, 0
12, 4800, Note_on_c, 9, 35, 127
12, 4829, Note_on_c, 9, 35, 0
12, 5040, Note_on_c, 9, 35, 114
12, 5072, Note_on_c, 9, 35, 0
12, 5280, Note_on_c, 9, 35, 127
12, 5309, Note_on_c, 9, 35, 0
12, 5520, Note_on_c, 9, 35, 114
12, 5552, Note_on_c, 9, 35, 0
12, 5760, Note_on_c, 9, 35, 127
12, 5789, Note_on_c, 9, 35, 0
12, 6000, Note_on_c, 9, 35, 114
12, 6032, Note_on_c, 9, 35, 0
12, 6240, Note_on_c, 9, 35, 127
12, 6269, Note_on_c, 9, 35, 0
12, 6480, Note_on_c, 9, 35, 114
12, 6512, Note_on_c, 9, 35, 0
12, 6720, Note_on_c, 9, 35, 127
12, 6749, Note_on_c, 9, 35, 0
12, 6960, Note_on_c, 9, 35, 114
12, 6992, Note_on_c, 9, 35, 0
12, 7200, Note_on_c, 9, 35, 127
12, 7229, Note_on_c, 9, 35, 0
12, 7440, Note_on_c, 9, 35, 114
12, 7472, Note_on_c, 9, 35, 0
12, 7680, Note_on_c, 9, 35, 127
12, 7709, Note_on_c, 9, 35, 0
12, 7920, Note_on_c, 9, 35, 114
12, 7952, Note_on_c, 9, 35, 0
12, 8160, Note_on_c, 9, 35, 127
12, 8189, Note_on_c, 9, 35, 0
12, 8400, Note_on_c, 9, 35, 114
12, 8432, Note_on_c, 9, 35, 0
12, 8640, Note_on_c, 9, 35, 127
12, 8669, Note_on_c, 9, 35, 0
12, 8880, Note_on_c, 9, 35, 114
12, 8912, Note_on_c, 9, 35, 0
12, 9120, Note_on_c, 9, 35, 127
12, 9149, Note_on_c, 9, 35, 0
12, 9360, Note_on_c, 9, 35, 114
12, 9392, Note_on_c, 9, 35, 0
12, 9600, Note_on_c, 9, 35, 127
12, 9629, Note_on_c, 9, 35, 0
12, 9840, Note_on_c, 9, 35, 114
12, 9872, Note_on_c, 9, 35, 0
12, 10080, Note_on_c, 9, 35, 127
12, 10109, Note_on_c, 9, 35, 0
12, 10320, Note_on_c, 9, 35, 114
12, 10352, Note_on_c, 9, 35, 0
12, 10560, Note_on_c, 9, 35, 127
12, 10589, Note_on_c, 9, 35, 0
12, 10800, Note_on_c, 9, 35, 114
12, 10832, Note_on_c, 9, 35, 0
12, 11040, Note_on_c, 9, 35, 127
12, 11069, Note_on_c, 9, 35, 0
12, 11280, Note_on_c, 9, 35, 114
12, 11312, Note_on_c, 9, 35, 0
12, 11520, Note_on_c, 9, 35, 127
12, 11549, Note_on_c, 9, 35, 0
12, 11760, Note_on_c, 9, 35, 114
12, 11792, Note_on_c, 9, 35, 0
12, 12000, Note_on_c, 9, 35, 127
12, 12029, Note_on_c, 9, 35, 0
12, 12240, Note_on_c, 9, 35, 114
12, 12272, Note_on_c, 9, 35, 0
12, 12480, Note_on_c, 9, 35, 127
12, 12509, Note_on_c, 9, 35, 0
12, 12720, Note_on_c, 9, 35, 114
12, 12752, Note_on_c, 9, 35, 0
12, 12960, Note_on_c, 9, 35, 127
12, 12989, Note_on_c, 9, 35, 0
12, 13200, Note_on_c, 9, 35, 114
12, 13232, Note_on_c, 9, 35, 0
12, 13440, Note_on_c, 9, 35, 127
12, 13469, Note_on_c, 9, 35, 0
12, 13680, Note_on_c, 9, 35, 114
12, 13712, Note_on_c, 9, 35, 0
12, 13920, Note_on_c, 9, 35, 127
12, 13949, Note_on_c, 9, 35, 0
12, 14160, Note_on_c, 9, 35, 114
12, 14192, Note_on_c, 9, 35, 0
12, 14400, Note_on_c, 9, 35, 127
12, 14429, Note_on_c, 9, 35, 0
12, 14640, Note_on_c, 9, 35, 114
12, 14672, Note_on_c, 9, 35, 0
12, 14880, Note_on_c, 9, 35, 127
12, 14909, Note_on_c, 9, 35, 0
12, 15120, Note_on_c, 9, 35, 114
12, 15152, Note_on_c, 9, 35, 0
12, 15360, Note_on_c, 9, 35, 127
12, 15389, Note_on_c, 9, 35, 0
12, 15600, Note_on_c, 9, 35, 114
12, 15632, Note_on_c, 9, 35, 0
12, 15840, Note_on_c, 9, 35, 127
12, 15869, Note_on_c, 9, 35, 0
12, 16080, Note_on_c, 9, 35, 114
12, 16112, Note_on_c, 9, 35, 0
12, 16320, Note_on_c, 9, 35, 127
12, 16349, Note_on_c, 9, 35, 0
12, 16560, Note_on_c, 9, 35, 114
12, 16592, Note_on_c, 9, 35, 0
12, 16800, Note_on_c, 9, 35, 127
12, 16829, Note_on_c, 9, 35, 0
12, 17040, Note_on_c, 9, 35, 114
12, 17072, Note_on_c, 9, 35, 0
12, 17280, Note_on_c, 9, 35, 127
12, 17309, Note_on_c, 9, 35, 0
12, 17520, Note_on_c, 9, 35, 114
12, 17552, Note_on_c, 9, 35, 0
12, 17760, Note_on_c, 9, 35, 127
12, 17789, Note_on_c, 9, 35, 0
12, 18000, Note_on_c, 9, 35, 114
12, 18032, Note_on_c, 9, 35, 0
12, 18240, Note_on_c, 9, 35, 127
12, 18269, Note_on_c, 9, 35, 0
12, 18480, Note_on_c, 9, 35, 114
12, 18512, Note_on_c, 9, 35, 0
12, 18720, Note_on_c, 9, 35, 127
12, 18749, Note_on_c, 9, 35, 0
12, 19019, Note_on_c, 9, 35, 111
12, 19037, Note_on_c, 9, 35, 0
12, 19137, Note_on_c, 9, 35, 114
12, 19200, Note_on_c, 9, 35, 127
12, 19229, Note_on_c, 9, 35, 0
12, 19249, Note_on_c, 9, 35, 0
12, 19440, Note_on_c, 9, 35, 114
12, 19472, Note_on_c, 9, 35, 0
12, 19680, Note_on_c, 9, 35, 127
12, 19709, Note_on_c, 9, 35, 0
12, 19920, Note_on_c, 9, 35, 114
12, 19952, Note_on_c, 9, 35, 0
12, 20160, Note_on_c, 9, 35, 127
12, 20189, Note_on_c, 9, 35, 0
12, 20400, Note_on_c, 9, 35, 114
12, 20432, Note_on_c, 9, 35, 0
12, 20640, Note_on_c, 9, 35, 127
12, 20669, Note_on_c, 9, 35, 0
12, 20939, Note_on_c, 9, 35, 111
12, 20957, Note_on_c, 9, 35, 0
12, 21057, Note_on_c, 9, 35, 114
12, 21120, Note_on_c, 9, 35, 127
12, 21149, Note_on_c, 9, 35, 0
12, 21169, Note_on_c, 9, 35, 0
12, 21360, Note_on_c, 9, 35, 114
12, 21392, Note_on_c, 9, 35, 0
12, 21600, Note_on_c, 9, 35, 127
12, 21629, Note_on_c, 9, 35, 0
12, 21840, Note_on_c, 9, 35, 114
12, 21872, Note_on_c, 9, 35, 0
12, 22080, Note_on_c, 9, 35, 127
12, 22109, Note_on_c, 9, 35, 0
12, 22320, Note_on_c, 9, 35, 114
12, 22352, Note_on_c, 9, 35, 0
12, 22560, Note_on_c, 9, 35, 127
12, 22589, Note_on_c, 9, 35, 0
12, 22859, Note_on_c, 9, 35, 111
12, 22877, Note_on_c, 9, 35, 0
12, 22977, Note_on_c, 9, 35, 114
12, 23040, Note_on_c, 9, 35, 127
12, 23069, Note_on_c, 9, 35, 0
12, 23089, Note_on_c, 9, 35, 0
12, 23280, Note_on_c, 9, 35, 114
12, 23312, Note_on_c, 9, 35, 0
12, 23520, Note_on_c, 9, 35, 127
12, 23549, Note_on_c, 9, 35, 0
12, 23760, Note_on_c, 9, 35, 114
12, 23792, Note_on_c, 9, 35, 0
12, 24000, Note_on_c, 9, 35, 127
12, 24029, Note_on_c, 9, 35, 0
12, 24240, Note_on_c, 9, 35, 114
12, 24272, Note_on_c, 9, 35, 0
12, 24480, Note_on_c, 9, 35, 127
12, 24509, Note_on_c, 9, 35, 0
12, 24720, Note_on_c, 9, 35, 114
12, 24752, Note_on_c, 9, 35, 0
12, 24900, Note_on_c, 9, 35, 127
12, 24921, Note_on_c, 9, 35, 0
12, 24960, Note_on_c, 9, 35, 127
12, 24989, Note_on_c, 9, 35, 0
12, 25200, Note_on_c, 9, 35, 114
12, 25232, Note_on_c, 9, 35, 0
12, 25440, Note_on_c, 9, 35, 127
12, 25469, Note_on_c, 9, 35, 0
12, 25680, Note_on_c, 9, 35, 114
12, 25712, Note_on_c, 9, 35, 0
12, 25920, Note_on_c, 9, 35, 127
12, 25949, Note_on_c, 9, 35, 0
12, 26160, Note_on_c, 9, 35, 114
12, 26192, Note_on_c, 9, 35, 0
12, 26400, Note_on_c, 9, 35, 127
12, 26429, Note_on_c, 9, 35, 0
12, 26640, Note_on_c, 9, 35, 114
12, 26672, Note_on_c, 9, 35, 0
12, 26880, Note_on_c, 9, 35, 127
12, 26909, Note_on_c, 9, 35, 0
12, 27120, Note_on_c, 9, 35, 114
12, 27152, Note_on_c, 9, 35, 0
12, 27360, Note_on_c, 9, 35, 127
12, 27389, Note_on_c, 9, 35, 0
12, 27600, Note_on_c, 9, 35, 114
12, 27632, Note_on_c, 9, 35, 0
12, 27840, Note_on_c, 9, 35, 127
12, 27869, Note_on_c, 9, 35, 0
12, 28080, Note_on_c, 9, 35, 114
12, 28112, Note_on_c, 9, 35, 0
12, 28320, Note_on_c, 9, 35, 127
12, 28349, Note_on_c, 9, 35, 0
12, 28560, Note_on_c, 9, 35, 114
12, 28592, Note_on_c, 9, 35, 0
12, 28800, Note_on_c, 9, 35, 127
12, 28829, Note_on_c, 9, 35, 0
12, 29040, Note_on_c, 9, 35, 114
12, 29072, Note_on_c, 9, 35, 0
12, 29280, Note_on_c, 9, 35, 127
12, 29309, Note_on_c, 9, 35, 0
12, 29520, Note_on_c, 9, 35, 114
12, 29552, Note_on_c, 9, 35, 0
12, 29760, Note_on_c, 9, 35, 127
12, 29789, Note_on_c, 9, 35, 0
12, 30000, Note_on_c, 9, 35, 114
12, 30032, Note_on_c, 9, 35, 0
12, 30240, Note_on_c, 9, 35, 127
12, 30269, Note_on_c, 9, 35, 0
12, 30480, Note_on_c, 9, 35, 114
12, 30512, Note_on_c, 9, 35, 0
12, 30720, Note_on_c, 9, 35, 127
12, 30749, Note_on_c, 9, 35, 0
12, 30960, Note_on_c, 9, 35, 114
12, 30992, Note_on_c, 9, 35, 0
12, 31200, Note_on_c, 9, 35, 127
12, 31229, Note_on_c, 9, 35, 0
12, 31440, Note_on_c, 9, 35, 114
12, 31472, Note_on_c, 9, 35, 0
12, 31680, Note_on_c, 9, 35, 127
12, 31709, Note_on_c, 9, 35, 0
12, 31920, Note_on_c, 9, 35, 114
12, 31952, Note_on_c, 9, 35, 0
12, 32168, Note_on_c, 9, 35, 127
12, 32197, Note_on_c, 9, 35, 0
12, 32408, Note_on_c, 9, 35, 114
12, 32440, Note_on_c, 9, 35, 0
12, 32648, Note_on_c, 9, 35, 127
12, 32677, Note_on_c, 9, 35, 0
12, 32888, Note_on_c, 9, 35, 114
12, 32920, Note_on_c, 9, 35, 0
12, 33128, Note_on_c, 9, 35, 127
12, 33157, Note_on_c, 9, 35, 0
12, 33368, Note_on_c, 9, 35, 114
12, 33400, Note_on_c, 9, 35, 0
12, 33608, Note_on_c, 9, 35, 127
12, 33637, Note_on_c, 9, 35, 0
12, 33848, Note_on_c, 9, 35, 114
12, 33880, Note_on_c, 9, 35, 0
12, 34088, Note_on_c, 9, 35, 127
12, 34117, Note_on_c, 9, 35, 0
12, 34328, Note_on_c, 9, 35, 114
12, 34360, Note_on_c, 9, 35, 0
12, 34568, Note_on_c, 9, 35, 127
12, 34597, Note_on_c, 9, 35, 0
12, 34808, Note_on_c, 9, 35, 114
12, 34840, Note_on_c, 9, 35, 0
12, 35339, Note_on_c, 9, 35, 111
12, 35357, Note_on_c, 9, 35, 0
12, 35457, Note_on_c, 9, 35, 114
12, 35520, Note_on_c, 9, 35, 127
12, 35549, Note_on_c, 9, 35, 0
12, 35569, Note_on_c, 9, 35, 0
12, 35760, Note_on_c, 9, 35, 114
12, 35792, Note_on_c, 9, 35, 0
12, 36000, Note_on_c, 9, 35, 127
12, 36029, Note_on_c, 9, 35, 0
12, 36240, Note_on_c, 9, 35, 114
12, 36272, Note_on_c, 9, 35, 0
12, 36480, Note_on_c, 9, 35, 127
12, 36509, Note_on_c, 9, 35, 0
12, 36720, Note_on_c, 9, 35, 114
12, 36752, Note_on_c, 9, 35, 0
12, 36960, Note_on_c, 9, 35, 127
12, 36989, Note_on_c, 9, 35, 0
12, 37259, Note_on_c, 9, 35, 111
12, 37277, Note_on_c, 9, 35, 0
12, 37377, Note_on_c, 9, 35, 114
12, 37440, Note_on_c, 9, 35, 127
12, 37469, Note_on_c, 9, 35, 0
12, 37489, Note_on_c, 9, 35, 0
12, 37680, Note_on_c, 9, 35, 114
12, 37712, Note_on_c, 9, 35, 0
12, 37920, Note_on_c, 9, 35, 127
12, 37949, Note_on_c, 9, 35, 0
12, 38160, Note_on_c, 9, 35, 114
12, 38192, Note_on_c, 9, 35, 0
12, 38400, Note_on_c, 9, 35, 127
12, 38429, Note_on_c, 9, 35, 0
12, 38640, Note_on_c, 9, 35, 114
12, 38672, Note_on_c, 9, 35, 0
12, 38880, Note_on_c, 9, 35, 127
12, 38909, Note_on_c, 9, 35, 0
12, 39179, Note_on_c, 9, 35, 111
12, 39197, Note_on_c, 9, 35, 0
12, 39297, Note_on_c, 9, 35, 114
12, 39360, Note_on_c, 9, 35, 127
12, 39389, Note_on_c, 9, 35, 0
12, 39409, Note_on_c, 9, 35, 0
12, 39600, Note_on_c, 9, 35, 114
12, 39632, Note_on_c, 9, 35, 0
12, 39840, Note_on_c, 9, 35, 127
12, 39869, Note_on_c, 9, 35, 0
12, 40080, Note_on_c, 9, 35, 114
12, 40112, Note_on_c, 9, 35, 0
12, 40320, Note_on_c, 9, 35, 127
12, 40349, Note_on_c, 9, 35, 0
12, 40560, Note_on_c, 9, 35, 114
12, 40592, Note_on_c, 9, 35, 0
12, 40800, Note_on_c, 9, 35, 127
12, 40829, Note_on_c, 9, 35, 0
12, 41099, Note_on_c, 9, 35, 111
12, 41117, Note_on_c, 9, 35, 0
12, 41217, Note_on_c, 9, 35, 114
12, 41280, Note_on_c, 9, 35, 127
12, 41309, Note_on_c, 9, 35, 0
12, 41329, Note_on_c, 9, 35, 0
12, 41520, Note_on_c, 9, 35, 114
12, 41552, Note_on_c, 9, 35, 0
12, 41760, Note_on_c, 9, 35, 127
12, 41789, Note_on_c, 9, 35, 0
12, 42000, Note_on_c, 9, 35, 114
12, 42032, Note_on_c, 9, 35, 0
12, 42240, Note_on_c, 9, 35, 127
12, 42269, Note_on_c, 9, 35, 0
12, 42480, Note_on_c, 9, 35, 114
12, 42512, Note_on_c, 9, 35, 0
12, 42720, Note_on_c, 9, 35, 127
12, 42749, Note_on_c, 9, 35, 0
12, 43019, Note_on_c, 9, 35, 111
12, 43037, Note_on_c, 9, 35, 0
12, 43137, Note_on_c, 9, 35, 114
12, 43200, Note_on_c, 9, 35, 127
12, 43229, Note_on_c, 9, 35, 0
12, 43249, Note_on_c, 9, 35, 0
12, 43440, Note_on_c, 9, 35, 114
12, 43472, Note_on_c, 9, 35, 0
12, 43680, Note_on_c, 9, 35, 127
12, 43709, Note_on_c, 9, 35, 0
12, 43920, Note_on_c, 9, 35, 114
12, 43952, Note_on_c, 9, 35, 0
12, 44160, Note_on_c, 9, 35, 127
12, 44189, Note_on_c, 9, 35, 0
12, 44400, Note_on_c, 9, 35, 114
12, 44432, Note_on_c, 9, 35, 0
12, 44640, Note_on_c, 9, 35, 127
12, 44669, Note_on_c, 9, 35, 0
12, 44880, Note_on_c, 9, 35, 114
12, 44912, Note_on_c, 9, 35, 0
12, 45060, Note_on_c, 9, 35, 127
12, 45081, Note_on_c, 9, 35, 0
12, 45120, Note_on_c, 9, 35, 127
12, 45149, Note_on_c, 9, 35, 0
12, 45360, Note_on_c, 9, 35, 114
12, 45392, Note_on_c, 9, 35, 0
12, 45600, Note_on_c, 9, 35, 127
12, 45629, Note_on_c, 9, 35, 0
12, 45840, Note_on_c, 9, 35, 114
12, 45872, Note_on_c, 9, 35, 0
12, 46080, Note_on_c, 9, 35, 127
12, 46109, Note_on_c, 9, 35, 0
12, 46320, Note_on_c, 9, 35, 114
12, 46352, Note_on_c, 9, 35, 0
12, 46560, Note_on_c, 9, 35, 127
12, 46589, Note_on_c, 9, 35, 0
12, 46800, Note_on_c, 9, 35, 114
12, 46832, Note_on_c, 9, 35, 0
12, 47040, Note_on_c, 9, 35, 127
12, 47069, Note_on_c, 9, 35, 0
12, 47280, Note_on_c, 9, 35, 114
12, 47312, Note_on_c, 9, 35, 0
12, 47520, Note_on_c, 9, 35, 127
12, 47549, Note_on_c, 9, 35, 0
12, 47760, Note_on_c, 9, 35, 114
12, 47792, Note_on_c, 9, 35, 0
12, 48000, Note_on_c, 9, 35, 127
12, 48029, Note_on_c, 9, 35, 0
12, 48240, Note_on_c, 9, 35, 114
12, 48272, Note_on_c, 9, 35, 0
12, 48480, Note_on_c, 9, 35, 127
12, 48509, Note_on_c, 9, 35, 0
12, 48720, Note_on_c, 9, 35, 114
12, 48752, Note_on_c, 9, 35, 0
12, 48968, Note_on_c, 9, 35, 127
12, 48997, Note_on_c, 9, 35, 0
12, 49208, Note_on_c, 9, 35, 114
12, 49240, Note_on_c, 9, 35, 0
12, 49448, Note_on_c, 9, 35, 127
12, 49477, Note_on_c, 9, 35, 0
12, 49688, Note_on_c, 9, 35, 114
12, 49720, Note_on_c, 9, 35, 0
12, 49928, Note_on_c, 9, 35, 127
12, 49957, Note_on_c, 9, 35, 0
12, 50168, Note_on_c, 9, 35, 114
12, 50200, Note_on_c, 9, 35, 0
12, 50408, Note_on_c, 9, 35, 127
12, 50437, Note_on_c, 9, 35, 0
12, 50648, Note_on_c, 9, 35, 114
12, 50680, Note_on_c, 9, 35, 0
12, 50888, Note_on_c, 9, 35, 127
12, 50917, Note_on_c, 9, 35, 0
12, 51128, Note_on_c, 9, 35, 114
12, 51160, Note_on_c, 9, 35, 0
12, 51368, Note_on_c, 9, 35, 127
12, 51397, Note_on_c, 9, 35, 0
12, 51608, Note_on_c, 9, 35, 114
12, 51640, Note_on_c, 9, 35, 0
12, 52139, Note_on_c, 9, 35, 111
12, 52157, Note_on_c, 9, 35, 0
12, 52257, Note_on_c, 9, 35, 114
12, 52320, Note_on_c, 9, 35, 127
12, 52349, Note_on_c, 9, 35, 0
12, 52369, Note_on_c, 9, 35, 0
12, 52560, Note_on_c, 9, 35, 114
12, 52592, Note_on_c, 9, 35, 0
12, 52800, Note_on_c, 9, 35, 127
12, 52829, Note_on_c, 9, 35, 0
12, 53040, Note_on_c, 9, 35, 114
12, 53072, Note_on_c, 9, 35, 0
12, 53280, Note_on_c, 9, 35, 127
12, 53309, Note_on_c, 9, 35, 0
12, 53520, Note_on_c, 9, 35, 114
12, 53552, Note_on_c, 9, 35, 0
12, 53760, Note_on_c, 9, 35, 127
12, 53789, Note_on_c, 9, 35, 0
12, 54059, Note_on_c, 9, 35, 111
12, 54077, Note_on_c, 9, 35, 0
12, 54177, Note_on_c, 9, 35, 114
12, 54240, Note_on_c, 9, 35, 127
12, 54269, Note_on_c, 9, 35, 0
12, 54289, Note_on_c, 9, 35, 0
12, 54480, Note_on_c, 9, 35, 114
12, 54512, Note_on_c, 9, 35, 0
12, 54720, Note_on_c, 9, 35, 127
12, 54749, Note_on_c, 9, 35, 0
12, 54960, Note_on_c, 9, 35, 114
12, 54992, Note_on_c, 9, 35, 0
12, 55200, Note_on_c, 9, 35, 127
12, 55229, Note_on_c, 9, 35, 0
12, 55440, Note_on_c, 9, 35, 114
12, 55472, Note_on_c, 9, 35, 0
12, 55680, Note_on_c, 9, 35, 127
12, 55709, Note_on_c, 9, 35, 0
12, 55979, Note_on_c, 9, 35, 111
12, 55997, Note_on_c, 9, 35, 0
12, 56097, Note_on_c, 9, 35, 114
12, 56160, Note_on_c, 9, 35, 127
12, 56189, Note_on_c, 9, 35, 0
12, 56209, Note_on_c, 9, 35, 0
12, 56400, Note_on_c, 9, 35, 114
12, 56432, Note_on_c, 9, 35, 0
12, 56640, Note_on_c, 9, 35, 127
12, 56669, Note_on_c, 9, 35, 0
12, 56880, Note_on_c, 9, 35, 114
12, 56912, Note_on_c, 9, 35, 0
12, 57120, Note_on_c, 9, 35, 127
12, 57149, Note_on_c, 9, 35, 0
12, 57360, Note_on_c, 9, 35, 114
12, 57392, Note_on_c, 9, 35, 0
12, 57600, Note_on_c, 9, 35, 127
12, 57629, Note_on_c, 9, 35, 0
12, 57899, Note_on_c, 9, 35, 111
12, 57917, Note_on_c, 9, 35, 0
12, 58017, Note_on_c, 9, 35, 114
12, 58080, Note_on_c, 9, 35, 127
12, 58109, Note_on_c, 9, 35, 0
12, 58129, Note_on_c, 9, 35, 0
12, 58320, Note_on_c, 9, 35, 114
12, 58352, Note_on_c, 9, 35, 0
12, 58560, Note_on_c, 9, 35, 127
12, 58589, Note_on_c, 9, 35, 0
12, 58800, Note_on_c, 9, 35, 114
12, 58832, Note_on_c, 9, 35, 0
12, 59040, Note_on_c, 9, 35, 127
12, 59069, Note_on_c, 9, 35, 0
12, 59280, Note_on_c, 9, 35, 114
12, 59312, Note_on_c, 9, 35, 0
12, 59520, Note_on_c, 9, 35, 127
12, 59549, Note_on_c, 9, 35, 0
12, 59819, Note_on_c, 9, 35, 111
12, 59837, Note_on_c, 9, 35, 0
12, 59937, Note_on_c, 9, 35, 114
12, 60000, Note_on_c, 9, 35, 127
12, 60029, Note_on_c, 9, 35, 0
12, 60049, Note_on_c, 9, 35, 0
12, 60240, Note_on_c, 9, 35, 114
12, 60272, Note_on_c, 9, 35, 0
12, 60480, Note_on_c, 9, 35, 127
12, 60509, Note_on_c, 9, 35, 0
12, 60720, Note_on_c, 9, 35, 114
12, 60752, Note_on_c, 9, 35, 0
12, 60960, Note_on_c, 9, 35, 127
12, 60989, Note_on_c, 9, 35, 0
