3, 27865, Note_on_c, 9, 70, 0
3, 27870, Note_on_c, 9, 37, 48
3, 27870, Note_on_c, 9, 63, 38
3, 27895, Note_on_c, 9, 63, 0
3, 27895, Note_on_c, 9, 37, 0
3, 27900, Note_on_c, 9, 70, 38
3, 27900, Note_on_c, 9, 35, 48
3, 27900, Note_on_c, 9, 38, 28
3, 27900, Note_on_c, 9, 63, 58
3, 27925, Note_on_c, 9, 63, 0
3, 27925, Note_on_c, 9, 70, 0
3, 27925, Note_on_c, 9, 35, 0
3, 27925, Note_on_c, 9, 38, 0
3, 27930, Note_on_c, 9, 63, 38
3, 27955, Note_on_c, 9, 63, 0
3, 27960, Note_on_c, 9, 38, 48
3, 27960, Note_on_c, 9, 54, 48
3, 27960, Note_on_c, 9, 37, 48
3, 27960, Note_on_c, 9, 42, 68
3, 27960, Note_on_c, 9, 62, 68
3, 27985, Note_on_c, 9, 62, 0
3, 27985, Note_on_c, 9, 37, 0
3, 27985, Note_on_c, 9, 38, 0
3, 27985, Note_on_c, 9, 54, 0
3, 27985, Note_on_c, 9, 42, 0
3, 27990, Note_on_c, 9, 62, 33
3, 28015, Note_on_c, 9, 62, 0
3, 28020, Note_on_c, 9, 70, 38
3, 28020, Note_on_c, 9, 62, 48
3, 28020, Note_on_c, 9, 35, 58
3, 28020, Note_on_c, 9, 54, 38
3, 28045, Note_on_c, 9, 54, 0
3, 28045, Note_on_c, 9, 70, 0
3, 28045, Note_on_c, 9, 62, 0
3, 28045, Note_on_c, 9, 35, 0
3, 28050, Note_on_c, 9, 62, 38
3, 28075, Note_on_c, 9, 62, 0
3, 28080, Note_on_c, 9, 35, 78
3, 28080, Note_on_c, 9, 63, 28
3, 28080, Note_on_c, 9, 70, 38
3, 28105, Note_on_c, 9, 70, 0
3, 28105, Note_on_c, 9, 63, 0
3, 28105, Note_on_c, 9, 35, 0
3, 28110, Note_on_c, 9, 38, 18
3, 28110, Note_on_c, 9, 63, 48
3, 28135, Note_on_c, 9, 63, 0
3, 28135, Note_on_c, 9, 38, 0
3, 28140, Note_on_c, 9, 70, 38
3, 28140, Note_on_c, 9, 62, 48
3, 28140, Note_on_c, 9, 37, 38
3, 28140, Note_on_c, 9, 38, 23
3, 28165, Note_on_c, 9, 38, 0
3, 28165, Note_on_c, 9, 70, 0
3, 28165, Note_on_c, 9, 62, 0
3, 28165, Note_on_c, 9, 37, 0
3, 28170, Note_on_c, 9, 62, 28
3, 28170, Note_on_c, 9, 38, 28
3, 28195, Note_on_c, 9, 38, 0
3, 28195, Note_on_c, 9, 62, 0
3, 28200, Note_on_c, 9, 38, 58
3, 28200, Note_on_c, 9, 35, 48
3, 28200, Note_on_c, 9, 54, 48
3, 28200, Note_on_c, 9, 39, 38
3, 28200, Note_on_c, 9, 42, 68
3, 28200, Note_on_c, 9, 37, 48
3, 28200, Note_on_c, 9, 62, 68
3, 28225, Note_on_c, 9, 62, 0
3, 28225, Note_on_c, 9, 42, 0
3, 28225, Note_on_c, 9, 35, 0
3, 28225, Note_on_c, 9, 54, 0
3, 28225, Note_on_c, 9, 38, 0
3, 28225, Note_on_c, 9, 37, 0
3, 28225, Note_on_c, 9, 39, 0
3, 28230, Note_on_c, 9, 62, 48
3, 28255, Note_on_c, 9, 62, 0
3, 28260, Note_on_c, 9, 63, 48
3, 28260, Note_on_c, 9, 37, 38
3, 28260, Note_on_c, 9, 35, 58
3, 28260, Note_on_c, 9, 38, 23
3, 28260, Note_on_c, 9, 70, 38
3, 28260, Note_on_c, 9, 54, 38
3, 28285, Note_on_c, 9, 54, 0
3, 28285, Note_on_c, 9, 37, 0
3, 28285, Note_on_c, 9, 35, 0
3, 28285, Note_on_c, 9, 63, 0
3, 28285, Note_on_c, 9, 70, 0
3, 28285, Note_on_c, 9, 38, 0
3, 28290, Note_on_c, 9, 38, 28
3, 28290, Note_on_c, 9, 63, 38
3, 28290, Note_on_c, 9, 54, 28
3, 28315, Note_on_c, 9, 54, 0
3, 28315, Note_on_c, 9, 63, 0
3, 28315, Note_on_c, 9, 38, 0
3, 28320, Note_on_c, 9, 70, 38
3, 28320, Note_on_c, 9, 35, 68
3, 28320, Note_on_c, 9, 63, 48
3, 28345, Note_on_c, 9, 63, 0
3, 28345, Note_on_c, 9, 35, 0
3, 28345, Note_on_c, 9, 70, 0
3, 28350, Note_on_c, 9, 63, 38
3, 28350, Note_on_c, 9, 37, 38
3, 28375, Note_on_c, 9, 37, 0
3, 28375, Note_on_c, 9, 63, 0
3, 28380, Note_on_c, 9, 38, 28
3, 28380, Note_on_c, 9, 63, 18
3, 28380, Note_on_c, 9, 70, 38
3, 28405, Note_on_c, 9, 70, 0
3, 28405, Note_on_c, 9, 63, 0
3, 28405, Note_on_c, 9, 38, 0
3, 28410, Note_on_c, 9, 63, 38
3, 28435, Note_on_c, 9, 63, 0
3, 28440, Note_on_c, 9, 42, 68
3, 28440, Note_on_c, 9, 38, 48
3, 28440, Note_on_c, 9, 37, 38
3, 28440, Note_on_c, 9, 62, 68
3, 28440, Note_on_c, 9, 54, 48
3, 28465, Note_on_c, 9, 54, 0
3, 28465, Note_on_c, 9, 37, 0
3, 28465, Note_on_c, 9, 42, 0
3, 28465, Note_on_c, 9, 38, 0
3, 28465, Note_on_c, 9, 62, 0
3, 28470, Note_on_c, 9, 62, 33
3, 28495, Note_on_c, 9, 62, 0
3, 28500, Note_on_c, 9, 35, 58
3, 28500, Note_on_c, 9, 62, 48
3, 28500, Note_on_c, 9, 70, 38
3, 28500, Note_on_c, 9, 37, 38
3, 28525, Note_on_c, 9, 37, 0
3, 28525, Note_on_c, 9, 35, 0
3, 28525, Note_on_c, 9, 62, 0
3, 28525, Note_on_c, 9, 70, 0
3, 28530, Note_on_c, 9, 62, 38
3, 28555, Note_on_c, 9, 62, 0
3, 28560, Note_on_c, 9, 35, 78
3, 28560, Note_on_c, 9, 70, 38
3, 28560, Note_on_c, 9, 63, 28
3, 28585, Note_on_c, 9, 63, 0
3, 28585, Note_on_c, 9, 70, 0
3, 28585, Note_on_c, 9, 35, 0
3, 28590, Note_on_c, 9, 38, 18
3, 28590, Note_on_c, 9, 63, 48
3, 28615, Note_on_c, 9, 63, 0
3, 28615, Note_on_c, 9, 38, 0
3, 28620, Note_on_c, 9, 62, 48
3, 28620, Note_on_c, 9, 70, 38
3, 28620, Note_on_c, 9, 38, 23
3, 28645, Note_on_c, 9, 38, 0
3, 28645, Note_on_c, 9, 70, 0
3, 28645, Note_on_c, 9, 62, 0
3, 28650, Note_on_c, 9, 38, 28
3, 28650, Note_on_c, 9, 62, 28
3, 28675, Note_on_c, 9, 62, 0
3, 28675, Note_on_c, 9, 38, 0
3, 28680, Note_on_c, 9, 42, 68
3, 28680, Note_on_c, 9, 62, 68
3, 28680, Note_on_c, 9, 38, 58
3, 28680, Note_on_c, 9, 54, 48
3, 28680, Note_on_c, 9, 39, 38
3, 28705, Note_on_c, 9, 39, 0
3, 28705, Note_on_c, 9, 38, 0
3, 28705, Note_on_c, 9, 42, 0
3, 28705, Note_on_c, 9, 62, 0
3, 28705, Note_on_c, 9, 54, 0
3, 28710, Note_on_c, 9, 62, 48
3, 28735, Note_on_c, 9, 62, 0
3, 28740, Note_on_c, 9, 38, 23
3, 28740, Note_on_c, 9, 35, 58
3, 28740, Note_on_c, 9, 70, 38
3, 28740, Note_on_c, 9, 63, 48
3, 28740, Note_on_c, 9, 54, 38
3, 28765, Note_on_c, 9, 54, 0
3, 28765, Note_on_c, 9, 70, 0
3, 28765, Note_on_c, 9, 38, 0
3, 28765, Note_on_c, 9, 35, 0
3, 28765, Note_on_c, 9, 63, 0
3, 28770, Note_on_c, 9, 38, 28
3, 28770, Note_on_c, 9, 63, 38
3, 28770, Note_on_c, 9, 54, 28
3, 28795, Note_on_c, 9, 54, 0
3, 28795, Note_on_c, 9, 63, 0
3, 28795, Note_on_c, 9, 38, 0
3, 28800, Note_on_c, 9, 35, 68
3, 28800, Note_on_c, 9, 63, 48
3, 28800, Note_on_c, 9, 70, 38
3, 28825, Note_on_c, 9, 70, 0
3, 28825, Note_on_c, 9, 63, 0
3, 28825, Note_on_c, 9, 35, 0
3, 28830, Note_on_c, 9, 37, 48
3, 28830, Note_on_c, 9, 63, 38
3, 28855, Note_on_c, 9, 63, 0
3, 28855, Note_on_c, 9, 37, 0
3, 28860, Note_on_c, 9, 38, 28
3, 28860, Note_on_c, 9, 63, 58
3, 28860, Note_on_c, 9, 70, 38
3, 28885, Note_on_c, 9, 70, 0
3, 28885, Note_on_c, 9, 63, 0
3, 28885, Note_on_c, 9, 38, 0
3, 28890, Note_on_c, 9, 63, 38
3, 28915, Note_on_c, 9, 63, 0
3, 28920, Note_on_c, 9, 38, 48
3, 28920, Note_on_c, 9, 42, 68
3, 28920, Note_on_c, 9, 37, 48
3, 28920, Note_on_c, 9, 62, 68
3, 28920, Note_on_c, 9, 54, 48
3, 28945, Note_on_c, 9, 54, 0
3, 28945, Note_on_c, 9, 37, 0
3, 28945, Note_on_c, 9, 38, 0
3, 28945, Note_on_c, 9, 42, 0
3, 28945, Note_on_c, 9, 62, 0
3, 28950, Note_on_c, 9, 62, 33
3, 28975, Note_on_c, 9, 62, 0
3, 28980, Note_on_c, 9, 35, 58
3, 28980, Note_on_c, 9, 62, 48
3, 28980, Note_on_c, 9, 54, 38
3, 28980, Note_on_c, 9, 70, 38
3, 29005, Note_on_c, 9, 70, 0
3, 29005, Note_on_c, 9, 35, 0
3, 29005, Note_on_c, 9, 62, 0
3, 29005, Note_on_c, 9, 54, 0
3, 29010, Note_on_c, 9, 62, 38
3, 29010, Note_on_c, 9, 54, 28
3, 29035, Note_on_c, 9, 54, 0
3, 29035, Note_on_c, 9, 62, 0
3, 29040, Note_on_c, 9, 35, 78
3, 29040, Note_on_c, 9, 63, 28
3, 29040, Note_on_c, 9, 70, 38
3, 29065, Note_on_c, 9, 70, 0
3, 29065, Note_on_c, 9, 63, 0
3, 29065, Note_on_c, 9, 35, 0
3, 29070, Note_on_c, 9, 38, 18
3, 29070, Note_on_c, 9, 63, 48
3, 29095, Note_on_c, 9, 63, 0
3, 29095, Note_on_c, 9, 38, 0
3, 29100, Note_on_c, 9, 38, 23
3, 29100, Note_on_c, 9, 37, 38
3, 29100, Note_on_c, 9, 62, 48
3, 29100, Note_on_c, 9, 70, 38
3, 29125, Note_on_c, 9, 70, 0
3, 29125, Note_on_c, 9, 38, 0
3, 29125, Note_on_c, 9, 37, 0
3, 29125, Note_on_c, 9, 62, 0
3, 29130, Note_on_c, 9, 38, 28
3, 29130, Note_on_c, 9, 62, 28
3, 29155, Note_on_c, 9, 62, 0
3, 29155, Note_on_c, 9, 38, 0
3, 29160, Note_on_c, 9, 35, 48
3, 29160, Note_on_c, 9, 38, 58
3, 29160, Note_on_c, 9, 42, 68
3, 29160, Note_on_c, 9, 37, 48
3, 29160, Note_on_c, 9, 62, 68
3, 29160, Note_on_c, 9, 54, 48
3, 29160, Note_on_c, 9, 39, 38
3, 29185, Note_on_c, 9, 39, 0
3, 29185, Note_on_c, 9, 62, 0
3, 29185, Note_on_c, 9, 38, 0
3, 29185, Note_on_c, 9, 42, 0
3, 29185, Note_on_c, 9, 35, 0
3, 29185, Note_on_c, 9, 54, 0
3, 29185, Note_on_c, 9, 37, 0
3, 29190, Note_on_c, 9, 62, 48
3, 29215, Note_on_c, 9, 62, 0
3, 29220, Note_on_c, 9, 35, 58
3, 29220, Note_on_c, 9, 38, 23
3, 29220, Note_on_c, 9, 37, 38
3, 29220, Note_on_c, 9, 63, 48
3, 29220, Note_on_c, 9, 54, 38
3, 29220, Note_on_c, 9, 70, 38
3, 29245, Note_on_c, 9, 70, 0
3, 29245, Note_on_c, 9, 38, 0
3, 29245, Note_on_c, 9, 37, 0
3, 29245, Note_on_c, 9, 35, 0
3, 29245, Note_on_c, 9, 54, 0
3, 29245, Note_on_c, 9, 63, 0
3, 29250, Note_on_c, 9, 38, 28
3, 29250, Note_on_c, 9, 63, 38
3, 29275, Note_on_c, 9, 63, 0
3, 29275, Note_on_c, 9, 38, 0
3, 29280, Note_on_c, 9, 35, 68
3, 29280, Note_on_c, 9, 63, 48
3, 29280, Note_on_c, 9, 70, 38
3, 29305, Note_on_c, 9, 70, 0
3, 29305, Note_on_c, 9, 63, 0
3, 29305, Note_on_c, 9, 35, 0
3, 29310, Note_on_c, 9, 37, 38
3, 29310, Note_on_c, 9, 63, 38
3, 29335, Note_on_c, 9, 63, 0
3, 29335, Note_on_c, 9, 37, 0
3, 29340, Note_on_c, 9, 38, 28
3, 29340, Note_on_c, 9, 63, 58
3, 29340, Note_on_c, 9, 70, 38
3, 29365, Note_on_c, 9, 70, 0
3, 29365, Note_on_c, 9, 63, 0
3, 29365, Note_on_c, 9, 38, 0
3, 29370, Note_on_c, 9, 63, 38
3, 29395, Note_on_c, 9, 63, 0
3, 29400, Note_on_c, 9, 38, 48
3, 29400, Note_on_c, 9, 42, 68
3, 29400, Note_on_c, 9, 37, 38
3, 29400, Note_on_c, 9, 62, 68
3, 29400, Note_on_c, 9, 54, 48
3, 29425, Note_on_c, 9, 54, 0
3, 29425, Note_on_c, 9, 37, 0
3, 29425, Note_on_c, 9, 38, 0
3, 29425, Note_on_c, 9, 42, 0
3, 29425, Note_on_c, 9, 62, 0
3, 29430, Note_on_c, 9, 62, 33
3, 29455, Note_on_c, 9, 62, 0
3, 29460, Note_on_c, 9, 35, 58
3, 29460, Note_on_c, 9, 37, 38
3, 29460, Note_on_c, 9, 62, 48
3, 29460, Note_on_c, 9, 70, 38
3, 29485, Note_on_c, 9, 70, 0
3, 29485, Note_on_c, 9, 35, 0
3, 29485, Note_on_c, 9, 37, 0
3, 29485, Note_on_c, 9, 62, 0
3, 29490, Note_on_c, 9, 62, 38
3, 29515, Note_on_c, 9, 62, 0
3, 29520, Note_on_c, 9, 35, 78
3, 29520, Note_on_c, 9, 63, 28
3, 29520, Note_on_c, 9, 70, 38
3, 29545, Note_on_c, 9, 70, 0
3, 29545, Note_on_c, 9, 63, 0
3, 29545, Note_on_c, 9, 35, 0
3, 29550, Note_on_c, 9, 38, 18
3, 29550, Note_on_c, 9, 63, 54
3, 29575, Note_on_c, 9, 63, 0
3, 29575, Note_on_c, 9, 38, 0
3, 29580, Note_on_c, 9, 38, 23
3, 29580, Note_on_c, 9, 62, 48
3, 29580, Note_on_c, 9, 70, 38
3, 29605, Note_on_c, 9, 70, 0
3, 29605, Note_on_c, 9, 62, 0
3, 29605, Note_on_c, 9, 38, 0
3, 29610, Note_on_c, 9, 38, 28
3, 29610, Note_on_c, 9, 62, 28
3, 29635, Note_on_c, 9, 62, 0
3, 29635, Note_on_c, 9, 38, 0
3, 29640, Note_on_c, 9, 38, 58
3, 29640, Note_on_c, 9, 42, 68
3, 29640, Note_on_c, 9, 62, 68
3, 29640, Note_on_c, 9, 54, 48
3, 29640, Note_on_c, 9, 39, 38
3, 29665, Note_on_c, 9, 39, 0
3, 29665, Note_on_c, 9, 62, 0
3, 29665, Note_on_c, 9, 38, 0
3, 29665, Note_on_c, 9, 42, 0
3, 29665, Note_on_c, 9, 54, 0
3, 29670, Note_on_c, 9, 62, 48
3, 29695, Note_on_c, 9, 62, 0
3, 29700, Note_on_c, 9, 35, 58
3, 29700, Note_on_c, 9, 38, 23
3, 29700, Note_on_c, 9, 63, 48
3, 29700, Note_on_c, 9, 54, 38
3, 29700, Note_on_c, 9, 70, 38
3, 29725, Note_on_c, 9, 70, 0
3, 29725, Note_on_c, 9, 63, 0
3, 29725, Note_on_c, 9, 35, 0
3, 29725, Note_on_c, 9, 38, 0
3, 29725, Note_on_c, 9, 54, 0
3, 29730, Note_on_c, 9, 38, 28
3, 29730, Note_on_c, 9, 63, 38
3, 29730, Note_on_c, 9, 54, 28
3, 29755, Note_on_c, 9, 54, 0
3, 29755, Note_on_c, 9, 63, 0
3, 29755, Note_on_c, 9, 38, 0
3, 29760, Note_on_c, 9, 35, 68
3, 29760, Note_on_c, 9, 63, 48
3, 29760, Note_on_c, 9, 70, 38
3, 29785, Note_on_c, 9, 70, 0
3, 29785, Note_on_c, 9, 63, 0
3, 29785, Note_on_c, 9, 35, 0
3, 29790, Note_on_c, 9, 37, 48
3, 29790, Note_on_c, 9, 63, 38
3, 29815, Note_on_c, 9, 63, 0
3, 29815, Note_on_c, 9, 37, 0
3, 29820, Note_on_c, 9, 35, 48
3, 29820, Note_on_c, 9, 38, 28
3, 29820, Note_on_c, 9, 63, 58
3, 29820, Note_on_c, 9, 70, 38
3, 29845, Note_on_c, 9, 70, 0
3, 29845, Note_on_c, 9, 35, 0
3, 29845, Note_on_c, 9, 38, 0
3, 29845, Note_on_c, 9, 63, 0
3, 29850, Note_on_c, 9, 63, 38
3, 29875, Note_on_c, 9, 63, 0
3, 29880, Note_on_c, 9, 38, 48
3, 29880, Note_on_c, 9, 42, 68
3, 29880, Note_on_c, 9, 37, 48
3, 29880, Note_on_c, 9, 62, 68
3, 29880, Note_on_c, 9, 54, 48
3, 29905, Note_on_c, 9, 54, 0
3, 29905, Note_on_c, 9, 37, 0
3, 29905, Note_on_c, 9, 38, 0
3, 29905, Note_on_c, 9, 42, 0
3, 29905, Note_on_c, 9, 62, 0
3, 29910, Note_on_c, 9, 62, 33
3, 29935, Note_on_c, 9, 62, 0
3, 29940, Note_on_c, 9, 35, 58
3, 29940, Note_on_c, 9, 62, 48
3, 29940, Note_on_c, 9, 70, 38
3, 29965, Note_on_c, 9, 70, 0
3, 29965, Note_on_c, 9, 62, 0
3, 29965, Note_on_c, 9, 35, 0
3, 29970, Note_on_c, 9, 62, 38
3, 29970, Note_on_c, 9, 54, 28
3, 29995, Note_on_c, 9, 54, 0
3, 29995, Note_on_c, 9, 62, 0
3, 30000, Note_on_c, 9, 35, 78
3, 30000, Note_on_c, 9, 63, 28
3, 30000, Note_on_c, 9, 70, 38
3, 30025, Note_on_c, 9, 70, 0
3, 30025, Note_on_c, 9, 63, 0
3, 30025, Note_on_c, 9, 35, 0
3, 30030, Note_on_c, 9, 38, 18
3, 30030, Note_on_c, 9, 63, 48
3, 30055, Note_on_c, 9, 63, 0
3, 30055, Note_on_c, 9, 38, 0
3, 30060, Note_on_c, 9, 38, 23
3, 30060, Note_on_c, 9, 37, 38
3, 30060, Note_on_c, 9, 62, 48
3, 30060, Note_on_c, 9, 70, 38
3, 30085, Note_on_c, 9, 70, 0
3, 30085, Note_on_c, 9, 38, 0
3, 30085, Note_on_c, 9, 37, 0
3, 30085, Note_on_c, 9, 62, 0
3, 30090, Note_on_c, 9, 38, 28
3, 30090, Note_on_c, 9, 62, 28
3, 30115, Note_on_c, 9, 62, 0
3, 30115, Note_on_c, 9, 38, 0
3, 30120, Note_on_c, 9, 35, 48
3, 30120, Note_on_c, 9, 38, 58
3, 30120, Note_on_c, 9, 42, 68
3, 30120, Note_on_c, 9, 37, 48
3, 30120, Note_on_c, 9, 62, 68
3, 30120, Note_on_c, 9, 54, 48
3, 30120, Note_on_c, 9, 39, 38
3, 30145, Note_on_c, 9, 39, 0
3, 30145, Note_on_c, 9, 62, 0
3, 30145, Note_on_c, 9, 38, 0
3, 30145, Note_on_c, 9, 42, 0
3, 30145, Note_on_c, 9, 35, 0
3, 30145, Note_on_c, 9, 54, 0
3, 30145, Note_on_c, 9, 37, 0
3, 30150, Note_on_c, 9, 62, 48
3, 30175, Note_on_c, 9, 62, 0
3, 30180, Note_on_c, 9, 35, 58
3, 30180, Note_on_c, 9, 38, 23
3, 30180, Note_on_c, 9, 37, 38
3, 30180, Note_on_c, 9, 63, 48
3, 30180, Note_on_c, 9, 70, 38
3, 30205, Note_on_c, 9, 70, 0
3, 30205, Note_on_c, 9, 37, 0
3, 30205, Note_on_c, 9, 35, 0
3, 30205, Note_on_c, 9, 38, 0
3, 30205, Note_on_c, 9, 63, 0
3, 30210, Note_on_c, 9, 38, 28
3, 30210, Note_on_c, 9, 63, 38
3, 30210, Note_on_c, 9, 54, 28
3, 30235, Note_on_c, 9, 54, 0
3, 30235, Note_on_c, 9, 63, 0
3, 30235, Note_on_c, 9, 38, 0
3, 30240, Note_on_c, 9, 35, 69
3, 30240, Note_on_c, 9, 63, 49
3, 30240, Note_on_c, 9, 70, 39
3, 30265, Note_on_c, 9, 70, 0
3, 30265, Note_on_c, 9, 63, 0
3, 30265, Note_on_c, 9, 35, 0
3, 30270, Note_on_c, 9, 37, 49
3, 30270, Note_on_c, 9, 63, 39
3, 30295, Note_on_c, 9, 63, 0
3, 30295, Note_on_c, 9, 37, 0
3, 30300, Note_on_c, 9, 38, 29
3, 30300, Note_on_c, 9, 63, 36
3, 30300, Note_on_c, 9, 70, 39
3, 30325, Note_on_c, 9, 70, 0
3, 30325, Note_on_c, 9, 63, 0
3, 30325, Note_on_c, 9, 38, 0
3, 30330, Note_on_c, 9, 63, 39
3, 30355, Note_on_c, 9, 63, 0
3, 30360, Note_on_c, 9, 38, 59
3, 30360, Note_on_c, 9, 42, 69
3, 30360, Note_on_c, 9, 37, 49
3, 30360, Note_on_c, 9, 62, 69
3, 30360, Note_on_c, 9, 54, 49
3, 30385, Note_on_c, 9, 54, 0
3, 30385, Note_on_c, 9, 37, 0
3, 30385, Note_on_c, 9, 38, 0
3, 30385, Note_on_c, 9, 42, 0
3, 30385, Note_on_c, 9, 62, 0
3, 30390, Note_on_c, 9, 62, 34
3, 30415, Note_on_c, 9, 62, 0
3, 30420, Note_on_c, 9, 35, 59
3, 30420, Note_on_c, 9, 62, 49
3, 30420, Note_on_c, 9, 54, 39
3, 30420, Note_on_c, 9, 70, 39
3, 30445, Note_on_c, 9, 70, 0
3, 30445, Note_on_c, 9, 35, 0
3, 30445, Note_on_c, 9, 62, 0
3, 30445, Note_on_c, 9, 54, 0
3, 30450, Note_on_c, 9, 62, 39
3, 30450, Note_on_c, 9, 54, 29
3, 30475, Note_on_c, 9, 54, 0
3, 30475, Note_on_c, 9, 62, 0
3, 30480, Note_on_c, 9, 35, 79
3, 30480, Note_on_c, 9, 63, 29
3, 30480, Note_on_c, 9, 70, 39
3, 30505, Note_on_c, 9, 70, 0
3, 30505, Note_on_c, 9, 63, 0
3, 30505, Note_on_c, 9, 35, 0
3, 30510, Note_on_c, 9, 38, 29
3, 30510, Note_on_c, 9, 63, 49
3, 30535, Note_on_c, 9, 63, 0
3, 30535, Note_on_c, 9, 38, 0
3, 30540, Note_on_c, 9, 38, 34
3, 30540, Note_on_c, 9, 37, 39
3, 30540, Note_on_c, 9, 62, 49
3, 30540, Note_on_c, 9, 70, 39
3, 30565, Note_on_c, 9, 70, 0
3, 30565, Note_on_c, 9, 38, 0
3, 30565, Note_on_c, 9, 37, 0
3, 30565, Note_on_c, 9, 62, 0
3, 30570, Note_on_c, 9, 38, 49
3, 30570, Note_on_c, 9, 62, 29
3, 30595, Note_on_c, 9, 62, 0
3, 30595, Note_on_c, 9, 38, 0
3, 30600, Note_on_c, 9, 35, 49
3, 30600, Note_on_c, 9, 38, 69
3, 30600, Note_on_c, 9, 42, 69
3, 30600, Note_on_c, 9, 37, 49
3, 30600, Note_on_c, 9, 62, 69
3, 30600, Note_on_c, 9, 54, 49
3, 30600, Note_on_c, 9, 39, 39
3, 30625, Note_on_c, 9, 39, 0
3, 30625, Note_on_c, 9, 62, 0
3, 30625, Note_on_c, 9, 38, 0
3, 30625, Note_on_c, 9, 42, 0
3, 30625, Note_on_c, 9, 35, 0
3, 30625, Note_on_c, 9, 54, 0
3, 30625, Note_on_c, 9, 37, 0
3, 30630, Note_on_c, 9, 38, 39
3, 30630, Note_on_c, 9, 62, 49
3, 30655, Note_on_c, 9, 62, 0
3, 30655, Note_on_c, 9, 38, 0
3, 30660, Note_on_c, 9, 35, 59
3, 30660, Note_on_c, 9, 38, 59
3, 30660, Note_on_c, 9, 37, 39
3, 30660, Note_on_c, 9, 63, 49
3, 30660, Note_on_c, 9, 54, 39
3, 30660, Note_on_c, 9, 70, 39
3, 30685, Note_on_c, 9, 70, 0
3, 30685, Note_on_c, 9, 38, 0
3, 30685, Note_on_c, 9, 37, 0
3, 30685, Note_on_c, 9, 35, 0
3, 30685, Note_on_c, 9, 54, 0
3, 30685, Note_on_c, 9, 63, 0
3, 30690, Note_on_c, 9, 38, 69
3, 30690, Note_on_c, 9, 63, 39
3, 30690, Note_on_c, 9, 54, 29
3, 30715, Note_on_c, 9, 54, 0
3, 30715, Note_on_c, 9, 63, 0
3, 30715, Note_on_c, 9, 38, 0
3, 30720, Note_on_c, 9, 35, 69
3, 30720, Note_on_c, 9, 63, 49
3, 30720, Note_on_c, 9, 70, 39
3, 30745, Note_on_c, 9, 70, 0
3, 30745, Note_on_c, 9, 63, 0
3, 30745, Note_on_c, 9, 35, 0
3, 30750, Note_on_c, 9, 37, 49
3, 30750, Note_on_c, 9, 63, 39
3, 30775, Note_on_c, 9, 63, 0
3, 30775, Note_on_c, 9, 37, 0
3, 30780, Note_on_c, 9, 38, 29
3, 30780, Note_on_c, 9, 63, 36
3, 30780, Note_on_c, 9, 70, 39
3, 30805, Note_on_c, 9, 70, 0
3, 30805, Note_on_c, 9, 63, 0
3, 30805, Note_on_c, 9, 38, 0
3, 30810, Note_on_c, 9, 63, 39
3, 30835, Note_on_c, 9, 63, 0
3, 30840, Note_on_c, 9, 38, 59
3, 30840, Note_on_c, 9, 42, 69
3, 30840, Note_on_c, 9, 37, 49
3, 30840, Note_on_c, 9, 62, 69
3, 30840, Note_on_c, 9, 54, 49
3, 30865, Note_on_c, 9, 54, 0
3, 30865, Note_on_c, 9, 37, 0
3, 30865, Note_on_c, 9, 38, 0
3, 30865, Note_on_c, 9, 42, 0
3, 30865, Note_on_c, 9, 62, 0
3, 30870, Note_on_c, 9, 62, 34
3, 30895, Note_on_c, 9, 62, 0
3, 30900, Note_on_c, 9, 35, 59
3, 30900, Note_on_c, 9, 62, 49
3, 30900, Note_on_c, 9, 70, 39
3, 30925, Note_on_c, 9, 70, 0
3, 30925, Note_on_c, 9, 62, 0
3, 30925, Note_on_c, 9, 35, 0
3, 30930, Note_on_c, 9, 62, 39
3, 30930, Note_on_c, 9, 54, 29
3, 30955, Note_on_c, 9, 54, 0
3, 30955, Note_on_c, 9, 62, 0
3, 30960, Note_on_c, 9, 35, 79
3, 30960, Note_on_c, 9, 63, 29
3, 30960, Note_on_c, 9, 70, 39
3, 30985, Note_on_c, 9, 70, 0
3, 30985, Note_on_c, 9, 63, 0
3, 30985, Note_on_c, 9, 35, 0
3, 30990, Note_on_c, 9, 38, 29
3, 30990, Note_on_c, 9, 63, 49
3, 31015, Note_on_c, 9, 63, 0
3, 31015, Note_on_c, 9, 38, 0
3, 31020, Note_on_c, 9, 38, 34
3, 31020, Note_on_c, 9, 37, 39
3, 31020, Note_on_c, 9, 62, 49
3, 31020, Note_on_c, 9, 70, 39
3, 31045, Note_on_c, 9, 70, 0
3, 31045, Note_on_c, 9, 38, 0
3, 31045, Note_on_c, 9, 37, 0
3, 31045, Note_on_c, 9, 62, 0
3, 31050, Note_on_c, 9, 38, 49
3, 31050, Note_on_c, 9, 62, 29
3, 31075, Note_on_c, 9, 62, 0
3, 31075, Note_on_c, 9, 38, 0
3, 31080, Note_on_c, 9, 35, 49
3, 31080, Note_on_c, 9, 38, 69
3, 31080, Note_on_c, 9, 42, 69
3, 31080, Note_on_c, 9, 37, 49
3, 31080, Note_on_c, 9, 62, 69
3, 31080, Note_on_c, 9, 54, 49
3, 31080, Note_on_c, 9, 39, 39
3, 31105, Note_on_c, 9, 39, 0
3, 31105, Note_on_c, 9, 62, 0
3, 31105, Note_on_c, 9, 38, 0
3, 31105, Note_on_c, 9, 42, 0
3, 31105, Note_on_c, 9, 35, 0
3, 31105, Note_on_c, 9, 54, 0
