4, 59502, Note_on_c, 15, 62, 0
4, 59509, Control_c, 15, 1, 77
4, 59512, Control_c, 15, 1, 15
4, 59512, Control_c, 15, 1, 0
4, 59600, Note_on_c, 15, 62, 104
4, 59623, Note_on_c, 15, 65, 87
4, 59627, Note_on_c, 15, 62, 0
4, 59646, Note_on_c, 15, 65, 0
4, 59652, Note_on_c, 15, 70, 92
4, 59687, Note_on_c, 15, 65, 95
4, 59696, Note_on_c, 15, 70, 0
4, 59711, Note_on_c, 15, 62, 83
4, 59712, Note_on_c, 15, 65, 0
4, 59736, Note_on_c, 15, 62, 0
4, 59770, Note_on_c, 15, 70, 126
4, 59780, Pitch_bend_c, 15, 8605
4, 59783, Pitch_bend_c, 15, 9681
4, 59787, Pitch_bend_c, 15, 10922
4, 59790, Pitch_bend_c, 15, 12659
4, 59793, Pitch_bend_c, 15, 13900
4, 59796, Pitch_bend_c, 15, 14314
4, 59805, Pitch_bend_c, 15, 13817
4, 59809, Pitch_bend_c, 15, 12411
4, 59812, Pitch_bend_c, 15, 10756
4, 59812, Pitch_bend_c, 15, 8688
4, 59816, Note_on_c, 15, 70, 0
4, 59818, Pitch_bend_c, 15, 8192
4, 59839, Note_on_c, 15, 70, 81
4, 59876, Note_on_c, 15, 70, 0
4, 59891, Note_on_c, 15, 70, 92
4, 59948, Note_on_c, 15, 70, 0
4, 59957, Note_on_c, 15, 68, 67
4, 59982, Note_on_c, 15, 70, 95
4, 59983, Note_on_c, 15, 68, 0
4, 60005, Note_on_c, 15, 70, 0
4, 60017, Note_on_c, 15, 70, 101
4, 60045, Note_on_c, 15, 72, 85
4, 60049, Note_on_c, 15, 70, 0
4, 60078, Note_on_c, 15, 68, 95
4, 60082, Note_on_c, 15, 72, 0
4, 60105, Note_on_c, 15, 68, 0
4, 60105, Note_on_c, 15, 69, 74
4, 60132, Note_on_c, 15, 69, 0
4, 60133, Note_on_c, 15, 65, 108
4, 60177, Note_on_c, 15, 65, 0
4, 60197, Note_on_c, 15, 65, 85
4, 60220, Note_on_c, 15, 60, 92
4, 60228, Note_on_c, 15, 65, 0
4, 60239, Note_on_c, 15, 60, 0
4, 60251, Note_on_c, 15, 65, 108
4, 60280, Note_on_c, 15, 65, 0
4, 60282, Note_on_c, 15, 67, 99
4, 60307, Note_on_c, 15, 65, 112
4, 60309, Note_on_c, 15, 67, 0
4, 60314, Control_c, 15, 1, 4
4, 60320, Control_c, 15, 1, 26
4, 60323, Control_c, 15, 1, 54
4, 60323, Control_c, 15, 1, 87
4, 60329, Control_c, 15, 1, 124
4, 60332, Control_c, 15, 1, 127
4, 60405, Control_c, 15, 1, 109
4, 60408, Control_c, 15, 1, 60
4, 60411, Control_c, 15, 1, 7
4, 60414, Control_c, 15, 1, 0
4, 60414, Control_c, 15, 1, 0
4, 60414, Pitch_bend_c, 15, 8192
4, 60439, Note_on_c, 15, 65, 0
4, 60600, Control_c, 15, 1, 79
4, 60612, Note_on_c, 15, 68, 108
4, 60613, Note_on_c, 15, 63, 117
4, 60613, Control_c, 15, 1, 6
4, 60613, Control_c, 15, 1, 0
4, 60671, Note_on_c, 15, 63, 0
4, 60673, Note_on_c, 15, 60, 55
4, 60678, Note_on_c, 15, 68, 0
4, 60698, Note_on_c, 15, 60, 0
4, 60734, Note_on_c, 15, 65, 112
4, 60735, Note_on_c, 15, 60, 108
4, 60751, Note_on_c, 15, 60, 0
4, 60751, Note_on_c, 15, 65, 0
4, 60800, Note_on_c, 15, 65, 127
4, 60800, Note_on_c, 15, 60, 120
4, 60854, Note_on_c, 15, 63, 83
4, 60854, Note_on_c, 15, 68, 65
4, 60860, Note_on_c, 15, 60, 0
4, 60861, Note_on_c, 15, 65, 0
4, 60910, Note_on_c, 15, 63, 0
4, 60918, Note_on_c, 15, 60, 99
4, 60919, Note_on_c, 15, 68, 0
4, 60952, Note_on_c, 15, 60, 0
4, 61039, Note_on_c, 15, 68, 114
4, 61039, Note_on_c, 15, 65, 112
4, 61090, Note_on_c, 15, 65, 0
4, 61106, Note_on_c, 15, 68, 0
4, 61167, Note_on_c, 15, 67, 123
4, 61168, Note_on_c, 15, 70, 120
4, 61209, Note_on_c, 15, 67, 0
4, 61213, Note_on_c, 15, 70, 0
4, 61281, Note_on_c, 15, 68, 108
4, 61282, Note_on_c, 15, 72, 106
4, 61329, Note_on_c, 15, 68, 0
4, 61332, Note_on_c, 15, 72, 0
4, 61385, Note_on_c, 15, 68, 114
4, 61389, Note_on_c, 15, 72, 108
4, 61389, Control_c, 15, 1, 0
4, 61389, Pitch_bend_c, 15, 8192
4, 61449, Note_on_c, 15, 68, 0
4, 61449, Note_on_c, 15, 70, 126
4, 61450, Note_on_c, 15, 72, 0
4, 61459, Pitch_bend_c, 15, 9433
4, 61462, Pitch_bend_c, 15, 11501
4, 61465, Pitch_bend_c, 15, 13156
4, 61468, Pitch_bend_c, 15, 14066
4, 61471, Pitch_bend_c, 15, 14479
4, 61474, Pitch_bend_c, 15, 14728
4, 61478, Pitch_bend_c, 15, 15058
4, 61481, Pitch_bend_c, 15, 15803
4, 61481, Pitch_bend_c, 15, 16383
4, 61547, Note_on_c, 15, 70, 0
4, 61571, Note_on_c, 15, 70, 126
4, 61574, Pitch_bend_c, 15, 15555
4, 61577, Pitch_bend_c, 15, 11915
4, 61580, Pitch_bend_c, 15, 8192
4, 61621, Note_on_c, 15, 68, 52
4, 61647, Note_on_c, 15, 70, 0
4, 61651, Note_on_c, 15, 65, 72
4, 61670, Note_on_c, 15, 68, 0
4, 61670, Note_on_c, 15, 63, 83
4, 61674, Note_on_c, 15, 65, 0
4, 61687, Note_on_c, 15, 63, 0
4, 61695, Note_on_c, 15, 68, 126
4, 61700, Note_on_c, 15, 66, 67
4, 61704, Note_on_c, 15, 66, 0
4, 61746, Note_on_c, 15, 68, 0
4, 61759, Note_on_c, 15, 65, 106
4, 61789, Note_on_c, 15, 65, 0
4, 61812, Note_on_c, 15, 68, 127
4, 61846, Note_on_c, 15, 65, 83
4, 61857, Note_on_c, 15, 68, 0
4, 61868, Note_on_c, 15, 63, 99
4, 61875, Note_on_c, 15, 65, 0
4, 61892, Note_on_c, 15, 63, 0
4, 61900, Note_on_c, 15, 60, 95
4, 61922, Note_on_c, 15, 60, 0
4, 61926, Note_on_c, 15, 63, 120
4, 61951, Note_on_c, 15, 63, 0
4, 61962, Note_on_c, 15, 65, 114
4, 61978, Note_on_c, 15, 65, 0
4, 61985, Note_on_c, 15, 65, 108
4, 62033, Note_on_c, 15, 65, 0
4, 62055, Note_on_c, 15, 63, 126
4, 62075, Note_on_c, 15, 63, 0
4, 62085, Note_on_c, 15, 65, 114
4, 62101, Note_on_c, 15, 65, 0
4, 62115, Note_on_c, 15, 65, 112
4, 62131, Note_on_c, 15, 65, 0
4, 62142, Note_on_c, 15, 65, 95
4, 62174, Note_on_c, 15, 63, 108
4, 62178, Note_on_c, 15, 65, 0
4, 62191, Note_on_c, 15, 63, 0
4, 62201, Note_on_c, 15, 65, 95
4, 62220, Note_on_c, 15, 65, 0
4, 62234, Note_on_c, 15, 65, 104
4, 62250, Note_on_c, 15, 65, 0
4, 62265, Note_on_c, 15, 65, 108
4, 62289, Note_on_c, 15, 65, 0
4, 62294, Note_on_c, 15, 63, 123
4, 62313, Note_on_c, 15, 63, 0
4, 62323, Note_on_c, 15, 65, 104
4, 62343, Note_on_c, 15, 65, 0
4, 62366, Note_on_c, 15, 65, 90
4, 62380, Note_on_c, 15, 65, 0
4, 62394, Note_on_c, 15, 65, 106
4, 62394, Control_c, 15, 1, 0
4, 62394, Pitch_bend_c, 15, 8192
4, 62424, Note_on_c, 15, 65, 0
4, 62479, Note_on_c, 15, 62, 117
4, 62528, Note_on_c, 15, 64, 83
4, 62534, Note_on_c, 15, 62, 0
4, 62589, Note_on_c, 15, 64, 0
4, 62597, Note_on_c, 15, 69, 114
4, 62597, Control_c, 15, 1, 0
4, 62597, Pitch_bend_c, 15, 8192
4, 62632, Note_on_c, 15, 69, 0
4, 62650, Note_on_c, 15, 71, 112
4, 62677, Note_on_c, 15, 72, 63
4, 62683, Note_on_c, 15, 71, 0
4, 62710, Note_on_c, 15, 71, 87
4, 62722, Note_on_c, 15, 72, 0
4, 62759, Note_on_c, 15, 71, 0
4, 62768, Note_on_c, 15, 69, 95
4, 62809, Control_c, 15, 1, 1
4, 62812, Control_c, 15, 1, 14
4, 62816, Control_c, 15, 1, 27
4, 62819, Control_c, 15, 1, 39
4, 62823, Control_c, 15, 1, 50
4, 62827, Control_c, 15, 1, 61
4, 62831, Control_c, 15, 1, 73
4, 62834, Control_c, 15, 1, 84
4, 62838, Control_c, 15, 1, 96
4, 62842, Control_c, 15, 1, 109
4, 62842, Control_c, 15, 1, 120
4, 62849, Control_c, 15, 1, 127
4, 62849, Control_c, 15, 1, 0
4, 62849, Pitch_bend_c, 15, 8192
4, 62884, Note_on_c, 15, 69, 0
4, 62960, Note_on_c, 15, 65, 127
4, 63011, Note_on_c, 15, 62, 104
4, 63016, Note_on_c, 15, 65, 0
4, 63056, Note_on_c, 15, 62, 0
4, 63079, Note_on_c, 15, 62, 120
4, 63129, Note_on_c, 15, 62, 0
4, 63132, Note_on_c, 15, 58, 112
4, 63172, Note_on_c, 15, 58, 0
4, 63198, Note_on_c, 15, 58, 108
4, 63253, Note_on_c, 15, 55, 87
4, 63258, Note_on_c, 15, 58, 0
4, 63310, Note_on_c, 15, 55, 0
4, 63314, Note_on_c, 15, 53, 97
4, 63314, Control_c, 15, 1, 0
4, 63314, Pitch_bend_c, 15, 8192
4, 63365, Note_on_c, 15, 53, 0
4, 63371, Note_on_c, 15, 55, 114
4, 63436, Note_on_c, 15, 60, 97
4, 63462, Note_on_c, 15, 55, 0
4, 63489, Note_on_c, 15, 64, 114
4, 63490, Note_on_c, 15, 60, 0
4, 63552, Note_on_c, 15, 64, 0
4, 63557, Note_on_c, 15, 55, 90
4, 63605, Note_on_c, 15, 60, 108
4, 63618, Note_on_c, 15, 55, 0
4, 63674, Note_on_c, 15, 60, 0
4, 63674, Note_on_c, 15, 64, 106
4, 63726, Note_on_c, 15, 64, 0
4, 63728, Note_on_c, 15, 67, 112
4, 63788, Note_on_c, 15, 67, 0
4, 63793, Note_on_c, 15, 69, 114
4, 63793, Control_c, 15, 1, 0
4, 63793, Pitch_bend_c, 15, 8192
4, 63853, Note_on_c, 15, 70, 112
4, 63857, Note_on_c, 15, 69, 0
4, 63923, Note_on_c, 15, 72, 108
4, 63924, Note_on_c, 15, 70, 0
4, 63974, Note_on_c, 15, 68, 117
4, 63981, Note_on_c, 15, 72, 0
4, 64036, Note_on_c, 15, 68, 0
4, 64038, Note_on_c, 15, 69, 90
4, 64038, Control_c, 15, 1, 0
4, 64038, Pitch_bend_c, 15, 8192
4, 64091, Note_on_c, 15, 69, 0
4, 64100, Note_on_c, 15, 67, 64
4, 64186, Note_on_c, 15, 67, 0
4, 64216, Note_on_c, 15, 69, 126
4, 64270, Note_on_c, 15, 69, 0
4, 64277, Note_on_c, 15, 67, 63
4, 64277, Control_c, 15, 1, 0
4, 64277, Pitch_bend_c, 15, 8192
4, 64300, Note_on_c, 15, 67, 0
4, 64311, Control_c, 15, 1, 106
4, 64314, Control_c, 15, 1, 127
4, 64393, Note_on_c, 15, 70, 101
4, 64393, Control_c, 15, 1, 103
4, 64393, Control_c, 15, 1, 29
4, 64393, Control_c, 15, 1, 0
4, 64419, Note_on_c, 15, 72, 95
4, 64426, Note_on_c, 15, 70, 0
4, 64436, Note_on_c, 15, 72, 0
4, 64448, Note_on_c, 15, 72, 106
4, 64466, Pitch_bend_c, 15, 9515
4, 64470, Pitch_bend_c, 15, 11666
4, 64473, Pitch_bend_c, 15, 13735
4, 64476, Pitch_bend_c, 15, 15555
4, 64479, Pitch_bend_c, 15, 16383
4, 64486, Pitch_bend_c, 15, 16134
4, 64491, Pitch_bend_c, 15, 13156
4, 64495, Pitch_bend_c, 15, 8192
4, 64516, Note_on_c, 15, 72, 0
4, 64517, Note_on_c, 15, 70, 92
4, 64543, Note_on_c, 15, 69, 87
4, 64543, Control_c, 15, 1, 0
4, 64543, Pitch_bend_c, 15, 8192
4, 64549, Note_on_c, 15, 70, 0
4, 64561, Note_on_c, 15, 69, 0
4, 64614, Control_c, 15, 1, 110
4, 64633, Note_on_c, 15, 72, 97
4, 64633, Control_c, 15, 1, 57
4, 64633, Control_c, 15, 1, 0
4, 64664, Note_on_c, 15, 74, 97
4, 64674, Note_on_c, 15, 72, 0
4, 64691, Note_on_c, 15, 74, 0
4, 64691, Note_on_c, 15, 75, 104
4, 64726, Note_on_c, 15, 74, 92
4, 64729, Note_on_c, 15, 75, 0
4, 64755, Note_on_c, 15, 72, 104
4, 64755, Control_c, 15, 1, 0
4, 64755, Pitch_bend_c, 15, 8192
4, 64760, Note_on_c, 15, 74, 0
4, 64779, Note_on_c, 15, 72, 0
4, 64810, Note_on_c, 15, 72, 114
4, 64875, Note_on_c, 15, 72, 0
4, 64879, Note_on_c, 15, 70, 56
4, 64904, Note_on_c, 15, 70, 0
4, 64931, Note_on_c, 15, 72, 117
4, 64998, Note_on_c, 15, 70, 83
4, 65001, Note_on_c, 15, 72, 0
4, 65029, Note_on_c, 15, 70, 0
4, 65048, Note_on_c, 15, 67, 70
4, 65064, Note_on_c, 15, 68, 28
4, 65066, Note_on_c, 15, 67, 0
4, 65083, Note_on_c, 15, 67, 65
4, 65095, Note_on_c, 15, 68, 0
4, 65113, Note_on_c, 15, 65, 74
4, 65126, Note_on_c, 15, 67, 0
4, 65139, Note_on_c, 15, 65, 0
4, 65176, Note_on_c, 15, 65, 117
4, 65236, Note_on_c, 15, 65, 0
4, 65243, Note_on_c, 15, 63, 74
4, 65266, Note_on_c, 15, 63, 0
4, 65293, Note_on_c, 15, 65, 112
4, 65355, Note_on_c, 15, 65, 0
4, 65367, Note_on_c, 15, 63, 63
4, 65385, Note_on_c, 15, 63, 0
4, 65410, Note_on_c, 15, 68, 123
4, 65459, Note_on_c, 15, 68, 0
4, 65480, Note_on_c, 15, 65, 97
4, 65519, Note_on_c, 15, 65, 0
4, 65533, Note_on_c, 15, 63, 101
4, 65565, Note_on_c, 15, 63, 0
4, 65597, Note_on_c, 15, 58, 112
4, 65616, Pitch_bend_c, 15, 9681
4, 65620, Pitch_bend_c, 15, 11584
4, 65624, Pitch_bend_c, 15, 12411
4, 65627, Pitch_bend_c, 15, 12576
4, 65635, Pitch_bend_c, 15, 11335
4, 65639, Pitch_bend_c, 15, 8688
4, 65642, Pitch_bend_c, 15, 8192
4, 65704, Note_on_c, 15, 58, 0
4, 65712, Note_on_c, 15, 56, 77
4, 65712, Control_c, 15, 1, 0
4, 65712, Pitch_bend_c, 15, 8192
4, 65739, Note_on_c, 15, 56, 0
4, 65772, Note_on_c, 15, 56, 101
4, 65833, Note_on_c, 15, 56, 0
4, 65840, Note_on_c, 15, 58, 101
4, 65889, Note_on_c, 15, 60, 117
4, 65901, Note_on_c, 15, 58, 0
4, 65952, Note_on_c, 15, 60, 0
4, 65953, Note_on_c, 15, 63, 92
4, 66013, Note_on_c, 15, 65, 104
4, 66016, Note_on_c, 15, 63, 0
4, 66071, Note_on_c, 15, 65, 0
4, 66074, Note_on_c, 15, 68, 120
4, 66119, Note_on_c, 15, 68, 0
4, 66125, Note_on_c, 15, 70, 112
4, 66152, Pitch_bend_c, 15, 8274
4, 66155, Pitch_bend_c, 15, 9681
4, 66159, Pitch_bend_c, 15, 10756
4, 66162, Pitch_bend_c, 15, 11666
4, 66166, Pitch_bend_c, 15, 12742
4, 66169, Pitch_bend_c, 15, 13983
4, 66173, Pitch_bend_c, 15, 15555
4, 66176, Pitch_bend_c, 15, 16383
4, 66205, Control_c, 15, 1, 1
4, 66208, Control_c, 15, 1, 4
4, 66223, Control_c, 15, 1, 5
4, 66231, Note_on_c, 15, 70, 0
4, 66252, Note_on_c, 15, 70, 123
4, 66252, Control_c, 15, 1, 4
4, 66255, Control_c, 15, 1, 1
4, 66262, Pitch_bend_c, 15, 12742
4, 66262, Control_c, 15, 1, 0
4, 66265, Pitch_bend_c, 15, 8274
4, 66266, Pitch_bend_c, 15, 8192
4, 66319, Note_on_c, 15, 68, 97
4, 66322, Note_on_c, 15, 70, 0
4, 66371, Note_on_c, 15, 68, 0
4, 66372, Note_on_c, 15, 65, 112
4, 66412, Note_on_c, 15, 65, 0
4, 66443, Note_on_c, 15, 65, 117
4, 66451, Control_c, 15, 1, 1
4, 66459, Control_c, 15, 1, 23
4, 66462, Control_c, 15, 1, 49
4, 66465, Control_c, 15, 1, 79
4, 66469, Control_c, 15, 1, 110
4, 66472, Control_c, 15, 1, 127
4, 66544, Note_on_c, 15, 65, 0
4, 66560, Note_on_c, 15, 65, 112
4, 66572, Control_c, 15, 1, 126
4, 66575, Control_c, 15, 1, 86
4, 66575, Control_c, 15, 1, 51
4, 66582, Control_c, 15, 1, 15
4, 66586, Control_c, 15, 1, 0
4, 66600, Note_on_c, 15, 65, 0
4, 66614, Note_on_c, 15, 68, 114
4, 66632, Pitch_bend_c, 15, 8605
4, 66636, Pitch_bend_c, 15, 11997
4, 66639, Pitch_bend_c, 15, 15141
4, 66643, Pitch_bend_c, 15, 16383
4, 66657, Control_c, 15, 1, 5
4, 66661, Control_c, 15, 1, 12
4, 66664, Control_c, 15, 1, 18
4, 66668, Control_c, 15, 1, 27
4, 66668, Control_c, 15, 1, 34
4, 66675, Control_c, 15, 1, 38
4, 66707, Control_c, 15, 1, 37
4, 66714, Control_c, 15, 1, 31
4, 66716, Pitch_bend_c, 15, 12659
4, 66717, Control_c, 15, 1, 13
4, 66717, Pitch_bend_c, 15, 8688
4, 66720, Note_on_c, 15, 68, 0
4, 66720, Control_c, 15, 1, 0
4, 66724, Pitch_bend_c, 15, 8192
4, 66738, Note_on_c, 15, 68, 126
4, 66745, Pitch_bend_c, 15, 12990
4, 66749, Pitch_bend_c, 15, 16383
4, 66840, Pitch_bend_c, 15, 15555
4, 66843, Pitch_bend_c, 15, 9763
4, 66847, Pitch_bend_c, 15, 8192
4, 66858, Pitch_bend_c, 15, 10094
4, 66861, Pitch_bend_c, 15, 16383
4, 66865, Control_c, 15, 1, 6
4, 66875, Control_c, 15, 1, 5
4, 66879, Control_c, 15, 1, 2
4, 66883, Control_c, 15, 1, 0
4, 66903, Pitch_bend_c, 15, 13900
4, 66906, Pitch_bend_c, 15, 8357
4, 66910, Pitch_bend_c, 15, 8192
4, 66956, Control_c, 15, 1, 6
4, 66959, Control_c, 15, 1, 34
4, 66963, Control_c, 15, 1, 68
4, 66966, Control_c, 15, 1, 106
4, 66970, Control_c, 15, 1, 127
4, 66970, Control_c, 15, 1, 0
4, 66970, Pitch_bend_c, 15, 8192
4, 67027, Note_on_c, 15, 68, 0
4, 67040, Note_on_c, 15, 60, 127
4, 67090, Note_on_c, 15, 62, 90
4, 67095, Note_on_c, 15, 60, 0
4, 67146, Note_on_c, 15, 62, 0
4, 67153, Note_on_c, 15, 60, 68
4, 67175, Note_on_c, 15, 60, 0
4, 67215, Note_on_c, 15, 65, 123
4, 67266, Note_on_c, 15, 65, 0
4, 67336, Note_on_c, 15, 65, 123
4, 67400, Note_on_c, 15, 65, 0
4, 67405, Note_on_c, 15, 62, 51
4, 67421, Note_on_c, 15, 62, 0
4, 67457, Note_on_c, 15, 65, 92
4, 67477, Note_on_c, 15, 65, 0
4, 67521, Note_on_c, 15, 65, 123
4, 67584, Note_on_c, 15, 65, 0
4, 67641, Note_on_c, 15, 65, 120
4, 67689, Control_c, 15, 1, 4
4, 67689, Control_c, 15, 1, 15
4, 67696, Control_c, 15, 1, 25
4, 67700, Control_c, 15, 1, 35
4, 67700, Control_c, 15, 1, 47
4, 67707, Control_c, 15, 1, 63
4, 67711, Control_c, 15, 1, 85
4, 67714, Control_c, 15, 1, 106
4, 67718, Control_c, 15, 1, 126
4, 67718, Pitch_bend_c, 15, 8191
4, 67722, Control_c, 15, 1, 127
4, 67725, Pitch_bend_c, 15, 8026
4, 67787, Pitch_bend_c, 15, 8192
4, 67796, Control_c, 15, 1, 102
4, 67800, Note_on_c, 15, 65, 0
4, 67813, Note_on_c, 15, 63, 112
4, 67813, Control_c, 15, 1, 47
4, 67813, Control_c, 15, 1, 0
4, 67881, Note_on_c, 15, 63, 0
4, 67881, Note_on_c, 15, 60, 90
4, 67900, Note_on_c, 15, 60, 0
4, 67931, Note_on_c, 15, 58, 114
4, 67956, Pitch_bend_c, 15, 9433
4, 67957, Pitch_bend_c, 15, 11335
4, 67964, Pitch_bend_c, 15, 12825
4, 67968, Pitch_bend_c, 15, 13487
4, 67975, Pitch_bend_c, 15, 13321
4, 67978, Pitch_bend_c, 15, 11915
4, 67982, Pitch_bend_c, 15, 10177
4, 67986, Pitch_bend_c, 15, 8274
4, 67989, Pitch_bend_c, 15, 8192
4, 68053, Note_on_c, 15, 56, 104
4, 68067, Note_on_c, 15, 58, 0
4, 68118, Note_on_c, 15, 56, 0
4, 68123, Note_on_c, 15, 53, 77
4, 68123, Control_c, 15, 1, 0
4, 68123, Pitch_bend_c, 15, 8192
4, 68141, Note_on_c, 15, 53, 0
4, 68239, Note_on_c, 15, 50, 117
4, 68288, Note_on_c, 15, 52, 83
4, 68294, Note_on_c, 15, 50, 0
4, 68349, Note_on_c, 15, 52, 0
4, 68357, Note_on_c, 15, 57, 114
4, 68357, Control_c, 15, 1, 0
4, 68357, Pitch_bend_c, 15, 8192
4, 68392, Note_on_c, 15, 57, 0
4, 68401, Note_on_c, 15, 52, 101
4, 68435, Note_on_c, 15, 52, 0
4, 68438, Note_on_c, 15, 55, 92
4, 68468, Note_on_c, 15, 57, 99
4, 68472, Note_on_c, 15, 55, 0
4, 68529, Note_on_c, 15, 57, 0
4, 68601, Note_on_c, 15, 57, 108
4, 68622, Note_on_c, 15, 52, 90
4, 68622, Control_c, 15, 1, 0
4, 68622, Pitch_bend_c, 15, 8192
4, 68630, Note_on_c, 15, 57, 0
4, 68653, Note_on_c, 15, 55, 114
4, 68656, Note_on_c, 15, 52, 0
4, 68713, Note_on_c, 15, 55, 0
4, 68720, Note_on_c, 15, 58, 112
4, 68774, Note_on_c, 15, 58, 0
4, 68774, Note_on_c, 15, 55, 120
4, 68816, Note_on_c, 15, 55, 0
4, 68842, Note_on_c, 15, 55, 114
4, 68856, Control_c, 15, 1, 13
4, 68857, Control_c, 15, 1, 35
4, 68863, Control_c, 15, 1, 70
4, 68867, Control_c, 15, 1, 94
4, 68871, Control_c, 15, 1, 119
4, 68874, Control_c, 15, 1, 127
4, 68991, Control_c, 15, 1, 59
4, 69005, Note_on_c, 15, 55, 0
4, 69006, Note_on_c, 15, 58, 112
4, 69006, Control_c, 15, 1, 0
4, 69078, Note_on_c, 15, 55, 72
4, 69078, Control_c, 15, 1, 0
4, 69078, Pitch_bend_c, 15, 8192
4, 69081, Note_on_c, 15, 58, 0
4, 69119, Note_on_c, 15, 55, 0
4, 69130, Note_on_c, 15, 56, 112
4, 69134, Note_on_c, 15, 57, 104
4, 69149, Note_on_c, 15, 56, 0
4, 69193, Note_on_c, 15, 57, 0
4, 69203, Note_on_c, 15, 58, 95
4, 69232, Note_on_c, 15, 58, 0
4, 69255, Note_on_c, 15, 59, 112
4, 69306, Note_on_c, 15, 59, 0
4, 69321, Note_on_c, 15, 60, 106
4, 69346, Note_on_c, 15, 60, 0
4, 69369, Note_on_c, 15, 55, 112
4, 69379, Pitch_bend_c, 15, 9267
4, 69383, Pitch_bend_c, 15, 11253
4, 69387, Pitch_bend_c, 15, 13156
4, 69390, Pitch_bend_c, 15, 14066
4, 69394, Pitch_bend_c, 15, 14645
4, 69397, Pitch_bend_c, 15, 14728
4, 69409, Pitch_bend_c, 15, 13900
4, 69416, Pitch_bend_c, 15, 12245
4, 69420, Pitch_bend_c, 15, 10508
4, 69420, Pitch_bend_c, 15, 8688
4, 69427, Pitch_bend_c, 15, 8192
4, 69488, Note_on_c, 15, 53, 104
4, 69498, Note_on_c, 15, 55, 0
4, 69563, Note_on_c, 15, 53, 0
4, 69566, Note_on_c, 15, 50, 54
4, 69566, Control_c, 15, 1, 0
4, 69566, Pitch_bend_c, 15, 8192
4, 69583, Note_on_c, 15, 50, 0
4, 69616, Note_on_c, 15, 53, 83
4, 69642, Note_on_c, 15, 53, 0
4, 69649, Note_on_c, 15, 57, 114
4, 69677, Note_on_c, 15, 55, 70
4, 69682, Note_on_c, 15, 57, 0
4, 69708, Note_on_c, 15, 55, 0
4, 69709, Note_on_c, 15, 53, 60
4, 69731, Note_on_c, 15, 53, 0
4, 69737, Note_on_c, 15, 57, 108
4, 69768, Note_on_c, 15, 55, 85
4, 69772, Note_on_c, 15, 57, 0
4, 69792, Note_on_c, 15, 55, 0
4, 69797, Note_on_c, 15, 53, 74
4, 69822, Note_on_c, 15, 55, 79
4, 69822, Control_c, 15, 1, 0
4, 69822, Pitch_bend_c, 15, 8192
4, 69829, Note_on_c, 15, 53, 0
4, 69832, Control_c, 15, 1, 15
4, 69832, Control_c, 15, 1, 0
4, 69848, Note_on_c, 15, 55, 0
4, 69920, Note_on_c, 15, 54, 104
4, 69943, Note_on_c, 15, 57, 87
4, 69947, Note_on_c, 15, 54, 0
4, 69966, Note_on_c, 15, 57, 0
4, 69972, Note_on_c, 15, 62, 92
4, 70007, Note_on_c, 15, 57, 95
4, 70016, Note_on_c, 15, 62, 0
4, 70031, Note_on_c, 15, 54, 83
4, 70031, Control_c, 15, 1, 0
4, 70031, Pitch_bend_c, 15, 8192
4, 70032, Note_on_c, 15, 57, 0
4, 70056, Note_on_c, 15, 54, 0
4, 70093, Note_on_c, 15, 55, 126
4, 70133, Note_on_c, 15, 55, 0
4, 70156, Note_on_c, 15, 55, 112
4, 70156, Pitch_bend_c, 15, 8274
4, 70159, Pitch_bend_c, 15, 8357
4, 70162, Pitch_bend_c, 15, 8440
4, 70166, Pitch_bend_c, 15, 8605
4, 70169, Pitch_bend_c, 15, 8771
4, 70172, Pitch_bend_c, 15, 9019
4, 70176, Pitch_bend_c, 15, 9433
4, 70179, Pitch_bend_c, 15, 9515
4, 70179, Control_c, 15, 1, 0
4, 70179, Pitch_bend_c, 15, 8192
4, 70193, Note_on_c, 15, 55, 0
4, 70211, Note_on_c, 15, 50, 126
4, 70257, Pitch_bend_c, 15, 8522
4, 70261, Pitch_bend_c, 15, 8936
4, 70264, Pitch_bend_c, 15, 9102
4, 70276, Pitch_bend_c, 15, 9433
4, 70283, Pitch_bend_c, 15, 10012
4, 70286, Pitch_bend_c, 15, 11004
4, 70286, Pitch_bend_c, 15, 12411
4, 70294, Pitch_bend_c, 15, 13321
4, 70302, Note_on_c, 15, 50, 0
4, 70305, Pitch_bend_c, 15, 11749
4, 70309, Pitch_bend_c, 15, 8936
4, 70309, Control_c, 15, 1, 0
4, 70309, Pitch_bend_c, 15, 8192
4, 70309, Program_c, 15, 29
4, 70810, Note_on_c, 15, 66, 101
4, 70816, Note_on_c, 15, 66, 0
4, 70816, Note_on_c, 15, 67, 112
4, 70879, Note_on_c, 15, 67, 0
4, 70879, Note_on_c, 15, 70, 99
4, 70905, Note_on_c, 15, 70, 0
4, 70932, Note_on_c, 15, 70, 127
4, 71001, Note_on_c, 15, 70, 0
4, 71008, Note_on_c, 15, 67, 49
4, 71024, Note_on_c, 15, 67, 0
4, 71054, Note_on_c, 15, 70, 126
4, 71095, Control_c, 15, 1, 3
4, 71098, Control_c, 15, 1, 17
4, 71102, Control_c, 15, 1, 31
4, 71105, Control_c, 15, 1, 44
4, 71109, Control_c, 15, 1, 58
4, 71113, Control_c, 15, 1, 70
4, 71117, Control_c, 15, 1, 82
4, 71120, Control_c, 15, 1, 94
4, 71124, Control_c, 15, 1, 107
