7, 0, Text_t, "rhodes"
7, 0, Program_c, 2, 5
7, 0, Control_c, 2, 7, 100
7, 0, Control_c, 2, 93, 0
7, 0, Control_c, 2, 91, 40
7, 0, Control_c, 2, 10, 84
7, 975, Note_on_c, 2, 61, 87
7, 975, Note_on_c, 2, 65, 91
7, 975, Note_on_c, 2, 56, 89
7, 981, Note_on_c, 2, 49, 91
7, 1211, Control_c, 2, 64, 127
7, 1266, Note_off_c, 2, 56, 64
7, 1308, Note_off_c, 2, 65, 64
7, 1309, Note_off_c, 2, 61, 64
7, 1319, Note_on_c, 2, 56, 82
7, 1369, Note_off_c, 2, 56, 64
7, 1373, Note_on_c, 2, 61, 80
7, 1403, Note_off_c, 2, 49, 64
7, 1407, Note_off_c, 2, 61, 64
7, 1447, Note_on_c, 2, 48, 80
7, 1447, Note_on_c, 2, 63, 94
7, 1447, Note_on_c, 2, 60, 78
7, 1454, Note_on_c, 2, 68, 94
7, 1492, Control_c, 2, 64, 0
7, 1699, Control_c, 2, 64, 127
7, 1763, Note_off_c, 2, 60, 64
7, 1802, Note_on_c, 2, 60, 63
7, 1827, Note_off_c, 2, 63, 64
7, 1837, Note_off_c, 2, 68, 64
7, 1842, Note_off_c, 2, 48, 64
7, 1857, Note_off_c, 2, 60, 64
7, 1919, Control_c, 2, 64, 0
7, 1926, Note_on_c, 2, 61, 87
7, 1926, Note_on_c, 2, 66, 91
7, 1926, Note_on_c, 2, 58, 89
7, 1926, Note_on_c, 2, 46, 80
7, 2177, Control_c, 2, 64, 127
7, 2231, Note_off_c, 2, 58, 64
7, 2293, Note_on_c, 2, 58, 69
7, 2303, Note_off_c, 2, 61, 64
7, 2314, Note_off_c, 2, 66, 64
7, 2353, Note_on_c, 2, 61, 87
7, 2382, Note_off_c, 2, 46, 64
7, 2416, Note_on_c, 2, 44, 91
7, 2421, Control_c, 2, 64, 0
7, 2432, Note_off_c, 2, 58, 64
7, 2437, Note_off_c, 2, 61, 64
7, 2470, Note_on_c, 2, 66, 94
7, 2472, Note_on_c, 2, 58, 80
7, 2472, Note_on_c, 2, 61, 87
7, 2544, Note_off_c, 2, 61, 64
7, 2544, Note_off_c, 2, 58, 64
7, 2545, Note_off_c, 2, 66, 64
7, 2652, Note_on_c, 2, 66, 97
7, 2652, Note_on_c, 2, 58, 89
7, 2652, Note_on_c, 2, 61, 97
7, 2749, Control_c, 2, 64, 127
7, 2823, Note_off_c, 2, 66, 64
7, 2831, Note_off_c, 2, 58, 64
7, 2856, Note_off_c, 2, 61, 64
7, 2881, Note_off_c, 2, 44, 64
7, 2882, Note_on_c, 2, 65, 82
7, 2882, Note_on_c, 2, 61, 80
7, 2882, Note_on_c, 2, 49, 91
7, 2882, Note_on_c, 2, 56, 89
7, 2898, Control_c, 2, 64, 0
7, 3139, Control_c, 2, 64, 127
7, 3202, Note_off_c, 2, 56, 64
7, 3207, Note_off_c, 2, 61, 64
7, 3213, Note_off_c, 2, 65, 64
7, 3228, Note_off_c, 2, 49, 64
7, 3358, Note_on_c, 2, 48, 72
7, 3358, Note_on_c, 2, 63, 87
7, 3358, Note_on_c, 2, 68, 89
7, 3358, Note_on_c, 2, 60, 84
7, 3369, Control_c, 2, 64, 0
7, 3595, Control_c, 2, 64, 127
7, 3640, Note_off_c, 2, 60, 64
7, 3713, Note_off_c, 2, 63, 64
7, 3713, Note_on_c, 2, 60, 80
7, 3724, Note_off_c, 2, 68, 64
7, 3758, Note_off_c, 2, 60, 64
7, 3782, Note_off_c, 2, 48, 64
7, 3840, Note_on_c, 2, 61, 84
7, 3840, Note_on_c, 2, 58, 76
7, 3840, Note_on_c, 2, 66, 94
7, 3847, Note_on_c, 2, 46, 76
7, 3852, Control_c, 2, 64, 0
7, 4064, Note_off_c, 2, 58, 64
7, 4074, Control_c, 2, 64, 127
7, 4079, Note_on_c, 2, 58, 63
7, 4109, Note_off_c, 2, 61, 64
7, 4158, Note_off_c, 2, 66, 64
7, 4197, Note_on_c, 2, 61, 72
7, 4231, Note_off_c, 2, 58, 64
7, 4251, Note_off_c, 2, 46, 64
7, 4256, Note_on_c, 2, 66, 76
7, 4266, Note_on_c, 2, 58, 43
7, 4286, Note_off_c, 2, 58, 64
7, 4296, Note_off_c, 2, 61, 64
7, 4302, Note_off_c, 2, 66, 64
7, 4317, Note_on_c, 2, 44, 80
7, 4317, Note_on_c, 2, 61, 82
7, 4317, Note_on_c, 2, 58, 84
7, 4318, Note_on_c, 2, 66, 80
7, 4328, Control_c, 2, 64, 0
7, 4759, Note_off_c, 2, 61, 64
7, 4763, Note_off_c, 2, 58, 64
7, 4768, Note_off_c, 2, 66, 64
7, 4769, Note_off_c, 2, 44, 64
7, 4800, Note_on_c, 2, 61, 73
7, 4800, Note_on_c, 2, 65, 69
7, 4800, Note_on_c, 2, 56, 76
7, 4800, Note_on_c, 2, 49, 78
7, 4910, Control_c, 2, 64, 127
7, 5069, Note_off_c, 2, 56, 64
7, 5086, Note_off_c, 2, 61, 64
7, 5090, Note_off_c, 2, 65, 64
7, 5155, Note_on_c, 2, 65, 87
7, 5164, Note_on_c, 2, 61, 57
7, 5173, Note_off_c, 2, 61, 64
7, 5181, Note_off_c, 2, 49, 64
7, 5213, Note_on_c, 2, 49, 76
7, 5225, Note_off_c, 2, 65, 64
7, 5268, Note_off_c, 2, 49, 64
7, 5273, Note_on_c, 2, 60, 69
7, 5273, Note_on_c, 2, 63, 78
7, 5279, Note_on_c, 2, 68, 89
7, 5279, Note_on_c, 2, 53, 87
7, 5287, Control_c, 2, 64, 0
7, 5508, Control_c, 2, 64, 127
7, 5599, Note_off_c, 2, 63, 64
7, 5603, Note_off_c, 2, 60, 64
7, 5604, Note_off_c, 2, 68, 64
7, 5643, Note_on_c, 2, 68, 58
7, 5652, Note_off_c, 2, 68, 64
7, 5754, Note_off_c, 2, 53, 64
7, 5760, Note_on_c, 2, 61, 76
7, 5760, Note_on_c, 2, 46, 59
7, 5760, Note_on_c, 2, 58, 68
7, 5761, Note_on_c, 2, 66, 75
7, 5787, Control_c, 2, 64, 0
7, 5995, Control_c, 2, 64, 127
7, 6098, Note_off_c, 2, 58, 64
7, 6120, Note_on_c, 2, 58, 65
7, 6128, Note_off_c, 2, 61, 64
7, 6133, Note_off_c, 2, 66, 64
7, 6231, Note_off_c, 2, 58, 64
7, 6231, Note_off_c, 2, 46, 64
7, 6246, Note_on_c, 2, 44, 82
7, 6263, Control_c, 2, 64, 0
7, 6361, Control_c, 2, 64, 127
7, 6366, Note_on_c, 2, 61, 72
7, 6366, Note_on_c, 2, 66, 69
7, 6516, Note_off_c, 2, 66, 64
7, 6516, Note_off_c, 2, 61, 64
7, 6593, Note_on_c, 2, 61, 97
7, 6593, Note_on_c, 2, 66, 94
7, 6679, Note_off_c, 2, 66, 64
7, 6713, Control_c, 2, 64, 0
7, 6718, Note_on_c, 2, 56, 70
7, 6718, Note_on_c, 2, 65, 65
7, 6718, Note_on_c, 2, 49, 73
7, 6719, Note_off_c, 2, 44, 64
7, 6932, Control_c, 2, 64, 127
7, 7027, Note_off_c, 2, 56, 64
7, 7044, Note_off_c, 2, 65, 64
7, 7053, Note_off_c, 2, 61, 64
7, 7066, Note_on_c, 2, 56, 72
7, 7066, Note_on_c, 2, 61, 48
7, 7071, Note_on_c, 2, 65, 65
7, 7094, Note_off_c, 2, 61, 64
7, 7094, Note_off_c, 2, 56, 64
7, 7098, Note_off_c, 2, 65, 64
7, 7184, Note_off_c, 2, 49, 64
7, 7189, Note_on_c, 2, 63, 69
7, 7189, Note_on_c, 2, 60, 58
7, 7190, Note_on_c, 2, 68, 76
7, 7194, Note_on_c, 2, 53, 61
7, 7199, Control_c, 2, 64, 0
7, 7437, Control_c, 2, 64, 127
7, 7536, Note_off_c, 2, 60, 64
7, 7562, Note_off_c, 2, 63, 64
7, 7562, Note_on_c, 2, 60, 63
7, 7567, Note_off_c, 2, 68, 64
7, 7606, Note_off_c, 2, 60, 64
7, 7684, Note_off_c, 2, 53, 64
7, 7684, Note_on_c, 2, 58, 62
7, 7684, Note_on_c, 2, 61, 65
7, 7684, Note_on_c, 2, 66, 64
7, 7689, Note_on_c, 2, 46, 58
7, 7693, Control_c, 2, 64, 0
7, 7914, Control_c, 2, 64, 127
7, 8013, Note_off_c, 2, 58, 64
7, 8022, Note_off_c, 2, 61, 64
7, 8036, Note_off_c, 2, 66, 64
7, 8039, Note_on_c, 2, 58, 56
7, 8088, Note_off_c, 2, 58, 64
7, 8139, Note_off_c, 2, 46, 64
7, 8152, Control_c, 2, 64, 0
7, 8170, Note_on_c, 2, 60, 80
7, 8175, Note_on_c, 2, 44, 80
7, 8175, Note_on_c, 2, 63, 78
7, 8176, Note_on_c, 2, 68, 73
7, 8273, Control_c, 2, 64, 127
7, 8385, Note_off_c, 2, 68, 64
7, 8397, Note_on_c, 2, 66, 73
7, 8514, Note_off_c, 2, 66, 64
7, 8514, Note_off_c, 2, 63, 64
7, 8518, Note_off_c, 2, 60, 64
7, 8630, Note_on_c, 2, 56, 65
7, 8630, Note_on_c, 2, 61, 73
7, 8630, Control_c, 2, 64, 0
7, 8631, Note_off_c, 2, 44, 64
7, 8631, Note_on_c, 2, 49, 73
7, 8631, Note_on_c, 2, 65, 69
7, 8874, Control_c, 2, 64, 127
7, 8947, Note_off_c, 2, 56, 64
7, 8969, Note_off_c, 2, 61, 64
7, 8969, Note_off_c, 2, 65, 64
7, 8986, Note_on_c, 2, 61, 62
7, 8991, Note_on_c, 2, 56, 60
7, 8991, Note_on_c, 2, 65, 65
7, 9010, Note_off_c, 2, 56, 64
7, 9015, Note_off_c, 2, 61, 64
7, 9019, Note_off_c, 2, 65, 64
7, 9118, Note_off_c, 2, 49, 64
7, 9122, Note_on_c, 2, 63, 66
7, 9123, Note_on_c, 2, 53, 56
7, 9123, Note_on_c, 2, 68, 68
7, 9123, Note_on_c, 2, 60, 65
7, 9132, Control_c, 2, 64, 0
7, 9363, Control_c, 2, 64, 127
7, 9461, Note_off_c, 2, 68, 64
7, 9466, Note_off_c, 2, 63, 64
7, 9470, Note_off_c, 2, 60, 64
7, 9556, Note_on_c, 2, 58, 43
7, 9577, Note_off_c, 2, 53, 64
7, 9582, Note_on_c, 2, 61, 69
7, 9582, Note_on_c, 2, 46, 63
7, 9587, Note_on_c, 2, 60, 57
7, 9588, Note_on_c, 2, 66, 78
7, 9597, Note_off_c, 2, 60, 64
7, 9602, Control_c, 2, 64, 0
7, 9758, Control_c, 2, 64, 127
7, 9785, Note_off_c, 2, 61, 64
7, 9785, Note_off_c, 2, 66, 64
7, 9807, Note_off_c, 2, 58, 64
7, 9867, Note_off_c, 2, 46, 64
7, 10067, Note_on_c, 2, 65, 68
7, 10072, Note_on_c, 2, 43, 65
7, 10072, Note_on_c, 2, 55, 61
7, 10073, Note_on_c, 2, 58, 70
7, 10078, Note_on_c, 2, 61, 76
7, 10087, Control_c, 2, 64, 0
7, 10300, Note_off_c, 2, 65, 64
7, 10304, Control_c, 2, 64, 127
7, 10322, Note_on_c, 2, 63, 65
7, 10408, Note_off_c, 2, 55, 64
7, 10411, Note_off_c, 2, 63, 64
7, 10442, Note_off_c, 2, 58, 64
7, 10446, Note_off_c, 2, 43, 64
7, 10490, Note_off_c, 2, 61, 64
7, 10550, Note_on_c, 2, 54, 78
7, 10550, Note_on_c, 2, 61, 73
7, 10550, Note_on_c, 2, 44, 65
7, 10550, Note_on_c, 2, 58, 72
7, 10569, Control_c, 2, 64, 0
7, 10790, Control_c, 2, 64, 127
7, 10900, Note_off_c, 2, 54, 64
7, 10991, Note_off_c, 2, 58, 64
7, 10991, Note_off_c, 2, 61, 64
7, 10991, Note_on_c, 2, 54, 84
7, 11026, Note_off_c, 2, 54, 64
7, 11048, Note_on_c, 2, 58, 84
7, 11048, Note_on_c, 2, 61, 91
7, 11096, Note_off_c, 2, 61, 64
7, 11096, Note_off_c, 2, 58, 64
7, 11159, Note_on_c, 2, 58, 89
7, 11165, Note_on_c, 2, 61, 97
7, 11390, Note_off_c, 2, 58, 64
7, 11390, Note_on_c, 2, 54, 78
7, 11403, Note_off_c, 2, 61, 64
7, 11434, Note_off_c, 2, 54, 64
7, 11434, Note_off_c, 2, 44, 64
7, 11506, Control_c, 2, 64, 0
7, 11516, Note_on_c, 2, 44, 84
7, 11516, Note_on_c, 2, 56, 94
7, 11555, Control_c, 2, 64, 127
7, 11703, Note_off_c, 2, 56, 64
7, 11759, Note_on_c, 2, 58, 91
7, 11870, Note_on_c, 2, 56, 68
7, 11989, Note_on_c, 2, 61, 82
7, 12231, Note_on_c, 2, 66, 89
7, 12382, Control_c, 2, 64, 0
7, 12404, Note_off_c, 2, 66, 64
7, 12404, Note_off_c, 2, 56, 64
7, 12404, Note_off_c, 2, 58, 64
7, 12409, Note_off_c, 2, 61, 64
7, 12409, Note_off_c, 2, 44, 64
7, 12480, Note_on_c, 2, 61, 73
7, 12480, Note_on_c, 2, 65, 69
7, 12480, Note_on_c, 2, 56, 76
7, 12480, Note_on_c, 2, 49, 78
7, 12590, Control_c, 2, 64, 127
7, 12749, Note_off_c, 2, 56, 64
7, 12766, Note_off_c, 2, 61, 64
7, 12770, Note_off_c, 2, 65, 64
7, 12835, Note_on_c, 2, 65, 87
7, 12844, Note_on_c, 2, 61, 57
7, 12853, Note_off_c, 2, 61, 64
7, 12861, Note_off_c, 2, 49, 64
7, 12893, Note_on_c, 2, 49, 76
7, 12905, Note_off_c, 2, 65, 64
7, 12948, Note_off_c, 2, 49, 64
7, 12953, Note_on_c, 2, 60, 69
7, 12953, Note_on_c, 2, 63, 78
7, 12959, Note_on_c, 2, 68, 89
7, 12959, Note_on_c, 2, 53, 87
7, 12967, Control_c, 2, 64, 0
7, 13188, Control_c, 2, 64, 127
7, 13279, Note_off_c, 2, 63, 64
7, 13283, Note_off_c, 2, 60, 64
7, 13284, Note_off_c, 2, 68, 64
7, 13323, Note_on_c, 2, 68, 58
7, 13332, Note_off_c, 2, 68, 64
7, 13434, Note_off_c, 2, 53, 64
7, 13440, Note_on_c, 2, 61, 76
7, 13440, Note_on_c, 2, 46, 59
7, 13440, Note_on_c, 2, 58, 68
7, 13441, Note_on_c, 2, 66, 75
7, 13467, Control_c, 2, 64, 0
7, 13675, Control_c, 2, 64, 127
7, 13778, Note_off_c, 2, 58, 64
7, 13800, Note_on_c, 2, 58, 65
7, 13808, Note_off_c, 2, 61, 64
7, 13813, Note_off_c, 2, 66, 64
7, 13911, Note_off_c, 2, 58, 64
7, 13911, Note_off_c, 2, 46, 64
7, 13926, Note_on_c, 2, 44, 82
7, 13943, Control_c, 2, 64, 0
7, 14041, Control_c, 2, 64, 127
7, 14046, Note_on_c, 2, 61, 72
7, 14046, Note_on_c, 2, 66, 69
7, 14196, Note_off_c, 2, 66, 64
7, 14196, Note_off_c, 2, 61, 64
7, 14273, Note_on_c, 2, 61, 97
7, 14273, Note_on_c, 2, 66, 94
7, 14359, Note_off_c, 2, 66, 64
7, 14393, Control_c, 2, 64, 0
7, 14398, Note_on_c, 2, 56, 70
7, 14398, Note_on_c, 2, 65, 65
7, 14398, Note_on_c, 2, 49, 73
7, 14399, Note_off_c, 2, 44, 64
7, 14612, Control_c, 2, 64, 127
7, 14707, Note_off_c, 2, 56, 64
7, 14724, Note_off_c, 2, 65, 64
7, 14733, Note_off_c, 2, 61, 64
7, 14746, Note_on_c, 2, 56, 72
7, 14746, Note_on_c, 2, 61, 48
7, 14751, Note_on_c, 2, 65, 65
7, 14774, Note_off_c, 2, 61, 64
7, 14774, Note_off_c, 2, 56, 64
7, 14778, Note_off_c, 2, 65, 64
7, 14864, Note_off_c, 2, 49, 64
7, 14869, Note_on_c, 2, 63, 69
7, 14869, Note_on_c, 2, 60, 58
7, 14870, Note_on_c, 2, 68, 76
7, 14874, Note_on_c, 2, 53, 61
7, 14879, Control_c, 2, 64, 0
7, 15117, Control_c, 2, 64, 127
7, 15216, Note_off_c, 2, 60, 64
7, 15242, Note_off_c, 2, 63, 64
7, 15242, Note_on_c, 2, 60, 63
7, 15247, Note_off_c, 2, 68, 64
7, 15286, Note_off_c, 2, 60, 64
7, 15364, Note_off_c, 2, 53, 64
7, 15364, Note_on_c, 2, 58, 62
7, 15364, Note_on_c, 2, 61, 65
7, 15364, Note_on_c, 2, 66, 64
7, 15369, Note_on_c, 2, 46, 58
7, 15373, Control_c, 2, 64, 0
7, 15594, Control_c, 2, 64, 127
7, 15693, Note_off_c, 2, 58, 64
7, 15702, Note_off_c, 2, 61, 64
7, 15716, Note_off_c, 2, 66, 64
7, 15719, Note_on_c, 2, 58, 56
7, 15768, Note_off_c, 2, 58, 64
7, 15819, Note_off_c, 2, 46, 64
7, 15832, Control_c, 2, 64, 0
7, 15850, Note_on_c, 2, 60, 80
7, 15855, Note_on_c, 2, 44, 80
7, 15855, Note_on_c, 2, 63, 78
7, 15856, Note_on_c, 2, 68, 73
7, 15953, Control_c, 2, 64, 127
7, 16065, Note_off_c, 2, 68, 64
7, 16077, Note_on_c, 2, 66, 73
7, 16194, Note_off_c, 2, 66, 64
7, 16194, Note_off_c, 2, 63, 64
7, 16198, Note_off_c, 2, 60, 64
7, 16310, Note_on_c, 2, 56, 65
7, 16310, Note_on_c, 2, 61, 73
7, 16310, Control_c, 2, 64, 0
7, 16311, Note_off_c, 2, 44, 64
7, 16311, Note_on_c, 2, 49, 73
7, 16311, Note_on_c, 2, 65, 69
7, 16554, Control_c, 2, 64, 127
7, 16627, Note_off_c, 2, 56, 64
7, 16649, Note_off_c, 2, 61, 64
7, 16649, Note_off_c, 2, 65, 64
7, 16666, Note_on_c, 2, 61, 62
7, 16671, Note_on_c, 2, 56, 60
7, 16671, Note_on_c, 2, 65, 65
7, 16690, Note_off_c, 2, 56, 64
7, 16695, Note_off_c, 2, 61, 64
7, 16699, Note_off_c, 2, 65, 64
7, 16798, Note_off_c, 2, 49, 64
7, 16802, Note_on_c, 2, 63, 66
7, 16803, Note_on_c, 2, 53, 56
7, 16803, Note_on_c, 2, 68, 68
7, 16803, Note_on_c, 2, 60, 65
7, 16812, Control_c, 2, 64, 0
7, 17043, Control_c, 2, 64, 127
7, 17141, Note_off_c, 2, 68, 64
7, 17146, Note_off_c, 2, 63, 64
7, 17150, Note_off_c, 2, 60, 64
7, 17236, Note_on_c, 2, 58, 43
7, 17257, Note_off_c, 2, 53, 64
7, 17262, Note_on_c, 2, 61, 69
7, 17262, Note_on_c, 2, 46, 63
7, 17267, Note_on_c, 2, 60, 57
7, 17268, Note_on_c, 2, 66, 78
7, 17277, Note_off_c, 2, 60, 64
7, 17282, Control_c, 2, 64, 0
7, 17438, Control_c, 2, 64, 127
7, 17465, Note_off_c, 2, 61, 64
7, 17465, Note_off_c, 2, 66, 64
7, 17487, Note_off_c, 2, 58, 64
7, 17547, Note_off_c, 2, 46, 64
7, 17747, Note_on_c, 2, 65, 68
7, 17752, Note_on_c, 2, 43, 65
7, 17752, Note_on_c, 2, 55, 61
7, 17753, Note_on_c, 2, 58, 70
7, 17758, Note_on_c, 2, 61, 76
7, 17767, Control_c, 2, 64, 0
7, 17980, Note_off_c, 2, 65, 64
7, 17984, Control_c, 2, 64, 127
7, 18002, Note_on_c, 2, 63, 65
7, 18088, Note_off_c, 2, 55, 64
7, 18091, Note_off_c, 2, 63, 64
7, 18122, Note_off_c, 2, 58, 64
7, 18126, Note_off_c, 2, 43, 64
7, 18170, Note_off_c, 2, 61, 64
7, 18230, Note_on_c, 2, 54, 78
7, 18230, Note_on_c, 2, 61, 73
7, 18230, Note_on_c, 2, 44, 65
7, 18230, Note_on_c, 2, 58, 72
7, 18249, Control_c, 2, 64, 0
7, 18470, Control_c, 2, 64, 127
7, 18580, Note_off_c, 2, 54, 64
7, 18671, Note_off_c, 2, 58, 64
7, 18671, Note_off_c, 2, 61, 64
7, 18671, Note_on_c, 2, 54, 84
7, 18706, Note_off_c, 2, 54, 64
7, 18728, Note_on_c, 2, 58, 84
7, 18728, Note_on_c, 2, 61, 91
7, 18776, Note_off_c, 2, 61, 64
7, 18776, Note_off_c, 2, 58, 64
7, 18839, Note_on_c, 2, 58, 89
7, 18845, Note_on_c, 2, 61, 97
7, 19070, Note_off_c, 2, 58, 64
7, 19070, Note_on_c, 2, 54, 78
7, 19083, Note_off_c, 2, 61, 64
7, 19114, Note_off_c, 2, 54, 64
7, 19114, Note_off_c, 2, 44, 64
7, 19186, Control_c, 2, 64, 0
7, 19196, Note_on_c, 2, 68, 94
7, 19196, Note_on_c, 2, 44, 84
7, 19235, Control_c, 2, 64, 127
7, 19383, Note_off_c, 2, 68, 64
7, 19439, Note_on_c, 2, 70, 91
7, 19550, Note_on_c, 2, 68, 68
7, 19669, Note_on_c, 2, 73, 82
7, 19911, Note_on_c, 2, 78, 89
7, 20062, Control_c, 2, 64, 0
7, 20084, Note_off_c, 2, 78, 64
7, 20084, Note_off_c, 2, 68, 64
7, 20084, Note_off_c, 2, 70, 64
7, 20089, Note_off_c, 2, 73, 64
7, 20089, Note_off_c, 2, 44, 64
7, 20160, Note_on_c, 2, 73, 91
7, 20160, Note_on_c, 2, 68, 91
7, 20160, Note_on_c, 2, 77, 84
7, 20160, Note_on_c, 2, 61, 91
7, 20398, Control_c, 2, 64, 127
7, 20481, Note_off_c, 2, 68, 64
7, 20512, Note_on_c, 2, 68, 82
7, 20516, Note_off_c, 2, 73, 64
7, 20528, Note_off_c, 2, 77, 64
7, 20626, Note_off_c, 2, 61, 64
7, 20626, Note_on_c, 2, 72, 82
7, 20631, Note_on_c, 2, 75, 94
7, 20632, Note_on_c, 2, 65, 82
7, 20654, Control_c, 2, 64, 0
7, 20888, Control_c, 2, 64, 127
7, 20904, Control_c, 2, 64, 0
7, 20999, Control_c, 2, 64, 127
7, 21060, Note_off_c, 2, 75, 64
7, 21060, Note_off_c, 2, 72, 64
7, 21069, Note_off_c, 2, 68, 64
7, 21099, Note_off_c, 2, 65, 64
7, 21119, Note_on_c, 2, 66, 87
7, 21119, Note_on_c, 2, 73, 100
7, 21119, Note_on_c, 2, 70, 82
7, 21124, Note_on_c, 2, 58, 73
7, 21154, Control_c, 2, 64, 0
7, 21374, Control_c, 2, 64, 127
7, 21488, Note_off_c, 2, 66, 64
7, 21497, Note_off_c, 2, 70, 64
7, 21508, Note_off_c, 2, 73, 64
7, 21557, Note_on_c, 2, 68, 40
7, 21595, Note_off_c, 2, 58, 64
7, 21603, Control_c, 2, 64, 0
7, 21604, Note_on_c, 2, 71, 86
7, 21605, Note_on_c, 2, 75, 82
7, 21605, Note_on_c, 2, 56, 82
7, 21613, Note_on_c, 2, 72, 97
7, 21617, Note_off_c, 2, 71, 64
7, 21730, Control_c, 2, 64, 127
7, 21799, Note_off_c, 2, 68, 64
7, 21840, Note_off_c, 2, 72, 64
7, 21845, Note_on_c, 2, 68, 87
7, 21853, Note_off_c, 2, 75, 64
7, 21899, Note_on_c, 2, 72, 84
7, 21918, Note_off_c, 2, 68, 64
7, 21953, Note_off_c, 2, 72, 64
7, 21953, Note_on_c, 2, 75, 94
7, 21984, Note_off_c, 2, 56, 64
7, 22007, Note_on_c, 2, 56, 72
7, 22044, Note_off_c, 2, 75, 64
7, 22075, Note_on_c, 2, 73, 89
7, 22075, Note_on_c, 2, 68, 72
7, 22076, Note_off_c, 2, 56, 64
7, 22076, Note_on_c, 2, 77, 89
7, 22080, Control_c, 2, 64, 0
7, 22082, Note_on_c, 2, 61, 89
7, 22184, Control_c, 2, 64, 127
7, 22234, Note_off_c, 2, 68, 64
7, 22234, Note_off_c, 2, 73, 64
7, 22241, Note_off_c, 2, 77, 64
7, 22310, Note_on_c, 2, 80, 97
7, 22310, Note_on_c, 2, 75, 80
7, 22322, Note_on_c, 2, 77, 56
7, 22330, Note_off_c, 2, 75, 64
7, 22406, Control_c, 2, 64, 0
7, 22440, Note_on_c, 2, 75, 80
7, 22483, Note_off_c, 2, 77, 64
7, 22501, Note_on_c, 2, 73, 78
7, 22510, Note_off_c, 2, 75, 64
7, 22545, Note_off_c, 2, 73, 64
7, 22559, Note_off_c, 2, 61, 64
7, 22565, Note_on_c, 2, 75, 73
7, 22565, Note_on_c, 2, 65, 76
7, 22569, Note_on_c, 2, 72, 78
7, 22794, Control_c, 2, 64, 127
7, 22879, Note_off_c, 2, 72, 64
7, 22910, Note_off_c, 2, 75, 64
7, 22914, Note_on_c, 2, 72, 75
7, 22918, Note_off_c, 2, 80, 64
7, 22953, Note_off_c, 2, 72, 64
7, 23017, Note_off_c, 2, 65, 64
7, 23041, Note_on_c, 2, 58, 84
7, 23060, Control_c, 2, 64, 0
7, 23159, Note_on_c, 2, 70, 68
7, 23159, Note_on_c, 2, 73, 87
7, 23159, Note_on_c, 2, 78, 80
7, 23179, Note_off_c, 2, 73, 64
7, 23179, Note_off_c, 2, 70, 64
7, 23183, Note_off_c, 2, 78, 64
7, 23283, Note_on_c, 2, 70, 91
7, 23283, Note_on_c, 2, 78, 97
7, 23283, Note_on_c, 2, 73, 100
7, 23392, Control_c, 2, 64, 127
7, 23495, Note_off_c, 2, 78, 64
7, 23495, Note_off_c, 2, 70, 64
7, 23496, Note_off_c, 2, 73, 64
7, 23496, Note_off_c, 2, 58, 64
7, 23516, Note_on_c, 2, 56, 80
7, 23516, Note_on_c, 2, 70, 78
7, 23517, Note_on_c, 2, 73, 94
7, 23517, Note_on_c, 2, 78, 91
7, 23525, Control_c, 2, 64, 0
7, 23627, Control_c, 2, 64, 127
7, 23684, Note_off_c, 2, 78, 64
7, 23684, Note_off_c, 2, 73, 64
7, 23704, Note_off_c, 2, 70, 64
7, 23757, Note_on_c, 2, 68, 91
7, 23758, Note_on_c, 2, 72, 91
7, 23758, Note_on_c, 2, 75, 100
7, 23761, Control_c, 2, 64, 0
7, 23880, Control_c, 2, 64, 127
7, 23952, Control_c, 2, 64, 0
7, 23968, Note_off_c, 2, 72, 64
7, 23972, Note_off_c, 2, 75, 64
7, 23988, Note_off_c, 2, 68, 64
7, 23991, Note_on_c, 2, 68, 40
7, 23992, Note_on_c, 2, 73, 91
7, 23992, Note_on_c, 2, 77, 94
7, 23996, Note_on_c, 2, 61, 76
7, 23997, Note_off_c, 2, 56, 64
7, 24247, Control_c, 2, 64, 127
7, 24327, Note_off_c, 2, 68, 64
7, 24345, Note_on_c, 2, 68, 69
7, 24357, Note_off_c, 2, 73, 64
7, 24434, Note_off_c, 2, 77, 64
7, 24468, Note_off_c, 2, 61, 64
7, 24472, Control_c, 2, 64, 0
7, 24472, Note_on_c, 2, 65, 64
7, 24477, Note_on_c, 2, 72, 94
7, 24478, Note_on_c, 2, 75, 100
7, 24723, Control_c, 2, 64, 127
7, 24917, Note_off_c, 2, 72, 64
7, 24925, Note_off_c, 2, 75, 64
7, 24925, Note_off_c, 2, 68, 64
7, 24944, Note_off_c, 2, 65, 64
7, 24948, Control_c, 2, 64, 0
7, 24956, Note_on_c, 2, 70, 80
7, 24957, Note_on_c, 2, 58, 75
7, 24957, Note_on_c, 2, 77, 91
7, 24957, Note_on_c, 2, 73, 89
7, 25184, Control_c, 2, 64, 127
7, 25235, Note_off_c, 2, 73, 64
7, 25243, Note_off_c, 2, 77, 64
7, 25251, Note_off_c, 2, 70, 64
7, 25311, Note_on_c, 2, 70, 84
7, 25335, Note_off_c, 2, 58, 64
7, 25339, Note_off_c, 2, 70, 64
7, 25442, Note_on_c, 2, 77, 63
7, 25442, Note_on_c, 2, 70, 66
7, 25442, Note_on_c, 2, 55, 65
7, 25443, Note_on_c, 2, 73, 80
7, 25447, Note_on_c, 2, 67, 71
7, 25466, Control_c, 2, 64, 0
7, 25677, Control_c, 2, 64, 127
7, 25762, Note_off_c, 2, 70, 64
7, 25766, Note_off_c, 2, 67, 64
