7, 37260, Note_on_c, 5, 53, 60
7, 37320, Note_on_c, 5, 62, 60
7, 37374, Note_on_c, 5, 53, 0
7, 37378, Note_on_c, 5, 62, 0
7, 37380, Note_on_c, 5, 57, 60
7, 37440, Note_on_c, 5, 57, 0
7, 37440, Control_c, 5, 64, 0
7, 37440, Note_on_c, 5, 50, 60
7, 37440, Control_c, 5, 64, 127
7, 37500, Note_on_c, 5, 57, 60
7, 37516, Note_on_c, 5, 50, 0
7, 37560, Note_on_c, 5, 65, 60
7, 37591, Note_on_c, 5, 57, 0
7, 37619, Note_on_c, 5, 65, 0
7, 37620, Note_on_c, 5, 53, 60
7, 37680, Note_on_c, 5, 62, 60
7, 37716, Note_on_c, 5, 62, 0
7, 37722, Note_on_c, 5, 53, 0
7, 37740, Note_on_c, 5, 57, 60
7, 37795, Note_on_c, 5, 57, 0
7, 37800, Note_on_c, 5, 50, 60
7, 37860, Note_on_c, 5, 57, 60
7, 37916, Note_on_c, 5, 50, 0
7, 37920, Note_on_c, 5, 65, 60
7, 37938, Note_on_c, 5, 57, 0
7, 37975, Note_on_c, 5, 65, 0
7, 37980, Note_on_c, 5, 53, 60
7, 38040, Note_on_c, 5, 62, 60
7, 38094, Note_on_c, 5, 53, 0
7, 38098, Note_on_c, 5, 62, 0
7, 38100, Note_on_c, 5, 57, 60
7, 38160, Note_on_c, 5, 57, 0
7, 38160, Control_c, 5, 64, 0
7, 38160, Note_on_c, 5, 50, 60
7, 38160, Control_c, 5, 64, 127
7, 38220, Note_on_c, 5, 57, 60
7, 38236, Note_on_c, 5, 50, 0
7, 38280, Note_on_c, 5, 65, 60
7, 38311, Note_on_c, 5, 57, 0
7, 38339, Note_on_c, 5, 65, 0
7, 38340, Note_on_c, 5, 53, 60
7, 38400, Note_on_c, 5, 62, 60
7, 38436, Note_on_c, 5, 62, 0
7, 38442, Note_on_c, 5, 53, 0
7, 38460, Note_on_c, 5, 57, 60
7, 38515, Note_on_c, 5, 57, 0
7, 38520, Note_on_c, 5, 50, 60
7, 38580, Note_on_c, 5, 57, 60
7, 38636, Note_on_c, 5, 50, 0
7, 38640, Note_on_c, 5, 65, 60
7, 38658, Note_on_c, 5, 57, 0
7, 38695, Note_on_c, 5, 65, 0
7, 38700, Note_on_c, 5, 53, 60
7, 38760, Note_on_c, 5, 62, 60
7, 38814, Note_on_c, 5, 53, 0
7, 38818, Note_on_c, 5, 62, 0
7, 38820, Note_on_c, 5, 57, 60
7, 38880, Note_on_c, 5, 57, 0
7, 38880, Control_c, 5, 64, 0
7, 38880, Note_on_c, 5, 45, 60
7, 38880, Control_c, 5, 64, 127
7, 38940, Note_on_c, 5, 59, 60
7, 38956, Note_on_c, 5, 45, 0
7, 39000, Note_on_c, 5, 67, 60
7, 39031, Note_on_c, 5, 59, 0
7, 39059, Note_on_c, 5, 67, 0
7, 39060, Note_on_c, 5, 55, 60
7, 39120, Note_on_c, 5, 62, 60
7, 39156, Note_on_c, 5, 62, 0
7, 39162, Note_on_c, 5, 55, 0
7, 39180, Note_on_c, 5, 59, 60
7, 39235, Note_on_c, 5, 59, 0
7, 39240, Control_c, 5, 64, 0
7, 39240, Note_on_c, 5, 50, 60
7, 39240, Control_c, 5, 64, 127
7, 39300, Note_on_c, 5, 57, 60
7, 39316, Note_on_c, 5, 50, 0
7, 39360, Note_on_c, 5, 65, 60
7, 39391, Note_on_c, 5, 57, 0
7, 39419, Note_on_c, 5, 65, 0
7, 39420, Note_on_c, 5, 53, 60
7, 39480, Note_on_c, 5, 62, 60
7, 39516, Note_on_c, 5, 62, 0
7, 39522, Note_on_c, 5, 53, 0
7, 39540, Note_on_c, 5, 57, 60
7, 39595, Note_on_c, 5, 57, 0
7, 39600, Control_c, 5, 64, 0
7, 39600, Note_on_c, 5, 50, 60
7, 39600, Control_c, 5, 64, 127
7, 39660, Note_on_c, 5, 57, 60
7, 39676, Note_on_c, 5, 50, 0
7, 39720, Note_on_c, 5, 65, 60
7, 39751, Note_on_c, 5, 57, 0
7, 39779, Note_on_c, 5, 65, 0
7, 39780, Note_on_c, 5, 53, 60
7, 39840, Note_on_c, 5, 62, 60
7, 39876, Note_on_c, 5, 62, 0
7, 39882, Note_on_c, 5, 53, 0
7, 39900, Note_on_c, 5, 57, 60
7, 39955, Note_on_c, 5, 57, 0
7, 39960, Note_on_c, 5, 50, 60
7, 40020, Note_on_c, 5, 57, 60
7, 40076, Note_on_c, 5, 50, 0
7, 40080, Note_on_c, 5, 65, 60
7, 40098, Note_on_c, 5, 57, 0
7, 40135, Note_on_c, 5, 65, 0
7, 40140, Note_on_c, 5, 53, 60
7, 40200, Note_on_c, 5, 62, 60
7, 40254, Note_on_c, 5, 53, 0
7, 40258, Note_on_c, 5, 62, 0
7, 40260, Note_on_c, 5, 57, 60
7, 40320, Note_on_c, 5, 57, 0
7, 40320, Control_c, 5, 64, 0
7, 40320, Note_on_c, 5, 50, 60
7, 40320, Control_c, 5, 64, 127
7, 40380, Note_on_c, 5, 57, 60
7, 40396, Note_on_c, 5, 50, 0
7, 40440, Note_on_c, 5, 65, 60
7, 40471, Note_on_c, 5, 57, 0
7, 40499, Note_on_c, 5, 65, 0
7, 40500, Note_on_c, 5, 53, 60
7, 40560, Note_on_c, 5, 62, 60
7, 40596, Note_on_c, 5, 62, 0
7, 40602, Note_on_c, 5, 53, 0
7, 40620, Note_on_c, 5, 57, 60
7, 40675, Note_on_c, 5, 57, 0
7, 40680, Note_on_c, 5, 50, 60
7, 40740, Note_on_c, 5, 57, 60
7, 40796, Note_on_c, 5, 50, 0
7, 40800, Note_on_c, 5, 65, 60
7, 40818, Note_on_c, 5, 57, 0
7, 40855, Note_on_c, 5, 65, 0
7, 40860, Note_on_c, 5, 53, 60
7, 40920, Note_on_c, 5, 62, 60
7, 40974, Note_on_c, 5, 53, 0
7, 40978, Note_on_c, 5, 62, 0
7, 40980, Note_on_c, 5, 57, 60
7, 41040, Note_on_c, 5, 57, 0
7, 41040, Control_c, 5, 64, 0
7, 41040, Note_on_c, 5, 50, 60
7, 41040, Control_c, 5, 64, 127
7, 41100, Note_on_c, 5, 57, 60
7, 41116, Note_on_c, 5, 50, 0
7, 41160, Note_on_c, 5, 65, 60
7, 41191, Note_on_c, 5, 57, 0
7, 41219, Note_on_c, 5, 65, 0
7, 41220, Note_on_c, 5, 53, 60
7, 41280, Note_on_c, 5, 62, 60
7, 41316, Note_on_c, 5, 62, 0
7, 41322, Note_on_c, 5, 53, 0
7, 41340, Note_on_c, 5, 57, 60
7, 41395, Note_on_c, 5, 57, 0
7, 41400, Note_on_c, 5, 50, 60
7, 41460, Note_on_c, 5, 57, 60
7, 41516, Note_on_c, 5, 50, 0
7, 41520, Note_on_c, 5, 65, 60
7, 41538, Note_on_c, 5, 57, 0
7, 41575, Note_on_c, 5, 65, 0
7, 41580, Note_on_c, 5, 53, 60
7, 41640, Note_on_c, 5, 62, 60
7, 41694, Note_on_c, 5, 53, 0
7, 41698, Note_on_c, 5, 62, 0
7, 41700, Note_on_c, 5, 57, 60
7, 41760, Note_on_c, 5, 57, 0
7, 41760, Control_c, 5, 64, 0
7, 41760, Note_on_c, 5, 45, 60
7, 41760, Control_c, 5, 64, 127
7, 41820, Note_on_c, 5, 59, 60
7, 41836, Note_on_c, 5, 45, 0
7, 41880, Note_on_c, 5, 67, 60
7, 41911, Note_on_c, 5, 59, 0
7, 41939, Note_on_c, 5, 67, 0
7, 41940, Note_on_c, 5, 55, 60
7, 42000, Note_on_c, 5, 62, 60
7, 42036, Note_on_c, 5, 62, 0
7, 42042, Note_on_c, 5, 55, 0
7, 42060, Note_on_c, 5, 59, 60
7, 42115, Note_on_c, 5, 59, 0
7, 42120, Control_c, 5, 64, 0
7, 42120, Note_on_c, 5, 50, 60
7, 42120, Control_c, 5, 64, 127
7, 42180, Note_on_c, 5, 57, 60
7, 42196, Note_on_c, 5, 50, 0
7, 42240, Note_on_c, 5, 65, 60
7, 42271, Note_on_c, 5, 57, 0
7, 42299, Note_on_c, 5, 65, 0
7, 42300, Note_on_c, 5, 53, 60
7, 42360, Note_on_c, 5, 62, 60
7, 42396, Note_on_c, 5, 62, 0
7, 42402, Note_on_c, 5, 53, 0
7, 42420, Note_on_c, 5, 57, 60
7, 42475, Note_on_c, 5, 57, 0
7, 42480, Control_c, 5, 64, 0
7, 42480, Note_on_c, 5, 50, 60
7, 42480, Control_c, 5, 64, 127
7, 42540, Note_on_c, 5, 57, 60
7, 42556, Note_on_c, 5, 50, 0
7, 42600, Note_on_c, 5, 65, 60
7, 42631, Note_on_c, 5, 57, 0
7, 42659, Note_on_c, 5, 65, 0
7, 42660, Note_on_c, 5, 53, 60
7, 42720, Note_on_c, 5, 62, 60
7, 42756, Note_on_c, 5, 62, 0
7, 42762, Note_on_c, 5, 53, 0
7, 42780, Note_on_c, 5, 57, 60
7, 42835, Note_on_c, 5, 57, 0
7, 42840, Note_on_c, 5, 50, 60
7, 42900, Note_on_c, 5, 57, 60
7, 42956, Note_on_c, 5, 50, 0
7, 42960, Note_on_c, 5, 65, 60
7, 42978, Note_on_c, 5, 57, 0
7, 43015, Note_on_c, 5, 65, 0
7, 43020, Note_on_c, 5, 53, 60
7, 43080, Note_on_c, 5, 62, 60
7, 43134, Note_on_c, 5, 53, 0
7, 43138, Note_on_c, 5, 62, 0
7, 43140, Note_on_c, 5, 57, 60
7, 43200, Note_on_c, 5, 57, 0
7, 43200, Control_c, 5, 64, 0
7, 43200, Note_on_c, 5, 50, 60
7, 43200, Control_c, 5, 64, 127
7, 43260, Note_on_c, 5, 57, 60
7, 43276, Note_on_c, 5, 50, 0
7, 43320, Note_on_c, 5, 65, 60
7, 43351, Note_on_c, 5, 57, 0
7, 43379, Note_on_c, 5, 65, 0
7, 43380, Note_on_c, 5, 53, 60
7, 43440, Note_on_c, 5, 62, 60
7, 43476, Note_on_c, 5, 62, 0
7, 43482, Note_on_c, 5, 53, 0
7, 43500, Note_on_c, 5, 57, 60
7, 43555, Note_on_c, 5, 57, 0
7, 43560, Note_on_c, 5, 50, 60
7, 43620, Note_on_c, 5, 57, 60
7, 43676, Note_on_c, 5, 50, 0
7, 43680, Note_on_c, 5, 65, 60
7, 43698, Note_on_c, 5, 57, 0
7, 43735, Note_on_c, 5, 65, 0
7, 43740, Note_on_c, 5, 53, 60
7, 43800, Note_on_c, 5, 62, 60
7, 43854, Note_on_c, 5, 53, 0
7, 43858, Note_on_c, 5, 62, 0
7, 43860, Note_on_c, 5, 57, 60
7, 43920, Note_on_c, 5, 57, 0
7, 43920, Control_c, 5, 64, 0
7, 43920, Note_on_c, 5, 50, 60
7, 43920, Control_c, 5, 64, 127
7, 43980, Note_on_c, 5, 57, 60
7, 43996, Note_on_c, 5, 50, 0
7, 44040, Note_on_c, 5, 65, 60
7, 44071, Note_on_c, 5, 57, 0
7, 44099, Note_on_c, 5, 65, 0
7, 44100, Note_on_c, 5, 53, 60
7, 44160, Note_on_c, 5, 62, 60
7, 44196, Note_on_c, 5, 62, 0
7, 44202, Note_on_c, 5, 53, 0
7, 44220, Note_on_c, 5, 57, 60
7, 44275, Note_on_c, 5, 57, 0
7, 44280, Note_on_c, 5, 50, 60
7, 44340, Note_on_c, 5, 57, 60
7, 44396, Note_on_c, 5, 50, 0
7, 44400, Note_on_c, 5, 65, 60
7, 44418, Note_on_c, 5, 57, 0
7, 44455, Note_on_c, 5, 65, 0
7, 44460, Note_on_c, 5, 53, 60
7, 44520, Note_on_c, 5, 62, 60
7, 44574, Note_on_c, 5, 53, 0
7, 44578, Note_on_c, 5, 62, 0
7, 44580, Note_on_c, 5, 57, 60
7, 44640, Note_on_c, 5, 57, 0
7, 44640, Control_c, 5, 64, 0
7, 44640, Note_on_c, 5, 45, 60
7, 44640, Control_c, 5, 64, 127
7, 44700, Note_on_c, 5, 59, 60
7, 44716, Note_on_c, 5, 45, 0
7, 44760, Note_on_c, 5, 67, 60
7, 44791, Note_on_c, 5, 59, 0
7, 44819, Note_on_c, 5, 67, 0
7, 44820, Note_on_c, 5, 55, 60
7, 44880, Note_on_c, 5, 62, 60
7, 44916, Note_on_c, 5, 62, 0
7, 44922, Note_on_c, 5, 55, 0
7, 44940, Note_on_c, 5, 59, 60
7, 44995, Note_on_c, 5, 59, 0
7, 45000, Control_c, 5, 64, 0
7, 45000, Note_on_c, 5, 50, 60
7, 45000, Control_c, 5, 64, 127
7, 45060, Note_on_c, 5, 57, 60
7, 45076, Note_on_c, 5, 50, 0
7, 45120, Note_on_c, 5, 65, 60
7, 45151, Note_on_c, 5, 57, 0
7, 45179, Note_on_c, 5, 65, 0
7, 45180, Note_on_c, 5, 53, 60
7, 45240, Note_on_c, 5, 62, 60
7, 45276, Note_on_c, 5, 62, 0
7, 45282, Note_on_c, 5, 53, 0
7, 45300, Note_on_c, 5, 57, 60
7, 45355, Note_on_c, 5, 57, 0
7, 45360, Control_c, 5, 64, 0
7, 45360, Note_on_c, 5, 46, 60
7, 45360, Control_c, 5, 64, 127
7, 45420, Note_on_c, 5, 62, 60
7, 45436, Note_on_c, 5, 46, 0
7, 45480, Note_on_c, 5, 70, 60
7, 45511, Note_on_c, 5, 62, 0
7, 45539, Note_on_c, 5, 70, 0
7, 45540, Note_on_c, 5, 58, 60
7, 45600, Note_on_c, 5, 65, 60
7, 45636, Note_on_c, 5, 65, 0
7, 45642, Note_on_c, 5, 58, 0
7, 45660, Note_on_c, 5, 62, 60
7, 45715, Note_on_c, 5, 62, 0
7, 45720, Note_on_c, 5, 46, 60
7, 45780, Note_on_c, 5, 62, 60
7, 45836, Note_on_c, 5, 46, 0
7, 45840, Note_on_c, 5, 70, 60
7, 45858, Note_on_c, 5, 62, 0
7, 45895, Note_on_c, 5, 70, 0
7, 45900, Note_on_c, 5, 58, 60
7, 45960, Note_on_c, 5, 65, 60
7, 46014, Note_on_c, 5, 58, 0
7, 46018, Note_on_c, 5, 65, 0
7, 46020, Note_on_c, 5, 62, 60
7, 46080, Note_on_c, 5, 62, 0
7, 46080, Control_c, 5, 64, 0
7, 46080, Note_on_c, 5, 41, 60
7, 46080, Control_c, 5, 64, 127
7, 46140, Note_on_c, 5, 57, 60
7, 46156, Note_on_c, 5, 41, 0
7, 46200, Note_on_c, 5, 65, 60
7, 46231, Note_on_c, 5, 57, 0
7, 46259, Note_on_c, 5, 65, 0
7, 46260, Note_on_c, 5, 53, 60
7, 46320, Note_on_c, 5, 60, 60
7, 46356, Note_on_c, 5, 60, 0
7, 46362, Note_on_c, 5, 53, 0
7, 46380, Note_on_c, 5, 57, 60
7, 46435, Note_on_c, 5, 57, 0
7, 46440, Note_on_c, 5, 41, 60
7, 46500, Note_on_c, 5, 57, 60
7, 46556, Note_on_c, 5, 41, 0
7, 46560, Note_on_c, 5, 65, 60
7, 46578, Note_on_c, 5, 57, 0
7, 46615, Note_on_c, 5, 65, 0
7, 46620, Note_on_c, 5, 53, 60
7, 46680, Note_on_c, 5, 60, 60
7, 46734, Note_on_c, 5, 53, 0
7, 46738, Note_on_c, 5, 60, 0
7, 46740, Note_on_c, 5, 57, 60
7, 46800, Note_on_c, 5, 57, 0
7, 46800, Control_c, 5, 64, 0
7, 46800, Note_on_c, 5, 41, 60
7, 46800, Control_c, 5, 64, 127
7, 46860, Note_on_c, 5, 57, 60
7, 46876, Note_on_c, 5, 41, 0
7, 46920, Note_on_c, 5, 65, 60
7, 46951, Note_on_c, 5, 57, 0
7, 46979, Note_on_c, 5, 65, 0
7, 46980, Note_on_c, 5, 53, 60
7, 47040, Note_on_c, 5, 60, 60
7, 47076, Note_on_c, 5, 60, 0
7, 47082, Note_on_c, 5, 53, 0
7, 47100, Note_on_c, 5, 57, 60
7, 47155, Note_on_c, 5, 57, 0
7, 47160, Note_on_c, 5, 41, 60
7, 47220, Note_on_c, 5, 57, 60
7, 47276, Note_on_c, 5, 41, 0
7, 47280, Note_on_c, 5, 65, 60
7, 47298, Note_on_c, 5, 57, 0
7, 47335, Note_on_c, 5, 65, 0
7, 47340, Note_on_c, 5, 53, 60
7, 47400, Note_on_c, 5, 60, 60
7, 47454, Note_on_c, 5, 53, 0
7, 47458, Note_on_c, 5, 60, 0
7, 47460, Note_on_c, 5, 57, 60
7, 47520, Note_on_c, 5, 57, 0
7, 47520, Control_c, 5, 64, 0
7, 47520, Note_on_c, 5, 50, 60
7, 47520, Control_c, 5, 64, 127
7, 47580, Note_on_c, 5, 57, 60
7, 47596, Note_on_c, 5, 50, 0
7, 47640, Note_on_c, 5, 65, 60
7, 47671, Note_on_c, 5, 57, 0
7, 47699, Note_on_c, 5, 65, 0
7, 47700, Note_on_c, 5, 53, 60
7, 47760, Note_on_c, 5, 62, 60
7, 47796, Note_on_c, 5, 62, 0
7, 47802, Note_on_c, 5, 53, 0
7, 47820, Note_on_c, 5, 57, 60
7, 47875, Note_on_c, 5, 57, 0
7, 47880, Note_on_c, 5, 50, 60
7, 47940, Note_on_c, 5, 57, 60
7, 47996, Note_on_c, 5, 50, 0
7, 48000, Note_on_c, 5, 65, 60
7, 48018, Note_on_c, 5, 57, 0
7, 48055, Note_on_c, 5, 65, 0
7, 48060, Note_on_c, 5, 53, 60
7, 48120, Note_on_c, 5, 62, 60
7, 48174, Note_on_c, 5, 53, 0
7, 48178, Note_on_c, 5, 62, 0
7, 48180, Note_on_c, 5, 57, 60
7, 48240, Note_on_c, 5, 57, 0
7, 48240, Control_c, 5, 64, 0
7, 48240, Note_on_c, 5, 45, 60
7, 48240, Control_c, 5, 64, 127
7, 48300, Note_on_c, 5, 57, 60
7, 48316, Note_on_c, 5, 45, 0
7, 48360, Note_on_c, 5, 67, 60
7, 48391, Note_on_c, 5, 57, 0
7, 48419, Note_on_c, 5, 67, 0
7, 48420, Note_on_c, 5, 55, 60
7, 48480, Note_on_c, 5, 61, 60
7, 48516, Note_on_c, 5, 61, 0
7, 48522, Note_on_c, 5, 55, 0
7, 48540, Note_on_c, 5, 57, 60
7, 48595, Note_on_c, 5, 57, 0
7, 48600, Control_c, 5, 64, 0
7, 48600, Note_on_c, 5, 50, 60
7, 48600, Control_c, 5, 64, 127
7, 48660, Note_on_c, 5, 57, 60
7, 48676, Note_on_c, 5, 50, 0
7, 48720, Note_on_c, 5, 65, 60
7, 48751, Note_on_c, 5, 57, 0
7, 48779, Note_on_c, 5, 65, 0
7, 48780, Note_on_c, 5, 53, 60
7, 48840, Note_on_c, 5, 62, 60
7, 48876, Note_on_c, 5, 62, 0
7, 48882, Note_on_c, 5, 53, 0
7, 48900, Note_on_c, 5, 57, 60
7, 48955, Note_on_c, 5, 57, 0
7, 48960, Control_c, 5, 64, 0
7, 48960, Note_on_c, 5, 50, 60
7, 48960, Control_c, 5, 64, 127
7, 49020, Note_on_c, 5, 57, 60
7, 49036, Note_on_c, 5, 50, 0
7, 49080, Note_on_c, 5, 65, 60
7, 49111, Note_on_c, 5, 57, 0
7, 49139, Note_on_c, 5, 65, 0
7, 49140, Note_on_c, 5, 53, 60
7, 49200, Note_on_c, 5, 62, 60
7, 49236, Note_on_c, 5, 62, 0
7, 49242, Note_on_c, 5, 53, 0
7, 49260, Note_on_c, 5, 57, 60
7, 49315, Note_on_c, 5, 57, 0
7, 49320, Control_c, 5, 64, 0
7, 49320, Note_on_c, 5, 50, 60
7, 49320, Control_c, 5, 64, 127
7, 49380, Note_on_c, 5, 57, 60
7, 49396, Note_on_c, 5, 50, 0
7, 49440, Note_on_c, 5, 65, 60
7, 49471, Note_on_c, 5, 57, 0
7, 49499, Note_on_c, 5, 65, 0
7, 49500, Note_on_c, 5, 53, 60
7, 49560, Note_on_c, 5, 62, 60
7, 49596, Note_on_c, 5, 62, 0
7, 49602, Note_on_c, 5, 53, 0
7, 49620, Note_on_c, 5, 57, 60
7, 49675, Note_on_c, 5, 57, 0
7, 49680, Control_c, 5, 64, 0
7, 49687, Note_on_c, 5, 50, 59
7, 49751, Note_on_c, 5, 57, 51
7, 49803, Note_on_c, 5, 69, 55
7, 49808, Control_c, 5, 64, 127
7, 49829, Note_on_c, 5, 57, 0
7, 49831, Note_on_c, 5, 50, 0
7, 49862, Note_on_c, 5, 57, 51
7, 49907, Note_on_c, 5, 69, 0
7, 49913, Note_on_c, 5, 57, 0
7, 49924, Note_on_c, 5, 62, 71
7, 49976, Note_on_c, 5, 62, 0
7, 49981, Note_on_c, 5, 57, 54
7, 50018, Note_on_c, 5, 57, 0
7, 50037, Note_on_c, 5, 57, 28
7, 50040, Note_on_c, 5, 62, 54
7, 50042, Note_on_c, 5, 50, 20
7, 50048, Control_c, 5, 64, 0
7, 50067, Note_on_c, 5, 69, 59
7, 50132, Control_c, 5, 64, 127
7, 50333, Control_c, 5, 64, 0
7, 50360, Note_on_c, 5, 62, 0
7, 50367, Note_on_c, 5, 69, 0
7, 50371, Note_on_c, 5, 50, 0
7, 50373, Note_on_c, 5, 57, 0
7, 50640, Control_c, 5, 64, 0
7, 50640, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "For "
8, 0, Program_c, 6, 48
8, 0, Control_c, 6, 7, 127
8, 0, Control_c, 6, 10, 64
8, 0, Control_c, 6, 123, 0
8, 0, Control_c, 6, 91, 40
8, 0, Control_c, 6, 93, 0
8, 0, Control_c, 6, 64, 0
8, 720, Note_on_c, 6, 57, 50
8, 1440, Note_on_c, 6, 57, 0
8, 1440, Note_on_c, 6, 52, 50
8, 1800, Note_on_c, 6, 52, 0
8, 1800, Note_on_c, 6, 57, 50
8, 2160, Note_on_c, 6, 57, 0
8, 2160, Note_on_c, 6, 65, 43
8, 2160, Note_on_c, 6, 74, 43
8, 2860, Note_on_c, 6, 74, 0
8, 2862, Note_on_c, 6, 65, 0
8, 2880, Note_on_c, 6, 65, 43
8, 2880, Note_on_c, 6, 74, 43
8, 3580, Note_on_c, 6, 74, 0
8, 3582, Note_on_c, 6, 65, 0
8, 3600, Note_on_c, 6, 65, 43
8, 3600, Note_on_c, 6, 74, 43
8, 4300, Note_on_c, 6, 74, 0
8, 4302, Note_on_c, 6, 65, 0
8, 4320, Note_on_c, 6, 62, 43
8, 4320, Note_on_c, 6, 67, 43
8, 4680, Note_on_c, 6, 67, 0
8, 4680, Note_on_c, 6, 62, 0
8, 4680, Note_on_c, 6, 65, 43
8, 4680, Note_on_c, 6, 74, 43
8, 5040, Note_on_c, 6, 74, 0
8, 5040, Note_on_c, 6, 65, 0
8, 5040, Note_on_c, 6, 65, 43
8, 5040, Note_on_c, 6, 74, 43
8, 5740, Note_on_c, 6, 74, 0
8, 5742, Note_on_c, 6, 65, 0
8, 5760, Note_on_c, 6, 65, 43
8, 5760, Note_on_c, 6, 74, 43
8, 6460, Note_on_c, 6, 74, 0
8, 6462, Note_on_c, 6, 65, 0
8, 6480, Note_on_c, 6, 65, 43
8, 6480, Note_on_c, 6, 74, 43
8, 7180, Note_on_c, 6, 74, 0
8, 7182, Note_on_c, 6, 65, 0
8, 7200, Note_on_c, 6, 62, 43
8, 7200, Note_on_c, 6, 67, 43
8, 7560, Note_on_c, 6, 67, 0
8, 7560, Note_on_c, 6, 62, 0
8, 7560, Note_on_c, 6, 65, 43
8, 7560, Note_on_c, 6, 74, 43
8, 7920, Note_on_c, 6, 74, 0
8, 7920, Note_on_c, 6, 65, 0
8, 7920, Note_on_c, 6, 65, 43
8, 7920, Note_on_c, 6, 74, 43
8, 8620, Note_on_c, 6, 74, 0
8, 8622, Note_on_c, 6, 65, 0
8, 8640, Note_on_c, 6, 65, 43
8, 8640, Note_on_c, 6, 74, 43
8, 9340, Note_on_c, 6, 74, 0
8, 9342, Note_on_c, 6, 65, 0
8, 9360, Note_on_c, 6, 65, 43
8, 9360, Note_on_c, 6, 74, 43
8, 10060, Note_on_c, 6, 74, 0
8, 10062, Note_on_c, 6, 65, 0
8, 10080, Note_on_c, 6, 62, 43
8, 10080, Note_on_c, 6, 67, 43
8, 10440, Note_on_c, 6, 67, 0
8, 10440, Note_on_c, 6, 62, 0
8, 10440, Note_on_c, 6, 65, 43
8, 10440, Note_on_c, 6, 74, 43
8, 10800, Note_on_c, 6, 74, 0
8, 10800, Note_on_c, 6, 65, 0
8, 10800, Note_on_c, 6, 65, 43
8, 10800, Note_on_c, 6, 74, 43
8, 11500, Note_on_c, 6, 74, 0
8, 11502, Note_on_c, 6, 65, 0
8, 11520, Note_on_c, 6, 65, 43
8, 11520, Note_on_c, 6, 74, 43
8, 12220, Note_on_c, 6, 74, 0
8, 12222, Note_on_c, 6, 65, 0
8, 12240, Note_on_c, 6, 65, 43
8, 12240, Note_on_c, 6, 74, 43
8, 12940, Note_on_c, 6, 74, 0
8, 12942, Note_on_c, 6, 65, 0
8, 12960, Note_on_c, 6, 62, 43
8, 12960, Note_on_c, 6, 67, 43
8, 13320, Note_on_c, 6, 67, 0
8, 13320, Note_on_c, 6, 62, 0
8, 13320, Note_on_c, 6, 65, 43
8, 13320, Note_on_c, 6, 74, 43
8, 13680, Note_on_c, 6, 74, 0
8, 13680, Note_on_c, 6, 65, 0
8, 13684, Note_on_c, 6, 62, 43
8, 13685, Note_on_c, 6, 70, 43
8, 14379, Note_on_c, 6, 62, 0
8, 14387, Note_on_c, 6, 70, 0
8, 14404, Note_on_c, 6, 69, 43
8, 14405, Note_on_c, 6, 77, 43
8, 15099, Note_on_c, 6, 69, 0
8, 15107, Note_on_c, 6, 77, 0
8, 15124, Note_on_c, 6, 69, 43
8, 15125, Note_on_c, 6, 77, 43
8, 15819, Note_on_c, 6, 69, 0
8, 15827, Note_on_c, 6, 77, 0
8, 15840, Note_on_c, 6, 65, 43
8, 15840, Note_on_c, 6, 74, 43
8, 16540, Note_on_c, 6, 74, 0
8, 16542, Note_on_c, 6, 65, 0
8, 16560, Note_on_c, 6, 61, 43
8, 16560, Note_on_c, 6, 67, 43
8, 16920, Note_on_c, 6, 67, 0
8, 16920, Note_on_c, 6, 61, 0
8, 16920, Note_on_c, 6, 65, 43
8, 16920, Note_on_c, 6, 74, 43
8, 17280, Note_on_c, 6, 74, 0
8, 17280, Note_on_c, 6, 65, 0
8, 17280, Note_on_c, 6, 65, 43
8, 17280, Note_on_c, 6, 74, 43
8, 17640, Note_on_c, 6, 74, 0
8, 17640, Note_on_c, 6, 65, 0
8, 17640, Note_on_c, 6, 65, 43
8, 17640, Note_on_c, 6, 74, 43
8, 18000, Note_on_c, 6, 74, 0
8, 18000, Note_on_c, 6, 65, 0
8, 18000, Note_on_c, 6, 65, 43
8, 18000, Note_on_c, 6, 74, 43
8, 18700, Note_on_c, 6, 74, 0
8, 18702, Note_on_c, 6, 65, 0
8, 18720, Note_on_c, 6, 65, 43
8, 18720, Note_on_c, 6, 74, 43
8, 19420, Note_on_c, 6, 74, 0
8, 19422, Note_on_c, 6, 65, 0
8, 19440, Note_on_c, 6, 65, 43
8, 19440, Note_on_c, 6, 74, 43
8, 20140, Note_on_c, 6, 74, 0
8, 20142, Note_on_c, 6, 65, 0
8, 20160, Note_on_c, 6, 62, 43
8, 20160, Note_on_c, 6, 67, 43
8, 20520, Note_on_c, 6, 67, 0
8, 20520, Note_on_c, 6, 62, 0
8, 20520, Note_on_c, 6, 65, 43
8, 20520, Note_on_c, 6, 74, 43
8, 20880, Note_on_c, 6, 74, 0
8, 20880, Note_on_c, 6, 65, 0
8, 20880, Note_on_c, 6, 65, 43
8, 20880, Note_on_c, 6, 74, 43
8, 21580, Note_on_c, 6, 74, 0
8, 21582, Note_on_c, 6, 65, 0
8, 21600, Note_on_c, 6, 65, 43
8, 21600, Note_on_c, 6, 74, 43
8, 22300, Note_on_c, 6, 74, 0
8, 22302, Note_on_c, 6, 65, 0
8, 22320, Note_on_c, 6, 65, 43
8, 22320, Note_on_c, 6, 74, 43
