8, 17724, Note_on_c, 6, 75, 0
8, 17726, Note_on_c, 6, 81, 0
8, 17726, Note_on_c, 6, 77, 0
8, 19681, Note_on_c, 6, 71, 105
8, 19682, Note_on_c, 6, 78, 94
8, 19683, Note_on_c, 6, 74, 89
8, 19701, Note_on_c, 6, 71, 0
8, 19703, Note_on_c, 6, 74, 0
8, 19706, Note_on_c, 6, 78, 0
8, 19712, Note_on_c, 6, 71, 73
8, 19712, Note_on_c, 6, 74, 90
8, 19713, Note_on_c, 6, 78, 77
8, 19730, Note_on_c, 6, 74, 0
8, 19732, Note_on_c, 6, 71, 0
8, 19736, Note_on_c, 6, 78, 0
8, 19741, Note_on_c, 6, 74, 89
8, 19741, Note_on_c, 6, 71, 94
8, 19741, Note_on_c, 6, 78, 81
8, 19759, Note_on_c, 6, 71, 0
8, 19760, Note_on_c, 6, 74, 0
8, 19763, Note_on_c, 6, 78, 0
8, 19770, Note_on_c, 6, 71, 89
8, 19770, Note_on_c, 6, 74, 94
8, 19770, Note_on_c, 6, 78, 114
8, 19789, Note_on_c, 6, 71, 0
8, 19792, Note_on_c, 6, 74, 0
8, 19796, Note_on_c, 6, 78, 0
8, 19827, Note_on_c, 6, 71, 100
8, 19828, Note_on_c, 6, 74, 98
8, 19828, Note_on_c, 6, 78, 105
8, 19849, Note_on_c, 6, 71, 0
8, 19851, Note_on_c, 6, 74, 0
8, 19858, Note_on_c, 6, 78, 0
8, 19887, Note_on_c, 6, 71, 96
8, 19888, Note_on_c, 6, 74, 96
8, 19888, Note_on_c, 6, 78, 96
8, 19909, Note_on_c, 6, 71, 0
8, 19911, Note_on_c, 6, 74, 0
8, 19918, Note_on_c, 6, 78, 0
8, 19946, Note_on_c, 6, 71, 90
8, 19946, Note_on_c, 6, 74, 94
8, 19947, Note_on_c, 6, 78, 85
8, 19967, Note_on_c, 6, 71, 0
8, 19970, Note_on_c, 6, 74, 0
8, 19975, Note_on_c, 6, 78, 0
8, 20009, Note_on_c, 6, 78, 88
8, 20009, Note_on_c, 6, 71, 88
8, 20009, Note_on_c, 6, 74, 72
8, 20025, Note_on_c, 6, 71, 0
8, 20026, Note_on_c, 6, 74, 0
8, 20028, Note_on_c, 6, 78, 0
8, 20037, Note_on_c, 6, 78, 89
8, 20037, Note_on_c, 6, 74, 84
8, 20037, Note_on_c, 6, 71, 81
8, 20053, Note_on_c, 6, 71, 0
8, 20054, Note_on_c, 6, 74, 0
8, 20057, Note_on_c, 6, 78, 0
8, 20093, Note_on_c, 6, 71, 94
8, 20094, Note_on_c, 6, 74, 100
8, 20095, Note_on_c, 6, 78, 109
8, 20113, Note_on_c, 6, 71, 0
8, 20114, Note_on_c, 6, 74, 0
8, 20118, Note_on_c, 6, 78, 0
8, 20155, Note_on_c, 6, 71, 105
8, 20156, Note_on_c, 6, 78, 96
8, 20156, Note_on_c, 6, 74, 90
8, 20176, Note_on_c, 6, 74, 0
8, 20178, Note_on_c, 6, 78, 0
8, 20178, Note_on_c, 6, 71, 0
8, 20186, Note_on_c, 6, 74, 84
8, 20187, Note_on_c, 6, 78, 84
8, 20189, Note_on_c, 6, 71, 51
8, 20202, Note_on_c, 6, 71, 0
8, 20205, Note_on_c, 6, 78, 0
8, 20206, Note_on_c, 6, 74, 0
8, 20213, Note_on_c, 6, 71, 82
8, 20214, Note_on_c, 6, 78, 92
8, 20214, Note_on_c, 6, 74, 94
8, 20231, Note_on_c, 6, 74, 0
8, 20231, Note_on_c, 6, 71, 0
8, 20237, Note_on_c, 6, 78, 0
8, 20243, Note_on_c, 6, 78, 101
8, 20243, Note_on_c, 6, 71, 85
8, 20244, Note_on_c, 6, 74, 76
8, 20261, Note_on_c, 6, 71, 0
8, 20263, Note_on_c, 6, 74, 0
8, 20265, Note_on_c, 6, 78, 0
8, 20304, Note_on_c, 6, 71, 90
8, 20304, Note_on_c, 6, 78, 96
8, 20306, Note_on_c, 6, 74, 96
8, 20322, Note_on_c, 6, 74, 0
8, 20322, Note_on_c, 6, 71, 0
8, 20328, Note_on_c, 6, 78, 0
8, 20365, Note_on_c, 6, 71, 101
8, 20366, Note_on_c, 6, 78, 94
8, 20366, Note_on_c, 6, 74, 89
8, 20385, Note_on_c, 6, 74, 0
8, 20385, Note_on_c, 6, 71, 0
8, 20392, Note_on_c, 6, 78, 0
8, 20423, Note_on_c, 6, 71, 92
8, 20424, Note_on_c, 6, 78, 89
8, 20424, Note_on_c, 6, 74, 75
8, 20444, Note_on_c, 6, 71, 0
8, 20447, Note_on_c, 6, 74, 0
8, 20451, Note_on_c, 6, 78, 0
8, 20484, Note_on_c, 6, 71, 94
8, 20484, Note_on_c, 6, 74, 103
8, 20485, Note_on_c, 6, 78, 92
8, 20504, Note_on_c, 6, 71, 0
8, 20505, Note_on_c, 6, 74, 0
8, 20507, Note_on_c, 6, 78, 0
8, 20513, Note_on_c, 6, 71, 92
8, 20514, Note_on_c, 6, 74, 98
8, 20515, Note_on_c, 6, 78, 111
8, 20533, Note_on_c, 6, 74, 0
8, 20535, Note_on_c, 6, 71, 0
8, 20540, Note_on_c, 6, 78, 0
8, 20575, Note_on_c, 6, 74, 103
8, 20575, Note_on_c, 6, 71, 88
8, 20575, Note_on_c, 6, 78, 89
8, 20596, Note_on_c, 6, 71, 0
8, 20597, Note_on_c, 6, 74, 0
8, 20607, Note_on_c, 6, 78, 0
8, 20635, Note_on_c, 6, 77, 98
8, 20635, Note_on_c, 6, 74, 96
8, 20636, Note_on_c, 6, 81, 94
8, 20654, Note_on_c, 6, 77, 0
8, 20655, Note_on_c, 6, 81, 0
8, 20655, Note_on_c, 6, 74, 0
8, 20665, Note_on_c, 6, 77, 83
8, 20666, Note_on_c, 6, 81, 86
8, 20666, Note_on_c, 6, 74, 77
8, 20684, Note_on_c, 6, 74, 0
8, 20685, Note_on_c, 6, 77, 0
8, 20686, Note_on_c, 6, 81, 0
8, 20695, Note_on_c, 6, 77, 88
8, 20695, Note_on_c, 6, 81, 105
8, 20695, Note_on_c, 6, 74, 82
8, 20713, Note_on_c, 6, 74, 0
8, 20713, Note_on_c, 6, 81, 0
8, 20714, Note_on_c, 6, 77, 0
8, 20726, Note_on_c, 6, 74, 89
8, 20726, Note_on_c, 6, 77, 105
8, 20726, Note_on_c, 6, 81, 105
8, 20744, Note_on_c, 6, 77, 0
8, 20746, Note_on_c, 6, 81, 0
8, 20747, Note_on_c, 6, 74, 0
8, 20786, Note_on_c, 6, 81, 101
8, 20787, Note_on_c, 6, 77, 94
8, 20788, Note_on_c, 6, 74, 89
8, 20806, Note_on_c, 6, 77, 0
8, 20807, Note_on_c, 6, 74, 0
8, 20809, Note_on_c, 6, 81, 0
8, 20847, Note_on_c, 6, 74, 107
8, 20848, Note_on_c, 6, 77, 92
8, 20849, Note_on_c, 6, 81, 92
8, 20868, Note_on_c, 6, 77, 0
8, 20869, Note_on_c, 6, 81, 0
8, 20869, Note_on_c, 6, 74, 0
8, 20906, Note_on_c, 6, 74, 88
8, 20906, Note_on_c, 6, 77, 98
8, 20906, Note_on_c, 6, 81, 98
8, 20926, Note_on_c, 6, 81, 0
8, 20928, Note_on_c, 6, 77, 0
8, 20929, Note_on_c, 6, 74, 0
8, 20966, Note_on_c, 6, 77, 92
8, 20967, Note_on_c, 6, 81, 120
8, 20967, Note_on_c, 6, 74, 77
8, 20986, Note_on_c, 6, 77, 0
8, 20987, Note_on_c, 6, 74, 0
8, 20989, Note_on_c, 6, 81, 0
8, 20997, Note_on_c, 6, 74, 90
8, 20998, Note_on_c, 6, 77, 86
8, 21000, Note_on_c, 6, 81, 61
8, 21018, Note_on_c, 6, 74, 0
8, 21019, Note_on_c, 6, 81, 0
8, 21020, Note_on_c, 6, 77, 0
8, 21057, Note_on_c, 6, 81, 101
8, 21058, Note_on_c, 6, 77, 86
8, 21058, Note_on_c, 6, 74, 81
8, 21078, Note_on_c, 6, 74, 0
8, 21079, Note_on_c, 6, 77, 0
8, 21079, Note_on_c, 6, 81, 0
8, 21117, Note_on_c, 6, 74, 96
8, 21117, Note_on_c, 6, 77, 98
8, 21117, Note_on_c, 6, 81, 114
8, 21136, Note_on_c, 6, 77, 0
8, 21137, Note_on_c, 6, 81, 0
8, 21138, Note_on_c, 6, 74, 0
8, 21146, Note_on_c, 6, 77, 85
8, 21147, Note_on_c, 6, 74, 55
8, 21150, Note_on_c, 6, 81, 62
8, 21163, Note_on_c, 6, 81, 0
8, 21165, Note_on_c, 6, 74, 0
8, 21165, Note_on_c, 6, 77, 0
8, 21175, Note_on_c, 6, 77, 86
8, 21175, Note_on_c, 6, 81, 83
8, 21175, Note_on_c, 6, 74, 88
8, 21195, Note_on_c, 6, 74, 0
8, 21196, Note_on_c, 6, 81, 0
8, 21196, Note_on_c, 6, 77, 0
8, 21206, Note_on_c, 6, 77, 88
8, 21206, Note_on_c, 6, 81, 101
8, 21206, Note_on_c, 6, 74, 67
8, 21224, Note_on_c, 6, 74, 0
8, 21224, Note_on_c, 6, 77, 0
8, 21225, Note_on_c, 6, 81, 0
8, 21267, Note_on_c, 6, 77, 88
8, 21267, Note_on_c, 6, 74, 80
8, 21268, Note_on_c, 6, 81, 86
8, 21291, Note_on_c, 6, 74, 0
8, 21292, Note_on_c, 6, 81, 0
8, 21293, Note_on_c, 6, 77, 0
8, 21328, Note_on_c, 6, 77, 90
8, 21328, Note_on_c, 6, 81, 101
8, 21329, Note_on_c, 6, 74, 82
8, 21349, Note_on_c, 6, 74, 0
8, 21351, Note_on_c, 6, 81, 0
8, 21352, Note_on_c, 6, 77, 0
8, 21388, Note_on_c, 6, 81, 94
8, 21388, Note_on_c, 6, 74, 77
8, 21388, Note_on_c, 6, 77, 89
8, 21414, Note_on_c, 6, 77, 0
8, 21415, Note_on_c, 6, 81, 0
8, 21416, Note_on_c, 6, 74, 0
8, 21450, Note_on_c, 6, 74, 86
8, 21450, Note_on_c, 6, 77, 86
8, 21451, Note_on_c, 6, 81, 92
8, 21469, Note_on_c, 6, 77, 0
8, 21470, Note_on_c, 6, 74, 0
8, 21471, Note_on_c, 6, 81, 0
8, 21478, Note_on_c, 6, 77, 86
8, 21479, Note_on_c, 6, 81, 94
8, 21480, Note_on_c, 6, 74, 82
8, 21500, Note_on_c, 6, 74, 0
8, 21500, Note_on_c, 6, 77, 0
8, 21501, Note_on_c, 6, 81, 0
8, 21536, Note_on_c, 6, 77, 92
8, 21537, Note_on_c, 6, 81, 98
8, 21537, Note_on_c, 6, 74, 82
8, 21561, Note_on_c, 6, 74, 0
8, 21567, Note_on_c, 6, 77, 0
8, 21571, Note_on_c, 6, 81, 0
8, 21596, Note_on_c, 6, 76, 101
8, 21596, Note_on_c, 6, 83, 116
8, 21597, Note_on_c, 6, 79, 103
8, 21615, Note_on_c, 6, 79, 0
8, 21616, Note_on_c, 6, 76, 0
8, 21617, Note_on_c, 6, 83, 0
8, 21626, Note_on_c, 6, 76, 78
8, 21626, Note_on_c, 6, 83, 100
8, 21627, Note_on_c, 6, 79, 77
8, 21645, Note_on_c, 6, 79, 0
8, 21647, Note_on_c, 6, 76, 0
8, 21648, Note_on_c, 6, 83, 0
8, 21657, Note_on_c, 6, 76, 82
8, 21658, Note_on_c, 6, 79, 69
8, 21659, Note_on_c, 6, 83, 71
8, 21675, Note_on_c, 6, 79, 0
8, 21676, Note_on_c, 6, 83, 0
8, 21676, Note_on_c, 6, 76, 0
8, 21686, Note_on_c, 6, 76, 86
8, 21686, Note_on_c, 6, 79, 90
8, 21686, Note_on_c, 6, 83, 103
8, 21706, Note_on_c, 6, 83, 0
8, 21707, Note_on_c, 6, 76, 0
8, 21708, Note_on_c, 6, 79, 0
8, 21744, Note_on_c, 6, 76, 89
8, 21744, Note_on_c, 6, 79, 92
8, 21745, Note_on_c, 6, 83, 90
8, 21767, Note_on_c, 6, 79, 0
8, 21767, Note_on_c, 6, 76, 0
8, 21768, Note_on_c, 6, 83, 0
8, 21807, Note_on_c, 6, 79, 86
8, 21808, Note_on_c, 6, 83, 86
8, 21808, Note_on_c, 6, 76, 70
8, 21828, Note_on_c, 6, 76, 0
8, 21828, Note_on_c, 6, 79, 0
8, 21829, Note_on_c, 6, 83, 0
8, 21866, Note_on_c, 6, 76, 89
8, 21866, Note_on_c, 6, 83, 94
8, 21866, Note_on_c, 6, 79, 82
8, 21886, Note_on_c, 6, 79, 0
8, 21886, Note_on_c, 6, 83, 0
8, 21886, Note_on_c, 6, 76, 0
8, 21926, Note_on_c, 6, 79, 105
8, 21926, Note_on_c, 6, 83, 109
8, 21927, Note_on_c, 6, 76, 89
8, 21946, Note_on_c, 6, 79, 0
8, 21947, Note_on_c, 6, 76, 0
8, 21947, Note_on_c, 6, 83, 0
8, 21958, Note_on_c, 6, 76, 85
8, 21958, Note_on_c, 6, 83, 105
8, 21959, Note_on_c, 6, 79, 86
8, 21980, Note_on_c, 6, 79, 0
8, 21980, Note_on_c, 6, 83, 0
8, 21980, Note_on_c, 6, 76, 0
8, 22018, Note_on_c, 6, 76, 103
8, 22018, Note_on_c, 6, 79, 98
8, 22019, Note_on_c, 6, 83, 105
8, 22040, Note_on_c, 6, 76, 0
8, 22041, Note_on_c, 6, 83, 0
8, 22041, Note_on_c, 6, 79, 0
8, 22079, Note_on_c, 6, 76, 103
8, 22079, Note_on_c, 6, 79, 103
8, 22080, Note_on_c, 6, 83, 96
8, 22098, Note_on_c, 6, 83, 0
8, 22098, Note_on_c, 6, 79, 0
8, 22098, Note_on_c, 6, 76, 0
8, 22109, Note_on_c, 6, 76, 69
8, 22110, Note_on_c, 6, 79, 80
8, 22110, Note_on_c, 6, 83, 82
8, 22127, Note_on_c, 6, 79, 0
8, 22128, Note_on_c, 6, 83, 0
8, 22128, Note_on_c, 6, 76, 0
8, 22139, Note_on_c, 6, 76, 76
8, 22139, Note_on_c, 6, 83, 88
8, 22140, Note_on_c, 6, 79, 82
8, 22158, Note_on_c, 6, 79, 0
8, 22158, Note_on_c, 6, 83, 0
8, 22158, Note_on_c, 6, 76, 0
8, 22168, Note_on_c, 6, 76, 84
8, 22170, Note_on_c, 6, 83, 80
8, 22170, Note_on_c, 6, 79, 86
8, 22190, Note_on_c, 6, 79, 0
8, 22190, Note_on_c, 6, 83, 0
8, 22192, Note_on_c, 6, 76, 0
8, 22230, Note_on_c, 6, 83, 101
8, 22230, Note_on_c, 6, 79, 90
8, 22231, Note_on_c, 6, 76, 83
8, 22252, Note_on_c, 6, 76, 0
8, 22253, Note_on_c, 6, 83, 0
8, 22254, Note_on_c, 6, 79, 0
8, 22289, Note_on_c, 6, 76, 92
8, 22289, Note_on_c, 6, 79, 96
8, 22290, Note_on_c, 6, 83, 127
8, 22311, Note_on_c, 6, 83, 0
8, 22311, Note_on_c, 6, 76, 0
8, 22312, Note_on_c, 6, 79, 0
8, 22351, Note_on_c, 6, 76, 90
8, 22352, Note_on_c, 6, 79, 105
8, 22352, Note_on_c, 6, 83, 105
8, 22371, Note_on_c, 6, 83, 0
8, 22371, Note_on_c, 6, 76, 0
8, 22372, Note_on_c, 6, 79, 0
8, 22409, Note_on_c, 6, 76, 89
8, 22409, Note_on_c, 6, 83, 105
8, 22410, Note_on_c, 6, 79, 86
8, 22428, Note_on_c, 6, 83, 0
8, 22429, Note_on_c, 6, 79, 0
8, 22429, Note_on_c, 6, 76, 0
8, 22439, Note_on_c, 6, 76, 86
8, 22439, Note_on_c, 6, 83, 89
8, 22440, Note_on_c, 6, 79, 86
8, 22461, Note_on_c, 6, 76, 0
8, 22464, Note_on_c, 6, 83, 0
8, 22465, Note_on_c, 6, 79, 0
8, 22500, Note_on_c, 6, 83, 103
8, 22500, Note_on_c, 6, 79, 94
8, 22500, Note_on_c, 6, 76, 90
8, 22522, Note_on_c, 6, 76, 0
8, 22523, Note_on_c, 6, 79, 0
8, 22527, Note_on_c, 6, 83, 0
8, 22555, Note_on_c, 6, 79, 96
8, 22556, Note_on_c, 6, 75, 90
8, 22557, Note_on_c, 6, 82, 80
8, 22573, Note_on_c, 6, 75, 0
8, 22574, Note_on_c, 6, 82, 0
8, 22574, Note_on_c, 6, 79, 0
8, 22583, Note_on_c, 6, 82, 83
8, 22584, Note_on_c, 6, 79, 84
8, 22585, Note_on_c, 6, 75, 70
8, 22603, Note_on_c, 6, 79, 0
8, 22605, Note_on_c, 6, 75, 0
8, 22606, Note_on_c, 6, 82, 0
8, 22614, Note_on_c, 6, 75, 83
8, 22614, Note_on_c, 6, 79, 85
8, 22615, Note_on_c, 6, 82, 118
8, 22633, Note_on_c, 6, 75, 0
8, 22635, Note_on_c, 6, 79, 0
8, 22636, Note_on_c, 6, 82, 0
8, 22647, Note_on_c, 6, 79, 92
8, 22647, Note_on_c, 6, 82, 96
8, 22648, Note_on_c, 6, 75, 71
8, 22668, Note_on_c, 6, 75, 0
8, 22669, Note_on_c, 6, 82, 0
8, 22669, Note_on_c, 6, 79, 0
8, 22706, Note_on_c, 6, 75, 82
8, 22707, Note_on_c, 6, 79, 88
8, 22707, Note_on_c, 6, 82, 98
8, 22729, Note_on_c, 6, 75, 0
8, 22730, Note_on_c, 6, 79, 0
8, 22731, Note_on_c, 6, 82, 0
8, 22766, Note_on_c, 6, 79, 105
8, 22766, Note_on_c, 6, 82, 105
8, 22767, Note_on_c, 6, 75, 81
8, 22788, Note_on_c, 6, 75, 0
8, 22789, Note_on_c, 6, 82, 0
8, 22789, Note_on_c, 6, 79, 0
8, 22828, Note_on_c, 6, 75, 90
8, 22828, Note_on_c, 6, 79, 101
8, 22828, Note_on_c, 6, 82, 105
8, 22851, Note_on_c, 6, 75, 0
8, 22853, Note_on_c, 6, 82, 0
8, 22853, Note_on_c, 6, 79, 0
8, 22890, Note_on_c, 6, 75, 96
8, 22890, Note_on_c, 6, 79, 101
8, 22891, Note_on_c, 6, 82, 101
8, 22909, Note_on_c, 6, 75, 0
8, 22910, Note_on_c, 6, 82, 0
8, 22910, Note_on_c, 6, 79, 0
8, 22920, Note_on_c, 6, 75, 83
8, 22920, Note_on_c, 6, 79, 96
8, 22921, Note_on_c, 6, 82, 107
8, 22943, Note_on_c, 6, 75, 0
8, 22945, Note_on_c, 6, 79, 0
8, 22946, Note_on_c, 6, 82, 0
8, 22978, Note_on_c, 6, 79, 103
8, 22978, Note_on_c, 6, 82, 114
8, 22979, Note_on_c, 6, 75, 80
8, 23004, Note_on_c, 6, 75, 0
8, 23008, Note_on_c, 6, 82, 0
8, 23011, Note_on_c, 6, 79, 0
8, 23039, Note_on_c, 6, 75, 88
8, 23039, Note_on_c, 6, 77, 100
8, 23040, Note_on_c, 6, 81, 107
8, 23058, Note_on_c, 6, 77, 0
8, 23059, Note_on_c, 6, 81, 0
8, 23059, Note_on_c, 6, 75, 0
8, 23067, Note_on_c, 6, 81, 77
8, 23067, Note_on_c, 6, 77, 90
8, 23067, Note_on_c, 6, 75, 77
8, 23085, Note_on_c, 6, 75, 0
8, 23085, Note_on_c, 6, 81, 0
8, 23087, Note_on_c, 6, 77, 0
8, 23098, Note_on_c, 6, 77, 98
8, 23098, Note_on_c, 6, 75, 74
8, 23100, Note_on_c, 6, 81, 89
8, 23118, Note_on_c, 6, 75, 0
8, 23121, Note_on_c, 6, 81, 0
8, 23121, Note_on_c, 6, 77, 0
8, 23133, Note_on_c, 6, 75, 100
8, 23133, Note_on_c, 6, 81, 96
8, 23134, Note_on_c, 6, 77, 89
8, 23153, Note_on_c, 6, 75, 0
8, 23156, Note_on_c, 6, 77, 0
8, 23156, Note_on_c, 6, 81, 0
8, 23189, Note_on_c, 6, 77, 90
8, 23189, Note_on_c, 6, 75, 88
8, 23189, Note_on_c, 6, 81, 111
8, 23210, Note_on_c, 6, 75, 0
8, 23214, Note_on_c, 6, 81, 0
8, 23214, Note_on_c, 6, 77, 0
8, 23249, Note_on_c, 6, 77, 88
8, 23249, Note_on_c, 6, 75, 86
8, 23250, Note_on_c, 6, 81, 114
8, 23269, Note_on_c, 6, 75, 0
8, 23272, Note_on_c, 6, 81, 0
8, 23274, Note_on_c, 6, 77, 0
8, 23311, Note_on_c, 6, 77, 94
8, 23311, Note_on_c, 6, 75, 77
8, 23313, Note_on_c, 6, 81, 85
8, 23331, Note_on_c, 6, 75, 0
8, 23334, Note_on_c, 6, 81, 0
8, 23336, Note_on_c, 6, 77, 0
8, 23369, Note_on_c, 6, 77, 98
8, 23370, Note_on_c, 6, 75, 86
8, 23371, Note_on_c, 6, 81, 92
8, 23388, Note_on_c, 6, 81, 0
8, 23388, Note_on_c, 6, 75, 0
8, 23391, Note_on_c, 6, 77, 0
8, 23400, Note_on_c, 6, 75, 76
8, 23401, Note_on_c, 6, 77, 98
8, 23402, Note_on_c, 6, 81, 94
8, 23421, Note_on_c, 6, 75, 0
8, 23423, Note_on_c, 6, 81, 0
8, 23424, Note_on_c, 6, 77, 0
8, 23456, Note_on_c, 6, 77, 107
8, 23456, Note_on_c, 6, 75, 96
8, 23458, Note_on_c, 6, 81, 90
8, 23475, Note_on_c, 6, 75, 0
8, 23479, Note_on_c, 6, 77, 0
8, 23482, Note_on_c, 6, 81, 0
8, 23514, Note_on_c, 6, 79, 94
8, 23515, Note_on_c, 6, 76, 84
8, 23515, Note_on_c, 6, 83, 89
8, 23520, Note_on_c, 6, 74, 109
8, 23520, Note_on_c, 6, 83, 114
8, 23520, Note_on_c, 6, 79, 98
8, 23532, Note_on_c, 6, 79, 0
8, 23533, Note_on_c, 6, 83, 0
8, 23534, Note_on_c, 6, 76, 0
8, 23538, Note_on_c, 6, 79, 0
8, 23538, Note_on_c, 6, 74, 0
8, 23540, Note_on_c, 6, 83, 0
8, 23550, Note_on_c, 6, 83, 109
8, 23550, Note_on_c, 6, 74, 92
8, 23550, Note_on_c, 6, 79, 89
8, 23566, Note_on_c, 6, 79, 0
8, 23569, Note_on_c, 6, 74, 0
8, 23570, Note_on_c, 6, 83, 0
8, 23580, Note_on_c, 6, 83, 100
8, 23580, Note_on_c, 6, 74, 86
8, 23580, Note_on_c, 6, 79, 103
8, 23597, Note_on_c, 6, 74, 0
8, 23597, Note_on_c, 6, 83, 0
8, 23599, Note_on_c, 6, 79, 0
8, 23610, Note_on_c, 6, 83, 103
8, 23610, Note_on_c, 6, 74, 98
8, 23610, Note_on_c, 6, 79, 94
8, 23626, Note_on_c, 6, 79, 0
8, 23627, Note_on_c, 6, 74, 0
8, 23628, Note_on_c, 6, 83, 0
8, 23670, Note_on_c, 6, 74, 94
8, 23670, Note_on_c, 6, 79, 98
8, 23670, Note_on_c, 6, 83, 125
8, 23688, Note_on_c, 6, 83, 0
8, 23690, Note_on_c, 6, 79, 0
8, 23690, Note_on_c, 6, 74, 0
8, 23730, Note_on_c, 6, 83, 111
8, 23730, Note_on_c, 6, 74, 109
8, 23730, Note_on_c, 6, 79, 109
8, 23748, Note_on_c, 6, 79, 0
8, 23748, Note_on_c, 6, 74, 0
8, 23751, Note_on_c, 6, 83, 0
8, 23790, Note_on_c, 6, 74, 107
8, 23790, Note_on_c, 6, 83, 111
8, 23790, Note_on_c, 6, 79, 98
8, 23808, Note_on_c, 6, 79, 0
8, 23809, Note_on_c, 6, 74, 0
8, 23810, Note_on_c, 6, 83, 0
8, 23850, Note_on_c, 6, 74, 109
8, 23850, Note_on_c, 6, 79, 116
8, 23850, Note_on_c, 6, 83, 105
8, 23869, Note_on_c, 6, 83, 0
8, 23869, Note_on_c, 6, 79, 0
8, 23869, Note_on_c, 6, 74, 0
8, 23880, Note_on_c, 6, 74, 101
8, 23880, Note_on_c, 6, 83, 92
8, 23880, Note_on_c, 6, 79, 92
8, 23898, Note_on_c, 6, 79, 0
8, 23901, Note_on_c, 6, 74, 0
8, 23902, Note_on_c, 6, 83, 0
8, 23940, Note_on_c, 6, 74, 114
8, 23940, Note_on_c, 6, 79, 111
8, 23940, Note_on_c, 6, 83, 127
8, 23958, Note_on_c, 6, 74, 0
8, 23959, Note_on_c, 6, 79, 0
8, 23961, Note_on_c, 6, 83, 0
8, 24000, Note_on_c, 6, 74, 109
8, 24000, Note_on_c, 6, 79, 118
8, 24000, Note_on_c, 6, 83, 127
8, 24018, Note_on_c, 6, 83, 0
8, 24018, Note_on_c, 6, 74, 0
8, 24021, Note_on_c, 6, 79, 0
8, 24030, Note_on_c, 6, 74, 96
8, 24030, Note_on_c, 6, 79, 105
8, 24030, Note_on_c, 6, 83, 89
8, 24048, Note_on_c, 6, 83, 0
8, 24050, Note_on_c, 6, 79, 0
8, 24050, Note_on_c, 6, 74, 0
8, 24060, Note_on_c, 6, 74, 107
8, 24060, Note_on_c, 6, 83, 107
8, 24060, Note_on_c, 6, 79, 92
8, 24076, Note_on_c, 6, 83, 0
8, 24077, Note_on_c, 6, 79, 0
8, 24078, Note_on_c, 6, 74, 0
8, 24090, Note_on_c, 6, 74, 109
8, 24090, Note_on_c, 6, 83, 103
8, 24090, Note_on_c, 6, 79, 86
8, 24108, Note_on_c, 6, 74, 0
8, 24110, Note_on_c, 6, 79, 0
8, 24110, Note_on_c, 6, 83, 0
8, 24150, Note_on_c, 6, 79, 107
8, 24150, Note_on_c, 6, 83, 114
8, 24150, Note_on_c, 6, 74, 84
8, 24167, Note_on_c, 6, 74, 0
8, 24167, Note_on_c, 6, 83, 0
8, 24169, Note_on_c, 6, 79, 0
8, 24210, Note_on_c, 6, 74, 109
8, 24210, Note_on_c, 6, 79, 98
8, 24210, Note_on_c, 6, 83, 105
8, 24229, Note_on_c, 6, 83, 0
8, 24231, Note_on_c, 6, 79, 0
8, 24231, Note_on_c, 6, 74, 0
8, 24270, Note_on_c, 6, 74, 101
8, 24270, Note_on_c, 6, 83, 105
8, 24270, Note_on_c, 6, 79, 96
8, 24291, Note_on_c, 6, 79, 0
8, 24292, Note_on_c, 6, 83, 0
8, 24294, Note_on_c, 6, 74, 0
8, 24330, Note_on_c, 6, 74, 105
8, 24330, Note_on_c, 6, 79, 101
8, 24330, Note_on_c, 6, 83, 101
8, 24346, Note_on_c, 6, 79, 0
8, 24348, Note_on_c, 6, 83, 0
8, 24350, Note_on_c, 6, 74, 0
8, 24360, Note_on_c, 6, 83, 109
8, 24360, Note_on_c, 6, 74, 90
8, 24360, Note_on_c, 6, 79, 101
8, 24380, Note_on_c, 6, 79, 0
8, 24382, Note_on_c, 6, 83, 0
8, 24383, Note_on_c, 6, 74, 0
8, 24420, Note_on_c, 6, 74, 113
8, 24420, Note_on_c, 6, 83, 124
8, 24420, Note_on_c, 6, 79, 101
8, 24439, Note_on_c, 6, 74, 0
8, 24440, Note_on_c, 6, 79, 0
8, 24441, Note_on_c, 6, 83, 0
8, 24480, Note_on_c, 6, 83, 109
8, 24480, Note_on_c, 6, 79, 103
8, 24480, Note_on_c, 6, 77, 94
8, 24499, Note_on_c, 6, 79, 0
8, 24500, Note_on_c, 6, 77, 0
8, 24501, Note_on_c, 6, 83, 0
8, 24510, Note_on_c, 6, 79, 88
8, 24510, Note_on_c, 6, 83, 98
8, 24510, Note_on_c, 6, 77, 86
8, 24528, Note_on_c, 6, 83, 0
8, 24530, Note_on_c, 6, 77, 0
8, 24531, Note_on_c, 6, 79, 0
8, 24540, Note_on_c, 6, 77, 100
8, 24540, Note_on_c, 6, 79, 92
8, 24540, Note_on_c, 6, 83, 118
8, 24558, Note_on_c, 6, 83, 0
8, 24558, Note_on_c, 6, 79, 0
8, 24558, Note_on_c, 6, 77, 0
8, 24570, Note_on_c, 6, 77, 103
8, 24570, Note_on_c, 6, 79, 116
8, 24570, Note_on_c, 6, 83, 101
8, 24593, Note_on_c, 6, 83, 0
8, 24594, Note_on_c, 6, 79, 0
8, 24595, Note_on_c, 6, 77, 0
8, 24630, Note_on_c, 6, 77, 109
8, 24630, Note_on_c, 6, 79, 120
8, 24630, Note_on_c, 6, 83, 127
