5, 11040, Control_c, 5, 91, 60
5, 11040, Note_on_c, 5, 66, 119
5, 11040, Note_on_c, 5, 62, 119
5, 11040, Note_on_c, 5, 59, 119
5, 11120, Note_on_c, 5, 59, 0
5, 11120, Note_on_c, 5, 62, 0
5, 11120, Note_on_c, 5, 66, 0
5, 11120, Note_on_c, 5, 65, 119
5, 11120, Note_on_c, 5, 61, 119
5, 11120, Note_on_c, 5, 58, 119
5, 11160, Note_on_c, 5, 58, 0
5, 11160, Note_on_c, 5, 61, 0
5, 11160, Note_on_c, 5, 65, 0
5, 11160, Note_on_c, 5, 66, 119
5, 11160, Note_on_c, 5, 62, 119
5, 11160, Note_on_c, 5, 59, 119
5, 11240, Note_on_c, 5, 59, 0
5, 11240, Note_on_c, 5, 62, 0
5, 11240, Note_on_c, 5, 66, 0
5, 11240, Note_on_c, 5, 67, 119
5, 11240, Note_on_c, 5, 63, 119
5, 11240, Note_on_c, 5, 60, 119
5, 11520, Note_on_c, 5, 60, 0
5, 11520, Note_on_c, 5, 63, 0
5, 11520, Note_on_c, 5, 67, 0
5, 11520, Control_c, 5, 91, 60
5, 11520, Control_c, 5, 91, 60
5, 11520, Control_c, 5, 91, 60
5, 11520, Note_on_c, 5, 66, 119
5, 11520, Note_on_c, 5, 62, 119
5, 11520, Note_on_c, 5, 59, 119
5, 11600, Note_on_c, 5, 59, 0
5, 11600, Note_on_c, 5, 62, 0
5, 11600, Note_on_c, 5, 66, 0
5, 11600, Note_on_c, 5, 65, 119
5, 11600, Note_on_c, 5, 61, 119
5, 11600, Note_on_c, 5, 58, 119
5, 11640, Note_on_c, 5, 58, 0
5, 11640, Note_on_c, 5, 61, 0
5, 11640, Note_on_c, 5, 65, 0
5, 11640, Note_on_c, 5, 66, 119
5, 11640, Note_on_c, 5, 62, 119
5, 11640, Note_on_c, 5, 59, 119
5, 11720, Note_on_c, 5, 59, 0
5, 11720, Note_on_c, 5, 62, 0
5, 11720, Note_on_c, 5, 66, 0
5, 11720, Note_on_c, 5, 67, 119
5, 11720, Note_on_c, 5, 63, 119
5, 11720, Note_on_c, 5, 60, 119
5, 12000, Note_on_c, 5, 60, 0
5, 12000, Note_on_c, 5, 63, 0
5, 12000, Note_on_c, 5, 67, 0
5, 12000, Control_c, 5, 91, 60
5, 12000, Control_c, 5, 91, 60
5, 12000, Control_c, 5, 91, 60
5, 12000, Note_on_c, 5, 66, 119
5, 12000, Note_on_c, 5, 62, 119
5, 12000, Note_on_c, 5, 59, 119
5, 12080, Note_on_c, 5, 59, 0
5, 12080, Note_on_c, 5, 62, 0
5, 12080, Note_on_c, 5, 66, 0
5, 12080, Note_on_c, 5, 65, 119
5, 12080, Note_on_c, 5, 61, 119
5, 12080, Note_on_c, 5, 58, 119
5, 12120, Note_on_c, 5, 58, 0
5, 12120, Note_on_c, 5, 61, 0
5, 12120, Note_on_c, 5, 65, 0
5, 12120, Note_on_c, 5, 66, 119
5, 12120, Note_on_c, 5, 62, 119
5, 12120, Note_on_c, 5, 59, 119
5, 12200, Note_on_c, 5, 59, 0
5, 12200, Note_on_c, 5, 62, 0
5, 12200, Note_on_c, 5, 66, 0
5, 12200, Note_on_c, 5, 67, 119
5, 12200, Note_on_c, 5, 64, 119
5, 12200, Note_on_c, 5, 60, 119
5, 12240, Note_on_c, 5, 60, 0
5, 12240, Note_on_c, 5, 64, 0
5, 12240, Note_on_c, 5, 67, 0
5, 12240, Note_on_c, 5, 67, 119
5, 12240, Note_on_c, 5, 63, 119
5, 12240, Note_on_c, 5, 57, 119
5, 12360, Note_on_c, 5, 57, 0
5, 12360, Note_on_c, 5, 63, 0
5, 12360, Note_on_c, 5, 67, 0
5, 12360, Note_on_c, 5, 67, 119
5, 12360, Note_on_c, 5, 63, 119
5, 12360, Note_on_c, 5, 57, 119
5, 12480, Note_on_c, 5, 57, 0
5, 12480, Note_on_c, 5, 63, 0
5, 12480, Note_on_c, 5, 67, 0
5, 12480, Control_c, 5, 91, 60
5, 12480, Control_c, 5, 91, 60
5, 12480, Control_c, 5, 91, 60
5, 12480, Note_on_c, 5, 66, 119
5, 12480, Note_on_c, 5, 62, 119
5, 12480, Note_on_c, 5, 59, 119
5, 12560, Note_on_c, 5, 59, 0
5, 12560, Note_on_c, 5, 62, 0
5, 12560, Note_on_c, 5, 66, 0
5, 12560, Note_on_c, 5, 65, 119
5, 12560, Note_on_c, 5, 61, 119
5, 12560, Note_on_c, 5, 58, 119
5, 12600, Note_on_c, 5, 58, 0
5, 12600, Note_on_c, 5, 61, 0
5, 12600, Note_on_c, 5, 65, 0
5, 12600, Note_on_c, 5, 66, 119
5, 12600, Note_on_c, 5, 62, 119
5, 12600, Note_on_c, 5, 59, 119
5, 12680, Note_on_c, 5, 59, 0
5, 12680, Note_on_c, 5, 62, 0
5, 12680, Note_on_c, 5, 66, 0
5, 12680, Note_on_c, 5, 67, 119
5, 12680, Note_on_c, 5, 63, 119
5, 12680, Note_on_c, 5, 60, 119
5, 12960, Note_on_c, 5, 60, 0
5, 12960, Note_on_c, 5, 63, 0
5, 12960, Note_on_c, 5, 67, 0
5, 12960, Control_c, 5, 91, 60
5, 12960, Control_c, 5, 91, 60
5, 12960, Control_c, 5, 91, 60
5, 12960, Note_on_c, 5, 66, 119
5, 12960, Note_on_c, 5, 62, 119
5, 12960, Note_on_c, 5, 59, 119
5, 13040, Note_on_c, 5, 59, 0
5, 13040, Note_on_c, 5, 62, 0
5, 13040, Note_on_c, 5, 66, 0
5, 13040, Note_on_c, 5, 65, 119
5, 13040, Note_on_c, 5, 61, 119
5, 13040, Note_on_c, 5, 58, 119
5, 13080, Note_on_c, 5, 58, 0
5, 13080, Note_on_c, 5, 61, 0
5, 13080, Note_on_c, 5, 65, 0
5, 13080, Note_on_c, 5, 66, 119
5, 13080, Note_on_c, 5, 62, 119
5, 13080, Note_on_c, 5, 59, 119
5, 13160, Note_on_c, 5, 59, 0
5, 13160, Note_on_c, 5, 62, 0
5, 13160, Note_on_c, 5, 66, 0
5, 13160, Note_on_c, 5, 65, 119
5, 13160, Note_on_c, 5, 62, 119
5, 13160, Note_on_c, 5, 60, 119
5, 13320, Note_on_c, 5, 60, 0
5, 13320, Note_on_c, 5, 59, 119
5, 13440, Note_on_c, 5, 59, 0
5, 13440, Note_on_c, 5, 62, 0
5, 13440, Note_on_c, 5, 65, 0
5, 13440, Control_c, 5, 91, 60
5, 13440, Control_c, 5, 91, 60
5, 13440, Control_c, 5, 91, 60
5, 13440, Note_on_c, 5, 71, 119
5, 13440, Note_on_c, 5, 67, 119
5, 13440, Note_on_c, 5, 64, 119
5, 13520, Note_on_c, 5, 64, 0
5, 13520, Note_on_c, 5, 67, 0
5, 13520, Note_on_c, 5, 71, 0
5, 13520, Note_on_c, 5, 71, 119
5, 13520, Note_on_c, 5, 67, 119
5, 13520, Note_on_c, 5, 64, 119
5, 13560, Note_on_c, 5, 64, 0
5, 13560, Note_on_c, 5, 67, 0
5, 13560, Note_on_c, 5, 71, 0
5, 13560, Note_on_c, 5, 71, 119
5, 13560, Note_on_c, 5, 67, 119
5, 13560, Note_on_c, 5, 64, 119
5, 13640, Note_on_c, 5, 64, 0
5, 13640, Note_on_c, 5, 67, 0
5, 13640, Note_on_c, 5, 71, 0
5, 13640, Note_on_c, 5, 71, 119
5, 13640, Note_on_c, 5, 67, 119
5, 13640, Note_on_c, 5, 64, 119
5, 13800, Note_on_c, 5, 71, 0
5, 13800, Note_on_c, 5, 69, 119
5, 13920, Note_on_c, 5, 69, 0
5, 13920, Note_on_c, 5, 64, 0
5, 13920, Note_on_c, 5, 67, 0
5, 13920, Control_c, 5, 91, 60
5, 13920, Control_c, 5, 91, 60
5, 13920, Control_c, 5, 91, 60
5, 13920, Note_on_c, 5, 71, 119
5, 13920, Note_on_c, 5, 67, 119
5, 13920, Note_on_c, 5, 60, 119
5, 14040, Note_on_c, 5, 60, 0
5, 14040, Note_on_c, 5, 67, 0
5, 14040, Note_on_c, 5, 71, 0
5, 14040, Note_on_c, 5, 71, 119
5, 14040, Note_on_c, 5, 67, 119
5, 14040, Note_on_c, 5, 60, 119
5, 14120, Note_on_c, 5, 60, 0
5, 14120, Note_on_c, 5, 67, 0
5, 14120, Note_on_c, 5, 71, 0
5, 14120, Note_on_c, 5, 67, 119
5, 14120, Note_on_c, 5, 63, 119
5, 14120, Note_on_c, 5, 57, 119
5, 14240, Note_on_c, 5, 57, 0
5, 14240, Note_on_c, 5, 63, 0
5, 14240, Note_on_c, 5, 67, 0
5, 14240, Note_on_c, 5, 67, 119
5, 14240, Note_on_c, 5, 64, 119
5, 14240, Note_on_c, 5, 57, 119
5, 14280, Note_on_c, 5, 57, 0
5, 14280, Note_on_c, 5, 64, 0
5, 14280, Note_on_c, 5, 67, 0
5, 14280, Note_on_c, 5, 63, 119
5, 14280, Note_on_c, 5, 60, 119
5, 14280, Note_on_c, 5, 57, 119
5, 14400, Note_on_c, 5, 57, 0
5, 14400, Note_on_c, 5, 60, 0
5, 14400, Note_on_c, 5, 63, 0
5, 14400, Control_c, 5, 91, 60
5, 14400, Control_c, 5, 91, 60
5, 14400, Control_c, 5, 91, 60
5, 14400, Note_on_c, 5, 66, 119
5, 14400, Note_on_c, 5, 59, 119
5, 14400, Note_on_c, 5, 50, 119
5, 14480, Note_on_c, 5, 50, 0
5, 14480, Note_on_c, 5, 59, 0
5, 14480, Note_on_c, 5, 66, 0
5, 14480, Note_on_c, 5, 66, 119
5, 14480, Note_on_c, 5, 59, 119
5, 14480, Note_on_c, 5, 50, 119
5, 14520, Note_on_c, 5, 50, 0
5, 14520, Note_on_c, 5, 59, 0
5, 14520, Note_on_c, 5, 66, 0
5, 14520, Note_on_c, 5, 66, 119
5, 14520, Note_on_c, 5, 59, 119
5, 14520, Note_on_c, 5, 50, 119
5, 14600, Note_on_c, 5, 50, 0
5, 14600, Note_on_c, 5, 59, 0
5, 14600, Note_on_c, 5, 66, 0
5, 14600, Note_on_c, 5, 67, 119
5, 14600, Note_on_c, 5, 60, 119
5, 14600, Note_on_c, 5, 52, 119
5, 14880, Note_on_c, 5, 52, 0
5, 14880, Note_on_c, 5, 60, 0
5, 14880, Note_on_c, 5, 67, 0
5, 14880, Control_c, 5, 91, 60
5, 14880, Control_c, 5, 91, 60
5, 14880, Control_c, 5, 91, 60
5, 14880, Note_on_c, 5, 69, 119
5, 14880, Note_on_c, 5, 62, 119
5, 14880, Note_on_c, 5, 54, 119
5, 14960, Note_on_c, 5, 54, 0
5, 14960, Note_on_c, 5, 62, 0
5, 14960, Note_on_c, 5, 69, 0
5, 14960, Note_on_c, 5, 69, 119
5, 14960, Note_on_c, 5, 62, 119
5, 14960, Note_on_c, 5, 54, 119
5, 15000, Note_on_c, 5, 54, 0
5, 15000, Note_on_c, 5, 62, 0
5, 15000, Note_on_c, 5, 69, 0
5, 15000, Note_on_c, 5, 67, 119
5, 15000, Note_on_c, 5, 60, 119
5, 15000, Note_on_c, 5, 52, 119
5, 15080, Note_on_c, 5, 52, 0
5, 15080, Note_on_c, 5, 60, 0
5, 15080, Note_on_c, 5, 67, 0
5, 15080, Note_on_c, 5, 66, 119
5, 15080, Note_on_c, 5, 59, 119
5, 15080, Note_on_c, 5, 50, 119
5, 15240, Note_on_c, 5, 50, 0
5, 15240, Note_on_c, 5, 59, 0
5, 15240, Note_on_c, 5, 66, 0
5, 15240, Note_on_c, 5, 62, 119
5, 15240, Note_on_c, 5, 56, 119
5, 15240, Note_on_c, 5, 47, 119
5, 15360, Note_on_c, 5, 47, 0
5, 15360, Note_on_c, 5, 56, 0
5, 15360, Note_on_c, 5, 62, 0
5, 15360, Control_c, 5, 91, 60
5, 15360, Control_c, 5, 91, 60
5, 15360, Control_c, 5, 91, 60
5, 15440, Note_on_c, 5, 67, 119
5, 15440, Note_on_c, 5, 63, 119
5, 15440, Note_on_c, 5, 57, 119
5, 15600, Note_on_c, 5, 57, 0
5, 15600, Note_on_c, 5, 63, 0
5, 15600, Note_on_c, 5, 67, 0
5, 15680, Note_on_c, 5, 62, 119
5, 15680, Note_on_c, 5, 59, 119
5, 15680, Note_on_c, 5, 55, 119
5, 15840, Note_on_c, 5, 55, 0
5, 15840, Note_on_c, 5, 59, 0
5, 15840, Note_on_c, 5, 62, 0
5, 15840, Control_c, 5, 91, 60
5, 15840, Control_c, 5, 91, 60
5, 15840, Control_c, 5, 91, 60
5, 15840, Note_on_c, 5, 67, 119
5, 15840, Note_on_c, 5, 64, 119
5, 15840, Note_on_c, 5, 55, 119
5, 15960, Note_on_c, 5, 55, 0
5, 15960, Note_on_c, 5, 64, 0
5, 15960, Note_on_c, 5, 67, 0
5, 15960, Note_on_c, 5, 66, 119
5, 15960, Note_on_c, 5, 62, 119
5, 15960, Note_on_c, 5, 57, 119
5, 16080, Note_on_c, 5, 57, 0
5, 16080, Note_on_c, 5, 62, 0
5, 16080, Note_on_c, 5, 66, 0
5, 16080, Note_on_c, 5, 64, 119
5, 16080, Note_on_c, 5, 59, 119
5, 16080, Note_on_c, 5, 55, 119
5, 16200, Note_on_c, 5, 55, 0
5, 16200, Note_on_c, 5, 59, 0
5, 16200, Note_on_c, 5, 64, 0
5, 16200, Note_on_c, 5, 64, 119
5, 16200, Note_on_c, 5, 60, 119
5, 16200, Note_on_c, 5, 57, 119
5, 16320, Note_on_c, 5, 57, 0
5, 16320, Note_on_c, 5, 60, 0
5, 16320, Note_on_c, 5, 64, 0
5, 16320, Control_c, 5, 91, 60
5, 16320, Control_c, 5, 91, 60
5, 16320, Control_c, 5, 91, 60
5, 16320, Note_on_c, 5, 59, 119
5, 16320, Note_on_c, 5, 54, 119
5, 16320, Note_on_c, 5, 50, 119
5, 16520, Note_on_c, 5, 50, 0
5, 16520, Note_on_c, 5, 54, 0
5, 16520, Note_on_c, 5, 59, 0
5, 16520, Note_on_c, 5, 59, 119
5, 16520, Note_on_c, 5, 54, 119
5, 16520, Note_on_c, 5, 50, 119
5, 16560, Note_on_c, 5, 50, 0
5, 16560, Note_on_c, 5, 54, 0
5, 16560, Note_on_c, 5, 59, 0
5, 16560, Note_on_c, 5, 60, 119
5, 16560, Note_on_c, 5, 55, 119
5, 16560, Note_on_c, 5, 52, 119
5, 16760, Note_on_c, 5, 52, 0
5, 16760, Note_on_c, 5, 55, 0
5, 16760, Note_on_c, 5, 60, 0
5, 16760, Note_on_c, 5, 60, 119
5, 16760, Note_on_c, 5, 55, 119
5, 16760, Note_on_c, 5, 52, 119
5, 16800, Note_on_c, 5, 52, 0
5, 16800, Note_on_c, 5, 55, 0
5, 16800, Note_on_c, 5, 60, 0
5, 16800, Control_c, 5, 91, 60
5, 16800, Control_c, 5, 91, 60
5, 16800, Control_c, 5, 91, 60
5, 16800, Note_on_c, 5, 62, 119
5, 16800, Note_on_c, 5, 57, 119
5, 16800, Note_on_c, 5, 54, 119
5, 16920, Note_on_c, 5, 54, 0
5, 16920, Note_on_c, 5, 57, 0
5, 16920, Note_on_c, 5, 62, 0
5, 16920, Note_on_c, 5, 60, 119
5, 16920, Note_on_c, 5, 55, 119
5, 16920, Note_on_c, 5, 52, 119
5, 17000, Note_on_c, 5, 52, 0
5, 17000, Note_on_c, 5, 55, 0
5, 17000, Note_on_c, 5, 60, 0
5, 17000, Note_on_c, 5, 59, 119
5, 17000, Note_on_c, 5, 54, 119
5, 17000, Note_on_c, 5, 50, 119
5, 17280, Note_on_c, 5, 50, 0
5, 17280, Note_on_c, 5, 54, 0
5, 17280, Note_on_c, 5, 59, 0
5, 17280, Control_c, 5, 91, 60
5, 17280, Control_c, 5, 91, 60
5, 17280, Control_c, 5, 91, 60
5, 17360, Note_on_c, 5, 62, 119
5, 17360, Note_on_c, 5, 58, 119
5, 17360, Note_on_c, 5, 53, 119
5, 17520, Note_on_c, 5, 53, 0
5, 17520, Note_on_c, 5, 58, 0
5, 17520, Note_on_c, 5, 62, 0
5, 17600, Note_on_c, 5, 62, 119
5, 17600, Note_on_c, 5, 58, 119
5, 17600, Note_on_c, 5, 52, 119
5, 17760, Note_on_c, 5, 52, 0
5, 17760, Note_on_c, 5, 58, 0
5, 17760, Note_on_c, 5, 62, 0
5, 17760, Control_c, 5, 91, 60
5, 17760, Control_c, 5, 91, 60
5, 17760, Control_c, 5, 91, 60
5, 17840, Note_on_c, 5, 62, 119
5, 17840, Note_on_c, 5, 58, 119
5, 17840, Note_on_c, 5, 53, 119
5, 18000, Note_on_c, 5, 53, 0
5, 18000, Note_on_c, 5, 58, 0
5, 18000, Note_on_c, 5, 62, 0
5, 18080, Note_on_c, 5, 62, 119
5, 18080, Note_on_c, 5, 58, 119
5, 18080, Note_on_c, 5, 52, 119
5, 18240, Note_on_c, 5, 52, 0
5, 18240, Note_on_c, 5, 58, 0
5, 18240, Note_on_c, 5, 62, 0
5, 18240, Control_c, 5, 91, 60
5, 18240, Control_c, 5, 91, 60
5, 18240, Control_c, 5, 91, 60
5, 18240, Note_on_c, 5, 66, 119
5, 18240, Note_on_c, 5, 62, 119
5, 18240, Note_on_c, 5, 57, 119
5, 18360, Note_on_c, 5, 57, 0
5, 18360, Note_on_c, 5, 56, 119
5, 18480, Note_on_c, 5, 56, 0
5, 18480, Note_on_c, 5, 62, 0
5, 18480, Note_on_c, 5, 66, 0
5, 18480, Note_on_c, 5, 64, 119
5, 18480, Note_on_c, 5, 60, 119
5, 18480, Note_on_c, 5, 55, 119
5, 18600, Note_on_c, 5, 64, 0
5, 18600, Note_on_c, 5, 62, 119
5, 18720, Note_on_c, 5, 62, 0
5, 18720, Note_on_c, 5, 55, 0
5, 18720, Note_on_c, 5, 60, 0
5, 18720, Control_c, 5, 91, 60
5, 18720, Control_c, 5, 91, 60
5, 18720, Control_c, 5, 91, 60
5, 18720, Note_on_c, 5, 62, 119
5, 18720, Note_on_c, 5, 57, 119
5, 18720, Note_on_c, 5, 54, 119
5, 18840, Note_on_c, 5, 54, 0
5, 18840, Note_on_c, 5, 57, 0
5, 18840, Note_on_c, 5, 62, 0
5, 18840, Note_on_c, 5, 60, 119
5, 18840, Note_on_c, 5, 55, 119
5, 18840, Note_on_c, 5, 52, 119
5, 18960, Note_on_c, 5, 52, 0
5, 18960, Note_on_c, 5, 55, 0
5, 18960, Note_on_c, 5, 60, 0
5, 18960, Note_on_c, 5, 59, 119
5, 18960, Note_on_c, 5, 54, 119
5, 18960, Note_on_c, 5, 50, 119
5, 19200, Note_on_c, 5, 50, 0
5, 19200, Note_on_c, 5, 54, 0
5, 19200, Note_on_c, 5, 59, 0
5, 19200, Control_c, 5, 91, 60
5, 19200, Control_c, 5, 91, 60
5, 19200, Control_c, 5, 91, 60
5, 19280, Note_on_c, 5, 62, 119
5, 19280, Note_on_c, 5, 58, 119
5, 19280, Note_on_c, 5, 53, 119
5, 19440, Note_on_c, 5, 53, 0
5, 19440, Note_on_c, 5, 58, 0
5, 19440, Note_on_c, 5, 62, 0
5, 19520, Note_on_c, 5, 62, 119
5, 19520, Note_on_c, 5, 58, 119
5, 19520, Note_on_c, 5, 52, 119
5, 19680, Note_on_c, 5, 52, 0
5, 19680, Note_on_c, 5, 58, 0
5, 19680, Note_on_c, 5, 62, 0
5, 19680, Control_c, 5, 91, 60
5, 19680, Control_c, 5, 91, 60
5, 19680, Control_c, 5, 91, 60
5, 19760, Note_on_c, 5, 62, 119
5, 19760, Note_on_c, 5, 58, 119
5, 19760, Note_on_c, 5, 53, 119
5, 19920, Note_on_c, 5, 53, 0
5, 19920, Note_on_c, 5, 58, 0
5, 19920, Note_on_c, 5, 62, 0
5, 20000, Note_on_c, 5, 62, 119
5, 20000, Note_on_c, 5, 58, 119
5, 20000, Note_on_c, 5, 52, 119
5, 20160, Note_on_c, 5, 52, 0
5, 20160, Note_on_c, 5, 58, 0
5, 20160, Note_on_c, 5, 62, 0
5, 20160, Control_c, 5, 91, 60
5, 20160, Control_c, 5, 91, 60
5, 20160, Control_c, 5, 91, 60
5, 20199, Note_on_c, 5, 66, 119
5, 20199, Note_on_c, 5, 62, 119
5, 20199, Note_on_c, 5, 57, 119
5, 20240, Note_on_c, 5, 57, 0
5, 20240, Note_on_c, 5, 62, 0
5, 20240, Note_on_c, 5, 66, 0
5, 20240, Note_on_c, 5, 66, 119
5, 20240, Note_on_c, 5, 62, 119
5, 20240, Note_on_c, 5, 57, 119
5, 20280, Note_on_c, 5, 57, 0
5, 20280, Note_on_c, 5, 62, 0
5, 20280, Note_on_c, 5, 66, 0
5, 20280, Note_on_c, 5, 66, 119
5, 20280, Note_on_c, 5, 62, 119
5, 20280, Note_on_c, 5, 57, 119
5, 20400, Note_on_c, 5, 57, 0
5, 20400, Note_on_c, 5, 62, 0
5, 20400, Note_on_c, 5, 66, 0
5, 20439, Note_on_c, 5, 64, 119
5, 20439, Note_on_c, 5, 61, 119
5, 20439, Note_on_c, 5, 55, 119
5, 20480, Note_on_c, 5, 55, 0
5, 20480, Note_on_c, 5, 61, 0
5, 20480, Note_on_c, 5, 64, 0
5, 20480, Note_on_c, 5, 64, 119
5, 20480, Note_on_c, 5, 61, 119
5, 20480, Note_on_c, 5, 55, 119
5, 20520, Note_on_c, 5, 55, 0
5, 20520, Note_on_c, 5, 61, 0
5, 20520, Note_on_c, 5, 64, 0
5, 20520, Note_on_c, 5, 64, 119
5, 20520, Note_on_c, 5, 61, 119
5, 20520, Note_on_c, 5, 55, 119
5, 20640, Note_on_c, 5, 55, 0
5, 20640, Note_on_c, 5, 61, 0
5, 20640, Note_on_c, 5, 64, 0
5, 20640, Control_c, 5, 91, 60
5, 20640, Control_c, 5, 91, 60
5, 20640, Control_c, 5, 91, 60
5, 20679, Note_on_c, 5, 67, 119
5, 20679, Note_on_c, 5, 61, 119
5, 20679, Note_on_c, 5, 58, 119
5, 20720, Note_on_c, 5, 58, 0
5, 20720, Note_on_c, 5, 61, 0
5, 20720, Note_on_c, 5, 67, 0
5, 20720, Note_on_c, 5, 67, 119
5, 20720, Note_on_c, 5, 61, 119
5, 20720, Note_on_c, 5, 58, 119
5, 20760, Note_on_c, 5, 58, 0
5, 20760, Note_on_c, 5, 61, 0
5, 20760, Note_on_c, 5, 67, 0
5, 20760, Note_on_c, 5, 67, 119
5, 20760, Note_on_c, 5, 61, 119
5, 20760, Note_on_c, 5, 58, 119
5, 20799, Note_on_c, 5, 58, 0
5, 20799, Note_on_c, 5, 61, 0
5, 20799, Note_on_c, 5, 67, 0
5, 20799, Note_on_c, 5, 67, 119
5, 20799, Note_on_c, 5, 61, 119
5, 20799, Note_on_c, 5, 58, 119
5, 20840, Note_on_c, 5, 58, 0
5, 20840, Note_on_c, 5, 61, 0
5, 20840, Note_on_c, 5, 67, 0
5, 20840, Note_on_c, 5, 67, 119
5, 20840, Note_on_c, 5, 61, 119
5, 20840, Note_on_c, 5, 58, 119
5, 20880, Note_on_c, 5, 58, 0
5, 20880, Note_on_c, 5, 61, 0
5, 20880, Note_on_c, 5, 67, 0
5, 20880, Note_on_c, 5, 66, 119
5, 20880, Note_on_c, 5, 60, 119
5, 20880, Note_on_c, 5, 58, 119
5, 21120, Note_on_c, 5, 58, 0
5, 21120, Note_on_c, 5, 60, 0
5, 21120, Note_on_c, 5, 66, 0
5, 21120, Control_c, 5, 91, 60
5, 21120, Control_c, 5, 91, 60
5, 21120, Control_c, 5, 91, 60
5, 21120, Note_on_c, 5, 66, 119
5, 21120, Note_on_c, 5, 62, 119
5, 21120, Note_on_c, 5, 59, 119
5, 21200, Note_on_c, 5, 59, 0
5, 21200, Note_on_c, 5, 62, 0
5, 21200, Note_on_c, 5, 66, 0
5, 21200, Note_on_c, 5, 65, 119
5, 21200, Note_on_c, 5, 61, 119
5, 21200, Note_on_c, 5, 58, 119
5, 21240, Note_on_c, 5, 58, 0
5, 21240, Note_on_c, 5, 61, 0
5, 21240, Note_on_c, 5, 65, 0
5, 21240, Note_on_c, 5, 66, 119
5, 21240, Note_on_c, 5, 62, 119
5, 21240, Note_on_c, 5, 59, 119
5, 21320, Note_on_c, 5, 59, 0
5, 21320, Note_on_c, 5, 62, 0
5, 21320, Note_on_c, 5, 66, 0
5, 21320, Note_on_c, 5, 67, 119
5, 21320, Note_on_c, 5, 63, 119
5, 21320, Note_on_c, 5, 60, 119
5, 21600, Note_on_c, 5, 60, 0
5, 21600, Note_on_c, 5, 63, 0
5, 21600, Note_on_c, 5, 67, 0
5, 21600, Control_c, 5, 91, 60
5, 21600, Control_c, 5, 91, 60
5, 21600, Control_c, 5, 91, 60
5, 21600, Note_on_c, 5, 66, 119
5, 21600, Note_on_c, 5, 62, 119
5, 21600, Note_on_c, 5, 59, 119
5, 21680, Note_on_c, 5, 59, 0
5, 21680, Note_on_c, 5, 62, 0
5, 21680, Note_on_c, 5, 66, 0
5, 21680, Note_on_c, 5, 65, 119
5, 21680, Note_on_c, 5, 61, 119
5, 21680, Note_on_c, 5, 58, 119
5, 21720, Note_on_c, 5, 58, 0
5, 21720, Note_on_c, 5, 61, 0
5, 21720, Note_on_c, 5, 65, 0
5, 21720, Note_on_c, 5, 66, 119
5, 21720, Note_on_c, 5, 62, 119
5, 21720, Note_on_c, 5, 59, 119
5, 21800, Note_on_c, 5, 59, 0
5, 21800, Note_on_c, 5, 62, 0
5, 21800, Note_on_c, 5, 66, 0
5, 21800, Note_on_c, 5, 67, 119
5, 21800, Note_on_c, 5, 64, 119
5, 21800, Note_on_c, 5, 60, 119
5, 21840, Note_on_c, 5, 60, 0
5, 21840, Note_on_c, 5, 64, 0
5, 21840, Note_on_c, 5, 67, 0
5, 21840, Note_on_c, 5, 67, 119
5, 21840, Note_on_c, 5, 63, 119
5, 21840, Note_on_c, 5, 57, 119
5, 21960, Note_on_c, 5, 57, 0
5, 21960, Note_on_c, 5, 63, 0
5, 21960, Note_on_c, 5, 67, 0
5, 21960, Note_on_c, 5, 67, 119
5, 21960, Note_on_c, 5, 63, 119
5, 21960, Note_on_c, 5, 57, 119
5, 22080, Note_on_c, 5, 57, 0
5, 22080, Note_on_c, 5, 63, 0
5, 22080, Note_on_c, 5, 67, 0
5, 22080, Control_c, 5, 91, 60
5, 22080, Control_c, 5, 91, 60
5, 22080, Control_c, 5, 91, 60
5, 22080, Note_on_c, 5, 66, 119
5, 22080, Note_on_c, 5, 62, 119
5, 22080, Note_on_c, 5, 59, 119
5, 22160, Note_on_c, 5, 59, 0
5, 22160, Note_on_c, 5, 62, 0
5, 22160, Note_on_c, 5, 66, 0
5, 22160, Note_on_c, 5, 65, 119
5, 22160, Note_on_c, 5, 61, 119
5, 22160, Note_on_c, 5, 58, 119
5, 22200, Note_on_c, 5, 58, 0
5, 22200, Note_on_c, 5, 61, 0
5, 22200, Note_on_c, 5, 65, 0
5, 22200, Note_on_c, 5, 66, 119
5, 22200, Note_on_c, 5, 62, 119
5, 22200, Note_on_c, 5, 59, 119
5, 22280, Note_on_c, 5, 59, 0
5, 22280, Note_on_c, 5, 62, 0
5, 22280, Note_on_c, 5, 66, 0
5, 22280, Note_on_c, 5, 67, 119
5, 22280, Note_on_c, 5, 63, 119
5, 22280, Note_on_c, 5, 60, 119
5, 22560, Note_on_c, 5, 60, 0
5, 22560, Note_on_c, 5, 63, 0
5, 22560, Note_on_c, 5, 67, 0
5, 22560, Control_c, 5, 91, 60
5, 22560, Control_c, 5, 91, 60
5, 22560, Control_c, 5, 91, 60
5, 22560, Note_on_c, 5, 66, 119
5, 22560, Note_on_c, 5, 62, 119
5, 22560, Note_on_c, 5, 59, 119
5, 22640, Note_on_c, 5, 59, 0
5, 22640, Note_on_c, 5, 62, 0
5, 22640, Note_on_c, 5, 66, 0
5, 22640, Note_on_c, 5, 65, 119
5, 22640, Note_on_c, 5, 61, 119
5, 22640, Note_on_c, 5, 58, 119
5, 22680, Note_on_c, 5, 58, 0
