7, 21480, Note_on_c, 6, 75, 89
7, 21529, Note_on_c, 6, 75, 0
7, 21539, Note_on_c, 6, 75, 89
7, 21594, Note_on_c, 6, 75, 0
7, 21599, Note_on_c, 6, 78, 94
7, 21658, Note_on_c, 6, 77, 94
7, 21659, Note_on_c, 6, 78, 0
7, 21729, Note_on_c, 6, 77, 0
7, 21775, Note_on_c, 6, 77, 94
7, 21995, Note_on_c, 6, 77, 0
7, 22077, Note_on_c, 6, 75, 107
7, 22333, Note_on_c, 6, 75, 0
7, 22381, Note_on_c, 6, 70, 86
7, 22438, Note_on_c, 6, 70, 0
7, 22438, Note_on_c, 6, 75, 89
7, 22485, Note_on_c, 6, 75, 0
7, 22497, Note_on_c, 6, 75, 81
7, 22674, Note_on_c, 6, 75, 0
7, 23040, Note_on_c, 6, 89, 100
7, 23040, Note_on_c, 6, 77, 109
7, 23176, Note_on_c, 6, 89, 0
7, 23177, Note_on_c, 6, 77, 0
7, 23224, Note_on_c, 6, 89, 111
7, 23224, Note_on_c, 6, 77, 96
7, 23353, Note_on_c, 6, 89, 0
7, 23359, Note_on_c, 6, 77, 0
7, 23399, Note_on_c, 6, 89, 96
7, 23400, Note_on_c, 6, 77, 100
7, 23424, Note_on_c, 6, 89, 0
7, 23428, Note_on_c, 6, 77, 0
7, 23461, Note_on_c, 6, 87, 88
7, 23461, Note_on_c, 6, 75, 96
7, 23482, Note_on_c, 6, 75, 0
7, 23483, Note_on_c, 6, 87, 0
7, 23519, Note_on_c, 6, 77, 103
7, 23520, Note_on_c, 6, 89, 92
7, 23543, Note_on_c, 6, 89, 0
7, 23544, Note_on_c, 6, 77, 0
7, 23581, Note_on_c, 6, 87, 94
7, 23584, Note_on_c, 6, 75, 100
7, 23612, Note_on_c, 6, 75, 0
7, 23612, Note_on_c, 6, 87, 0
7, 23704, Note_on_c, 6, 92, 111
7, 23705, Note_on_c, 6, 80, 114
7, 23934, Note_on_c, 6, 80, 0
7, 23936, Note_on_c, 6, 92, 0
7, 23999, Note_on_c, 6, 92, 88
7, 24002, Note_on_c, 6, 80, 92
7, 24157, Note_on_c, 6, 80, 0
7, 24157, Note_on_c, 6, 92, 0
7, 24187, Note_on_c, 6, 80, 94
7, 24189, Note_on_c, 6, 92, 98
7, 24321, Note_on_c, 6, 92, 0
7, 24328, Note_on_c, 6, 80, 0
7, 24360, Note_on_c, 6, 92, 94
7, 24361, Note_on_c, 6, 80, 88
7, 24384, Note_on_c, 6, 80, 0
7, 24386, Note_on_c, 6, 92, 0
7, 24420, Note_on_c, 6, 90, 90
7, 24421, Note_on_c, 6, 78, 100
7, 24444, Note_on_c, 6, 90, 0
7, 24447, Note_on_c, 6, 78, 0
7, 24478, Note_on_c, 6, 80, 101
7, 24480, Note_on_c, 6, 92, 107
7, 24504, Note_on_c, 6, 80, 0
7, 24505, Note_on_c, 6, 92, 0
7, 24539, Note_on_c, 6, 78, 90
7, 24543, Note_on_c, 6, 90, 80
7, 24564, Note_on_c, 6, 78, 0
7, 24565, Note_on_c, 6, 90, 0
7, 24661, Note_on_c, 6, 97, 98
7, 24664, Note_on_c, 6, 85, 100
7, 24821, Note_on_c, 6, 97, 0
7, 24832, Note_on_c, 6, 85, 0
7, 24964, Note_on_c, 6, 89, 105
7, 24964, Note_on_c, 6, 77, 107
7, 25102, Note_on_c, 6, 89, 0
7, 25104, Note_on_c, 6, 77, 0
7, 25146, Note_on_c, 6, 89, 101
7, 25146, Note_on_c, 6, 77, 101
7, 25252, Note_on_c, 6, 89, 0
7, 25257, Note_on_c, 6, 77, 0
7, 25314, Note_on_c, 6, 89, 94
7, 25315, Note_on_c, 6, 77, 98
7, 25335, Note_on_c, 6, 89, 0
7, 25340, Note_on_c, 6, 77, 0
7, 25375, Note_on_c, 6, 75, 83
7, 25376, Note_on_c, 6, 87, 81
7, 25394, Note_on_c, 6, 75, 0
7, 25397, Note_on_c, 6, 87, 0
7, 25433, Note_on_c, 6, 77, 90
7, 25435, Note_on_c, 6, 89, 90
7, 25455, Note_on_c, 6, 89, 0
7, 25458, Note_on_c, 6, 77, 0
7, 25496, Note_on_c, 6, 75, 88
7, 25498, Note_on_c, 6, 87, 90
7, 25517, Note_on_c, 6, 87, 0
7, 25519, Note_on_c, 6, 75, 0
7, 25619, Note_on_c, 6, 80, 103
7, 25619, Note_on_c, 6, 92, 88
7, 25837, Note_on_c, 6, 92, 0
7, 25848, Note_on_c, 6, 80, 0
7, 25919, Note_on_c, 6, 92, 86
7, 25922, Note_on_c, 6, 80, 107
7, 26050, Note_on_c, 6, 92, 0
7, 26060, Note_on_c, 6, 80, 0
7, 26104, Note_on_c, 6, 92, 109
7, 26107, Note_on_c, 6, 80, 96
7, 26235, Note_on_c, 6, 92, 0
7, 26240, Note_on_c, 6, 80, 0
7, 26282, Note_on_c, 6, 80, 86
7, 26283, Note_on_c, 6, 92, 100
7, 26305, Note_on_c, 6, 80, 0
7, 26309, Note_on_c, 6, 92, 0
7, 26338, Note_on_c, 6, 78, 78
7, 26342, Note_on_c, 6, 90, 82
7, 26358, Note_on_c, 6, 78, 0
7, 26364, Note_on_c, 6, 90, 0
7, 26395, Note_on_c, 6, 80, 94
7, 26398, Note_on_c, 6, 92, 92
7, 26420, Note_on_c, 6, 80, 0
7, 26427, Note_on_c, 6, 92, 0
7, 26460, Note_on_c, 6, 78, 73
7, 26460, Note_on_c, 6, 90, 84
7, 26481, Note_on_c, 6, 78, 0
7, 26484, Note_on_c, 6, 90, 0
7, 26578, Note_on_c, 6, 97, 92
7, 26579, Note_on_c, 6, 85, 101
7, 26699, Note_on_c, 6, 97, 0
7, 26707, Note_on_c, 6, 85, 114
7, 26707, Note_on_c, 6, 97, 114
7, 26712, Note_on_c, 6, 85, 0
7, 26723, Note_on_c, 6, 97, 0
7, 26723, Note_on_c, 6, 85, 0
7, 26759, Note_on_c, 6, 85, 111
7, 26759, Note_on_c, 6, 97, 111
7, 26777, Note_on_c, 6, 97, 0
7, 26777, Note_on_c, 6, 85, 0
7, 26817, Note_on_c, 6, 85, 113
7, 26817, Note_on_c, 6, 97, 113
7, 26839, Note_on_c, 6, 97, 0
7, 26839, Note_on_c, 6, 85, 0
7, 26877, Note_on_c, 6, 85, 114
7, 26877, Note_on_c, 6, 97, 114
7, 26897, Note_on_c, 6, 97, 0
7, 26897, Note_on_c, 6, 85, 0
7, 26908, Note_on_c, 6, 85, 98
7, 26908, Note_on_c, 6, 97, 98
7, 26932, Note_on_c, 6, 97, 0
7, 26932, Note_on_c, 6, 85, 0
7, 26970, Note_on_c, 6, 85, 109
7, 26970, Note_on_c, 6, 97, 109
7, 26992, Note_on_c, 6, 97, 0
7, 26992, Note_on_c, 6, 85, 0
7, 27030, Note_on_c, 6, 85, 111
7, 27030, Note_on_c, 6, 97, 111
7, 27052, Note_on_c, 6, 97, 0
7, 27052, Note_on_c, 6, 85, 0
7, 27090, Note_on_c, 6, 82, 111
7, 27090, Note_on_c, 6, 94, 111
7, 27176, Note_on_c, 6, 94, 0
7, 27176, Note_on_c, 6, 82, 0
7, 27178, Note_on_c, 6, 80, 109
7, 27178, Note_on_c, 6, 92, 109
7, 27194, Note_on_c, 6, 92, 0
7, 27194, Note_on_c, 6, 80, 0
7, 27299, Note_on_c, 6, 78, 107
7, 27299, Note_on_c, 6, 90, 107
7, 27320, Note_on_c, 6, 90, 0
7, 27320, Note_on_c, 6, 78, 0
7, 27358, Note_on_c, 6, 80, 105
7, 27358, Note_on_c, 6, 92, 105
7, 27385, Note_on_c, 6, 92, 0
7, 27385, Note_on_c, 6, 80, 0
7, 27391, Note_on_c, 6, 78, 103
7, 27391, Note_on_c, 6, 90, 103
7, 27413, Note_on_c, 6, 90, 0
7, 27413, Note_on_c, 6, 78, 0
7, 27452, Note_on_c, 6, 80, 109
7, 27452, Note_on_c, 6, 92, 109
7, 27474, Note_on_c, 6, 92, 0
7, 27474, Note_on_c, 6, 80, 0
7, 27511, Note_on_c, 6, 78, 101
7, 27511, Note_on_c, 6, 90, 101
7, 27536, Note_on_c, 6, 90, 0
7, 27536, Note_on_c, 6, 78, 0
7, 27573, Note_on_c, 6, 82, 113
7, 27573, Note_on_c, 6, 94, 113
7, 27753, Note_on_c, 6, 94, 0
7, 27753, Note_on_c, 6, 82, 0
7, 27840, Note_on_c, 6, 75, 120
7, 27840, Note_on_c, 6, 87, 120
7, 27863, Note_on_c, 6, 87, 0
7, 27863, Note_on_c, 6, 75, 0
7, 27869, Note_on_c, 6, 77, 103
7, 27869, Note_on_c, 6, 89, 103
7, 27893, Note_on_c, 6, 89, 0
7, 27893, Note_on_c, 6, 77, 0
7, 27927, Note_on_c, 6, 78, 107
7, 27927, Note_on_c, 6, 90, 107
7, 27955, Note_on_c, 6, 90, 0
7, 27955, Note_on_c, 6, 78, 0
7, 27987, Note_on_c, 6, 80, 120
7, 27987, Note_on_c, 6, 92, 120
7, 28013, Note_on_c, 6, 92, 0
7, 28013, Note_on_c, 6, 80, 0
7, 28048, Note_on_c, 6, 82, 111
7, 28048, Note_on_c, 6, 94, 111
7, 28139, Note_on_c, 6, 94, 0
7, 28139, Note_on_c, 6, 82, 0
7, 28141, Note_on_c, 6, 80, 103
7, 28141, Note_on_c, 6, 92, 103
7, 28167, Note_on_c, 6, 92, 0
7, 28167, Note_on_c, 6, 80, 0
7, 28199, Note_on_c, 6, 78, 109
7, 28199, Note_on_c, 6, 90, 109
7, 28222, Note_on_c, 6, 90, 0
7, 28222, Note_on_c, 6, 78, 0
7, 28259, Note_on_c, 6, 80, 107
7, 28259, Note_on_c, 6, 92, 107
7, 28280, Note_on_c, 6, 92, 0
7, 28280, Note_on_c, 6, 80, 0
7, 28323, Note_on_c, 6, 75, 122
7, 28323, Note_on_c, 6, 87, 122
7, 28350, Note_on_c, 6, 87, 0
7, 28350, Note_on_c, 6, 75, 0
7, 28352, Note_on_c, 6, 77, 105
7, 28352, Note_on_c, 6, 89, 105
7, 28375, Note_on_c, 6, 89, 0
7, 28375, Note_on_c, 6, 77, 0
7, 28409, Note_on_c, 6, 78, 101
7, 28409, Note_on_c, 6, 90, 101
7, 28437, Note_on_c, 6, 90, 0
7, 28437, Note_on_c, 6, 78, 0
7, 28472, Note_on_c, 6, 80, 114
7, 28472, Note_on_c, 6, 92, 114
7, 28496, Note_on_c, 6, 92, 0
7, 28496, Note_on_c, 6, 80, 0
7, 28528, Note_on_c, 6, 82, 120
7, 28528, Note_on_c, 6, 94, 120
7, 28609, Note_on_c, 6, 94, 0
7, 28609, Note_on_c, 6, 82, 0
7, 28626, Note_on_c, 6, 85, 96
7, 28626, Note_on_c, 6, 97, 96
7, 28645, Note_on_c, 6, 97, 0
7, 28645, Note_on_c, 6, 85, 0
7, 28685, Note_on_c, 6, 85, 118
7, 28685, Note_on_c, 6, 97, 118
7, 28707, Note_on_c, 6, 97, 0
7, 28707, Note_on_c, 6, 85, 0
7, 28745, Note_on_c, 6, 85, 113
7, 28745, Note_on_c, 6, 97, 113
7, 28768, Note_on_c, 6, 97, 0
7, 28768, Note_on_c, 6, 85, 0
7, 28801, Note_on_c, 6, 85, 124
7, 28801, Note_on_c, 6, 97, 124
7, 28823, Note_on_c, 6, 97, 0
7, 28823, Note_on_c, 6, 85, 0
7, 28833, Note_on_c, 6, 85, 105
7, 28833, Note_on_c, 6, 97, 105
7, 28854, Note_on_c, 6, 97, 0
7, 28854, Note_on_c, 6, 85, 0
7, 28893, Note_on_c, 6, 85, 113
7, 28893, Note_on_c, 6, 97, 113
7, 28915, Note_on_c, 6, 97, 0
7, 28915, Note_on_c, 6, 85, 0
7, 28952, Note_on_c, 6, 85, 113
7, 28952, Note_on_c, 6, 97, 113
7, 28974, Note_on_c, 6, 97, 0
7, 28974, Note_on_c, 6, 85, 0
7, 29013, Note_on_c, 6, 82, 114
7, 29013, Note_on_c, 6, 94, 114
7, 29090, Note_on_c, 6, 94, 0
7, 29090, Note_on_c, 6, 82, 0
7, 29100, Note_on_c, 6, 80, 101
7, 29100, Note_on_c, 6, 92, 101
7, 29122, Note_on_c, 6, 92, 0
7, 29122, Note_on_c, 6, 80, 0
7, 29212, Note_on_c, 6, 78, 101
7, 29212, Note_on_c, 6, 90, 101
7, 29234, Note_on_c, 6, 90, 0
7, 29234, Note_on_c, 6, 78, 0
7, 29281, Note_on_c, 6, 80, 100
7, 29281, Note_on_c, 6, 92, 100
7, 29308, Note_on_c, 6, 92, 0
7, 29308, Note_on_c, 6, 80, 0
7, 29312, Note_on_c, 6, 78, 96
7, 29312, Note_on_c, 6, 90, 96
7, 29330, Note_on_c, 6, 90, 0
7, 29330, Note_on_c, 6, 78, 0
7, 29372, Note_on_c, 6, 80, 107
7, 29372, Note_on_c, 6, 92, 107
7, 29398, Note_on_c, 6, 92, 0
7, 29398, Note_on_c, 6, 80, 0
7, 29432, Note_on_c, 6, 78, 94
7, 29432, Note_on_c, 6, 90, 94
7, 29457, Note_on_c, 6, 90, 0
7, 29457, Note_on_c, 6, 78, 0
7, 29495, Note_on_c, 6, 82, 116
7, 29495, Note_on_c, 6, 94, 116
7, 29693, Note_on_c, 6, 94, 0
7, 29693, Note_on_c, 6, 82, 0
7, 29760, Note_on_c, 6, 75, 116
7, 29760, Note_on_c, 6, 87, 116
7, 29783, Note_on_c, 6, 87, 0
7, 29783, Note_on_c, 6, 75, 0
7, 29790, Note_on_c, 6, 77, 107
7, 29790, Note_on_c, 6, 89, 107
7, 29814, Note_on_c, 6, 89, 0
7, 29814, Note_on_c, 6, 77, 0
7, 29848, Note_on_c, 6, 78, 105
7, 29848, Note_on_c, 6, 90, 105
7, 29875, Note_on_c, 6, 90, 0
7, 29875, Note_on_c, 6, 78, 0
7, 29911, Note_on_c, 6, 80, 113
7, 29911, Note_on_c, 6, 92, 113
7, 29934, Note_on_c, 6, 92, 0
7, 29934, Note_on_c, 6, 80, 0
7, 29973, Note_on_c, 6, 82, 114
7, 29973, Note_on_c, 6, 94, 114
7, 30064, Note_on_c, 6, 80, 105
7, 30064, Note_on_c, 6, 92, 105
7, 30068, Note_on_c, 6, 94, 0
7, 30068, Note_on_c, 6, 82, 0
7, 30090, Note_on_c, 6, 80, 0
7, 30090, Note_on_c, 6, 92, 0
7, 30126, Note_on_c, 6, 78, 98
7, 30126, Note_on_c, 6, 90, 98
7, 30151, Note_on_c, 6, 90, 0
7, 30151, Note_on_c, 6, 78, 0
7, 30180, Note_on_c, 6, 80, 105
7, 30180, Note_on_c, 6, 92, 105
7, 30197, Note_on_c, 6, 92, 0
7, 30197, Note_on_c, 6, 80, 0
7, 30246, Note_on_c, 6, 82, 114
7, 30246, Note_on_c, 6, 94, 114
7, 30249, Note_on_c, 6, 70, 111
7, 30249, Note_on_c, 6, 82, 111
7, 30265, Note_on_c, 6, 82, 0
7, 30265, Note_on_c, 6, 94, 0
7, 30268, Note_on_c, 6, 70, 0
7, 30268, Note_on_c, 6, 82, 0
7, 30277, Note_on_c, 6, 70, 111
7, 30277, Note_on_c, 6, 82, 111
7, 30278, Note_on_c, 6, 82, 103
7, 30278, Note_on_c, 6, 94, 103
7, 30299, Note_on_c, 6, 94, 0
7, 30299, Note_on_c, 6, 70, 0
7, 30299, Note_on_c, 6, 82, 0
7, 30299, Note_on_c, 6, 82, 0
7, 30373, Note_on_c, 6, 82, 118
7, 30373, Note_on_c, 6, 94, 118
7, 30377, Note_on_c, 6, 70, 124
7, 30377, Note_on_c, 6, 82, 124
7, 30395, Note_on_c, 6, 82, 0
7, 30395, Note_on_c, 6, 94, 0
7, 30399, Note_on_c, 6, 70, 0
7, 30399, Note_on_c, 6, 82, 0
7, 30402, Note_on_c, 6, 82, 116
7, 30402, Note_on_c, 6, 94, 116
7, 30406, Note_on_c, 6, 70, 113
7, 30406, Note_on_c, 6, 82, 113
7, 30425, Note_on_c, 6, 82, 0
7, 30425, Note_on_c, 6, 94, 0
7, 30427, Note_on_c, 6, 70, 0
7, 30427, Note_on_c, 6, 82, 0
7, 30483, Note_on_c, 6, 70, 124
7, 30483, Note_on_c, 6, 82, 124
7, 30485, Note_on_c, 6, 82, 124
7, 30485, Note_on_c, 6, 94, 124
7, 30646, Note_on_c, 6, 94, 0
7, 30646, Note_on_c, 6, 82, 0
7, 30648, Note_on_c, 6, 82, 0
7, 30648, Note_on_c, 6, 70, 0
7, 30720, Note_on_c, 6, 78, 98
7, 30785, Note_on_c, 6, 77, 107
7, 30786, Note_on_c, 6, 78, 0
7, 30843, Note_on_c, 6, 77, 0
7, 30908, Note_on_c, 6, 77, 105
7, 31019, Note_on_c, 6, 77, 0
7, 31024, Note_on_c, 6, 75, 90
7, 31056, Note_on_c, 6, 75, 0
7, 31081, Note_on_c, 6, 75, 94
7, 31126, Note_on_c, 6, 75, 0
7, 31138, Note_on_c, 6, 75, 89
7, 31192, Note_on_c, 6, 75, 0
7, 31198, Note_on_c, 6, 78, 94
7, 31260, Note_on_c, 6, 77, 96
7, 31268, Note_on_c, 6, 78, 0
7, 31329, Note_on_c, 6, 77, 0
7, 31377, Note_on_c, 6, 77, 105
7, 31570, Note_on_c, 6, 77, 0
7, 31678, Note_on_c, 6, 75, 105
7, 31894, Note_on_c, 6, 75, 0
7, 31967, Note_on_c, 6, 70, 101
7, 32026, Note_on_c, 6, 70, 0
7, 32030, Note_on_c, 6, 75, 86
7, 32083, Note_on_c, 6, 75, 0
7, 32099, Note_on_c, 6, 75, 88
7, 32494, Note_on_c, 6, 75, 0
7, 32637, Note_on_c, 6, 78, 109
7, 32703, Note_on_c, 6, 77, 98
7, 32706, Note_on_c, 6, 78, 0
7, 32763, Note_on_c, 6, 77, 0
7, 32819, Note_on_c, 6, 77, 103
7, 32986, Note_on_c, 6, 77, 0
7, 33000, Note_on_c, 6, 75, 89
7, 33049, Note_on_c, 6, 75, 0
7, 33059, Note_on_c, 6, 75, 89
7, 33114, Note_on_c, 6, 75, 0
7, 33119, Note_on_c, 6, 78, 94
7, 33178, Note_on_c, 6, 77, 94
7, 33179, Note_on_c, 6, 78, 0
7, 33249, Note_on_c, 6, 77, 0
7, 33295, Note_on_c, 6, 77, 94
7, 33515, Note_on_c, 6, 77, 0
7, 33597, Note_on_c, 6, 75, 107
7, 33853, Note_on_c, 6, 75, 0
7, 33901, Note_on_c, 6, 70, 86
7, 33958, Note_on_c, 6, 70, 0
7, 33958, Note_on_c, 6, 75, 89
7, 34005, Note_on_c, 6, 75, 0
7, 34017, Note_on_c, 6, 75, 81
7, 34194, Note_on_c, 6, 75, 0
7, 34564, Note_on_c, 6, 73, 103
7, 34565, Note_on_c, 6, 85, 103
7, 34665, Note_on_c, 6, 73, 0
7, 34671, Note_on_c, 6, 85, 0
7, 34680, Note_on_c, 6, 72, 101
7, 34684, Note_on_c, 6, 84, 105
7, 34705, Note_on_c, 6, 72, 0
7, 34708, Note_on_c, 6, 84, 0
7, 34744, Note_on_c, 6, 70, 98
7, 34746, Note_on_c, 6, 82, 98
7, 34770, Note_on_c, 6, 70, 0
7, 34773, Note_on_c, 6, 82, 0
7, 34798, Note_on_c, 6, 72, 96
7, 34803, Note_on_c, 6, 84, 94
7, 34821, Note_on_c, 6, 84, 0
7, 34821, Note_on_c, 6, 72, 0
7, 34834, Note_on_c, 6, 85, 100
7, 34835, Note_on_c, 6, 73, 101
7, 34855, Note_on_c, 6, 85, 0
7, 34857, Note_on_c, 6, 73, 0
7, 34897, Note_on_c, 6, 70, 113
7, 34897, Note_on_c, 6, 82, 105
7, 34920, Note_on_c, 6, 82, 0
7, 34924, Note_on_c, 6, 70, 0
7, 34998, Note_on_c, 6, 82, 113
7, 34999, Note_on_c, 6, 70, 109
7, 35132, Note_on_c, 6, 70, 0
7, 35154, Note_on_c, 6, 82, 0
7, 35155, Note_on_c, 6, 68, 111
7, 35156, Note_on_c, 6, 80, 103
7, 35175, Note_on_c, 6, 80, 0
7, 35181, Note_on_c, 6, 68, 0
7, 35221, Note_on_c, 6, 78, 98
7, 35223, Note_on_c, 6, 66, 96
7, 35243, Note_on_c, 6, 78, 0
7, 35244, Note_on_c, 6, 66, 0
7, 35278, Note_on_c, 6, 82, 103
7, 35279, Note_on_c, 6, 70, 101
7, 35300, Note_on_c, 6, 82, 0
7, 35301, Note_on_c, 6, 70, 0
7, 35375, Note_on_c, 6, 78, 103
7, 35377, Note_on_c, 6, 66, 118
7, 35397, Note_on_c, 6, 78, 0
7, 35400, Note_on_c, 6, 66, 0
7, 35464, Note_on_c, 6, 75, 100
7, 35465, Note_on_c, 6, 63, 113
7, 35902, Note_on_c, 6, 63, 0
7, 35905, Note_on_c, 6, 75, 0
7, 35996, Note_on_c, 6, 75, 96
7, 35997, Note_on_c, 6, 63, 83
7, 36022, Note_on_c, 6, 75, 0
7, 36026, Note_on_c, 6, 63, 0
7, 36029, Note_on_c, 6, 65, 101
7, 36031, Note_on_c, 6, 77, 103
7, 36055, Note_on_c, 6, 65, 0
7, 36057, Note_on_c, 6, 77, 0
7, 36085, Note_on_c, 6, 78, 101
7, 36086, Note_on_c, 6, 66, 101
7, 36109, Note_on_c, 6, 78, 0
7, 36110, Note_on_c, 6, 66, 0
7, 36146, Note_on_c, 6, 68, 111
7, 36147, Note_on_c, 6, 80, 103
7, 36170, Note_on_c, 6, 68, 0
7, 36171, Note_on_c, 6, 80, 0
7, 36241, Note_on_c, 6, 82, 111
7, 36243, Note_on_c, 6, 70, 114
7, 36266, Note_on_c, 6, 82, 0
7, 36267, Note_on_c, 6, 70, 0
7, 36363, Note_on_c, 6, 73, 114
7, 36363, Note_on_c, 6, 85, 109
7, 36453, Note_on_c, 6, 73, 0
7, 36455, Note_on_c, 6, 85, 0
7, 36486, Note_on_c, 6, 85, 105
7, 36486, Note_on_c, 6, 73, 107
7, 36587, Note_on_c, 6, 73, 0
7, 36593, Note_on_c, 6, 85, 0
7, 36597, Note_on_c, 6, 72, 107
7, 36601, Note_on_c, 6, 84, 101
7, 36623, Note_on_c, 6, 72, 0
7, 36626, Note_on_c, 6, 84, 0
7, 36663, Note_on_c, 6, 70, 105
7, 36664, Note_on_c, 6, 82, 96
7, 36692, Note_on_c, 6, 70, 0
7, 36696, Note_on_c, 6, 82, 0
7, 36717, Note_on_c, 6, 72, 85
7, 36721, Note_on_c, 6, 84, 101
7, 36738, Note_on_c, 6, 72, 0
7, 36746, Note_on_c, 6, 84, 0
7, 36750, Note_on_c, 6, 85, 100
7, 36752, Note_on_c, 6, 73, 103
7, 36771, Note_on_c, 6, 85, 0
7, 36775, Note_on_c, 6, 73, 0
7, 36815, Note_on_c, 6, 70, 109
7, 36816, Note_on_c, 6, 82, 84
7, 36841, Note_on_c, 6, 82, 0
7, 36842, Note_on_c, 6, 70, 0
7, 36911, Note_on_c, 6, 82, 113
7, 36913, Note_on_c, 6, 70, 114
7, 37070, Note_on_c, 6, 70, 0
7, 37077, Note_on_c, 6, 80, 101
7, 37078, Note_on_c, 6, 68, 85
7, 37084, Note_on_c, 6, 82, 0
7, 37097, Note_on_c, 6, 80, 0
7, 37103, Note_on_c, 6, 68, 0
7, 37140, Note_on_c, 6, 78, 98
7, 37140, Note_on_c, 6, 66, 96
7, 37161, Note_on_c, 6, 66, 0
7, 37161, Note_on_c, 6, 78, 0
7, 37199, Note_on_c, 6, 82, 101
7, 37200, Note_on_c, 6, 70, 116
7, 37222, Note_on_c, 6, 82, 0
7, 37225, Note_on_c, 6, 70, 0
7, 37301, Note_on_c, 6, 66, 113
7, 37302, Note_on_c, 6, 78, 109
7, 37325, Note_on_c, 6, 78, 0
7, 37332, Note_on_c, 6, 66, 0
7, 37387, Note_on_c, 6, 75, 101
7, 37388, Note_on_c, 6, 63, 98
7, 37859, Note_on_c, 6, 63, 0
7, 37859, Note_on_c, 6, 75, 0
7, 37917, Note_on_c, 6, 63, 114
7, 37919, Note_on_c, 6, 75, 96
7, 37948, Note_on_c, 6, 75, 0
7, 37953, Note_on_c, 6, 77, 89
7, 37954, Note_on_c, 6, 65, 101
7, 37956, Note_on_c, 6, 63, 0
7, 37980, Note_on_c, 6, 77, 0
7, 37981, Note_on_c, 6, 65, 0
7, 38012, Note_on_c, 6, 78, 113
7, 38015, Note_on_c, 6, 66, 100
7, 38034, Note_on_c, 6, 66, 0
7, 38035, Note_on_c, 6, 78, 0
7, 38065, Note_on_c, 6, 68, 109
7, 38070, Note_on_c, 6, 80, 100
7, 38090, Note_on_c, 6, 68, 0
7, 38094, Note_on_c, 6, 80, 0
7, 38163, Note_on_c, 6, 82, 111
7, 38164, Note_on_c, 6, 70, 127
7, 38188, Note_on_c, 6, 82, 0
7, 38189, Note_on_c, 6, 70, 0
7, 38286, Note_on_c, 6, 85, 111
7, 38286, Note_on_c, 6, 73, 107
7, 38364, Note_on_c, 6, 73, 0
7, 38367, Note_on_c, 6, 85, 0
7, 46084, Note_on_c, 6, 73, 103
7, 46085, Note_on_c, 6, 85, 103
7, 46185, Note_on_c, 6, 73, 0
7, 46191, Note_on_c, 6, 85, 0
7, 46200, Note_on_c, 6, 72, 101
7, 46204, Note_on_c, 6, 84, 105
7, 46225, Note_on_c, 6, 72, 0
7, 46228, Note_on_c, 6, 84, 0
7, 46264, Note_on_c, 6, 70, 98
7, 46266, Note_on_c, 6, 82, 98
7, 46290, Note_on_c, 6, 70, 0
7, 46293, Note_on_c, 6, 82, 0
7, 46318, Note_on_c, 6, 72, 96
7, 46323, Note_on_c, 6, 84, 94
7, 46341, Note_on_c, 6, 84, 0
7, 46341, Note_on_c, 6, 72, 0
7, 46354, Note_on_c, 6, 85, 100
7, 46355, Note_on_c, 6, 73, 101
7, 46375, Note_on_c, 6, 85, 0
7, 46377, Note_on_c, 6, 73, 0
7, 46417, Note_on_c, 6, 70, 113
7, 46417, Note_on_c, 6, 82, 105
7, 46440, Note_on_c, 6, 82, 0
7, 46444, Note_on_c, 6, 70, 0
7, 46518, Note_on_c, 6, 82, 113
7, 46519, Note_on_c, 6, 70, 109
7, 46652, Note_on_c, 6, 70, 0
7, 46674, Note_on_c, 6, 82, 0
7, 46675, Note_on_c, 6, 68, 111
7, 46676, Note_on_c, 6, 80, 103
7, 46695, Note_on_c, 6, 80, 0
7, 46701, Note_on_c, 6, 68, 0
7, 46741, Note_on_c, 6, 78, 98
7, 46743, Note_on_c, 6, 66, 96
7, 46763, Note_on_c, 6, 78, 0
7, 46764, Note_on_c, 6, 66, 0
7, 46798, Note_on_c, 6, 82, 103
7, 46799, Note_on_c, 6, 70, 101
7, 46820, Note_on_c, 6, 82, 0
7, 46821, Note_on_c, 6, 70, 0
7, 46895, Note_on_c, 6, 78, 103
7, 46897, Note_on_c, 6, 66, 118
7, 46917, Note_on_c, 6, 78, 0
7, 46920, Note_on_c, 6, 66, 0
7, 46984, Note_on_c, 6, 75, 100
7, 46985, Note_on_c, 6, 63, 113
7, 47422, Note_on_c, 6, 63, 0
7, 47425, Note_on_c, 6, 75, 0
7, 47516, Note_on_c, 6, 75, 96
7, 47517, Note_on_c, 6, 63, 83
7, 47542, Note_on_c, 6, 75, 0
7, 47546, Note_on_c, 6, 63, 0
7, 47549, Note_on_c, 6, 65, 101
7, 47551, Note_on_c, 6, 77, 103
7, 47575, Note_on_c, 6, 65, 0
7, 47577, Note_on_c, 6, 77, 0
7, 47605, Note_on_c, 6, 78, 101
7, 47606, Note_on_c, 6, 66, 101
7, 47629, Note_on_c, 6, 78, 0
7, 47630, Note_on_c, 6, 66, 0
7, 47666, Note_on_c, 6, 68, 111
7, 47667, Note_on_c, 6, 80, 103
7, 47690, Note_on_c, 6, 68, 0
7, 47691, Note_on_c, 6, 80, 0
7, 47761, Note_on_c, 6, 82, 111
7, 47763, Note_on_c, 6, 70, 114
7, 47786, Note_on_c, 6, 82, 0
7, 47787, Note_on_c, 6, 70, 0
