5, 57498, Pitch_bend_c, 3, 8192
5, 57502, Pitch_bend_c, 3, 8192
5, 57506, Pitch_bend_c, 3, 8192
5, 57510, Pitch_bend_c, 3, 8192
5, 57514, Note_on_c, 3, 59, 127
5, 57514, Pitch_bend_c, 3, 8192
5, 57519, Pitch_bend_c, 3, 8192
5, 57522, Note_on_c, 3, 60, 0
5, 57523, Pitch_bend_c, 3, 8192
5, 57527, Pitch_bend_c, 3, 8192
5, 57531, Pitch_bend_c, 3, 8192
5, 57534, Pitch_bend_c, 3, 8192
5, 57709, Note_on_c, 3, 57, 119
5, 57710, Note_on_c, 3, 59, 0
5, 57808, Note_on_c, 3, 57, 0
5, 57832, Note_on_c, 3, 57, 119
5, 57950, Note_on_c, 3, 55, 123
5, 57963, Note_on_c, 3, 57, 0
5, 58054, Note_on_c, 3, 55, 0
5, 58085, Note_on_c, 3, 53, 112
5, 58093, Pitch_bend_c, 3, 8192
5, 58098, Pitch_bend_c, 3, 8192
5, 58101, Pitch_bend_c, 3, 8192
5, 58105, Pitch_bend_c, 3, 8192
5, 58109, Pitch_bend_c, 3, 8192
5, 58113, Pitch_bend_c, 3, 8192
5, 58117, Pitch_bend_c, 3, 8192
5, 58121, Pitch_bend_c, 3, 8192
5, 58124, Pitch_bend_c, 3, 8192
5, 58129, Pitch_bend_c, 3, 8192
5, 58132, Pitch_bend_c, 3, 8192
5, 58137, Pitch_bend_c, 3, 8192
5, 58140, Pitch_bend_c, 3, 8192
5, 58143, Note_on_c, 3, 54, 127
5, 58145, Pitch_bend_c, 3, 8192
5, 58149, Pitch_bend_c, 3, 8192
5, 58153, Pitch_bend_c, 3, 8192
5, 58156, Pitch_bend_c, 3, 8192
5, 58161, Note_on_c, 3, 53, 0
5, 58161, Pitch_bend_c, 3, 8192
5, 58165, Pitch_bend_c, 3, 8192
5, 58169, Pitch_bend_c, 3, 8192
5, 58173, Pitch_bend_c, 3, 8192
5, 58176, Pitch_bend_c, 3, 8192
5, 58181, Pitch_bend_c, 3, 8192
5, 58214, Note_on_c, 3, 57, 116
5, 58242, Note_on_c, 3, 54, 0
5, 58277, Note_on_c, 3, 57, 0
5, 58319, Note_on_c, 3, 57, 123
5, 58441, Note_on_c, 3, 59, 127
5, 58457, Note_on_c, 3, 57, 0
5, 58499, Note_on_c, 3, 54, 116
5, 58504, Note_on_c, 3, 59, 0
5, 58557, Note_on_c, 3, 57, 126
5, 58573, Note_on_c, 3, 54, 0
5, 58683, Note_on_c, 3, 59, 124
5, 58703, Note_on_c, 3, 57, 0
5, 58749, Note_on_c, 3, 54, 127
5, 58753, Note_on_c, 3, 59, 0
5, 58804, Note_on_c, 3, 57, 118
5, 58816, Note_on_c, 3, 54, 0
5, 58865, Note_on_c, 3, 59, 127
5, 58893, Note_on_c, 3, 57, 0
5, 58927, Note_on_c, 3, 59, 0
5, 59030, Pitch_bend_c, 3, 8192
5, 59034, Pitch_bend_c, 3, 8192
5, 59038, Pitch_bend_c, 3, 8192
5, 59042, Pitch_bend_c, 3, 8192
5, 59046, Pitch_bend_c, 3, 8192
5, 59050, Pitch_bend_c, 3, 8192
5, 59053, Pitch_bend_c, 3, 8192
5, 59057, Note_on_c, 3, 54, 127
5, 59058, Pitch_bend_c, 3, 8192
5, 59062, Pitch_bend_c, 3, 8192
5, 59066, Pitch_bend_c, 3, 8192
5, 59100, Pitch_bend_c, 3, 8192
5, 59104, Pitch_bend_c, 3, 8192
5, 59108, Pitch_bend_c, 3, 8192
5, 59112, Pitch_bend_c, 3, 8192
5, 59115, Pitch_bend_c, 3, 8192
5, 59120, Pitch_bend_c, 3, 8192
5, 59123, Pitch_bend_c, 3, 8192
5, 59128, Pitch_bend_c, 3, 8192
5, 59131, Pitch_bend_c, 3, 8192
5, 59147, Note_on_c, 3, 57, 115
5, 59155, Note_on_c, 3, 54, 0
5, 59216, Note_on_c, 3, 54, 114
5, 59224, Note_on_c, 3, 57, 0
5, 59274, Note_on_c, 3, 57, 113
5, 59286, Note_on_c, 3, 54, 0
5, 59400, Note_on_c, 3, 59, 121
5, 59401, Note_on_c, 3, 57, 0
5, 59454, Note_on_c, 3, 57, 118
5, 59455, Note_on_c, 3, 59, 0
5, 59509, Note_on_c, 3, 59, 115
5, 59517, Note_on_c, 3, 57, 0
5, 59579, Pitch_bend_c, 3, 8192
5, 59582, Pitch_bend_c, 3, 8192
5, 59586, Pitch_bend_c, 3, 8192
5, 59590, Pitch_bend_c, 3, 8192
5, 59594, Pitch_bend_c, 3, 8192
5, 59598, Pitch_bend_c, 3, 8192
5, 59602, Pitch_bend_c, 3, 8192
5, 59605, Pitch_bend_c, 3, 8192
5, 59610, Pitch_bend_c, 3, 8192
5, 59613, Pitch_bend_c, 3, 8192
5, 59618, Pitch_bend_c, 3, 8192
5, 59621, Pitch_bend_c, 3, 8192
5, 59625, Pitch_bend_c, 3, 8192
5, 59629, Pitch_bend_c, 3, 8192
5, 59632, Pitch_bend_c, 3, 8192
5, 59636, Pitch_bend_c, 3, 8192
5, 59765, Note_on_c, 3, 62, 125
5, 59766, Note_on_c, 3, 59, 0
5, 59827, Note_on_c, 3, 59, 118
5, 59832, Note_on_c, 3, 62, 0
5, 59863, Pitch_bend_c, 3, 8192
5, 59866, Pitch_bend_c, 3, 8192
5, 59871, Pitch_bend_c, 3, 8192
5, 59874, Pitch_bend_c, 3, 8192
5, 59878, Pitch_bend_c, 3, 8192
5, 59882, Pitch_bend_c, 3, 8192
5, 59886, Pitch_bend_c, 3, 8192
5, 59890, Pitch_bend_c, 3, 8192
5, 59894, Pitch_bend_c, 3, 8192
5, 59897, Pitch_bend_c, 3, 8192
5, 59902, Pitch_bend_c, 3, 8192
5, 59905, Pitch_bend_c, 3, 8192
5, 59909, Pitch_bend_c, 3, 8192
5, 59913, Pitch_bend_c, 3, 8192
5, 59916, Pitch_bend_c, 3, 8192
5, 59921, Pitch_bend_c, 3, 8192
5, 59924, Pitch_bend_c, 3, 8192
5, 59929, Pitch_bend_c, 3, 8192
5, 59932, Pitch_bend_c, 3, 8192
5, 59936, Pitch_bend_c, 3, 8192
5, 59940, Pitch_bend_c, 3, 8192
5, 59944, Pitch_bend_c, 3, 8192
5, 59948, Pitch_bend_c, 3, 8192
5, 59952, Pitch_bend_c, 3, 8192
5, 59955, Pitch_bend_c, 3, 8192
5, 59960, Pitch_bend_c, 3, 8192
5, 59963, Pitch_bend_c, 3, 8192
5, 59967, Pitch_bend_c, 3, 8192
5, 60005, Note_on_c, 3, 57, 115
5, 60010, Note_on_c, 3, 59, 0
5, 60244, Note_on_c, 3, 62, 125
5, 60257, Note_on_c, 3, 57, 0
5, 60303, Pitch_bend_c, 3, 8192
5, 60306, Pitch_bend_c, 3, 8192
5, 60310, Pitch_bend_c, 3, 8192
5, 60314, Pitch_bend_c, 3, 8192
5, 60318, Pitch_bend_c, 3, 8192
5, 60321, Pitch_bend_c, 3, 8192
5, 60326, Pitch_bend_c, 3, 8192
5, 60329, Pitch_bend_c, 3, 8192
5, 60334, Pitch_bend_c, 3, 8192
5, 60337, Pitch_bend_c, 3, 8192
5, 60342, Pitch_bend_c, 3, 8192
5, 60345, Pitch_bend_c, 3, 8192
5, 60349, Pitch_bend_c, 3, 8192
5, 60353, Pitch_bend_c, 3, 8192
5, 60357, Pitch_bend_c, 3, 8192
5, 60361, Pitch_bend_c, 3, 8192
5, 60365, Pitch_bend_c, 3, 8192
5, 60368, Pitch_bend_c, 3, 8192
5, 60372, Pitch_bend_c, 3, 8192
5, 60376, Pitch_bend_c, 3, 8192
5, 60380, Pitch_bend_c, 3, 8192
5, 60384, Pitch_bend_c, 3, 8192
5, 60387, Pitch_bend_c, 3, 8192
5, 60600, Note_on_c, 3, 67, 115
5, 60779, Note_on_c, 3, 67, 0
5, 60888, Note_on_c, 3, 67, 118
5, 61158, Note_on_c, 3, 67, 0
5, 61200, Note_on_c, 3, 67, 119
5, 61258, Note_on_c, 3, 62, 0
5, 61319, Note_on_c, 3, 62, 127
5, 61335, Note_on_c, 3, 67, 0
5, 61389, Note_on_c, 3, 67, 113
5, 61556, Pitch_bend_c, 3, 8192
5, 61560, Pitch_bend_c, 3, 8192
5, 61564, Pitch_bend_c, 3, 8192
5, 61568, Note_on_c, 3, 67, 0
5, 61569, Pitch_bend_c, 3, 8192
5, 61572, Note_on_c, 3, 71, 121
5, 61573, Pitch_bend_c, 3, 8192
5, 61577, Pitch_bend_c, 3, 8192
5, 61580, Note_on_c, 3, 62, 0
5, 61581, Pitch_bend_c, 3, 8192
5, 61691, Note_on_c, 3, 71, 0
5, 61695, Note_on_c, 3, 72, 117
5, 61798, Note_on_c, 3, 74, 122
5, 61803, Note_on_c, 3, 72, 0
5, 61898, Note_on_c, 3, 74, 0
5, 61918, Note_on_c, 3, 74, 121
5, 61961, Pitch_bend_c, 3, 8192
5, 61965, Pitch_bend_c, 3, 8192
5, 61969, Pitch_bend_c, 3, 8192
5, 61973, Pitch_bend_c, 3, 8192
5, 61976, Pitch_bend_c, 3, 8192
5, 61981, Pitch_bend_c, 3, 8192
5, 61984, Pitch_bend_c, 3, 8192
5, 61988, Pitch_bend_c, 3, 8192
5, 61992, Pitch_bend_c, 3, 8192
5, 61996, Pitch_bend_c, 3, 8192
5, 61999, Pitch_bend_c, 3, 8192
5, 62133, Note_on_c, 3, 74, 0
5, 62164, Note_on_c, 3, 74, 127
5, 62188, Pitch_bend_c, 3, 8192
5, 62191, Pitch_bend_c, 3, 8192
5, 62196, Pitch_bend_c, 3, 8192
5, 62199, Pitch_bend_c, 3, 8192
5, 62202, Pitch_bend_c, 3, 8192
5, 62207, Pitch_bend_c, 3, 8192
5, 62210, Pitch_bend_c, 3, 8192
5, 62215, Pitch_bend_c, 3, 8192
5, 62218, Pitch_bend_c, 3, 8192
5, 62222, Pitch_bend_c, 3, 8192
5, 62226, Pitch_bend_c, 3, 8192
5, 62230, Pitch_bend_c, 3, 8192
5, 62234, Pitch_bend_c, 3, 8192
5, 62238, Pitch_bend_c, 3, 8192
5, 62241, Pitch_bend_c, 3, 8192
5, 62246, Pitch_bend_c, 3, 8192
5, 62249, Pitch_bend_c, 3, 8192
5, 62254, Pitch_bend_c, 3, 8192
5, 62268, Note_on_c, 3, 74, 0
5, 62277, Note_on_c, 3, 72, 124
5, 62335, Note_on_c, 3, 72, 0
5, 62336, Pitch_bend_c, 3, 8192
5, 62339, Note_on_c, 3, 74, 124
5, 62340, Pitch_bend_c, 3, 8192
5, 62343, Pitch_bend_c, 3, 8192
5, 62348, Pitch_bend_c, 3, 8192
5, 62351, Pitch_bend_c, 3, 8192
5, 62355, Pitch_bend_c, 3, 8192
5, 62359, Pitch_bend_c, 3, 8192
5, 62363, Pitch_bend_c, 3, 8192
5, 62367, Pitch_bend_c, 3, 8192
5, 62371, Pitch_bend_c, 3, 8192
5, 62374, Pitch_bend_c, 3, 8192
5, 62379, Pitch_bend_c, 3, 8192
5, 62819, Pitch_bend_c, 3, 8192
5, 62823, Pitch_bend_c, 3, 8192
5, 62826, Pitch_bend_c, 3, 8192
5, 62831, Pitch_bend_c, 3, 8192
5, 62834, Pitch_bend_c, 3, 8192
5, 62838, Pitch_bend_c, 3, 8192
5, 62842, Note_on_c, 3, 74, 0
5, 62843, Pitch_bend_c, 3, 8192
5, 62846, Pitch_bend_c, 3, 8192
5, 62851, Pitch_bend_c, 3, 8192
5, 62854, Pitch_bend_c, 3, 8192
5, 62858, Pitch_bend_c, 3, 8192
5, 62877, Note_on_c, 3, 74, 125
5, 62916, Pitch_bend_c, 3, 8192
5, 62920, Pitch_bend_c, 3, 8192
5, 62924, Pitch_bend_c, 3, 8192
5, 62927, Pitch_bend_c, 3, 8192
5, 62932, Pitch_bend_c, 3, 8192
5, 62935, Pitch_bend_c, 3, 8192
5, 62940, Pitch_bend_c, 3, 8192
5, 62943, Pitch_bend_c, 3, 8192
5, 62947, Pitch_bend_c, 3, 8192
5, 62951, Pitch_bend_c, 3, 8192
5, 62955, Pitch_bend_c, 3, 8192
5, 62959, Pitch_bend_c, 3, 8192
5, 62963, Pitch_bend_c, 3, 8192
5, 62985, Note_on_c, 3, 74, 0
5, 63020, Note_on_c, 3, 74, 123
5, 63082, Note_on_c, 3, 74, 0
5, 63128, Note_on_c, 3, 74, 118
5, 63182, Note_on_c, 3, 74, 0
5, 63247, Note_on_c, 3, 74, 125
5, 63305, Note_on_c, 3, 74, 0
5, 63370, Note_on_c, 3, 74, 126
5, 63406, Pitch_bend_c, 3, 8192
5, 63410, Pitch_bend_c, 3, 8192
5, 63413, Pitch_bend_c, 3, 8192
5, 63417, Pitch_bend_c, 3, 8192
5, 63421, Pitch_bend_c, 3, 8192
5, 63425, Pitch_bend_c, 3, 8192
5, 63429, Pitch_bend_c, 3, 8192
5, 63433, Pitch_bend_c, 3, 8192
5, 63436, Pitch_bend_c, 3, 8192
5, 63441, Pitch_bend_c, 3, 8192
5, 63444, Pitch_bend_c, 3, 8192
5, 63448, Pitch_bend_c, 3, 8192
5, 63452, Pitch_bend_c, 3, 8192
5, 63456, Pitch_bend_c, 3, 8192
5, 63460, Pitch_bend_c, 3, 8192
5, 63464, Pitch_bend_c, 3, 8192
5, 63467, Pitch_bend_c, 3, 8192
5, 63472, Pitch_bend_c, 3, 8192
5, 63483, Note_on_c, 3, 72, 126
5, 63492, Note_on_c, 3, 74, 0
5, 63533, Note_on_c, 3, 72, 0
5, 63602, Note_on_c, 3, 74, 127
5, 63657, Note_on_c, 3, 72, 119
5, 63665, Note_on_c, 3, 74, 0
5, 63722, Note_on_c, 3, 72, 0
5, 63727, Note_on_c, 3, 69, 126
5, 63792, Note_on_c, 3, 69, 0
5, 63838, Note_on_c, 3, 69, 127
5, 64056, Note_on_c, 3, 69, 0
5, 64075, Note_on_c, 3, 69, 115
5, 64166, Note_on_c, 3, 69, 0
5, 64194, Note_on_c, 3, 69, 106
5, 64244, Note_on_c, 3, 69, 0
5, 64252, Note_on_c, 3, 72, 123
5, 64443, Note_on_c, 3, 74, 112
5, 64444, Note_on_c, 3, 72, 0
5, 64505, Note_on_c, 3, 74, 0
5, 64566, Note_on_c, 3, 74, 117
5, 64617, Note_on_c, 3, 74, 0
5, 64624, Note_on_c, 3, 72, 112
5, 64686, Note_on_c, 3, 69, 114
5, 64694, Note_on_c, 3, 72, 0
5, 64748, Note_on_c, 3, 69, 0
5, 64801, Note_on_c, 3, 69, 125
5, 65042, Note_on_c, 3, 67, 120
5, 65046, Note_on_c, 3, 69, 0
5, 65104, Note_on_c, 3, 64, 113
5, 65108, Note_on_c, 3, 67, 0
5, 65165, Note_on_c, 3, 69, 111
5, 65182, Note_on_c, 3, 64, 0
5, 65239, Note_on_c, 3, 64, 112
5, 65266, Note_on_c, 3, 69, 0
5, 65282, Note_on_c, 3, 67, 113
5, 65294, Note_on_c, 3, 64, 0
5, 65348, Note_on_c, 3, 67, 0
5, 65348, Note_on_c, 3, 64, 116
5, 65405, Note_on_c, 3, 62, 124
5, 65418, Note_on_c, 3, 64, 0
5, 65475, Note_on_c, 3, 62, 0
5, 65532, Note_on_c, 3, 60, 108
5, 65636, Note_on_c, 3, 60, 0
5, 65655, Note_on_c, 3, 57, 118
5, 65710, Note_on_c, 3, 57, 0
5, 65763, Note_on_c, 3, 57, 126
5, 65913, Pitch_bend_c, 3, 8192
5, 65916, Pitch_bend_c, 3, 8192
5, 65919, Pitch_bend_c, 3, 8192
5, 65924, Pitch_bend_c, 3, 8192
5, 65927, Pitch_bend_c, 3, 8192
5, 65932, Pitch_bend_c, 3, 8192
5, 65935, Pitch_bend_c, 3, 8192
5, 65939, Pitch_bend_c, 3, 8192
5, 65943, Pitch_bend_c, 3, 8192
5, 65947, Pitch_bend_c, 3, 8192
5, 65951, Pitch_bend_c, 3, 8192
5, 65955, Pitch_bend_c, 3, 8192
5, 65958, Pitch_bend_c, 3, 8192
5, 65963, Pitch_bend_c, 3, 8192
5, 65966, Pitch_bend_c, 3, 8192
5, 65970, Pitch_bend_c, 3, 8192
5, 65974, Pitch_bend_c, 3, 8192
5, 65978, Pitch_bend_c, 3, 8192
5, 65982, Pitch_bend_c, 3, 8192
5, 65986, Pitch_bend_c, 3, 8192
5, 65989, Pitch_bend_c, 3, 8192
5, 65994, Pitch_bend_c, 3, 8192
5, 65997, Pitch_bend_c, 3, 8192
5, 66002, Pitch_bend_c, 3, 8192
5, 66005, Pitch_bend_c, 3, 8192
5, 66009, Pitch_bend_c, 3, 8192
5, 66013, Pitch_bend_c, 3, 8192
5, 66017, Pitch_bend_c, 3, 8192
5, 66021, Pitch_bend_c, 3, 8192
5, 66025, Pitch_bend_c, 3, 8192
5, 66028, Pitch_bend_c, 3, 8192
5, 66033, Pitch_bend_c, 3, 8192
5, 66036, Pitch_bend_c, 3, 8192
5, 66040, Pitch_bend_c, 3, 8192
5, 66044, Pitch_bend_c, 3, 8192
5, 66090, Note_on_c, 3, 57, 0
5, 66098, Pitch_bend_c, 3, 8192
5, 66102, Pitch_bend_c, 3, 8192
5, 66105, Pitch_bend_c, 3, 8192
5, 66110, Pitch_bend_c, 3, 8192
5, 66114, Pitch_bend_c, 3, 8192
5, 66117, Pitch_bend_c, 3, 8192
5, 66121, Pitch_bend_c, 3, 8192
5, 66125, Pitch_bend_c, 3, 8192
5, 66129, Pitch_bend_c, 3, 8192
5, 69478, Note_on_c, 3, 64, 115
5, 69540, Note_on_c, 3, 64, 0
5, 69593, Note_on_c, 3, 67, 113
5, 69643, Pitch_bend_c, 3, 8192
5, 69648, Pitch_bend_c, 3, 8192
5, 69651, Pitch_bend_c, 3, 8192
5, 69656, Pitch_bend_c, 3, 8192
5, 69659, Pitch_bend_c, 3, 8192
5, 69663, Pitch_bend_c, 3, 8192
5, 69667, Pitch_bend_c, 3, 8192
5, 69670, Pitch_bend_c, 3, 8192
5, 69675, Pitch_bend_c, 3, 8192
5, 69678, Pitch_bend_c, 3, 8192
5, 69682, Pitch_bend_c, 3, 8192
5, 69686, Pitch_bend_c, 3, 8192
5, 69690, Pitch_bend_c, 3, 8192
5, 69693, Pitch_bend_c, 3, 8192
5, 69698, Pitch_bend_c, 3, 8192
5, 69701, Pitch_bend_c, 3, 8192
5, 69706, Pitch_bend_c, 3, 8192
5, 69709, Pitch_bend_c, 3, 8192
5, 69713, Pitch_bend_c, 3, 8192
5, 69717, Pitch_bend_c, 3, 8192
5, 69721, Pitch_bend_c, 3, 8192
5, 69725, Pitch_bend_c, 3, 8192
5, 69729, Pitch_bend_c, 3, 8192
5, 69732, Pitch_bend_c, 3, 8192
5, 69737, Pitch_bend_c, 3, 8192
5, 69740, Pitch_bend_c, 3, 8192
5, 69745, Pitch_bend_c, 3, 8192
5, 69748, Pitch_bend_c, 3, 8192
5, 69752, Pitch_bend_c, 3, 8192
5, 69756, Pitch_bend_c, 3, 8192
5, 69760, Pitch_bend_c, 3, 8192
5, 69764, Pitch_bend_c, 3, 8192
5, 69768, Pitch_bend_c, 3, 8192
5, 69771, Pitch_bend_c, 3, 8192
5, 69775, Pitch_bend_c, 3, 8192
5, 69779, Pitch_bend_c, 3, 8192
5, 69783, Pitch_bend_c, 3, 8192
5, 69787, Pitch_bend_c, 3, 8192
5, 69790, Pitch_bend_c, 3, 8192
5, 69795, Pitch_bend_c, 3, 8192
5, 69798, Pitch_bend_c, 3, 8192
5, 69802, Pitch_bend_c, 3, 8192
5, 69806, Pitch_bend_c, 3, 8192
5, 69810, Pitch_bend_c, 3, 8192
5, 69818, Pitch_bend_c, 3, 8192
5, 69821, Pitch_bend_c, 3, 8192
5, 69826, Pitch_bend_c, 3, 8192
5, 69829, Pitch_bend_c, 3, 8192
5, 69834, Pitch_bend_c, 3, 8192
5, 69837, Pitch_bend_c, 3, 8192
5, 69841, Pitch_bend_c, 3, 8192
5, 69845, Pitch_bend_c, 3, 8192
5, 69849, Pitch_bend_c, 3, 8192
5, 69853, Pitch_bend_c, 3, 8192
5, 69857, Pitch_bend_c, 3, 8192
5, 69860, Pitch_bend_c, 3, 8192
5, 69864, Pitch_bend_c, 3, 8192
5, 69872, Pitch_bend_c, 3, 8192
5, 69876, Pitch_bend_c, 3, 8192
5, 69879, Pitch_bend_c, 3, 8192
5, 69884, Pitch_bend_c, 3, 8192
5, 69887, Pitch_bend_c, 3, 8192
5, 69891, Pitch_bend_c, 3, 8192
5, 69895, Pitch_bend_c, 3, 8192
5, 69899, Pitch_bend_c, 3, 8192
5, 69903, Pitch_bend_c, 3, 8192
5, 69907, Pitch_bend_c, 3, 8192
5, 69910, Pitch_bend_c, 3, 8192
5, 69915, Pitch_bend_c, 3, 8192
5, 70055, Note_on_c, 3, 67, 0
5, 70086, Note_on_c, 3, 67, 117
5, 70132, Pitch_bend_c, 3, 8192
5, 70136, Pitch_bend_c, 3, 8192
5, 70140, Pitch_bend_c, 3, 8192
5, 70144, Pitch_bend_c, 3, 8192
5, 70148, Pitch_bend_c, 3, 8192
5, 70151, Pitch_bend_c, 3, 8192
5, 70156, Pitch_bend_c, 3, 8192
5, 70159, Pitch_bend_c, 3, 8192
5, 70163, Pitch_bend_c, 3, 8192
5, 70167, Pitch_bend_c, 3, 8192
5, 70170, Pitch_bend_c, 3, 8192
5, 70175, Pitch_bend_c, 3, 8192
5, 70178, Pitch_bend_c, 3, 8192
5, 70235, Note_on_c, 3, 67, 0
5, 70274, Note_on_c, 3, 64, 118
5, 70335, Note_on_c, 3, 64, 0
5, 70381, Note_on_c, 3, 62, 124
5, 70417, Pitch_bend_c, 3, 8192
5, 70421, Pitch_bend_c, 3, 8192
5, 70424, Pitch_bend_c, 3, 8192
5, 70429, Pitch_bend_c, 3, 8192
5, 70432, Pitch_bend_c, 3, 8192
5, 70436, Pitch_bend_c, 3, 8192
5, 70440, Pitch_bend_c, 3, 8192
5, 70443, Pitch_bend_c, 3, 8192
5, 70448, Pitch_bend_c, 3, 8192
5, 70451, Pitch_bend_c, 3, 8192
5, 70459, Pitch_bend_c, 3, 8192
5, 70463, Pitch_bend_c, 3, 8192
5, 70467, Pitch_bend_c, 3, 8192
5, 70471, Pitch_bend_c, 3, 8192
5, 70475, Pitch_bend_c, 3, 8192
5, 70479, Pitch_bend_c, 3, 8192
5, 70482, Pitch_bend_c, 3, 8192
5, 70487, Pitch_bend_c, 3, 8192
5, 70524, Note_on_c, 3, 60, 125
5, 70548, Note_on_c, 3, 62, 0
5, 70556, Note_on_c, 3, 60, 0
5, 70568, Note_on_c, 3, 62, 100
5, 70629, Note_on_c, 3, 62, 0
5, 70683, Note_on_c, 3, 62, 117
5, 70844, Pitch_bend_c, 3, 8192
5, 70847, Pitch_bend_c, 3, 8192
5, 70850, Pitch_bend_c, 3, 8192
5, 70855, Pitch_bend_c, 3, 8192
5, 70858, Pitch_bend_c, 3, 8192
5, 70863, Pitch_bend_c, 3, 8192
5, 70866, Pitch_bend_c, 3, 8192
5, 70870, Pitch_bend_c, 3, 8192
5, 70874, Pitch_bend_c, 3, 8192
5, 70878, Pitch_bend_c, 3, 8192
5, 70882, Pitch_bend_c, 3, 8192
5, 70886, Pitch_bend_c, 3, 8192
5, 70889, Pitch_bend_c, 3, 8192
5, 70894, Pitch_bend_c, 3, 8192
5, 70897, Pitch_bend_c, 3, 8192
5, 70901, Pitch_bend_c, 3, 8192
5, 70905, Pitch_bend_c, 3, 8192
5, 70909, Pitch_bend_c, 3, 8192
5, 70913, Pitch_bend_c, 3, 8192
5, 70917, Pitch_bend_c, 3, 8192
5, 70920, Pitch_bend_c, 3, 8192
5, 70925, Pitch_bend_c, 3, 8192
5, 70928, Pitch_bend_c, 3, 8192
5, 70933, Pitch_bend_c, 3, 8192
5, 70936, Pitch_bend_c, 3, 8192
5, 70939, Pitch_bend_c, 3, 8192
5, 70944, Pitch_bend_c, 3, 8192
5, 70947, Pitch_bend_c, 3, 8192
5, 70952, Pitch_bend_c, 3, 8192
5, 70955, Pitch_bend_c, 3, 8192
5, 70959, Pitch_bend_c, 3, 8192
5, 70963, Pitch_bend_c, 3, 8192
5, 70967, Pitch_bend_c, 3, 8192
5, 70971, Pitch_bend_c, 3, 8192
5, 70975, Pitch_bend_c, 3, 8192
5, 70978, Pitch_bend_c, 3, 8192
5, 70983, Pitch_bend_c, 3, 8192
5, 70986, Pitch_bend_c, 3, 8192
5, 70990, Pitch_bend_c, 3, 8192
5, 70994, Pitch_bend_c, 3, 8192
5, 70998, Pitch_bend_c, 3, 8192
5, 71002, Pitch_bend_c, 3, 8192
5, 71006, Pitch_bend_c, 3, 8192
5, 71009, Pitch_bend_c, 3, 8192
5, 71014, Pitch_bend_c, 3, 8192
5, 71017, Pitch_bend_c, 3, 8192
5, 71022, Pitch_bend_c, 3, 8192
5, 71025, Pitch_bend_c, 3, 8192
5, 71028, Pitch_bend_c, 3, 8192
5, 71033, Pitch_bend_c, 3, 8192
5, 71036, Pitch_bend_c, 3, 8192
5, 71041, Pitch_bend_c, 3, 8192
5, 71044, Pitch_bend_c, 3, 8192
5, 71048, Pitch_bend_c, 3, 8192
5, 71052, Pitch_bend_c, 3, 8192
5, 71056, Note_on_c, 3, 60, 122
5, 71057, Pitch_bend_c, 3, 8192
5, 71060, Note_on_c, 3, 62, 0
5, 71061, Pitch_bend_c, 3, 8192
5, 71065, Pitch_bend_c, 3, 8192
5, 71069, Pitch_bend_c, 3, 8192
5, 71091, Note_on_c, 3, 60, 0
5, 71107, Note_on_c, 3, 57, 125
5, 71268, Note_on_c, 3, 57, 0
5, 71271, Note_on_c, 3, 60, 105
5, 71421, Pitch_bend_c, 3, 8192
5, 71424, Pitch_bend_c, 3, 8192
5, 71428, Pitch_bend_c, 3, 8192
5, 71432, Pitch_bend_c, 3, 8192
5, 71436, Pitch_bend_c, 3, 8192
5, 71440, Pitch_bend_c, 3, 8192
5, 71444, Pitch_bend_c, 3, 8192
5, 71447, Pitch_bend_c, 3, 8192
5, 71452, Pitch_bend_c, 3, 8192
5, 71455, Pitch_bend_c, 3, 8192
5, 71460, Pitch_bend_c, 3, 8192
5, 71463, Pitch_bend_c, 3, 8192
5, 71467, Pitch_bend_c, 3, 8192
5, 71471, Pitch_bend_c, 3, 8192
5, 71475, Pitch_bend_c, 3, 8192
5, 71479, Pitch_bend_c, 3, 8192
5, 71482, Pitch_bend_c, 3, 8192
5, 71486, Pitch_bend_c, 3, 8192
5, 71490, Pitch_bend_c, 3, 8192
5, 71494, Pitch_bend_c, 3, 8192
5, 71497, Pitch_bend_c, 3, 8192
5, 71502, Pitch_bend_c, 3, 8192
5, 71505, Pitch_bend_c, 3, 8192
5, 71510, Pitch_bend_c, 3, 8192
5, 71513, Pitch_bend_c, 3, 8192
5, 71517, Pitch_bend_c, 3, 8192
5, 71521, Note_on_c, 3, 57, 115
5, 71522, Pitch_bend_c, 3, 8192
5, 71526, Pitch_bend_c, 3, 8192
5, 71529, Pitch_bend_c, 3, 8192
5, 71534, Pitch_bend_c, 3, 8192
5, 71537, Pitch_bend_c, 3, 8192
5, 71542, Note_on_c, 3, 60, 0
5, 71735, Pitch_bend_c, 3, 8192
5, 71738, Pitch_bend_c, 3, 8192
5, 71743, Pitch_bend_c, 3, 8192
5, 71746, Pitch_bend_c, 3, 8192
5, 71751, Pitch_bend_c, 3, 8192
5, 71754, Pitch_bend_c, 3, 8192
5, 71758, Pitch_bend_c, 3, 8192
5, 71762, Pitch_bend_c, 3, 8192
5, 71766, Pitch_bend_c, 3, 8192
5, 71770, Pitch_bend_c, 3, 8192
5, 71774, Pitch_bend_c, 3, 8192
5, 71777, Pitch_bend_c, 3, 8192
5, 71782, Pitch_bend_c, 3, 8192
5, 71785, Pitch_bend_c, 3, 8192
5, 71790, Pitch_bend_c, 3, 8192
5, 71793, Pitch_bend_c, 3, 8192
