6, 39250, Note_off_c, 3, 66, 64
6, 39344, Note_off_c, 3, 69, 64
6, 39344, Note_off_c, 3, 50, 64
6, 39360, Note_on_c, 3, 50, 84
6, 39480, Note_on_c, 3, 62, 59
6, 39540, Note_on_c, 3, 66, 59
6, 39580, Note_off_c, 3, 62, 64
6, 39600, Note_on_c, 3, 69, 71
6, 39616, Note_off_c, 3, 66, 64
6, 39720, Note_on_c, 3, 66, 59
6, 39724, Note_off_c, 3, 69, 64
6, 39840, Note_on_c, 3, 74, 59
6, 39846, Note_off_c, 3, 66, 64
6, 39960, Note_off_c, 3, 74, 64
6, 39960, Note_on_c, 3, 69, 84
6, 40080, Note_on_c, 3, 66, 71
6, 40090, Note_off_c, 3, 69, 64
6, 40200, Note_on_c, 3, 69, 84
6, 40210, Note_off_c, 3, 66, 64
6, 40304, Note_off_c, 3, 69, 64
6, 40304, Note_off_c, 3, 50, 64
6, 40320, Note_on_c, 3, 50, 84
6, 40440, Note_on_c, 3, 62, 59
6, 40500, Note_on_c, 3, 66, 59
6, 40540, Note_off_c, 3, 62, 64
6, 40560, Note_on_c, 3, 69, 71
6, 40576, Note_off_c, 3, 66, 64
6, 40680, Note_on_c, 3, 66, 59
6, 40684, Note_off_c, 3, 69, 64
6, 40800, Note_on_c, 3, 74, 59
6, 40806, Note_off_c, 3, 66, 64
6, 40920, Note_off_c, 3, 74, 64
6, 40920, Note_on_c, 3, 69, 84
6, 41040, Note_on_c, 3, 66, 71
6, 41050, Note_off_c, 3, 69, 64
6, 41160, Note_on_c, 3, 69, 84
6, 41170, Note_off_c, 3, 66, 64
6, 41264, Note_off_c, 3, 69, 64
6, 41264, Note_off_c, 3, 50, 64
6, 41280, Note_on_c, 3, 50, 84
6, 41400, Note_on_c, 3, 62, 59
6, 41460, Note_on_c, 3, 66, 59
6, 41500, Note_off_c, 3, 62, 64
6, 41520, Note_on_c, 3, 69, 71
6, 41536, Note_off_c, 3, 66, 64
6, 41640, Note_on_c, 3, 66, 59
6, 41644, Note_off_c, 3, 69, 64
6, 41760, Note_on_c, 3, 74, 59
6, 41766, Note_off_c, 3, 66, 64
6, 41880, Note_off_c, 3, 74, 64
6, 41880, Note_on_c, 3, 69, 84
6, 42000, Note_on_c, 3, 66, 71
6, 42010, Note_off_c, 3, 69, 64
6, 42120, Note_on_c, 3, 69, 84
6, 42130, Note_off_c, 3, 66, 64
6, 42224, Note_off_c, 3, 69, 64
6, 42224, Note_off_c, 3, 50, 64
6, 42240, Note_on_c, 3, 45, 84
6, 42360, Note_on_c, 3, 57, 59
6, 42420, Note_on_c, 3, 61, 59
6, 42460, Note_off_c, 3, 57, 64
6, 42480, Note_on_c, 3, 64, 71
6, 42496, Note_off_c, 3, 61, 64
6, 42600, Note_on_c, 3, 61, 59
6, 42604, Note_off_c, 3, 64, 64
6, 42720, Note_on_c, 3, 69, 59
6, 42726, Note_off_c, 3, 61, 64
6, 42840, Note_off_c, 3, 69, 64
6, 42840, Note_on_c, 3, 64, 84
6, 42960, Note_on_c, 3, 61, 71
6, 42970, Note_off_c, 3, 64, 64
6, 43080, Note_on_c, 3, 64, 84
6, 43090, Note_off_c, 3, 61, 64
6, 43184, Note_off_c, 3, 64, 64
6, 43184, Note_off_c, 3, 45, 64
6, 43200, Note_on_c, 3, 45, 84
6, 43320, Note_on_c, 3, 57, 59
6, 43380, Note_on_c, 3, 61, 59
6, 43420, Note_off_c, 3, 57, 64
6, 43440, Note_on_c, 3, 64, 71
6, 43456, Note_off_c, 3, 61, 64
6, 43560, Note_on_c, 3, 61, 59
6, 43564, Note_off_c, 3, 64, 64
6, 43680, Note_on_c, 3, 69, 59
6, 43686, Note_off_c, 3, 61, 64
6, 43800, Note_off_c, 3, 69, 64
6, 43800, Note_on_c, 3, 64, 84
6, 43920, Note_on_c, 3, 61, 71
6, 43930, Note_off_c, 3, 64, 64
6, 44040, Note_on_c, 3, 64, 84
6, 44050, Note_off_c, 3, 61, 64
6, 44144, Note_off_c, 3, 64, 64
6, 44144, Note_off_c, 3, 45, 64
6, 44160, Note_on_c, 3, 45, 84
6, 44280, Note_on_c, 3, 57, 59
6, 44340, Note_on_c, 3, 61, 59
6, 44380, Note_off_c, 3, 57, 64
6, 44400, Note_on_c, 3, 64, 71
6, 44416, Note_off_c, 3, 61, 64
6, 44520, Note_on_c, 3, 61, 59
6, 44524, Note_off_c, 3, 64, 64
6, 44640, Note_on_c, 3, 69, 59
6, 44646, Note_off_c, 3, 61, 64
6, 44760, Note_off_c, 3, 69, 64
6, 44760, Note_on_c, 3, 64, 84
6, 44880, Note_on_c, 3, 61, 71
6, 44890, Note_off_c, 3, 64, 64
6, 45000, Note_on_c, 3, 64, 84
6, 45010, Note_off_c, 3, 61, 64
6, 45104, Note_off_c, 3, 64, 64
6, 45104, Note_off_c, 3, 45, 64
6, 45120, Note_on_c, 3, 45, 74
6, 45240, Note_on_c, 3, 57, 62
6, 45300, Note_on_c, 3, 61, 62
6, 45360, Note_off_c, 3, 57, 64
6, 45360, Note_on_c, 3, 64, 74
6, 45368, Note_off_c, 3, 61, 64
6, 45480, Note_on_c, 3, 61, 62
6, 45488, Note_off_c, 3, 64, 64
6, 45600, Note_off_c, 3, 61, 64
6, 45600, Note_on_c, 3, 69, 62
6, 45720, Note_on_c, 3, 64, 74
6, 45730, Note_off_c, 3, 69, 64
6, 45840, Note_on_c, 3, 61, 74
6, 45858, Note_off_c, 3, 64, 64
6, 45960, Note_on_c, 3, 64, 87
6, 45970, Note_off_c, 3, 61, 64
6, 46080, Note_off_c, 3, 64, 64
6, 46080, Note_off_c, 3, 45, 64
6, 46080, Note_on_c, 3, 50, 84
6, 46200, Note_on_c, 3, 62, 59
6, 46260, Note_on_c, 3, 66, 59
6, 46300, Note_off_c, 3, 62, 64
6, 46320, Note_on_c, 3, 69, 71
6, 46336, Note_off_c, 3, 66, 64
6, 46440, Note_on_c, 3, 66, 59
6, 46444, Note_off_c, 3, 69, 64
6, 46560, Note_on_c, 3, 74, 59
6, 46566, Note_off_c, 3, 66, 64
6, 46680, Note_off_c, 3, 74, 64
6, 46680, Note_on_c, 3, 69, 84
6, 46800, Note_on_c, 3, 66, 71
6, 46810, Note_off_c, 3, 69, 64
6, 46920, Note_on_c, 3, 69, 84
6, 46930, Note_off_c, 3, 66, 64
6, 47024, Note_off_c, 3, 69, 64
6, 47024, Note_off_c, 3, 50, 64
6, 47040, Note_on_c, 3, 50, 84
6, 47160, Note_on_c, 3, 62, 59
6, 47220, Note_on_c, 3, 66, 59
6, 47260, Note_off_c, 3, 62, 64
6, 47280, Note_on_c, 3, 69, 71
6, 47296, Note_off_c, 3, 66, 64
6, 47400, Note_on_c, 3, 66, 59
6, 47404, Note_off_c, 3, 69, 64
6, 47520, Note_on_c, 3, 74, 59
6, 47526, Note_off_c, 3, 66, 64
6, 47640, Note_off_c, 3, 74, 64
6, 47640, Note_on_c, 3, 69, 84
6, 47760, Note_on_c, 3, 66, 71
6, 47770, Note_off_c, 3, 69, 64
6, 47880, Note_on_c, 3, 69, 84
6, 47890, Note_off_c, 3, 66, 64
6, 47984, Note_off_c, 3, 69, 64
6, 47984, Note_off_c, 3, 50, 64
6, 48000, Note_on_c, 3, 50, 84
6, 48120, Note_on_c, 3, 62, 59
6, 48180, Note_on_c, 3, 66, 59
6, 48220, Note_off_c, 3, 62, 64
6, 48240, Note_on_c, 3, 69, 71
6, 48256, Note_off_c, 3, 66, 64
6, 48360, Note_on_c, 3, 66, 59
6, 48364, Note_off_c, 3, 69, 64
6, 48480, Note_on_c, 3, 74, 59
6, 48486, Note_off_c, 3, 66, 64
6, 48600, Note_off_c, 3, 74, 64
6, 48600, Note_on_c, 3, 69, 84
6, 48720, Note_on_c, 3, 66, 71
6, 48730, Note_off_c, 3, 69, 64
6, 48840, Note_on_c, 3, 69, 84
6, 48850, Note_off_c, 3, 66, 64
6, 48944, Note_off_c, 3, 69, 64
6, 48944, Note_off_c, 3, 50, 64
6, 48960, Note_on_c, 3, 50, 84
6, 49080, Note_on_c, 3, 62, 59
6, 49140, Note_on_c, 3, 66, 59
6, 49180, Note_off_c, 3, 62, 64
6, 49200, Note_on_c, 3, 69, 71
6, 49216, Note_off_c, 3, 66, 64
6, 49320, Note_on_c, 3, 66, 59
6, 49324, Note_off_c, 3, 69, 64
6, 49440, Note_on_c, 3, 73, 59
6, 49446, Note_off_c, 3, 66, 64
6, 49560, Note_off_c, 3, 73, 64
6, 49560, Note_on_c, 3, 69, 84
6, 49680, Note_on_c, 3, 66, 71
6, 49690, Note_off_c, 3, 69, 64
6, 49800, Note_on_c, 3, 69, 84
6, 49810, Note_off_c, 3, 66, 64
6, 49904, Note_off_c, 3, 69, 64
6, 49904, Note_off_c, 3, 50, 64
6, 49920, Note_on_c, 3, 52, 84
6, 50040, Note_on_c, 3, 64, 59
6, 50100, Note_on_c, 3, 67, 59
6, 50140, Note_off_c, 3, 64, 64
6, 50160, Note_on_c, 3, 71, 71
6, 50176, Note_off_c, 3, 67, 64
6, 50280, Note_on_c, 3, 67, 59
6, 50284, Note_off_c, 3, 71, 64
6, 50400, Note_on_c, 3, 74, 59
6, 50406, Note_off_c, 3, 67, 64
6, 50520, Note_off_c, 3, 74, 64
6, 50520, Note_on_c, 3, 71, 84
6, 50640, Note_on_c, 3, 67, 71
6, 50650, Note_off_c, 3, 71, 64
6, 50760, Note_on_c, 3, 71, 84
6, 50770, Note_off_c, 3, 67, 64
6, 50864, Note_off_c, 3, 71, 64
6, 50864, Note_off_c, 3, 52, 64
6, 50880, Note_on_c, 3, 45, 84
6, 51000, Note_on_c, 3, 57, 59
6, 51060, Note_on_c, 3, 61, 59
6, 51100, Note_off_c, 3, 57, 64
6, 51120, Note_on_c, 3, 64, 71
6, 51136, Note_off_c, 3, 61, 64
6, 51240, Note_on_c, 3, 61, 59
6, 51244, Note_off_c, 3, 64, 64
6, 51360, Note_on_c, 3, 69, 59
6, 51366, Note_off_c, 3, 61, 64
6, 51480, Note_off_c, 3, 69, 64
6, 51480, Note_on_c, 3, 64, 84
6, 51600, Note_on_c, 3, 61, 71
6, 51610, Note_off_c, 3, 64, 64
6, 51720, Note_on_c, 3, 64, 84
6, 51730, Note_off_c, 3, 61, 64
6, 51824, Note_off_c, 3, 64, 64
6, 51824, Note_off_c, 3, 45, 64
6, 51840, Note_on_c, 3, 52, 84
6, 51960, Note_on_c, 3, 64, 59
6, 52020, Note_on_c, 3, 67, 59
6, 52060, Note_off_c, 3, 64, 64
6, 52080, Note_on_c, 3, 71, 71
6, 52096, Note_off_c, 3, 67, 64
6, 52200, Note_on_c, 3, 67, 59
6, 52204, Note_off_c, 3, 71, 64
6, 52320, Note_on_c, 3, 76, 59
6, 52326, Note_off_c, 3, 67, 64
6, 52440, Note_off_c, 3, 76, 64
6, 52440, Note_on_c, 3, 71, 84
6, 52560, Note_on_c, 3, 67, 71
6, 52570, Note_off_c, 3, 71, 64
6, 52680, Note_on_c, 3, 71, 84
6, 52690, Note_off_c, 3, 67, 64
6, 52784, Note_off_c, 3, 71, 64
6, 52784, Note_off_c, 3, 52, 64
6, 52800, Note_on_c, 3, 45, 84
6, 52920, Note_on_c, 3, 57, 59
6, 52980, Note_on_c, 3, 61, 59
6, 53020, Note_off_c, 3, 57, 64
6, 53040, Note_on_c, 3, 64, 71
6, 53056, Note_off_c, 3, 61, 64
6, 53160, Note_on_c, 3, 61, 59
6, 53164, Note_off_c, 3, 64, 64
6, 53280, Note_on_c, 3, 69, 59
6, 53286, Note_off_c, 3, 61, 64
6, 53400, Note_off_c, 3, 69, 64
6, 53400, Note_on_c, 3, 64, 84
6, 53520, Note_on_c, 3, 61, 71
6, 53530, Note_off_c, 3, 64, 64
6, 53640, Note_on_c, 3, 64, 84
6, 53650, Note_off_c, 3, 61, 64
6, 53744, Note_off_c, 3, 64, 64
6, 53744, Note_off_c, 3, 45, 64
6, 53760, Note_on_c, 3, 50, 76
6, 53880, Note_on_c, 3, 62, 64
6, 53940, Note_on_c, 3, 66, 52
6, 53992, Note_off_c, 3, 62, 64
6, 54000, Note_on_c, 3, 69, 76
6, 54006, Note_off_c, 3, 66, 64
6, 54120, Note_off_c, 3, 69, 64
6, 54120, Note_on_c, 3, 66, 64
6, 54240, Note_on_c, 3, 74, 64
6, 54246, Note_off_c, 3, 66, 64
6, 54360, Note_on_c, 3, 69, 76
6, 54372, Note_off_c, 3, 74, 64
6, 54482, Note_off_c, 3, 69, 64
6, 54482, Note_on_c, 3, 66, 76
6, 54600, Note_on_c, 3, 69, 76
6, 54610, Note_off_c, 3, 66, 64
6, 54662, Note_off_c, 3, 50, 64
6, 54720, Note_on_c, 3, 50, 89
6, 54740, Note_off_c, 3, 69, 64
6, 54840, Note_on_c, 3, 62, 52
6, 54900, Note_on_c, 3, 66, 64
6, 54912, Note_off_c, 3, 62, 64
6, 54960, Note_on_c, 3, 69, 76
6, 54962, Note_off_c, 3, 66, 64
6, 55080, Note_on_c, 3, 66, 64
6, 55086, Note_off_c, 3, 69, 64
6, 55194, Note_off_c, 3, 66, 64
6, 55200, Note_on_c, 3, 74, 64
6, 55320, Note_on_c, 3, 69, 76
6, 55330, Note_off_c, 3, 74, 64
6, 55442, Note_off_c, 3, 69, 64
6, 55442, Note_on_c, 3, 66, 76
6, 55560, Note_on_c, 3, 69, 76
6, 55572, Note_off_c, 3, 66, 64
6, 55642, Note_off_c, 3, 69, 64
6, 55642, Note_off_c, 3, 50, 64
6, 55680, Note_on_c, 3, 50, 84
6, 55800, Note_on_c, 3, 62, 59
6, 55860, Note_on_c, 3, 66, 59
6, 55900, Note_off_c, 3, 62, 64
6, 55920, Note_on_c, 3, 69, 71
6, 55936, Note_off_c, 3, 66, 64
6, 56040, Note_on_c, 3, 66, 59
6, 56044, Note_off_c, 3, 69, 64
6, 56160, Note_on_c, 3, 72, 59
6, 56166, Note_off_c, 3, 66, 64
6, 56280, Note_off_c, 3, 72, 64
6, 56280, Note_on_c, 3, 69, 84
6, 56400, Note_on_c, 3, 66, 71
6, 56410, Note_off_c, 3, 69, 64
6, 56520, Note_on_c, 3, 69, 84
6, 56530, Note_off_c, 3, 66, 64
6, 56624, Note_off_c, 3, 69, 64
6, 56624, Note_off_c, 3, 50, 64
6, 56640, Note_on_c, 3, 50, 84
6, 56760, Note_on_c, 3, 62, 59
6, 56820, Note_on_c, 3, 66, 59
6, 56860, Note_off_c, 3, 62, 64
6, 56880, Note_on_c, 3, 69, 71
6, 56896, Note_off_c, 3, 66, 64
6, 57000, Note_on_c, 3, 66, 59
6, 57004, Note_off_c, 3, 69, 64
6, 57120, Note_on_c, 3, 72, 59
6, 57126, Note_off_c, 3, 66, 64
6, 57240, Note_off_c, 3, 72, 64
6, 57240, Note_on_c, 3, 69, 84
6, 57360, Note_on_c, 3, 66, 71
6, 57370, Note_off_c, 3, 69, 64
6, 57480, Note_on_c, 3, 69, 84
6, 57490, Note_off_c, 3, 66, 64
6, 57584, Note_off_c, 3, 69, 64
6, 57584, Note_off_c, 3, 50, 64
6, 57600, Note_on_c, 3, 43, 85
6, 57720, Note_on_c, 3, 55, 60
6, 57780, Note_on_c, 3, 59, 60
6, 57794, Note_off_c, 3, 55, 64
6, 57840, Note_on_c, 3, 62, 85
6, 57844, Note_off_c, 3, 59, 64
6, 57960, Note_on_c, 3, 67, 60
6, 57964, Note_off_c, 3, 62, 64
6, 58080, Note_off_c, 3, 67, 64
6, 58080, Note_off_c, 3, 43, 64
6, 58080, Note_on_c, 3, 67, 54
6, 58080, Note_on_c, 3, 43, 78
6, 58200, Note_on_c, 3, 62, 78
6, 58206, Note_off_c, 3, 67, 64
6, 58320, Note_on_c, 3, 59, 66
6, 58324, Note_off_c, 3, 62, 64
6, 58440, Note_on_c, 3, 55, 78
6, 58450, Note_off_c, 3, 59, 64
6, 58526, Note_off_c, 3, 55, 64
6, 58526, Note_off_c, 3, 43, 64
6, 58560, Note_on_c, 3, 43, 84
6, 58680, Note_on_c, 3, 55, 59
6, 58740, Note_on_c, 3, 58, 59
6, 58780, Note_off_c, 3, 55, 64
6, 58800, Note_on_c, 3, 62, 71
6, 58816, Note_off_c, 3, 58, 64
6, 58920, Note_on_c, 3, 58, 59
6, 58924, Note_off_c, 3, 62, 64
6, 59040, Note_on_c, 3, 67, 59
6, 59046, Note_off_c, 3, 58, 64
6, 59160, Note_off_c, 3, 67, 64
6, 59160, Note_on_c, 3, 62, 84
6, 59280, Note_on_c, 3, 58, 71
6, 59290, Note_off_c, 3, 62, 64
6, 59400, Note_on_c, 3, 62, 84
6, 59410, Note_off_c, 3, 58, 64
6, 59504, Note_off_c, 3, 62, 64
6, 59504, Note_off_c, 3, 43, 64
6, 59520, Note_on_c, 3, 50, 84
6, 59640, Note_on_c, 3, 62, 59
6, 59700, Note_on_c, 3, 66, 59
6, 59740, Note_off_c, 3, 62, 64
6, 59760, Note_on_c, 3, 69, 71
6, 59776, Note_off_c, 3, 66, 64
6, 59880, Note_on_c, 3, 66, 59
6, 59884, Note_off_c, 3, 69, 64
6, 60000, Note_on_c, 3, 74, 59
6, 60006, Note_off_c, 3, 66, 64
6, 60120, Note_off_c, 3, 74, 64
6, 60120, Note_on_c, 3, 69, 84
6, 60240, Note_on_c, 3, 66, 71
6, 60250, Note_off_c, 3, 69, 64
6, 60360, Note_on_c, 3, 69, 84
6, 60370, Note_off_c, 3, 66, 64
6, 60464, Note_off_c, 3, 69, 64
6, 60464, Note_off_c, 3, 50, 64
6, 60480, Note_on_c, 3, 45, 84
6, 60600, Note_on_c, 3, 57, 59
6, 60660, Note_on_c, 3, 61, 59
6, 60700, Note_off_c, 3, 57, 64
6, 60720, Note_on_c, 3, 64, 71
6, 60736, Note_off_c, 3, 61, 64
6, 60840, Note_on_c, 3, 61, 59
6, 60844, Note_off_c, 3, 64, 64
6, 60960, Note_on_c, 3, 69, 59
6, 60966, Note_off_c, 3, 61, 64
6, 61080, Note_off_c, 3, 69, 64
6, 61080, Note_on_c, 3, 64, 84
6, 61200, Note_on_c, 3, 61, 71
6, 61210, Note_off_c, 3, 64, 64
6, 61320, Note_on_c, 3, 64, 84
6, 61330, Note_off_c, 3, 61, 64
6, 61424, Note_off_c, 3, 64, 64
6, 61424, Note_off_c, 3, 45, 64
6, 61440, Note_on_c, 3, 50, 76
6, 61560, Note_on_c, 3, 62, 64
6, 61620, Note_on_c, 3, 66, 52
6, 61672, Note_off_c, 3, 62, 64
6, 61680, Note_on_c, 3, 69, 76
6, 61686, Note_off_c, 3, 66, 64
6, 61800, Note_off_c, 3, 69, 64
6, 61800, Note_on_c, 3, 66, 64
6, 61920, Note_on_c, 3, 74, 64
6, 61926, Note_off_c, 3, 66, 64
6, 62040, Note_on_c, 3, 69, 76
6, 62052, Note_off_c, 3, 74, 64
6, 62162, Note_off_c, 3, 69, 64
6, 62162, Note_on_c, 3, 66, 76
6, 62280, Note_on_c, 3, 69, 76
6, 62290, Note_off_c, 3, 66, 64
6, 62342, Note_off_c, 3, 50, 64
6, 62400, Note_on_c, 3, 50, 89
6, 62420, Note_off_c, 3, 69, 64
6, 62520, Note_on_c, 3, 62, 52
6, 62580, Note_on_c, 3, 66, 64
6, 62592, Note_off_c, 3, 62, 64
6, 62640, Note_on_c, 3, 69, 76
6, 62642, Note_off_c, 3, 66, 64
6, 62760, Note_on_c, 3, 66, 64
6, 62766, Note_off_c, 3, 69, 64
6, 62874, Note_off_c, 3, 66, 64
6, 62880, Note_on_c, 3, 74, 64
6, 63000, Note_on_c, 3, 69, 76
6, 63010, Note_off_c, 3, 74, 64
6, 63122, Note_off_c, 3, 69, 64
6, 63122, Note_on_c, 3, 66, 76
6, 63240, Note_on_c, 3, 69, 76
6, 63252, Note_off_c, 3, 66, 64
6, 63322, Note_off_c, 3, 69, 64
6, 63322, Note_off_c, 3, 50, 64
6, 63360, Note_on_c, 3, 50, 84
6, 63480, Note_on_c, 3, 62, 59
6, 63540, Note_on_c, 3, 66, 59
6, 63580, Note_off_c, 3, 62, 64
6, 63600, Note_on_c, 3, 69, 71
6, 63616, Note_off_c, 3, 66, 64
6, 63720, Note_on_c, 3, 66, 59
6, 63724, Note_off_c, 3, 69, 64
6, 63840, Note_on_c, 3, 74, 59
6, 63846, Note_off_c, 3, 66, 64
6, 63960, Note_off_c, 3, 74, 64
6, 63960, Note_on_c, 3, 69, 84
6, 64080, Note_on_c, 3, 66, 71
6, 64090, Note_off_c, 3, 69, 64
6, 64200, Note_on_c, 3, 69, 84
6, 64210, Note_off_c, 3, 66, 64
6, 64304, Note_off_c, 3, 69, 64
6, 64304, Note_off_c, 3, 50, 64
6, 64320, Note_on_c, 3, 50, 84
6, 64440, Note_on_c, 3, 62, 59
6, 64500, Note_on_c, 3, 66, 59
6, 64540, Note_off_c, 3, 62, 64
6, 64560, Note_on_c, 3, 69, 71
6, 64576, Note_off_c, 3, 66, 64
6, 64680, Note_on_c, 3, 66, 59
6, 64684, Note_off_c, 3, 69, 64
6, 64800, Note_on_c, 3, 74, 59
6, 64806, Note_off_c, 3, 66, 64
6, 64920, Note_off_c, 3, 74, 64
6, 64920, Note_on_c, 3, 69, 84
6, 65040, Note_on_c, 3, 66, 71
6, 65050, Note_off_c, 3, 69, 64
6, 65160, Note_on_c, 3, 69, 84
6, 65170, Note_off_c, 3, 66, 64
6, 65264, Note_off_c, 3, 69, 64
6, 65264, Note_off_c, 3, 50, 64
6, 65280, Note_on_c, 3, 45, 84
6, 65400, Note_on_c, 3, 57, 59
6, 65460, Note_on_c, 3, 61, 59
6, 65500, Note_off_c, 3, 57, 64
6, 65520, Note_on_c, 3, 64, 71
6, 65536, Note_off_c, 3, 61, 64
6, 65640, Note_on_c, 3, 61, 59
6, 65644, Note_off_c, 3, 64, 64
6, 65760, Note_on_c, 3, 69, 59
6, 65766, Note_off_c, 3, 61, 64
6, 65880, Note_off_c, 3, 69, 64
6, 65880, Note_on_c, 3, 64, 84
6, 66000, Note_on_c, 3, 61, 71
6, 66010, Note_off_c, 3, 64, 64
6, 66120, Note_on_c, 3, 64, 84
6, 66130, Note_off_c, 3, 61, 64
6, 66224, Note_off_c, 3, 64, 64
6, 66224, Note_off_c, 3, 45, 64
6, 66240, Note_on_c, 3, 45, 84
6, 66360, Note_on_c, 3, 57, 59
6, 66420, Note_on_c, 3, 61, 59
6, 66460, Note_off_c, 3, 57, 64
6, 66480, Note_on_c, 3, 64, 71
6, 66496, Note_off_c, 3, 61, 64
6, 66600, Note_on_c, 3, 61, 59
6, 66604, Note_off_c, 3, 64, 64
6, 66720, Note_on_c, 3, 69, 59
6, 66726, Note_off_c, 3, 61, 64
6, 66840, Note_off_c, 3, 69, 64
6, 66840, Note_on_c, 3, 64, 84
6, 66960, Note_on_c, 3, 61, 71
6, 66970, Note_off_c, 3, 64, 64
6, 67080, Note_on_c, 3, 64, 84
6, 67090, Note_off_c, 3, 61, 64
6, 67184, Note_off_c, 3, 64, 64
6, 67184, Note_off_c, 3, 45, 64
6, 67200, Note_on_c, 3, 45, 84
6, 67320, Note_on_c, 3, 57, 59
6, 67380, Note_on_c, 3, 61, 59
6, 67420, Note_off_c, 3, 57, 64
6, 67440, Note_on_c, 3, 64, 71
6, 67456, Note_off_c, 3, 61, 64
6, 67560, Note_on_c, 3, 61, 59
6, 67564, Note_off_c, 3, 64, 64
6, 67680, Note_on_c, 3, 69, 59
6, 67686, Note_off_c, 3, 61, 64
6, 67800, Note_off_c, 3, 69, 64
6, 67800, Note_on_c, 3, 64, 84
6, 67920, Note_on_c, 3, 61, 71
6, 67930, Note_off_c, 3, 64, 64
6, 68040, Note_on_c, 3, 64, 84
6, 68050, Note_off_c, 3, 61, 64
6, 68144, Note_off_c, 3, 64, 64
6, 68144, Note_off_c, 3, 45, 64
6, 68160, Note_on_c, 3, 45, 84
6, 68280, Note_on_c, 3, 57, 59
6, 68340, Note_on_c, 3, 61, 59
6, 68380, Note_off_c, 3, 57, 64
6, 68400, Note_on_c, 3, 64, 71
6, 68416, Note_off_c, 3, 61, 64
6, 68520, Note_on_c, 3, 61, 59
6, 68524, Note_off_c, 3, 64, 64
6, 68640, Note_on_c, 3, 69, 59
6, 68646, Note_off_c, 3, 61, 64
6, 68760, Note_off_c, 3, 69, 64
6, 68760, Note_on_c, 3, 64, 84
6, 68880, Note_on_c, 3, 61, 71
6, 68890, Note_off_c, 3, 64, 64
6, 69000, Note_on_c, 3, 64, 84
6, 69010, Note_off_c, 3, 61, 64
6, 69104, Note_off_c, 3, 64, 64
6, 69104, Note_off_c, 3, 45, 64
6, 69120, Note_on_c, 3, 50, 84
6, 69240, Note_on_c, 3, 62, 59
6, 69300, Note_on_c, 3, 66, 59
6, 69340, Note_off_c, 3, 62, 64
6, 69360, Note_on_c, 3, 69, 71
6, 69376, Note_off_c, 3, 66, 64
6, 69480, Note_on_c, 3, 66, 59
6, 69484, Note_off_c, 3, 69, 64
6, 69600, Note_on_c, 3, 74, 59
6, 69606, Note_off_c, 3, 66, 64
6, 69720, Note_off_c, 3, 74, 64
6, 69720, Note_on_c, 3, 69, 84
6, 69840, Note_on_c, 3, 66, 71
6, 69850, Note_off_c, 3, 69, 64
6, 69960, Note_on_c, 3, 69, 84
6, 69970, Note_off_c, 3, 66, 64
6, 70064, Note_off_c, 3, 69, 64
6, 70064, Note_off_c, 3, 50, 64
6, 70080, Note_on_c, 3, 50, 78
6, 70200, Note_on_c, 3, 62, 54
6, 70260, Note_on_c, 3, 66, 66
6, 70282, Note_off_c, 3, 62, 64
6, 70320, Note_on_c, 3, 69, 91
6, 70332, Note_off_c, 3, 66, 64
6, 70440, Note_off_c, 3, 69, 64
6, 70440, Note_on_c, 3, 66, 66
6, 70560, Note_off_c, 3, 66, 64
6, 70560, Note_on_c, 3, 74, 66
6, 70680, Note_on_c, 3, 69, 78
6, 70698, Note_off_c, 3, 74, 64
6, 70800, Note_off_c, 3, 69, 64
6, 70800, Note_on_c, 3, 62, 66
6, 70860, Note_on_c, 3, 66, 78
6, 70920, Note_on_c, 3, 69, 78
6, 70980, Note_on_c, 3, 74, 54
6, 71030, Note_off_c, 3, 66, 64
6, 71032, Note_off_c, 3, 69, 64
6, 71034, Note_off_c, 3, 62, 64
6, 71038, Note_off_c, 3, 74, 64
6, 71038, Note_off_c, 3, 50, 64
6, 71040, Note_on_c, 3, 50, 84
6, 71160, Note_on_c, 3, 62, 59
6, 71220, Note_on_c, 3, 66, 59
6, 71260, Note_off_c, 3, 62, 64
6, 71280, Note_on_c, 3, 69, 71
6, 71296, Note_off_c, 3, 66, 64
6, 71400, Note_on_c, 3, 66, 59
6, 71404, Note_off_c, 3, 69, 64
6, 71520, Note_on_c, 3, 74, 59
6, 71526, Note_off_c, 3, 66, 64
6, 71640, Note_off_c, 3, 74, 64
6, 71640, Note_on_c, 3, 69, 84
6, 71760, Note_on_c, 3, 66, 71
6, 71770, Note_off_c, 3, 69, 64
6, 71880, Note_on_c, 3, 69, 84
6, 71890, Note_off_c, 3, 66, 64
6, 71984, Note_off_c, 3, 69, 64
6, 71984, Note_off_c, 3, 50, 64
6, 72000, Note_on_c, 3, 50, 84
6, 72120, Note_on_c, 3, 62, 59
6, 72180, Note_on_c, 3, 66, 59
6, 72220, Note_off_c, 3, 62, 64
6, 72240, Note_on_c, 3, 69, 71
6, 72256, Note_off_c, 3, 66, 64
6, 72360, Note_on_c, 3, 66, 59
6, 72364, Note_off_c, 3, 69, 64
6, 72480, Note_on_c, 3, 74, 59
6, 72486, Note_off_c, 3, 66, 64
6, 72600, Note_off_c, 3, 74, 64
6, 72600, Note_on_c, 3, 69, 84
6, 72720, Note_on_c, 3, 66, 71
6, 72730, Note_off_c, 3, 69, 64
6, 72840, Note_on_c, 3, 69, 84
