3, 13392, Note_on_c, 1, 60, 0
3, 13392, Note_on_c, 1, 63, 0
3, 13392, Note_on_c, 1, 67, 0
3, 13438, Note_on_c, 1, 70, 0
3, 13440, Note_on_c, 1, 72, 110
3, 13566, Note_on_c, 1, 72, 0
3, 13568, Note_on_c, 1, 72, 110
3, 13694, Note_on_c, 1, 72, 0
3, 13696, Note_on_c, 1, 72, 110
3, 13822, Note_on_c, 1, 72, 0
3, 13824, Note_on_c, 1, 63, 110
3, 13824, Note_on_c, 1, 67, 110
3, 13824, Note_on_c, 1, 70, 110
3, 13824, Note_on_c, 1, 72, 110
3, 14160, Note_on_c, 1, 63, 0
3, 14160, Note_on_c, 1, 67, 0
3, 14160, Note_on_c, 1, 70, 0
3, 14160, Note_on_c, 1, 72, 0
3, 14208, Note_on_c, 1, 60, 110
3, 14208, Note_on_c, 1, 65, 110
3, 14208, Note_on_c, 1, 69, 110
3, 15262, Note_on_c, 1, 60, 0
3, 15262, Note_on_c, 1, 65, 0
3, 15262, Note_on_c, 1, 69, 0
3, 15264, Note_on_c, 1, 74, 110
3, 15358, Note_on_c, 1, 74, 0
3, 15360, Control_c, 1, 7, 123
3, 15360, Note_on_c, 1, 67, 110
3, 15360, Note_on_c, 1, 70, 110
3, 15360, Note_on_c, 1, 75, 110
3, 15360, Note_on_c, 1, 77, 110
3, 15363, Control_c, 1, 7, 122
3, 15366, Control_c, 1, 7, 121
3, 15369, Control_c, 1, 7, 120
3, 15373, Control_c, 1, 7, 119
3, 15376, Control_c, 1, 7, 118
3, 15379, Control_c, 1, 7, 117
3, 15383, Control_c, 1, 7, 116
3, 15386, Control_c, 1, 7, 115
3, 15389, Control_c, 1, 7, 114
3, 15393, Control_c, 1, 7, 113
3, 15396, Control_c, 1, 7, 112
3, 15399, Control_c, 1, 7, 111
3, 15403, Control_c, 1, 7, 110
3, 15406, Control_c, 1, 7, 109
3, 15409, Control_c, 1, 7, 108
3, 15412, Control_c, 1, 7, 107
3, 15416, Control_c, 1, 7, 106
3, 15419, Control_c, 1, 7, 105
3, 15422, Control_c, 1, 7, 104
3, 15426, Control_c, 1, 7, 103
3, 15429, Control_c, 1, 7, 102
3, 15432, Control_c, 1, 7, 101
3, 15436, Control_c, 1, 7, 100
3, 15439, Control_c, 1, 7, 99
3, 15442, Control_c, 1, 7, 98
3, 15446, Control_c, 1, 7, 97
3, 15449, Control_c, 1, 7, 96
3, 15452, Control_c, 1, 7, 95
3, 15456, Control_c, 1, 7, 94
3, 15460, Control_c, 1, 7, 93
3, 15465, Control_c, 1, 7, 92
3, 15470, Control_c, 1, 7, 91
3, 15475, Control_c, 1, 7, 90
3, 15480, Control_c, 1, 7, 89
3, 15484, Control_c, 1, 7, 88
3, 15486, Note_on_c, 1, 77, 0
3, 15488, Note_on_c, 1, 77, 110
3, 15489, Control_c, 1, 7, 87
3, 15494, Control_c, 1, 7, 86
3, 15499, Control_c, 1, 7, 85
3, 15504, Control_c, 1, 7, 84
3, 15508, Control_c, 1, 7, 83
3, 15513, Control_c, 1, 7, 82
3, 15518, Control_c, 1, 7, 81
3, 15523, Control_c, 1, 7, 80
3, 15528, Control_c, 1, 7, 79
3, 15532, Control_c, 1, 7, 78
3, 15537, Control_c, 1, 7, 77
3, 15542, Control_c, 1, 7, 76
3, 15547, Control_c, 1, 7, 75
3, 15552, Control_c, 1, 7, 74
3, 15561, Control_c, 1, 7, 73
3, 15571, Control_c, 1, 7, 72
3, 15580, Control_c, 1, 7, 71
3, 15590, Control_c, 1, 7, 70
3, 15600, Control_c, 1, 7, 69
3, 15609, Control_c, 1, 7, 68
3, 15614, Note_on_c, 1, 77, 0
3, 15616, Note_on_c, 1, 77, 110
3, 15619, Control_c, 1, 7, 67
3, 15628, Control_c, 1, 7, 66
3, 15638, Control_c, 1, 7, 65
3, 15648, Control_c, 1, 7, 64
3, 15696, Note_on_c, 1, 67, 0
3, 15696, Note_on_c, 1, 70, 0
3, 15696, Note_on_c, 1, 75, 0
3, 15742, Note_on_c, 1, 77, 0
3, 15744, Control_c, 1, 7, 113
3, 15744, Note_on_c, 1, 65, 110
3, 15744, Note_on_c, 1, 67, 110
3, 15744, Note_on_c, 1, 72, 110
3, 15744, Note_on_c, 1, 79, 110
3, 15786, Control_c, 1, 7, 112
3, 15829, Control_c, 1, 7, 111
3, 15870, Note_on_c, 1, 79, 0
3, 15872, Control_c, 1, 7, 110
3, 15872, Note_on_c, 1, 74, 110
3, 15914, Control_c, 1, 7, 109
3, 15957, Control_c, 1, 7, 108
3, 15998, Note_on_c, 1, 74, 0
3, 16000, Control_c, 1, 7, 107
3, 16000, Note_on_c, 1, 70, 110
3, 16042, Control_c, 1, 7, 106
3, 16080, Note_on_c, 1, 65, 0
3, 16080, Note_on_c, 1, 67, 0
3, 16080, Note_on_c, 1, 72, 0
3, 16085, Control_c, 1, 7, 105
3, 16126, Note_on_c, 1, 70, 0
3, 16128, Control_c, 1, 7, 104
3, 16128, Note_on_c, 1, 60, 110
3, 16128, Note_on_c, 1, 62, 110
3, 16128, Note_on_c, 1, 72, 110
3, 16166, Control_c, 1, 7, 103
3, 16204, Control_c, 1, 7, 102
3, 16224, Note_on_c, 1, 72, 0
3, 16224, Note_on_c, 1, 70, 110
3, 16243, Control_c, 1, 7, 101
3, 16281, Control_c, 1, 7, 100
3, 16320, Control_c, 1, 7, 99
3, 16320, Note_on_c, 1, 70, 0
3, 16320, Note_on_c, 1, 67, 110
3, 16358, Control_c, 1, 7, 98
3, 16396, Control_c, 1, 7, 97
3, 16435, Control_c, 1, 7, 96
3, 16473, Control_c, 1, 7, 95
3, 16512, Control_c, 1, 7, 94
3, 16536, Control_c, 1, 7, 93
3, 16560, Control_c, 1, 7, 92
3, 16584, Control_c, 1, 7, 91
3, 16608, Control_c, 1, 7, 90
3, 16632, Control_c, 1, 7, 89
3, 16656, Control_c, 1, 7, 88
3, 16680, Control_c, 1, 7, 87
3, 16704, Control_c, 1, 7, 86
3, 16728, Control_c, 1, 7, 85
3, 16752, Control_c, 1, 7, 84
3, 16776, Control_c, 1, 7, 83
3, 16800, Control_c, 1, 7, 82
3, 16824, Control_c, 1, 7, 81
3, 16848, Control_c, 1, 7, 80
3, 16872, Control_c, 1, 7, 79
3, 16896, Control_c, 1, 7, 78
3, 17566, Note_on_c, 1, 60, 0
3, 17566, Note_on_c, 1, 62, 0
3, 17566, Note_on_c, 1, 67, 0
3, 17568, Note_on_c, 1, 67, 110
3, 17614, Note_on_c, 1, 67, 0
3, 17616, Note_on_c, 1, 69, 110
3, 17662, Note_on_c, 1, 69, 0
3, 17664, Note_on_c, 1, 60, 110
3, 17664, Note_on_c, 1, 63, 110
3, 17664, Note_on_c, 1, 70, 110
3, 17758, Note_on_c, 1, 70, 0
3, 17760, Note_on_c, 1, 69, 110
3, 17854, Note_on_c, 1, 69, 0
3, 17856, Note_on_c, 1, 67, 110
3, 17920, Note_on_c, 1, 60, 0
3, 17920, Note_on_c, 1, 63, 0
3, 17950, Note_on_c, 1, 67, 0
3, 17952, Note_on_c, 1, 60, 110
3, 17952, Note_on_c, 1, 65, 110
3, 17952, Note_on_c, 1, 69, 110
3, 18208, Note_on_c, 1, 69, 0
3, 18240, Note_on_c, 1, 65, 110
3, 18334, Note_on_c, 1, 65, 0
3, 18336, Note_on_c, 1, 67, 110
3, 18384, Note_on_c, 1, 60, 0
3, 18384, Note_on_c, 1, 65, 0
3, 18430, Note_on_c, 1, 67, 0
3, 18432, Note_on_c, 1, 58, 110
3, 18432, Note_on_c, 1, 63, 110
3, 18432, Note_on_c, 1, 67, 110
3, 18768, Note_on_c, 1, 58, 0
3, 18768, Note_on_c, 1, 63, 0
3, 18768, Note_on_c, 1, 67, 0
3, 18816, Note_on_c, 1, 57, 110
3, 18816, Note_on_c, 1, 60, 110
3, 18816, Note_on_c, 1, 65, 110
3, 19870, Note_on_c, 1, 57, 0
3, 19870, Note_on_c, 1, 60, 0
3, 19870, Note_on_c, 1, 65, 0
3, 19872, Note_on_c, 1, 67, 110
3, 19918, Note_on_c, 1, 67, 0
3, 19920, Note_on_c, 1, 69, 110
3, 19966, Note_on_c, 1, 69, 0
3, 19968, Note_on_c, 1, 60, 110
3, 19968, Note_on_c, 1, 63, 110
3, 19968, Note_on_c, 1, 70, 110
3, 20094, Note_on_c, 1, 70, 0
3, 20096, Note_on_c, 1, 69, 110
3, 20222, Note_on_c, 1, 69, 0
3, 20224, Note_on_c, 1, 67, 110
3, 20304, Note_on_c, 1, 60, 0
3, 20304, Note_on_c, 1, 63, 0
3, 20350, Note_on_c, 1, 67, 0
3, 20352, Note_on_c, 1, 60, 110
3, 20352, Note_on_c, 1, 65, 110
3, 20352, Note_on_c, 1, 67, 110
3, 20352, Note_on_c, 1, 69, 110
3, 20446, Note_on_c, 1, 69, 0
3, 20448, Note_on_c, 1, 65, 110
3, 20542, Note_on_c, 1, 65, 0
3, 20544, Note_on_c, 1, 67, 110
3, 20688, Note_on_c, 1, 60, 0
3, 20688, Note_on_c, 1, 65, 0
3, 20688, Note_on_c, 1, 67, 0
3, 20704, Note_on_c, 1, 67, 0
3, 20736, Note_on_c, 1, 60, 110
3, 20736, Note_on_c, 1, 62, 110
3, 20736, Note_on_c, 1, 67, 110
3, 21504, Control_c, 1, 7, 63
3, 21518, Control_c, 1, 7, 64
3, 21533, Control_c, 1, 7, 65
3, 21548, Control_c, 1, 7, 66
3, 21563, Control_c, 1, 7, 67
3, 21577, Control_c, 1, 7, 68
3, 21592, Control_c, 1, 7, 69
3, 21607, Control_c, 1, 7, 70
3, 21622, Control_c, 1, 7, 71
3, 21636, Control_c, 1, 7, 72
3, 21651, Control_c, 1, 7, 73
3, 21666, Control_c, 1, 7, 74
3, 21681, Control_c, 1, 7, 75
3, 21696, Control_c, 1, 7, 76
3, 21709, Control_c, 1, 7, 77
3, 21723, Control_c, 1, 7, 78
3, 21737, Control_c, 1, 7, 79
3, 21750, Control_c, 1, 7, 80
3, 21764, Control_c, 1, 7, 81
3, 21778, Control_c, 1, 7, 82
3, 21792, Control_c, 1, 7, 83
3, 21805, Control_c, 1, 7, 84
3, 21819, Control_c, 1, 7, 85
3, 21833, Control_c, 1, 7, 86
3, 21846, Control_c, 1, 7, 87
3, 21860, Control_c, 1, 7, 88
3, 21874, Control_c, 1, 7, 89
3, 21888, Control_c, 1, 7, 90
3, 21898, Control_c, 1, 7, 91
3, 21909, Control_c, 1, 7, 92
3, 21920, Control_c, 1, 7, 93
3, 21930, Control_c, 1, 7, 94
3, 21941, Control_c, 1, 7, 95
3, 21952, Control_c, 1, 7, 96
3, 21962, Control_c, 1, 7, 97
3, 21973, Control_c, 1, 7, 98
3, 21984, Control_c, 1, 7, 99
3, 21994, Control_c, 1, 7, 100
3, 22005, Control_c, 1, 7, 101
3, 22016, Control_c, 1, 7, 102
3, 22026, Control_c, 1, 7, 103
3, 22037, Control_c, 1, 7, 104
3, 22048, Control_c, 1, 7, 105
3, 22058, Control_c, 1, 7, 106
3, 22069, Control_c, 1, 7, 107
3, 22080, Control_c, 1, 7, 108
3, 22174, Note_on_c, 1, 60, 0
3, 22174, Note_on_c, 1, 62, 0
3, 22174, Note_on_c, 1, 67, 0
3, 22176, Note_on_c, 1, 74, 110
3, 22270, Note_on_c, 1, 74, 0
3, 22272, Note_on_c, 1, 65, 110
3, 22272, Note_on_c, 1, 69, 110
3, 22272, Note_on_c, 1, 74, 110
3, 22398, Note_on_c, 1, 74, 0
3, 22400, Note_on_c, 1, 76, 110
3, 22526, Note_on_c, 1, 76, 0
3, 22528, Note_on_c, 1, 74, 110
3, 22608, Note_on_c, 1, 65, 0
3, 22608, Note_on_c, 1, 69, 0
3, 22654, Note_on_c, 1, 74, 0
3, 22656, Note_on_c, 1, 67, 110
3, 22656, Note_on_c, 1, 71, 110
3, 22656, Note_on_c, 1, 74, 110
3, 22782, Note_on_c, 1, 74, 0
3, 22784, Note_on_c, 1, 76, 110
3, 22910, Note_on_c, 1, 76, 0
3, 22912, Note_on_c, 1, 76, 110
3, 22992, Note_on_c, 1, 67, 0
3, 22992, Note_on_c, 1, 71, 0
3, 23038, Note_on_c, 1, 76, 0
3, 23040, Note_on_c, 1, 67, 110
3, 23040, Note_on_c, 1, 72, 110
3, 23040, Note_on_c, 1, 76, 110
3, 23296, Note_on_c, 1, 67, 0
3, 23296, Note_on_c, 1, 72, 0
3, 23296, Note_on_c, 1, 76, 0
3, 23328, Note_on_c, 1, 67, 110
3, 23328, Note_on_c, 1, 71, 110
3, 23328, Note_on_c, 1, 74, 110
3, 24478, Note_on_c, 1, 67, 0
3, 24478, Note_on_c, 1, 71, 0
3, 24478, Note_on_c, 1, 74, 0
3, 24480, Note_on_c, 1, 77, 110
3, 24574, Note_on_c, 1, 77, 0
3, 24576, Note_on_c, 1, 69, 110
3, 24576, Note_on_c, 1, 72, 110
3, 24576, Note_on_c, 1, 77, 110
3, 24670, Note_on_c, 1, 77, 0
3, 24672, Note_on_c, 1, 76, 110
3, 24766, Note_on_c, 1, 76, 0
3, 24768, Note_on_c, 1, 74, 110
3, 24832, Note_on_c, 1, 69, 0
3, 24832, Note_on_c, 1, 72, 0
3, 24862, Note_on_c, 1, 74, 0
3, 24864, Note_on_c, 1, 62, 110
3, 24864, Note_on_c, 1, 67, 110
3, 24864, Note_on_c, 1, 72, 110
3, 25054, Note_on_c, 1, 72, 0
3, 25056, Note_on_c, 1, 71, 110
3, 25150, Note_on_c, 1, 71, 0
3, 25152, Note_on_c, 1, 74, 110
3, 25296, Note_on_c, 1, 62, 0
3, 25296, Note_on_c, 1, 67, 0
3, 25312, Note_on_c, 1, 74, 0
3, 25344, Note_on_c, 1, 67, 110
3, 25344, Note_on_c, 1, 69, 110
3, 25344, Note_on_c, 1, 74, 110
3, 25438, Note_on_c, 1, 67, 0
3, 25440, Note_on_c, 1, 66, 110
3, 26064, Note_on_c, 1, 69, 0
3, 26064, Note_on_c, 1, 66, 0
3, 26112, Note_on_c, 1, 67, 110
3, 26112, Note_on_c, 1, 69, 110
3, 26448, Note_on_c, 1, 67, 0
3, 26448, Note_on_c, 1, 69, 0
3, 26496, Note_on_c, 1, 66, 110
3, 26496, Note_on_c, 1, 69, 110
3, 26640, Note_on_c, 1, 74, 0
3, 26784, Note_on_c, 1, 77, 110
3, 26830, Note_on_c, 1, 77, 0
3, 26832, Note_on_c, 1, 66, 0
3, 26832, Note_on_c, 1, 69, 0
3, 26832, Note_on_c, 1, 77, 110
3, 26878, Note_on_c, 1, 77, 0
3, 26880, Note_on_c, 1, 69, 110
3, 26880, Note_on_c, 1, 72, 110
3, 26880, Note_on_c, 1, 77, 110
3, 26974, Note_on_c, 1, 77, 0
3, 26976, Note_on_c, 1, 76, 110
3, 27070, Note_on_c, 1, 76, 0
3, 27072, Note_on_c, 1, 74, 110
3, 27136, Note_on_c, 1, 69, 0
3, 27136, Note_on_c, 1, 72, 0
3, 27166, Note_on_c, 1, 74, 0
3, 27168, Note_on_c, 1, 62, 110
3, 27168, Note_on_c, 1, 67, 110
3, 27168, Note_on_c, 1, 72, 110
3, 27358, Note_on_c, 1, 72, 0
3, 27360, Note_on_c, 1, 67, 110
3, 27454, Note_on_c, 1, 67, 0
3, 27456, Note_on_c, 1, 67, 110
3, 27600, Note_on_c, 1, 62, 0
3, 27600, Note_on_c, 1, 67, 0
3, 27616, Note_on_c, 1, 67, 0
3, 27648, Note_on_c, 1, 58, 110
3, 27648, Note_on_c, 1, 62, 110
3, 27648, Note_on_c, 1, 67, 110
3, 27904, Note_on_c, 1, 58, 0
3, 27904, Note_on_c, 1, 62, 0
3, 27904, Note_on_c, 1, 67, 0
3, 27936, Note_on_c, 1, 55, 110
3, 27936, Note_on_c, 1, 59, 110
3, 27936, Note_on_c, 1, 62, 110
3, 28368, Note_on_c, 1, 55, 0
3, 28368, Note_on_c, 1, 59, 0
3, 28368, Note_on_c, 1, 62, 0
3, 29184, Note_on_c, 1, 64, 110
3, 29184, Note_on_c, 1, 67, 110
3, 29184, Note_on_c, 1, 69, 110
3, 29310, Note_on_c, 1, 69, 0
3, 29312, Note_on_c, 1, 71, 110
3, 29438, Note_on_c, 1, 71, 0
3, 29440, Note_on_c, 1, 72, 110
3, 29520, Note_on_c, 1, 64, 0
3, 29520, Note_on_c, 1, 67, 0
3, 29566, Note_on_c, 1, 72, 0
3, 29568, Note_on_c, 1, 62, 110
3, 29568, Note_on_c, 1, 66, 110
3, 29568, Note_on_c, 1, 71, 110
3, 29694, Note_on_c, 1, 71, 0
3, 29696, Note_on_c, 1, 72, 110
3, 29822, Note_on_c, 1, 72, 0
3, 29824, Note_on_c, 1, 69, 110
3, 29904, Note_on_c, 1, 62, 0
3, 29904, Note_on_c, 1, 66, 0
3, 29950, Note_on_c, 1, 69, 0
3, 29952, Note_on_c, 1, 59, 110
3, 29952, Note_on_c, 1, 62, 110
3, 29952, Note_on_c, 1, 67, 110
3, 30622, Note_on_c, 1, 59, 0
3, 30622, Note_on_c, 1, 62, 0
3, 30622, Note_on_c, 1, 67, 0
3, 30624, Note_on_c, 1, 74, 110
3, 30718, Note_on_c, 1, 74, 0
3, 30720, Note_on_c, 1, 79, 110
3, 31390, Note_on_c, 1, 79, 0
3, 31392, Note_on_c, 1, 74, 110
3, 31486, Note_on_c, 1, 74, 0
3, 31488, Note_on_c, 1, 65, 110
3, 31488, Note_on_c, 1, 69, 110
3, 31488, Note_on_c, 1, 74, 110
3, 31614, Note_on_c, 1, 74, 0
3, 31616, Note_on_c, 1, 76, 110
3, 31742, Note_on_c, 1, 76, 0
3, 31744, Note_on_c, 1, 74, 110
3, 31824, Note_on_c, 1, 65, 0
3, 31824, Note_on_c, 1, 69, 0
3, 31870, Note_on_c, 1, 74, 0
3, 31872, Note_on_c, 1, 67, 110
3, 31872, Note_on_c, 1, 71, 110
3, 31872, Note_on_c, 1, 74, 110
3, 31998, Note_on_c, 1, 74, 0
3, 32000, Note_on_c, 1, 76, 110
3, 32126, Note_on_c, 1, 76, 0
3, 32128, Note_on_c, 1, 76, 110
3, 32208, Note_on_c, 1, 67, 0
3, 32208, Note_on_c, 1, 71, 0
3, 32254, Note_on_c, 1, 76, 0
3, 32256, Note_on_c, 1, 67, 110
3, 32256, Note_on_c, 1, 72, 110
3, 32256, Note_on_c, 1, 76, 110
3, 32512, Note_on_c, 1, 67, 0
3, 32512, Note_on_c, 1, 72, 0
3, 32512, Note_on_c, 1, 76, 0
3, 32544, Note_on_c, 1, 67, 110
3, 32544, Note_on_c, 1, 71, 110
3, 32544, Note_on_c, 1, 74, 110
3, 33694, Note_on_c, 1, 67, 0
3, 33694, Note_on_c, 1, 71, 0
3, 33694, Note_on_c, 1, 74, 0
3, 33696, Note_on_c, 1, 77, 110
3, 33790, Note_on_c, 1, 77, 0
3, 33792, Note_on_c, 1, 69, 110
3, 33792, Note_on_c, 1, 72, 110
3, 33792, Note_on_c, 1, 77, 110
3, 33952, Note_on_c, 1, 77, 0
3, 33984, Note_on_c, 1, 76, 110
3, 34048, Note_on_c, 1, 69, 0
3, 34048, Note_on_c, 1, 72, 0
3, 34078, Note_on_c, 1, 76, 0
3, 34080, Note_on_c, 1, 67, 110
3, 34080, Note_on_c, 1, 71, 110
3, 34080, Note_on_c, 1, 74, 110
3, 34174, Note_on_c, 1, 74, 0
3, 34176, Note_on_c, 1, 72, 110
3, 34270, Note_on_c, 1, 72, 0
3, 34272, Note_on_c, 1, 71, 110
3, 34366, Note_on_c, 1, 71, 0
3, 34368, Note_on_c, 1, 74, 110
3, 34512, Note_on_c, 1, 67, 0
3, 34512, Note_on_c, 1, 71, 0
3, 34528, Note_on_c, 1, 74, 0
3, 34560, Note_on_c, 1, 67, 110
3, 34560, Note_on_c, 1, 69, 110
3, 34560, Note_on_c, 1, 74, 110
3, 34654, Note_on_c, 1, 67, 0
3, 34656, Note_on_c, 1, 66, 110
3, 35280, Note_on_c, 1, 69, 0
3, 35280, Note_on_c, 1, 66, 0
3, 35328, Note_on_c, 1, 67, 110
3, 35328, Note_on_c, 1, 69, 110
3, 35664, Note_on_c, 1, 67, 0
3, 35664, Note_on_c, 1, 69, 0
3, 35712, Note_on_c, 1, 66, 110
3, 35712, Note_on_c, 1, 69, 110
3, 35856, Note_on_c, 1, 74, 0
3, 35904, Note_on_c, 1, 77, 110
3, 35998, Note_on_c, 1, 77, 0
3, 36000, Note_on_c, 1, 77, 110
3, 36048, Note_on_c, 1, 66, 0
3, 36048, Note_on_c, 1, 69, 0
3, 36094, Note_on_c, 1, 77, 0
3, 36096, Note_on_c, 1, 69, 110
3, 36096, Note_on_c, 1, 72, 110
3, 36096, Note_on_c, 1, 77, 110
3, 36222, Note_on_c, 1, 77, 0
3, 36224, Note_on_c, 1, 76, 110
3, 36350, Note_on_c, 1, 76, 0
3, 36352, Note_on_c, 1, 74, 110
3, 36432, Note_on_c, 1, 69, 0
3, 36432, Note_on_c, 1, 72, 0
3, 36478, Note_on_c, 1, 74, 0
3, 36480, Note_on_c, 1, 62, 110
3, 36480, Note_on_c, 1, 67, 110
3, 36480, Note_on_c, 1, 72, 110
3, 36640, Note_on_c, 1, 72, 0
3, 36672, Note_on_c, 1, 71, 110
3, 36766, Note_on_c, 1, 71, 0
3, 36768, Note_on_c, 1, 67, 110
3, 36816, Note_on_c, 1, 62, 0
3, 36816, Note_on_c, 1, 67, 0
3, 36862, Note_on_c, 1, 67, 0
3, 36864, Note_on_c, 1, 58, 110
3, 36864, Note_on_c, 1, 62, 110
3, 36864, Note_on_c, 1, 67, 110
3, 36958, Note_on_c, 1, 67, 0
3, 36960, Note_on_c, 1, 67, 110
3, 37054, Note_on_c, 1, 67, 0
3, 37056, Note_on_c, 1, 67, 110
3, 37120, Note_on_c, 1, 58, 0
3, 37120, Note_on_c, 1, 62, 0
3, 37152, Note_on_c, 1, 59, 110
3, 37152, Note_on_c, 1, 62, 110
3, 37584, Note_on_c, 1, 67, 0
3, 37584, Note_on_c, 1, 59, 0
3, 37584, Note_on_c, 1, 62, 0
3, 38400, Note_on_c, 1, 64, 110
3, 38400, Note_on_c, 1, 67, 110
3, 38400, Note_on_c, 1, 70, 110
3, 38494, Note_on_c, 1, 70, 0
3, 38496, Note_on_c, 1, 69, 110
3, 38590, Note_on_c, 1, 69, 0
3, 38592, Note_on_c, 1, 67, 110
3, 38656, Note_on_c, 1, 64, 0
3, 38656, Note_on_c, 1, 67, 0
3, 38686, Note_on_c, 1, 67, 0
3, 38688, Note_on_c, 1, 60, 110
3, 38688, Note_on_c, 1, 65, 110
3, 38688, Note_on_c, 1, 69, 110
3, 38880, Note_on_c, 1, 69, 0
3, 38880, Note_on_c, 1, 65, 110
3, 38974, Note_on_c, 1, 65, 0
3, 38976, Note_on_c, 1, 67, 110
3, 39120, Note_on_c, 1, 60, 0
3, 39120, Note_on_c, 1, 65, 0
3, 39136, Note_on_c, 1, 67, 0
3, 39168, Note_on_c, 1, 60, 110
3, 39168, Note_on_c, 1, 62, 110
3, 39168, Note_on_c, 1, 67, 110
3, 40656, Note_on_c, 1, 60, 0
3, 40656, Note_on_c, 1, 62, 0
3, 40656, Note_on_c, 1, 67, 0
3, 40704, Note_on_c, 1, 65, 110
3, 40704, Note_on_c, 1, 69, 110
3, 40800, Note_on_c, 1, 74, 110
3, 40894, Note_on_c, 1, 74, 0
3, 40896, Note_on_c, 1, 74, 110
3, 40960, Note_on_c, 1, 65, 0
3, 40960, Note_on_c, 1, 69, 0
3, 40990, Note_on_c, 1, 74, 0
3, 40992, Note_on_c, 1, 67, 110
3, 40992, Note_on_c, 1, 71, 110
3, 40992, Note_on_c, 1, 74, 110
3, 41182, Note_on_c, 1, 74, 0
3, 41184, Note_on_c, 1, 74, 110
3, 41278, Note_on_c, 1, 74, 0
3, 41280, Note_on_c, 1, 76, 110
3, 41424, Note_on_c, 1, 67, 0
3, 41424, Note_on_c, 1, 71, 0
3, 41440, Note_on_c, 1, 76, 0
3, 41472, Note_on_c, 1, 67, 110
3, 41472, Note_on_c, 1, 72, 110
3, 41472, Note_on_c, 1, 76, 110
3, 41728, Note_on_c, 1, 67, 0
3, 41728, Note_on_c, 1, 72, 0
3, 41728, Note_on_c, 1, 76, 0
3, 41760, Note_on_c, 1, 62, 110
3, 41760, Note_on_c, 1, 67, 110
3, 41760, Note_on_c, 1, 74, 110
3, 41856, Note_on_c, 1, 74, 0
3, 41856, Note_on_c, 1, 71, 110
3, 42912, Note_on_c, 1, 74, 110
3, 42958, Note_on_c, 1, 74, 0
3, 42960, Note_on_c, 1, 62, 0
3, 42960, Note_on_c, 1, 67, 0
3, 42960, Note_on_c, 1, 71, 0
3, 42960, Note_on_c, 1, 76, 110
3, 43006, Note_on_c, 1, 76, 0
3, 43008, Note_on_c, 1, 69, 110
3, 43008, Note_on_c, 1, 72, 110
3, 43008, Note_on_c, 1, 77, 110
3, 43134, Note_on_c, 1, 77, 0
3, 43136, Note_on_c, 1, 76, 110
3, 43262, Note_on_c, 1, 76, 0
3, 43264, Note_on_c, 1, 74, 110
3, 43344, Note_on_c, 1, 69, 0
3, 43344, Note_on_c, 1, 72, 0
3, 43390, Note_on_c, 1, 74, 0
3, 43392, Note_on_c, 1, 67, 110
3, 43392, Note_on_c, 1, 71, 110
3, 43392, Note_on_c, 1, 74, 110
3, 43518, Note_on_c, 1, 74, 0
3, 43520, Note_on_c, 1, 72, 110
3, 43646, Note_on_c, 1, 72, 0
3, 43648, Note_on_c, 1, 71, 110
3, 43728, Note_on_c, 1, 67, 0
3, 43728, Note_on_c, 1, 71, 0
3, 43774, Note_on_c, 1, 71, 0
3, 43776, Note_on_c, 1, 60, 110
3, 43776, Note_on_c, 1, 64, 110
3, 43776, Note_on_c, 1, 71, 110
3, 43870, Note_on_c, 1, 71, 0
3, 43872, Note_on_c, 1, 69, 110
3, 43966, Note_on_c, 1, 69, 0
3, 43968, Note_on_c, 1, 67, 110
3, 45214, Note_on_c, 1, 60, 0
3, 45214, Note_on_c, 1, 64, 0
3, 45214, Note_on_c, 1, 67, 0
3, 45216, Note_on_c, 1, 67, 110
3, 45262, Note_on_c, 1, 67, 0
3, 45264, Note_on_c, 1, 67, 110
3, 45310, Note_on_c, 1, 67, 0
3, 45312, Note_on_c, 1, 62, 110
3, 45312, Note_on_c, 1, 66, 110
3, 45312, Note_on_c, 1, 69, 110
3, 45438, Note_on_c, 1, 69, 0
3, 45440, Note_on_c, 1, 71, 110
3, 45566, Note_on_c, 1, 71, 0
3, 45568, Note_on_c, 1, 71, 110
3, 45648, Note_on_c, 1, 62, 0
3, 45648, Note_on_c, 1, 66, 0
3, 45694, Note_on_c, 1, 71, 0
3, 45696, Note_on_c, 1, 62, 110
3, 45696, Note_on_c, 1, 67, 110
3, 45696, Note_on_c, 1, 71, 110
3, 45822, Note_on_c, 1, 71, 0
3, 45824, Note_on_c, 1, 74, 110
3, 45950, Note_on_c, 1, 74, 0
3, 45952, Note_on_c, 1, 74, 110
3, 46032, Note_on_c, 1, 62, 0
3, 46032, Note_on_c, 1, 67, 0
3, 46078, Note_on_c, 1, 74, 0
3, 46080, Note_on_c, 1, 67, 110
3, 46080, Note_on_c, 1, 72, 110
3, 46080, Note_on_c, 1, 76, 110
3, 46336, Note_on_c, 1, 67, 0
3, 46336, Note_on_c, 1, 72, 0
3, 46336, Note_on_c, 1, 76, 0
3, 46368, Note_on_c, 1, 62, 110
3, 46368, Note_on_c, 1, 67, 110
3, 46368, Note_on_c, 1, 74, 110
3, 46464, Note_on_c, 1, 74, 0
3, 46464, Note_on_c, 1, 71, 110
3, 46942, Note_on_c, 1, 62, 0
3, 46942, Note_on_c, 1, 67, 0
3, 46942, Note_on_c, 1, 71, 0
3, 47616, Note_on_c, 1, 63, 110
