7, 39883, Pitch_bend_c, 5, 8738
7, 39883, Pitch_bend_c, 5, 9011
7, 39883, Pitch_bend_c, 5, 9011
7, 39883, Pitch_bend_c, 5, 9011
7, 39885, Pitch_bend_c, 5, 9421
7, 39885, Pitch_bend_c, 5, 9421
7, 39885, Pitch_bend_c, 5, 9421
7, 39889, Pitch_bend_c, 5, 10103
7, 39889, Pitch_bend_c, 5, 10103
7, 39889, Pitch_bend_c, 5, 10103
7, 39893, Pitch_bend_c, 5, 10581
7, 39893, Pitch_bend_c, 5, 10581
7, 39893, Pitch_bend_c, 5, 10581
7, 39897, Pitch_bend_c, 5, 11059
7, 39897, Pitch_bend_c, 5, 11059
7, 39898, Pitch_bend_c, 5, 11059
7, 39901, Pitch_bend_c, 5, 11742
7, 39902, Pitch_bend_c, 5, 11742
7, 39902, Pitch_bend_c, 5, 11742
7, 39905, Pitch_bend_c, 5, 12424
7, 39905, Pitch_bend_c, 5, 12424
7, 39905, Pitch_bend_c, 5, 12424
7, 39907, Pitch_bend_c, 5, 12834
7, 39908, Pitch_bend_c, 5, 12834
7, 39908, Pitch_bend_c, 5, 12834
7, 39909, Pitch_bend_c, 5, 13198
7, 39909, Pitch_bend_c, 5, 13198
7, 39909, Pitch_bend_c, 5, 13198
7, 39911, Pitch_bend_c, 5, 13426
7, 39911, Pitch_bend_c, 5, 13426
7, 39911, Pitch_bend_c, 5, 13426
7, 39913, Pitch_bend_c, 5, 13790
7, 39914, Pitch_bend_c, 5, 13790
7, 39914, Pitch_bend_c, 5, 13790
7, 39917, Pitch_bend_c, 5, 14336
7, 39917, Pitch_bend_c, 5, 14336
7, 39917, Pitch_bend_c, 5, 14336
7, 39921, Pitch_bend_c, 5, 14745
7, 39921, Pitch_bend_c, 5, 14745
7, 39921, Pitch_bend_c, 5, 14745
7, 39927, Pitch_bend_c, 5, 15155
7, 39927, Pitch_bend_c, 5, 15155
7, 39927, Pitch_bend_c, 5, 15155
7, 39931, Pitch_bend_c, 5, 15565
7, 39931, Pitch_bend_c, 5, 15565
7, 39931, Pitch_bend_c, 5, 15565
7, 39935, Pitch_bend_c, 5, 15929
7, 39935, Pitch_bend_c, 5, 15929
7, 39935, Pitch_bend_c, 5, 15929
7, 39941, Pitch_bend_c, 5, 16156
7, 39941, Pitch_bend_c, 5, 16156
7, 39941, Pitch_bend_c, 5, 16156
7, 39949, Pitch_bend_c, 5, 15929
7, 39949, Pitch_bend_c, 5, 15929
7, 39949, Pitch_bend_c, 5, 15929
7, 39951, Pitch_bend_c, 5, 13198
7, 39951, Pitch_bend_c, 5, 13198
7, 39951, Pitch_bend_c, 5, 13198
7, 39954, Pitch_bend_c, 5, 8738
7, 39954, Pitch_bend_c, 5, 8738
7, 39955, Pitch_bend_c, 5, 8738
7, 39955, Pitch_bend_c, 5, 7595
7, 39956, Pitch_bend_c, 5, 7595
7, 39956, Pitch_bend_c, 5, 7595
7, 39957, Pitch_bend_c, 5, 8192
7, 39958, Pitch_bend_c, 5, 8192
7, 39958, Pitch_bend_c, 5, 8192
7, 39960, Note_on_c, 5, 74, 0
7, 39960, Note_on_c, 5, 79, 110
7, 40020, Note_on_c, 5, 79, 0
7, 40020, Note_on_c, 5, 76, 107
7, 40079, Pitch_bend_c, 5, 7834
7, 40080, Pitch_bend_c, 5, 7834
7, 40080, Pitch_bend_c, 5, 7834
7, 40081, Pitch_bend_c, 5, 7476
7, 40082, Pitch_bend_c, 5, 7476
7, 40082, Pitch_bend_c, 5, 7476
7, 40083, Pitch_bend_c, 5, 7118
7, 40083, Pitch_bend_c, 5, 7118
7, 40083, Pitch_bend_c, 5, 7118
7, 40084, Pitch_bend_c, 5, 6657
7, 40085, Pitch_bend_c, 5, 6657
7, 40085, Pitch_bend_c, 5, 6657
7, 40087, Pitch_bend_c, 5, 6315
7, 40087, Pitch_bend_c, 5, 6315
7, 40093, Pitch_bend_c, 5, 6315
7, 40093, Pitch_bend_c, 5, 5846
7, 40093, Pitch_bend_c, 5, 5846
7, 40093, Pitch_bend_c, 5, 5846
7, 40097, Pitch_bend_c, 5, 5647
7, 40097, Pitch_bend_c, 5, 5647
7, 40097, Pitch_bend_c, 5, 5647
7, 40101, Pitch_bend_c, 5, 5309
7, 40102, Pitch_bend_c, 5, 5309
7, 40102, Pitch_bend_c, 5, 5309
7, 40105, Pitch_bend_c, 5, 4780
7, 40105, Pitch_bend_c, 5, 4780
7, 40105, Pitch_bend_c, 5, 4780
7, 40109, Pitch_bend_c, 5, 4438
7, 40109, Pitch_bend_c, 5, 4438
7, 40109, Pitch_bend_c, 5, 4438
7, 40113, Pitch_bend_c, 5, 3977
7, 40113, Pitch_bend_c, 5, 3977
7, 40113, Pitch_bend_c, 5, 3977
7, 40121, Pitch_bend_c, 5, 3619
7, 40121, Pitch_bend_c, 5, 3619
7, 40125, Pitch_bend_c, 5, 3619
7, 40125, Pitch_bend_c, 5, 3300
7, 40125, Pitch_bend_c, 5, 3300
7, 40125, Pitch_bend_c, 5, 3300
7, 40128, Pitch_bend_c, 5, 3002
7, 40129, Pitch_bend_c, 5, 3002
7, 40129, Pitch_bend_c, 5, 3002
7, 40133, Pitch_bend_c, 5, 2561
7, 40133, Pitch_bend_c, 5, 2561
7, 40133, Pitch_bend_c, 5, 2561
7, 40136, Pitch_bend_c, 5, 2219
7, 40137, Pitch_bend_c, 5, 2219
7, 40137, Pitch_bend_c, 5, 2219
7, 40141, Pitch_bend_c, 5, 1810
7, 40141, Pitch_bend_c, 5, 1810
7, 40141, Pitch_bend_c, 5, 1810
7, 40144, Pitch_bend_c, 5, 1571
7, 40145, Pitch_bend_c, 5, 1571
7, 40145, Pitch_bend_c, 5, 1571
7, 40149, Pitch_bend_c, 5, 1213
7, 40149, Pitch_bend_c, 5, 1213
7, 40149, Pitch_bend_c, 5, 1213
7, 40153, Pitch_bend_c, 5, 712
7, 40153, Pitch_bend_c, 5, 712
7, 40153, Pitch_bend_c, 5, 712
7, 40156, Pitch_bend_c, 5, 285
7, 40157, Pitch_bend_c, 5, 285
7, 40157, Pitch_bend_c, 5, 285
7, 40161, Pitch_bend_c, 5, 0
7, 40161, Pitch_bend_c, 5, 0
7, 40162, Pitch_bend_c, 5, 0
7, 40273, Pitch_bend_c, 5, 570
7, 40273, Pitch_bend_c, 5, 570
7, 40273, Pitch_bend_c, 5, 570
7, 40275, Pitch_bend_c, 5, 974
7, 40275, Pitch_bend_c, 5, 974
7, 40275, Pitch_bend_c, 5, 974
7, 40276, Pitch_bend_c, 5, 1332
7, 40277, Pitch_bend_c, 5, 1332
7, 40277, Pitch_bend_c, 5, 1332
7, 40281, Pitch_bend_c, 5, 1690
7, 40281, Pitch_bend_c, 5, 1690
7, 40281, Pitch_bend_c, 5, 1690
7, 40286, Pitch_bend_c, 5, 2048
7, 40286, Pitch_bend_c, 5, 2048
7, 40287, Pitch_bend_c, 5, 2048
7, 40293, Pitch_bend_c, 5, 2732
7, 40293, Pitch_bend_c, 5, 2732
7, 40296, Pitch_bend_c, 5, 2732
7, 40296, Pitch_bend_c, 5, 3400
7, 40296, Pitch_bend_c, 5, 3400
7, 40296, Pitch_bend_c, 5, 3400
7, 40299, Pitch_bend_c, 5, 3858
7, 40299, Pitch_bend_c, 5, 3858
7, 40299, Pitch_bend_c, 5, 3858
7, 40301, Pitch_bend_c, 5, 4609
7, 40301, Pitch_bend_c, 5, 4609
7, 40301, Pitch_bend_c, 5, 4609
7, 40302, Pitch_bend_c, 5, 5647
7, 40303, Pitch_bend_c, 5, 5647
7, 40303, Pitch_bend_c, 5, 5647
7, 40305, Pitch_bend_c, 5, 6828
7, 40305, Pitch_bend_c, 5, 6828
7, 40305, Pitch_bend_c, 5, 6828
7, 40307, Pitch_bend_c, 5, 8192
7, 40307, Pitch_bend_c, 5, 8192
7, 40307, Pitch_bend_c, 5, 8192
7, 40313, Note_on_c, 5, 76, 0
7, 40375, Pitch_bend_c, 5, 8465
7, 40375, Pitch_bend_c, 5, 8465
7, 40375, Pitch_bend_c, 5, 8465
7, 40377, Pitch_bend_c, 5, 8738
7, 40377, Pitch_bend_c, 5, 8738
7, 40377, Pitch_bend_c, 5, 8738
7, 40378, Pitch_bend_c, 5, 9284
7, 40378, Pitch_bend_c, 5, 9284
7, 40378, Pitch_bend_c, 5, 9284
7, 40380, Note_on_c, 5, 74, 109
7, 40381, Pitch_bend_c, 5, 9830
7, 40381, Pitch_bend_c, 5, 9830
7, 40381, Pitch_bend_c, 5, 9830
7, 40382, Pitch_bend_c, 5, 10581
7, 40383, Pitch_bend_c, 5, 10581
7, 40383, Pitch_bend_c, 5, 10581
7, 40384, Pitch_bend_c, 5, 11469
7, 40385, Pitch_bend_c, 5, 11469
7, 40385, Pitch_bend_c, 5, 11469
7, 40386, Pitch_bend_c, 5, 12424
7, 40386, Pitch_bend_c, 5, 12424
7, 40386, Pitch_bend_c, 5, 12424
7, 40389, Pitch_bend_c, 5, 13312
7, 40389, Pitch_bend_c, 5, 13312
7, 40389, Pitch_bend_c, 5, 13312
7, 40391, Pitch_bend_c, 5, 14199
7, 40391, Pitch_bend_c, 5, 14199
7, 40391, Pitch_bend_c, 5, 14199
7, 40392, Pitch_bend_c, 5, 15155
7, 40392, Pitch_bend_c, 5, 15155
7, 40393, Pitch_bend_c, 5, 15155
7, 40395, Pitch_bend_c, 5, 15929
7, 40395, Pitch_bend_c, 5, 15929
7, 40395, Pitch_bend_c, 5, 15929
7, 40397, Pitch_bend_c, 5, 16269
7, 40397, Pitch_bend_c, 5, 16269
7, 40397, Pitch_bend_c, 5, 16269
7, 40398, Pitch_bend_c, 5, 16383
7, 40399, Pitch_bend_c, 5, 16383
7, 40399, Pitch_bend_c, 5, 16383
7, 40431, Pitch_bend_c, 5, 16269
7, 40431, Pitch_bend_c, 5, 16269
7, 40431, Pitch_bend_c, 5, 16269
7, 40432, Pitch_bend_c, 5, 15929
7, 40433, Pitch_bend_c, 5, 15929
7, 40433, Pitch_bend_c, 5, 15929
7, 40434, Pitch_bend_c, 5, 15702
7, 40434, Pitch_bend_c, 5, 15702
7, 40434, Pitch_bend_c, 5, 15702
7, 40437, Pitch_bend_c, 5, 15155
7, 40437, Pitch_bend_c, 5, 15155
7, 40437, Pitch_bend_c, 5, 15155
7, 40439, Pitch_bend_c, 5, 14472
7, 40439, Pitch_bend_c, 5, 14472
7, 40439, Pitch_bend_c, 5, 14472
7, 40441, Pitch_bend_c, 5, 13312
7, 40441, Pitch_bend_c, 5, 13312
7, 40441, Pitch_bend_c, 5, 13312
7, 40443, Pitch_bend_c, 5, 12288
7, 40443, Pitch_bend_c, 5, 12288
7, 40443, Pitch_bend_c, 5, 12288
7, 40445, Pitch_bend_c, 5, 10581
7, 40445, Pitch_bend_c, 5, 10581
7, 40445, Pitch_bend_c, 5, 10581
7, 40446, Pitch_bend_c, 5, 9421
7, 40447, Pitch_bend_c, 5, 9421
7, 40447, Pitch_bend_c, 5, 9421
7, 40449, Pitch_bend_c, 5, 8192
7, 40449, Pitch_bend_c, 5, 8192
7, 40449, Pitch_bend_c, 5, 8192
7, 40500, Note_on_c, 5, 74, 0
7, 40500, Note_on_c, 5, 72, 100
7, 40560, Note_on_c, 5, 72, 0
7, 40560, Note_on_c, 5, 74, 109
7, 40568, Pitch_bend_c, 5, 8465
7, 40568, Pitch_bend_c, 5, 8465
7, 40568, Pitch_bend_c, 5, 8465
7, 40571, Pitch_bend_c, 5, 9284
7, 40571, Pitch_bend_c, 5, 9284
7, 40571, Pitch_bend_c, 5, 9284
7, 40572, Pitch_bend_c, 5, 9967
7, 40573, Pitch_bend_c, 5, 9967
7, 40573, Pitch_bend_c, 5, 9967
7, 40574, Pitch_bend_c, 5, 10809
7, 40574, Pitch_bend_c, 5, 10809
7, 40574, Pitch_bend_c, 5, 10809
7, 40577, Pitch_bend_c, 5, 11606
7, 40577, Pitch_bend_c, 5, 11606
7, 40577, Pitch_bend_c, 5, 11606
7, 40578, Pitch_bend_c, 5, 12288
7, 40579, Pitch_bend_c, 5, 12288
7, 40579, Pitch_bend_c, 5, 12288
7, 40580, Pitch_bend_c, 5, 12697
7, 40580, Pitch_bend_c, 5, 12697
7, 40588, Pitch_bend_c, 5, 12697
7, 40588, Pitch_bend_c, 5, 13084
7, 40588, Pitch_bend_c, 5, 13084
7, 40588, Pitch_bend_c, 5, 13084
7, 40593, Pitch_bend_c, 5, 13426
7, 40593, Pitch_bend_c, 5, 13426
7, 40593, Pitch_bend_c, 5, 13426
7, 40597, Pitch_bend_c, 5, 13926
7, 40597, Pitch_bend_c, 5, 13926
7, 40597, Pitch_bend_c, 5, 13926
7, 40600, Pitch_bend_c, 5, 14472
7, 40600, Pitch_bend_c, 5, 14472
7, 40600, Pitch_bend_c, 5, 14472
7, 40604, Pitch_bend_c, 5, 14882
7, 40604, Pitch_bend_c, 5, 14882
7, 40605, Pitch_bend_c, 5, 14882
7, 40618, Pitch_bend_c, 5, 15292
7, 40618, Pitch_bend_c, 5, 15292
7, 40618, Pitch_bend_c, 5, 15292
7, 40622, Pitch_bend_c, 5, 15702
7, 40622, Pitch_bend_c, 5, 15702
7, 40623, Pitch_bend_c, 5, 15702
7, 40626, Pitch_bend_c, 5, 15929
7, 40627, Pitch_bend_c, 5, 15929
7, 40627, Pitch_bend_c, 5, 15929
7, 40632, Pitch_bend_c, 5, 16269
7, 40632, Pitch_bend_c, 5, 16269
7, 40632, Pitch_bend_c, 5, 16269
7, 40668, Pitch_bend_c, 5, 15929
7, 40669, Pitch_bend_c, 5, 15929
7, 40669, Pitch_bend_c, 5, 15929
7, 40670, Pitch_bend_c, 5, 15428
7, 40670, Pitch_bend_c, 5, 15428
7, 40670, Pitch_bend_c, 5, 15428
7, 40673, Pitch_bend_c, 5, 14882
7, 40673, Pitch_bend_c, 5, 14882
7, 40673, Pitch_bend_c, 5, 14882
7, 40674, Pitch_bend_c, 5, 13926
7, 40675, Pitch_bend_c, 5, 13926
7, 40675, Pitch_bend_c, 5, 13926
7, 40676, Pitch_bend_c, 5, 12424
7, 40676, Pitch_bend_c, 5, 12424
7, 40676, Pitch_bend_c, 5, 12424
7, 40679, Pitch_bend_c, 5, 10467
7, 40679, Pitch_bend_c, 5, 10467
7, 40679, Pitch_bend_c, 5, 10467
7, 40680, Pitch_bend_c, 5, 8738
7, 40681, Pitch_bend_c, 5, 8738
7, 40681, Pitch_bend_c, 5, 8738
7, 40682, Pitch_bend_c, 5, 8192
7, 40682, Pitch_bend_c, 5, 8192
7, 40683, Pitch_bend_c, 5, 8192
7, 40740, Note_on_c, 5, 74, 0
7, 40740, Note_on_c, 5, 72, 102
7, 40800, Note_on_c, 5, 72, 0
7, 40800, Note_on_c, 5, 74, 108
7, 40860, Note_on_c, 5, 74, 0
7, 40860, Note_on_c, 5, 72, 98
7, 40920, Note_on_c, 5, 72, 0
7, 40920, Note_on_c, 5, 69, 103
7, 40980, Note_on_c, 5, 69, 0
7, 40980, Note_on_c, 5, 72, 104
7, 41265, Note_on_c, 5, 72, 0
7, 41340, Note_on_c, 5, 64, 100
7, 41395, Note_on_c, 5, 64, 0
7, 41400, Note_on_c, 5, 69, 107
7, 41450, Note_on_c, 5, 69, 0
7, 41460, Note_on_c, 5, 71, 98
7, 41511, Note_on_c, 5, 71, 0
7, 41520, Note_on_c, 5, 72, 98
7, 41573, Note_on_c, 5, 72, 0
7, 41600, Note_on_c, 5, 74, 102
7, 41641, Note_on_c, 5, 74, 0
7, 41676, Note_on_c, 5, 72, 98
7, 41729, Note_on_c, 5, 72, 0
7, 41760, Note_on_c, 5, 74, 99
7, 41804, Pitch_bend_c, 5, 8328
7, 41804, Pitch_bend_c, 5, 8328
7, 41804, Pitch_bend_c, 5, 8328
7, 41811, Pitch_bend_c, 5, 8738
7, 41811, Pitch_bend_c, 5, 8738
7, 41811, Pitch_bend_c, 5, 8738
7, 41818, Pitch_bend_c, 5, 9148
7, 41818, Pitch_bend_c, 5, 9148
7, 41818, Pitch_bend_c, 5, 9148
7, 41821, Pitch_bend_c, 5, 9558
7, 41822, Pitch_bend_c, 5, 9558
7, 41822, Pitch_bend_c, 5, 9558
7, 41825, Pitch_bend_c, 5, 9967
7, 41825, Pitch_bend_c, 5, 9967
7, 41825, Pitch_bend_c, 5, 9967
7, 41829, Pitch_bend_c, 5, 10581
7, 41830, Pitch_bend_c, 5, 10581
7, 41830, Pitch_bend_c, 5, 10581
7, 41831, Pitch_bend_c, 5, 10923
7, 41831, Pitch_bend_c, 5, 10923
7, 41831, Pitch_bend_c, 5, 10923
7, 41834, Pitch_bend_c, 5, 11469
7, 41834, Pitch_bend_c, 5, 11469
7, 41834, Pitch_bend_c, 5, 11469
7, 41837, Pitch_bend_c, 5, 12015
7, 41837, Pitch_bend_c, 5, 12015
7, 41837, Pitch_bend_c, 5, 12015
7, 41841, Pitch_bend_c, 5, 12424
7, 41841, Pitch_bend_c, 5, 12424
7, 41841, Pitch_bend_c, 5, 12424
7, 41845, Pitch_bend_c, 5, 12697
7, 41846, Pitch_bend_c, 5, 12697
7, 41846, Pitch_bend_c, 5, 12697
7, 41851, Pitch_bend_c, 5, 13198
7, 41851, Pitch_bend_c, 5, 13198
7, 41851, Pitch_bend_c, 5, 13198
7, 41855, Pitch_bend_c, 5, 13540
7, 41856, Pitch_bend_c, 5, 13540
7, 41856, Pitch_bend_c, 5, 13540
7, 41856, Pitch_bend_c, 5, 13926
7, 41857, Pitch_bend_c, 5, 13926
7, 41857, Pitch_bend_c, 5, 13926
7, 41861, Pitch_bend_c, 5, 14472
7, 41861, Pitch_bend_c, 5, 14472
7, 41861, Pitch_bend_c, 5, 14472
7, 41865, Pitch_bend_c, 5, 14882
7, 41866, Pitch_bend_c, 5, 14882
7, 41866, Pitch_bend_c, 5, 14882
7, 41871, Pitch_bend_c, 5, 15292
7, 41871, Pitch_bend_c, 5, 15292
7, 41871, Pitch_bend_c, 5, 15292
7, 41879, Pitch_bend_c, 5, 14609
7, 41880, Note_on_c, 5, 74, 0
7, 41880, Note_on_c, 5, 79, 110
7, 41880, Pitch_bend_c, 5, 14609
7, 41880, Pitch_bend_c, 5, 14609
7, 41881, Pitch_bend_c, 5, 12697
7, 41881, Pitch_bend_c, 5, 12697
7, 41881, Pitch_bend_c, 5, 12697
7, 41884, Pitch_bend_c, 5, 8601
7, 41884, Pitch_bend_c, 5, 8601
7, 41884, Pitch_bend_c, 5, 8601
7, 41886, Pitch_bend_c, 5, 7595
7, 41886, Pitch_bend_c, 5, 7595
7, 41886, Pitch_bend_c, 5, 7595
7, 41887, Pitch_bend_c, 5, 8465
7, 41887, Pitch_bend_c, 5, 8465
7, 41888, Pitch_bend_c, 5, 8465
7, 41889, Pitch_bend_c, 5, 8192
7, 41890, Pitch_bend_c, 5, 8192
7, 41890, Pitch_bend_c, 5, 8192
7, 41940, Note_on_c, 5, 79, 0
7, 41940, Note_on_c, 5, 76, 107
7, 41995, Pitch_bend_c, 5, 8073
7, 41996, Pitch_bend_c, 5, 8073
7, 41996, Pitch_bend_c, 5, 8073
7, 41997, Pitch_bend_c, 5, 7715
7, 41997, Pitch_bend_c, 5, 7715
7, 41997, Pitch_bend_c, 5, 7715
7, 42001, Pitch_bend_c, 5, 7357
7, 42001, Pitch_bend_c, 5, 7357
7, 42002, Pitch_bend_c, 5, 7357
7, 42003, Pitch_bend_c, 5, 6998
7, 42003, Pitch_bend_c, 5, 6998
7, 42003, Pitch_bend_c, 5, 6998
7, 42017, Pitch_bend_c, 5, 6315
7, 42017, Pitch_bend_c, 5, 6315
7, 42017, Pitch_bend_c, 5, 6315
7, 42021, Pitch_bend_c, 5, 5945
7, 42021, Pitch_bend_c, 5, 5945
7, 42021, Pitch_bend_c, 5, 5945
7, 42025, Pitch_bend_c, 5, 5647
7, 42025, Pitch_bend_c, 5, 5647
7, 42026, Pitch_bend_c, 5, 5647
7, 42043, Pitch_bend_c, 5, 5189
7, 42043, Pitch_bend_c, 5, 5189
7, 42043, Pitch_bend_c, 5, 5189
7, 42047, Pitch_bend_c, 5, 4780
7, 42047, Pitch_bend_c, 5, 4780
7, 42048, Pitch_bend_c, 5, 4780
7, 42061, Pitch_bend_c, 5, 4438
7, 42061, Pitch_bend_c, 5, 4438
7, 42061, Pitch_bend_c, 5, 4438
7, 42065, Pitch_bend_c, 5, 3858
7, 42066, Pitch_bend_c, 5, 3858
7, 42066, Pitch_bend_c, 5, 3858
7, 42069, Pitch_bend_c, 5, 3499
7, 42070, Pitch_bend_c, 5, 3499
7, 42070, Pitch_bend_c, 5, 3499
7, 42074, Pitch_bend_c, 5, 3300
7, 42074, Pitch_bend_c, 5, 3300
7, 42074, Pitch_bend_c, 5, 3300
7, 42079, Pitch_bend_c, 5, 3002
7, 42080, Pitch_bend_c, 5, 3002
7, 42080, Pitch_bend_c, 5, 3002
7, 42092, Pitch_bend_c, 5, 2561
7, 42092, Pitch_bend_c, 5, 2561
7, 42092, Pitch_bend_c, 5, 2561
7, 42101, Pitch_bend_c, 5, 2219
7, 42101, Pitch_bend_c, 5, 2219
7, 42101, Pitch_bend_c, 5, 2219
7, 42111, Pitch_bend_c, 5, 1810
7, 42111, Pitch_bend_c, 5, 1810
7, 42111, Pitch_bend_c, 5, 1810
7, 42131, Pitch_bend_c, 5, 1571
7, 42132, Pitch_bend_c, 5, 1571
7, 42132, Pitch_bend_c, 5, 1571
7, 42155, Pitch_bend_c, 5, 1213
7, 42155, Pitch_bend_c, 5, 1213
7, 42155, Pitch_bend_c, 5, 1213
7, 42174, Pitch_bend_c, 5, 854
7, 42174, Pitch_bend_c, 5, 854
7, 42174, Pitch_bend_c, 5, 854
7, 42200, Pitch_bend_c, 5, 570
7, 42200, Pitch_bend_c, 5, 570
7, 42200, Pitch_bend_c, 5, 570
7, 42230, Pitch_bend_c, 5, 974
7, 42230, Pitch_bend_c, 5, 974
7, 42230, Pitch_bend_c, 5, 974
7, 42233, Note_on_c, 5, 76, 0
7, 42233, Pitch_bend_c, 5, 1571
7, 42233, Pitch_bend_c, 5, 1571
7, 42233, Pitch_bend_c, 5, 1571
7, 42235, Pitch_bend_c, 5, 2219
7, 42236, Pitch_bend_c, 5, 2219
7, 42236, Pitch_bend_c, 5, 2219
7, 42237, Pitch_bend_c, 5, 3101
7, 42237, Pitch_bend_c, 5, 3101
7, 42238, Pitch_bend_c, 5, 3101
7, 42238, Pitch_bend_c, 5, 3977
7, 42239, Pitch_bend_c, 5, 3977
7, 42239, Pitch_bend_c, 5, 3977
7, 42241, Pitch_bend_c, 5, 5189
7, 42242, Pitch_bend_c, 5, 5189
7, 42242, Pitch_bend_c, 5, 5189
7, 42243, Pitch_bend_c, 5, 6315
7, 42243, Pitch_bend_c, 5, 6315
7, 42244, Pitch_bend_c, 5, 6315
7, 42244, Pitch_bend_c, 5, 7715
7, 42245, Pitch_bend_c, 5, 7715
7, 42245, Pitch_bend_c, 5, 7715
7, 42248, Pitch_bend_c, 5, 8192
7, 42248, Pitch_bend_c, 5, 8192
7, 42248, Pitch_bend_c, 5, 8192
7, 42300, Pitch_bend_c, 5, 8328
7, 42300, Pitch_bend_c, 5, 8328
7, 42300, Pitch_bend_c, 5, 8328
7, 42300, Note_on_c, 5, 74, 102
7, 42301, Pitch_bend_c, 5, 9011
7, 42302, Pitch_bend_c, 5, 9011
7, 42302, Pitch_bend_c, 5, 9011
7, 42303, Pitch_bend_c, 5, 9967
7, 42304, Pitch_bend_c, 5, 9967
7, 42304, Pitch_bend_c, 5, 9967
7, 42306, Pitch_bend_c, 5, 11196
7, 42306, Pitch_bend_c, 5, 11196
7, 42306, Pitch_bend_c, 5, 11196
7, 42308, Pitch_bend_c, 5, 12561
7, 42308, Pitch_bend_c, 5, 12561
7, 42308, Pitch_bend_c, 5, 12561
7, 42310, Pitch_bend_c, 5, 13426
7, 42310, Pitch_bend_c, 5, 13426
7, 42310, Pitch_bend_c, 5, 13426
7, 42312, Pitch_bend_c, 5, 14199
7, 42312, Pitch_bend_c, 5, 14199
7, 42312, Pitch_bend_c, 5, 14199
7, 42313, Pitch_bend_c, 5, 15019
7, 42314, Pitch_bend_c, 5, 15019
7, 42314, Pitch_bend_c, 5, 15019
7, 42316, Pitch_bend_c, 5, 15565
7, 42316, Pitch_bend_c, 5, 15565
7, 42318, Pitch_bend_c, 5, 15565
7, 42318, Pitch_bend_c, 5, 15929
7, 42318, Pitch_bend_c, 5, 15929
7, 42318, Pitch_bend_c, 5, 15929
7, 42322, Pitch_bend_c, 5, 16383
7, 42322, Pitch_bend_c, 5, 16383
7, 42322, Pitch_bend_c, 5, 16383
7, 42354, Pitch_bend_c, 5, 16269
7, 42354, Pitch_bend_c, 5, 16269
7, 42354, Pitch_bend_c, 5, 16269
7, 42356, Pitch_bend_c, 5, 15929
7, 42356, Pitch_bend_c, 5, 15929
7, 42356, Pitch_bend_c, 5, 15929
7, 42358, Pitch_bend_c, 5, 15565
7, 42358, Pitch_bend_c, 5, 15565
7, 42358, Pitch_bend_c, 5, 15565
7, 42360, Pitch_bend_c, 5, 14882
7, 42360, Pitch_bend_c, 5, 14882
7, 42360, Pitch_bend_c, 5, 14882
7, 42362, Pitch_bend_c, 5, 13654
7, 42362, Pitch_bend_c, 5, 13654
7, 42362, Pitch_bend_c, 5, 13654
7, 42364, Pitch_bend_c, 5, 12288
7, 42364, Pitch_bend_c, 5, 12288
7, 42364, Pitch_bend_c, 5, 12288
7, 42366, Pitch_bend_c, 5, 10240
7, 42366, Pitch_bend_c, 5, 10240
7, 42366, Pitch_bend_c, 5, 10240
7, 42368, Pitch_bend_c, 5, 8465
7, 42368, Pitch_bend_c, 5, 8465
7, 42368, Pitch_bend_c, 5, 8465
7, 42370, Pitch_bend_c, 5, 8192
7, 42370, Pitch_bend_c, 5, 8192
7, 42370, Pitch_bend_c, 5, 8192
7, 42420, Note_on_c, 5, 72, 109
7, 42422, Note_on_c, 5, 74, 0
7, 42470, Note_on_c, 5, 72, 0
7, 42480, Note_on_c, 5, 74, 107
7, 42488, Pitch_bend_c, 5, 8601
7, 42488, Pitch_bend_c, 5, 8601
7, 42488, Pitch_bend_c, 5, 8601
7, 42490, Pitch_bend_c, 5, 9011
7, 42490, Pitch_bend_c, 5, 9011
7, 42490, Pitch_bend_c, 5, 9011
7, 42492, Pitch_bend_c, 5, 9694
7, 42492, Pitch_bend_c, 5, 9694
7, 42492, Pitch_bend_c, 5, 9694
7, 42494, Pitch_bend_c, 5, 10809
7, 42494, Pitch_bend_c, 5, 10809
7, 42494, Pitch_bend_c, 5, 10809
7, 42496, Pitch_bend_c, 5, 12151
7, 42496, Pitch_bend_c, 5, 12151
7, 42498, Pitch_bend_c, 5, 12151
7, 42498, Pitch_bend_c, 5, 13198
7, 42498, Pitch_bend_c, 5, 13198
7, 42498, Pitch_bend_c, 5, 13198
7, 42500, Pitch_bend_c, 5, 14063
7, 42500, Pitch_bend_c, 5, 14063
7, 42500, Pitch_bend_c, 5, 14063
7, 42502, Pitch_bend_c, 5, 15019
7, 42502, Pitch_bend_c, 5, 15019
7, 42502, Pitch_bend_c, 5, 15019
7, 42504, Pitch_bend_c, 5, 15565
7, 42504, Pitch_bend_c, 5, 15565
7, 42504, Pitch_bend_c, 5, 15565
7, 42506, Pitch_bend_c, 5, 15929
7, 42506, Pitch_bend_c, 5, 15929
7, 42506, Pitch_bend_c, 5, 15929
7, 42509, Pitch_bend_c, 5, 16269
7, 42510, Pitch_bend_c, 5, 16269
7, 42510, Pitch_bend_c, 5, 16269
7, 42522, Pitch_bend_c, 5, 16383
7, 42522, Pitch_bend_c, 5, 16383
7, 42522, Pitch_bend_c, 5, 16383
7, 42584, Pitch_bend_c, 5, 16269
7, 42584, Pitch_bend_c, 5, 16269
