6, 98875, Note_off_c, 4, 67, 0
6, 98880, Note_on_c, 4, 69, 100
6, 98880, Note_on_c, 4, 65, 100
6, 98880, Note_on_c, 4, 60, 100
6, 99355, Note_off_c, 4, 60, 0
6, 99355, Note_off_c, 4, 65, 0
6, 99355, Note_off_c, 4, 69, 0
6, 99360, Note_on_c, 4, 65, 97
6, 99360, Note_on_c, 4, 60, 97
6, 99360, Note_on_c, 4, 57, 97
6, 99835, Note_off_c, 4, 57, 0
6, 99835, Note_off_c, 4, 60, 0
6, 99835, Note_off_c, 4, 65, 0
6, 102000, Note_on_c, 4, 70, 80
6, 102000, Note_on_c, 4, 65, 80
6, 102000, Note_on_c, 4, 62, 80
6, 102235, Note_off_c, 4, 62, 0
6, 102235, Note_off_c, 4, 65, 0
6, 102235, Note_off_c, 4, 70, 0
6, 102240, Note_on_c, 4, 70, 79
6, 102240, Note_on_c, 4, 65, 79
6, 102240, Note_on_c, 4, 62, 79
6, 102475, Note_off_c, 4, 62, 0
6, 102475, Note_off_c, 4, 65, 0
6, 102475, Note_off_c, 4, 70, 0
6, 102480, Note_on_c, 4, 70, 77
6, 102480, Note_on_c, 4, 65, 77
6, 102480, Note_on_c, 4, 62, 77
6, 102715, Note_off_c, 4, 62, 0
6, 102715, Note_off_c, 4, 65, 0
6, 102715, Note_off_c, 4, 70, 0
6, 102720, Note_on_c, 4, 69, 75
6, 102720, Note_on_c, 4, 65, 75
6, 102720, Note_on_c, 4, 60, 75
6, 103195, Note_off_c, 4, 60, 0
6, 103195, Note_off_c, 4, 65, 0
6, 103195, Note_off_c, 4, 69, 0
6, 103200, Note_on_c, 4, 65, 72
6, 103200, Note_on_c, 4, 60, 72
6, 103200, Note_on_c, 4, 57, 72
6, 103675, Note_off_c, 4, 57, 0
6, 103675, Note_off_c, 4, 60, 0
6, 103675, Note_off_c, 4, 65, 0
6, 105840, Note_on_c, 4, 70, 55
6, 105840, Note_on_c, 4, 65, 55
6, 105840, Note_on_c, 4, 62, 55
6, 106075, Note_off_c, 4, 62, 0
6, 106075, Note_off_c, 4, 65, 0
6, 106075, Note_off_c, 4, 70, 0
6, 106080, Note_on_c, 4, 70, 54
6, 106080, Note_on_c, 4, 65, 54
6, 106080, Note_on_c, 4, 62, 54
6, 106315, Note_off_c, 4, 62, 0
6, 106315, Note_off_c, 4, 65, 0
6, 106315, Note_off_c, 4, 70, 0
6, 106320, Note_on_c, 4, 72, 52
6, 106795, Note_off_c, 4, 72, 0
6, 106800, Note_on_c, 4, 65, 49
6, 106800, Note_on_c, 4, 60, 49
6, 106800, Note_on_c, 4, 57, 49
6, 107035, Note_off_c, 4, 57, 0
6, 107035, Note_off_c, 4, 60, 0
6, 107035, Note_off_c, 4, 65, 0
6, 107040, Note_on_c, 4, 65, 47
6, 107040, Note_on_c, 4, 60, 47
6, 107040, Note_on_c, 4, 57, 47
6, 107755, Note_off_c, 4, 57, 0
6, 107755, Note_off_c, 4, 60, 0
6, 107755, Note_off_c, 4, 65, 0
6, 107760, Note_on_c, 4, 62, 43
6, 107760, Note_on_c, 4, 58, 43
6, 108235, Note_off_c, 4, 58, 0
6, 108235, Note_off_c, 4, 62, 0
6, 108240, Note_on_c, 4, 60, 40
6, 108955, Note_off_c, 4, 60, 0
6, 110400, Note_on_c, 4, 69, 25
6, 110400, Note_on_c, 4, 65, 25
6, 110400, Note_on_c, 4, 60, 25
6, 110875, Note_off_c, 4, 60, 0
6, 110875, Note_off_c, 4, 65, 0
6, 110875, Note_off_c, 4, 69, 0
6, 110880, Note_on_c, 4, 65, 22
6, 110880, Note_on_c, 4, 60, 22
6, 110880, Note_on_c, 4, 57, 22
6, 111355, Note_off_c, 4, 57, 0
6, 111355, Note_off_c, 4, 60, 0
6, 111355, Note_off_c, 4, 65, 0
6, 112320, Note_on_c, 4, 67, 13
6, 112320, Note_on_c, 4, 64, 13
6, 112320, Note_on_c, 4, 60, 13
6, 112555, Note_off_c, 4, 60, 0
6, 112555, Note_off_c, 4, 64, 0
6, 112555, Note_off_c, 4, 67, 0
6, 112560, Note_on_c, 4, 67, 11
6, 112560, Note_on_c, 4, 64, 11
6, 112560, Note_on_c, 4, 60, 11
6, 112795, Note_off_c, 4, 60, 0
6, 112795, Note_off_c, 4, 64, 0
6, 112795, Note_off_c, 4, 67, 0
6, 112800, Note_on_c, 4, 67, 10
6, 112800, Note_on_c, 4, 64, 10
6, 112800, Note_on_c, 4, 60, 10
6, 113035, Note_off_c, 4, 60, 0
6, 113035, Note_off_c, 4, 64, 0
6, 113035, Note_off_c, 4, 67, 0
6, 113040, Note_on_c, 4, 67, 8
6, 113040, Note_on_c, 4, 64, 8
6, 113040, Note_on_c, 4, 60, 8
6, 113515, Note_off_c, 4, 60, 0
6, 113515, Note_off_c, 4, 64, 0
6, 113515, Note_off_c, 4, 67, 0
6, 113520, Note_on_c, 4, 67, 5
6, 113520, Note_on_c, 4, 64, 5
6, 113520, Note_on_c, 4, 60, 5
6, 113755, Note_off_c, 4, 60, 0
6, 113755, Note_off_c, 4, 64, 0
6, 113755, Note_off_c, 4, 67, 0
6, 113760, Note_on_c, 4, 67, 4
6, 113760, Note_on_c, 4, 64, 4
6, 113760, Note_on_c, 4, 60, 4
6, 113995, Note_off_c, 4, 60, 0
6, 113995, Note_off_c, 4, 64, 0
6, 113995, Note_off_c, 4, 67, 0
6, 114000, Note_on_c, 4, 67, 2
6, 114000, Note_on_c, 4, 64, 2
6, 114000, Note_on_c, 4, 60, 2
6, 114235, Note_off_c, 4, 60, 0
6, 114235, Note_off_c, 4, 64, 0
6, 114235, Note_off_c, 4, 67, 0
6, 114235, End_track
7, 0, Start_track
7, 0, Title_t, "Acc. Bass"
7, 0, MIDI_port, 0
7, 0, Channel_prefix, 5
7, 0, Control_c, 5, 7, 83
7, 0, Control_c, 5, 10, 22
7, 0, Program_c, 5, 32
7, 960, Control_c, 5, 0, 0
7, 960, Note_on_c, 5, 41, 127
7, 1435, Note_off_c, 5, 41, 0
7, 1440, Note_on_c, 5, 41, 127
7, 1915, Note_off_c, 5, 41, 0
7, 1920, Note_on_c, 5, 45, 127
7, 2155, Note_off_c, 5, 45, 0
7, 2160, Note_on_c, 5, 46, 127
7, 2395, Note_off_c, 5, 46, 0
7, 2400, Note_on_c, 5, 46, 127
7, 2635, Note_off_c, 5, 46, 0
7, 2640, Note_on_c, 5, 43, 127
7, 2875, Note_off_c, 5, 43, 0
7, 2880, Note_on_c, 5, 48, 127
7, 3355, Note_off_c, 5, 48, 0
7, 3360, Note_on_c, 5, 48, 127
7, 3835, Note_off_c, 5, 48, 0
7, 3840, Note_on_c, 5, 36, 127
7, 4075, Note_off_c, 5, 36, 0
7, 4080, Note_on_c, 5, 46, 127
7, 4315, Note_off_c, 5, 46, 0
7, 4320, Note_on_c, 5, 46, 127
7, 4555, Note_off_c, 5, 46, 0
7, 4560, Note_on_c, 5, 46, 127
7, 4795, Note_off_c, 5, 46, 0
7, 4800, Note_on_c, 5, 41, 127
7, 5275, Note_off_c, 5, 41, 0
7, 5280, Note_on_c, 5, 41, 127
7, 5755, Note_off_c, 5, 41, 0
7, 5760, Note_on_c, 5, 45, 127
7, 5995, Note_off_c, 5, 45, 0
7, 6000, Note_on_c, 5, 46, 127
7, 6235, Note_off_c, 5, 46, 0
7, 6240, Note_on_c, 5, 46, 127
7, 6475, Note_off_c, 5, 46, 0
7, 6480, Note_on_c, 5, 43, 127
7, 6715, Note_off_c, 5, 43, 0
7, 6720, Note_on_c, 5, 48, 127
7, 7195, Note_off_c, 5, 48, 0
7, 7200, Note_on_c, 5, 48, 127
7, 7675, Note_off_c, 5, 48, 0
7, 7680, Note_on_c, 5, 36, 127
7, 7915, Note_off_c, 5, 36, 0
7, 7920, Note_on_c, 5, 46, 127
7, 8155, Note_off_c, 5, 46, 0
7, 8160, Note_on_c, 5, 46, 127
7, 8395, Note_off_c, 5, 46, 0
7, 8400, Note_on_c, 5, 46, 127
7, 8635, Note_off_c, 5, 46, 0
7, 8640, Note_on_c, 5, 41, 127
7, 9115, Note_off_c, 5, 41, 0
7, 9120, Note_on_c, 5, 41, 127
7, 9595, Note_off_c, 5, 41, 0
7, 9600, Note_on_c, 5, 45, 127
7, 9835, Note_off_c, 5, 45, 0
7, 9840, Note_on_c, 5, 46, 127
7, 10075, Note_off_c, 5, 46, 0
7, 10080, Note_on_c, 5, 46, 127
7, 10315, Note_off_c, 5, 46, 0
7, 10320, Note_on_c, 5, 43, 127
7, 10555, Note_off_c, 5, 43, 0
7, 10560, Note_on_c, 5, 48, 127
7, 11035, Note_off_c, 5, 48, 0
7, 11040, Note_on_c, 5, 48, 127
7, 11515, Note_off_c, 5, 48, 0
7, 11520, Note_on_c, 5, 36, 127
7, 11755, Note_off_c, 5, 36, 0
7, 11760, Note_on_c, 5, 46, 127
7, 11995, Note_off_c, 5, 46, 0
7, 12000, Note_on_c, 5, 46, 127
7, 12235, Note_off_c, 5, 46, 0
7, 12240, Note_on_c, 5, 46, 127
7, 12475, Note_off_c, 5, 46, 0
7, 12480, Note_on_c, 5, 41, 127
7, 12955, Note_off_c, 5, 41, 0
7, 12960, Note_on_c, 5, 41, 127
7, 13435, Note_off_c, 5, 41, 0
7, 13440, Note_on_c, 5, 45, 127
7, 13675, Note_off_c, 5, 45, 0
7, 13680, Note_on_c, 5, 46, 127
7, 13915, Note_off_c, 5, 46, 0
7, 13920, Note_on_c, 5, 46, 127
7, 14155, Note_off_c, 5, 46, 0
7, 14160, Note_on_c, 5, 43, 127
7, 14395, Note_off_c, 5, 43, 0
7, 14400, Note_on_c, 5, 48, 127
7, 14875, Note_off_c, 5, 48, 0
7, 14880, Note_on_c, 5, 48, 127
7, 15355, Note_off_c, 5, 48, 0
7, 15360, Note_on_c, 5, 36, 127
7, 15595, Note_off_c, 5, 36, 0
7, 15600, Note_on_c, 5, 46, 127
7, 15835, Note_off_c, 5, 46, 0
7, 15840, Note_on_c, 5, 46, 127
7, 16075, Note_off_c, 5, 46, 0
7, 16080, Note_on_c, 5, 46, 127
7, 16315, Note_off_c, 5, 46, 0
7, 16320, Note_on_c, 5, 41, 127
7, 16795, Note_off_c, 5, 41, 0
7, 16800, Note_on_c, 5, 41, 127
7, 17275, Note_off_c, 5, 41, 0
7, 17280, Note_on_c, 5, 45, 127
7, 17515, Note_off_c, 5, 45, 0
7, 17520, Note_on_c, 5, 46, 127
7, 17755, Note_off_c, 5, 46, 0
7, 17760, Note_on_c, 5, 46, 127
7, 17995, Note_off_c, 5, 46, 0
7, 18000, Note_on_c, 5, 43, 127
7, 18235, Note_off_c, 5, 43, 0
7, 18240, Note_on_c, 5, 48, 127
7, 18715, Note_off_c, 5, 48, 0
7, 18720, Note_on_c, 5, 48, 127
7, 19195, Note_off_c, 5, 48, 0
7, 19200, Note_on_c, 5, 36, 127
7, 19435, Note_off_c, 5, 36, 0
7, 19440, Note_on_c, 5, 46, 127
7, 19675, Note_off_c, 5, 46, 0
7, 19680, Note_on_c, 5, 46, 127
7, 19915, Note_off_c, 5, 46, 0
7, 19920, Note_on_c, 5, 46, 127
7, 20155, Note_off_c, 5, 46, 0
7, 20160, Note_on_c, 5, 41, 127
7, 20635, Note_off_c, 5, 41, 0
7, 20640, Note_on_c, 5, 41, 127
7, 21115, Note_off_c, 5, 41, 0
7, 21120, Note_on_c, 5, 45, 127
7, 21355, Note_off_c, 5, 45, 0
7, 21360, Note_on_c, 5, 46, 127
7, 21595, Note_off_c, 5, 46, 0
7, 21600, Note_on_c, 5, 46, 127
7, 21835, Note_off_c, 5, 46, 0
7, 21840, Note_on_c, 5, 43, 127
7, 22075, Note_off_c, 5, 43, 0
7, 22080, Note_on_c, 5, 48, 127
7, 22315, Note_off_c, 5, 48, 0
7, 22320, Note_on_c, 5, 48, 127
7, 22555, Note_off_c, 5, 48, 0
7, 22560, Note_on_c, 5, 48, 127
7, 22795, Note_off_c, 5, 48, 0
7, 22800, Note_on_c, 5, 48, 127
7, 23275, Note_off_c, 5, 48, 0
7, 23280, Note_on_c, 5, 39, 127
7, 23515, Note_off_c, 5, 39, 0
7, 23520, Note_on_c, 5, 41, 127
7, 23755, Note_off_c, 5, 41, 0
7, 23760, Note_on_c, 5, 39, 127
7, 23995, Note_off_c, 5, 39, 0
7, 24000, Note_on_c, 5, 41, 127
7, 25915, Note_off_c, 5, 41, 0
7, 27120, Note_on_c, 5, 39, 127
7, 27355, Note_off_c, 5, 39, 0
7, 27360, Note_on_c, 5, 41, 127
7, 27595, Note_off_c, 5, 41, 0
7, 27600, Note_on_c, 5, 39, 127
7, 27835, Note_off_c, 5, 39, 0
7, 27840, Note_on_c, 5, 41, 127
7, 29755, Note_off_c, 5, 41, 0
7, 30960, Note_on_c, 5, 39, 127
7, 31195, Note_off_c, 5, 39, 0
7, 31200, Note_on_c, 5, 41, 127
7, 31435, Note_off_c, 5, 41, 0
7, 31440, Note_on_c, 5, 39, 127
7, 31675, Note_off_c, 5, 39, 0
7, 31680, Note_on_c, 5, 41, 127
7, 33595, Note_off_c, 5, 41, 0
7, 34800, Note_on_c, 5, 39, 127
7, 35035, Note_off_c, 5, 39, 0
7, 35040, Note_on_c, 5, 41, 127
7, 35275, Note_off_c, 5, 41, 0
7, 35280, Note_on_c, 5, 39, 127
7, 35515, Note_off_c, 5, 39, 0
7, 35520, Note_on_c, 5, 41, 127
7, 37435, Note_off_c, 5, 41, 0
7, 38640, Note_on_c, 5, 36, 127
7, 38875, Note_off_c, 5, 36, 0
7, 38880, Note_on_c, 5, 36, 127
7, 39115, Note_off_c, 5, 36, 0
7, 39120, Note_on_c, 5, 36, 127
7, 39355, Note_off_c, 5, 36, 0
7, 39360, Note_on_c, 5, 41, 127
7, 39835, Note_off_c, 5, 41, 0
7, 39840, Note_on_c, 5, 41, 127
7, 40315, Note_off_c, 5, 41, 0
7, 40320, Note_on_c, 5, 45, 127
7, 40555, Note_off_c, 5, 45, 0
7, 40560, Note_on_c, 5, 46, 127
7, 40795, Note_off_c, 5, 46, 0
7, 40800, Note_on_c, 5, 46, 127
7, 41035, Note_off_c, 5, 46, 0
7, 41040, Note_on_c, 5, 43, 127
7, 41275, Note_off_c, 5, 43, 0
7, 41280, Note_on_c, 5, 48, 127
7, 41755, Note_off_c, 5, 48, 0
7, 41760, Note_on_c, 5, 48, 127
7, 42235, Note_off_c, 5, 48, 0
7, 42240, Note_on_c, 5, 36, 127
7, 42475, Note_off_c, 5, 36, 0
7, 42480, Note_on_c, 5, 46, 127
7, 42715, Note_off_c, 5, 46, 0
7, 42720, Note_on_c, 5, 46, 127
7, 42955, Note_off_c, 5, 46, 0
7, 42960, Note_on_c, 5, 46, 127
7, 43195, Note_off_c, 5, 46, 0
7, 43200, Note_on_c, 5, 41, 127
7, 43675, Note_off_c, 5, 41, 0
7, 43680, Note_on_c, 5, 41, 127
7, 44155, Note_off_c, 5, 41, 0
7, 44160, Note_on_c, 5, 45, 127
7, 44395, Note_off_c, 5, 45, 0
7, 44400, Note_on_c, 5, 46, 127
7, 44635, Note_off_c, 5, 46, 0
7, 44640, Note_on_c, 5, 46, 127
7, 44875, Note_off_c, 5, 46, 0
7, 44880, Note_on_c, 5, 43, 127
7, 45115, Note_off_c, 5, 43, 0
7, 45120, Note_on_c, 5, 48, 127
7, 45595, Note_off_c, 5, 48, 0
7, 45600, Note_on_c, 5, 48, 127
7, 46075, Note_off_c, 5, 48, 0
7, 46080, Note_on_c, 5, 36, 127
7, 46315, Note_off_c, 5, 36, 0
7, 46320, Note_on_c, 5, 46, 127
7, 46555, Note_off_c, 5, 46, 0
7, 46560, Note_on_c, 5, 46, 127
7, 46795, Note_off_c, 5, 46, 0
7, 46800, Note_on_c, 5, 46, 127
7, 47035, Note_off_c, 5, 46, 0
7, 47040, Note_on_c, 5, 41, 127
7, 47515, Note_off_c, 5, 41, 0
7, 47520, Note_on_c, 5, 41, 127
7, 47995, Note_off_c, 5, 41, 0
7, 48000, Note_on_c, 5, 45, 127
7, 48235, Note_off_c, 5, 45, 0
7, 48240, Note_on_c, 5, 46, 127
7, 48475, Note_off_c, 5, 46, 0
7, 48480, Note_on_c, 5, 46, 127
7, 48715, Note_off_c, 5, 46, 0
7, 48720, Note_on_c, 5, 43, 127
7, 48955, Note_off_c, 5, 43, 0
7, 48960, Note_on_c, 5, 48, 127
7, 49435, Note_off_c, 5, 48, 0
7, 49440, Note_on_c, 5, 48, 127
7, 49915, Note_off_c, 5, 48, 0
7, 49920, Note_on_c, 5, 36, 127
7, 50155, Note_off_c, 5, 36, 0
7, 50160, Note_on_c, 5, 46, 127
7, 50395, Note_off_c, 5, 46, 0
7, 50400, Note_on_c, 5, 46, 127
7, 50635, Note_off_c, 5, 46, 0
7, 50640, Note_on_c, 5, 46, 127
7, 50875, Note_off_c, 5, 46, 0
7, 50880, Note_on_c, 5, 41, 127
7, 51355, Note_off_c, 5, 41, 0
7, 51360, Note_on_c, 5, 41, 127
7, 51835, Note_off_c, 5, 41, 0
7, 51840, Note_on_c, 5, 45, 127
7, 52075, Note_off_c, 5, 45, 0
7, 52080, Note_on_c, 5, 46, 127
7, 52315, Note_off_c, 5, 46, 0
7, 52320, Note_on_c, 5, 46, 127
7, 52555, Note_off_c, 5, 46, 0
7, 52560, Note_on_c, 5, 43, 127
7, 52795, Note_off_c, 5, 43, 0
7, 52800, Note_on_c, 5, 48, 127
7, 53035, Note_off_c, 5, 48, 0
7, 53040, Note_on_c, 5, 48, 127
7, 53275, Note_off_c, 5, 48, 0
7, 53280, Note_on_c, 5, 48, 127
7, 53515, Note_off_c, 5, 48, 0
7, 53520, Note_on_c, 5, 48, 127
7, 53995, Note_off_c, 5, 48, 0
7, 54000, Note_on_c, 5, 39, 127
7, 54235, Note_off_c, 5, 39, 0
7, 54240, Note_on_c, 5, 41, 127
7, 54475, Note_off_c, 5, 41, 0
7, 54480, Note_on_c, 5, 39, 127
7, 54715, Note_off_c, 5, 39, 0
7, 54720, Note_on_c, 5, 41, 127
7, 56635, Note_off_c, 5, 41, 0
7, 57840, Note_on_c, 5, 39, 127
7, 58075, Note_off_c, 5, 39, 0
7, 58080, Note_on_c, 5, 41, 127
7, 58315, Note_off_c, 5, 41, 0
7, 58320, Note_on_c, 5, 39, 127
7, 58555, Note_off_c, 5, 39, 0
7, 58560, Note_on_c, 5, 41, 127
7, 60475, Note_off_c, 5, 41, 0
7, 61680, Note_on_c, 5, 39, 127
7, 61915, Note_off_c, 5, 39, 0
7, 61920, Note_on_c, 5, 41, 127
7, 62155, Note_off_c, 5, 41, 0
7, 62160, Note_on_c, 5, 39, 127
7, 62395, Note_off_c, 5, 39, 0
7, 62400, Note_on_c, 5, 41, 127
7, 64315, Note_off_c, 5, 41, 0
7, 65520, Note_on_c, 5, 39, 127
7, 65755, Note_off_c, 5, 39, 0
7, 65760, Note_on_c, 5, 41, 127
7, 65995, Note_off_c, 5, 41, 0
7, 66000, Note_on_c, 5, 39, 127
7, 66235, Note_off_c, 5, 39, 0
7, 66240, Note_on_c, 5, 41, 127
7, 68155, Note_off_c, 5, 41, 0
7, 69360, Note_on_c, 5, 36, 127
7, 69595, Note_off_c, 5, 36, 0
7, 69600, Note_on_c, 5, 36, 127
7, 69835, Note_off_c, 5, 36, 0
7, 69840, Note_on_c, 5, 36, 127
7, 70075, Note_off_c, 5, 36, 0
7, 70080, Note_on_c, 5, 41, 127
7, 70555, Note_off_c, 5, 41, 0
7, 70560, Note_on_c, 5, 41, 127
7, 71035, Note_off_c, 5, 41, 0
7, 71040, Note_on_c, 5, 45, 127
7, 71275, Note_off_c, 5, 45, 0
7, 71280, Note_on_c, 5, 46, 127
7, 71515, Note_off_c, 5, 46, 0
7, 71520, Note_on_c, 5, 46, 127
7, 71755, Note_off_c, 5, 46, 0
7, 71760, Note_on_c, 5, 43, 127
7, 71995, Note_off_c, 5, 43, 0
7, 72000, Note_on_c, 5, 48, 127
7, 72475, Note_off_c, 5, 48, 0
7, 72480, Note_on_c, 5, 48, 127
7, 72955, Note_off_c, 5, 48, 0
7, 72960, Note_on_c, 5, 36, 127
7, 73195, Note_off_c, 5, 36, 0
7, 73200, Note_on_c, 5, 46, 127
7, 73435, Note_off_c, 5, 46, 0
7, 73440, Note_on_c, 5, 46, 127
7, 73675, Note_off_c, 5, 46, 0
7, 73680, Note_on_c, 5, 46, 127
7, 73915, Note_off_c, 5, 46, 0
7, 73920, Note_on_c, 5, 41, 127
7, 74395, Note_off_c, 5, 41, 0
7, 74400, Note_on_c, 5, 41, 127
7, 74875, Note_off_c, 5, 41, 0
7, 74880, Note_on_c, 5, 45, 127
7, 75115, Note_off_c, 5, 45, 0
7, 75120, Note_on_c, 5, 46, 127
7, 75355, Note_off_c, 5, 46, 0
7, 75360, Note_on_c, 5, 46, 127
7, 75595, Note_off_c, 5, 46, 0
7, 75600, Note_on_c, 5, 43, 127
7, 75835, Note_off_c, 5, 43, 0
7, 75840, Note_on_c, 5, 48, 127
7, 75840, Note_on_c, 5, 36, 127
7, 76075, Note_off_c, 5, 36, 0
7, 76075, Note_off_c, 5, 48, 0
7, 76080, Note_on_c, 5, 48, 127
7, 76080, Note_on_c, 5, 36, 127
7, 76315, Note_off_c, 5, 36, 0
7, 76315, Note_off_c, 5, 48, 0
7, 76320, Note_on_c, 5, 48, 127
7, 76320, Note_on_c, 5, 36, 127
7, 76555, Note_off_c, 5, 36, 0
7, 76555, Note_off_c, 5, 48, 0
7, 76560, Note_on_c, 5, 48, 127
7, 76560, Note_on_c, 5, 36, 127
7, 77035, Note_off_c, 5, 36, 0
7, 77035, Note_off_c, 5, 48, 0
7, 77040, Note_on_c, 5, 48, 127
7, 77040, Note_on_c, 5, 36, 127
7, 77275, Note_off_c, 5, 36, 0
7, 77275, Note_off_c, 5, 48, 0
7, 77280, Note_on_c, 5, 48, 127
7, 77280, Note_on_c, 5, 36, 127
7, 77515, Note_off_c, 5, 36, 0
7, 77515, Note_off_c, 5, 48, 0
7, 77520, Note_on_c, 5, 48, 127
7, 77520, Note_on_c, 5, 36, 127
7, 77755, Note_off_c, 5, 36, 0
7, 77755, Note_off_c, 5, 48, 0
7, 77760, Note_on_c, 5, 48, 127
7, 77760, Note_on_c, 5, 36, 127
7, 77995, Note_off_c, 5, 36, 0
7, 77995, Note_off_c, 5, 48, 0
7, 78000, Note_on_c, 5, 36, 127
7, 78000, Note_on_c, 5, 48, 127
7, 78235, Note_off_c, 5, 48, 0
7, 78235, Note_off_c, 5, 36, 0
7, 78240, Note_on_c, 5, 36, 127
7, 78240, Note_on_c, 5, 48, 127
7, 78475, Note_off_c, 5, 48, 0
7, 78475, Note_off_c, 5, 36, 0
7, 78480, Note_on_c, 5, 36, 127
7, 78480, Note_on_c, 5, 48, 127
7, 78955, Note_off_c, 5, 48, 0
7, 78955, Note_off_c, 5, 36, 0
7, 78960, Note_on_c, 5, 48, 127
7, 78960, Note_on_c, 5, 36, 127
7, 79195, Note_off_c, 5, 36, 0
7, 79195, Note_off_c, 5, 48, 0
7, 79200, Note_on_c, 5, 36, 127
7, 79200, Note_on_c, 5, 48, 127
7, 79435, Note_off_c, 5, 48, 0
7, 79435, Note_off_c, 5, 36, 0
7, 79440, Note_on_c, 5, 36, 127
7, 79440, Note_on_c, 5, 48, 127
7, 79675, Note_off_c, 5, 48, 0
7, 79675, Note_off_c, 5, 36, 0
7, 79680, Note_on_c, 5, 48, 127
7, 79680, Note_on_c, 5, 36, 127
7, 79915, Note_off_c, 5, 36, 0
7, 79915, Note_off_c, 5, 48, 0
7, 79920, Note_on_c, 5, 36, 127
7, 79920, Note_on_c, 5, 48, 127
7, 80155, Note_off_c, 5, 48, 0
7, 80155, Note_off_c, 5, 36, 0
7, 80160, Note_on_c, 5, 36, 127
7, 80160, Note_on_c, 5, 48, 127
7, 80395, Note_off_c, 5, 48, 0
7, 80395, Note_off_c, 5, 36, 0
7, 80400, Note_on_c, 5, 48, 127
7, 80400, Note_on_c, 5, 36, 127
7, 80875, Note_off_c, 5, 36, 0
7, 80875, Note_off_c, 5, 48, 0
7, 80880, Note_on_c, 5, 36, 127
7, 80880, Note_on_c, 5, 48, 127
7, 81115, Note_off_c, 5, 48, 0
7, 81115, Note_off_c, 5, 36, 0
7, 81120, Note_on_c, 5, 36, 127
7, 81120, Note_on_c, 5, 48, 127
7, 81355, Note_off_c, 5, 48, 0
7, 81355, Note_off_c, 5, 36, 0
7, 81360, Note_on_c, 5, 48, 127
7, 81360, Note_on_c, 5, 36, 127
7, 81595, Note_off_c, 5, 36, 0
7, 81595, Note_off_c, 5, 48, 0
7, 81600, Note_on_c, 5, 48, 127
7, 81600, Note_on_c, 5, 36, 127
7, 81835, Note_off_c, 5, 36, 0
7, 81835, Note_off_c, 5, 48, 0
7, 81840, Note_on_c, 5, 36, 127
7, 81840, Note_on_c, 5, 48, 127
7, 82075, Note_off_c, 5, 48, 0
7, 82075, Note_off_c, 5, 36, 0
7, 82080, Note_on_c, 5, 36, 127
7, 82080, Note_on_c, 5, 48, 127
7, 82315, Note_off_c, 5, 48, 0
7, 82315, Note_off_c, 5, 36, 0
7, 82320, Note_on_c, 5, 36, 127
7, 82320, Note_on_c, 5, 48, 127
7, 82555, Note_off_c, 5, 48, 0
7, 82555, Note_off_c, 5, 36, 0
7, 82560, Note_on_c, 5, 48, 127
7, 82560, Note_on_c, 5, 36, 127
7, 82795, Note_off_c, 5, 36, 0
7, 82795, Note_off_c, 5, 48, 0
7, 82800, Note_on_c, 5, 48, 127
7, 82800, Note_on_c, 5, 36, 127
7, 83035, Note_off_c, 5, 36, 0
7, 83035, Note_off_c, 5, 48, 0
7, 83040, Note_on_c, 5, 36, 127
7, 83040, Note_on_c, 5, 48, 127
7, 83275, Note_off_c, 5, 48, 0
7, 83275, Note_off_c, 5, 36, 0
7, 83280, Note_on_c, 5, 36, 127
7, 83280, Note_on_c, 5, 48, 127
7, 83515, Note_off_c, 5, 48, 0
7, 83515, Note_off_c, 5, 36, 0
7, 83520, Note_on_c, 5, 41, 127
7, 83995, Note_off_c, 5, 41, 0
7, 84000, Note_on_c, 5, 41, 127
7, 84475, Note_off_c, 5, 41, 0
7, 84480, Note_on_c, 5, 45, 127
7, 84715, Note_off_c, 5, 45, 0
7, 84720, Note_on_c, 5, 46, 127
7, 84955, Note_off_c, 5, 46, 0
7, 84960, Note_on_c, 5, 46, 127
7, 85195, Note_off_c, 5, 46, 0
7, 85200, Note_on_c, 5, 43, 127
7, 85435, Note_off_c, 5, 43, 0
7, 85440, Note_on_c, 5, 48, 127
7, 85915, Note_off_c, 5, 48, 0
7, 85920, Note_on_c, 5, 48, 127
7, 86395, Note_off_c, 5, 48, 0
7, 86400, Note_on_c, 5, 36, 127
7, 86635, Note_off_c, 5, 36, 0
7, 86640, Note_on_c, 5, 46, 127
7, 86875, Note_off_c, 5, 46, 0
7, 86880, Note_on_c, 5, 46, 127
7, 87115, Note_off_c, 5, 46, 0
7, 87120, Note_on_c, 5, 46, 127
7, 87355, Note_off_c, 5, 46, 0
7, 87360, Note_on_c, 5, 41, 127
7, 87835, Note_off_c, 5, 41, 0
7, 87840, Note_on_c, 5, 41, 127
7, 88315, Note_off_c, 5, 41, 0
7, 88320, Note_on_c, 5, 45, 127
7, 88555, Note_off_c, 5, 45, 0
7, 88560, Note_on_c, 5, 46, 127
7, 88795, Note_off_c, 5, 46, 0
7, 88800, Note_on_c, 5, 46, 127
7, 89035, Note_off_c, 5, 46, 0
7, 89040, Note_on_c, 5, 43, 127
7, 89275, Note_off_c, 5, 43, 0
7, 89280, Note_on_c, 5, 48, 127
7, 89755, Note_off_c, 5, 48, 0
7, 89760, Note_on_c, 5, 48, 127
7, 90235, Note_off_c, 5, 48, 0
