4, 44160, Note_off_c, 2, 54, 64
4, 44160, Note_on_c, 2, 50, 120
4, 44640, Note_off_c, 2, 50, 64
4, 44640, Note_on_c, 2, 52, 120
4, 45840, Note_off_c, 2, 52, 64
4, 45840, Note_on_c, 2, 54, 120
4, 48000, Note_off_c, 2, 54, 64
4, 48000, Note_on_c, 2, 50, 120
4, 48480, Note_off_c, 2, 50, 64
4, 48480, Note_on_c, 2, 50, 120
4, 49200, Note_off_c, 2, 50, 64
4, 49200, Note_on_c, 2, 52, 120
4, 49680, Note_off_c, 2, 52, 64
4, 49680, Note_on_c, 2, 54, 120
4, 50400, Note_off_c, 2, 54, 64
4, 50400, Note_on_c, 2, 54, 120
4, 51360, Note_off_c, 2, 54, 64
4, 51360, Note_on_c, 2, 54, 120
4, 51840, Note_off_c, 2, 54, 64
4, 51840, Note_on_c, 2, 50, 120
4, 52800, Note_off_c, 2, 50, 64
4, 52800, Note_on_c, 2, 52, 120
4, 53760, Note_off_c, 2, 52, 64
4, 53760, Note_on_c, 2, 54, 120
4, 55200, Note_off_c, 2, 54, 64
4, 55680, Program_c, 2, 29
4, 56160, Note_on_c, 2, 54, 107
4, 56880, Note_off_c, 2, 54, 64
4, 56880, Note_on_c, 2, 54, 107
4, 57600, Note_off_c, 2, 54, 64
4, 58080, Note_on_c, 2, 55, 107
4, 58680, Note_off_c, 2, 55, 64
4, 59040, Note_on_c, 2, 54, 107
4, 59520, Note_off_c, 2, 54, 64
4, 60000, Note_on_c, 2, 54, 107
4, 60720, Note_off_c, 2, 54, 64
4, 60720, Note_on_c, 2, 54, 107
4, 61440, Note_off_c, 2, 54, 64
4, 61920, Note_on_c, 2, 55, 107
4, 62520, Note_off_c, 2, 55, 64
4, 62880, Note_on_c, 2, 54, 107
4, 63360, Note_off_c, 2, 54, 64
4, 63360, Program_c, 2, 0
4, 63840, Note_on_c, 2, 49, 120
4, 64560, Note_off_c, 2, 49, 64
4, 64560, Note_on_c, 2, 52, 120
4, 64800, Note_off_c, 2, 52, 64
4, 64800, Note_on_c, 2, 52, 120
4, 65280, Note_off_c, 2, 52, 64
4, 65760, Note_on_c, 2, 54, 120
4, 66480, Note_off_c, 2, 54, 64
4, 66480, Note_on_c, 2, 52, 120
4, 66720, Note_off_c, 2, 52, 64
4, 66720, Note_on_c, 2, 52, 120
4, 67200, Note_off_c, 2, 52, 64
4, 67680, Note_on_c, 2, 49, 120
4, 68400, Note_off_c, 2, 49, 64
4, 68400, Note_on_c, 2, 52, 120
4, 68640, Note_off_c, 2, 52, 64
4, 68640, Note_on_c, 2, 52, 120
4, 69120, Note_off_c, 2, 52, 64
4, 69600, Note_on_c, 2, 54, 120
4, 70320, Note_off_c, 2, 54, 64
4, 70320, Note_on_c, 2, 52, 120
4, 70560, Note_off_c, 2, 52, 64
4, 70560, Note_on_c, 2, 52, 120
4, 71040, Note_off_c, 2, 52, 64
4, 71520, Note_on_c, 2, 49, 120
4, 72240, Note_off_c, 2, 49, 64
4, 72240, Note_on_c, 2, 52, 120
4, 72480, Note_off_c, 2, 52, 64
4, 72480, Note_on_c, 2, 52, 120
4, 72960, Note_off_c, 2, 52, 64
4, 73440, Note_on_c, 2, 54, 120
4, 74160, Note_off_c, 2, 54, 64
4, 74160, Note_on_c, 2, 52, 120
4, 74400, Note_off_c, 2, 52, 64
4, 74400, Note_on_c, 2, 52, 120
4, 74880, Note_off_c, 2, 52, 64
4, 75360, Note_on_c, 2, 49, 120
4, 76080, Note_off_c, 2, 49, 64
4, 76080, Note_on_c, 2, 52, 120
4, 76320, Note_off_c, 2, 52, 64
4, 76320, Note_on_c, 2, 52, 120
4, 76800, Note_off_c, 2, 52, 64
4, 76800, Note_on_c, 2, 54, 120
4, 77520, Note_off_c, 2, 54, 64
4, 77520, Note_on_c, 2, 52, 120
4, 78240, Note_off_c, 2, 52, 64
4, 78240, Note_on_c, 2, 54, 120
4, 79680, Note_off_c, 2, 54, 64
4, 80640, Note_on_c, 2, 50, 120
4, 81120, Note_off_c, 2, 50, 64
4, 81120, Note_on_c, 2, 50, 120
4, 81840, Note_off_c, 2, 50, 64
4, 81840, Note_on_c, 2, 52, 120
4, 82320, Note_off_c, 2, 52, 64
4, 82320, Note_on_c, 2, 54, 120
4, 83040, Note_off_c, 2, 54, 64
4, 83040, Note_on_c, 2, 54, 120
4, 84000, Note_off_c, 2, 54, 64
4, 84000, Note_on_c, 2, 54, 120
4, 84480, Note_off_c, 2, 54, 64
4, 84480, Note_on_c, 2, 50, 120
4, 84960, Note_off_c, 2, 50, 64
4, 84960, Note_on_c, 2, 52, 120
4, 86160, Note_off_c, 2, 52, 64
4, 86160, Note_on_c, 2, 54, 120
4, 88320, Note_off_c, 2, 54, 64
4, 88320, Note_on_c, 2, 50, 120
4, 88800, Note_off_c, 2, 50, 64
4, 88800, Note_on_c, 2, 50, 120
4, 89520, Note_off_c, 2, 50, 64
4, 89520, Note_on_c, 2, 52, 120
4, 90000, Note_off_c, 2, 52, 64
4, 90000, Note_on_c, 2, 54, 120
4, 90720, Note_off_c, 2, 54, 64
4, 90720, Note_on_c, 2, 54, 120
4, 91680, Note_off_c, 2, 54, 64
4, 91680, Note_on_c, 2, 54, 120
4, 92160, Note_off_c, 2, 54, 64
4, 92160, Note_on_c, 2, 50, 120
4, 93120, Note_off_c, 2, 50, 64
4, 93120, Note_on_c, 2, 52, 120
4, 94080, Note_off_c, 2, 52, 64
4, 94080, Note_on_c, 2, 54, 120
4, 95520, Note_off_c, 2, 54, 64
4, 96000, Program_c, 2, 29
4, 96480, Note_on_c, 2, 54, 107
4, 97200, Note_off_c, 2, 54, 64
4, 97200, Note_on_c, 2, 54, 107
4, 97920, Note_off_c, 2, 54, 64
4, 98400, Note_on_c, 2, 55, 107
4, 99000, Note_off_c, 2, 55, 64
4, 99360, Note_on_c, 2, 54, 107
4, 99840, Note_off_c, 2, 54, 64
4, 100320, Note_on_c, 2, 54, 107
4, 101040, Note_off_c, 2, 54, 64
4, 101040, Note_on_c, 2, 54, 107
4, 101760, Note_off_c, 2, 54, 64
4, 102240, Note_on_c, 2, 55, 107
4, 102840, Note_off_c, 2, 55, 64
4, 103200, Note_on_c, 2, 54, 107
4, 103680, Note_off_c, 2, 54, 64
4, 103680, Program_c, 2, 0
4, 104160, Note_on_c, 2, 49, 120
4, 104880, Note_off_c, 2, 49, 64
4, 104880, Note_on_c, 2, 52, 120
4, 105120, Note_off_c, 2, 52, 64
4, 105120, Note_on_c, 2, 52, 120
4, 105600, Note_off_c, 2, 52, 64
4, 106080, Note_on_c, 2, 54, 120
4, 106800, Note_off_c, 2, 54, 64
4, 106800, Note_on_c, 2, 52, 120
4, 107040, Note_off_c, 2, 52, 64
4, 107040, Note_on_c, 2, 52, 120
4, 107520, Note_off_c, 2, 52, 64
4, 108000, Note_on_c, 2, 49, 120
4, 108720, Note_off_c, 2, 49, 64
4, 108720, Note_on_c, 2, 52, 120
4, 108960, Note_off_c, 2, 52, 64
4, 108960, Note_on_c, 2, 52, 120
4, 109440, Note_off_c, 2, 52, 64
4, 109920, Note_on_c, 2, 54, 120
4, 110640, Note_off_c, 2, 54, 64
4, 110640, Note_on_c, 2, 52, 120
4, 110880, Note_off_c, 2, 52, 64
4, 110880, Note_on_c, 2, 52, 120
4, 111360, Note_off_c, 2, 52, 64
4, 111840, Note_on_c, 2, 49, 120
4, 112560, Note_off_c, 2, 49, 64
4, 112560, Note_on_c, 2, 52, 120
4, 112800, Note_off_c, 2, 52, 64
4, 112800, Note_on_c, 2, 52, 120
4, 113280, Note_off_c, 2, 52, 64
4, 113760, Note_on_c, 2, 54, 120
4, 114480, Note_off_c, 2, 54, 64
4, 114480, Note_on_c, 2, 52, 120
4, 114720, Note_off_c, 2, 52, 64
4, 114720, Note_on_c, 2, 52, 120
4, 115200, Note_off_c, 2, 52, 64
4, 115680, Note_on_c, 2, 49, 120
4, 116400, Note_off_c, 2, 49, 64
4, 116400, Note_on_c, 2, 52, 120
4, 116640, Note_off_c, 2, 52, 64
4, 116640, Note_on_c, 2, 52, 120
4, 117120, Note_off_c, 2, 52, 64
4, 117120, Note_on_c, 2, 54, 120
4, 117840, Note_off_c, 2, 54, 64
4, 117840, Note_on_c, 2, 52, 120
4, 118560, Note_off_c, 2, 52, 64
4, 118560, Note_on_c, 2, 54, 120
4, 120000, Note_off_c, 2, 54, 64
4, 120960, Note_on_c, 2, 50, 120
4, 121440, Note_off_c, 2, 50, 64
4, 121440, Note_on_c, 2, 50, 120
4, 122160, Note_off_c, 2, 50, 64
4, 122160, Note_on_c, 2, 52, 120
4, 122640, Note_off_c, 2, 52, 64
4, 122640, Note_on_c, 2, 54, 120
4, 123360, Note_off_c, 2, 54, 64
4, 123360, Note_on_c, 2, 54, 120
4, 124320, Note_off_c, 2, 54, 64
4, 124320, Note_on_c, 2, 54, 120
4, 124800, Note_off_c, 2, 54, 64
4, 124800, Note_on_c, 2, 50, 120
4, 125280, Note_off_c, 2, 50, 64
4, 125280, Note_on_c, 2, 52, 120
4, 126480, Note_off_c, 2, 52, 64
4, 126480, Note_on_c, 2, 54, 120
4, 128640, Note_off_c, 2, 54, 64
4, 128640, Note_on_c, 2, 50, 120
4, 129120, Note_off_c, 2, 50, 64
4, 129120, Note_on_c, 2, 50, 120
4, 129840, Note_off_c, 2, 50, 64
4, 129840, Note_on_c, 2, 52, 120
4, 130320, Note_off_c, 2, 52, 64
4, 130320, Note_on_c, 2, 54, 120
4, 131040, Note_off_c, 2, 54, 64
4, 131040, Note_on_c, 2, 54, 120
4, 132000, Note_off_c, 2, 54, 64
4, 132000, Note_on_c, 2, 54, 120
4, 132480, Note_off_c, 2, 54, 64
4, 132480, Note_on_c, 2, 50, 120
4, 133440, Note_off_c, 2, 50, 64
4, 133440, Note_on_c, 2, 52, 120
4, 134400, Note_off_c, 2, 52, 64
4, 134400, Note_on_c, 2, 54, 120
4, 135840, Note_off_c, 2, 54, 64
4, 136320, Note_on_c, 2, 50, 120
4, 136800, Note_off_c, 2, 50, 64
4, 136800, Note_on_c, 2, 50, 120
4, 137520, Note_off_c, 2, 50, 64
4, 137520, Note_on_c, 2, 52, 120
4, 138000, Note_off_c, 2, 52, 64
4, 138000, Note_on_c, 2, 54, 120
4, 138720, Note_off_c, 2, 54, 64
4, 138720, Note_on_c, 2, 54, 120
4, 139680, Note_off_c, 2, 54, 64
4, 139680, Note_on_c, 2, 54, 120
4, 140160, Note_off_c, 2, 54, 64
4, 140160, Note_on_c, 2, 50, 120
4, 140640, Note_off_c, 2, 50, 64
4, 140640, Note_on_c, 2, 52, 120
4, 141840, Note_off_c, 2, 52, 64
4, 141840, Note_on_c, 2, 54, 120
4, 144000, Note_off_c, 2, 54, 64
4, 144000, Note_on_c, 2, 50, 120
4, 144480, Note_off_c, 2, 50, 64
4, 144480, Note_on_c, 2, 50, 120
4, 145200, Note_off_c, 2, 50, 64
4, 145200, Note_on_c, 2, 52, 120
4, 145680, Note_off_c, 2, 52, 64
4, 145680, Note_on_c, 2, 54, 120
4, 146400, Note_off_c, 2, 54, 64
4, 146400, Note_on_c, 2, 54, 120
4, 147360, Note_off_c, 2, 54, 64
4, 147360, Note_on_c, 2, 54, 120
4, 147840, Note_off_c, 2, 54, 64
4, 147840, Note_on_c, 2, 50, 120
4, 148800, Note_off_c, 2, 50, 64
4, 148800, Note_on_c, 2, 52, 120
4, 149760, Note_off_c, 2, 52, 64
4, 149760, Note_on_c, 2, 54, 120
4, 151200, Note_off_c, 2, 54, 64
4, 151680, Note_on_c, 2, 50, 120
4, 152160, Note_off_c, 2, 50, 64
4, 152160, Note_on_c, 2, 50, 120
4, 152880, Note_off_c, 2, 50, 64
4, 152880, Note_on_c, 2, 52, 120
4, 153360, Note_off_c, 2, 52, 64
4, 153360, Note_on_c, 2, 54, 120
4, 154080, Note_off_c, 2, 54, 64
4, 154080, Note_on_c, 2, 54, 120
4, 155040, Note_off_c, 2, 54, 64
4, 155040, Note_on_c, 2, 54, 120
4, 155520, Note_off_c, 2, 54, 64
4, 155520, Note_on_c, 2, 50, 120
4, 156000, Note_off_c, 2, 50, 64
4, 156000, Note_on_c, 2, 52, 120
4, 157200, Note_off_c, 2, 52, 64
4, 157200, Note_on_c, 2, 54, 120
4, 159360, Note_off_c, 2, 54, 64
4, 159360, Note_on_c, 2, 50, 120
4, 159840, Note_off_c, 2, 50, 64
4, 159840, Note_on_c, 2, 50, 120
4, 160560, Note_off_c, 2, 50, 64
4, 160560, Note_on_c, 2, 52, 120
4, 161040, Note_off_c, 2, 52, 64
4, 161040, Note_on_c, 2, 54, 120
4, 161760, Note_off_c, 2, 54, 64
4, 161760, Note_on_c, 2, 54, 120
4, 162720, Note_off_c, 2, 54, 64
4, 162720, Note_on_c, 2, 54, 120
4, 163200, Note_off_c, 2, 54, 64
4, 163200, Note_on_c, 2, 50, 120
4, 164160, Note_off_c, 2, 50, 64
4, 164160, Note_on_c, 2, 52, 120
4, 165120, Note_off_c, 2, 52, 64
4, 165120, Note_on_c, 2, 54, 120
4, 166560, Note_off_c, 2, 54, 64
4, 166560, End_track
5, 0, Start_track
5, 0, Title_t, "Overdrive Gtr/Piano "
5, 0, MIDI_port, 0
5, 0, Channel_prefix, 3
5, 0, Control_c, 3, 10, 64
5, 0, Program_c, 3, 29
5, 0, Control_c, 3, 121, 0
5, 17, Control_c, 3, 91, 90
5, 17, Control_c, 3, 93, 75
5, 21, Control_c, 3, 11, 127
5, 15840, Note_on_c, 3, 59, 107
5, 16560, Note_off_c, 3, 59, 64
5, 16560, Note_on_c, 3, 59, 107
5, 17280, Note_off_c, 3, 59, 64
5, 17760, Note_on_c, 3, 59, 107
5, 18360, Note_off_c, 3, 59, 64
5, 18720, Note_on_c, 3, 59, 107
5, 19200, Note_off_c, 3, 59, 64
5, 19680, Note_on_c, 3, 59, 107
5, 20400, Note_off_c, 3, 59, 64
5, 20400, Note_on_c, 3, 59, 107
5, 21120, Note_off_c, 3, 59, 64
5, 21600, Note_on_c, 3, 59, 107
5, 22200, Note_off_c, 3, 59, 64
5, 22560, Note_on_c, 3, 59, 107
5, 23040, Note_off_c, 3, 59, 64
5, 23040, Program_c, 3, 0
5, 23520, Note_on_c, 3, 54, 120
5, 24240, Note_off_c, 3, 54, 64
5, 24240, Note_on_c, 3, 57, 120
5, 24480, Note_off_c, 3, 57, 64
5, 24480, Note_on_c, 3, 57, 120
5, 24960, Note_off_c, 3, 57, 64
5, 25440, Note_on_c, 3, 59, 120
5, 26160, Note_off_c, 3, 59, 64
5, 26160, Note_on_c, 3, 57, 120
5, 26400, Note_off_c, 3, 57, 64
5, 26400, Note_on_c, 3, 57, 120
5, 26880, Note_off_c, 3, 57, 64
5, 27360, Note_on_c, 3, 54, 120
5, 28080, Note_off_c, 3, 54, 64
5, 28080, Note_on_c, 3, 57, 120
5, 28320, Note_off_c, 3, 57, 64
5, 28320, Note_on_c, 3, 57, 120
5, 28800, Note_off_c, 3, 57, 64
5, 29280, Note_on_c, 3, 59, 120
5, 30000, Note_off_c, 3, 59, 64
5, 30000, Note_on_c, 3, 57, 120
5, 30240, Note_off_c, 3, 57, 64
5, 30240, Note_on_c, 3, 57, 120
5, 30720, Note_off_c, 3, 57, 64
5, 31200, Note_on_c, 3, 54, 120
5, 31920, Note_off_c, 3, 54, 64
5, 31920, Note_on_c, 3, 57, 120
5, 32160, Note_off_c, 3, 57, 64
5, 32160, Note_on_c, 3, 57, 120
5, 32640, Note_off_c, 3, 57, 64
5, 33120, Note_on_c, 3, 59, 120
5, 33840, Note_off_c, 3, 59, 64
5, 33840, Note_on_c, 3, 57, 120
5, 34080, Note_off_c, 3, 57, 64
5, 34080, Note_on_c, 3, 57, 120
5, 34560, Note_off_c, 3, 57, 64
5, 35040, Note_on_c, 3, 54, 120
5, 35760, Note_off_c, 3, 54, 64
5, 35760, Note_on_c, 3, 57, 120
5, 36000, Note_off_c, 3, 57, 64
5, 36000, Note_on_c, 3, 57, 120
5, 36480, Note_off_c, 3, 57, 64
5, 36480, Note_on_c, 3, 59, 120
5, 37200, Note_off_c, 3, 59, 64
5, 37200, Note_on_c, 3, 57, 120
5, 37920, Note_off_c, 3, 57, 64
5, 37920, Note_on_c, 3, 59, 120
5, 39360, Note_off_c, 3, 59, 64
5, 40320, Note_on_c, 3, 55, 120
5, 40800, Note_off_c, 3, 55, 64
5, 40800, Note_on_c, 3, 55, 120
5, 41520, Note_off_c, 3, 55, 64
5, 41520, Note_on_c, 3, 57, 120
5, 42000, Note_off_c, 3, 57, 64
5, 42000, Note_on_c, 3, 62, 120
5, 42720, Note_off_c, 3, 62, 64
5, 42720, Note_on_c, 3, 62, 120
5, 43680, Note_off_c, 3, 62, 64
5, 43680, Note_on_c, 3, 62, 120
5, 44160, Note_off_c, 3, 62, 64
5, 44160, Note_on_c, 3, 55, 120
5, 44640, Note_off_c, 3, 55, 64
5, 44640, Note_on_c, 3, 57, 120
5, 45840, Note_off_c, 3, 57, 64
5, 45840, Note_on_c, 3, 59, 120
5, 48000, Note_off_c, 3, 59, 64
5, 48000, Note_on_c, 3, 55, 120
5, 48480, Note_off_c, 3, 55, 64
5, 48480, Note_on_c, 3, 55, 120
5, 49200, Note_off_c, 3, 55, 64
5, 49200, Note_on_c, 3, 57, 120
5, 49680, Note_off_c, 3, 57, 64
5, 49680, Note_on_c, 3, 62, 120
5, 50400, Note_off_c, 3, 62, 64
5, 50400, Note_on_c, 3, 62, 120
5, 51360, Note_off_c, 3, 62, 64
5, 51360, Note_on_c, 3, 62, 120
5, 51840, Note_off_c, 3, 62, 64
5, 51840, Note_on_c, 3, 55, 120
5, 52800, Note_off_c, 3, 55, 64
5, 52800, Note_on_c, 3, 57, 120
5, 53760, Note_off_c, 3, 57, 64
5, 53760, Note_on_c, 3, 59, 120
5, 55200, Note_off_c, 3, 59, 64
5, 55680, Program_c, 3, 29
5, 56160, Note_on_c, 3, 59, 107
5, 56880, Note_off_c, 3, 59, 64
5, 56880, Note_on_c, 3, 59, 107
5, 57600, Note_off_c, 3, 59, 64
5, 58080, Note_on_c, 3, 59, 107
5, 58680, Note_off_c, 3, 59, 64
5, 59040, Note_on_c, 3, 59, 107
5, 59520, Note_off_c, 3, 59, 64
5, 60000, Note_on_c, 3, 59, 107
5, 60720, Note_off_c, 3, 59, 64
5, 60720, Note_on_c, 3, 59, 107
5, 61440, Note_off_c, 3, 59, 64
5, 61920, Note_on_c, 3, 59, 107
5, 62520, Note_off_c, 3, 59, 64
5, 62880, Note_on_c, 3, 59, 107
5, 63360, Note_off_c, 3, 59, 64
5, 63360, Program_c, 3, 0
5, 63840, Note_on_c, 3, 54, 120
5, 64560, Note_off_c, 3, 54, 64
5, 64560, Note_on_c, 3, 57, 120
5, 64800, Note_off_c, 3, 57, 64
5, 64800, Note_on_c, 3, 57, 120
5, 65280, Note_off_c, 3, 57, 64
5, 65760, Note_on_c, 3, 59, 120
5, 66480, Note_off_c, 3, 59, 64
5, 66480, Note_on_c, 3, 57, 120
5, 66720, Note_off_c, 3, 57, 64
5, 66720, Note_on_c, 3, 57, 120
5, 67200, Note_off_c, 3, 57, 64
5, 67680, Note_on_c, 3, 54, 120
5, 68400, Note_off_c, 3, 54, 64
5, 68400, Note_on_c, 3, 57, 120
5, 68640, Note_off_c, 3, 57, 64
5, 68640, Note_on_c, 3, 57, 120
5, 69120, Note_off_c, 3, 57, 64
5, 69600, Note_on_c, 3, 59, 120
5, 70320, Note_off_c, 3, 59, 64
5, 70320, Note_on_c, 3, 57, 120
5, 70560, Note_off_c, 3, 57, 64
5, 70560, Note_on_c, 3, 57, 120
5, 71040, Note_off_c, 3, 57, 64
5, 71520, Note_on_c, 3, 54, 120
5, 72240, Note_off_c, 3, 54, 64
5, 72240, Note_on_c, 3, 57, 120
5, 72480, Note_off_c, 3, 57, 64
5, 72480, Note_on_c, 3, 57, 120
5, 72960, Note_off_c, 3, 57, 64
5, 73440, Note_on_c, 3, 59, 120
5, 74160, Note_off_c, 3, 59, 64
5, 74160, Note_on_c, 3, 57, 120
5, 74400, Note_off_c, 3, 57, 64
5, 74400, Note_on_c, 3, 57, 120
5, 74880, Note_off_c, 3, 57, 64
5, 75360, Note_on_c, 3, 54, 120
5, 76080, Note_off_c, 3, 54, 64
5, 76080, Note_on_c, 3, 57, 120
5, 76320, Note_off_c, 3, 57, 64
5, 76320, Note_on_c, 3, 57, 120
5, 76800, Note_off_c, 3, 57, 64
5, 76800, Note_on_c, 3, 59, 120
5, 77520, Note_off_c, 3, 59, 64
5, 77520, Note_on_c, 3, 57, 120
5, 78240, Note_off_c, 3, 57, 64
5, 78240, Note_on_c, 3, 59, 120
5, 79680, Note_off_c, 3, 59, 64
5, 80640, Note_on_c, 3, 55, 120
5, 81120, Note_off_c, 3, 55, 64
5, 81120, Note_on_c, 3, 55, 120
5, 81840, Note_off_c, 3, 55, 64
5, 81840, Note_on_c, 3, 57, 120
5, 82320, Note_off_c, 3, 57, 64
5, 82320, Note_on_c, 3, 62, 120
5, 83040, Note_off_c, 3, 62, 64
5, 83040, Note_on_c, 3, 62, 120
5, 84000, Note_off_c, 3, 62, 64
5, 84000, Note_on_c, 3, 62, 120
5, 84480, Note_off_c, 3, 62, 64
5, 84480, Note_on_c, 3, 55, 120
5, 84960, Note_off_c, 3, 55, 64
5, 84960, Note_on_c, 3, 57, 120
5, 86160, Note_off_c, 3, 57, 64
5, 86160, Note_on_c, 3, 59, 120
5, 88320, Note_off_c, 3, 59, 64
5, 88320, Note_on_c, 3, 55, 120
5, 88800, Note_off_c, 3, 55, 64
5, 88800, Note_on_c, 3, 55, 120
5, 89520, Note_off_c, 3, 55, 64
5, 89520, Note_on_c, 3, 57, 120
5, 90000, Note_off_c, 3, 57, 64
5, 90000, Note_on_c, 3, 62, 120
5, 90720, Note_off_c, 3, 62, 64
5, 90720, Note_on_c, 3, 62, 120
5, 91680, Note_off_c, 3, 62, 64
5, 91680, Note_on_c, 3, 62, 120
5, 92160, Note_off_c, 3, 62, 64
5, 92160, Note_on_c, 3, 55, 120
5, 93120, Note_off_c, 3, 55, 64
5, 93120, Note_on_c, 3, 57, 120
5, 94080, Note_off_c, 3, 57, 64
5, 94080, Note_on_c, 3, 59, 120
5, 95520, Note_off_c, 3, 59, 64
5, 96000, Program_c, 3, 29
5, 96480, Note_on_c, 3, 59, 107
5, 97200, Note_off_c, 3, 59, 64
5, 97200, Note_on_c, 3, 59, 107
5, 97920, Note_off_c, 3, 59, 64
5, 98400, Note_on_c, 3, 59, 107
5, 99000, Note_off_c, 3, 59, 64
5, 99360, Note_on_c, 3, 59, 107
5, 99840, Note_off_c, 3, 59, 64
5, 100320, Note_on_c, 3, 59, 107
5, 101040, Note_off_c, 3, 59, 64
5, 101040, Note_on_c, 3, 59, 107
5, 101760, Note_off_c, 3, 59, 64
5, 102240, Note_on_c, 3, 59, 107
5, 102840, Note_off_c, 3, 59, 64
5, 103200, Note_on_c, 3, 59, 107
5, 103680, Note_off_c, 3, 59, 64
5, 103680, Program_c, 3, 0
5, 104160, Note_on_c, 3, 54, 120
5, 104880, Note_off_c, 3, 54, 64
5, 104880, Note_on_c, 3, 57, 120
5, 105120, Note_off_c, 3, 57, 64
5, 105120, Note_on_c, 3, 57, 120
5, 105600, Note_off_c, 3, 57, 64
5, 106080, Note_on_c, 3, 59, 120
5, 106800, Note_off_c, 3, 59, 64
5, 106800, Note_on_c, 3, 57, 120
5, 107040, Note_off_c, 3, 57, 64
5, 107040, Note_on_c, 3, 57, 120
5, 107520, Note_off_c, 3, 57, 64
5, 108000, Note_on_c, 3, 54, 120
5, 108720, Note_off_c, 3, 54, 64
5, 108720, Note_on_c, 3, 57, 120
5, 108960, Note_off_c, 3, 57, 64
5, 108960, Note_on_c, 3, 57, 120
5, 109440, Note_off_c, 3, 57, 64
5, 109920, Note_on_c, 3, 59, 120
5, 110640, Note_off_c, 3, 59, 64
5, 110640, Note_on_c, 3, 57, 120
5, 110880, Note_off_c, 3, 57, 64
5, 110880, Note_on_c, 3, 57, 120
5, 111360, Note_off_c, 3, 57, 64
5, 111840, Note_on_c, 3, 54, 120
5, 112560, Note_off_c, 3, 54, 64
5, 112560, Note_on_c, 3, 57, 120
5, 112800, Note_off_c, 3, 57, 64
5, 112800, Note_on_c, 3, 57, 120
5, 113280, Note_off_c, 3, 57, 64
5, 113760, Note_on_c, 3, 59, 120
5, 114480, Note_off_c, 3, 59, 64
5, 114480, Note_on_c, 3, 57, 120
5, 114720, Note_off_c, 3, 57, 64
5, 114720, Note_on_c, 3, 57, 120
5, 115200, Note_off_c, 3, 57, 64
5, 115680, Note_on_c, 3, 54, 120
5, 116400, Note_off_c, 3, 54, 64
5, 116400, Note_on_c, 3, 57, 120
5, 116640, Note_off_c, 3, 57, 64
5, 116640, Note_on_c, 3, 57, 120
5, 117120, Note_off_c, 3, 57, 64
5, 117120, Note_on_c, 3, 59, 120
5, 117840, Note_off_c, 3, 59, 64
5, 117840, Note_on_c, 3, 57, 120
5, 118560, Note_off_c, 3, 57, 64
5, 118560, Note_on_c, 3, 59, 120
5, 120000, Note_off_c, 3, 59, 64
5, 120960, Note_on_c, 3, 55, 120
5, 121440, Note_off_c, 3, 55, 64
5, 121440, Note_on_c, 3, 55, 120
5, 122160, Note_off_c, 3, 55, 64
5, 122160, Note_on_c, 3, 57, 120
5, 122640, Note_off_c, 3, 57, 64
5, 122640, Note_on_c, 3, 62, 120
5, 123360, Note_off_c, 3, 62, 64
5, 123360, Note_on_c, 3, 62, 120
5, 124320, Note_off_c, 3, 62, 64
5, 124320, Note_on_c, 3, 62, 120
5, 124800, Note_off_c, 3, 62, 64
5, 124800, Note_on_c, 3, 55, 120
5, 125280, Note_off_c, 3, 55, 64
5, 125280, Note_on_c, 3, 57, 120
5, 126480, Note_off_c, 3, 57, 64
5, 126480, Note_on_c, 3, 59, 120
5, 128640, Note_off_c, 3, 59, 64
5, 128640, Note_on_c, 3, 55, 120
5, 129120, Note_off_c, 3, 55, 64
5, 129120, Note_on_c, 3, 55, 120
5, 129840, Note_off_c, 3, 55, 64
5, 129840, Note_on_c, 3, 57, 120
5, 130320, Note_off_c, 3, 57, 64
5, 130320, Note_on_c, 3, 62, 120
5, 131040, Note_off_c, 3, 62, 64
5, 131040, Note_on_c, 3, 62, 120
5, 132000, Note_off_c, 3, 62, 64
5, 132000, Note_on_c, 3, 62, 120
5, 132480, Note_off_c, 3, 62, 64
5, 132480, Note_on_c, 3, 55, 120
5, 133440, Note_off_c, 3, 55, 64
5, 133440, Note_on_c, 3, 57, 120
5, 134400, Note_off_c, 3, 57, 64
5, 134400, Note_on_c, 3, 59, 120
5, 135840, Note_off_c, 3, 59, 64
5, 136320, Note_on_c, 3, 55, 120
5, 136800, Note_off_c, 3, 55, 64
5, 136800, Note_on_c, 3, 55, 120
5, 137520, Note_off_c, 3, 55, 64
5, 137520, Note_on_c, 3, 57, 120
5, 138000, Note_off_c, 3, 57, 64
5, 138000, Note_on_c, 3, 62, 120
5, 138720, Note_off_c, 3, 62, 64
5, 138720, Note_on_c, 3, 62, 120
5, 139680, Note_off_c, 3, 62, 64
5, 139680, Note_on_c, 3, 62, 120
5, 140160, Note_off_c, 3, 62, 64
5, 140160, Note_on_c, 3, 55, 120
5, 140640, Note_off_c, 3, 55, 64
5, 140640, Note_on_c, 3, 57, 120
5, 141840, Note_off_c, 3, 57, 64
5, 141840, Note_on_c, 3, 59, 120
5, 144000, Note_off_c, 3, 59, 64
5, 144000, Note_on_c, 3, 55, 120
5, 144480, Note_off_c, 3, 55, 64
5, 144480, Note_on_c, 3, 55, 120
5, 145200, Note_off_c, 3, 55, 64
5, 145200, Note_on_c, 3, 57, 120
